Date,NRB,KFO,UOR,TDE,VDM,SXK,RLH,PRK,QXC,URJ,WRQ,KLZ,UXT,VXB,TLP,WJG,RDX,SRZ,YRY,XDV,VUJ,OFF,PLY,LLJ,MXL,PFN,XXJ,NLQ,LXE,MFY,OXV,LRT,VAU,ULW,QRS
2023-01-17,0,0,539,80,72,91,55,156,250,72,73,0,62,88,93,85,57,136,80,78,404,191,212,0,0,450,63,166,56,132,126,0,370,67,238
2023-01-18,0,0,390,69,74,101,61,128,132,75,75,0,56,91,89,87,56,109,74,86,436,160,184,0,0,255,79,136,65,106,99,0,405,54,204
2023-01-19,0,0,440,85,79,57,61,117,244,81,59,0,81,90,85,83,73,116,84,84,333,167,208,0,0,358,70,120,51,101,88,0,323,70,144
2023-01-20,0,0,453,81,66,94,61,142,252,77,56,0,66,81,90,83,62,94,82,86,494,194,201,0,0,418,75,166,72,128,194,0,429,64,200
2023-01-21,0,0,593,81,78,75,59,177,295,70,52,0,83,94,73,90,57,81,74,91,603,223,286,0,0,427,75,218,45,170,159,0,543,69,254
2023-01-22,0,0,599,86,72,113,61,206,277,68,52,0,57,88,96,81,52,100,80,69,531,260,365,0,0,543,73,218,59,201,197,0,479,77,299
2023-01-23,0,0,529,85,70,76,66,192,271,77,62,0,52,85,82,86,75,74,89,83,577,237,329,0,0,417,68,225,44,169,209,0,414,58,252
2023-01-24,0,0,473,82,69,77,63,158,200,74,60,0,76,88,75,82,66,95,90,64,570,185,254,0,0,356,66,156,62,141,169,0,493,64,198
2023-01-25,0,0,427,82,70,72,59,127,162,79,58,0,45,82,69,87,61,103,80,98,478,160,225,0,0,267,83,128,56,95,103,0,394,62,139
2023-01-26,0,0,481,80,76,60,74,110,190,63,59,0,53,86,85,86,69,82,86,114,309,168,204,0,0,318,85,130,63,104,122,0,345,58,185
2023-01-27,0,0,487,98,72,78,53,176,254,84,64,0,74,96,83,85,61,90,76,83,448,186,214,0,0,458,69,176,65,142,137,0,674,53,241
2023-01-28,0,0,516,68,77,81,47,205,268,83,60,0,65,80,84,88,68,92,78,105,518,233,251,0,0,569,65,206,69,170,211,0,610,70,255
2023-01-29,0,0,689,82,70,79,64,209,277,70,62,0,72,94,77,77,74,102,81,80,585,255,401,0,0,520,69,213,73,206,217,0,738,78,230
2023-01-30,0,0,639,78,69,43,62,181,237,78,55,0,64,85,80,96,60,101,83,109,464,228,217,0,0,571,74,218,50,179,160,0,597,56,189
2023-01-31,0,0,441,80,73,84,60,157,202,72,59,0,88,84,70,85,63,71,86,100,293,194,177,0,0,473,56,162,54,130,139,0,363,59,222
2023-02-01,0,0,389,91,67,93,67,139,199,82,51,0,72,86,86,88,59,84,81,85,357,142,247,0,0,357,84,146,53,100,74,0,252,85,195
2023-02-02,0,0,412,84,71,81,60,106,168,74,68,0,74,88,91,85,74,90,86,83,388,156,221,0,0,237,82,140,62,86,101,0,300,61,116
2023-02-03,0,0,460,70,75,80,72,155,219,69,62,0,59,89,95,92,61,93,76,67,433,190,222,0,0,498,82,185,57,139,164,0,445,64,172
2023-02-04,0,0,616,85,68,86,53,201,213,80,63,0,56,88,89,83,64,105,80,101,633,240,326,0,0,524,69,211,65,188,187,0,302,84,242
2023-02-05,0,0,582,90,77,77,54,218,283,83,64,0,70,89,90,77,59,62,81,89,626,258,323,0,0,560,70,217,44,198,194,0,447,68,271
2023-02-06,0,0,478,87,72,93,63,187,305,77,71,0,69,75,74,92,60,95,84,108,446,233,321,0,0,424,68,215,63,175,167,0,512,69,229
2023-02-07,0,0,489,79,60,94,69,139,230,65,51,0,60,91,80,90,76,63,82,123,281,195,246,0,0,490,76,176,67,124,134,0,651,74,197
2023-02-08,0,0,416,76,73,88,53,122,232,74,58,0,69,94,57,76,65,87,77,80,397,158,186,0,0,437,71,117,58,102,90,0,392,53,172
2023-02-09,0,0,463,85,70,74,67,122,249,71,67,0,64,82,73,88,59,88,75,73,455,165,278,0,0,157,76,124,59,107,93,0,322,64,147
2023-02-10,0,0,495,92,75,66,52,157,247,77,56,0,69,84,81,90,57,85,87,93,646,187,240,0,0,378,67,164,61,129,88,0,385,56,180
2023-02-11,0,0,638,75,71,84,62,199,249,86,65,0,61,85,83,84,62,114,85,102,553,239,298,0,0,548,78,191,54,186,242,0,502,71,227
2023-02-12,0,0,546,82,72,83,63,222,311,68,55,0,75,90,69,86,70,59,73,94,560,244,257,0,0,636,73,224,43,194,177,0,558,62,267
2023-02-13,0,0,547,80,81,72,70,183,208,63,53,0,57,88,92,96,61,93,84,76,421,239,284,0,0,505,72,201,49,187,223,0,438,81,217
2023-02-14,0,0,478,85,70,93,54,159,218,80,72,0,71,82,69,87,65,111,84,90,477,199,292,0,0,369,75,165,60,134,130,0,546,81,172
2023-02-15,0,0,465,94,71,102,64,133,180,79,62,0,76,95,82,81,63,99,87,81,452,161,203,0,0,399,66,124,47,89,95,0,300,64,177
2023-02-16,0,0,397,82,76,98,56,112,111,76,60,0,56,82,90,85,68,61,82,67,334,150,222,0,0,310,77,123,83,109,89,0,428,72,189
2023-02-17,0,0,478,85,71,45,59,152,206,73,67,0,68,93,89,78,77,94,87,107,494,202,257,0,0,418,81,159,58,138,158,0,303,78,237
2023-02-18,0,0,609,82,75,85,67,212,264,74,61,0,70,85,83,88,72,97,81,100,560,234,256,0,0,466,64,184,75,171,142,0,463,75,259
2023-02-19,0,0,614,74,86,103,54,209,266,74,59,0,50,87,70,94,53,88,72,103,588,250,247,0,0,606,73,225,49,202,191,0,714,56,308
2023-02-20,0,0,575,89,75,112,64,188,317,82,70,0,64,84,57,77,62,109,76,129,535,226,280,0,0,524,76,218,64,166,218,0,616,67,232
2023-02-21,0,0,514,76,74,74,48,152,199,68,53,0,69,93,82,86,63,63,82,88,437,188,238,0,0,494,70,162,59,145,102,0,498,74,202
2023-02-22,0,0,402,99,74,92,64,121,157,74,56,0,82,89,62,90,69,110,87,87,433,164,262,0,0,366,76,125,66,106,106,0,255,60,142
2023-02-23,0,0,404,84,78,83,68,109,209,79,52,0,86,86,84,92,52,106,80,94,369,159,204,0,0,392,68,127,72,109,96,0,458,67,194
2023-02-24,0,0,408,83,70,95,63,154,179,76,58,0,58,87,78,85,61,80,85,84,620,198,232,0,0,451,76,169,79,130,158,0,404,76,202
2023-02-25,0,0,536,85,74,69,44,221,259,77,55,0,69,88,89,81,58,106,81,117,533,232,308,0,0,502,63,197,47,173,202,0,559,64,287
2023-02-26,0,0,614,85,69,51,60,212,297,74,59,0,79,79,71,83,65,112,82,79,593,247,355,0,0,682,67,245,45,203,232,0,614,55,274
2023-02-27,0,0,566,73,65,107,82,202,245,76,59,0,62,87,74,90,68,101,70,114,538,242,275,0,0,609,68,214,54,173,184,0,548,81,255
2023-02-28,0,0,518,78,67,106,57,154,240,71,65,0,51,88,90,82,58,85,93,89,458,187,259,0,0,415,65,161,55,144,117,0,357,59,161
2023-03-01,0,0,456,84,72,99,69,104,260,83,63,0,74,91,92,87,66,82,79,88,505,161,255,0,0,425,69,152,62,99,86,0,368,67,192
2023-03-02,0,0,412,87,71,67,57,111,198,64,71,0,76,73,94,90,71,64,78,77,474,147,256,0,0,422,79,99,53,91,83,0,389,79,93
2023-03-03,0,0,468,80,66,106,56,151,218,78,64,0,82,99,86,79,55,93,88,91,554,204,210,0,0,468,65,153,65,143,136,0,447,68,224
2023-03-04,0,0,538,87,64,82,62,187,300,64,67,0,67,96,96,91,65,79,80,95,464,230,334,0,0,478,72,215,41,179,205,0,585,53,256
2023-03-05,0,0,613,79,80,73,63,202,264,69,60,0,61,79,92,90,64,102,79,81,504,255,337,0,0,557,81,219,61,203,172,0,757,70,305
2023-03-06,0,0,584,78,68,66,60,204,304,76,60,0,60,95,78,81,68,100,77,108,697,227,449,0,0,417,79,211,70,177,175,0,455,79,241
2023-03-07,0,0,482,85,73,94,63,158,272,84,55,0,79,85,72,84,72,80,85,95,358,192,282,0,0,368,74,171,73,137,148,0,497,66,244
2023-03-08,0,0,407,84,73,77,68,127,197,74,62,0,70,84,68,84,62,100,82,87,345,166,141,0,0,310,85,106,75,97,111,0,450,73,147
2023-03-09,0,0,432,79,62,89,59,121,196,74,63,0,72,85,96,90,59,61,86,76,293,154,162,0,0,454,83,129,52,104,116,0,529,74,192
2023-03-10,0,0,516,90,73,96,57,172,229,64,73,0,67,88,91,90,59,111,82,105,642,192,222,0,0,433,85,155,45,137,174,0,397,66,273
2023-03-11,0,0,526,78,75,84,58,196,310,75,63,0,61,98,77,82,68,83,79,80,521,229,183,0,0,428,75,218,70,175,183,0,537,54,259
2023-03-12,0,0,564,67,75,69,68,220,309,73,60,0,71,81,74,91,65,109,79,76,513,260,348,0,0,493,77,237,66,186,175,0,562,54,231
2023-03-13,0,0,591,76,73,101,55,193,345,73,65,0,74,94,87,77,62,88,82,92,646,224,309,0,0,597,70,194,37,183,186,0,594,54,198
2023-03-14,0,0,492,90,81,85,81,155,209,84,59,0,55,88,73,87,61,72,82,118,404,194,215,0,0,405,83,163,61,136,107,0,523,65,167
2023-03-15,0,0,427,81,71,69,62,129,249,78,63,0,81,84,92,96,74,99,76,87,438,163,198,0,0,390,67,106,78,104,103,0,393,73,181
2023-03-16,0,0,425,89,66,65,63,109,200,75,61,0,85,84,76,78,57,106,81,99,389,151,231,0,0,496,81,135,51,105,82,0,422,70,218
2023-03-17,0,0,470,94,65,92,56,152,151,69,52,0,55,74,74,91,64,77,87,89,594,192,307,0,0,403,77,187,30,153,153,0,381,56,205
2023-03-18,0,0,571,78,69,85,67,176,243,75,57,0,68,84,95,80,68,99,88,94,609,238,373,0,0,584,71,214,51,170,190,0,505,74,228
2023-03-19,0,0,599,68,72,56,65,232,256,79,56,0,62,84,79,84,66,54,85,88,612,261,309,0,0,557,73,246,71,193,212,0,640,73,258
2023-03-20,0,0,598,85,75,99,64,203,231,72,79,0,77,83,71,93,60,118,84,94,590,231,275,0,0,406,81,193,67,170,131,0,494,71,269
2023-03-21,0,0,442,77,78,82,65,158,232,69,56,0,70,95,82,90,72,76,83,66,558,196,248,0,0,314,84,170,72,145,157,0,482,65,241
2023-03-22,0,0,433,77,75,105,61,101,205,82,46,0,59,83,88,84,58,93,84,94,425,156,147,0,0,226,72,127,53,101,117,0,431,55,179
2023-03-23,0,0,408,94,69,69,69,105,223,70,69,0,77,102,78,85,57,95,79,88,338,157,134,0,0,285,69,135,53,91,118,0,546,58,139
2023-03-24,0,0,472,89,65,107,62,152,262,78,59,0,61,90,82,93,67,83,86,85,266,205,279,0,0,446,70,164,71,143,104,0,467,68,236
2023-03-25,0,0,588,90,75,57,58,183,312,68,61,0,73,83,64,88,62,100,81,87,526,232,318,0,0,520,65,223,51,183,216,0,528,66,260
2023-03-26,0,0,606,92,71,95,62,232,324,79,58,0,73,87,95,86,76,114,81,102,719,256,326,0,0,454,65,230,57,215,189,0,427,49,280
2023-03-27,0,0,562,81,69,107,61,206,263,69,64,0,70,96,80,82,65,69,83,81,726,241,275,0,0,373,70,214,81,183,191,0,597,76,270
2023-03-28,0,0,488,76,78,72,58,150,223,78,58,0,73,91,82,83,53,112,87,78,234,200,239,0,0,416,74,182,62,139,109,0,550,62,232
2023-03-29,0,0,415,90,76,63,62,116,164,72,59,0,89,89,92,93,53,113,73,102,368,159,223,0,0,274,56,124,76,106,119,0,349,72,190
2023-03-30,0,0,395,78,69,84,57,124,196,75,67,0,68,90,71,83,70,80,80,95,323,159,211,0,0,227,85,122,65,90,84,0,424,58,212
2023-03-31,0,0,548,86,67,85,58,148,248,70,54,0,67,92,76,93,67,73,79,99,411,193,252,0,0,417,71,146,50,132,164,0,512,72,202
2023-04-01,0,0,529,91,69,78,58,197,284,77,65,0,75,83,92,82,76,65,75,92,346,223,287,0,1,452,61,213,86,166,163,0,572,61,286
2023-04-02,0,0,587,83,82,73,62,207,289,66,56,0,91,88,79,85,57,92,87,92,579,254,283,0,14,502,83,220,58,210,225,37,590,69,261
2023-04-03,0,0,570,74,71,83,63,202,247,71,70,0,69,98,81,94,73,80,79,86,511,235,282,0,0,487,54,221,61,169,128,1,503,72,232
2023-04-04,0,0,462,91,68,80,66,145,183,85,53,0,59,81,91,86,67,105,91,80,492,198,201,0,0,421,77,173,62,135,150,0,602,61,206
2023-04-05,0,0,488,88,80,98,64,133,115,76,70,0,60,93,101,76,68,85,76,102,358,161,195,0,34,570,82,120,49,100,132,47,305,72,180
2023-04-06,0,0,422,79,67,89,55,116,199,83,43,0,61,76,79,94,67,100,81,86,458,159,225,0,21,245,70,131,58,101,145,3,413,54,193
2023-04-07,0,0,511,81,65,72,54,150,232,78,65,0,61,91,83,88,63,103,71,87,496,181,304,0,0,439,82,158,52,140,123,62,366,54,172
2023-04-08,0,0,591,93,76,63,68,195,269,76,69,0,61,90,86,83,57,80,77,82,531,236,228,0,32,407,77,210,48,182,193,23,513,59,250
2023-04-09,0,0,617,81,80,72,69,219,257,68,68,0,58,95,94,90,56,100,83,81,567,240,267,0,7,457,62,245,53,198,156,0,657,62,224
2023-04-10,0,0,563,85,70,78,67,191,238,76,68,0,74,79,71,86,54,73,78,103,611,223,249,0,25,471,84,203,46,188,179,0,557,81,207
2023-04-11,0,0,504,82,67,71,47,164,227,73,62,0,64,91,93,88,69,102,72,86,420,184,168,0,0,379,65,157,46,137,148,0,471,71,211
2023-04-12,0,0,471,75,76,78,52,111,165,74,58,0,77,93,91,88,70,80,82,88,413,153,281,0,13,328,64,126,43,99,140,0,378,78,176
2023-04-13,0,0,452,88,74,65,73,124,192,67,61,0,62,80,95,85,57,86,74,100,406,150,239,0,18,372,77,124,56,107,70,13,294,67,148
2023-04-14,0,0,489,84,67,62,61,137,215,67,68,0,67,73,83,92,63,67,79,69,386,191,230,0,4,405,72,197,50,140,138,0,413,65,178
2023-04-15,0,0,579,84,70,67,59,192,232,87,61,0,93,82,67,80,63,91,88,92,503,231,328,0,18,396,83,213,72,174,145,22,489,68,242
2023-04-16,0,0,612,78,77,97,61,217,275,72,63,0,58,90,80,93,69,97,78,99,697,252,302,0,14,447,68,217,53,192,207,0,491,71,300
2023-04-17,0,0,572,89,68,59,67,196,318,77,58,0,63,90,86,96,51,104,78,98,613,234,232,0,50,375,70,197,51,188,172,0,558,58,242
2023-04-18,0,0,515,72,72,91,61,171,145,70,64,0,70,90,76,86,60,74,90,107,475,191,189,0,17,355,72,172,62,133,174,0,551,66,248
2023-04-19,0,0,410,91,65,67,66,120,176,67,59,0,64,89,81,90,75,100,78,80,316,166,200,0,15,313,69,142,65,116,99,16,417,75,179
2023-04-20,0,0,458,90,78,63,57,134,200,65,56,0,70,94,86,89,72,107,69,108,312,149,275,0,7,396,73,128,83,97,84,0,343,55,180
2023-04-21,0,0,464,91,77,80,59,156,221,73,61,0,81,88,69,81,58,96,78,74,488,197,293,0,14,487,75,181,64,139,156,7,475,55,212
2023-04-22,0,0,564,75,66,81,50,190,282,80,72,0,63,90,82,89,67,84,81,67,367,234,235,0,16,478,74,212,68,181,183,0,501,63,269
2023-04-23,0,0,593,82,80,87,57,202,249,76,59,0,96,82,83,85,64,56,87,74,529,246,234,0,0,345,74,221,65,191,188,0,521,65,240
2023-04-24,0,0,485,93,66,75,51,207,249,82,55,0,52,80,81,84,67,85,83,111,448,240,204,0,13,611,71,215,62,178,190,0,451,69,304
2023-04-25,0,0,457,86,77,73,47,149,231,66,70,0,59,87,81,85,59,104,86,83,721,195,236,0,19,508,69,166,74,138,116,0,336,66,181
2023-04-26,0,0,398,76,66,99,55,111,172,78,66,0,59,81,82,86,61,98,89,81,463,150,181,0,23,379,79,140,50,100,69,0,389,70,153
2023-04-27,0,0,428,90,70,82,64,126,160,73,56,0,74,93,90,89,66,78,79,114,463,162,208,0,39,372,50,153,75,112,129,39,337,66,166
2023-04-28,0,0,451,79,79,84,52,164,245,77,65,0,68,98,88,83,62,74,87,86,659,193,238,0,12,448,71,174,65,127,162,31,398,53,210
2023-04-29,0,0,631,86,72,78,53,191,214,68,57,0,77,85,77,87,69,87,74,103,524,231,264,0,16,426,65,182,45,182,178,44,410,56,229
2023-04-30,0,0,664,90,67,84,58,217,279,73,69,0,67,89,89,85,67,73,68,74,449,253,280,0,0,514,72,229,58,204,202,0,632,53,315
2023-05-01,0,0,546,79,82,89,42,196,235,63,57,0,66,88,82,79,54,96,87,75,527,224,271,0,37,565,52,220,32,182,181,82,470,59,260
2023-05-02,0,0,485,84,68,67,69,145,258,72,61,0,61,104,73,93,66,104,83,78,396,188,247,0,2,495,64,172,56,139,145,57,451,71,206
2023-05-03,0,0,415,74,63,62,65,124,158,67,72,0,73,79,75,91,64,109,86,81,468,167,256,0,7,420,75,138,56,106,117,0,390,73,192
2023-05-04,0,0,427,85,70,85,75,110,243,77,59,0,65,97,81,84,67,102,79,81,429,158,292,0,22,281,74,123,61,96,92,0,479,72,180
2023-05-05,0,0,488,88,81,90,66,162,128,76,59,0,73,93,80,85,55,66,77,74,551,193,216,0,0,444,66,148,55,139,186,29,507,90,217
2023-05-06,0,0,581,91,70,66,60,197,261,76,60,0,66,89,78,93,62,73,83,89,664,232,282,0,7,558,79,201,51,197,195,36,556,70,238
2023-05-07,0,0,598,82,65,90,42,223,238,80,66,0,67,90,88,90,65,82,82,55,574,248,327,0,17,601,71,239,51,195,207,47,666,51,281
2023-05-08,0,0,549,86,83,110,55,196,242,77,61,0,79,87,81,81,66,78,84,95,533,229,334,0,25,469,76,207,69,173,203,83,491,81,233
2023-05-09,0,0,540,89,69,129,58,138,209,78,60,0,87,94,72,89,71,76,93,62,443,196,232,0,23,391,67,181,46,133,142,0,427,72,187
2023-05-10,0,0,397,72,67,72,59,127,232,75,58,0,67,99,77,92,50,99,83,90,398,157,235,0,3,414,76,131,70,105,87,40,408,52,97
2023-05-11,0,0,436,87,73,88,67,126,171,75,43,0,57,90,83,88,61,106,82,95,279,162,175,0,24,249,74,151,66,103,91,52,376,83,209
2023-05-12,0,0,445,74,68,74,72,151,265,79,61,0,55,91,88,85,60,95,85,65,415,188,296,0,26,367,86,153,55,132,140,80,526,68,219
2023-05-13,0,0,540,85,84,70,51,194,266,69,62,0,72,101,80,87,73,69,87,86,551,233,276,0,37,428,75,214,68,184,207,114,485,65,250
2023-05-14,0,0,615,88,71,89,55,212,323,66,64,0,72,84,67,87,66,68,85,92,636,244,338,0,38,436,75,231,49,206,229,21,620,72,271
2023-05-15,0,0,571,85,70,65,65,202,246,70,58,0,66,82,83,86,62,51,75,105,641,232,171,0,6,495,85,229,71,175,195,7,525,77,221
2023-05-16,0,0,476,82,67,78,61,164,212,69,65,0,76,95,72,93,75,109,84,113,579,199,193,0,27,604,64,157,48,145,176,40,427,75,169
2023-05-17,0,0,398,95,78,88,50,101,196,68,59,0,66,91,87,84,64,67,85,99,391,145,246,0,31,384,86,128,58,104,70,18,422,53,179
2023-05-18,0,0,434,77,67,101,65,137,218,72,55,0,57,89,82,91,64,93,71,101,265,166,175,0,9,241,85,130,56,106,113,35,293,68,195
2023-05-19,0,0,497,90,69,113,47,150,189,76,54,0,84,83,81,83,64,62,81,99,424,187,332,0,0,273,72,161,52,143,122,28,621,73,206
2023-05-20,0,0,566,68,79,94,67,212,254,68,65,0,53,97,78,84,67,72,80,67,717,229,269,0,11,508,79,204,71,180,200,58,491,60,236
2023-05-21,0,0,626,86,69,72,62,196,285,78,67,0,67,101,74,92,71,94,87,98,497,254,348,0,7,572,84,231,54,201,234,0,624,70,257
2023-05-22,0,0,600,94,75,94,59,188,267,65,64,0,76,87,81,96,63,105,81,98,563,237,291,0,16,455,67,201,57,172,164,0,495,65,248
2023-05-23,0,0,504,87,69,84,61,157,212,81,61,0,82,91,90,83,56,62,93,105,406,199,247,0,44,396,76,154,57,139,164,62,438,58,207
2023-05-24,0,0,377,72,73,86,61,107,153,75,57,0,66,87,78,90,66,94,68,94,444,154,145,0,31,344,74,139,53,109,78,0,330,68,195
2023-05-25,0,0,377,91,70,107,67,122,122,61,66,0,72,87,69,90,61,90,78,110,361,161,162,0,41,436,80,132,72,98,143,52,283,52,161
2023-05-26,0,0,493,82,62,57,55,165,233,74,68,0,65,87,98,86,65,105,81,85,430,180,377,0,0,462,74,181,70,133,118,0,553,73,206
2023-05-27,0,0,571,91,76,101,51,202,275,74,60,0,72,89,88,89,54,89,78,103,566,232,326,0,32,469,70,202,74,195,158,100,409,77,231
2023-05-28,0,0,599,78,75,88,65,214,288,78,56,0,70,82,66,88,61,116,75,99,576,254,315,0,40,531,60,232,75,195,193,16,448,50,243
2023-05-29,0,0,606,95,57,96,72,188,318,75,59,0,63,93,105,88,64,91,89,70,577,235,291,0,0,421,86,184,71,186,152,0,515,69,254
2023-05-30,0,0,484,80,63,89,58,159,233,79,54,0,65,93,100,90,56,110,86,84,574,191,308,0,12,261,71,164,63,133,139,27,321,52,222
2023-05-31,0,0,373,78,65,62,48,140,221,85,63,0,67,86,78,84,53,107,80,78,558,158,216,0,33,444,67,123,56,102,115,31,490,73,168
2023-06-01,0,0,413,83,65,97,60,117,155,70,66,0,71,96,80,84,63,86,82,106,295,159,223,0,49,353,76,118,61,104,72,80,548,73,160
2023-06-02,0,0,516,91,73,66,62,144,236,77,60,0,89,91,65,93,57,89,84,132,422,189,265,0,41,465,70,154,55,142,146,36,454,88,203
2023-06-03,0,0,564,85,78,45,60,181,240,69,68,0,62,84,78,86,65,65,91,91,646,236,284,0,26,395,79,218,46,178,164,49,617,66,249
2023-06-04,0,0,586,91,69,110,69,216,346,74,70,0,66,84,96,89,66,108,78,99,690,247,239,0,35,573,67,245,41,197,161,0,590,72,266
2023-06-05,0,0,572,78,82,77,57,204,224,76,67,0,62,95,85,88,60,89,82,87,494,235,286,0,17,466,61,194,58,191,162,25,537,62,227
2023-06-06,0,0,500,89,71,87,58,154,267,69,67,0,65,90,88,87,64,95,88,96,408,188,226,0,45,392,67,155,71,127,149,26,453,48,229
2023-06-07,0,0,416,81,75,73,56,109,132,76,58,0,75,90,75,89,61,93,86,86,381,153,178,0,30,362,57,135,54,107,131,0,309,62,186
2023-06-08,0,0,412,72,74,77,64,127,184,63,60,0,73,95,93,80,62,74,79,84,628,164,172,0,33,377,90,123,36,112,92,0,383,62,149
2023-06-09,0,0,480,89,72,87,60,155,214,84,71,0,66,91,70,89,67,91,88,79,583,190,216,0,19,374,70,165,50,147,155,26,493,69,233
2023-06-10,0,0,584,86,72,87,55,178,318,83,64,0,70,81,71,90,61,84,89,99,565,232,235,0,40,503,71,226,54,177,199,37,557,59,241
2023-06-11,0,0,644,90,80,63,66,234,310,74,63,0,58,90,75,90,65,97,79,108,622,251,249,0,4,481,66,225,64,201,196,0,649,77,244
2023-06-12,0,0,539,94,63,70,65,201,270,74,58,0,79,100,77,89,74,109,94,98,498,235,196,0,18,388,70,207,51,181,131,0,641,62,269
2023-06-13,0,0,519,85,71,78,57,170,206,79,65,0,60,83,85,88,57,115,77,76,537,186,179,0,35,338,73,178,40,132,121,18,600,60,182
2023-06-14,0,0,366,82,79,55,55,109,109,67,60,0,70,86,86,88,67,73,90,99,217,157,220,0,30,235,60,123,53,113,93,0,394,62,179
2023-06-15,0,0,383,82,78,86,57,105,228,74,62,0,76,100,65,94,71,106,83,77,496,155,110,0,29,375,76,134,44,105,115,0,377,69,120
2023-06-16,0,0,462,76,78,90,66,169,265,63,54,0,72,80,86,80,63,40,82,119,492,195,257,0,2,421,87,167,51,142,115,64,443,55,205
2023-06-17,0,0,576,97,76,80,62,188,264,70,63,0,70,92,88,87,71,110,78,103,573,237,243,0,18,461,76,226,63,179,223,18,603,81,273
2023-06-18,0,0,592,87,76,78,48,208,281,74,52,0,64,98,86,87,65,108,89,98,566,258,315,0,46,498,65,240,62,200,240,2,614,67,263
2023-06-19,0,0,568,79,66,95,72,200,211,66,75,0,80,87,90,89,60,104,90,72,549,232,301,0,38,368,82,218,54,182,198,0,451,59,264
2023-06-20,0,0,494,87,72,91,62,161,267,77,59,0,68,85,77,89,66,112,83,126,321,187,239,0,62,450,77,185,70,135,111,0,430,64,223
2023-06-21,0,0,390,88,75,94,58,116,229,88,72,0,63,88,81,90,66,77,86,93,371,150,140,0,11,217,82,153,50,106,122,74,356,71,171
2023-06-22,0,0,424,80,77,88,57,122,189,74,58,0,47,96,74,89,58,62,83,73,448,159,269,0,15,395,76,112,52,116,108,62,157,69,147
2023-06-23,0,0,492,78,69,117,50,146,198,74,59,0,68,87,101,86,66,100,85,86,514,190,375,0,40,480,69,177,62,131,135,0,427,58,242
2023-06-24,0,0,561,88,75,63,71,196,282,72,63,0,73,96,79,89,59,102,81,88,544,237,262,0,33,487,79,200,65,184,139,72,587,54,287
2023-06-25,0,0,606,82,67,95,62,228,250,77,64,0,64,89,77,95,58,72,78,113,623,260,302,0,43,497,78,242,64,204,242,16,603,58,255
2023-06-26,0,0,552,88,80,67,56,184,304,75,60,0,91,86,77,78,60,93,92,109,600,225,321,0,53,482,79,205,64,174,174,0,478,68,266
