Date,WRL,AXM,UFY,PXI,RDA,WDZ,YRU,VRD,ZPL,WFI,XFP,BQV,QRY,UZO,QJL,ZJB,YVW,DKS,AWF,XPE,TLJ,ZLH,XJT,GLQ,XLA,AEQ,ZFX,YDI,VLS,CQC,SJU,XXO,YXF,CWN,TRV,BKI,PDT,WXV,BEY,SPF
2019-01-25,86,73,63,386,396,86,61,55,71,88,65,0,162,66,168,0,0,154,107,63,89,67,85,52,86,0,76,0,85,80,387,78,74,175,49,0,179,91,144,326
2019-01-26,74,47,56,320,392,93,71,62,71,106,67,0,172,45,182,0,0,102,82,63,65,77,97,48,84,0,75,0,73,109,512,105,70,76,75,0,211,90,144,427
2019-01-27,89,57,72,380,450,73,68,53,53,91,65,0,212,73,295,0,0,127,153,63,74,71,85,74,95,0,101,0,72,140,436,95,78,145,69,0,211,80,209,491
2019-01-28,65,76,56,433,534,83,60,65,62,82,64,0,247,77,268,0,0,194,140,78,84,73,92,63,81,0,88,0,67,188,708,104,77,206,94,0,251,91,185,470
2019-01-29,86,62,65,566,581,97,74,60,70,78,71,0,256,63,276,0,0,162,189,67,86,83,82,60,87,0,106,0,73,167,621,68,71,283,80,0,332,94,246,578
2019-01-30,81,50,64,403,552,93,65,56,55,80,72,0,250,71,304,0,0,180,171,84,82,78,69,64,84,0,84,0,56,195,618,110,70,279,74,0,293,82,198,432
2019-01-31,67,48,65,394,474,93,63,53,52,106,50,0,214,76,214,0,0,150,74,48,95,68,90,51,80,0,82,0,80,158,453,80,80,158,95,0,245,100,134,466
2019-02-01,84,61,63,286,370,86,74,66,59,87,69,0,169,76,278,0,0,104,62,90,73,70,56,78,70,0,98,0,74,134,422,77,74,108,66,0,222,103,104,337
2019-02-02,75,66,65,281,410,74,66,59,69,85,80,0,151,70,158,0,0,109,83,72,107,68,89,58,87,0,91,0,71,130,393,130,75,146,61,0,204,93,142,277
2019-02-03,95,61,63,448,459,106,64,61,59,91,89,0,208,63,274,0,0,152,174,83,60,75,71,59,80,0,78,0,71,162,500,88,70,226,71,0,221,60,176,442
2019-02-04,66,53,62,472,552,100,69,51,50,112,67,0,243,73,261,0,0,197,137,59,68,73,65,57,83,0,104,0,51,217,517,90,69,281,64,0,250,85,197,494
2019-02-05,86,68,69,526,592,96,66,64,63,107,72,0,299,84,263,0,0,225,173,76,79,73,85,55,79,0,95,0,95,206,498,96,76,276,63,0,318,91,167,589
2019-02-06,83,53,71,553,556,75,67,56,68,99,68,0,251,66,260,0,0,208,181,90,76,74,83,56,85,0,106,0,66,187,522,92,74,246,69,0,294,91,234,485
2019-02-07,55,70,75,313,478,84,63,55,60,77,74,0,201,82,176,0,0,116,110,71,80,70,123,65,80,0,89,0,78,151,557,76,70,276,78,0,222,81,199,395
2019-02-08,91,61,51,373,386,82,68,63,53,101,63,0,171,69,115,0,0,123,110,76,77,72,97,48,91,0,84,0,78,119,403,99,79,159,79,0,220,96,120,416
2019-02-09,80,54,56,321,383,96,74,57,56,80,76,0,171,62,244,0,0,87,96,53,106,63,59,44,89,0,109,0,58,150,434,72,74,127,83,0,227,92,152,341
2019-02-10,89,53,70,485,463,84,64,61,61,92,70,0,208,75,176,0,0,179,91,72,88,64,68,65,82,0,80,0,65,156,472,94,76,194,67,0,252,83,199,509
2019-02-11,77,65,67,383,534,91,72,58,61,87,58,0,246,77,231,0,0,190,140,90,77,77,79,60,79,0,81,0,73,192,477,104,78,204,79,0,314,89,185,560
2019-02-12,97,58,68,526,565,88,67,58,61,85,46,0,274,64,334,0,0,235,200,66,72,69,97,59,87,0,114,0,86,190,604,106,76,252,70,0,268,90,200,525
2019-02-13,69,63,49,399,547,99,66,63,58,85,46,0,230,85,230,0,0,172,213,71,65,68,100,61,87,0,79,0,44,213,605,63,76,224,63,0,261,79,227,568
2019-02-14,69,59,66,383,459,94,62,56,49,90,69,0,199,68,258,0,0,114,97,64,61,75,86,63,83,0,80,0,73,171,484,72,72,217,71,0,246,107,171,411
2019-02-15,68,54,66,316,399,110,67,64,69,73,59,0,160,87,190,0,0,132,82,77,94,61,92,46,88,0,97,0,69,106,437,83,73,220,80,0,227,90,162,420
2019-02-16,87,62,69,366,411,93,75,59,61,93,52,0,171,69,153,0,0,124,69,70,67,73,92,73,93,0,57,0,73,126,376,50,74,178,82,0,187,96,131,361
2019-02-17,99,66,69,359,462,99,66,61,66,79,75,0,203,73,226,0,0,121,101,76,66,69,70,60,91,0,82,0,80,131,421,139,78,225,55,0,267,85,174,407
2019-02-18,59,55,58,437,542,77,65,57,52,73,69,0,250,62,243,0,0,184,159,99,78,68,92,56,81,0,85,0,57,212,601,80,65,262,82,0,316,84,239,573
2019-02-19,47,67,66,620,587,95,67,58,60,94,61,0,241,69,282,0,0,200,219,80,73,67,76,64,95,0,118,0,68,194,541,82,72,216,82,0,293,88,196,522
2019-02-20,89,60,70,547,551,91,62,62,62,83,67,0,246,77,255,0,0,173,184,81,96,82,77,66,92,0,119,0,70,177,525,112,74,240,63,0,302,75,184,468
2019-02-21,94,49,59,411,480,84,64,52,67,86,77,0,204,70,206,0,0,169,87,63,76,71,86,44,83,0,92,0,68,144,447,103,75,251,82,0,248,77,198,506
2019-02-22,81,70,63,289,365,82,70,56,58,93,89,0,177,66,195,0,0,124,100,69,84,76,102,74,85,0,80,0,61,137,329,83,77,104,74,0,185,89,153,435
2019-02-23,89,49,69,289,393,91,73,62,67,74,81,0,168,89,180,0,0,118,66,50,91,69,82,73,92,0,103,0,66,120,447,93,82,233,69,0,205,92,137,457
2019-02-24,80,64,65,385,479,89,64,65,49,63,56,0,205,61,160,0,0,147,135,90,73,82,67,71,87,0,89,0,74,166,464,87,78,216,76,0,226,92,139,505
2019-02-25,70,64,59,475,542,81,67,62,62,73,63,0,237,75,263,0,0,167,187,53,70,80,80,65,79,0,77,0,68,186,699,82,67,289,68,0,262,84,260,648
2019-02-26,86,72,63,594,575,87,67,56,78,84,76,0,274,73,274,0,0,216,208,55,91,70,91,51,85,0,80,0,63,183,587,107,76,251,75,0,301,84,214,527
2019-02-27,69,54,55,427,536,88,63,55,62,88,59,0,224,79,257,0,0,147,139,68,91,69,68,58,90,0,91,0,68,173,536,134,83,285,73,0,274,91,226,512
2019-02-28,78,56,70,376,470,90,69,61,53,88,71,0,215,83,236,0,0,129,143,66,83,78,105,80,85,0,115,0,81,128,478,91,77,172,69,0,238,98,153,339
2019-03-01,88,55,66,210,401,91,68,56,64,96,83,0,168,75,213,0,0,103,81,62,88,67,77,68,97,0,115,0,73,100,464,91,75,172,72,0,212,81,100,336
2019-03-02,91,60,68,377,420,91,70,43,65,76,80,0,176,81,137,0,0,76,97,89,70,87,77,69,90,0,77,0,56,82,423,59,77,215,88,0,199,100,127,283
2019-03-03,73,77,64,414,466,85,62,65,68,70,63,0,214,55,261,0,0,162,117,64,78,70,75,54,81,0,100,0,58,161,446,97,78,229,67,0,269,89,183,327
2019-03-04,78,58,60,544,554,104,73,57,51,79,79,0,250,72,262,0,0,171,190,68,63,65,81,44,86,0,87,0,65,195,524,83,77,210,67,0,296,85,207,463
2019-03-05,74,60,71,506,600,97,69,55,62,73,80,0,251,61,260,0,0,230,168,71,76,73,90,53,79,0,78,0,65,160,655,122,76,182,80,0,294,90,232,653
2019-03-06,80,45,53,523,540,86,64,58,54,87,84,0,257,88,279,0,0,150,188,75,90,63,105,59,84,0,103,0,63,181,551,116,75,289,69,0,260,92,223,614
2019-03-07,71,45,69,298,476,81,62,73,55,68,70,0,212,72,226,0,0,129,121,80,70,78,68,53,85,0,84,0,70,125,478,79,71,240,88,0,265,81,179,424
2019-03-08,85,57,67,331,394,86,58,62,54,81,82,0,164,68,234,0,0,116,96,90,85,83,70,77,79,0,107,0,65,108,380,67,71,207,73,0,242,82,118,506
2019-03-09,84,75,65,314,381,82,69,56,75,104,72,0,171,75,98,0,0,123,118,80,76,62,91,48,80,0,88,0,52,140,270,91,81,153,68,0,209,89,131,331
2019-03-10,73,65,61,353,456,93,71,62,67,64,61,0,200,67,226,0,0,162,124,80,68,64,64,63,94,0,73,0,76,180,565,90,84,186,67,0,255,83,182,364
2019-03-11,63,59,63,514,558,97,72,62,59,88,60,0,243,72,290,0,0,239,182,79,72,73,91,58,77,0,139,0,62,184,392,82,71,237,57,0,249,93,230,520
2019-03-12,96,84,67,407,576,88,63,54,61,105,73,0,250,60,319,0,0,199,176,59,71,78,48,53,84,0,134,0,55,168,520,79,70,231,80,0,319,81,208,615
2019-03-13,89,73,55,473,556,84,72,61,51,69,101,0,245,86,199,0,0,179,170,73,77,83,77,75,81,0,124,0,64,203,523,72,72,224,81,0,301,92,227,506
2019-03-14,66,66,69,383,457,82,66,62,63,66,55,0,213,73,192,0,0,133,129,78,78,80,66,50,91,0,119,0,73,128,387,88,78,148,66,0,212,104,176,364
2019-03-15,102,52,71,267,382,85,68,56,59,54,64,0,160,79,145,0,0,146,78,73,70,71,95,70,89,0,126,0,76,75,377,105,75,181,74,0,226,86,181,427
2019-03-16,67,62,59,243,402,87,68,71,62,77,85,0,175,71,232,0,0,124,132,76,84,77,61,65,83,0,106,0,85,97,425,79,69,132,65,0,170,72,137,424
2019-03-17,72,46,73,392,461,80,62,49,61,84,81,0,220,73,226,0,0,146,130,90,71,64,114,61,83,0,79,0,89,148,378,84,77,198,54,0,237,85,171,478
2019-03-18,91,58,61,446,561,100,71,60,60,116,61,0,229,70,224,0,0,201,160,60,80,73,49,56,77,0,77,0,76,155,464,115,81,237,77,0,289,97,219,471
2019-03-19,72,50,62,470,598,72,71,63,52,107,64,0,270,64,342,0,0,198,206,58,82,74,79,85,96,0,68,0,51,208,580,99,72,226,76,0,300,83,239,464
2019-03-20,75,53,63,438,553,95,63,56,50,69,89,0,255,76,323,0,0,169,172,85,91,67,92,45,84,0,84,0,65,128,488,102,70,210,77,0,267,95,217,571
2019-03-21,76,46,59,383,478,89,68,50,63,108,83,0,204,106,227,0,0,88,136,57,79,76,59,48,89,0,112,0,63,168,350,71,76,211,78,0,290,88,192,452
2019-03-22,60,65,66,342,404,92,71,66,63,97,66,0,178,61,167,0,0,135,93,73,78,75,91,59,88,0,77,0,54,122,434,72,77,174,87,0,189,88,93,378
2019-03-23,101,47,54,270,412,83,67,53,61,85,69,0,157,64,173,0,0,109,98,82,69,67,85,72,80,0,73,0,69,105,435,60,80,183,67,0,169,78,140,411
2019-03-24,77,70,70,426,462,70,64,60,70,73,71,0,195,88,262,0,0,122,135,34,90,64,72,48,79,0,82,0,58,145,415,78,72,133,75,0,234,95,163,423
2019-03-25,59,81,71,418,528,89,62,62,58,105,72,0,255,79,223,0,0,187,166,37,60,68,73,55,92,0,114,0,56,170,497,110,73,170,75,0,306,79,215,516
2019-03-26,80,57,60,554,578,102,64,65,57,80,62,0,264,75,266,0,0,205,189,62,91,64,78,50,82,0,75,0,83,196,648,68,78,270,79,0,291,99,228,550
2019-03-27,78,56,56,463,578,96,72,56,64,76,82,0,235,65,261,0,0,180,123,62,74,66,89,64,87,0,93,0,69,185,549,91,68,224,70,0,270,81,188,463
2019-03-28,94,55,67,335,450,102,67,61,62,84,74,0,212,70,201,0,0,137,147,54,76,76,96,47,93,0,83,0,52,143,595,52,76,152,68,0,255,91,188,485
2019-03-29,87,64,76,266,398,98,63,59,55,80,73,0,168,62,184,0,0,89,76,82,88,57,61,50,80,0,86,0,76,110,344,88,76,160,63,0,247,83,164,431
2019-03-30,74,61,61,370,398,96,65,57,69,69,73,0,168,71,251,0,0,97,106,49,80,68,64,36,88,0,105,0,71,39,493,84,76,153,77,0,242,95,110,376
2019-03-31,87,51,58,401,468,80,70,69,49,77,78,0,215,61,312,0,0,136,147,97,70,78,102,61,79,0,103,0,69,118,410,93,78,192,79,0,268,80,182,502
2019-04-01,77,63,68,331,557,81,64,55,67,102,62,0,255,89,258,13,0,154,136,53,98,65,99,44,95,0,92,0,60,188,533,68,77,211,81,0,244,111,232,457
2019-04-02,82,67,79,465,609,81,71,54,67,57,61,57,272,64,230,0,0,199,183,66,84,73,72,61,77,0,132,0,76,224,590,85,73,309,67,0,308,81,243,602
2019-04-03,61,58,63,447,546,98,63,55,76,97,71,0,235,92,292,17,0,166,176,65,79,66,73,69,87,0,82,0,66,172,562,81,84,266,84,0,270,91,217,544
2019-04-04,87,57,64,415,484,103,68,55,61,79,75,55,193,78,245,0,0,160,88,62,77,75,90,52,92,0,78,0,72,114,486,126,77,196,69,0,232,85,172,492
2019-04-05,86,49,60,275,404,85,67,60,73,108,63,70,174,63,196,32,0,112,96,48,81,64,93,47,90,0,65,0,51,102,503,92,75,187,71,0,224,88,155,312
2019-04-06,68,63,64,335,401,104,71,62,60,89,72,22,180,78,156,47,0,119,106,51,77,72,107,65,81,0,67,0,76,112,353,118,80,186,66,0,216,85,132,388
2019-04-07,92,60,56,374,468,87,68,65,71,75,77,33,183,70,156,12,0,137,125,65,80,71,87,76,89,0,55,0,68,152,490,80,70,180,87,0,273,86,219,528
2019-04-08,75,47,59,466,562,89,70,56,71,81,59,55,261,63,214,8,0,194,217,87,78,91,74,54,80,0,81,0,76,191,511,119,80,268,66,0,282,85,217,633
2019-04-09,68,78,74,427,588,91,63,60,57,95,61,8,268,65,214,21,0,204,217,59,90,78,90,59,94,0,118,0,92,239,603,101,69,293,80,0,328,73,268,500
2019-04-10,88,46,49,438,561,88,62,61,50,93,51,0,239,74,300,7,0,198,205,52,78,76,37,39,90,0,77,0,71,162,603,90,69,182,70,0,298,100,211,471
2019-04-11,63,67,68,364,454,93,70,55,71,97,66,0,210,82,221,3,0,147,125,65,70,76,96,53,82,0,87,0,65,134,482,74,71,233,79,0,251,81,163,446
2019-04-12,80,57,67,321,389,98,76,53,38,80,89,23,158,87,138,3,0,129,65,59,76,80,75,69,81,0,123,0,81,122,398,95,71,218,64,0,203,94,141,397
2019-04-13,88,63,57,344,407,94,66,64,52,69,70,0,164,61,215,0,0,97,91,62,88,74,91,56,86,0,105,0,52,71,478,107,81,200,51,0,173,80,160,326
2019-04-14,92,72,72,386,474,97,62,60,62,93,43,0,201,73,174,63,0,179,83,76,68,71,77,82,88,0,121,0,56,166,496,122,72,229,91,0,251,94,172,445
2019-04-15,63,58,69,440,521,88,68,65,59,87,60,0,238,67,238,16,0,170,151,86,62,71,59,56,92,0,84,0,57,129,508,81,75,183,84,0,331,87,198,496
2019-04-16,81,56,54,546,590,84,72,51,52,74,64,0,261,68,233,7,0,207,150,60,67,65,92,65,70,0,96,0,52,194,580,82,75,238,73,0,324,92,242,700
2019-04-17,77,56,68,401,544,88,62,58,58,91,84,83,244,78,243,0,0,199,172,71,102,65,84,71,94,0,89,0,64,179,526,85,74,187,87,0,299,87,246,495
2019-04-18,82,75,63,327,466,83,65,66,71,77,74,0,204,75,216,5,0,145,113,83,75,77,81,65,81,0,70,0,59,125,503,87,73,201,61,0,256,89,162,551
2019-04-19,92,53,56,374,402,83,67,58,66,99,77,0,171,70,242,14,0,153,122,72,71,61,84,46,89,0,112,0,72,118,374,80,76,164,53,0,205,93,129,359
2019-04-20,71,44,68,306,389,86,77,59,49,106,49,0,173,80,200,17,0,103,128,70,86,73,70,61,94,0,110,0,47,95,371,100,79,105,84,0,224,84,118,428
2019-04-21,83,60,72,390,487,77,63,61,51,97,69,0,213,67,193,9,0,155,109,63,90,68,75,54,85,0,100,0,64,165,468,84,77,118,71,0,257,86,174,562
2019-04-22,74,56,56,518,558,90,62,58,69,72,53,0,240,67,291,0,0,177,161,86,68,79,79,72,80,0,67,0,56,222,520,91,71,240,87,0,279,99,221,490
2019-04-23,84,74,67,600,595,81,74,58,77,76,56,0,290,75,256,36,0,165,200,75,80,74,72,70,86,0,90,0,65,203,603,91,82,255,78,0,335,92,257,589
2019-04-24,73,63,73,518,559,81,67,53,59,75,60,37,238,79,366,29,0,187,177,78,80,75,103,59,85,0,124,0,74,170,634,98,72,224,67,0,251,86,211,497
2019-04-25,103,66,62,443,457,100,66,62,62,76,66,0,196,49,231,0,0,169,133,63,73,79,62,73,94,0,103,0,66,152,613,99,72,156,74,0,255,79,161,478
2019-04-26,66,58,58,404,408,80,61,51,53,89,77,79,178,75,143,5,0,59,85,75,106,62,79,76,79,0,118,0,67,124,477,108,76,202,81,0,220,80,87,396
2019-04-27,65,56,72,336,408,101,68,66,56,77,79,2,154,67,142,35,0,128,99,87,85,79,83,72,85,0,106,0,39,92,373,84,70,122,66,0,228,95,119,321
2019-04-28,54,67,61,330,476,58,60,63,65,102,84,122,204,83,208,26,0,159,128,78,86,67,69,74,87,0,111,0,70,146,411,93,77,258,80,0,216,79,167,488
2019-04-29,74,61,49,453,551,86,74,54,52,81,69,54,251,50,197,0,0,181,180,71,87,77,66,63,87,0,99,0,61,175,569,68,72,232,75,0,286,98,238,574
2019-04-30,60,61,59,491,598,91,68,57,64,105,63,0,271,69,209,35,0,229,173,59,84,78,98,76,87,0,76,0,50,215,598,66,78,214,74,0,283,90,253,582
2019-05-01,101,66,70,453,556,74,59,60,62,93,70,0,242,82,253,0,0,201,140,88,79,68,80,78,94,0,75,0,59,177,540,108,78,282,71,0,290,84,227,620
2019-05-02,74,66,61,466,476,84,70,63,62,80,71,66,195,73,199,34,0,130,136,55,80,66,85,68,79,0,87,0,81,140,560,86,68,183,63,0,217,92,164,419
2019-05-03,76,45,68,284,401,87,67,60,65,76,72,48,172,63,230,14,0,105,85,80,66,78,84,61,101,0,60,0,74,109,329,89,80,169,85,0,199,81,177,433
2019-05-04,73,66,67,365,401,77,70,54,64,68,81,25,170,86,224,0,0,121,79,63,54,68,74,53,82,0,59,0,52,163,342,111,80,167,90,0,212,77,141,305
2019-05-05,81,77,71,371,489,80,68,64,55,100,66,41,205,74,208,13,0,131,164,70,69,69,87,78,84,0,79,0,59,149,443,123,70,244,70,0,221,96,174,410
2019-05-06,83,53,62,526,556,101,71,61,61,81,82,98,235,83,281,68,0,207,191,53,78,72,89,81,79,0,94,0,65,179,472,112,75,200,65,0,303,89,291,465
2019-05-07,65,56,71,538,600,100,65,60,69,83,63,57,272,76,247,0,0,216,164,68,71,73,73,64,91,0,69,0,68,193,522,89,76,234,83,0,306,85,252,533
2019-05-08,70,68,62,524,547,89,66,52,64,73,65,0,235,75,233,50,0,201,184,71,89,81,77,45,83,0,95,0,73,183,569,85,73,270,99,0,343,98,221,426
2019-05-09,99,75,57,370,478,90,68,57,62,98,58,59,202,83,274,0,0,146,121,83,67,90,94,66,79,0,54,0,80,117,431,50,77,191,82,0,243,90,155,485
2019-05-10,84,68,65,417,402,88,63,60,52,80,51,0,169,81,228,46,0,146,85,80,85,83,92,65,94,0,97,0,55,140,532,78,70,194,83,0,225,83,119,334
2019-05-11,90,57,75,376,381,96,64,64,69,83,54,12,163,65,230,8,0,118,73,68,86,72,79,67,85,0,93,0,60,110,399,111,78,169,73,0,257,96,200,551
2019-05-12,81,77,78,390,481,88,71,56,70,85,72,11,198,87,226,42,0,156,128,83,76,71,74,56,91,0,95,0,51,123,443,88,72,209,72,0,196,77,165,537
2019-05-13,94,57,71,473,559,87,67,62,57,85,57,0,246,51,278,0,0,141,169,77,76,67,69,60,85,0,66,0,67,225,604,102,79,262,68,0,281,90,224,532
2019-05-14,56,60,59,533,588,75,70,57,75,72,74,40,274,72,282,35,0,188,209,66,84,81,84,59,84,0,94,0,67,175,652,115,82,225,80,0,309,81,266,607
2019-05-15,74,63,66,477,560,112,66,64,63,65,76,27,253,72,241,0,0,174,218,87,68,70,93,80,81,0,84,0,63,185,502,87,74,227,60,0,312,96,220,556
2019-05-16,73,60,67,351,473,79,62,57,59,98,64,0,190,96,194,0,0,125,105,83,78,78,97,67,91,0,99,0,71,148,434,71,76,256,80,0,245,54,154,393
2019-05-17,81,64,64,243,423,87,64,57,54,97,71,0,174,68,194,35,0,89,101,73,82,69,72,67,87,0,74,0,73,134,454,115,77,154,84,0,236,72,175,336
2019-05-18,86,64,57,305,427,104,69,59,84,95,59,56,160,72,172,67,0,124,70,62,65,73,85,67,88,0,103,0,60,84,421,104,74,125,81,0,221,77,142,266
2019-05-19,82,67,57,344,469,87,74,62,48,62,103,46,205,69,234,0,0,108,120,70,85,60,79,73,76,0,109,0,74,150,328,109,76,216,76,0,199,95,202,422
2019-05-20,81,66,61,594,561,81,69,52,65,105,81,0,251,79,270,15,0,191,151,72,90,68,73,45,87,0,95,0,50,179,609,70,75,278,79,0,318,79,256,547
2019-05-21,71,69,55,522,596,94,67,65,68,81,53,0,262,94,260,0,0,212,190,54,65,73,88,59,88,0,112,0,57,171,601,137,69,251,70,0,297,100,271,613
2019-05-22,87,57,51,496,568,69,68,54,74,100,58,0,240,59,268,2,0,210,200,81,86,74,72,65,89,0,79,0,88,169,561,69,74,238,79,0,308,68,152,602
2019-05-23,106,52,63,384,476,84,60,57,76,85,76,69,205,72,179,32,0,143,198,75,88,82,90,52,91,0,92,0,70,110,458,35,71,211,83,0,278,94,202,460
2019-05-24,53,56,72,302,403,85,67,62,71,93,49,0,183,74,142,46,0,120,80,91,66,80,59,73,86,0,95,0,55,62,380,70,75,145,68,0,212,100,168,244
2019-05-25,96,64,64,337,400,86,67,57,62,101,72,0,161,61,164,12,0,102,116,76,95,71,110,46,86,0,90,0,59,92,419,85,74,139,63,0,220,83,121,357
2019-05-26,77,64,56,381,495,74,71,63,72,96,77,23,207,47,257,0,0,134,143,94,83,74,59,83,84,0,135,0,54,201,413,101,80,174,66,0,253,94,170,542
2019-05-27,74,42,58,545,559,100,67,61,63,91,86,140,245,69,293,34,0,180,142,103,77,71,79,68,95,0,104,0,70,194,568,50,71,228,67,0,316,87,226,585
2019-05-28,93,71,68,501,582,82,70,54,59,60,57,0,270,95,346,29,0,227,195,69,75,74,92,56,93,0,94,0,85,209,550,80,81,196,50,0,293,87,265,689
2019-05-29,85,62,63,443,549,99,60,62,57,81,83,0,253,82,267,28,0,193,213,90,81,76,69,67,84,0,100,0,62,214,555,70,71,253,76,0,276,96,228,495
2019-05-30,86,62,59,369,456,88,64,56,70,78,66,82,189,72,240,21,0,137,135,62,84,71,97,67,86,0,98,0,61,161,464,85,78,224,69,0,234,92,206,420
2019-05-31,75,65,56,276,389,83,70,61,79,64,70,39,179,78,205,4,0,93,74,82,61,80,94,78,83,0,103,0,63,90,539,86,71,153,80,0,232,94,153,419
2019-06-01,75,65,76,402,398,112,70,64,60,88,48,165,150,76,207,32,0,119,121,75,74,72,81,51,91,0,118,0,76,66,304,63,74,157,69,0,194,89,133,320
2019-06-02,66,67,67,391,459,102,69,72,67,84,53,0,203,81,188,5,0,113,124,72,90,79,87,64,80,0,80,0,71,165,450,85,78,168,82,0,250,82,216,384
2019-06-03,80,62,68,460,590,85,59,58,73,103,86,22,241,86,244,36,0,197,162,64,66,80,81,59,88,0,81,0,60,136,628,116,78,282,83,0,293,92,177,603
2019-06-04,94,55,68,481,606,88,71,59,68,86,74,47,258,82,273,28,0,196,196,56,79,68,104,59,83,0,124,0,63,234,564,90,71,239,64,0,294,77,251,580
2019-06-05,75,56,55,525,578,94,69,60,69,75,81,89,244,82,243,24,0,161,157,70,74,55,95,53,89,0,113,0,62,134,433,121,70,258,89,0,270,81,175,464
