Date,UMU,OSG,CFG,YYO,SGA,PAA,QSN,ZMS,AEI,NAQ,WMB,XML,CNQ,EFN,ENY,UGJ,VSM,DZT,MAJ,BTB,NGB,BZM,WYG,TAP,PGL,OMV,YGY,NMO,DTJ,ATT,XSV,TSE,RGS,ZSD,QMD,MUY,VYZ,WGR,RAH,SMM
2019-01-17,60,395,71,0,944,493,597,58,0,392,100,79,64,79,87,85,66,50,0,84,0,79,106,71,362,356,68,0,74,72,85,95,557,0,320,278,67,66,770,896
2019-01-18,53,469,59,0,564,494,562,70,0,374,86,67,66,90,93,55,105,42,0,78,0,73,64,64,307,310,71,0,68,51,99,97,473,0,297,285,68,75,1070,758
2019-01-19,76,373,74,0,731,448,640,62,0,391,89,79,73,98,87,93,81,76,0,86,0,82,88,98,357,302,64,0,59,56,74,81,453,0,346,266,62,73,985,865
2019-01-20,67,442,69,0,842,495,764,56,0,403,97,69,61,89,89,81,58,66,0,58,0,75,107,82,424,349,84,0,80,59,83,84,503,0,385,279,59,48,1115,884
2019-01-21,69,486,49,0,659,549,910,49,0,443,84,81,62,78,87,88,49,53,0,87,0,70,79,57,425,394,98,0,65,35,122,92,499,0,517,317,64,71,1099,1001
2019-01-22,77,515,52,0,1251,676,1074,51,0,459,75,71,56,75,88,66,70,64,0,87,0,76,94,92,469,427,83,0,67,66,91,80,549,0,586,390,62,82,1035,1048
2019-01-23,84,415,67,0,1008,508,1059,67,0,451,98,72,72,102,88,79,89,51,0,73,0,68,58,58,403,400,74,0,72,62,104,77,443,0,452,426,63,69,1116,1049
2019-01-24,70,497,65,0,864,406,893,53,0,430,89,68,62,99,104,79,76,60,0,91,0,72,71,82,380,320,68,0,55,68,89,83,572,0,489,358,74,65,1054,957
2019-01-25,68,300,67,0,726,441,838,59,0,363,90,85,50,70,90,86,67,60,0,93,0,72,69,75,353,336,81,0,63,46,122,107,385,0,264,295,51,56,905,940
2019-01-26,77,274,59,0,729,475,692,58,0,373,94,61,65,99,90,75,60,42,0,61,0,71,89,106,321,306,63,0,61,67,99,72,477,0,314,384,55,57,1014,881
2019-01-27,71,396,68,0,1249,602,888,65,0,393,90,71,68,88,79,70,71,59,0,106,0,72,69,67,346,362,73,0,69,68,107,74,349,0,426,373,68,83,1253,939
2019-01-28,58,417,69,0,1024,570,950,48,0,457,78,74,75,106,78,79,72,61,0,87,0,75,96,85,435,388,58,0,72,55,114,105,529,0,559,370,60,48,960,940
2019-01-29,97,550,66,0,752,493,884,39,0,473,84,70,56,68,80,81,77,57,0,67,0,77,78,84,457,394,85,0,60,53,88,90,523,0,412,410,61,49,1052,903
2019-01-30,80,464,60,0,1505,576,884,75,0,430,100,74,55,73,94,72,53,67,0,83,0,75,110,50,432,391,78,0,60,52,117,79,408,0,441,305,60,55,1028,1055
2019-01-31,66,407,77,0,871,587,773,63,0,393,111,79,72,108,76,72,80,60,0,78,0,75,73,94,339,334,87,0,60,58,93,82,504,0,426,322,68,78,1054,828
2019-02-01,71,558,57,0,1160,469,702,51,0,360,82,66,60,86,91,79,64,62,0,77,0,71,92,77,286,315,97,0,52,61,83,87,457,0,321,247,61,50,934,888
2019-02-02,72,540,80,0,612,462,679,67,0,367,90,78,55,84,95,86,72,53,0,70,0,78,82,95,315,311,73,0,78,40,84,91,449,0,385,289,63,81,763,760
2019-02-03,69,430,78,0,863,521,726,58,0,391,94,83,46,78,83,72,73,62,0,86,0,73,80,100,318,360,68,0,71,62,97,82,507,0,456,361,60,70,1174,870
2019-02-04,85,357,48,0,1088,573,896,67,0,418,92,59,78,102,83,81,86,57,0,83,0,77,83,61,430,392,80,0,67,44,123,107,419,0,465,372,60,73,1164,1036
2019-02-05,59,581,75,0,954,553,1102,62,0,457,92,78,67,83,86,73,59,52,0,80,0,75,109,100,501,399,111,0,63,68,92,87,566,0,523,422,60,39,1252,1021
2019-02-06,94,427,59,0,1036,505,978,63,0,432,91,72,65,77,90,64,67,64,0,74,0,67,105,84,382,392,84,0,68,60,99,89,576,0,467,362,60,75,968,1078
2019-02-07,44,397,74,0,709,492,848,60,0,397,84,74,66,98,89,82,61,55,0,78,0,71,68,70,372,357,66,0,63,53,77,99,496,0,305,300,71,62,1092,962
2019-02-08,60,448,66,0,868,412,641,56,0,383,85,75,69,90,97,79,80,65,0,57,0,77,94,83,324,321,69,0,62,66,113,75,386,0,413,317,60,57,1061,830
2019-02-09,79,385,56,0,1062,425,787,43,0,366,86,74,63,86,90,82,87,53,0,59,0,80,78,66,355,307,66,0,59,43,81,103,404,0,590,299,60,59,921,939
2019-02-10,79,415,68,0,977,503,879,53,0,382,94,68,64,71,77,68,71,62,0,73,0,72,103,69,335,359,62,0,61,60,114,120,439,0,425,311,63,48,932,894
2019-02-11,44,506,71,0,768,508,959,53,0,431,98,74,56,90,100,76,90,70,0,96,0,74,92,69,453,385,95,0,59,59,84,86,647,0,393,374,58,80,1052,942
2019-02-12,62,480,96,0,943,654,1005,67,0,478,91,76,61,89,89,78,77,44,0,102,0,84,86,85,425,406,68,0,61,67,116,98,500,0,427,394,67,62,1202,1061
2019-02-13,78,469,73,0,1180,537,950,50,0,436,97,75,75,91,88,95,79,69,0,86,0,78,68,52,433,367,80,0,68,54,79,91,531,0,490,416,57,60,1226,1137
2019-02-14,71,596,58,0,1146,429,734,61,0,390,83,69,64,105,84,69,60,58,0,72,0,69,69,89,397,353,56,0,68,51,85,101,541,0,486,287,51,65,934,802
2019-02-15,57,480,70,0,1071,538,683,53,0,380,93,67,59,84,85,77,85,54,0,73,0,72,73,80,344,302,84,0,67,44,87,77,484,0,395,333,62,37,1083,820
2019-02-16,73,417,69,0,680,466,662,59,0,365,78,73,52,80,83,63,84,53,0,101,0,75,66,54,336,305,97,0,60,58,94,75,512,0,357,292,66,44,955,809
2019-02-17,72,461,66,0,989,449,653,62,0,396,106,80,62,71,93,97,67,55,0,69,0,76,97,98,361,352,77,0,63,59,82,97,525,0,423,331,59,63,957,915
2019-02-18,81,463,80,0,862,543,885,57,0,444,119,73,72,81,89,66,62,65,0,76,0,80,90,87,417,391,63,0,64,69,111,83,503,0,450,404,67,84,1327,1054
2019-02-19,74,446,66,0,1103,481,988,63,0,446,73,76,64,76,86,79,79,57,0,74,0,74,98,92,413,397,88,0,71,56,105,59,584,0,600,378,73,72,1116,978
2019-02-20,55,353,84,0,1113,585,755,53,0,431,82,69,57,93,87,86,65,60,0,87,0,78,104,54,419,388,79,0,66,52,98,80,401,0,444,360,58,75,837,1012
2019-02-21,56,488,78,0,845,558,883,72,0,409,91,73,59,85,90,71,79,53,0,87,0,85,112,89,400,351,88,0,60,60,107,69,533,0,334,268,60,66,1077,974
2019-02-22,69,450,72,0,793,418,937,50,0,348,104,73,64,82,93,86,51,68,0,67,0,81,98,79,354,312,78,0,71,41,121,77,381,0,364,273,55,73,1314,1003
2019-02-23,67,336,77,0,1020,389,888,62,0,390,93,68,63,92,78,73,56,53,0,72,0,73,94,81,318,320,79,0,80,46,103,86,509,0,408,310,64,61,892,943
2019-02-24,77,332,65,0,860,516,693,69,0,400,92,75,62,89,95,75,58,59,0,89,0,73,86,98,326,336,79,0,61,63,89,79,377,0,388,292,66,74,749,920
2019-02-25,57,436,75,0,702,572,901,60,0,433,74,77,65,89,91,71,64,74,0,62,0,82,88,64,434,407,75,0,51,45,110,84,534,0,541,388,50,47,1290,1038
2019-02-26,52,476,64,0,1280,444,916,61,0,441,92,65,71,91,87,56,62,58,0,76,0,76,96,97,440,406,80,0,53,50,110,102,538,0,487,417,63,55,1018,1122
2019-02-27,70,612,52,0,1009,466,789,67,0,445,103,72,78,90,88,71,63,65,0,76,0,71,114,71,455,409,100,0,76,60,95,93,581,0,412,326,63,64,1084,983
2019-02-28,53,292,66,0,937,392,677,50,0,408,110,74,68,94,89,86,80,55,0,96,0,72,71,71,379,355,44,0,68,58,78,103,497,0,397,288,64,65,823,885
2019-03-01,73,423,73,0,1024,401,689,59,0,372,84,72,61,104,77,70,70,52,0,82,0,75,92,93,315,327,97,0,66,53,128,66,527,0,416,287,73,60,1099,773
2019-03-02,62,391,79,0,1150,526,863,45,0,367,93,74,58,100,93,65,72,54,0,76,0,75,69,74,340,305,80,0,65,64,106,106,459,0,377,293,70,80,1027,788
2019-03-03,79,379,62,0,957,438,602,67,0,420,77,75,58,92,84,72,80,59,0,102,0,68,79,69,402,353,70,0,58,63,123,87,416,0,410,296,63,54,941,895
2019-03-04,66,462,85,0,1315,603,885,72,0,439,115,78,55,86,74,82,48,56,0,62,0,66,79,61,388,399,75,0,78,55,88,60,589,0,510,376,57,52,890,985
2019-03-05,69,521,67,0,1034,625,908,60,0,447,89,75,62,86,93,76,87,55,0,91,0,81,97,84,458,411,63,0,67,71,90,101,464,0,480,389,55,66,1103,968
2019-03-06,75,315,82,0,847,533,851,59,0,438,84,68,62,78,92,72,86,66,0,84,0,70,106,85,458,387,90,0,59,74,118,87,579,0,531,324,63,70,1027,1019
2019-03-07,55,454,49,0,540,599,977,60,0,400,81,76,56,78,98,83,54,59,0,90,0,72,95,84,375,356,83,0,60,50,118,79,372,0,366,345,68,54,983,842
2019-03-08,70,358,61,0,441,532,800,43,0,361,113,78,65,73,84,87,68,49,0,101,0,75,88,109,340,317,73,0,77,51,92,89,453,0,341,286,62,66,942,746
2019-03-09,75,404,74,0,968,427,571,53,0,340,90,74,72,104,89,95,69,62,0,91,0,78,83,73,301,309,64,0,58,74,82,115,458,0,388,266,58,62,877,953
2019-03-10,54,414,78,0,1144,460,845,51,0,408,84,70,56,73,79,90,58,66,0,96,0,73,100,76,369,351,82,0,78,60,102,102,443,0,533,356,61,72,1145,950
2019-03-11,67,475,84,0,1152,529,911,66,0,434,89,77,74,96,86,81,61,51,0,74,0,73,87,74,442,404,78,0,74,61,96,97,557,0,338,367,62,55,1071,929
2019-03-12,77,516,67,0,1084,551,911,53,0,468,91,76,57,91,87,61,60,55,0,72,0,84,111,69,426,403,82,0,64,61,79,76,513,0,530,389,64,56,1181,1073
2019-03-13,60,573,87,0,1016,641,910,69,0,437,90,69,57,90,85,80,49,62,0,69,0,79,88,91,435,389,100,0,59,56,89,71,524,0,527,308,74,69,1080,1119
2019-03-14,58,382,80,0,875,494,829,57,0,388,84,71,69,98,91,92,50,72,0,81,0,68,100,71,321,353,59,0,65,84,116,97,405,0,543,314,64,44,810,848
2019-03-15,60,412,61,0,722,454,749,67,0,369,97,79,58,79,99,74,70,57,0,84,0,75,99,84,330,309,84,0,65,64,96,88,450,0,355,294,69,31,907,817
2019-03-16,57,269,55,0,1065,437,624,61,0,375,95,82,64,78,88,89,71,55,0,58,0,77,108,74,407,307,69,0,62,47,90,77,533,0,454,320,62,74,1175,832
2019-03-17,68,444,80,0,767,426,916,48,0,418,92,73,62,98,70,64,47,53,0,89,0,64,124,96,383,341,56,0,74,65,93,90,482,0,492,346,73,64,911,808
2019-03-18,69,659,59,0,951,614,843,56,0,435,85,71,73,81,90,71,64,57,0,75,0,74,85,64,410,371,63,0,74,47,77,81,526,0,480,321,56,63,1127,1085
2019-03-19,44,508,67,0,1161,637,913,51,0,463,93,77,53,87,91,60,81,69,0,76,0,69,93,97,468,407,88,0,74,53,129,71,446,0,561,427,63,78,797,1070
2019-03-20,67,536,76,0,1061,619,1073,72,0,420,101,69,74,91,91,71,38,42,0,89,0,77,96,108,411,396,61,0,68,65,93,94,535,0,539,403,62,62,1118,908
2019-03-21,58,430,70,0,1111,508,813,53,0,396,89,65,49,74,82,78,78,66,0,91,0,81,67,99,378,342,62,0,75,33,94,74,509,0,413,305,69,78,1162,928
2019-03-22,67,214,69,0,1020,540,576,61,0,367,98,76,63,62,87,86,77,71,0,74,0,74,83,88,302,318,74,0,75,49,77,116,455,0,412,288,64,61,929,930
2019-03-23,55,432,79,0,1103,429,673,53,0,355,86,77,73,76,94,84,62,41,0,87,0,73,81,92,353,325,83,0,76,50,86,71,470,0,414,287,71,65,1092,884
2019-03-24,71,462,88,0,1119,441,791,57,0,414,96,78,59,93,85,75,80,64,0,75,0,74,73,77,407,354,85,0,58,58,88,59,577,0,410,286,61,66,979,825
2019-03-25,72,490,86,0,708,545,770,64,0,440,63,75,65,92,84,75,72,73,0,81,0,71,98,69,445,401,84,0,67,61,88,81,565,0,489,377,55,48,715,1090
2019-03-26,63,440,68,0,897,593,879,63,0,446,92,67,59,87,93,89,64,51,0,89,0,72,102,82,423,412,101,0,56,65,108,81,497,0,459,371,68,56,1207,1119
2019-03-27,62,619,65,0,1272,566,1019,70,0,433,123,79,62,100,85,92,58,62,0,75,0,64,78,70,389,396,93,0,53,60,74,79,551,0,467,351,59,51,1258,1002
2019-03-28,46,444,89,0,674,474,822,62,0,407,89,75,58,80,86,78,82,52,0,85,0,71,89,56,408,349,94,0,62,45,117,88,583,0,435,365,61,56,957,886
2019-03-29,51,464,52,0,886,476,833,65,0,371,85,68,66,93,83,70,75,68,0,77,0,77,101,86,297,316,77,0,73,65,74,95,467,0,207,342,60,37,963,945
2019-03-30,75,343,70,0,700,452,762,64,0,355,73,82,68,76,88,63,61,41,0,75,0,78,100,66,354,330,71,0,71,74,109,81,370,0,386,289,67,62,822,778
2019-03-31,72,449,79,0,809,527,870,61,0,388,94,77,67,69,80,82,65,71,0,89,0,80,88,67,406,337,93,0,72,45,88,81,515,0,264,355,52,49,1107,1000
2019-04-01,41,410,59,0,980,600,1036,57,0,442,99,73,79,65,86,83,87,66,0,72,0,71,75,66,441,407,62,108,70,56,97,81,622,0,511,389,67,64,1241,949
2019-04-02,87,549,70,0,837,533,873,71,13,470,92,75,64,93,92,75,67,55,0,79,0,78,99,69,519,427,87,0,68,44,94,95,475,0,321,386,59,73,1166,1021
2019-04-03,98,411,63,0,1427,666,887,50,0,438,100,73,61,89,85,62,57,76,0,82,0,72,87,76,408,391,70,231,68,67,119,85,537,0,436,378,50,77,1005,945
2019-04-04,64,481,69,0,1011,504,864,47,17,393,98,71,50,88,93,90,82,72,0,92,0,74,108,73,319,348,86,44,61,42,123,97,489,0,354,368,56,60,855,953
2019-04-05,81,416,57,0,954,536,604,47,10,372,98,72,57,104,79,86,93,78,0,73,0,77,91,95,339,292,63,0,62,47,98,73,440,0,428,365,56,68,785,887
2019-04-06,74,421,58,0,618,392,672,73,0,360,93,69,73,89,98,80,56,59,0,94,0,74,80,67,297,301,57,48,72,63,99,88,383,0,315,266,55,80,925,889
2019-04-07,65,428,81,0,901,546,871,61,4,377,92,80,51,86,89,72,72,60,0,67,0,70,94,83,390,362,89,0,67,54,135,112,534,0,497,302,60,74,1051,885
2019-04-08,83,426,81,0,664,548,963,67,4,445,90,71,58,72,83,74,105,65,0,76,0,80,92,78,415,395,99,3,67,47,106,87,449,0,421,396,56,58,1232,1063
2019-04-09,74,408,78,0,1213,675,1058,65,0,469,85,77,66,80,80,78,66,58,0,59,0,75,81,76,467,418,80,0,59,41,97,95,563,0,547,390,62,60,846,983
2019-04-10,84,470,75,0,1098,602,769,72,18,457,96,68,76,97,93,93,68,63,0,66,0,71,65,73,398,391,73,55,65,64,114,85,529,0,395,356,63,73,955,908
2019-04-11,65,484,68,0,955,407,777,72,12,397,96,80,60,86,89,72,42,37,0,84,0,72,99,83,417,348,66,35,54,55,71,82,488,0,475,327,49,59,1032,699
2019-04-12,102,437,76,0,983,514,659,52,0,352,100,71,63,81,89,63,65,55,0,79,0,68,77,99,325,319,58,107,66,59,93,89,451,0,294,314,80,65,966,734
2019-04-13,39,305,71,0,343,537,633,59,13,354,85,77,64,81,80,77,72,51,0,74,0,74,99,66,327,324,96,0,67,84,97,81,469,0,453,302,63,65,589,800
2019-04-14,43,359,61,0,1150,474,877,43,0,405,100,82,60,82,85,65,93,63,0,84,0,76,84,71,392,352,114,0,73,45,92,79,404,0,450,305,59,44,1018,787
2019-04-15,69,384,81,0,1147,611,847,56,0,430,108,67,60,108,97,94,68,58,0,87,0,80,76,52,463,397,93,0,58,61,105,102,446,0,421,383,67,28,1376,1066
2019-04-16,79,586,70,0,1183,565,852,58,0,467,101,78,62,84,76,70,60,33,0,87,0,72,66,67,433,418,71,0,83,71,97,80,421,0,506,348,53,54,1122,1082
2019-04-17,66,424,77,0,742,614,921,74,3,424,101,73,53,76,83,81,64,58,0,75,0,68,88,79,403,411,68,0,74,59,115,93,524,0,498,379,65,69,1007,1126
2019-04-18,47,441,52,0,1151,483,849,57,10,402,94,72,75,89,90,71,57,58,0,60,0,82,116,82,372,360,83,2,62,51,89,81,390,0,314,337,65,75,1042,926
2019-04-19,67,557,66,0,957,430,971,48,1,364,94,76,59,95,96,88,67,62,0,92,0,63,79,85,379,329,67,0,77,52,114,86,501,0,423,312,63,56,900,800
2019-04-20,74,439,85,0,1091,446,568,66,15,355,92,70,63,91,80,71,69,77,0,97,0,77,104,92,316,312,51,64,78,70,88,73,417,0,399,261,73,57,928,890
2019-04-21,68,333,52,0,794,552,690,71,10,403,97,68,62,68,85,98,112,56,0,83,0,81,102,98,391,359,68,0,66,52,97,80,478,0,485,364,53,70,1136,867
2019-04-22,57,379,69,0,947,510,523,53,3,440,105,74,64,82,92,77,94,73,0,65,0,67,89,97,431,405,79,15,66,77,89,101,715,0,363,372,62,63,1233,1075
2019-04-23,88,337,66,0,1329,573,774,46,0,460,83,79,59,84,76,77,52,78,0,71,0,82,101,72,414,423,78,47,57,59,121,89,616,0,519,381,55,55,1168,1040
2019-04-24,75,438,73,0,1017,460,875,77,17,430,101,77,74,97,90,70,87,63,0,79,0,72,51,70,438,389,88,0,62,64,99,84,489,0,477,393,54,81,1209,1039
2019-04-25,69,292,61,0,901,609,785,59,8,401,106,65,56,92,91,65,46,67,0,78,0,68,115,76,391,350,77,105,54,56,91,70,493,0,446,295,61,59,911,905
2019-04-26,81,534,60,0,632,409,662,60,15,372,94,76,44,93,89,71,57,47,0,87,0,74,84,92,336,311,70,0,65,58,100,82,496,0,473,316,68,50,816,845
2019-04-27,72,377,69,0,571,467,822,54,0,346,90,77,54,84,87,70,76,63,0,81,0,80,112,79,371,343,76,97,68,34,90,133,367,0,399,272,64,69,978,942
2019-04-28,36,490,64,0,1054,457,731,57,20,413,88,81,65,91,83,80,64,60,0,71,0,75,108,83,349,357,71,41,56,43,92,91,502,0,330,340,76,66,1023,1050
2019-04-29,79,579,67,0,1190,601,825,79,0,442,92,72,63,117,88,88,65,35,0,86,0,73,98,83,466,398,54,0,59,68,83,78,497,0,463,420,60,45,1080,1096
2019-04-30,71,346,76,0,929,605,922,48,8,461,96,73,58,82,92,74,81,66,0,58,0,71,85,72,436,422,61,5,76,70,105,109,558,0,411,364,52,67,1249,1029
2019-05-01,51,465,73,0,1064,534,1005,56,2,440,108,68,59,88,87,64,63,49,0,61,0,71,78,67,436,395,84,64,57,73,105,88,485,0,539,356,71,65,1140,1052
2019-05-02,52,404,64,0,1018,537,719,53,8,395,91,82,72,110,86,89,89,76,0,80,0,76,69,57,350,332,70,0,67,65,100,94,554,0,407,250,62,47,1193,943
2019-05-03,43,399,60,0,428,476,607,69,13,365,88,75,52,91,88,75,57,78,0,94,0,76,78,99,384,318,97,91,62,69,94,104,356,0,409,272,63,65,1088,879
2019-05-04,61,427,60,0,896,450,791,55,21,359,72,60,62,93,92,64,66,48,0,76,0,73,116,66,315,344,87,0,61,47,108,94,425,0,354,343,65,55,889,770
2019-05-05,66,439,56,0,795,522,807,71,5,395,93,83,73,79,87,78,56,56,0,94,0,79,65,87,384,341,85,0,74,47,123,85,472,0,458,350,53,47,1061,989
2019-05-06,56,541,63,0,1146,564,896,62,13,436,96,76,66,69,75,73,62,73,0,94,0,73,62,98,456,379,86,0,69,62,131,94,655,0,422,374,63,45,1099,1098
2019-05-07,71,450,62,0,1246,608,874,64,9,421,69,74,72,74,89,80,50,64,0,66,0,70,82,66,429,418,82,27,64,63,80,70,505,0,540,404,61,70,1288,1146
2019-05-08,72,440,72,0,1004,619,972,64,0,437,99,69,68,79,92,83,61,68,0,99,0,78,68,69,393,409,54,0,65,62,105,99,359,0,455,359,58,56,928,1051
2019-05-09,51,506,61,0,1226,487,1002,65,14,397,98,81,62,106,92,78,78,54,0,71,0,74,98,89,417,351,107,63,66,71,94,106,521,0,374,340,61,56,1222,907
2019-05-10,87,426,68,0,1074,494,963,58,6,355,88,69,78,98,86,77,71,43,0,89,0,74,98,78,357,315,62,64,74,43,103,79,402,0,448,281,67,65,1306,942
2019-05-11,81,496,67,0,949,481,705,58,11,369,107,73,78,91,84,83,89,64,0,85,0,72,71,72,334,331,72,28,59,53,119,97,431,0,364,309,57,39,1030,861
2019-05-12,52,425,60,0,1073,521,867,60,24,393,90,82,54,88,93,85,49,68,0,92,0,72,81,85,356,355,87,33,74,46,99,87,512,0,422,300,64,48,935,872
2019-05-13,56,455,90,0,1336,557,989,43,0,431,86,74,53,95,83,65,65,64,0,84,0,84,78,69,431,390,68,15,62,51,125,95,492,0,422,400,66,53,974,1128
2019-05-14,42,464,47,0,832,623,769,49,12,456,90,73,63,96,82,50,55,45,0,64,0,62,98,99,428,418,84,90,76,59,100,99,635,0,552,388,54,58,1360,981
2019-05-15,47,457,57,0,1031,467,991,57,16,426,90,68,69,113,96,68,60,48,0,96,0,76,119,62,443,398,78,0,63,58,90,90,555,0,566,361,64,83,1187,1170
2019-05-16,58,466,80,0,835,537,854,59,8,402,79,78,75,82,79,96,72,43,0,74,0,71,74,53,409,359,62,32,66,52,92,63,471,0,466,332,65,44,1266,956
2019-05-17,86,301,51,0,930,444,911,52,35,364,90,74,64,94,73,80,62,61,0,71,0,75,74,76,335,318,89,124,54,65,102,76,581,0,363,314,70,55,859,905
2019-05-18,89,412,70,0,1211,371,614,67,0,370,86,69,52,77,94,73,84,56,0,68,0,84,96,74,354,308,54,83,68,47,98,90,394,0,377,277,53,59,1188,844
2019-05-19,54,306,65,0,1156,665,681,66,23,380,89,78,52,89,95,85,70,55,0,76,0,69,90,75,361,350,62,0,65,60,103,81,455,0,474,331,65,60,1038,939
2019-05-20,72,561,41,0,1402,595,881,55,6,442,79,71,66,93,75,93,79,72,0,70,0,70,100,75,413,397,88,11,60,62,87,81,648,0,451,401,63,66,1064,927
2019-05-21,51,455,58,0,1147,577,1016,65,0,436,88,74,80,70,96,69,82,50,0,89,0,77,101,81,486,411,97,30,57,75,72,76,519,0,513,339,71,29,1184,920
2019-05-22,60,508,72,0,1118,535,889,65,17,432,92,74,61,72,95,96,72,70,0,78,0,67,90,70,388,379,83,5,58,57,83,85,467,0,469,373,61,59,1127,871
2019-05-23,68,500,57,0,1032,546,900,75,7,384,95,66,60,102,80,81,50,51,0,85,0,75,95,61,408,358,72,90,68,73,88,99,513,0,504,379,66,58,1231,935
2019-05-24,78,468,72,0,1211,541,672,50,18,355,97,75,51,84,96,69,80,53,0,104,0,78,100,83,378,305,105,0,72,60,109,88,468,0,480,299,49,72,1024,845
2019-05-25,60,443,53,0,721,599,817,70,17,359,99,76,70,77,75,77,59,59,0,84,0,72,105,63,342,332,77,0,69,56,69,71,374,0,346,258,61,58,1000,850
2019-05-26,63,307,62,0,1251,511,847,62,26,393,97,73,62,88,90,62,71,62,0,88,0,75,85,90,360,351,84,94,75,70,79,85,475,0,414,314,58,49,1124,995
2019-05-27,60,437,77,0,812,476,941,61,5,446,101,76,77,89,82,92,40,62,0,83,0,80,66,59,456,396,86,20,54,49,96,113,590,0,413,360,64,61,890,1002
2019-05-28,71,521,78,0,909,576,939,48,9,472,89,76,70,90,90,78,96,65,0,97,0,71,96,57,403,410,74,20,59,86,100,82,509,0,446,410,66,46,1176,1150
2019-05-29,72,451,71,0,1224,639,752,53,27,425,96,75,66,90,83,66,33,54,0,81,0,76,63,75,461,387,84,17,62,59,83,85,553,0,421,373,60,50,1189,1018
2019-05-30,62,483,53,0,1107,587,889,82,23,398,96,70,56,80,89,90,61,57,0,75,0,68,86,93,349,346,44,97,44,34,85,126,452,0,488,309,60,49,1019,960
2019-05-31,56,364,78,0,974,467,782,57,13,375,94,76,67,79,71,65,79,51,0,79,0,75,116,56,389,325,62,0,44,50,94,95,391,0,377,310,63,84,953,903
2019-06-01,47,335,79,0,899,423,674,64,2,345,91,82,71,73,95,77,72,61,0,88,0,76,67,66,314,308,108,15,68,64,106,82,513,0,269,259,68,84,1038,824
2019-06-02,76,454,71,0,836,465,668,54,9,376,89,66,89,83,100,77,81,58,0,80,0,79,94,74,375,351,86,0,66,65,104,87,524,0,330,356,58,45,877,985
2019-06-03,77,499,61,0,1150,575,851,52,15,429,94,63,68,73,93,72,69,60,0,71,0,74,74,83,434,397,60,72,71,58,112,111,444,0,472,412,59,62,1247,987
