Date,OSG,RAH,DZT,ENY,BTB,TSE,QSN,MAJ,WMB,AEI,YGY,EFN,PGL,SMM,CNQ,XSV,UMU,DTJ,YYO,VYZ,NGB,WGR,RGS,QMD,CFG,MUY,OMV,VSM,BZM,ATT,NAQ,XML,SGA,NMO,PAA,TAP,WYG,ZSD,ZMS,UGJ
2019-01-22,528,1066,62,83,88,84,990,0,95,0,84,90,426,1101,81,102,64,67,0,65,0,56,558,467,63,360,447,78,70,62,481,68,1181,0,464,75,79,0,63,67
2019-01-23,378,1240,88,85,66,87,923,0,86,0,80,84,415,678,64,98,74,64,0,93,0,63,482,491,67,326,429,63,58,66,457,80,1354,0,561,91,67,0,57,76
2019-01-24,533,1319,75,89,61,83,870,0,89,0,69,91,249,1049,62,92,67,61,0,60,0,58,356,469,61,304,381,72,74,57,417,73,729,0,562,90,89,0,67,79
2019-01-25,457,885,49,83,90,78,831,0,103,0,59,91,369,937,67,98,53,71,0,63,0,66,496,406,57,285,267,56,70,52,430,73,778,0,513,67,99,0,54,82
2019-01-26,385,768,61,80,75,85,782,0,98,0,76,105,304,760,58,94,76,70,0,68,0,71,376,376,68,298,363,70,58,62,349,66,882,0,517,82,126,0,64,64
2019-01-27,328,883,58,83,52,88,883,0,61,0,85,85,310,1157,76,97,70,66,0,77,0,50,481,479,68,377,301,75,77,63,371,77,871,0,592,73,73,0,53,80
2019-01-28,436,1144,81,82,82,83,911,0,109,0,76,95,326,1143,62,99,55,64,0,57,0,52,556,500,67,353,354,89,73,60,422,75,1079,0,530,88,72,0,63,69
2019-01-29,526,1238,65,84,73,90,948,0,80,0,75,89,264,1043,69,99,79,61,0,73,0,69,447,537,62,377,372,73,72,55,446,71,1117,0,531,71,77,0,73,44
2019-01-30,473,918,71,87,77,75,918,0,96,0,76,87,487,829,69,84,75,74,0,75,0,59,539,495,56,359,489,62,74,60,499,66,785,0,614,92,95,0,51,92
2019-01-31,426,960,76,83,86,85,782,0,64,0,74,95,452,752,70,82,54,71,0,69,0,51,431,398,77,311,298,64,74,55,358,78,773,0,521,67,103,0,62,66
2019-02-01,413,989,62,75,93,87,747,0,95,0,84,85,343,924,60,97,50,58,0,68,0,62,325,403,70,255,307,49,73,53,388,68,1025,0,502,80,95,0,46,80
2019-02-02,405,756,74,77,81,88,723,0,93,0,75,89,416,826,76,88,77,58,0,63,0,54,418,400,73,305,374,73,67,65,388,71,738,0,389,84,93,0,52,64
2019-02-03,428,1012,67,97,70,78,837,0,81,0,89,93,436,1060,62,102,65,61,0,79,0,65,463,449,80,311,213,87,55,54,334,76,834,0,587,87,95,0,57,81
2019-02-04,511,774,58,72,63,92,829,0,93,0,91,87,444,631,71,101,69,75,0,53,0,56,497,502,55,364,306,63,76,57,439,79,1241,0,548,83,105,0,56,72
2019-02-05,491,1065,45,66,90,79,936,0,119,0,85,89,445,1128,63,96,71,68,0,70,0,59,533,498,61,397,401,51,74,61,429,65,1101,0,484,100,78,0,67,79
2019-02-06,447,1146,64,101,60,84,916,0,111,0,73,80,316,1250,78,77,80,68,0,80,0,61,532,461,76,339,427,51,84,52,441,77,840,0,490,79,60,0,57,88
2019-02-07,428,992,52,98,76,85,844,0,129,0,88,80,445,924,69,83,43,73,0,56,0,47,474,432,72,335,377,89,75,56,371,81,877,0,592,79,80,0,47,76
2019-02-08,271,896,63,83,89,92,741,0,98,0,75,92,428,923,63,94,59,67,0,66,0,66,420,391,45,293,272,81,82,63,380,68,1074,0,448,84,99,0,77,76
2019-02-09,357,915,57,65,94,88,702,0,82,0,67,93,383,860,63,93,76,69,0,65,0,48,376,425,64,349,347,56,70,60,348,65,785,0,481,91,100,0,60,67
2019-02-10,421,741,79,105,78,80,926,0,116,0,64,90,430,557,62,92,71,72,0,53,0,66,445,374,70,351,285,63,68,57,397,78,1249,0,442,86,61,0,57,70
2019-02-11,486,1089,55,85,85,86,885,0,69,0,88,95,382,889,71,97,62,77,0,56,0,66,617,509,61,366,420,82,74,53,441,81,1144,0,462,87,88,0,55,100
2019-02-12,458,1324,55,86,85,82,959,0,92,0,85,92,334,767,68,97,69,67,0,43,0,52,439,549,76,370,493,72,87,65,454,70,1036,0,568,69,76,0,43,65
2019-02-13,498,781,79,75,74,77,862,0,107,0,85,96,287,897,67,99,71,68,0,84,0,68,483,509,59,351,461,64,60,55,431,69,1111,0,499,93,76,0,63,55
2019-02-14,368,1143,43,71,71,85,943,0,76,0,79,85,293,547,64,88,66,63,0,68,0,58,444,412,63,311,342,55,83,66,376,72,745,0,455,83,75,0,36,89
2019-02-15,402,770,58,85,85,82,740,0,104,0,67,84,390,866,54,90,76,64,0,58,0,72,168,434,60,307,230,70,67,46,375,73,1031,0,456,87,93,0,52,63
2019-02-16,375,829,74,83,80,79,790,0,84,0,84,94,305,799,63,93,79,67,0,70,0,52,388,369,60,318,265,70,62,62,394,64,1002,0,382,104,86,0,50,75
2019-02-17,415,1036,66,109,80,88,901,0,77,0,84,98,476,730,62,102,64,72,0,85,0,58,600,485,81,322,339,88,83,61,326,73,1116,0,496,84,116,0,70,70
2019-02-18,536,1082,54,101,101,87,939,0,83,0,64,91,267,860,63,87,59,65,0,76,0,55,568,456,73,396,373,74,82,50,414,74,1016,0,473,101,71,0,59,85
2019-02-19,495,1037,74,77,70,83,1018,0,89,0,83,90,383,768,65,80,71,61,0,70,0,57,613,501,76,357,330,77,76,57,446,81,859,0,626,67,84,0,58,81
2019-02-20,585,926,57,78,93,80,878,0,97,0,88,88,328,995,71,91,93,74,0,67,0,54,456,473,73,363,410,73,56,55,403,65,1065,0,524,72,108,0,48,69
2019-02-21,354,919,47,74,74,90,841,0,99,0,74,91,313,588,63,94,70,71,0,84,0,57,411,458,79,304,243,78,64,56,417,77,1063,0,524,83,98,0,50,81
2019-02-22,338,1074,44,96,68,80,775,0,94,0,79,89,427,712,70,93,64,76,0,60,0,58,397,415,72,268,355,54,77,57,390,85,807,0,441,84,93,0,61,44
2019-02-23,315,858,55,69,88,81,802,0,102,0,69,86,253,923,61,81,48,56,0,91,0,58,489,435,72,301,311,64,79,67,401,68,853,0,431,94,70,0,63,60
2019-02-24,468,626,67,93,87,86,884,0,79,0,81,91,405,709,67,92,78,72,0,64,0,64,441,441,68,323,373,38,73,56,372,65,1019,0,551,91,80,0,54,54
2019-02-25,498,1286,89,68,79,92,943,0,86,0,78,86,509,1094,71,91,102,65,0,65,0,66,465,472,68,327,494,41,78,65,428,81,1282,0,522,87,76,0,66,69
2019-02-26,359,1291,55,90,84,79,961,0,84,0,75,86,548,1267,57,95,46,65,0,64,0,53,409,536,71,350,340,69,68,71,471,85,1109,0,419,89,65,0,62,71
2019-02-27,465,1170,49,115,70,83,848,0,77,0,82,80,373,968,65,91,57,65,0,56,0,71,463,417,60,330,286,77,77,60,452,67,1323,0,612,74,87,0,60,60
2019-02-28,440,930,52,74,65,85,759,0,105,0,69,89,411,872,69,89,74,61,0,62,0,50,403,458,72,295,358,63,79,55,467,68,1163,0,521,87,94,0,50,70
2019-03-01,397,784,66,88,64,85,801,0,87,0,89,89,297,595,69,97,83,73,0,85,0,55,453,393,76,301,275,51,71,63,308,60,697,0,439,87,70,0,61,91
2019-03-02,366,1069,55,84,86,82,855,0,116,0,93,91,413,787,69,90,66,69,0,59,0,55,346,386,63,308,307,55,65,54,404,82,844,0,445,98,75,0,50,70
2019-03-03,429,986,57,84,77,84,899,0,69,0,69,94,313,688,64,95,53,69,0,59,0,67,425,463,71,312,322,75,87,61,390,71,1036,0,475,86,80,0,55,91
2019-03-04,378,1188,52,106,73,79,884,0,79,0,71,101,345,763,67,91,78,67,0,65,0,55,450,508,68,323,468,76,61,49,469,71,1000,0,473,71,80,0,60,77
2019-03-05,486,801,48,88,78,88,1028,0,98,0,75,91,451,877,75,88,66,77,0,55,0,63,523,515,74,383,341,85,94,67,452,77,998,0,547,74,92,0,71,79
2019-03-06,401,875,58,83,74,83,905,0,111,0,85,94,511,1098,74,86,81,60,0,86,0,49,572,546,66,369,337,55,68,54,401,69,958,0,592,71,87,0,62,79
2019-03-07,472,1049,48,83,66,77,879,0,139,0,80,100,443,1187,64,83,89,64,0,58,0,63,486,459,71,358,479,93,71,63,378,82,1022,0,570,95,108,0,55,72
2019-03-08,350,833,49,97,70,86,768,0,113,0,75,83,422,713,65,94,91,64,0,83,0,59,478,420,77,272,452,68,71,58,398,72,1147,0,449,67,94,0,58,76
2019-03-09,383,1157,53,89,93,79,804,0,88,0,76,85,263,847,79,97,63,62,0,87,0,46,495,404,67,268,305,82,92,65,370,73,1057,0,440,96,65,0,59,75
2019-03-10,501,1064,55,94,65,89,811,0,116,0,70,94,334,856,63,98,65,76,0,70,0,65,483,456,68,354,474,71,72,55,416,68,1208,0,541,73,88,0,61,87
2019-03-11,545,1226,60,69,87,80,962,0,73,0,83,90,489,1293,66,92,60,66,0,67,0,66,473,495,65,375,412,75,75,58,364,84,1162,0,536,80,77,0,53,56
2019-03-12,509,1149,59,78,77,82,1013,0,84,0,81,94,473,744,67,89,71,68,0,79,0,64,612,454,60,347,434,70,87,62,425,72,1101,0,491,92,84,0,61,87
2019-03-13,463,1129,82,79,89,86,876,0,98,0,80,84,431,948,65,95,70,76,0,41,0,60,369,485,65,375,358,72,64,57,381,74,842,0,596,93,71,0,67,77
2019-03-14,400,979,61,80,58,78,865,0,75,0,88,93,310,809,71,95,71,77,0,58,0,61,511,468,72,306,322,77,74,65,355,71,772,0,506,79,87,0,61,79
2019-03-15,378,987,52,67,86,89,792,0,96,0,62,92,227,1049,75,91,69,66,0,74,0,56,386,511,83,318,312,51,69,54,425,64,648,0,514,96,73,0,52,70
2019-03-16,351,1058,67,81,78,82,734,0,108,0,82,92,409,1239,71,94,79,60,0,84,0,63,538,469,80,277,462,53,66,49,332,75,635,0,367,78,65,0,61,65
2019-03-17,471,1155,64,99,80,79,873,0,78,0,72,84,263,1259,55,92,89,73,0,76,0,54,428,472,71,303,427,97,82,68,419,74,876,0,435,80,78,0,52,79
2019-03-18,560,961,64,114,53,87,985,0,78,0,86,93,486,933,65,92,61,71,0,71,0,63,415,548,71,407,324,71,86,56,458,68,632,0,596,65,97,0,51,72
2019-03-19,408,1184,91,80,71,83,918,0,72,0,74,94,454,1111,76,98,78,59,0,69,0,73,473,533,82,382,337,68,74,66,430,70,1112,0,642,86,91,0,45,45
2019-03-20,462,1006,67,90,76,81,951,0,107,0,78,99,409,909,70,88,63,69,0,72,0,47,501,466,65,350,409,33,55,58,481,78,984,0,459,88,80,0,53,65
2019-03-21,439,733,46,95,71,83,878,0,90,0,85,87,505,855,72,100,68,61,0,70,0,52,466,472,68,324,354,80,66,56,456,74,1182,0,410,86,70,0,51,74
2019-03-22,451,1266,59,81,83,87,797,0,102,0,61,95,403,612,72,84,60,60,0,49,0,54,497,475,67,283,516,81,66,59,393,87,790,0,519,64,94,0,69,75
2019-03-23,448,880,62,83,77,83,763,0,116,0,76,90,296,512,65,97,62,55,0,61,0,66,555,415,72,251,386,77,71,55,425,66,425,0,381,93,94,0,65,91
2019-03-24,437,1044,43,100,92,83,843,0,83,0,80,87,400,698,67,91,46,81,0,65,0,62,481,481,71,332,266,76,57,59,457,73,800,0,503,86,95,0,72,84
2019-03-25,437,1096,44,90,76,79,928,0,83,0,85,82,493,800,67,95,70,64,0,61,0,57,531,481,55,368,305,61,78,58,465,71,1034,0,514,85,74,0,63,107
2019-03-26,417,1146,63,86,77,79,925,0,99,0,80,91,511,1093,68,93,81,70,0,68,0,59,492,505,64,409,265,44,73,69,522,70,1075,0,612,80,100,0,63,72
2019-03-27,415,894,78,100,87,83,903,0,74,0,81,92,495,1016,47,94,73,64,0,70,0,71,448,462,53,353,217,70,69,57,405,87,678,0,566,80,82,0,42,62
2019-03-28,320,1032,48,99,80,88,830,0,95,0,74,88,341,803,75,104,75,71,0,80,0,59,506,457,76,313,372,72,70,54,353,80,1236,0,419,98,65,0,66,74
2019-03-29,395,984,49,77,68,84,662,0,129,0,84,86,451,717,75,86,57,63,0,67,0,61,441,412,75,286,315,79,81,66,345,63,1090,0,535,82,98,0,45,67
2019-03-30,378,1168,69,79,77,78,745,0,70,0,77,88,297,730,63,92,74,70,0,76,0,61,505,447,61,284,304,69,62,53,354,78,1039,0,467,73,79,0,44,92
2019-03-31,368,1096,57,70,66,85,784,0,105,0,71,92,442,792,72,90,55,68,0,75,0,56,526,468,73,322,410,65,80,59,343,76,957,0,453,92,112,0,73,65
2019-04-01,469,859,50,96,84,84,971,0,69,9,85,92,447,880,76,87,81,59,0,43,0,56,551,472,74,358,469,90,62,50,398,70,1085,41,567,59,91,0,42,77
2019-04-02,520,1060,53,110,77,87,948,0,111,0,88,87,496,902,68,98,68,77,0,61,0,55,569,533,85,367,428,62,83,62,567,69,1105,0,603,71,74,0,41,49
2019-04-03,637,958,55,92,84,83,872,0,105,6,82,93,350,788,67,93,58,69,0,74,0,50,439,524,57,420,442,83,56,62,420,68,1106,41,552,82,106,0,76,73
2019-04-04,507,1069,46,69,97,82,819,0,77,27,78,105,523,993,70,85,81,66,0,71,0,61,421,441,69,295,218,59,68,65,369,70,1032,0,488,83,118,0,71,67
2019-04-05,452,915,61,85,81,79,837,0,111,48,76,95,328,857,71,97,59,66,0,55,0,52,377,451,68,271,275,81,71,62,318,75,828,57,474,80,105,0,71,68
2019-04-06,418,1212,59,103,81,84,748,0,87,35,69,96,410,821,59,101,58,63,0,71,0,68,362,428,64,268,407,57,62,55,432,64,1123,0,457,82,94,0,54,71
2019-04-07,478,1054,44,74,84,79,918,0,123,0,68,89,297,674,67,93,71,76,0,97,0,55,469,449,68,327,236,50,66,56,348,80,675,69,497,103,64,0,48,83
2019-04-08,506,1311,55,89,77,87,1001,0,103,72,79,87,375,914,64,98,66,78,0,74,0,66,651,527,58,395,428,70,79,64,437,74,1107,55,488,76,91,0,57,72
2019-04-09,460,1150,67,75,81,94,1099,0,105,0,83,100,454,1282,65,92,67,62,0,54,0,54,475,517,76,382,322,45,68,47,519,73,990,0,547,88,95,0,56,78
2019-04-10,521,1089,62,83,65,83,928,0,103,0,71,82,399,652,60,107,51,56,0,39,0,54,493,513,70,350,410,93,65,56,478,86,1176,94,532,103,81,0,65,83
2019-04-11,458,1123,58,67,80,74,795,0,112,0,83,102,475,678,75,88,58,52,0,66,0,65,510,441,88,304,414,62,62,71,408,77,757,11,479,86,89,0,40,67
2019-04-12,436,967,32,101,100,82,747,0,95,0,75,89,200,1050,64,90,37,66,0,74,0,55,463,395,71,286,351,57,74,56,339,66,790,38,495,80,87,0,51,94
2019-04-13,488,1102,63,93,78,85,837,0,104,44,77,91,343,623,66,90,74,58,0,58,0,64,391,403,75,301,404,78,73,57,363,70,779,93,478,90,72,0,74,40
2019-04-14,606,913,57,89,63,81,778,0,84,0,82,91,426,634,68,91,88,58,0,67,0,57,391,456,78,284,338,74,74,61,432,62,1032,0,572,82,43,0,65,84
2019-04-15,466,1263,74,101,81,79,929,0,88,73,68,88,350,987,60,100,63,57,0,82,0,61,588,498,65,381,380,73,77,59,508,79,920,15,474,92,116,0,55,71
2019-04-16,506,1123,62,87,83,82,1001,0,86,0,88,92,302,1148,74,95,68,74,0,79,0,54,546,493,76,376,337,82,78,65,428,80,885,0,534,73,79,0,57,68
2019-04-17,517,953,43,86,82,84,979,0,102,0,84,88,391,731,66,88,53,69,0,78,0,59,556,491,69,390,345,68,83,53,424,78,919,0,569,74,87,0,56,79
2019-04-18,348,1230,54,67,73,86,730,0,80,51,76,84,334,1000,60,95,82,58,0,63,0,54,469,483,50,301,363,69,75,59,421,72,1043,0,409,92,74,0,48,74
2019-04-19,413,1084,63,96,56,86,785,0,70,6,78,92,423,937,69,96,80,72,0,84,0,62,448,375,68,279,377,68,62,65,376,75,832,0,426,79,108,0,56,80
2019-04-20,461,962,44,81,74,76,813,0,97,0,75,91,305,429,77,93,57,63,0,72,0,57,396,453,76,248,243,74,76,58,381,73,509,0,478,74,107,0,58,67
2019-04-21,523,1056,55,87,69,87,822,0,75,55,79,96,343,896,67,86,60,69,0,50,0,65,440,451,62,314,288,69,84,52,425,65,1029,46,438,92,77,0,51,68
2019-04-22,451,1377,45,107,60,87,930,0,102,23,74,89,505,914,57,92,86,57,0,82,0,57,597,518,68,404,371,94,85,67,463,81,1021,122,501,91,109,0,63,93
2019-04-23,455,1031,61,76,97,79,989,0,87,18,85,94,389,818,70,101,57,62,0,74,0,61,393,547,79,379,349,73,61,63,494,61,1098,61,517,82,94,0,44,68
2019-04-24,403,1156,61,78,73,84,852,0,104,8,71,85,471,990,69,98,74,66,0,67,0,62,525,492,65,360,419,83,52,56,437,79,1121,17,534,82,91,0,49,56
2019-04-25,344,993,45,73,72,89,866,0,91,0,82,95,422,577,70,94,54,67,0,74,0,55,423,437,66,361,403,56,81,53,314,87,913,0,488,80,91,0,67,62
2019-04-26,388,1316,65,107,67,83,688,0,60,0,81,92,462,798,61,97,86,71,0,72,0,61,382,458,76,270,318,55,56,62,413,68,771,0,480,74,83,0,52,79
2019-04-27,368,1074,59,90,84,77,821,0,87,0,73,90,303,778,73,90,74,59,0,75,0,53,309,441,77,284,332,60,74,57,366,80,596,0,407,88,52,0,60,106
2019-04-28,496,782,54,78,77,89,824,0,104,8,86,93,366,1068,65,106,61,63,0,77,0,48,497,480,65,328,309,55,64,65,414,72,1227,0,499,97,92,0,51,58
2019-04-29,362,974,53,85,67,76,902,0,73,0,72,81,410,1305,69,93,71,64,0,78,0,53,585,512,80,333,349,79,72,54,441,71,969,6,564,73,72,0,69,86
2019-04-30,464,1048,64,87,42,74,951,0,91,0,79,91,402,981,61,95,73,62,0,68,0,67,503,512,82,401,400,57,72,62,467,69,946,183,517,86,80,0,62,58
2019-05-01,460,1054,72,94,64,94,895,0,79,0,77,89,371,602,77,96,67,71,0,84,0,70,438,465,67,363,251,70,62,52,487,75,1271,37,624,81,73,0,65,69
2019-05-02,283,849,49,101,81,79,808,0,108,0,71,88,344,666,66,91,60,63,0,90,0,60,439,448,75,329,332,74,77,67,403,79,1105,9,505,82,94,0,51,63
2019-05-03,442,1011,49,69,98,75,766,0,119,17,79,94,352,887,63,88,77,70,0,68,0,54,456,443,66,259,327,73,77,54,385,74,715,0,354,92,93,0,43,78
2019-05-04,415,1049,83,104,79,86,798,0,80,32,85,94,281,813,63,105,63,65,0,75,0,67,385,388,62,242,419,39,68,64,341,71,805,0,415,74,76,0,66,80
2019-05-05,344,1113,57,72,88,90,856,0,82,32,71,93,362,1183,66,88,57,57,0,28,0,68,304,428,66,350,388,71,66,53,332,79,717,0,426,89,104,0,53,66
2019-05-06,478,1113,50,86,80,80,904,0,88,22,78,93,418,1239,65,94,72,62,0,68,0,57,377,516,74,384,440,72,79,61,452,70,1122,0,578,75,86,0,65,68
2019-05-07,479,1121,46,72,71,90,932,0,102,2,82,94,345,1080,69,97,73,60,0,73,0,50,499,479,78,329,460,71,74,63,457,78,1059,139,561,93,85,0,56,75
2019-05-08,437,1154,68,71,82,77,919,0,121,74,95,84,440,1086,76,85,50,60,0,73,0,55,433,531,60,359,313,72,76,55,466,71,1135,0,604,79,73,0,60,56
2019-05-09,429,1092,39,80,55,87,857,0,97,0,81,94,379,610,67,90,74,71,0,53,0,57,543,440,66,363,413,70,87,62,404,74,1071,45,447,80,55,0,59,66
2019-05-10,432,1136,59,77,71,90,838,0,88,0,89,93,285,786,62,87,96,69,0,74,0,66,276,403,70,298,162,59,76,52,379,69,493,33,447,71,65,0,44,53
2019-05-11,439,725,82,77,80,83,790,0,82,0,94,96,290,987,67,94,78,75,0,68,0,60,481,435,60,306,429,69,72,62,349,72,1020,8,452,85,97,0,51,93
2019-05-12,443,805,57,94,58,82,887,0,92,46,74,92,403,827,67,95,45,62,0,59,0,51,356,485,70,313,316,88,80,60,405,83,1068,86,447,94,66,0,64,69
2019-05-13,407,1111,66,73,82,82,886,0,105,0,80,92,378,930,64,93,73,62,0,68,0,60,597,467,58,347,247,79,53,57,469,65,1179,37,441,78,94,0,74,82
2019-05-14,518,994,46,77,75,80,992,0,114,21,78,85,439,962,73,98,90,45,0,75,0,61,461,537,56,371,265,69,67,60,479,84,988,60,611,89,76,0,47,80
2019-05-15,477,1166,67,93,100,76,965,0,81,20,76,94,258,859,62,101,52,58,0,75,0,65,522,490,69,357,369,30,92,68,464,69,825,118,575,97,72,0,58,67
2019-05-16,470,925,50,82,79,85,861,0,80,13,95,92,302,865,63,95,79,73,0,54,0,59,388,465,66,330,307,55,55,59,438,74,1223,69,558,79,47,0,72,83
2019-05-17,528,970,68,91,69,87,821,0,86,58,103,93,418,675,76,93,79,67,0,51,0,57,348,407,57,307,246,69,82,53,343,69,975,0,427,70,76,0,45,63
2019-05-18,321,964,51,102,82,81,763,0,113,187,80,89,293,940,65,91,71,72,0,67,0,51,432,459,64,294,627,91,74,76,376,81,676,0,417,67,75,0,59,66
2019-05-19,465,1053,56,96,89,80,898,0,103,65,86,91,457,426,60,95,66,68,0,57,0,60,525,448,73,322,417,59,67,60,447,79,647,0,471,82,112,0,69,52
2019-05-20,389,1169,60,101,67,83,936,0,118,0,81,93,419,994,65,96,66,69,0,73,0,61,368,544,62,342,378,40,72,63,473,68,1100,0,592,79,85,0,63,82
2019-05-21,510,929,61,66,85,87,933,0,109,0,68,86,486,924,69,95,62,68,0,94,0,70,520,537,76,374,418,66,83,56,540,66,1093,0,623,89,80,0,73,48
2019-05-22,481,1077,75,77,61,77,930,0,108,0,90,95,434,1115,73,92,62,71,0,53,0,53,434,493,72,344,326,69,73,61,389,79,1176,0,506,73,80,0,57,70
2019-05-23,489,959,55,72,79,84,909,0,99,75,73,89,395,707,62,90,76,59,0,68,0,52,490,453,67,354,367,69,65,62,359,80,671,0,541,82,83,0,55,85
2019-05-24,309,1003,46,89,95,84,741,0,112,49,82,82,449,856,82,97,83,63,0,77,0,64,364,455,73,245,290,77,77,62,408,66,760,0,450,98,99,0,73,67
2019-05-25,468,1029,46,90,84,86,871,0,100,18,83,91,341,672,71,101,78,64,0,40,0,61,480,451,66,298,354,80,85,60,450,73,709,40,396,80,89,0,51,77
2019-05-26,360,1208,64,81,75,79,890,0,77,0,78,98,345,903,56,94,55,56,0,54,0,53,465,478,70,335,335,72,83,56,458,75,1000,38,480,75,100,0,65,79
2019-05-27,532,897,74,77,87,83,914,0,124,2,93,96,485,742,64,89,71,65,0,95,0,63,482,490,69,359,364,75,85,61,450,78,1015,4,539,82,85,0,66,77
2019-05-28,400,1455,58,62,77,90,908,0,89,0,84,91,420,757,66,92,62,73,0,61,0,71,573,517,80,393,346,66,71,55,490,76,949,45,615,77,102,0,64,77
2019-05-29,421,865,57,97,76,81,896,0,118,42,78,85,450,1266,67,102,58,65,0,77,0,59,434,502,74,365,364,81,68,65,471,71,1019,0,501,100,79,0,48,79
2019-05-30,415,1132,61,67,70,83,840,0,90,0,74,82,395,912,61,87,85,65,0,60,0,63,438,482,68,279,269,61,66,57,445,62,777,130,583,81,52,0,52,67
2019-05-31,398,1121,42,73,80,79,749,0,73,0,69,92,198,498,76,89,64,68,0,58,0,49,505,409,64,308,183,57,94,66,314,76,670,222,442,82,94,0,68,87
2019-06-01,347,1111,65,86,86,83,826,0,99,0,72,100,317,1043,62,99,63,62,0,77,0,59,259,398,70,308,432,56,73,54,374,80,1204,0,475,94,80,0,54,53
2019-06-02,469,1051,73,87,67,82,830,0,106,100,81,91,322,773,73,90,61,75,0,62,0,55,596,470,62,319,415,72,66,45,479,76,779,143,514,90,103,0,44,62
2019-06-03,580,919,67,87,86,87,908,0,97,65,80,93,529,1032,60,98,67,63,0,48,0,57,497,540,69,366,342,82,57,60,389,79,1097,61,547,73,75,0,71,77
