Date,HZQ,YMQ,DHJ,ZSJ,NLT,QZF,PFQ,OTL,AYD,DTO,DSA,IZX,GNL,GFA,HNV,MTE,LTU,YGE,BMF,ZYT,BSQ,EYS,MZO,RFY,XSB,EEC,FTW,LLK,CNW,CYK,IFI,CTH,RAN,HTF,FZI,ZMY,CGV,OZW,PLB,EHT,DZZ,DMN,AGN,NFH,END
2021-02-02,82,0,82,0,57,71,85,86,0,71,954,81,82,72,64,61,77,85,671,76,603,895,72,1817,0,880,72,70,67,655,86,76,1889,78,71,0,518,100,92,73,62,1808,0,70,87
2021-02-03,64,0,88,0,64,101,58,100,0,90,994,58,89,66,58,65,63,53,820,69,482,1105,86,1974,0,816,62,82,75,705,89,57,2018,116,61,0,709,79,99,82,56,2099,0,73,93
2021-02-04,64,0,97,0,65,89,67,71,0,80,1056,89,100,77,64,59,80,59,1075,73,1018,1139,66,2115,0,934,78,69,57,745,54,82,2105,88,87,0,657,71,89,75,71,2611,0,80,103
2021-02-05,65,0,91,0,62,82,67,68,0,95,1163,106,81,64,70,63,75,54,791,75,902,1042,68,2197,0,908,65,77,84,831,76,41,2309,94,61,0,919,99,72,72,50,1678,0,94,102
2021-02-06,63,0,71,0,68,57,55,61,0,83,1027,78,86,80,56,64,77,64,951,67,881,1018,73,2106,0,1033,76,80,67,798,87,63,2200,108,76,0,860,89,89,82,50,1793,0,57,99
2021-02-07,54,0,100,0,55,82,63,73,0,77,1094,73,73,61,58,69,84,65,887,81,806,810,67,1965,0,884,58,83,76,701,54,62,2037,99,77,0,612,79,93,76,60,1300,0,93,88
2021-02-08,49,0,99,0,63,89,83,92,0,73,1033,101,73,56,62,59,77,65,739,69,777,1072,66,1821,0,886,71,74,66,633,89,48,1871,85,80,0,558,88,76,79,59,1769,0,95,82
2021-02-09,75,0,87,0,70,73,79,68,0,118,859,74,82,79,58,66,80,78,808,68,588,829,71,1827,0,752,74,66,65,549,72,57,1914,79,88,0,720,91,70,78,57,1652,0,86,92
2021-02-10,69,0,85,0,55,80,70,63,0,68,1061,110,80,38,60,60,81,57,732,67,816,847,78,1953,0,920,78,88,71,745,83,53,2025,92,85,0,751,87,73,73,58,1810,0,103,102
2021-02-11,73,0,79,0,44,79,64,64,0,61,1234,92,82,47,60,60,71,55,892,76,810,1090,74,2135,0,1053,70,74,75,829,81,60,2190,80,79,0,739,83,83,78,66,2123,0,75,90
2021-02-12,51,0,93,0,68,80,92,70,0,81,1059,92,68,50,61,62,69,68,885,72,886,1258,71,2208,0,928,61,69,76,861,60,64,2236,95,80,0,743,84,97,77,58,1825,0,84,85
2021-02-13,74,0,109,0,83,76,51,77,0,91,1090,67,54,67,69,54,76,77,935,69,850,1194,56,2125,0,918,61,74,70,810,65,48,2210,93,84,0,692,65,78,83,57,2234,0,74,90
2021-02-14,59,0,71,0,64,62,93,68,0,68,978,69,80,55,53,71,82,59,916,76,920,1020,72,1957,0,824,80,75,71,671,73,59,2010,123,69,0,552,77,101,71,62,1499,0,75,68
2021-02-15,67,0,67,0,56,79,73,87,0,60,800,105,88,76,62,61,69,50,544,73,722,819,73,1820,0,840,57,83,58,677,82,62,1930,88,82,0,494,88,91,73,59,1348,0,82,87
2021-02-16,78,0,88,0,69,102,65,77,0,84,1048,91,60,78,65,65,68,81,819,68,774,723,76,1816,0,686,86,83,73,617,44,65,1817,92,59,0,658,81,90,81,60,1786,0,84,89
2021-02-17,50,0,91,0,66,84,78,88,0,45,1071,92,86,60,57,59,80,70,722,75,764,1085,67,1957,0,1059,60,68,73,725,78,53,2064,78,90,0,602,89,69,75,56,1572,0,93,99
2021-02-18,60,0,112,0,75,76,74,88,0,99,1083,88,59,79,64,53,70,79,921,71,833,990,79,2126,0,956,64,80,76,786,70,58,2192,96,79,0,734,90,85,76,62,2051,0,75,78
2021-02-19,66,0,90,0,50,87,51,91,0,73,1234,88,87,51,59,65,73,71,874,79,865,1017,67,2204,0,1095,79,78,73,815,90,59,2225,91,83,0,909,87,139,84,56,2406,0,96,83
2021-02-20,56,0,98,0,65,99,66,95,0,92,1071,67,49,63,59,66,64,51,820,74,751,1239,64,2124,0,978,64,79,70,788,94,47,2206,85,80,0,848,91,41,76,54,2080,0,96,89
2021-02-21,66,0,78,0,62,44,78,83,0,88,942,90,91,56,64,46,72,53,847,72,745,930,73,1962,0,868,68,68,53,672,69,56,2002,95,79,0,754,86,76,76,66,1922,0,72,81
2021-02-22,71,0,91,0,55,59,61,72,0,79,942,82,83,63,64,59,69,70,794,69,782,837,69,1834,0,808,69,82,69,639,89,68,1906,95,82,0,538,83,83,72,57,1510,0,70,95
2021-02-23,57,0,89,0,66,48,73,67,0,89,1005,50,67,50,62,58,79,69,758,76,729,1072,72,1832,0,744,77,70,73,635,79,57,1903,107,88,0,531,90,118,80,64,2186,0,78,80
2021-02-24,67,0,105,0,66,102,74,90,0,79,997,95,91,75,59,61,72,59,804,72,865,828,74,1965,0,896,72,82,60,719,87,57,2014,81,80,0,812,85,93,78,58,1575,0,84,87
2021-02-25,72,0,81,0,55,80,70,95,0,80,1141,88,83,56,56,67,70,57,801,72,770,848,74,2121,0,1005,67,72,80,812,33,39,2254,103,85,0,781,80,76,76,67,1946,0,73,92
2021-02-26,55,0,99,0,73,77,73,78,0,89,1073,94,69,48,66,54,79,69,971,69,659,1007,73,2207,0,922,64,81,70,830,82,82,2257,96,89,0,921,92,68,80,61,2178,0,83,78
2021-02-27,46,0,75,0,50,88,66,73,0,68,1148,58,68,67,58,68,78,72,933,77,826,1112,82,2142,0,930,87,68,65,770,99,53,2149,61,79,0,710,120,75,73,56,2058,0,98,92
2021-02-28,58,0,102,0,69,64,74,72,0,84,1130,77,81,75,59,70,70,74,732,84,878,1005,77,1964,0,867,55,84,76,694,101,73,1994,101,76,0,985,94,70,78,56,1900,0,76,105
2021-03-01,53,0,104,0,66,65,88,72,0,95,933,79,74,71,65,60,47,68,814,75,534,812,77,1828,0,749,48,69,59,628,70,57,1876,104,81,0,574,65,90,72,58,2009,0,73,84
2021-03-02,76,0,92,0,60,91,59,91,0,83,798,79,75,56,53,59,81,54,674,70,426,734,68,1826,0,743,66,80,74,635,78,64,1900,94,95,0,571,81,87,81,67,1397,0,79,74
2021-03-03,47,0,89,0,46,55,70,90,0,81,1064,91,78,64,61,63,58,63,701,72,823,980,75,1969,0,686,59,71,71,677,91,54,2065,79,82,0,814,58,96,84,63,1881,0,76,86
2021-03-04,68,0,73,0,80,76,79,85,0,71,1126,80,83,63,68,73,77,51,841,73,789,1032,75,2140,0,1083,55,84,79,807,66,48,2265,91,74,0,661,75,115,75,61,1976,0,104,90
2021-03-05,66,0,114,0,68,60,59,76,0,95,1205,75,63,58,62,73,64,73,978,66,845,1190,77,2229,0,1035,60,72,76,817,66,72,2226,81,71,0,814,77,53,75,58,2304,0,98,83
2021-03-06,63,0,95,0,71,85,68,89,0,63,1044,89,61,65,67,61,79,69,871,75,824,999,71,2137,0,930,53,78,74,814,88,81,2196,101,79,0,529,75,79,81,66,2004,0,79,93
2021-03-07,79,0,109,0,61,82,68,79,0,93,1066,82,69,53,62,69,68,66,758,66,780,867,74,1969,0,769,63,73,80,683,93,72,1965,79,89,0,631,74,71,75,69,2229,0,87,85
2021-03-08,57,0,85,0,52,57,96,65,0,93,933,93,65,76,55,57,85,63,620,75,666,862,75,1833,0,737,80,73,68,624,55,62,1831,113,72,0,591,63,87,83,57,1558,0,106,79
2021-03-09,62,0,94,0,70,70,95,64,0,91,973,104,79,53,54,69,76,64,660,64,614,850,67,1840,0,840,77,81,79,645,44,63,1933,52,75,0,638,82,89,74,57,1681,0,65,95
2021-03-10,57,0,118,0,58,69,63,84,0,89,1096,85,82,63,63,62,66,58,937,74,974,965,84,1962,0,762,74,74,72,706,67,68,2087,99,78,0,617,98,105,81,73,1586,0,81,90
2021-03-11,58,0,80,0,65,83,67,97,0,68,987,99,86,72,68,60,70,59,881,76,944,1154,75,2140,0,945,76,79,83,827,72,52,2176,87,84,0,726,78,85,75,63,2183,0,82,83
2021-03-12,56,0,97,0,69,88,77,61,0,103,1188,94,75,66,55,49,83,60,903,76,991,1150,80,2205,0,927,73,71,60,822,103,71,2239,101,82,0,679,92,66,75,60,2566,0,86,86
2021-03-13,60,0,90,0,57,72,62,90,0,93,971,97,61,59,63,65,75,70,863,79,745,1035,67,2134,0,1025,58,72,81,811,81,65,2227,73,89,0,723,81,62,80,52,1459,0,56,99
2021-03-14,58,0,76,0,70,76,75,77,0,76,1063,74,67,69,60,73,71,53,704,70,701,988,79,1970,0,897,90,75,63,687,102,63,1986,73,76,0,786,97,83,76,57,2074,0,80,73
2021-03-15,66,0,105,0,62,64,62,85,0,81,948,94,65,58,66,68,83,60,657,68,594,970,69,1828,0,726,67,78,67,616,97,73,1934,94,78,0,852,81,88,82,63,1616,0,86,98
2021-03-16,55,0,98,0,56,72,54,78,0,67,899,83,66,60,51,59,81,66,776,79,488,1011,69,1828,0,884,64,74,77,636,71,67,1896,80,75,0,546,91,95,79,66,1528,0,90,83
2021-03-17,60,0,67,0,62,90,54,69,0,62,968,86,73,67,67,67,64,77,952,71,790,1151,71,1975,0,851,65,74,60,758,76,64,1996,92,84,0,773,86,50,72,59,1968,0,99,99
2021-03-18,62,0,104,0,63,75,57,69,0,96,1163,97,74,70,67,56,68,63,865,75,845,1015,75,2144,0,1024,83,87,80,803,87,78,2230,107,76,0,764,70,95,83,55,1632,0,94,78
2021-03-19,78,0,100,0,60,69,71,76,0,72,1349,69,74,50,59,74,94,62,938,69,771,1246,69,2221,0,1060,74,71,69,830,63,45,2242,93,71,0,954,71,76,69,64,2085,0,92,99
2021-03-20,60,0,83,0,64,74,80,78,0,80,889,74,80,66,57,59,74,80,904,77,1155,1183,76,2130,0,862,83,76,78,786,44,56,2190,89,91,0,646,104,58,78,59,2154,0,75,90
2021-03-21,50,0,95,0,67,70,69,72,0,100,1086,95,71,66,66,57,78,67,941,69,892,1016,79,1988,0,876,65,79,68,679,54,67,2089,95,76,0,668,83,88,85,56,2171,0,88,79
2021-03-22,52,0,114,0,60,59,57,86,0,106,1027,90,76,75,60,82,70,76,645,75,779,907,62,1828,0,926,84,70,68,625,93,65,1874,85,94,0,663,85,64,76,59,1798,0,80,80
2021-03-23,58,0,96,0,63,78,78,81,0,80,1090,91,78,59,61,59,64,65,682,75,667,748,85,1846,0,754,83,75,86,636,59,83,1918,84,72,0,466,94,87,79,68,1819,0,79,77
2021-03-24,75,0,82,0,67,62,91,77,0,81,974,82,94,65,61,68,81,58,677,66,589,1226,61,1979,0,1000,44,81,70,683,77,51,2025,91,66,0,582,88,66,75,55,1923,0,69,95
2021-03-25,53,0,77,0,67,77,64,63,0,81,1080,82,96,54,57,67,68,84,1024,77,902,1082,83,2143,0,947,58,77,59,821,75,65,2175,105,85,0,822,80,83,78,65,2232,0,82,74
2021-03-26,70,0,85,0,59,83,68,77,0,81,1186,96,52,48,65,53,77,50,945,74,548,1040,73,2224,0,915,78,73,69,824,95,46,2330,87,83,0,559,76,100,79,61,2500,0,75,78
2021-03-27,69,0,81,0,55,82,49,90,0,85,1073,79,81,71,59,68,79,71,810,73,888,994,67,2146,0,963,50,74,72,811,91,54,2195,82,85,0,784,97,86,77,55,2363,0,94,79
2021-03-28,69,0,86,0,65,80,52,83,0,58,1112,86,80,63,64,58,88,62,750,73,955,682,71,1971,0,875,79,81,88,674,89,70,2021,93,65,0,762,69,112,80,56,1966,0,87,107
2021-03-29,69,0,89,0,68,71,71,67,0,90,980,106,91,77,62,52,70,75,644,70,606,1001,68,1830,0,671,75,74,80,634,83,61,1871,104,89,0,571,87,57,69,54,1425,0,83,86
2021-03-30,65,0,73,0,63,78,64,80,0,83,983,79,74,77,54,54,78,76,699,75,582,798,71,1834,0,786,72,76,74,621,90,59,1829,95,85,0,588,86,85,84,59,1902,0,76,82
2021-03-31,60,0,86,0,51,76,72,74,0,84,933,69,52,64,66,68,76,81,778,77,508,1035,71,1977,0,822,75,81,74,702,99,62,2086,102,68,0,488,96,77,85,58,2320,0,80,77
2021-04-01,55,0,69,0,80,85,63,75,6,73,1174,67,67,46,66,71,77,57,981,0,748,749,61,2141,0,881,85,71,91,770,77,61,2251,101,90,0,607,71,81,79,55,1936,0,90,91
2021-04-02,69,0,79,0,60,73,88,97,42,54,1257,106,61,63,67,60,90,53,997,0,1019,1160,77,2222,0,1012,72,82,69,851,80,76,2240,78,78,0,903,74,86,77,53,2147,0,80,84
2021-04-03,56,0,97,0,58,67,50,77,0,60,1025,92,78,56,54,54,76,50,798,0,925,1225,80,2147,127,937,71,78,68,769,74,66,2216,84,84,0,838,96,87,75,55,1917,0,83,92
2021-04-04,66,0,96,0,65,76,83,64,95,82,1172,102,69,60,62,68,79,41,826,0,813,1096,69,1997,97,902,70,77,61,691,70,63,2123,93,82,0,703,70,99,80,59,1788,0,77,74
2021-04-05,66,0,85,0,77,74,74,98,77,70,954,70,85,67,71,60,74,66,786,0,722,1091,77,1844,38,766,82,79,62,635,44,69,1834,82,71,0,523,90,91,76,52,1912,0,67,82
2021-04-06,49,0,67,0,63,65,69,85,172,75,953,85,81,41,53,66,77,77,719,0,552,780,71,1828,101,841,76,74,71,659,86,70,1854,104,97,0,505,75,65,77,50,1270,0,74,83
2021-04-07,64,0,91,0,63,61,64,71,49,74,1107,90,87,60,68,65,75,70,874,0,825,945,68,1992,0,904,82,75,77,721,65,62,2059,77,73,0,650,86,86,81,60,2258,0,57,101
2021-04-08,66,0,76,0,60,97,78,62,152,78,1082,86,71,82,64,58,74,70,935,0,1086,965,81,2151,81,898,69,79,65,792,50,74,2132,85,71,0,841,88,58,85,65,2122,0,80,86
2021-04-09,46,0,94,0,60,83,76,84,74,71,1216,112,75,68,54,63,82,61,841,0,734,1149,63,2229,5,1149,68,71,78,796,122,74,2341,109,93,0,691,95,77,77,56,2124,0,94,81
2021-04-10,63,0,99,0,68,77,85,82,0,106,1205,76,59,72,62,69,69,59,863,0,886,872,75,2144,100,1013,61,72,57,810,80,46,2174,85,70,0,679,77,92,75,59,1727,0,83,86
2021-04-11,62,0,84,0,59,82,60,63,0,102,939,91,79,58,64,64,73,73,930,0,574,906,70,1983,29,896,76,83,73,710,87,67,2034,113,67,0,660,89,95,77,70,2314,0,73,93
2021-04-12,65,0,98,0,67,80,69,60,0,72,1098,113,69,78,64,73,67,60,823,0,714,1209,59,1841,0,930,82,81,80,624,127,72,1952,77,89,0,674,92,110,76,55,1770,0,75,84
2021-04-13,83,0,83,0,69,71,76,84,49,93,1005,87,77,63,64,56,70,59,784,0,833,758,89,1851,93,806,65,70,62,631,73,49,1892,86,96,0,695,88,93,84,62,1922,0,80,82
2021-04-14,66,0,92,0,60,69,85,87,0,82,1200,116,82,60,57,76,75,72,861,0,854,1039,67,2000,84,1022,66,76,79,732,41,81,2046,97,81,0,694,69,80,76,57,2041,0,81,93
2021-04-15,62,0,94,0,59,90,73,78,79,98,1189,75,94,67,70,57,75,84,809,0,932,1140,59,2155,56,1083,90,87,68,811,85,53,2204,108,78,0,706,75,88,78,53,2597,0,89,85
2021-04-16,60,0,79,0,70,76,59,75,43,72,1079,79,78,56,59,67,82,70,835,0,821,1017,69,2239,0,1045,63,74,69,788,82,73,2264,102,78,0,833,80,103,69,63,2173,0,81,82
2021-04-17,76,0,105,0,76,77,61,82,0,97,1174,96,58,71,58,60,91,79,891,0,812,1249,64,2163,0,975,62,79,89,825,58,41,2140,97,71,0,623,102,88,79,58,2035,0,92,70
2021-04-18,76,0,79,0,69,90,71,79,44,90,976,91,70,51,62,59,86,82,812,0,693,1061,65,1979,10,856,69,78,75,709,77,64,2111,102,77,0,733,98,89,77,63,2073,0,73,84
2021-04-19,51,0,87,0,73,69,66,86,0,67,930,97,57,52,64,59,84,72,719,0,498,1063,74,1846,0,884,67,76,70,621,63,70,1911,95,91,0,704,91,90,79,57,1964,0,70,79
2021-04-20,70,0,69,0,71,75,77,84,0,95,986,85,97,67,72,54,64,78,637,0,726,832,76,1837,75,842,66,74,65,641,61,67,1982,82,67,0,591,87,107,81,55,1251,0,89,101
2021-04-21,66,0,77,0,65,92,72,83,0,88,912,107,76,71,64,63,79,58,775,0,730,923,77,1985,0,818,74,68,71,668,102,54,2021,73,64,0,496,63,83,75,56,1806,0,83,93
2021-04-22,69,0,97,0,73,56,68,82,23,116,1176,67,89,58,65,77,78,52,890,0,669,1063,67,2151,0,837,65,79,61,791,78,57,2135,79,79,0,822,81,113,84,66,1883,0,74,79
2021-04-23,79,0,75,0,61,46,70,94,0,73,1155,71,78,62,62,65,75,55,986,0,823,927,67,2238,0,980,70,83,83,890,86,53,2240,72,95,0,912,82,92,76,55,2018,0,77,94
2021-04-24,75,0,94,0,84,88,70,50,88,68,1197,91,77,55,64,52,77,62,844,0,746,1005,68,2155,191,1018,72,78,76,791,98,67,2211,93,77,0,680,75,70,73,65,1873,0,82,103
2021-04-25,71,0,71,0,59,62,75,97,0,90,1016,78,90,73,66,67,68,65,831,0,680,915,64,1996,162,891,79,81,70,696,78,69,2080,77,88,0,727,88,93,85,46,1623,0,82,89
2021-04-26,68,0,100,0,76,71,57,71,0,89,998,102,72,58,59,63,80,57,747,0,561,1047,68,1845,0,831,57,72,69,621,134,65,1911,87,80,0,743,80,97,74,72,1972,0,82,86
2021-04-27,74,0,104,0,51,82,71,92,189,62,993,78,75,59,61,61,70,75,692,0,688,904,82,1854,141,898,60,66,67,602,60,61,1898,98,78,0,454,98,86,78,52,2187,0,105,89
2021-04-28,69,0,79,0,74,73,64,91,87,79,1087,86,40,73,66,52,82,94,632,0,747,895,77,1988,0,884,68,76,66,642,92,53,2098,80,77,0,621,100,98,75,55,1987,0,70,76
2021-04-29,67,0,125,0,66,92,66,91,18,106,1121,88,74,62,64,70,88,63,906,0,922,999,82,2152,0,967,76,81,61,811,106,64,2211,83,84,0,787,102,95,81,64,2291,0,91,96
2021-04-30,73,0,101,0,54,79,78,80,143,78,1162,106,64,48,59,77,67,60,992,0,970,1063,60,2227,133,1072,79,80,68,826,59,73,2313,77,85,0,801,95,67,82,51,2434,0,95,87
2021-05-01,63,0,86,0,66,84,68,85,0,59,1016,85,65,73,54,69,70,74,723,0,792,1142,71,2156,23,927,70,81,75,804,64,49,2148,74,94,0,778,78,85,73,58,2052,0,84,109
2021-05-02,68,0,104,0,69,101,68,82,63,92,1068,88,80,60,58,63,73,72,829,0,706,1063,85,1975,8,890,67,80,71,692,80,85,2024,93,74,0,773,73,90,67,56,2139,0,96,74
2021-05-03,68,0,71,0,65,87,73,82,0,73,1034,99,85,66,64,58,87,69,642,0,485,778,62,1871,0,730,79,81,71,627,75,55,1917,92,87,0,616,103,95,75,61,1718,0,97,90
2021-05-04,44,0,96,0,53,84,70,65,84,79,1022,99,70,66,66,59,75,63,678,0,847,1019,73,1863,0,830,60,74,72,619,66,76,2006,85,90,0,636,84,104,77,64,1684,0,80,88
2021-05-05,58,0,97,0,61,60,77,84,37,68,1077,80,46,41,58,58,78,66,769,0,883,918,70,1990,0,773,74,80,66,696,62,68,2061,80,80,0,685,103,104,73,68,1370,0,98,92
2021-05-06,60,0,86,0,64,92,78,75,291,92,1032,95,72,52,66,58,83,61,907,0,890,1035,69,2157,0,1059,63,76,78,814,81,55,2228,113,65,0,795,86,55,78,62,2257,0,94,91
2021-05-07,56,0,94,0,70,81,74,68,68,64,1290,95,91,69,63,58,66,56,968,0,989,1210,72,2236,22,943,78,75,88,798,75,59,2295,99,88,0,806,79,83,79,56,2208,0,84,85
2021-05-08,68,0,85,0,63,97,54,99,84,84,1146,91,67,62,61,70,72,74,845,0,616,963,68,2160,0,923,59,73,56,797,73,62,2181,92,84,0,677,79,120,80,48,1601,0,88,70
2021-05-09,51,0,99,0,77,92,57,84,146,85,1201,87,82,48,56,63,71,58,788,0,775,952,69,2006,75,861,69,71,55,730,82,66,2052,78,80,0,652,72,86,74,61,1688,0,96,78
2021-05-10,53,0,109,0,64,65,75,75,0,116,1012,71,98,66,54,67,65,83,579,0,788,971,80,1861,0,764,72,81,68,671,75,53,1972,101,83,0,648,76,85,80,67,1773,0,74,88
2021-05-11,64,0,104,0,48,76,69,87,9,75,941,87,60,56,60,62,77,59,722,0,713,873,78,1850,0,708,81,78,74,626,76,80,1891,95,78,0,690,85,89,76,54,2358,0,99,89
2021-05-12,72,0,87,0,61,72,66,86,0,73,1006,89,92,60,63,75,78,57,728,0,730,942,74,1991,0,897,51,85,64,680,73,49,2024,64,75,0,628,97,111,74,60,2500,0,89,86
2021-05-13,72,0,103,0,58,80,71,72,98,61,1247,79,74,60,65,71,69,68,1016,0,786,1277,58,2157,22,908,72,69,71,780,70,74,2174,89,85,0,793,95,77,71,65,1517,0,82,101
2021-05-14,74,0,80,0,71,80,70,65,0,77,1159,98,82,64,62,74,78,62,850,0,1011,1115,77,2244,111,1107,73,73,67,819,61,75,2346,103,72,0,770,93,73,77,61,2340,0,60,89
