Date,ENY,DZT,NMO,TSE,PGL,RGS,BZM,BTB,MUY,VSM,XML,MAJ,OMV,ATT,QSN,XSV,UMU,RAH,SMM,PAA,AEI,ZSD,YGY,NGB,NAQ,CFG,CNQ,SGA,ZMS,TAP,UGJ,QMD,WMB,YYO,EFN,WYG,WGR,DTJ,OSG,VYZ
2019-01-29,86,68,0,71,429,522,79,77,275,70,71,0,374,64,868,106,75,1121,896,480,0,0,93,0,409,79,89,1230,68,76,78,423,100,0,94,68,61,60,474,82
2019-01-30,91,50,0,80,353,500,103,88,415,64,81,0,391,60,858,80,70,1090,877,565,0,0,64,0,561,73,66,855,57,80,77,515,88,0,89,90,62,63,454,62
2019-01-31,78,53,0,90,414,469,78,83,206,70,73,0,333,66,560,87,67,1269,925,540,0,0,87,0,486,60,55,654,72,78,69,499,90,0,98,96,60,71,415,72
2019-02-01,78,68,0,83,436,414,71,80,199,61,75,0,300,62,586,74,77,1187,955,375,0,0,83,0,317,68,79,1379,63,82,79,405,83,0,93,90,55,60,399,63
2019-02-02,84,66,0,92,341,425,93,82,342,67,77,0,297,62,707,87,70,849,743,461,0,0,74,0,245,90,75,777,59,67,63,291,61,0,92,104,56,64,374,73
2019-02-03,76,66,0,78,316,442,60,86,384,65,72,0,342,59,934,108,90,1046,949,517,0,0,82,0,253,78,56,1019,54,87,61,486,76,0,99,83,68,53,401,75
2019-02-04,80,61,0,90,325,489,72,84,315,69,73,0,361,69,831,86,69,1225,1005,558,0,0,87,0,341,75,72,1276,60,107,65,578,76,0,96,86,68,56,444,58
2019-02-05,73,49,0,69,358,530,71,78,399,72,75,0,392,59,805,91,69,1161,1128,530,0,0,70,0,477,68,64,1104,63,94,93,468,80,0,95,87,58,75,469,60
2019-02-06,87,63,0,93,366,476,89,85,334,64,70,0,367,57,951,100,69,1144,1019,503,0,0,79,0,375,80,54,1086,60,87,74,393,87,0,97,91,67,55,469,71
2019-02-07,90,50,0,80,398,459,65,87,315,59,77,0,350,63,889,86,68,799,908,618,0,0,82,0,370,69,56,1029,62,75,96,425,102,0,96,105,62,58,428,57
2019-02-08,72,70,0,85,265,424,88,77,245,71,73,0,304,60,760,92,63,1052,901,528,0,0,92,0,293,71,83,814,64,69,83,339,114,0,102,75,55,64,357,62
2019-02-09,85,69,0,81,272,442,82,80,329,74,85,0,279,64,692,89,59,904,866,431,0,0,91,0,254,91,55,833,65,76,84,487,99,0,79,75,62,67,380,57
2019-02-10,82,60,0,79,322,422,79,87,245,67,75,0,331,62,884,86,62,912,868,427,0,0,80,0,236,70,72,904,59,89,68,509,84,0,93,108,57,53,418,46
2019-02-11,82,53,0,85,483,488,80,81,364,64,69,0,380,66,780,90,59,1085,1037,521,0,0,80,0,407,85,79,953,70,74,96,419,102,0,84,81,50,76,460,77
2019-02-12,79,55,0,89,387,501,86,83,365,68,75,0,409,59,868,86,79,921,985,456,0,0,70,0,490,93,60,1266,63,61,73,390,109,0,98,79,69,69,460,50
2019-02-13,80,73,0,85,442,516,67,87,470,66,74,0,379,62,730,96,73,1495,913,501,0,0,90,0,385,75,61,999,61,83,77,477,62,0,111,95,60,57,449,66
2019-02-14,81,63,0,80,418,447,53,83,256,71,76,0,342,62,783,89,77,1176,859,457,0,0,84,0,377,46,57,929,56,70,74,251,90,0,87,98,64,67,432,46
2019-02-15,82,72,0,87,366,429,72,83,277,62,77,0,296,72,724,75,68,959,844,470,0,0,106,0,354,58,64,800,57,72,74,378,84,0,97,80,57,48,375,59
2019-02-16,67,72,0,77,326,416,72,83,148,66,71,0,277,52,974,86,79,1011,862,534,0,0,81,0,374,67,82,1025,64,67,90,453,98,0,78,105,54,78,367,85
2019-02-17,86,59,0,78,325,452,81,86,270,67,69,0,355,58,867,85,71,999,964,528,0,0,73,0,330,74,52,731,62,63,77,387,71,0,91,99,64,80,400,48
2019-02-18,89,57,0,93,419,498,86,77,290,66,66,0,380,66,797,103,63,1209,1090,507,0,0,74,0,393,72,62,1086,67,64,79,457,80,0,79,83,54,64,464,72
2019-02-19,76,67,0,84,451,533,68,79,455,67,62,0,393,58,810,95,65,1206,973,516,0,0,72,0,463,72,68,1181,63,64,82,531,99,0,89,78,59,64,473,71
2019-02-20,78,58,0,78,367,500,68,86,359,72,66,0,387,62,860,103,72,1410,1060,595,0,0,89,0,450,82,74,1067,58,67,74,555,84,0,87,96,49,51,438,50
2019-02-21,82,73,0,89,355,459,78,84,404,76,72,0,327,67,757,93,84,1143,863,514,0,0,75,0,211,73,60,840,57,73,60,551,90,0,87,65,55,60,428,70
2019-02-22,85,66,0,73,344,410,89,91,309,67,69,0,286,63,829,95,58,750,837,458,0,0,95,0,439,62,55,638,67,80,66,399,51,0,93,85,69,63,400,67
2019-02-23,89,55,0,88,296,436,73,82,222,60,74,0,309,63,561,96,66,959,985,359,0,0,77,0,242,64,57,1039,53,79,74,432,99,0,88,68,69,69,376,64
2019-02-24,74,61,0,81,259,454,69,76,266,70,74,0,342,59,694,97,71,844,858,439,0,0,80,0,311,61,65,849,63,68,77,452,94,0,99,93,53,63,423,77
2019-02-25,90,62,0,86,328,517,78,80,248,59,71,0,358,59,948,106,61,974,975,478,0,0,65,0,493,44,61,1200,64,81,67,492,67,0,78,87,60,58,445,77
2019-02-26,71,66,0,87,424,516,52,87,388,75,79,0,390,60,955,87,74,1197,994,545,0,0,76,0,409,59,59,1195,64,79,75,590,91,0,97,100,63,65,478,61
2019-02-27,85,57,0,80,360,490,70,88,394,72,69,0,377,63,709,100,76,1067,1018,502,0,0,96,0,433,50,69,981,61,88,79,368,81,0,80,88,54,81,470,67
2019-02-28,75,54,0,100,319,436,86,80,272,73,71,0,327,67,827,96,72,784,777,478,0,0,81,0,475,70,65,1277,53,69,74,563,69,0,98,90,64,65,403,69
2019-03-01,87,70,0,80,272,407,93,77,189,62,74,0,319,56,807,81,64,726,890,388,0,0,94,0,262,69,81,1070,58,75,81,386,61,0,96,118,56,36,365,66
2019-03-02,80,52,0,66,279,441,85,88,227,60,74,0,295,63,847,81,78,991,841,334,0,0,84,0,272,61,52,528,67,72,84,374,85,0,78,91,54,59,389,73
2019-03-03,72,70,0,74,433,480,69,80,245,76,67,0,334,64,860,90,70,1291,869,498,0,0,63,0,461,73,59,1168,57,68,52,410,97,0,95,95,62,79,422,62
2019-03-04,87,64,0,98,422,500,94,85,402,72,74,0,358,67,876,98,64,1105,972,644,0,0,86,0,389,65,72,839,67,61,83,432,90,0,89,88,63,73,451,53
2019-03-05,84,70,0,83,364,535,64,87,359,67,66,0,383,54,836,109,78,1084,1138,561,0,0,95,0,460,85,62,1225,51,65,60,536,83,0,89,83,53,53,481,78
2019-03-06,79,59,0,78,423,497,75,78,481,70,77,0,370,62,1041,85,68,1184,1015,492,0,0,75,0,425,48,66,1023,70,78,72,531,117,0,91,75,60,77,459,70
2019-03-07,91,63,0,98,276,431,75,84,288,63,74,0,337,64,825,88,64,1201,926,494,0,0,87,0,426,58,61,1006,58,82,86,403,82,0,93,76,68,60,419,50
2019-03-08,75,64,0,80,361,430,68,84,225,70,74,0,294,73,857,88,75,834,893,371,0,0,90,0,281,76,68,1002,60,66,79,427,104,0,86,70,56,60,361,44
2019-03-09,83,45,0,75,289,424,78,83,354,67,82,0,300,55,942,108,67,927,790,501,0,0,68,0,349,52,64,758,68,70,87,341,101,0,96,102,60,52,389,54
2019-03-10,75,67,0,75,363,457,53,84,227,55,66,0,337,55,783,104,83,898,947,534,0,0,99,0,286,65,61,1179,56,82,92,467,88,0,79,92,56,62,400,56
2019-03-11,80,77,0,90,346,501,83,82,343,74,66,0,380,63,1036,93,76,1292,956,512,0,0,70,0,432,60,66,823,66,89,73,483,65,0,92,65,48,76,486,61
2019-03-12,71,64,0,84,344,504,74,89,377,69,76,0,403,66,822,107,68,1117,1204,535,0,0,62,0,398,59,50,1160,62,82,77,399,83,0,97,84,70,66,466,62
2019-03-13,88,69,0,72,357,485,68,74,298,71,75,0,379,67,831,101,72,1090,980,493,0,0,75,0,388,80,56,651,60,71,60,512,97,0,96,92,65,57,466,50
2019-03-14,81,78,0,92,389,461,102,87,364,66,80,0,334,60,929,96,79,1053,992,540,0,0,87,0,552,95,52,1129,55,72,67,451,78,0,80,86,49,66,402,52
2019-03-15,85,46,0,94,233,416,71,86,248,68,71,0,300,58,573,90,70,787,843,373,0,0,84,0,293,100,64,774,59,76,72,441,103,0,93,112,64,75,385,67
2019-03-16,85,63,0,82,308,431,48,80,246,70,71,0,300,70,919,100,56,721,843,492,0,0,73,0,340,48,69,878,71,96,52,402,113,0,98,68,54,58,395,67
2019-03-17,80,60,0,77,371,478,89,82,370,65,75,0,315,62,656,99,59,924,1004,436,0,0,77,0,426,63,67,1224,57,79,78,482,115,0,78,93,63,54,416,68
2019-03-18,79,51,0,82,356,503,65,82,309,72,71,0,383,59,870,97,65,941,1016,564,0,0,91,0,367,76,56,1355,62,86,99,578,94,0,98,96,55,61,439,71
2019-03-19,78,70,0,77,458,518,72,86,314,67,77,0,420,56,889,97,68,1172,886,515,0,0,88,0,507,79,88,937,51,74,87,687,83,0,83,97,68,66,477,67
2019-03-20,78,62,0,94,402,522,57,83,384,80,71,0,365,69,962,105,73,1329,1077,590,0,0,106,0,406,56,54,1207,70,65,68,470,94,0,92,61,56,62,460,65
2019-03-21,86,53,0,78,270,451,66,77,362,69,76,0,320,60,793,91,81,930,939,444,0,0,79,0,344,90,56,1355,57,83,75,449,120,0,84,84,57,83,412,60
2019-03-22,87,52,0,78,348,414,75,88,234,72,71,0,302,61,687,97,73,907,933,445,0,0,79,0,282,56,58,849,68,92,73,405,107,0,104,73,57,53,365,58
2019-03-23,76,45,0,85,307,451,69,77,212,69,75,0,300,57,874,104,78,928,806,356,0,0,81,0,397,83,71,674,58,75,53,432,75,0,89,93,61,72,393,63
2019-03-24,80,44,0,86,500,458,105,87,306,71,77,0,323,63,711,97,71,994,787,518,0,0,98,0,430,60,57,960,60,72,87,388,107,0,87,73,56,65,424,66
2019-03-25,83,52,0,75,367,492,81,89,339,66,73,0,384,64,978,98,75,1104,920,555,0,0,87,0,342,56,64,1007,60,70,79,649,86,0,76,83,68,42,465,70
2019-03-26,81,79,0,90,373,525,106,78,312,62,75,0,379,64,945,85,65,977,1048,657,0,0,76,0,519,38,52,1281,71,71,80,519,111,0,99,64,53,62,461,52
2019-03-27,76,64,0,69,445,505,81,86,417,60,66,0,360,56,854,93,70,943,1009,502,0,0,69,0,390,45,65,771,55,64,87,580,93,0,97,68,55,65,452,79
2019-03-28,89,66,0,88,447,460,76,83,305,64,75,0,344,65,788,90,50,1200,1002,412,0,0,68,0,465,62,65,1119,58,78,74,439,80,0,82,77,61,80,413,63
2019-03-29,79,56,0,93,263,412,86,81,111,72,80,0,285,61,749,96,69,792,876,547,0,0,94,0,315,87,57,649,62,97,70,407,95,0,90,93,48,74,406,69
2019-03-30,72,48,0,80,307,398,67,83,253,63,72,0,298,72,723,111,70,771,694,527,0,0,90,0,297,54,55,880,57,71,72,373,92,0,96,74,67,57,397,64
2019-03-31,87,60,0,82,304,477,64,82,373,68,81,0,340,59,810,108,61,1032,949,502,0,0,81,0,492,72,77,1217,64,68,89,401,78,0,89,88,62,51,410,75
2019-04-01,78,64,26,78,444,481,89,81,438,66,74,0,372,60,1118,92,72,1108,1041,502,0,0,74,0,359,72,75,740,52,81,68,326,85,0,84,80,63,69,436,57
2019-04-02,83,73,0,86,345,516,82,81,559,73,72,0,397,55,962,100,79,819,1069,579,0,0,87,0,403,79,67,1420,64,74,66,601,95,0,91,94,48,73,470,64
2019-04-03,71,64,7,80,317,510,97,81,263,60,74,0,380,64,884,83,66,796,924,486,202,0,92,0,360,68,59,1239,64,78,59,602,95,0,87,96,65,49,455,53
2019-04-04,86,57,67,81,317,477,54,85,329,78,73,0,333,63,836,91,62,1113,915,546,0,0,72,0,402,88,75,954,63,67,80,373,61,0,93,80,66,70,418,60
2019-04-05,87,60,0,83,278,432,73,84,240,65,74,0,283,62,606,83,79,927,724,398,0,0,83,0,471,79,62,753,58,71,79,384,93,0,95,74,56,68,378,75
2019-04-06,81,74,0,87,324,424,97,80,215,61,70,0,321,65,797,93,72,837,944,433,0,0,85,0,295,63,72,794,59,84,76,332,94,0,93,62,63,81,380,66
2019-04-07,79,62,48,86,350,489,59,81,279,69,70,0,306,60,902,95,57,1102,796,619,59,0,79,0,321,65,77,1115,63,67,86,358,90,0,80,96,55,64,428,65
2019-04-08,89,48,65,73,384,486,74,87,313,71,76,0,387,67,930,99,51,1070,878,446,0,0,83,0,448,78,64,850,66,79,69,468,80,0,91,70,66,66,462,80
2019-04-09,70,68,0,85,452,517,59,80,348,74,77,0,379,58,990,91,64,752,1091,584,0,0,79,0,437,72,66,834,58,75,86,555,81,0,91,86,58,61,487,73
2019-04-10,85,59,43,86,383,507,69,76,356,61,66,0,386,57,896,100,79,1030,1001,514,120,0,58,0,360,55,59,1240,62,89,62,497,99,0,78,91,49,56,449,65
2019-04-11,80,56,65,80,405,432,84,88,246,68,78,0,327,66,769,87,76,982,941,485,116,0,103,0,414,78,63,1164,56,63,71,494,92,0,93,73,62,60,416,62
2019-04-12,85,63,40,90,347,441,77,79,257,68,80,0,303,65,655,99,66,735,926,416,0,0,89,0,287,97,56,921,61,84,79,272,95,0,99,95,66,61,390,48
2019-04-13,82,52,136,84,255,435,108,82,277,66,72,0,303,62,815,89,66,1010,904,471,0,0,82,0,419,102,67,1081,63,75,72,385,96,0,99,78,62,72,408,78
2019-04-14,76,71,62,70,314,458,67,84,241,74,71,0,342,53,887,101,67,1072,876,552,0,0,79,0,347,57,50,895,63,79,80,466,66,0,91,88,67,56,421,70
2019-04-15,81,57,65,92,406,523,57,84,381,69,74,0,364,68,745,82,57,1043,1048,444,0,0,72,0,443,71,73,1060,56,75,95,491,92,0,88,82,53,71,433,80
2019-04-16,77,65,73,72,417,498,82,78,391,70,77,0,397,68,938,104,76,1070,1123,554,163,0,83,0,541,71,70,897,69,68,84,446,103,0,87,70,60,59,477,65
2019-04-17,86,68,0,83,384,506,82,87,356,69,69,0,399,60,983,95,61,1087,1031,494,0,0,86,0,308,91,76,1349,54,88,83,331,78,0,80,80,61,54,487,64
2019-04-18,85,54,47,86,376,490,67,78,370,70,73,0,298,55,607,98,68,1127,942,485,0,0,90,0,508,89,76,881,70,74,85,452,70,0,93,76,64,81,399,70
2019-04-19,81,63,34,88,266,435,81,87,242,65,76,0,300,65,742,89,69,999,891,502,0,0,98,0,324,75,59,1124,74,70,67,349,84,0,97,78,58,81,391,52
2019-04-20,81,58,0,89,380,420,66,77,223,70,74,0,289,56,627,97,57,1355,848,440,0,0,76,0,250,65,78,680,65,72,87,403,79,0,92,89,72,47,400,57
2019-04-21,85,67,0,88,289,466,82,78,344,68,77,0,342,64,1013,106,61,1231,815,504,0,0,74,0,391,62,93,851,54,60,79,416,113,0,87,76,55,39,427,68
2019-04-22,80,60,0,80,503,515,78,84,334,61,71,0,360,65,800,96,74,1127,959,524,0,0,80,0,426,89,55,874,60,87,67,508,94,0,87,96,57,79,447,76
2019-04-23,75,61,23,75,393,524,82,79,258,64,67,0,403,66,908,81,80,1242,926,495,0,0,75,0,397,53,83,1306,55,90,81,453,76,0,90,98,58,66,483,60
2019-04-24,79,57,0,86,421,491,70,83,298,69,70,0,387,58,792,89,85,1123,1029,538,0,0,91,0,486,76,47,1222,60,76,62,508,72,0,87,73,53,70,455,64
2019-04-25,81,62,0,85,265,465,64,81,230,72,70,0,322,66,856,97,65,894,930,367,97,0,71,0,298,67,75,963,52,74,70,446,61,0,90,85,67,59,433,66
2019-04-26,77,49,0,84,328,404,82,84,304,65,74,0,285,63,1029,98,65,907,859,435,45,0,86,0,376,70,51,753,66,66,97,318,85,0,94,116,58,62,383,55
2019-04-27,86,70,27,83,348,420,76,82,268,73,81,0,297,58,782,94,75,961,942,555,0,0,81,0,450,84,62,1331,63,89,84,460,82,0,90,87,50,71,362,56
2019-04-28,79,85,59,95,356,481,79,90,263,62,70,0,349,61,865,91,70,1237,872,414,0,0,89,0,262,88,55,905,58,77,98,497,103,0,86,83,60,55,403,61
2019-04-29,83,42,0,75,330,508,56,79,418,67,70,0,356,67,1034,100,79,1091,1092,534,0,0,70,0,441,97,53,927,64,62,65,403,71,0,92,119,59,67,470,72
2019-04-30,87,59,81,83,419,526,98,69,410,70,76,0,397,59,1220,95,67,1284,1033,548,105,0,83,0,387,82,68,1423,61,77,93,485,108,0,98,113,65,62,492,54
2019-05-01,73,61,84,82,406,513,84,79,260,74,80,0,387,62,999,110,76,1051,1107,475,0,0,92,0,470,79,50,1151,58,78,79,560,77,0,83,89,65,71,466,62
2019-05-02,78,56,0,97,381,454,70,82,349,62,69,0,336,57,725,93,63,1302,1005,442,0,0,70,0,473,73,68,1135,60,90,61,281,123,0,96,92,63,48,436,46
2019-05-03,86,69,32,75,326,430,77,85,318,71,70,0,304,65,734,84,74,964,889,440,0,0,86,0,289,75,78,835,62,74,77,333,95,0,77,91,60,79,376,64
2019-05-04,81,76,66,70,369,423,55,87,244,79,76,0,293,59,667,95,69,698,772,460,249,0,82,0,329,56,73,532,54,75,87,401,81,0,70,96,58,67,378,78
2019-05-05,80,56,36,88,301,450,83,88,221,68,71,0,319,67,746,99,77,826,872,439,0,0,55,0,384,62,72,1059,68,71,62,409,110,0,98,85,70,60,410,58
2019-05-06,75,59,0,81,503,515,72,90,376,64,70,0,356,68,876,95,77,1081,869,548,0,0,86,0,419,56,68,1065,57,83,83,322,88,0,80,77,51,58,475,84
2019-05-07,90,54,44,76,420,511,90,80,419,66,79,0,400,57,1032,86,72,1119,1114,498,0,0,100,0,394,72,82,1095,67,72,42,436,102,0,87,80,58,65,483,54
2019-05-08,78,56,86,96,413,488,89,81,219,62,78,0,370,60,1103,95,75,1250,1048,539,112,0,88,0,549,85,59,1086,57,77,74,384,109,0,83,93,74,67,456,56
2019-05-09,96,61,58,79,272,453,66,79,244,65,75,0,319,65,803,101,85,1004,930,426,75,0,91,0,416,77,73,998,67,71,96,491,119,0,98,74,60,56,424,62
2019-05-10,75,51,0,86,274,431,80,75,257,71,77,0,314,70,830,91,75,849,763,489,150,0,76,0,414,50,78,822,59,77,79,386,119,0,90,92,65,79,387,55
2019-05-11,77,70,0,82,256,431,77,88,289,72,79,0,305,61,614,98,72,726,820,461,0,0,79,0,357,92,80,864,51,92,63,399,91,0,98,82,56,61,363,74
2019-05-12,72,58,66,84,383,459,68,81,256,62,75,0,330,63,818,92,56,1230,884,459,0,0,97,0,401,92,60,1336,63,77,62,498,70,0,90,91,53,51,415,55
2019-05-13,87,68,0,96,442,498,77,84,175,73,80,0,378,65,997,92,71,805,919,453,0,0,69,0,420,75,83,1062,62,44,73,549,90,0,96,80,54,65,457,80
2019-05-14,88,48,0,71,360,538,86,83,412,68,78,0,365,57,985,97,75,944,922,447,0,0,72,0,401,54,58,1129,59,83,74,660,105,0,82,108,56,74,482,59
2019-05-15,78,68,0,80,319,529,96,83,344,63,71,0,372,65,1097,83,71,1089,929,610,0,0,91,0,454,80,73,1293,68,90,73,407,80,0,81,83,57,65,468,63
2019-05-16,77,72,0,86,286,469,75,82,441,72,75,0,350,61,726,101,57,1164,894,460,48,0,88,0,328,70,78,1127,55,75,73,433,112,0,79,96,67,49,441,71
2019-05-17,81,62,67,79,293,435,73,82,188,67,77,0,312,61,701,94,86,822,839,394,43,0,83,0,373,78,71,925,65,60,61,325,65,0,87,107,58,64,374,65
2019-05-18,82,60,53,75,393,407,51,85,247,70,76,0,277,58,659,105,84,884,823,417,151,0,98,0,313,70,78,1133,66,85,70,374,68,0,105,92,51,71,385,90
2019-05-19,82,75,0,94,352,467,76,77,208,71,78,0,322,59,829,108,63,1115,835,399,0,0,75,0,211,52,54,902,58,72,67,540,82,0,83,91,45,64,423,61
2019-05-20,74,47,1,75,421,509,84,79,384,66,75,0,386,59,1032,90,63,960,876,589,0,0,75,0,505,86,74,1022,62,77,83,559,104,0,91,94,57,79,453,58
2019-05-21,83,51,31,92,530,501,67,88,409,71,69,0,390,62,914,92,73,1133,1042,437,14,0,79,0,483,73,57,1031,56,77,76,533,108,0,90,77,72,57,492,72
2019-05-22,88,64,0,82,419,523,79,80,426,71,81,0,360,58,748,90,72,1316,977,637,81,0,80,0,326,96,85,918,65,78,64,366,119,0,95,96,55,66,495,70
2019-05-23,71,63,0,82,316,481,76,82,231,67,75,0,352,63,960,102,66,974,1030,414,0,0,102,0,227,73,68,941,58,83,83,436,84,0,80,84,61,54,402,65
2019-05-24,83,75,54,81,303,443,91,85,151,78,74,0,281,64,762,83,53,1029,850,475,0,0,62,0,428,87,58,1055,51,76,66,265,65,0,84,85,75,68,385,62
2019-05-25,87,54,19,78,176,437,79,82,201,59,76,0,301,56,765,94,78,1059,975,484,0,0,79,0,377,87,51,949,64,62,91,527,98,0,90,97,60,66,388,62
2019-05-26,75,66,72,73,383,465,69,78,344,69,73,0,310,64,737,95,75,854,733,422,92,0,70,0,388,83,54,834,63,77,94,557,86,0,94,80,52,68,405,69
2019-05-27,83,67,0,88,417,476,64,77,331,63,71,0,382,66,934,89,73,1071,954,563,0,0,53,0,413,34,59,1057,56,57,66,444,84,0,95,95,65,46,471,79
2019-05-28,81,49,0,87,401,523,82,86,426,72,80,0,415,63,952,93,80,1045,994,645,6,0,90,0,491,71,65,948,63,67,83,559,98,0,86,106,69,76,487,68
2019-05-29,91,42,29,88,386,517,62,82,559,79,71,0,359,65,1112,86,58,974,1012,528,0,0,80,0,408,71,84,1199,53,67,81,479,72,0,89,80,58,72,489,59
2019-05-30,74,66,9,84,394,432,103,80,282,66,77,0,336,58,926,92,77,957,833,400,0,0,87,0,335,82,68,1088,66,63,79,413,103,0,85,91,57,60,410,66
2019-05-31,83,65,0,87,301,446,61,86,248,66,73,0,296,63,821,109,56,786,973,351,0,0,78,0,225,77,56,930,59,85,82,421,114,0,88,94,64,61,398,72
2019-06-01,82,75,0,77,238,448,61,77,218,71,76,0,295,67,838,101,80,992,739,538,0,0,86,0,342,84,49,896,65,61,79,407,93,0,97,74,62,77,386,73
2019-06-02,76,65,70,82,358,445,91,84,461,64,81,0,331,58,865,95,55,669,948,462,239,0,87,0,442,72,67,995,55,74,74,539,87,0,87,84,60,65,424,71
2019-06-03,81,44,0,79,451,530,85,83,404,66,72,0,367,64,903,108,75,1144,1008,512,0,0,81,0,496,73,73,1549,62,78,70,568,76,0,85,94,55,52,432,71
