Date,BKK,SJE,WKL,XWO,ZQL,ACQ,YBS,XQE,XEZ,TPY,JJQ,YCI,SDT,CCX,WQW,WVA,UDD,YKT,TVJ,TJN,UVQ,BWF,RPQ,VPG,CWN,WBK,BQV,ZWY,AKA,VJV
2019-03-26,0,338,120,145,118,149,1150,158,173,465,128,168,0,0,178,670,226,170,254,405,470,169,324,793,0,493,0,154,0,1128
2019-04-02,0,328,100,174,153,183,1086,176,146,471,163,130,0,0,170,512,405,136,271,453,378,180,360,1067,0,483,0,131,0,705
2019-04-09,0,330,134,127,117,212,1074,150,150,478,144,129,0,0,179,1040,349,160,314,489,360,164,273,938,0,469,0,150,0,957
2019-04-16,0,340,129,220,113,171,1096,120,172,522,145,160,0,0,188,986,297,165,335,501,382,181,298,692,0,579,0,155,0,1145
2019-04-23,0,336,114,163,117,169,915,147,144,368,136,140,0,0,197,832,292,148,307,508,355,178,281,922,0,481,0,141,0,1038
2019-04-30,0,325,123,160,131,241,969,138,154,484,130,156,0,0,170,1026,378,152,286,398,410,162,308,904,0,508,0,158,0,1148
2019-05-07,0,328,82,135,109,162,1038,120,159,522,148,154,0,0,198,902,364,161,269,518,433,178,284,961,0,461,0,146,0,1037
2019-05-14,0,333,114,168,138,104,955,164,160,423,180,103,0,0,176,398,340,130,312,379,343,171,301,997,0,430,0,139,0,981
2019-05-21,0,335,131,161,122,188,930,179,160,395,129,147,0,0,183,734,262,166,250,403,462,173,297,722,0,387,0,145,0,831
2019-05-28,0,324,139,181,101,173,934,133,144,449,148,122,0,0,188,801,382,156,319,444,358,168,304,762,0,413,0,139,0,1001
2019-06-04,0,317,102,160,107,129,925,151,161,460,128,91,0,0,175,681,317,175,226,439,374,170,286,1005,0,480,0,153,0,938
2019-06-11,0,331,133,148,119,137,868,150,160,496,122,139,0,0,186,726,365,144,299,430,335,181,266,903,0,434,0,142,0,1210
2019-06-18,0,328,128,171,145,202,928,151,158,446,184,121,0,0,201,568,306,162,234,435,371,158,268,983,0,508,0,130,0,1082
2019-06-25,0,311,91,157,120,166,911,115,149,440,149,115,0,0,171,659,395,127,290,487,365,173,267,1008,0,438,0,157,0,1163
2019-07-02,0,323,124,137,88,196,952,144,151,461,182,122,0,0,195,896,285,132,209,494,395,158,342,1047,0,497,0,138,0,1085
2019-07-09,0,337,118,159,140,174,998,165,155,449,140,125,0,0,175,768,415,146,277,409,348,166,280,654,0,470,0,140,0,1171
2019-07-16,0,327,116,199,114,159,760,148,159,396,126,85,0,0,167,1044,313,159,244,467,413,175,288,930,0,519,0,128,0,1113
2019-07-23,0,324,97,183,121,121,841,150,155,456,162,132,0,0,186,756,367,163,259,506,345,183,341,1037,0,591,0,154,0,906
2019-07-30,0,325,109,144,135,151,1104,157,140,428,182,150,0,0,176,810,329,151,285,469,445,171,343,810,0,501,0,159,0,1134
2019-08-06,0,317,106,169,139,180,769,146,165,477,141,158,0,0,175,647,308,152,303,455,357,162,275,989,0,476,0,153,0,1046
2019-08-13,0,326,122,195,126,166,983,161,151,453,140,112,0,0,176,822,348,144,277,515,351,177,335,877,0,496,0,132,0,966
2019-08-20,0,328,103,132,133,153,1061,130,153,383,166,157,0,0,189,570,336,173,259,491,405,156,327,1002,0,479,0,126,0,819
2019-08-27,0,326,99,170,106,201,995,126,169,553,127,135,0,0,189,921,386,158,300,446,390,162,302,757,0,400,0,141,0,856
2019-09-03,0,345,108,178,128,155,1038,147,153,422,142,136,0,0,199,714,325,131,307,447,401,163,356,981,0,406,0,126,0,878
2019-09-10,0,321,129,156,138,164,1048,107,136,471,123,105,0,0,194,1163,380,154,256,446,417,179,283,939,0,533,0,150,0,1182
2019-09-17,0,330,114,216,109,156,1011,160,163,436,161,148,0,0,184,669,346,134,293,503,380,171,331,843,0,473,0,128,0,793
2019-09-24,0,335,124,124,143,132,919,176,159,480,178,137,0,0,185,566,353,151,295,465,376,168,259,995,0,428,0,155,0,709
2019-10-01,0,331,110,164,137,153,1057,149,157,447,132,114,0,0,179,688,308,158,344,429,372,175,301,914,0,516,0,136,0,978
2019-10-08,0,342,137,181,123,213,852,137,153,477,146,142,0,0,197,907,415,163,273,468,445,168,341,890,0,560,0,146,0,910
2019-10-15,0,330,108,164,106,179,1115,123,152,454,159,165,0,0,199,717,363,155,305,439,392,185,346,1085,0,519,0,145,0,924
2019-10-22,0,345,127,158,141,153,923,155,161,493,144,128,0,0,198,655,368,150,272,457,374,173,247,926,0,480,0,150,0,862
2019-10-29,0,341,133,152,93,219,1078,133,136,467,163,155,0,0,169,955,405,118,299,428,397,171,380,889,0,500,0,160,0,1210
2019-11-05,0,336,135,185,120,175,967,194,170,458,144,118,0,0,190,1032,343,169,290,509,414,179,306,841,0,451,0,142,0,1121
2019-11-12,0,342,113,150,152,195,1071,162,156,465,180,113,0,0,184,987,307,176,283,426,370,166,287,832,0,485,0,138,0,916
2019-11-19,0,345,127,141,124,186,952,180,161,490,124,151,0,0,204,793,289,153,222,505,443,172,309,1060,0,507,0,156,0,1138
2019-11-26,0,333,100,175,117,181,1140,160,152,504,136,137,0,0,194,1243,321,166,240,501,377,176,339,880,0,444,0,152,0,1084
2019-12-03,0,337,109,179,139,203,860,165,161,482,189,100,0,0,197,949,363,136,239,520,432,156,312,1006,0,486,0,151,0,834
2019-12-10,0,349,97,167,137,198,1147,190,162,405,144,125,0,0,191,966,293,161,304,519,400,176,275,923,0,479,0,143,0,1054
2019-12-17,0,349,98,171,104,189,1157,154,167,477,146,139,0,0,185,886,407,166,267,469,392,163,371,1057,0,466,0,156,0,934
2019-12-24,0,345,115,128,130,134,1026,153,157,477,165,145,0,0,181,651,350,168,319,447,320,170,287,836,0,441,0,160,0,832
2019-12-31,0,329,111,166,131,163,927,175,153,510,168,129,0,0,197,1219,425,140,333,501,413,178,373,860,0,494,0,135,0,1072
2020-01-07,0,344,129,168,116,203,893,150,157,462,135,126,0,0,188,936,376,172,309,471,448,169,371,926,0,523,0,148,0,997
2020-01-14,0,347,127,162,97,175,924,157,149,510,132,126,0,0,165,955,385,145,337,481,425,170,366,955,0,489,83,158,14,1007
2020-01-21,0,337,122,194,151,120,1149,167,169,434,166,135,0,0,185,948,199,151,322,497,387,168,292,1037,0,538,0,134,46,960
2020-01-28,0,347,122,145,138,128,982,137,162,444,127,129,0,0,184,1061,301,171,291,537,357,183,274,881,0,462,0,151,0,1097
2020-02-04,0,354,113,151,123,130,1028,142,161,470,159,151,0,0,198,766,384,138,324,451,410,167,302,888,0,524,6,155,136,936
2020-02-11,0,343,119,193,142,168,1060,149,159,511,132,165,0,0,192,793,393,161,323,503,440,172,331,1027,0,555,22,151,45,953
2020-02-18,0,354,124,202,158,108,1004,130,153,475,154,136,0,0,177,891,372,174,267,494,418,175,365,948,0,473,85,159,0,940
2020-02-25,0,320,105,177,138,120,1114,140,178,473,115,143,0,0,191,899,400,149,288,515,440,181,412,852,0,416,53,148,0,940
2020-03-03,0,329,143,202,111,146,866,149,161,480,132,126,0,0,187,770,421,156,411,476,383,159,340,1001,0,489,3,155,0,648
2020-03-10,0,342,133,150,131,181,937,143,150,419,136,139,0,0,186,716,299,136,268,483,393,164,291,924,0,507,0,157,58,853
2020-03-17,0,347,118,163,166,174,1071,135,162,463,177,140,0,0,183,894,421,158,268,409,392,172,291,834,0,393,0,144,20,1055
2020-03-24,0,326,113,156,105,134,1137,150,160,447,182,160,0,0,199,680,321,168,265,427,459,185,262,964,0,535,70,153,75,893
2020-03-31,0,353,111,214,102,122,865,156,142,432,167,138,0,0,205,1161,411,157,259,441,364,172,305,960,0,502,0,167,0,973
2020-04-07,0,340,120,123,134,202,922,139,147,447,191,147,0,0,190,1078,397,150,259,514,400,158,289,904,0,424,30,171,0,1017
2020-04-14,0,326,119,176,86,146,988,160,142,450,143,148,0,0,193,649,369,138,285,413,369,178,310,978,0,487,28,161,38,876
2020-04-21,0,320,108,145,155,176,1088,170,157,446,150,149,0,0,206,799,421,160,279,484,388,171,358,1029,0,524,12,157,57,1044
2020-04-28,0,326,157,180,136,146,848,139,150,440,154,140,0,0,176,906,369,160,284,450,396,167,314,951,0,384,51,127,16,1103
2020-05-05,0,333,128,158,120,192,1159,145,163,481,184,153,0,0,182,956,293,142,269,431,414,161,296,970,0,472,60,158,0,884
2020-05-12,0,339,103,177,122,129,862,148,155,425,165,147,0,0,190,845,419,160,315,456,365,165,319,724,0,529,70,167,0,1219
2020-05-19,0,324,111,156,92,200,1031,138,154,435,135,122,0,0,179,802,423,145,323,414,402,161,273,603,0,496,14,153,14,937
2020-05-26,0,324,117,152,130,233,1090,156,147,472,167,102,0,0,203,748,325,150,269,474,395,184,297,945,0,489,0,141,57,992
2020-06-02,0,329,129,175,123,224,1087,134,160,466,161,123,0,0,177,538,434,155,284,422,398,162,292,949,0,553,87,148,0,1115
2020-06-09,0,332,116,182,136,108,889,155,156,455,138,141,0,0,181,1000,318,146,315,423,388,153,256,764,0,446,8,151,40,1076
2020-06-16,0,338,133,198,116,161,1229,169,144,464,170,134,0,0,188,651,388,163,289,488,403,166,394,942,0,434,0,172,0,999
2020-06-23,0,322,96,137,134,173,933,111,153,450,144,120,0,0,179,615,344,143,324,477,331,181,277,1163,0,482,60,165,73,984
2020-06-30,0,329,101,120,114,199,965,167,155,493,165,134,0,0,185,1053,367,172,335,437,392,163,282,1129,0,464,0,154,0,1038
2020-07-07,0,324,139,169,119,155,1014,155,156,464,198,131,0,0,192,661,334,137,304,414,434,153,334,938,0,486,0,152,5,968
2020-07-14,0,316,122,170,94,179,862,171,158,427,162,142,0,0,196,736,393,148,325,464,404,178,349,937,0,445,0,129,138,1242
2020-07-21,0,326,130,173,123,149,960,99,164,504,147,148,0,0,186,856,403,159,249,456,400,171,315,871,0,481,0,155,0,909
2020-07-28,0,330,139,181,113,189,808,144,151,488,176,149,0,0,177,766,341,163,293,436,411,157,326,978,0,410,0,125,37,1082
2020-08-04,0,324,114,131,118,154,1078,174,152,498,184,159,0,0,183,547,288,155,225,465,366,154,299,897,0,458,71,132,111,980
2020-08-11,0,325,96,226,136,205,930,143,156,421,141,132,0,0,186,1132,296,140,312,467,376,167,326,912,0,469,0,127,0,850
2020-08-18,0,346,133,171,144,174,980,176,153,471,206,124,0,0,185,724,356,143,326,474,429,179,329,772,0,446,0,164,66,1076
2020-08-25,0,335,120,179,136,146,888,158,155,420,140,133,0,0,202,786,355,159,279,478,373,166,335,765,0,508,148,143,0,766
2020-09-01,0,333,153,207,115,180,1099,161,142,404,168,119,0,0,208,1146,373,165,291,424,392,170,316,1191,0,550,0,150,66,1097
2020-09-08,0,322,141,199,137,127,1049,110,157,448,138,135,0,0,173,816,456,147,224,450,455,154,329,780,0,463,53,160,0,918
2020-09-15,0,323,96,181,114,114,956,131,152,497,131,154,0,0,172,808,415,159,309,451,385,163,277,843,0,485,0,142,32,797
2020-09-22,0,338,129,213,130,185,764,119,154,450,147,141,0,0,187,1076,370,145,265,476,368,178,299,1075,0,541,39,156,85,1010
2020-09-29,0,340,132,158,115,202,1124,119,154,496,151,131,0,0,169,782,417,165,296,468,437,173,272,791,0,461,18,145,0,1040
2020-10-06,0,330,121,118,118,222,1157,173,165,487,205,127,0,0,190,944,284,154,254,437,394,163,316,1042,0,429,68,150,74,1057
2020-10-13,0,346,97,160,133,177,970,159,153,498,177,117,0,0,182,994,352,130,292,440,395,178,372,869,0,383,88,156,46,965
2020-10-20,0,345,88,145,127,228,711,173,158,508,158,134,0,0,209,868,314,156,265,441,437,162,377,937,0,474,95,146,0,1106
2020-10-27,0,339,97,153,145,140,997,154,147,451,152,132,0,0,199,842,357,161,261,470,402,166,343,1020,0,445,8,154,0,1017
2020-11-03,0,347,129,116,112,206,963,133,159,494,137,137,0,0,177,605,393,160,305,478,398,172,350,1061,0,533,0,157,31,845
2020-11-10,0,332,116,106,117,162,1037,148,160,461,161,168,0,0,200,762,305,170,327,437,304,170,324,981,0,450,0,150,34,1041
2020-11-17,0,351,119,144,128,148,933,176,158,491,162,104,0,0,177,1307,353,150,306,479,378,182,307,1081,0,509,0,135,123,1070
2020-11-24,0,332,126,130,121,161,1105,139,163,528,173,116,0,0,202,807,285,143,299,475,407,165,367,647,0,564,0,147,81,823
2020-12-01,0,359,116,190,110,172,1088,167,161,445,127,105,0,0,173,791,425,167,259,511,444,166,332,951,0,493,99,137,79,1058
2020-12-08,0,333,128,207,148,142,1025,140,148,482,128,119,0,0,197,692,374,155,281,478,447,152,343,787,0,512,58,167,94,747
2020-12-15,0,344,161,173,113,139,971,169,153,445,144,153,0,0,191,1022,417,133,202,451,387,163,307,981,0,475,141,164,0,1029
2020-12-22,0,359,142,159,137,120,977,169,167,497,137,144,0,0,195,464,368,152,351,471,472,173,321,1117,0,469,0,155,78,1007
2020-12-29,0,328,127,131,124,95,1015,199,153,465,150,130,0,0,177,671,381,158,271,466,406,177,347,1121,0,469,110,162,74,1050
2021-01-05,0,345,113,172,0,161,1061,150,147,501,150,140,0,58,191,1063,461,169,316,456,411,0,297,816,0,472,165,164,74,666
2021-01-12,0,348,126,188,0,151,983,154,158,516,161,107,0,0,210,701,341,163,257,465,421,0,369,789,0,530,132,143,110,960
2021-01-19,40,338,133,154,0,137,1088,140,148,483,115,148,0,20,169,813,430,166,297,404,461,0,260,949,0,496,15,163,67,876
2021-01-26,38,363,117,174,0,182,1050,136,155,447,139,128,0,9,198,592,399,157,322,529,358,0,389,833,0,429,112,158,0,872
2021-02-02,0,346,113,164,0,140,1101,158,169,490,152,111,0,129,194,906,355,141,310,467,462,0,281,900,0,461,0,147,29,823
2021-02-09,22,350,93,131,0,173,1162,151,149,460,144,142,0,36,206,998,334,173,269,468,422,0,327,991,0,513,127,175,0,1091
2021-02-16,0,348,132,180,0,167,1236,181,159,446,179,115,0,40,186,801,374,152,295,453,385,0,328,1017,0,414,69,131,77,1030
2021-02-23,55,327,139,169,0,176,961,164,161,431,144,161,0,94,174,911,268,146,317,508,342,0,322,966,0,561,33,154,63,980
2021-03-02,66,328,134,114,0,191,1023,161,145,502,177,126,0,0,196,880,450,168,305,504,414,0,320,789,0,455,0,148,38,1047
2021-03-09,32,345,104,167,0,107,870,159,168,473,185,126,0,0,205,953,349,141,342,440,438,0,361,1057,0,499,82,163,122,1066
2021-03-16,61,350,127,165,0,175,1056,172,157,461,158,109,0,0,181,922,387,157,309,509,469,0,241,1036,0,487,69,166,35,1005
2021-03-23,0,336,104,206,0,180,916,142,161,491,175,124,0,0,202,896,348,161,305,464,412,0,284,742,0,464,246,136,40,1053
2021-03-30,79,350,119,129,0,189,1027,164,145,553,191,146,0,187,166,902,432,160,261,472,391,0,300,916,0,529,56,127,60,1078
2021-04-06,0,321,121,192,0,143,874,147,147,446,143,121,0,0,198,896,333,150,281,425,419,0,293,965,0,539,123,171,25,1125
2021-04-13,71,331,129,185,0,214,1109,201,167,493,191,123,0,20,187,969,350,126,261,432,411,0,352,953,0,524,13,155,0,762
2021-04-20,50,339,95,206,0,190,1005,166,147,422,135,129,0,0,179,895,390,147,256,456,415,0,291,992,0,499,31,139,118,751
2021-04-27,0,334,128,127,0,178,1007,145,150,492,152,133,0,25,193,898,339,143,305,443,378,0,384,1137,0,533,148,151,5,909
2021-05-04,34,329,125,143,0,132,1002,139,159,459,131,139,0,0,174,921,334,162,246,486,352,0,288,873,0,502,100,151,90,1167
2021-05-11,123,340,126,197,0,140,1074,165,151,479,161,122,0,27,202,614,314,148,340,465,461,0,266,918,0,499,0,148,25,1068
2021-05-18,58,329,115,194,0,129,942,145,155,488,164,142,0,31,194,775,346,155,285,474,351,0,319,930,0,487,92,144,91,979
2021-05-25,91,335,105,105,0,74,906,169,158,450,137,139,0,136,186,945,379,139,374,432,425,0,292,914,0,490,41,156,11,999
2021-06-01,10,326,121,161,0,161,1087,174,144,483,116,111,0,5,184,843,376,160,293,476,464,0,286,841,0,421,137,142,90,878
2021-06-08,88,339,126,178,0,150,1101,139,151,471,148,111,0,3,160,954,413,157,305,463,377,0,344,855,0,522,39,143,29,1216
2021-06-15,0,324,87,163,0,189,909,168,155,434,141,129,0,65,201,762,329,146,314,414,384,0,249,981,0,390,25,148,53,985
2021-06-22,129,324,120,156,0,133,916,145,157,480,196,134,0,41,198,1174,307,156,312,403,401,0,340,768,0,459,0,161,96,941
2021-06-29,31,318,123,211,0,167,1061,190,151,450,153,108,0,108,194,846,380,157,242,434,483,0,276,898,0,442,152,150,31,909
2021-07-06,72,327,127,196,0,148,1120,155,147,452,135,129,0,61,186,717,366,174,269,462,416,0,276,828,0,439,106,162,54,983
2021-07-13,3,334,123,123,0,172,970,147,151,467,149,97,0,148,201,1082,376,157,281,387,323,0,257,908,0,471,120,140,18,1014
2021-07-20,144,322,102,166,0,230,862,161,159,474,124,116,0,183,171,861,381,171,257,433,332,0,259,1046,0,546,68,140,78,1052
2021-07-27,228,338,133,117,0,173,1086,163,165,517,167,106,0,93,191,1018,477,160,273,434,416,0,209,1047,0,460,141,154,114,1081
2021-08-03,0,326,111,148,0,152,983,156,146,497,154,147,0,0,185,889,424,143,245,430,368,0,343,966,0,482,54,149,33,1193
2021-08-10,77,330,117,170,0,197,1000,126,150,462,159,133,0,91,189,722,337,182,318,424,396,0,359,834,0,508,44,153,117,1059
2021-08-17,80,340,97,137,0,222,1033,110,152,476,153,120,0,47,173,859,415,142,245,473,377,0,318,1051,0,532,56,151,20,1068
2021-08-24,8,330,139,177,0,171,953,161,159,420,155,119,0,86,203,870,322,158,280,426,375,0,332,811,0,414,33,133,86,935
2021-08-31,20,339,128,130,0,153,864,130,151,480,191,122,0,0,181,774,339,125,256,387,417,0,264,919,0,537,136,161,37,1135
2021-09-07,10,332,120,195,0,210,1004,141,147,483,155,137,0,100,198,725,353,157,360,470,411,0,310,721,0,388,0,148,18,714
2021-09-14,112,332,151,138,0,154,827,141,166,453,197,120,0,92,186,777,375,159,344,404,436,0,247,1158,0,467,23,172,75,869
2021-09-21,37,343,116,108,0,169,879,108,155,477,167,178,0,24,184,910,419,163,293,466,418,0,294,933,0,535,214,164,77,914
2021-09-28,162,341,87,129,0,143,836,173,153,480,135,130,0,85,202,799,408,152,270,453,433,0,364,1091,0,511,40,146,0,1080
2021-10-05,38,337,89,127,0,193,1126,126,148,517,176,94,0,67,182,815,363,167,309,502,364,0,348,856,0,481,168,137,138,1042
2021-10-12,61,334,116,203,0,172,1100,181,145,444,160,154,0,19,188,695,450,156,260,382,458,0,382,952,0,505,0,153,82,882
2021-10-19,111,345,123,183,0,208,821,129,155,481,152,129,0,169,182,897,425,144,285,462,442,0,306,868,0,554,103,163,118,948
2021-10-26,105,342,144,199,0,213,1003,146,160,514,187,137,0,14,214,840,371,167,216,484,464,0,274,839,0,410,99,167,31,921
2021-11-02,164,329,117,184,0,155,764,168,167,480,148,153,0,9,172,691,431,155,260,446,412,0,340,924,0,591,57,153,64,1115
2021-11-09,36,348,116,206,0,167,721,188,153,528,161,134,0,131,183,1044,427,144,285,487,438,0,356,940,0,427,67,162,85,1074
2021-11-16,87,337,120,136,0,230,901,159,144,422,181,101,0,149,197,639,382,159,256,464,442,0,313,920,0,472,0,167,115,1052
2021-11-23,79,336,103,195,0,173,967,125,154,473,144,143,0,113,196,617,273,150,310,490,434,0,303,952,0,424,5,147,161,1091
2021-11-30,121,360,144,196,0,137,892,161,166,476,142,130,0,61,197,956,325,166,373,473,395,0,337,1099,0,532,51,173,3,960
2021-12-07,111,343,130,171,0,139,1135,163,157,492,167,157,0,161,182,579,346,160,288,459,440,0,267,941,0,546,36,153,92,1035
2021-12-14,160,368,106,182,0,160,804,161,149,551,153,130,0,115,203,1213,402,155,269,460,452,0,299,953,0,431,0,152,41,946
2021-12-21,91,345,126,176,0,189,939,192,147,470,173,152,0,138,188,641,404,153,212,497,370,0,353,947,0,442,184,153,114,872
2021-12-28,92,337,107,169,0,124,980,153,163,509,167,122,0,36,192,1131,385,163,262,456,462,0,359,963,0,565,112,150,49,1005
2022-01-04,191,341,119,102,0,156,1186,184,159,529,167,119,33,113,185,765,439,143,294,471,359,0,348,959,0,547,206,146,119,852
2022-01-11,57,353,141,218,0,145,965,131,156,446,183,159,0,65,200,833,426,175,320,483,407,0,365,1021,57,501,175,149,85,910
2022-01-18,205,346,90,186,0,167,1041,139,149,431,155,135,0,20,193,508,389,138,368,531,509,0,301,918,30,459,161,165,133,1119
2022-01-25,108,344,146,184,0,166,879,178,158,419,181,142,9,0,186,1114,394,178,329,484,397,0,311,700,0,443,84,156,72,1297
2022-02-01,73,332,135,170,0,177,1217,156,149,466,147,112,0,100,197,866,458,142,308,505,450,0,395,1174,22,425,226,164,86,717
2022-02-08,129,349,120,132,0,193,703,158,161,482,144,143,0,0,188,724,402,166,336,500,436,0,315,863,27,538,177,166,29,1092
2022-02-15,132,338,136,135,0,127,1088,138,154,503,161,152,82,93,193,943,417,153,333,441,497,0,265,963,78,503,0,158,20,1150
2022-02-22,155,364,117,195,0,124,958,174,166,443,120,132,30,136,172,849,403,161,293,421,488,0,324,1071,35,549,144,165,119,952
2022-03-01,141,343,111,176,0,206,1129,157,160,457,162,117,0,177,199,747,406,142,262,453,379,0,359,876,1,473,0,157,160,829
2022-03-08,100,345,112,181,0,233,1193,141,155,505,154,98,0,87,168,698,324,163,299,484,441,0,322,945,2,464,129,172,147,1014
2022-03-15,108,334,88,158,0,188,976,180,147,482,149,142,74,88,214,831,449,161,302,452,395,0,313,1042,48,509,56,159,110,1011
2022-03-22,152,339,170,158,0,193,958,155,151,551,135,153,195,120,197,624,411,156,311,495,379,0,388,731,104,482,79,161,23,916
2022-03-29,135,345,94,236,0,141,1017,143,149,462,179,139,66,115,199,785,490,163,290,482,393,0,243,894,45,424,67,153,86,794
2022-04-05,210,333,134,137,0,130,1048,169,159,503,156,148,0,137,178,801,330,137,337,480,426,0,257,1197,38,494,43,143,75,1192
2022-04-12,143,341,104,167,0,156,933,128,162,517,118,150,0,155,204,888,417,173,344,375,403,0,364,862,43,491,158,163,70,1131
2022-04-19,132,331,113,134,0,180,1074,103,160,491,185,168,206,157,173,781,342,119,270,454,407,0,350,781,91,606,28,133,78,1133
2022-04-26,237,327,120,192,0,141,1001,190,154,439,172,113,0,162,191,824,414,175,275,431,384,0,386,1186,92,478,227,164,118,1236
2022-05-03,42,335,116,176,0,142,1031,147,146,451,175,131,202,106,199,701,464,168,332,457,379,0,341,1116,50,409,132,157,186,950
2022-05-10,185,333,142,163,0,148,836,175,138,429,187,114,126,99,175,844,360,149,305,453,439,0,340,793,64,483,204,164,21,1046
2022-05-17,130,339,118,171,0,153,950,169,153,499,161,130,205,197,199,959,264,151,290,356,367,0,341,978,123,451,173,177,156,941
2022-05-24,155,329,100,219,0,215,1056,163,150,517,132,115,160,134,185,622,416,175,302,396,454,0,350,916,64,493,192,158,27,823
2022-05-31,219,333,128,115,0,136,1018,126,158,474,179,150,96,150,183,734,308,148,229,468,407,0,335,971,45,478,92,145,171,1131
2022-06-07,146,345,114,173,0,165,720,158,144,503,136,116,0,127,196,1000,387,144,295,458,464,0,321,1064,74,433,189,146,22,1095
2022-06-14,99,318,96,191,0,137,1042,159,156,443,149,123,93,108,200,1020,400,147,269,468,412,0,311,920,114,503,163,161,40,929
2022-06-21,173,339,112,182,0,234,1050,180,152,469,172,129,114,217,216,979,330,159,328,418,357,0,307,1007,92,462,243,144,143,906
2022-06-28,78,329,75,141,0,151,1084,157,151,506,134,125,48,141,198,963,394,152,297,442,438,0,255,1090,102,557,195,152,71,1068
2022-07-05,164,329,84,157,0,133,1135,198,157,479,179,146,0,154,189,929,395,143,298,491,380,0,362,1014,104,391,83,158,100,866
2022-07-12,162,326,128,158,0,166,1136,123,151,465,167,153,212,172,194,682,349,171,284,419,434,0,256,1014,113,456,218,148,150,1356
2022-07-19,110,339,122,181,0,230,886,145,151,463,199,136,164,148,186,1071,382,139,340,363,420,0,366,926,128,519,139,158,77,988
2022-07-26,117,318,126,161,0,133,1048,126,159,527,154,146,332,199,195,914,281,150,254,469,393,0,276,887,103,418,49,162,183,866
2022-08-02,108,328,126,158,0,88,1020,152,147,513,132,113,0,127,186,1076,368,157,228,411,416,0,337,780,145,490,34,146,99,884
2022-08-09,131,338,109,161,0,223,865,176,155,477,146,116,129,195,175,1041,428,152,345,456,458,0,317,730,163,427,170,158,7,998
2022-08-16,88,326,114,177,0,171,920,169,141,512,163,144,50,126,189,813,421,163,292,432,346,0,349,949,161,532,56,179,142,670
2022-08-23,164,344,133,180,0,117,1115,109,150,504,164,130,207,148,198,1095,385,183,290,459,446,0,408,1026,125,385,182,156,97,1013
2022-08-30,220,330,124,143,0,195,930,164,147,475,156,134,194,175,195,1190,367,153,265,462,409,0,318,1107,155,538,229,133,15,818
2022-09-06,143,326,132,195,0,159,740,107,157,476,147,177,0,198,184,881,381,160,248,430,429,0,297,1054,90,482,128,167,101,1010
2022-09-13,175,332,152,176,0,185,982,172,170,457,172,117,388,184,188,828,344,148,256,459,419,0,283,889,128,475,146,152,142,1220
2022-09-20,218,341,122,205,0,171,1105,164,146,442,142,161,162,188,179,787,406,147,349,427,471,0,241,1019,196,443,62,140,184,1149
2022-09-27,252,345,110,191,0,114,1043,177,156,494,187,121,83,202,182,768,438,137,252,418,440,0,324,954,167,570,90,165,177,905
2022-10-04,203,352,122,146,0,169,1102,179,147,524,184,127,199,155,183,663,353,164,326,413,425,0,306,1036,112,426,74,157,58,903
2022-10-11,185,342,131,144,0,182,1039,152,146,498,140,137,258,137,183,1183,352,171,268,442,429,0,339,774,180,492,84,165,107,902
2022-10-18,202,346,117,166,0,163,1095,174,163,537,179,115,138,231,179,603,417,145,331,482,424,0,365,983,204,495,48,151,49,659
2022-10-25,165,340,108,150,0,189,1055,144,156,520,140,140,224,199,185,617,363,176,303,465,414,0,329,892,147,482,235,143,168,726
