Date,XXO,TLJ,AXM,UZO,TRV,AEQ,XFP,XPE,ZJB,QRY,VRD,WRL,BQV,SPF,CQC,WFI,RDA,WDZ,ZFX,YVW,YXF,PXI,AWF,QJL,XJT,BEY,ZLH,UFY,SJU,YDI,YRU,GLQ,ZPL,XLA,VLS,WXV,DKS,PDT,CWN,BKI
2019-01-22,92,64,60,67,82,0,69,69,0,262,49,91,0,453,206,75,603,74,93,0,69,539,182,295,93,209,64,55,581,0,72,57,58,92,64,94,201,286,269,0
2019-01-23,88,81,65,65,64,0,74,73,0,264,60,76,0,483,218,90,531,78,77,0,66,429,169,259,82,211,71,50,584,0,62,68,72,71,64,104,183,276,214,0
2019-01-24,98,88,54,70,58,0,71,81,0,229,63,67,0,271,131,109,530,86,92,0,72,426,122,222,95,185,61,61,415,0,66,51,63,78,53,110,139,257,205,0
2019-01-25,97,73,53,58,85,0,73,71,0,202,47,87,0,256,117,77,430,83,86,0,69,337,103,183,94,115,60,74,330,0,69,78,55,66,58,139,98,245,155,0
2019-01-26,103,91,73,70,73,0,73,87,0,178,57,91,0,339,88,70,439,74,86,0,77,264,87,195,83,143,69,49,297,0,63,45,34,83,62,87,110,253,151,0
2019-01-27,96,88,60,68,82,0,69,62,0,216,52,87,0,482,140,75,553,77,89,0,76,389,133,220,84,150,62,58,498,0,62,64,61,91,68,111,136,227,194,0
2019-01-28,80,83,64,71,63,0,66,88,0,284,47,82,0,533,196,56,605,88,85,0,65,466,173,260,84,183,60,101,447,0,69,78,51,77,69,112,172,267,283,0
2019-01-29,93,96,66,66,76,0,76,58,0,268,62,87,0,547,179,84,597,68,77,0,93,588,179,283,80,214,52,56,583,0,66,42,58,90,70,117,218,278,230,0
2019-01-30,92,75,75,68,75,0,68,63,0,273,64,104,0,452,161,102,613,81,88,0,74,410,194,246,81,212,77,40,584,0,63,51,64,91,73,104,180,328,259,0
2019-01-31,95,81,58,68,72,0,72,78,0,219,62,78,0,411,141,92,423,92,96,0,79,431,126,228,83,177,57,83,480,0,61,59,59,80,55,94,135,244,194,0
2019-02-01,91,95,45,62,50,0,71,67,0,176,70,62,0,395,92,71,357,81,86,0,71,344,94,185,84,147,54,61,337,0,65,62,56,74,71,111,126,247,151,0
2019-02-02,94,64,64,72,61,0,74,78,0,176,68,56,0,262,102,94,491,81,80,0,68,352,94,199,98,142,58,70,350,0,72,69,49,81,57,88,115,223,173,0
2019-02-03,86,70,70,67,63,0,72,86,0,219,62,95,0,426,148,76,519,92,84,0,72,397,159,217,80,157,75,59,470,0,65,67,60,93,62,95,141,258,152,0
2019-02-04,98,90,74,66,62,0,74,69,0,265,60,69,0,454,166,91,593,91,87,0,61,533,165,252,71,209,57,62,531,0,65,54,45,85,82,91,178,260,232,0
2019-02-05,94,83,48,79,86,0,69,68,0,293,54,86,0,600,190,80,650,65,92,0,77,479,187,289,87,231,54,51,569,0,60,44,52,65,64,98,184,333,284,0
2019-02-06,79,75,58,63,70,0,78,69,0,246,76,63,0,496,201,89,561,82,79,0,72,520,165,262,85,201,70,60,494,0,63,80,59,56,82,78,195,283,227,0
2019-02-07,100,69,56,65,79,0,76,82,0,228,52,95,0,505,137,73,487,81,84,0,62,491,99,221,87,139,73,72,336,0,70,67,63,82,66,88,147,286,121,0
2019-02-08,90,110,61,65,93,0,70,66,0,196,75,74,0,398,81,93,385,92,88,0,79,383,81,197,76,145,59,64,515,0,64,66,51,73,67,92,114,197,130,0
2019-02-09,103,74,74,54,95,0,71,85,0,185,56,86,0,259,97,81,452,90,94,0,61,387,88,170,91,143,72,67,281,0,61,47,72,73,54,82,107,149,160,0
2019-02-10,80,77,43,74,49,0,68,67,0,214,64,89,0,502,120,70,622,91,83,0,79,330,141,225,83,167,67,63,433,0,65,63,53,68,42,99,170,185,182,0
2019-02-11,90,87,56,72,81,0,74,92,0,237,44,83,0,459,175,110,573,94,89,0,70,451,175,273,92,207,58,71,578,0,64,75,43,95,57,77,199,308,191,0
2019-02-12,88,95,63,66,82,0,71,75,0,278,54,88,0,495,205,63,588,100,83,0,77,513,196,301,73,220,80,61,513,0,61,52,62,91,57,107,183,359,291,0
2019-02-13,93,77,46,59,67,0,72,66,0,272,65,64,0,619,197,91,625,88,90,0,81,471,161,266,93,199,77,80,532,0,67,43,58,70,42,105,199,228,206,0
2019-02-14,91,76,47,68,70,0,75,70,0,212,65,84,0,400,146,62,448,75,75,0,78,302,109,215,77,179,68,57,539,0,69,57,61,90,73,88,130,310,213,0
2019-02-15,84,85,55,68,72,0,71,70,0,182,66,99,0,296,91,80,315,71,89,0,71,418,94,181,85,119,77,58,396,0,61,51,46,67,59,65,134,224,173,0
2019-02-16,94,72,71,82,66,0,71,70,0,208,72,85,0,469,92,93,422,88,95,0,62,315,92,187,88,120,46,65,423,0,69,72,69,77,63,79,95,202,116,0
2019-02-17,91,107,65,64,76,0,74,67,0,230,61,63,0,306,134,92,559,78,82,0,84,363,120,219,81,178,64,65,461,0,67,67,58,78,77,79,148,320,225,0
2019-02-18,100,112,56,64,75,0,68,62,0,272,61,65,0,418,166,71,639,76,86,0,74,468,177,259,75,206,56,49,585,0,62,58,61,80,64,86,164,284,231,0
2019-02-19,78,59,59,65,88,0,72,68,0,296,67,100,0,735,233,64,515,81,91,0,71,425,186,290,85,252,60,77,555,0,66,70,67,77,50,111,204,305,221,0
2019-02-20,92,56,53,76,77,0,78,72,0,266,66,86,0,468,164,75,579,69,85,0,76,446,161,263,89,198,79,52,505,0,69,53,54,85,63,103,187,253,233,0
2019-02-21,93,44,46,75,63,0,71,57,0,222,57,80,0,362,98,105,542,93,84,0,90,409,131,224,88,157,63,77,444,0,73,69,73,92,68,88,146,238,197,0
2019-02-22,93,98,64,65,72,0,69,86,0,184,81,76,0,476,91,77,328,86,78,0,85,317,99,180,84,104,77,57,564,0,60,65,51,81,50,84,99,227,170,0
2019-02-23,93,77,57,69,50,0,66,78,0,168,79,81,0,262,81,76,453,79,93,0,72,330,85,180,80,143,70,45,456,0,63,66,51,93,61,88,101,234,166,0
2019-02-24,95,74,55,73,84,0,76,78,0,222,86,94,0,327,132,101,565,69,84,0,75,408,132,225,81,163,77,76,331,0,68,86,48,85,81,104,148,217,180,0
2019-02-25,84,61,42,62,65,0,64,68,0,282,63,80,0,474,208,110,566,86,84,0,79,524,162,261,89,217,73,46,498,0,61,50,63,93,64,97,202,201,215,0
2019-02-26,95,94,37,64,68,0,77,81,0,266,72,69,0,441,158,84,589,83,99,0,71,628,196,291,84,219,76,67,361,0,68,65,61,89,54,90,213,304,218,0
2019-02-27,95,116,56,69,76,0,75,90,0,276,60,86,0,540,182,91,612,76,90,0,57,471,166,278,71,205,71,81,485,0,72,52,64,74,71,96,179,349,230,0
2019-02-28,92,83,61,73,71,0,80,77,0,208,50,77,0,333,137,65,452,81,93,0,85,319,115,211,98,180,73,67,402,0,70,77,48,75,47,94,145,235,186,0
2019-03-01,83,84,55,62,80,0,67,50,0,209,69,95,0,370,126,97,343,73,85,0,75,422,101,165,87,120,76,69,448,0,64,53,41,72,59,88,115,263,169,0
2019-03-02,81,69,56,56,69,0,73,69,0,183,64,68,0,341,64,96,432,71,79,0,79,143,111,189,83,149,56,84,155,0,59,65,48,86,88,114,120,194,155,0
2019-03-03,94,95,47,62,73,0,68,73,0,217,70,97,0,471,151,107,458,92,90,0,66,366,131,230,85,160,67,95,436,0,69,60,69,99,63,91,158,252,196,0
2019-03-04,93,77,61,59,59,0,69,74,0,248,65,111,0,500,144,58,599,84,88,0,77,530,175,264,86,210,65,50,451,0,59,64,70,75,68,86,204,343,238,0
2019-03-05,93,63,68,78,81,0,78,88,0,293,60,46,0,626,211,92,659,92,86,0,57,458,187,286,80,208,72,32,706,0,70,75,61,82,62,97,186,334,268,0
2019-03-06,90,64,56,62,62,0,76,70,0,248,57,102,0,504,197,109,649,79,87,0,72,508,179,276,86,216,74,42,486,0,73,50,56,51,89,84,185,326,265,0
2019-03-07,93,74,59,63,76,0,70,66,0,227,57,82,0,390,118,91,461,74,86,0,67,387,130,211,81,176,78,69,405,0,66,67,61,76,72,105,144,224,141,0
2019-03-08,93,77,47,62,80,0,69,78,0,186,57,88,0,420,101,101,317,90,85,0,63,390,99,199,82,125,66,65,384,0,58,58,61,75,70,95,111,206,173,0
2019-03-09,91,81,58,71,101,0,76,80,0,191,56,79,0,445,106,70,400,73,90,0,67,384,100,177,92,130,78,45,272,0,70,64,64,85,55,69,97,182,141,0
2019-03-10,88,103,58,68,77,0,70,70,0,220,55,83,0,501,124,80,492,91,84,0,72,413,134,222,79,168,62,71,432,0,69,53,62,83,50,72,149,204,164,0
2019-03-11,94,81,45,70,83,0,85,87,0,291,69,58,0,593,190,85,616,86,85,0,84,462,171,272,76,225,63,60,645,0,62,82,63,99,69,75,191,321,241,0
2019-03-12,96,87,65,75,50,0,65,75,0,266,61,83,0,461,189,69,687,78,83,0,66,509,181,292,94,218,68,94,471,0,71,42,66,81,76,103,192,318,262,0
2019-03-13,101,81,56,61,81,0,70,78,0,249,69,70,0,454,166,77,556,79,83,0,73,527,159,266,77,202,53,52,517,0,60,66,47,77,60,79,180,240,209,0
2019-03-14,82,63,30,62,78,0,70,75,0,212,61,63,0,394,140,73,480,84,78,0,74,428,143,220,91,172,73,75,451,0,73,66,45,73,57,111,148,330,190,0
2019-03-15,85,71,73,61,64,0,72,75,0,193,55,84,0,445,104,81,380,82,86,0,66,315,93,190,81,123,75,59,617,0,64,51,47,104,85,89,113,200,192,0
2019-03-16,91,82,55,70,69,0,62,62,0,184,70,93,0,298,91,87,415,74,83,0,72,381,86,209,77,151,81,76,373,0,62,63,58,82,60,85,98,227,134,0
2019-03-17,96,68,54,73,65,0,76,86,0,229,60,91,0,450,145,75,391,79,77,0,57,388,120,218,85,159,60,59,440,0,76,76,71,79,59,70,117,213,123,0
2019-03-18,86,93,48,64,56,0,80,62,0,251,72,79,0,522,155,89,630,85,88,0,88,501,174,259,85,198,81,60,555,0,60,59,60,95,66,121,184,354,214,0
2019-03-19,94,70,52,59,71,0,71,94,0,251,58,73,0,553,193,87,583,83,80,0,66,456,199,274,92,216,89,53,579,0,58,70,60,77,69,80,208,325,212,0
2019-03-20,85,60,65,66,66,0,69,65,0,284,64,73,0,415,177,83,592,68,89,0,70,527,173,259,85,219,89,82,477,0,71,56,56,102,63,92,164,325,237,0
2019-03-21,79,68,49,68,54,0,66,94,0,232,65,103,0,396,132,100,590,72,82,0,67,371,130,227,83,158,73,81,306,0,66,65,55,82,84,90,146,144,195,0
2019-03-22,82,84,61,79,87,0,72,78,0,188,53,74,0,497,114,86,442,76,86,0,69,410,97,192,81,137,79,65,375,0,65,56,56,77,55,107,121,263,138,0
2019-03-23,89,70,48,65,58,0,73,83,0,208,67,95,0,398,93,67,360,89,88,0,84,317,98,167,92,127,40,69,325,0,73,70,50,91,63,84,139,244,185,0
2019-03-24,81,85,59,64,65,0,77,82,0,202,68,98,0,393,130,86,526,79,84,0,76,339,119,222,86,165,65,70,427,0,64,50,58,74,65,76,160,202,207,0
2019-03-25,91,75,67,81,73,0,65,79,0,266,52,81,0,454,170,78,627,75,91,0,64,417,159,280,72,210,62,69,346,0,67,60,65,84,75,89,199,343,225,0
2019-03-26,89,77,40,71,67,0,74,75,0,295,65,78,0,569,204,101,605,82,93,0,67,389,189,280,88,250,50,68,344,0,54,66,75,128,45,114,207,284,227,0
2019-03-27,83,101,64,55,71,0,73,64,0,265,67,89,0,460,163,92,523,81,85,0,79,470,179,279,90,209,74,72,476,0,67,60,54,88,59,87,177,259,225,0
2019-03-28,91,85,63,65,78,0,79,70,0,205,59,89,0,331,136,82,488,89,85,0,76,418,117,208,80,170,66,67,581,0,72,68,68,77,73,82,141,259,198,0
2019-03-29,101,81,51,66,85,0,67,74,0,207,68,68,0,209,116,79,421,69,90,0,63,270,116,192,95,114,71,64,393,0,68,46,65,76,43,81,110,122,152,0
2019-03-30,87,95,61,62,72,0,72,72,0,168,54,85,0,375,84,78,435,89,76,0,66,388,94,184,79,143,50,79,437,0,68,82,67,94,32,90,141,187,158,0
2019-03-31,86,93,75,71,68,0,70,84,0,229,67,73,0,533,97,79,483,94,96,0,72,419,112,228,81,158,71,55,479,0,68,84,52,87,77,91,132,258,225,0
2019-04-01,89,69,52,73,92,0,79,70,36,242,64,90,1,482,184,83,581,80,79,0,65,485,168,268,89,205,65,45,506,0,60,50,61,66,68,115,197,306,215,0
2019-04-02,89,79,57,55,67,0,67,71,74,284,65,106,19,656,223,81,557,86,94,0,82,565,199,286,89,241,55,73,620,0,60,39,39,98,85,100,214,255,283,0
2019-04-03,92,87,81,72,65,0,63,67,47,264,66,98,0,550,158,75,666,68,83,0,66,472,176,280,78,189,83,68,508,0,67,46,60,90,43,100,191,298,237,0
2019-04-04,86,101,75,70,86,0,74,75,0,231,65,64,15,370,159,74,408,89,73,0,74,406,126,217,82,176,72,83,473,0,68,61,74,100,78,84,140,224,196,0
2019-04-05,97,77,60,76,67,0,76,61,10,198,61,93,0,406,78,100,333,89,93,0,84,347,86,178,92,158,56,55,430,0,72,54,68,99,61,105,100,227,175,0
2019-04-06,102,89,65,62,69,0,70,70,58,157,62,85,2,304,113,92,320,80,96,0,71,274,83,200,78,126,74,75,407,0,62,78,66,73,57,98,107,191,131,0
2019-04-07,79,48,40,57,91,0,71,71,102,246,56,80,2,379,138,100,488,79,85,0,81,456,129,215,94,160,64,59,225,0,69,59,50,67,60,98,126,201,202,0
2019-04-08,92,89,58,72,83,0,71,73,0,227,66,94,0,388,167,83,566,82,73,0,74,486,167,268,82,208,65,77,517,0,68,78,61,99,68,90,182,302,236,0
2019-04-09,95,75,54,66,69,0,64,96,79,278,60,97,13,488,189,62,583,88,88,0,87,676,195,280,74,219,77,83,561,0,64,71,65,98,61,82,188,298,228,0
2019-04-10,92,92,66,68,67,0,75,74,89,247,47,69,25,526,179,67,526,73,84,0,75,457,176,270,94,217,64,83,379,0,60,62,68,76,40,53,191,288,229,0
2019-04-11,91,67,50,61,70,0,67,87,0,206,75,97,0,488,155,95,525,87,93,0,75,338,131,223,96,143,76,77,361,0,66,61,56,80,69,99,171,162,196,0
2019-04-12,86,78,71,68,53,0,77,71,0,172,72,53,0,473,70,75,454,78,96,0,83,392,109,202,79,143,69,58,289,0,68,57,57,65,79,85,131,220,171,0
2019-04-13,89,89,42,72,75,0,70,83,0,211,70,68,21,316,116,94,483,84,86,0,59,278,92,179,78,123,78,71,476,0,66,46,34,83,70,109,102,225,189,0
2019-04-14,98,75,64,64,71,0,66,76,0,223,83,92,3,385,127,76,588,78,81,0,66,435,144,229,91,178,75,62,417,0,72,73,54,79,77,72,140,280,218,0
2019-04-15,81,69,53,69,65,0,74,75,63,263,53,106,0,548,158,94,600,82,78,0,79,534,170,259,73,205,73,74,643,0,64,67,61,89,61,46,168,292,221,0
2019-04-16,95,89,56,65,64,0,72,65,95,250,57,63,18,521,212,82,644,90,89,0,83,493,183,283,93,239,62,65,621,0,59,50,71,83,76,117,215,331,251,0
2019-04-17,76,97,62,64,85,0,77,62,19,248,64,82,9,572,204,64,600,94,88,0,76,505,175,274,89,215,61,80,523,0,70,60,73,87,46,124,195,335,208,0
2019-04-18,97,71,38,73,79,0,69,65,0,207,55,110,11,375,141,106,581,70,81,0,76,355,127,214,78,155,84,64,556,0,61,71,48,81,57,83,125,258,186,0
2019-04-19,87,67,57,69,51,0,67,61,72,169,74,89,4,279,92,89,399,92,98,0,72,335,92,194,82,144,70,65,407,0,66,73,60,101,50,117,106,191,113,0
2019-04-20,83,78,66,65,64,0,72,85,116,195,59,88,8,359,109,76,448,87,78,0,71,361,90,196,88,117,66,80,418,0,69,53,54,73,67,79,102,183,146,0
2019-04-21,87,102,53,61,84,0,78,72,118,213,54,110,12,293,158,99,412,78,83,0,78,370,133,219,85,177,61,53,468,0,66,52,58,93,64,114,151,235,237,0
2019-04-22,90,59,59,79,57,0,66,67,0,269,62,79,0,582,194,67,557,78,82,0,73,515,170,267,87,215,78,48,595,0,72,66,64,78,66,113,196,265,218,0
2019-04-23,82,100,63,60,89,0,76,71,39,287,71,79,9,624,187,105,552,89,71,0,86,480,193,283,83,211,74,57,540,0,67,76,77,74,45,104,224,308,251,0
2019-04-24,94,83,75,63,63,0,68,90,36,296,62,102,17,476,199,85,614,89,82,0,73,480,163,267,90,211,64,75,685,0,63,82,47,85,72,89,165,243,240,0
2019-04-25,96,93,60,59,68,0,73,78,74,218,61,88,18,411,129,95,514,91,84,0,66,456,130,233,89,173,75,69,439,0,62,41,54,89,65,95,135,265,191,0
2019-04-26,97,85,53,73,67,0,70,60,0,202,58,65,23,386,106,80,381,95,85,0,79,280,108,188,78,146,66,60,371,0,64,60,51,92,74,108,107,236,153,0
2019-04-27,96,79,56,80,79,0,72,91,67,192,78,80,0,361,98,89,456,83,85,0,70,350,102,191,73,132,101,68,394,0,68,68,41,79,82,78,123,159,161,0
2019-04-28,93,77,68,63,64,0,67,74,0,206,55,82,0,359,136,95,437,84,78,0,68,376,136,218,87,169,68,71,425,0,66,79,61,69,93,95,156,276,196,0
2019-04-29,96,103,53,61,57,0,66,85,132,253,79,87,3,382,142,91,638,81,82,0,85,510,165,280,98,207,61,65,479,0,74,72,56,84,67,100,170,267,254,0
2019-04-30,77,107,54,76,69,0,78,70,35,287,69,81,17,354,184,98,697,72,86,0,70,607,187,279,88,215,73,82,595,0,67,47,67,106,37,116,229,282,235,0
2019-05-01,80,88,49,64,92,0,62,77,118,272,59,102,28,414,190,96,492,85,87,0,81,516,165,277,84,212,76,26,548,0,62,54,58,81,76,70,182,250,223,0
2019-05-02,92,90,43,56,63,0,71,88,0,215,57,94,15,342,135,80,434,85,93,0,79,279,118,221,73,171,76,74,392,0,66,59,52,78,64,111,142,261,152,0
2019-05-03,99,73,40,76,61,0,74,71,158,164,51,85,0,271,107,85,429,82,88,0,65,408,96,193,93,140,73,62,241,0,67,71,62,70,78,88,109,194,140,0
2019-05-04,93,81,76,81,65,0,69,74,0,190,60,59,9,370,86,57,373,88,82,0,71,368,83,178,96,117,81,54,337,0,67,57,69,93,44,89,106,212,172,0
2019-05-05,96,63,64,56,79,0,75,67,0,229,63,66,30,371,99,104,600,92,90,0,78,446,115,225,72,173,59,54,319,0,67,50,46,71,63,96,134,224,201,0
2019-05-06,84,83,54,65,87,0,69,75,29,252,65,81,8,381,169,88,537,71,82,0,82,476,169,259,88,213,52,63,544,0,62,71,52,88,85,103,164,338,208,0
2019-05-07,91,78,63,63,88,0,73,82,69,307,59,87,8,691,195,106,616,75,91,0,69,535,198,289,84,234,77,50,551,0,66,71,69,94,28,101,184,276,234,0
2019-05-08,88,78,69,76,70,0,70,77,0,272,49,97,13,496,148,84,578,86,81,0,82,524,169,275,91,189,75,69,581,0,66,73,64,84,48,94,177,304,246,0
2019-05-09,97,84,59,54,56,0,75,78,54,215,71,82,23,470,133,108,624,87,77,0,73,532,126,223,87,175,79,65,504,0,63,82,70,74,76,98,167,241,179,0
2019-05-10,100,96,41,57,68,0,74,77,0,214,66,93,1,322,99,91,530,78,80,0,70,299,84,190,83,144,75,53,397,0,63,70,70,85,62,80,122,241,142,0
2019-05-11,94,108,60,67,73,0,66,86,85,197,63,96,33,376,79,72,466,74,88,0,68,345,98,185,78,151,80,73,437,0,68,69,50,79,91,97,114,212,112,0
2019-05-12,84,79,60,63,54,0,67,86,4,189,59,97,12,445,164,87,465,97,86,0,74,446,128,229,87,161,94,70,441,0,75,67,66,73,54,101,181,214,201,0
2019-05-13,98,80,31,70,86,0,71,69,85,268,63,84,7,506,154,91,590,86,93,0,68,460,161,277,74,203,67,86,534,0,63,61,73,90,66,97,188,302,203,0
2019-05-14,97,76,66,61,41,0,77,77,0,288,73,80,7,533,190,75,626,85,81,0,73,486,178,285,86,232,70,65,502,0,66,73,63,85,70,81,215,299,252,0
2019-05-15,93,72,55,76,78,0,66,89,69,251,63,82,31,390,182,89,524,85,80,0,73,518,157,273,87,210,75,34,474,0,60,67,69,91,68,100,174,245,227,0
2019-05-16,89,83,64,68,59,0,77,78,100,190,60,78,5,584,122,79,557,82,92,0,75,393,122,220,90,179,59,72,533,0,69,68,59,65,49,91,139,253,200,0
2019-05-17,88,67,73,67,80,0,67,75,0,182,56,84,7,385,105,77,450,78,87,0,73,341,99,190,88,124,72,63,280,0,61,63,64,98,62,85,99,230,136,0
2019-05-18,93,65,39,75,57,0,74,84,74,178,70,77,30,370,93,80,473,77,93,0,77,353,93,182,95,137,71,84,423,0,66,61,57,97,62,92,90,272,150,0
2019-05-19,93,81,50,71,67,0,72,57,0,230,51,65,12,439,151,76,418,73,99,0,70,278,139,232,85,171,80,64,434,0,76,56,73,67,56,108,150,244,202,0
2019-05-20,89,71,73,67,75,0,68,67,4,255,78,86,40,418,150,94,536,86,81,0,82,489,170,263,85,210,64,55,472,0,66,63,78,79,73,99,195,296,176,0
2019-05-21,95,69,56,68,73,0,76,61,8,250,66,108,28,581,217,84,662,81,97,0,60,546,169,287,85,226,76,67,579,0,61,59,57,64,59,94,174,295,218,0
2019-05-22,102,75,53,70,80,0,69,85,106,273,55,70,0,458,193,79,564,88,85,0,78,498,179,274,80,217,63,68,509,0,67,70,53,96,59,72,170,282,212,0
2019-05-23,91,88,50,59,83,0,68,74,0,222,51,91,24,515,110,91,410,87,82,0,65,309,121,226,90,170,76,80,518,0,69,59,63,81,48,88,122,269,176,0
2019-05-24,87,101,63,68,65,0,78,87,27,172,68,90,6,417,126,72,431,100,81,0,84,321,91,197,92,126,60,50,359,0,63,58,76,84,57,99,106,214,211,0
2019-05-25,88,84,54,71,80,0,67,65,72,179,65,92,21,505,101,94,388,96,91,0,67,273,90,190,92,157,79,57,301,0,68,78,49,86,65,77,148,182,128,0
2019-05-26,81,68,47,73,85,0,68,89,0,209,61,72,34,357,117,87,592,88,87,0,71,501,128,216,81,157,69,65,473,0,76,53,47,95,67,106,144,206,193,0
2019-05-27,87,62,63,60,65,0,71,92,0,259,63,107,15,493,167,102,640,84,91,0,80,479,171,263,98,221,63,76,477,0,67,59,65,74,74,100,193,293,230,0
2019-05-28,89,68,67,64,84,0,66,69,98,286,68,83,13,557,188,88,627,80,88,0,68,641,176,297,77,203,77,78,603,0,56,64,58,92,62,80,198,266,206,0
2019-05-29,91,74,63,71,91,0,71,78,49,268,76,86,8,514,164,79,574,86,85,0,74,547,179,254,74,212,89,69,513,0,72,60,68,81,63,67,194,325,244,0
2019-05-30,98,96,68,58,53,0,75,82,30,208,59,79,17,288,134,78,527,94,82,0,64,399,115,229,91,177,79,36,486,0,64,65,68,98,72,92,141,261,196,0
2019-05-31,84,99,58,71,75,0,72,79,0,187,75,94,31,229,108,86,420,76,88,0,80,268,93,200,90,135,68,82,243,0,68,63,66,93,66,107,114,151,123,0
2019-06-01,97,98,66,69,64,0,74,77,0,205,77,101,39,274,92,101,499,86,93,0,83,421,94,193,79,132,55,70,346,0,69,68,52,67,44,63,138,209,161,0
2019-06-02,79,71,41,60,62,0,64,86,0,240,48,84,11,502,133,94,451,66,92,0,92,396,125,216,94,180,93,59,503,0,68,65,42,84,29,91,141,258,199,0
2019-06-03,94,73,50,47,62,0,76,53,118,262,53,86,32,615,197,80,457,84,90,0,85,522,164,275,90,232,84,71,565,0,74,49,72,80,56,116,182,312,226,0
2019-06-04,87,101,57,55,71,0,72,90,108,284,69,83,22,552,183,102,607,86,76,0,63,526,189,276,73,206,80,84,458,0,67,46,72,72,39,100,181,363,259,0
2019-06-05,90,103,71,60,71,0,63,68,68,241,64,102,15,541,192,85,537,85,93,0,74,556,169,284,90,219,63,63,502,0,67,54,51,88,64,99,182,253,253,0
