Date,XEZ,RPQ,VPG,ACQ,WVA,SJE,BQV,YKT,TJN,YBS,CWN,WQW,ZQL,CCX,SDT,ZWY,AKA,TVJ,BKK,UVQ,TPY,JJQ,BWF,WBK,UDD,WKL,VJV,XQE,XWO,YCI
2019-07-23,162,312,851,164,711,329,0,110,427,1299,0,185,123,0,0,124,0,281,0,355,534,162,174,507,366,108,973,187,185,135
2019-07-30,192,324,887,172,898,306,0,203,381,813,0,180,109,0,0,135,0,278,0,389,381,150,182,526,393,102,953,143,186,129
2019-08-06,177,217,858,177,791,292,0,121,451,817,0,174,106,0,0,143,0,267,0,457,477,155,172,510,347,128,959,145,169,112
2019-08-13,164,346,869,172,804,337,0,133,459,909,0,173,102,0,0,112,0,261,0,346,422,144,176,492,297,120,955,138,175,100
2019-08-20,135,262,862,169,781,295,0,173,458,843,0,179,127,0,0,135,0,273,0,324,366,151,157,499,333,122,955,155,199,117
2019-08-27,164,277,854,185,910,361,0,150,469,1187,0,185,110,0,0,148,0,305,0,433,348,150,178,429,332,127,962,126,166,117
2019-09-03,154,307,864,166,838,300,0,162,450,1088,0,176,116,0,0,145,0,259,0,438,346,152,183,533,194,117,968,166,155,126
2019-09-10,100,312,859,166,806,363,0,191,460,915,0,186,138,0,0,154,0,257,0,365,470,156,181,463,359,101,968,175,162,131
2019-09-17,164,253,858,177,713,330,0,183,448,730,0,170,176,0,0,153,0,288,0,445,517,158,169,552,438,133,968,149,179,139
2019-09-24,193,307,870,172,848,271,0,203,453,876,0,188,96,0,0,155,0,261,0,428,493,159,173,421,323,128,972,155,190,124
2019-10-01,193,303,856,176,713,347,0,182,477,1024,0,175,104,0,0,150,0,304,0,504,477,164,183,550,347,141,963,160,148,133
2019-10-08,184,308,869,181,874,314,0,129,462,843,0,179,75,0,0,133,0,275,0,562,532,159,183,500,380,104,976,151,192,143
2019-10-15,169,339,854,169,876,307,0,189,440,957,0,187,119,0,0,146,0,262,0,372,403,146,168,562,349,86,964,146,165,129
2019-10-22,146,291,902,186,849,283,0,147,462,1025,0,177,106,0,0,157,0,245,0,432,429,152,189,454,438,114,969,213,194,132
2019-10-29,149,303,875,172,831,312,0,165,455,712,0,176,95,0,0,147,0,311,0,472,442,162,176,507,354,95,985,160,137,144
2019-11-05,132,365,864,172,818,348,0,132,467,919,0,191,117,0,0,155,0,241,0,395,485,159,174,421,404,127,982,181,188,120
2019-11-12,168,256,878,175,899,309,0,128,434,1327,0,189,95,0,0,131,0,227,0,432,428,154,177,563,234,128,984,150,167,151
2019-11-19,150,278,865,176,857,370,0,129,453,1092,0,190,148,0,0,149,0,303,0,289,459,161,153,488,342,154,988,152,140,114
2019-11-26,165,345,857,171,798,370,0,175,491,1018,0,183,116,0,0,143,0,300,0,432,427,165,194,507,369,100,981,147,176,116
2019-12-03,125,265,872,174,848,312,0,170,467,769,0,185,168,0,0,131,0,318,0,407,417,160,175,501,403,123,970,135,209,113
2019-12-10,115,307,873,182,780,344,0,149,476,1034,0,183,165,0,0,165,0,301,0,401,465,161,180,499,277,116,985,149,155,128
2019-12-17,138,216,899,163,788,339,0,169,475,1112,0,193,132,0,0,151,0,323,0,392,448,157,181,524,455,151,981,143,200,159
2019-12-24,196,299,879,191,852,330,0,64,446,828,0,181,92,0,0,131,0,300,0,463,511,147,169,596,385,109,989,122,170,97
2019-12-31,167,261,885,180,837,348,0,108,451,1036,0,178,142,0,0,152,0,293,0,534,437,160,180,525,345,120,987,140,143,139
2020-01-07,184,379,875,168,898,312,10,159,463,947,0,177,118,0,0,154,49,285,0,391,478,155,188,479,256,131,981,185,178,137
2020-01-14,178,368,888,183,793,257,14,123,473,973,0,187,107,0,0,159,0,265,0,358,455,155,172,500,369,127,979,137,169,129
2020-01-21,128,334,876,169,769,356,6,183,443,922,0,187,131,0,0,139,147,242,0,374,551,153,191,497,367,98,989,134,193,129
2020-01-28,190,239,898,183,863,314,74,135,471,1274,0,186,123,0,0,158,18,249,0,369,428,170,181,529,431,123,984,158,191,146
2020-02-04,160,321,890,185,692,392,18,151,501,778,0,187,105,0,0,144,44,290,0,388,517,153,179,517,353,170,982,186,158,159
2020-02-11,133,322,844,171,934,364,0,156,439,976,0,184,142,0,0,143,0,286,0,356,421,154,162,518,365,139,985,127,199,108
2020-02-18,181,235,892,177,964,290,0,122,450,1133,0,182,105,0,0,164,0,290,0,280,406,150,174,541,356,114,981,120,176,103
2020-02-25,141,270,885,187,757,335,39,130,445,1093,0,186,133,0,0,173,0,293,0,330,480,160,168,425,315,141,983,150,152,117
2020-03-03,122,267,884,178,825,359,0,172,457,833,0,181,139,0,0,151,133,276,0,468,416,166,180,432,425,130,978,160,167,138
2020-03-10,154,228,883,174,799,321,0,204,501,973,0,189,157,0,0,149,0,295,0,431,396,144,173,494,437,120,979,157,165,132
2020-03-17,113,290,889,169,844,298,0,111,437,1175,0,190,104,0,0,156,0,282,0,472,478,166,186,505,370,108,965,113,166,126
2020-03-24,190,322,869,179,917,347,0,127,434,815,0,188,124,0,0,144,0,280,0,439,519,156,174,500,277,126,969,148,186,133
2020-03-31,170,304,861,180,759,321,102,140,479,782,0,196,94,0,0,138,48,299,0,433,351,157,168,552,290,120,971,159,163,113
2020-04-07,220,320,864,169,810,318,55,161,462,859,0,175,114,0,0,153,57,252,0,298,437,155,170,497,286,100,977,108,186,135
2020-04-14,199,261,862,179,837,307,0,195,433,1063,0,189,129,0,0,152,53,288,0,255,380,155,184,423,363,111,968,152,168,143
2020-04-21,143,204,856,168,784,358,25,143,452,923,0,181,142,0,0,155,0,274,0,459,439,156,175,497,443,105,963,146,174,129
2020-04-28,134,264,863,179,748,312,0,157,465,895,0,186,114,0,0,138,0,257,0,394,443,153,157,471,358,123,957,133,172,111
2020-05-05,91,283,887,173,894,325,0,161,450,630,0,180,97,0,0,145,145,294,0,325,495,156,176,543,402,120,966,116,151,126
2020-05-12,153,308,859,174,788,292,0,129,461,914,0,181,69,0,0,143,0,260,0,340,474,147,178,541,406,115,961,167,187,121
2020-05-19,143,325,857,177,845,338,15,201,439,908,0,169,124,0,0,126,231,286,0,397,473,155,181,488,308,141,962,158,205,135
2020-05-26,157,246,843,183,821,303,47,175,428,900,0,179,137,0,0,153,0,276,0,337,456,154,171,527,305,135,961,135,167,116
2020-06-02,199,341,855,172,810,281,12,159,429,1160,0,177,112,0,0,134,13,309,0,388,485,156,165,477,288,117,960,152,194,136
2020-06-09,82,317,872,173,810,363,75,120,474,635,0,180,150,0,0,137,82,333,0,349,380,159,171,470,336,120,956,157,118,119
2020-06-16,181,279,863,181,775,274,85,190,452,1118,0,183,127,0,0,156,29,255,0,455,407,147,174,516,324,137,952,142,184,130
2020-06-23,99,296,859,168,769,338,44,125,435,700,0,204,136,0,0,145,94,287,0,375,420,154,177,475,290,118,951,168,207,119
2020-06-30,190,283,849,177,806,352,100,109,425,1044,0,182,107,0,0,131,157,255,0,332,397,156,157,544,334,113,956,175,192,136
2020-07-07,128,291,861,172,831,305,0,128,438,745,0,189,89,0,0,140,32,253,0,485,425,160,170,486,357,132,955,156,169,150
2020-07-14,112,298,860,185,839,307,25,182,433,844,0,182,105,0,0,154,109,288,0,385,491,156,169,482,471,90,950,197,177,126
2020-07-21,182,319,854,164,827,297,20,137,471,844,0,168,136,0,0,133,154,240,0,441,506,159,174,467,308,141,963,170,162,115
2020-07-28,127,325,843,185,775,326,34,185,425,1147,0,192,136,0,0,150,0,265,0,372,413,165,183,461,297,114,962,176,204,104
2020-08-04,134,289,852,173,691,369,42,148,427,900,0,181,121,0,0,147,40,269,0,336,552,151,179,523,333,129,955,120,145,134
2020-08-11,145,273,861,170,853,287,49,157,447,897,0,189,122,0,0,140,5,262,0,393,504,159,158,523,281,133,954,174,168,131
2020-08-18,189,288,866,168,879,312,0,148,445,854,0,187,139,0,0,156,0,301,0,398,439,152,172,564,400,107,961,149,174,118
2020-08-25,173,258,845,183,773,293,36,155,451,859,0,180,123,0,0,131,82,268,0,510,496,151,194,520,356,101,966,169,186,137
2020-09-01,122,304,863,173,886,340,43,141,469,845,0,176,113,0,0,146,85,251,0,390,454,159,175,494,387,111,962,130,174,127
2020-09-08,127,283,864,179,781,314,8,144,467,890,0,183,98,0,0,153,103,233,0,458,493,152,173,495,407,116,966,188,154,111
2020-09-15,175,336,885,173,801,290,9,153,457,733,0,197,130,0,0,146,43,247,0,476,473,147,166,513,368,124,984,177,187,132
2020-09-22,138,295,855,187,838,333,147,195,456,812,0,190,124,0,0,148,0,275,0,403,460,157,184,552,366,114,985,172,189,127
2020-09-29,121,267,872,184,818,350,23,148,441,1030,0,186,115,0,0,133,230,283,0,411,437,160,171,552,379,135,966,144,160,97
2020-10-06,135,287,853,171,748,314,68,191,447,1151,0,176,109,0,0,141,0,269,0,464,524,149,162,481,468,169,975,148,181,144
2020-10-13,167,341,890,177,901,256,110,197,470,1072,0,186,144,0,0,163,1,287,0,286,445,154,171,516,347,110,986,131,188,142
2020-10-20,161,245,895,184,833,321,42,226,437,1096,0,185,114,0,0,155,62,309,0,412,461,155,185,504,454,140,976,144,173,141
2020-10-27,184,283,865,173,755,325,34,170,481,562,0,180,135,0,0,160,32,330,0,450,413,151,163,558,216,127,968,139,170,132
2020-11-03,180,275,874,187,875,333,37,162,471,988,0,182,111,0,0,158,38,271,0,400,564,160,193,509,298,150,981,151,168,119
2020-11-10,151,329,856,173,790,427,38,179,453,842,0,190,106,0,0,160,40,259,0,512,571,165,166,490,287,102,979,125,138,95
2020-11-17,173,285,905,172,777,326,80,194,442,1208,0,177,135,0,0,133,0,279,0,368,507,160,170,487,410,133,984,173,143,132
2020-11-24,201,274,885,187,816,307,42,162,444,964,0,185,99,0,0,147,240,389,0,406,462,153,181,479,413,128,984,179,184,120
2020-12-01,179,313,898,167,832,293,47,166,483,1104,0,191,132,0,0,167,67,318,0,364,458,159,163,489,354,119,990,134,163,161
2020-12-08,149,303,887,178,780,333,0,174,464,962,0,193,142,0,0,147,220,257,0,379,396,159,194,538,287,123,980,168,158,149
2020-12-15,173,291,867,193,819,388,43,159,442,959,0,188,130,0,0,140,96,279,0,392,523,165,172,570,420,115,985,134,145,119
2020-12-22,142,327,887,180,842,268,112,167,479,973,0,177,136,0,0,137,47,303,0,390,433,161,171,528,414,154,984,188,225,148
2020-12-29,150,220,921,185,910,354,29,158,456,850,0,198,127,0,0,159,0,330,0,512,449,148,173,496,375,91,980,157,173,127
2021-01-05,126,261,913,183,770,346,117,179,478,942,0,184,0,15,0,152,153,258,39,458,398,153,0,532,327,104,984,136,168,114
2021-01-12,135,332,877,171,811,349,46,153,460,1018,0,199,0,0,0,136,23,299,0,589,444,156,0,516,360,99,981,143,173,139
2021-01-19,122,285,873,183,830,363,61,142,500,1203,0,196,0,0,0,151,117,254,66,371,407,152,0,531,435,113,997,149,167,122
2021-01-26,125,291,882,188,810,313,82,139,458,1173,0,184,0,82,0,152,42,318,0,390,517,159,0,496,303,95,979,184,183,143
2021-02-02,153,301,892,188,807,309,0,154,450,912,0,180,0,116,0,148,53,295,36,459,500,158,0,488,332,133,986,120,155,109
2021-02-09,175,294,896,174,780,369,58,170,471,1122,0,192,0,0,0,154,53,285,61,334,517,166,0,549,260,146,982,166,143,125
2021-02-16,186,333,900,180,832,402,88,157,444,1183,0,190,0,0,0,143,2,292,25,413,527,150,0,523,353,110,980,144,166,155
2021-02-23,115,300,886,186,823,351,39,167,435,791,0,185,0,44,0,130,158,260,0,304,384,161,0,510,331,108,983,162,169,134
2021-03-02,153,253,882,187,821,330,20,166,474,921,0,182,0,7,0,148,0,302,51,293,461,163,0,564,452,117,981,146,159,146
2021-03-09,205,326,888,179,800,328,19,161,463,835,0,201,0,80,0,136,99,277,107,436,499,165,0,510,413,123,973,168,177,110
2021-03-16,165,253,863,180,827,316,50,128,448,799,0,198,0,164,0,159,231,303,0,441,398,164,0,508,325,145,989,135,181,123
2021-03-23,170,315,878,176,806,372,73,215,436,802,0,186,0,200,0,134,150,272,0,388,481,154,0,557,283,98,969,168,208,129
2021-03-30,136,257,879,169,835,335,84,177,454,1044,0,176,0,0,0,161,268,292,13,358,376,152,0,500,367,120,973,177,162,133
2021-04-06,134,335,901,192,860,330,26,126,474,799,0,189,0,112,0,133,48,263,36,398,484,157,0,492,278,129,981,134,191,140
2021-04-13,163,246,874,173,814,308,38,127,449,904,0,193,0,182,0,156,59,283,0,234,441,150,0,505,406,116,971,139,192,114
2021-04-20,175,227,891,183,678,360,98,167,442,1075,0,181,0,0,0,157,221,235,97,446,507,152,0,523,408,130,960,152,160,132
2021-04-27,183,245,893,188,783,313,32,156,450,917,0,192,0,82,0,154,151,282,11,464,417,157,0,506,346,116,966,103,201,150
2021-05-04,167,280,881,177,792,306,77,187,446,935,0,184,0,0,0,147,0,288,132,441,482,160,0,502,318,113,963,181,184,131
2021-05-11,170,314,874,174,783,310,92,162,438,978,0,180,0,0,0,142,77,319,20,413,380,156,0,447,291,106,978,152,191,117
2021-05-18,158,325,860,179,768,327,44,154,435,966,0,194,0,0,0,130,63,326,79,470,389,159,0,546,299,117,962,156,173,115
2021-05-25,144,325,848,175,820,235,120,158,452,1142,0,188,0,0,0,152,89,252,102,469,397,148,0,512,472,146,964,163,204,125
2021-06-01,194,315,853,188,815,282,56,150,454,975,0,171,0,11,0,158,24,296,66,488,452,151,0,456,346,119,957,141,160,135
2021-06-08,160,266,865,174,763,297,78,176,460,847,0,176,0,103,0,151,93,275,10,432,469,157,0,547,372,127,957,155,183,112
2021-06-15,136,204,876,188,821,270,89,104,453,1136,0,182,0,5,0,149,41,293,0,434,442,154,0,534,325,120,961,139,158,136
2021-06-22,161,253,870,178,817,332,21,208,423,1001,0,193,0,60,0,160,30,272,64,374,425,149,0,596,238,107,942,158,166,136
2021-06-29,146,302,857,171,735,349,108,149,438,1140,0,179,0,155,0,139,161,281,87,372,506,150,0,546,338,111,957,116,172,113
2021-07-06,182,257,865,177,711,398,72,85,424,1010,0,186,0,72,0,141,259,310,76,411,497,154,0,539,327,136,964,164,180,97
2021-07-13,137,304,874,185,771,336,74,135,451,898,0,193,0,109,0,146,111,247,55,340,427,159,0,481,274,129,961,181,200,121
2021-07-20,137,289,891,172,819,316,81,129,434,1005,0,189,0,151,0,154,23,258,71,293,372,152,0,471,415,143,962,151,176,97
2021-07-27,155,266,859,183,852,353,48,132,440,825,0,191,0,65,0,144,34,285,75,481,454,156,0,501,332,118,961,150,154,122
2021-08-03,208,293,887,175,775,285,75,141,464,797,0,187,0,8,0,136,103,236,138,352,464,152,0,486,348,117,969,172,177,146
2021-08-10,159,187,879,182,789,339,76,130,445,950,0,184,0,38,0,157,180,281,79,444,499,158,0,445,413,108,951,213,174,108
2021-08-17,122,295,867,176,782,369,37,189,430,1150,0,191,0,156,0,132,32,271,96,397,401,156,0,512,291,91,957,149,195,140
2021-08-24,164,255,869,180,820,307,113,175,466,1048,0,176,0,180,0,148,228,242,93,428,445,149,0,470,372,119,959,169,184,141
2021-08-31,139,304,875,183,793,341,81,216,437,825,0,184,0,0,0,150,0,337,61,557,440,158,0,534,334,143,966,144,174,134
2021-09-07,129,260,871,180,747,307,47,137,476,981,0,187,0,242,0,160,165,299,93,407,384,157,0,520,367,137,960,148,151,146
2021-09-14,154,249,857,179,875,281,108,95,439,1047,0,185,0,212,0,148,42,329,0,416,572,158,0,509,393,134,976,145,167,129
2021-09-21,144,282,891,190,791,373,81,165,455,668,0,188,0,145,0,161,105,333,143,386,400,160,0,506,352,118,988,125,189,125
2021-09-28,178,336,891,174,777,331,103,184,461,807,0,188,0,0,0,166,89,293,10,344,449,151,0,489,338,127,976,100,177,120
2021-10-05,174,282,849,192,850,364,68,97,458,1020,0,182,0,118,0,143,0,281,49,426,387,156,0,520,324,100,962,183,188,149
2021-10-12,166,296,891,187,786,350,98,185,456,869,0,183,0,231,0,154,244,282,64,460,463,153,0,474,345,106,973,113,200,139
2021-10-19,137,321,874,169,818,285,83,143,445,978,0,191,0,13,0,149,40,287,139,405,451,164,0,551,351,133,982,157,200,131
2021-10-26,189,332,897,184,859,302,94,142,454,1065,0,195,0,0,0,155,90,241,92,420,446,153,0,524,305,78,983,116,182,144
2021-11-02,128,273,893,184,719,348,107,197,443,1179,0,187,0,125,0,160,131,318,68,400,467,161,0,451,353,169,980,146,180,169
2021-11-09,170,303,895,189,840,315,140,139,479,821,0,195,0,100,0,157,230,324,139,364,496,161,0,521,413,142,975,140,182,137
2021-11-16,121,369,919,175,721,329,122,167,442,1197,0,197,0,61,0,155,51,278,83,369,491,155,0,522,489,149,984,165,197,128
2021-11-23,202,320,878,187,812,301,121,174,479,993,0,186,0,117,0,144,38,282,71,429,428,160,0,510,389,125,985,153,180,98
2021-11-30,112,359,871,182,803,347,82,158,440,1233,0,189,0,59,0,150,9,267,150,442,467,152,0,541,304,123,980,134,198,125
2021-12-07,136,259,893,186,798,324,50,213,458,987,0,196,0,225,0,143,0,305,158,394,421,157,0,556,431,118,993,150,221,135
2021-12-14,68,289,909,187,806,329,102,119,493,970,0,193,0,0,0,159,35,294,142,334,375,161,0,484,367,107,995,157,180,108
2021-12-21,119,272,895,187,821,379,125,160,445,1077,0,197,0,17,0,139,137,304,37,500,591,152,0,571,448,113,983,141,159,149
2021-12-28,141,268,913,172,748,332,74,207,466,1160,0,192,0,140,0,145,66,289,133,390,436,157,0,482,363,150,986,148,160,145
2022-01-04,122,272,906,188,783,349,112,194,447,811,151,200,0,0,0,150,178,282,114,394,465,156,0,472,391,100,989,174,190,109
2022-01-11,188,264,890,183,876,342,37,166,495,930,102,188,0,84,23,148,51,330,82,450,514,166,0,499,361,126,990,137,174,155
2022-01-18,168,344,894,192,899,332,169,91,450,622,9,192,0,154,41,150,103,282,119,419,449,157,0,521,402,130,997,174,171,114
2022-01-25,165,349,888,192,823,279,107,143,476,1024,46,185,0,136,16,153,163,289,75,439,453,164,0,493,361,118,982,164,161,132
2022-02-01,157,293,895,183,870,340,130,139,466,1062,61,193,0,71,47,155,85,293,46,428,408,148,0,564,310,95,985,159,186,143
2022-02-08,98,300,891,187,892,300,174,121,427,931,88,184,0,130,24,158,202,308,100,530,494,152,0,492,336,103,984,174,183,117
2022-02-15,186,299,887,187,836,406,79,173,476,852,0,185,0,0,53,154,0,323,125,375,475,153,0,496,420,95,1000,165,210,140
2022-02-22,98,386,868,188,785,262,115,99,450,751,0,191,0,40,0,143,99,283,133,292,457,150,0,464,369,116,982,152,178,131
2022-03-01,102,334,905,176,826,335,120,183,467,962,33,197,0,30,47,151,166,277,123,379,424,161,0,507,380,115,977,119,159,155
2022-03-08,158,365,896,190,819,347,122,166,488,1002,0,187,0,126,72,153,146,290,174,379,387,157,0,549,271,123,978,134,204,138
2022-03-15,159,318,875,188,863,313,116,155,443,1003,202,203,0,0,99,163,119,274,124,490,491,164,0,568,257,116,967,161,192,107
2022-03-22,111,341,911,175,826,332,104,167,461,956,112,186,0,38,38,150,0,311,124,493,458,159,0,483,305,140,978,162,171,130
2022-03-29,150,330,878,185,819,349,162,139,426,1050,0,187,0,129,74,149,134,283,163,296,482,156,0,475,404,116,975,170,166,112
2022-04-05,215,227,911,194,815,322,80,171,451,1243,120,201,0,52,66,143,102,292,136,524,452,160,0,520,319,147,968,172,171,151
2022-04-12,111,282,881,173,796,278,133,143,483,903,48,173,0,19,49,157,67,253,31,501,460,157,0,532,363,154,969,120,192,119
2022-04-19,128,305,892,186,680,293,155,126,423,1373,103,193,0,10,64,155,0,293,106,389,295,150,0,441,365,117,969,160,160,130
2022-04-26,163,253,875,186,775,309,83,102,440,1110,0,182,0,45,69,141,13,290,188,412,523,159,0,471,329,144,971,177,202,126
2022-05-03,158,276,886,175,842,348,122,147,465,960,33,196,0,31,77,159,77,280,146,444,464,153,0,515,276,142,973,130,186,144
2022-05-10,190,293,890,190,811,362,167,162,452,944,92,198,0,117,146,166,188,279,112,313,477,157,0,490,367,108,970,154,180,160
2022-05-17,139,315,875,182,873,311,79,194,412,499,115,189,0,109,83,133,75,278,205,374,462,165,0,494,320,162,956,136,156,139
2022-05-24,178,283,876,188,789,275,95,113,445,838,0,182,0,148,88,150,32,270,109,469,429,151,0,499,306,132,968,174,152,118
2022-05-31,187,362,864,186,777,292,64,181,446,1016,0,179,0,132,41,148,160,329,177,459,427,148,0,491,394,126,965,126,150,119
2022-06-07,183,275,864,179,833,308,159,153,442,889,196,188,0,275,124,169,197,310,133,438,379,151,0,410,352,107,967,154,192,146
2022-06-14,141,218,882,196,842,362,61,170,449,1117,76,194,0,229,119,148,253,307,203,335,534,154,0,512,282,136,961,157,180,122
2022-06-21,140,301,882,181,766,345,121,94,449,989,13,190,0,69,104,149,67,262,157,482,505,152,0,496,272,135,957,136,182,114
2022-06-28,121,287,870,176,733,328,133,120,428,1037,56,188,0,43,146,148,104,334,228,448,373,159,0,557,251,123,952,150,202,122
2022-07-05,131,257,853,186,813,326,133,141,459,1006,36,193,0,137,118,159,119,242,133,518,312,147,0,442,363,121,957,186,176,97
2022-07-12,122,341,892,182,790,285,118,169,435,936,199,184,0,51,107,151,153,321,192,534,435,151,0,535,300,124,948,154,123,150
2022-07-19,153,273,863,181,734,341,143,163,437,818,272,198,0,267,148,166,21,265,159,371,543,148,0,507,393,131,960,167,171,118
2022-07-26,192,195,884,173,815,283,89,180,490,1093,230,179,0,106,164,143,177,282,208,474,490,158,0,505,373,143,956,161,197,115
2022-08-02,178,299,858,190,741,334,104,120,413,986,128,193,0,243,161,135,150,288,164,363,378,155,0,573,315,125,962,126,205,140
2022-08-09,110,232,878,185,841,325,74,155,458,863,71,196,0,178,134,157,240,278,280,462,485,155,0,529,219,153,970,152,184,98
2022-08-16,145,226,891,188,876,360,181,94,429,790,126,185,0,224,125,137,40,286,212,293,378,152,0,478,287,138,955,119,157,147
2022-08-23,115,290,891,177,789,283,127,124,441,877,86,181,0,257,158,148,69,252,233,424,453,153,0,498,299,98,966,196,162,134
2022-08-30,158,229,874,192,772,308,116,168,460,999,216,188,0,279,188,141,42,313,135,414,334,154,0,462,438,114,960,172,189,139
2022-09-06,104,303,877,185,754,341,142,144,433,1161,142,194,0,348,152,156,20,300,78,387,341,158,0,396,339,140,964,159,164,135
2022-09-13,128,341,889,185,806,320,113,152,449,1223,133,194,0,121,171,122,178,319,150,335,452,157,0,522,368,116,970,141,169,120
2022-09-20,170,282,894,180,756,315,133,136,456,899,133,191,0,148,163,144,148,272,194,334,427,166,0,565,323,135,968,124,155,135
2022-09-27,200,283,896,190,747,322,135,203,462,1052,189,188,0,150,187,162,148,298,117,420,436,162,0,493,378,88,976,153,188,122
2022-10-04,128,291,897,186,873,336,197,159,437,886,23,187,0,298,139,143,11,282,192,395,481,153,0,511,354,109,979,155,136,130
2022-10-11,161,308,906,177,843,366,149,165,455,1226,68,184,0,151,199,153,198,300,128,558,566,154,0,553,342,104,974,159,175,144
2022-10-18,155,287,908,197,769,293,182,173,465,954,91,197,0,194,209,153,181,295,207,424,446,156,0,489,336,108,985,187,194,135
2022-10-25,127,274,884,183,761,376,142,166,424,920,220,189,0,181,211,141,128,288,228,508,460,151,0,513,307,113,974,188,222,126
2022-11-01,150,352,908,183,815,347,79,177,455,892,98,188,0,62,201,153,203,340,176,268,445,154,0,523,365,84,992,147,150,137
2022-11-08,149,278,917,185,784,333,152,155,454,841,256,193,0,346,216,170,0,287,292,410,481,163,0,606,348,120,995,191,194,131
2022-11-15,118,347,899,195,885,317,111,146,503,567,98,185,0,198,222,144,274,289,214,465,525,156,0,486,518,137,979,148,184,126
