Date,XKX,GCC,HOF,VBO,AIO,ZWJ,UPM,VCF,SPC,RIK,WBY,UVL,HWR,IIU,RVP,BCD,ZIG,RBZ,FOX,WPT,WHI,SJR,TBH,VKP,VPA,GIN,WQK,ICK,ZCW,AQZ,UJB,FWI,QUF,YWC,WWU,YQR,VVE,XCM,TVW,QOU
2023-01-27,85,72,71,468,98,0,453,71,354,0,542,81,82,69,363,65,51,0,66,685,687,320,403,67,96,56,67,87,65,0,420,57,0,78,73,82,1111,93,436,0
2023-01-28,78,58,59,503,88,0,548,86,408,0,1272,91,102,81,409,65,48,0,74,877,920,387,329,61,89,50,51,101,71,0,460,73,0,80,81,84,934,89,528,0
2023-01-29,83,72,75,515,80,0,536,60,428,0,725,69,105,74,427,58,55,0,77,1302,935,390,383,56,81,68,63,81,76,0,418,74,0,66,64,94,1030,94,545,0
2023-01-30,87,62,77,512,67,0,554,58,381,0,760,70,81,77,411,66,62,0,64,1421,977,337,431,75,109,64,80,85,74,0,418,63,0,79,51,105,941,81,512,0
2023-01-31,93,71,76,460,108,0,440,72,414,0,851,55,94,83,370,77,85,0,71,1102,831,411,314,58,83,60,64,110,74,0,402,68,0,92,59,83,1002,91,431,0
2023-02-01,96,51,55,420,71,0,468,76,327,0,718,65,78,72,325,50,77,0,49,957,788,226,350,82,107,61,55,66,72,0,365,64,0,78,51,93,927,111,419,0
2023-02-02,80,79,49,438,87,0,433,69,367,0,1020,86,97,77,331,63,56,0,59,1202,735,256,282,60,73,50,73,79,72,0,377,63,0,62,64,90,853,111,401,0
2023-02-03,78,75,55,476,90,0,469,71,335,0,497,69,118,95,351,66,62,0,77,775,739,351,357,54,72,55,70,89,70,0,388,59,0,71,52,97,901,87,472,0
2023-02-04,81,69,56,428,93,0,523,85,375,0,777,78,95,87,402,51,62,0,77,1069,875,361,366,64,101,45,65,83,76,0,426,73,0,89,58,75,1140,77,488,0
2023-02-05,89,60,61,431,86,0,532,80,448,0,872,71,91,93,445,62,65,0,75,1077,958,357,410,51,90,38,60,85,79,0,493,68,0,75,53,102,1062,88,527,0
2023-02-06,83,68,71,382,110,0,526,65,416,0,1019,75,99,82,409,70,63,0,83,1005,900,350,366,62,78,52,67,83,74,0,456,75,0,78,85,89,1053,87,503,0
2023-02-07,85,73,76,371,82,0,506,78,437,0,745,87,89,71,366,61,81,0,95,649,989,329,359,49,87,56,53,91,73,0,447,60,0,86,68,88,924,80,476,0
2023-02-08,96,56,57,378,91,0,464,68,315,0,1063,78,82,91,331,74,70,0,65,883,901,287,293,62,92,44,67,79,76,0,378,58,0,86,52,81,743,91,442,0
2023-02-09,82,68,75,376,86,0,442,50,310,0,631,65,88,82,321,52,82,0,79,765,780,304,328,59,82,46,68,89,73,0,340,62,0,81,73,82,960,87,413,0
2023-02-10,84,67,68,502,68,0,470,72,379,0,855,74,117,52,353,64,74,0,68,758,814,235,368,65,90,56,75,55,68,0,374,57,0,80,45,77,875,80,472,0
2023-02-11,76,74,53,541,108,0,521,77,432,0,946,76,86,82,417,71,69,0,95,1140,959,365,390,53,104,73,68,97,76,0,425,75,0,82,67,76,947,104,484,0
2023-02-12,91,63,60,560,105,0,544,85,448,0,978,78,88,95,427,51,66,0,99,914,857,329,393,52,112,47,59,87,79,0,420,53,0,95,69,77,1157,94,524,0
2023-02-13,75,84,56,557,95,0,537,78,394,0,869,73,102,76,399,55,62,0,78,912,829,400,361,52,81,62,73,81,68,0,482,67,0,79,60,89,973,104,502,0
2023-02-14,79,61,67,399,79,0,477,73,348,0,952,82,111,82,366,65,77,0,79,902,868,331,343,67,81,54,76,96,70,0,367,70,0,84,73,87,850,96,466,0
2023-02-15,73,65,79,433,97,0,432,72,323,0,795,68,108,68,324,68,69,0,68,1017,857,326,266,52,92,62,53,104,78,0,372,68,0,86,57,73,886,92,412,0
2023-02-16,88,59,55,365,62,0,481,93,337,0,786,73,97,83,327,69,91,0,75,1163,794,251,372,41,76,49,65,98,70,0,399,65,0,88,56,87,899,91,422,0
2023-02-17,86,82,50,536,97,0,465,86,355,0,840,64,93,74,365,54,66,0,83,936,782,339,347,52,79,59,57,80,72,0,369,59,0,71,53,84,965,89,450,0
2023-02-18,92,50,46,519,88,0,505,66,421,0,1095,83,73,76,403,60,45,0,80,1092,781,310,378,55,73,48,69,69,87,0,440,63,0,74,63,89,974,95,506,0
2023-02-19,80,53,55,551,91,0,552,71,491,0,1065,89,119,78,434,61,84,0,70,676,1179,320,413,72,90,42,73,89,75,0,451,61,0,86,65,93,1059,97,514,0
2023-02-20,80,73,73,498,77,0,568,81,469,0,1008,73,89,87,417,58,64,0,76,1393,923,354,400,59,97,74,53,94,79,0,403,55,0,83,50,88,1048,94,515,0
2023-02-21,83,77,77,455,91,0,487,70,372,0,732,76,101,93,347,60,70,0,70,1217,817,268,328,64,84,44,74,84,77,0,406,73,0,80,70,78,994,82,453,0
2023-02-22,87,75,51,361,85,0,444,86,350,0,508,75,79,81,339,64,63,0,92,1078,585,318,313,61,78,43,61,108,76,0,343,60,0,72,56,94,913,96,422,0
2023-02-23,86,62,64,403,103,0,458,67,391,0,828,83,117,61,316,56,78,0,96,873,689,326,292,64,81,35,70,91,72,0,388,66,0,88,67,81,802,99,420,0
2023-02-24,88,75,42,462,93,0,483,71,419,0,719,82,103,65,352,58,62,0,72,884,1008,324,343,57,64,72,63,100,66,0,380,61,0,84,57,76,947,91,465,0
2023-02-25,86,62,50,558,91,0,531,70,389,0,1256,67,86,83,406,67,82,0,74,722,884,243,393,59,83,52,74,93,68,0,449,65,0,77,64,92,1110,89,480,0
2023-02-26,87,60,48,475,82,0,523,81,425,0,785,89,91,96,432,65,59,0,66,649,940,364,411,56,82,54,64,89,67,0,489,57,0,86,90,91,1046,86,528,0
2023-02-27,87,74,54,487,98,0,528,76,433,0,1061,73,105,66,410,55,61,0,91,1106,887,379,332,56,99,62,65,109,71,0,440,67,0,85,68,90,986,91,506,0
2023-02-28,87,87,59,455,82,0,485,66,402,0,455,95,100,69,379,61,96,0,56,917,847,320,382,56,98,61,67,88,70,0,380,60,0,79,60,87,901,95,448,0
2023-03-01,79,65,65,429,89,0,464,72,343,0,946,72,103,84,343,66,64,0,95,1151,923,259,322,48,107,58,73,82,72,0,375,63,0,75,47,69,890,78,413,0
2023-03-02,95,58,66,476,63,0,449,79,375,0,844,78,94,92,316,65,97,0,91,795,800,326,287,80,66,36,69,108,63,0,304,76,0,72,59,78,879,86,426,0
2023-03-03,81,62,56,448,81,0,473,80,369,0,897,70,100,93,379,57,96,0,51,1042,980,280,376,80,85,58,72,117,77,0,411,63,0,76,68,88,873,106,459,0
2023-03-04,84,53,85,539,93,0,528,56,460,0,1067,66,69,69,380,63,69,0,83,1353,1138,266,360,71,90,63,61,88,74,0,418,58,0,81,74,94,1112,101,507,0
2023-03-05,78,71,63,542,96,0,539,76,407,0,1126,89,101,80,418,68,57,0,52,900,1027,360,447,66,103,52,52,65,72,0,469,62,0,87,69,89,962,92,522,0
2023-03-06,93,57,83,565,81,0,527,80,456,0,864,78,92,83,407,51,99,0,67,1350,968,295,383,78,88,63,79,97,86,0,433,69,0,81,62,91,1081,93,491,0
2023-03-07,82,63,73,508,98,0,494,62,405,0,943,87,96,103,357,68,79,0,75,686,731,386,340,71,83,69,68,73,75,0,411,66,0,81,81,95,1029,84,450,0
2023-03-08,86,86,45,435,74,0,456,73,349,0,830,75,87,92,330,63,65,0,72,1206,771,273,303,43,68,46,65,79,72,0,401,73,0,79,56,98,855,100,454,0
2023-03-09,95,70,67,453,56,0,441,78,333,0,987,81,101,75,330,66,59,0,84,762,802,280,285,54,85,35,57,76,66,0,363,50,0,93,62,81,796,97,418,0
2023-03-10,80,45,63,442,88,0,448,75,400,0,569,73,84,75,377,71,61,0,58,604,811,347,341,71,94,47,60,99,69,0,338,59,0,86,82,81,926,98,467,0
2023-03-11,89,68,63,496,85,0,520,68,358,0,1251,81,74,75,426,64,77,0,80,710,817,354,409,62,106,55,72,91,60,0,430,70,0,79,61,82,1089,112,520,0
2023-03-12,87,64,59,497,78,0,542,81,499,0,889,86,104,102,427,58,74,0,102,1091,870,308,381,73,92,62,64,93,73,0,450,64,0,79,56,86,1089,89,524,0
2023-03-13,99,59,68,519,88,0,516,66,431,0,933,70,106,84,408,76,76,0,57,718,755,398,405,64,99,69,60,92,75,0,403,59,0,83,60,78,985,75,491,0
2023-03-14,85,83,72,513,72,0,512,76,439,0,805,68,98,73,357,65,62,0,80,826,972,165,374,64,85,66,70,86,82,0,387,70,0,76,53,90,871,88,467,0
2023-03-15,82,74,46,422,92,0,426,76,363,0,841,80,89,84,326,58,74,0,58,1124,831,363,307,68,97,53,69,95,85,0,347,60,0,85,63,79,917,103,413,0
2023-03-16,73,54,55,363,103,0,480,65,386,0,763,73,83,82,330,52,77,0,69,852,634,253,284,53,95,51,76,94,68,0,382,66,0,79,79,71,877,87,391,0
2023-03-17,85,79,56,526,82,0,466,69,324,0,1110,71,100,86,340,68,69,0,80,1156,859,345,359,63,75,39,68,93,68,0,383,64,0,85,76,82,875,87,482,0
2023-03-18,90,77,55,480,82,0,520,74,451,0,1304,85,83,81,406,57,76,0,83,899,879,321,427,56,87,59,62,107,75,0,417,68,0,72,60,89,1049,80,469,0
2023-03-19,80,84,41,533,93,0,551,64,396,0,1070,85,102,86,440,68,86,0,61,1084,979,507,431,53,88,58,66,76,75,0,422,74,0,92,48,78,1125,94,513,0
2023-03-20,86,62,54,410,82,0,550,70,422,0,866,76,106,69,403,56,64,0,72,882,1088,302,370,85,80,52,52,67,69,0,436,70,0,81,69,67,1014,109,497,0
2023-03-21,78,57,74,520,93,0,479,71,389,0,817,69,83,76,346,67,99,0,76,719,853,318,292,71,72,74,55,99,83,0,450,66,0,79,52,84,913,84,451,0
2023-03-22,82,55,65,407,111,0,448,73,356,0,767,74,115,76,334,59,93,0,83,1018,871,232,352,82,86,75,62,87,69,0,395,66,0,92,61,85,881,91,428,0
2023-03-23,85,75,80,448,81,0,456,75,380,0,814,73,105,77,332,69,63,0,63,767,939,281,291,66,87,71,60,89,83,0,364,65,0,81,61,89,920,114,443,0
2023-03-24,88,59,64,440,111,0,485,75,367,0,1014,68,105,87,371,74,76,0,75,935,884,303,331,60,83,47,75,87,77,0,414,66,0,76,74,86,1067,83,471,0
2023-03-25,83,55,46,413,108,0,522,78,376,0,1087,68,75,98,414,65,57,0,72,1073,1122,330,334,53,71,55,64,88,71,0,414,65,0,70,70,91,1057,85,499,0
2023-03-26,84,67,58,513,70,0,562,73,420,0,824,61,84,70,444,57,56,0,78,1018,858,384,440,71,64,51,78,82,77,0,467,84,0,84,53,81,1028,105,520,0
2023-03-27,80,74,57,535,97,0,505,66,450,0,931,68,100,92,399,52,67,0,70,924,734,250,362,85,79,55,67,66,74,0,434,56,0,80,52,77,912,89,501,0
2023-03-28,84,68,47,528,94,0,523,77,372,0,798,86,110,83,352,64,51,0,86,1022,923,211,388,83,93,57,74,91,63,0,373,59,0,85,65,83,910,98,500,0
2023-03-29,93,69,76,456,94,0,451,63,378,0,916,72,92,81,344,69,80,0,90,609,667,204,293,66,92,48,62,96,72,0,373,73,0,73,51,90,914,84,403,0
2023-03-30,84,75,52,421,91,0,444,65,390,0,914,76,88,82,308,50,77,0,93,1059,678,279,375,58,82,27,63,99,72,0,324,63,0,85,65,75,752,80,393,0
2023-03-31,85,76,52,464,88,0,460,71,339,0,959,70,86,106,381,70,62,0,80,723,816,251,302,62,90,62,65,82,71,0,424,76,0,72,57,80,969,90,499,0
2023-04-01,84,70,62,515,91,45,557,77,407,0,1222,79,80,98,415,59,82,29,83,1214,647,378,381,78,61,50,76,84,68,0,427,65,0,80,77,84,1071,93,512,0
2023-04-02,87,54,70,649,94,0,564,72,500,0,787,76,116,66,423,49,74,0,80,704,983,365,372,82,65,55,67,88,74,0,436,68,0,94,57,91,1038,81,513,0
2023-04-03,90,61,41,498,89,0,521,64,400,0,1124,72,104,80,405,67,56,29,71,1121,953,269,450,57,82,54,60,83,68,0,466,69,0,86,72,96,1174,86,517,0
2023-04-04,92,75,42,441,102,0,498,57,338,0,940,64,86,84,374,58,59,0,65,1114,917,327,289,79,85,65,73,109,72,0,485,68,0,88,55,92,862,89,476,0
2023-04-05,87,85,61,366,111,170,450,67,316,0,746,73,84,85,327,60,37,20,79,1077,659,327,288,73,100,71,52,109,71,0,315,77,0,73,53,75,875,85,411,0
2023-04-06,87,76,68,359,88,198,448,62,367,0,840,83,107,89,321,68,62,35,71,1086,830,288,353,78,85,70,69,58,75,0,363,68,0,83,63,77,820,91,420,0
2023-04-07,82,57,60,438,77,34,490,72,407,0,931,75,79,98,346,62,77,11,70,941,749,228,324,68,95,60,70,59,66,0,400,57,0,77,75,92,910,94,450,0
2023-04-08,86,73,57,533,81,52,533,69,441,0,1177,75,73,57,414,69,64,0,79,1122,980,372,364,44,87,85,45,87,75,0,397,66,0,92,68,84,1024,101,514,0
2023-04-09,92,68,51,566,90,0,546,76,445,0,714,77,94,85,438,66,69,28,50,1155,881,344,328,39,88,64,60,102,75,0,416,82,0,86,72,81,1048,100,505,0
2023-04-10,89,51,27,504,70,0,529,90,416,0,1006,87,103,97,412,69,63,22,85,1131,875,363,348,72,78,66,58,88,74,0,453,71,0,92,81,85,1109,101,503,0
2023-04-11,86,66,69,567,93,0,495,72,369,0,831,57,82,70,349,64,67,4,57,817,902,222,363,69,78,54,70,75,76,0,323,74,0,79,65,82,890,85,482,0
2023-04-12,90,70,63,396,97,0,459,63,324,0,766,63,91,97,325,60,66,0,58,826,646,255,319,43,95,30,61,99,77,0,337,72,0,78,74,93,839,85,440,0
2023-04-13,85,66,75,485,79,189,438,69,361,0,888,73,111,82,341,79,69,24,61,921,603,226,319,62,86,65,56,96,69,0,353,70,0,80,70,81,876,80,436,0
2023-04-14,95,69,58,428,66,0,519,59,381,0,912,85,103,79,381,61,74,0,50,975,961,303,331,62,79,59,56,82,79,0,381,67,0,57,51,68,1035,109,427,0
2023-04-15,90,49,74,527,83,67,522,69,458,0,1004,82,56,91,398,66,85,23,55,1432,866,296,403,59,80,63,76,107,67,0,485,65,0,74,71,85,1020,94,516,0
2023-04-16,74,65,58,541,103,0,519,90,437,0,1071,76,89,51,428,70,62,5,74,1100,1043,281,392,62,90,62,71,74,73,0,423,66,0,74,53,74,1092,92,477,0
2023-04-17,84,58,68,462,89,36,544,69,441,0,1054,71,71,82,401,59,68,43,48,918,881,287,383,55,89,77,51,90,67,0,411,78,0,74,68,77,915,86,517,0
2023-04-18,86,70,92,458,97,0,499,86,411,0,1113,80,63,69,360,83,64,45,69,813,918,287,361,78,79,61,69,84,81,0,412,74,0,73,55,96,1019,96,455,0
2023-04-19,86,67,75,504,88,0,456,66,339,0,1027,69,78,81,325,69,56,11,93,628,913,406,350,70,73,58,76,82,76,0,359,71,0,84,54,93,877,105,413,0
2023-04-20,92,64,51,514,87,29,437,79,368,0,662,84,89,85,336,71,70,8,76,1185,808,309,324,61,81,53,73,72,73,0,380,72,0,87,57,90,806,83,473,0
2023-04-21,88,59,75,386,83,0,517,83,323,0,960,80,92,83,365,67,65,5,60,917,921,336,388,89,83,58,78,88,69,0,342,71,0,78,57,88,957,103,443,0
2023-04-22,96,51,65,494,108,101,518,76,365,0,952,74,92,86,395,68,83,0,86,910,768,464,336,53,79,64,48,93,78,0,432,68,0,82,54,79,892,99,494,0
2023-04-23,76,72,66,494,74,11,508,87,482,0,1059,69,110,69,426,61,65,21,58,927,958,380,312,72,82,80,71,101,82,0,492,77,0,87,48,93,1060,84,525,0
2023-04-24,86,76,50,459,88,0,554,86,427,0,757,82,113,86,398,59,67,24,74,989,781,389,364,73,84,55,67,70,66,0,451,61,0,75,74,89,1008,83,508,0
2023-04-25,88,69,68,466,88,7,498,62,376,0,795,64,107,84,391,63,58,0,94,1032,746,386,357,67,86,67,73,101,74,0,390,80,0,70,56,82,1091,100,488,0
2023-04-26,86,59,65,551,90,134,453,77,325,0,949,67,113,73,347,66,59,59,70,799,780,254,350,75,60,49,73,59,68,0,399,67,0,76,38,77,982,101,438,0
2023-04-27,93,78,64,388,109,0,460,66,310,0,813,83,112,84,328,60,43,0,51,995,900,275,318,57,81,77,82,92,75,0,390,52,0,88,62,89,838,96,413,0
2023-04-28,88,83,36,410,79,42,506,74,398,0,851,86,75,67,355,65,86,22,85,865,788,324,320,66,88,54,66,78,78,0,378,63,0,95,67,78,998,96,458,0
2023-04-29,91,45,61,530,99,66,518,63,433,0,1239,66,75,101,388,70,83,0,66,1029,800,371,357,78,64,56,71,82,59,0,428,57,0,80,62,82,1006,88,497,0
2023-04-30,91,50,53,540,104,32,574,90,483,0,1005,88,88,87,424,77,62,0,69,984,1108,307,436,64,98,44,65,82,78,0,461,67,0,90,58,91,1021,95,547,0
2023-05-01,89,77,50,478,87,0,551,62,403,0,926,79,98,68,409,54,67,60,83,838,983,333,372,67,83,55,63,86,70,0,460,66,0,82,58,90,1130,84,498,0
2023-05-02,90,71,72,456,93,0,487,75,389,0,740,73,73,88,358,59,92,0,90,775,683,214,298,70,82,73,69,90,71,0,399,73,0,82,68,85,871,92,466,0
2023-05-03,99,63,46,500,90,0,443,82,377,0,1105,86,83,77,345,73,94,0,75,938,957,323,291,52,97,60,71,108,81,0,356,58,0,72,63,89,893,101,419,0
2023-05-04,83,74,71,482,74,0,468,70,364,0,927,72,105,84,327,70,81,102,95,1042,708,336,271,61,86,56,78,92,71,0,410,73,0,91,72,84,819,98,434,0
2023-05-05,91,55,57,471,101,26,473,68,428,0,992,80,78,104,382,65,78,30,57,1073,847,318,312,64,87,54,69,63,74,0,464,72,0,81,61,87,1045,87,459,0
2023-05-06,92,69,73,542,123,0,538,81,456,0,1248,88,97,85,403,71,71,0,54,873,1030,344,423,74,96,71,66,85,71,0,413,69,0,73,55,95,877,96,519,0
2023-05-07,91,70,32,488,102,0,571,71,414,0,905,74,77,75,414,67,67,0,61,954,652,321,398,72,77,62,72,105,85,0,459,80,0,68,42,91,1084,111,517,0
2023-05-08,87,57,65,527,92,148,534,57,406,0,818,76,89,85,411,69,73,50,73,983,854,425,400,64,100,44,77,75,77,0,427,66,0,88,68,84,1074,99,495,0
2023-05-09,91,69,61,456,78,60,478,69,349,0,1069,84,80,52,382,70,37,35,62,795,731,376,304,61,82,52,81,77,78,0,366,74,0,79,71,86,919,96,457,0
2023-05-10,90,48,48,384,109,0,461,71,350,0,711,62,88,92,320,58,60,35,96,943,970,212,301,70,64,77,59,91,67,0,352,62,0,74,68,85,898,76,393,0
2023-05-11,87,77,73,454,71,94,452,96,359,0,821,74,88,79,324,66,82,0,78,949,668,292,256,64,78,58,50,77,79,0,335,70,0,78,55,84,965,101,413,0
2023-05-12,82,75,36,458,87,6,495,68,390,0,1107,80,64,76,374,54,77,47,55,942,724,361,379,76,66,70,48,99,66,0,370,72,0,77,63,90,865,92,448,0
2023-05-13,86,57,36,533,82,0,532,71,436,0,1021,80,82,68,380,76,95,0,62,1264,876,283,315,50,76,60,57,77,76,0,371,73,0,91,64,86,1087,93,517,0
2023-05-14,90,48,56,579,91,28,559,74,458,0,883,84,84,95,448,56,85,46,75,1173,868,329,366,69,75,43,65,96,76,0,463,67,0,93,76,77,1060,86,548,0
2023-05-15,85,64,68,503,95,0,528,78,388,0,1032,79,111,90,419,68,76,0,77,1152,1051,325,442,58,75,50,71,92,81,0,415,75,0,81,72,92,938,74,523,0
2023-05-16,87,69,57,572,61,0,497,94,349,0,872,81,95,78,370,72,60,53,64,1081,713,231,372,65,87,37,65,96,68,0,410,71,0,92,56,97,999,108,444,0
2023-05-17,73,49,50,498,96,154,449,68,354,0,700,74,93,70,328,71,78,0,71,629,440,262,298,70,76,58,61,97,76,0,354,73,0,78,54,91,851,95,436,0
2023-05-18,81,57,72,540,92,112,470,85,347,0,937,77,81,77,334,59,57,35,41,662,695,235,330,65,69,74,69,78,73,0,293,66,0,105,44,73,971,106,414,0
2023-05-19,81,82,82,390,107,0,514,83,368,0,952,74,100,80,369,61,57,74,61,934,855,342,396,64,77,53,78,78,76,0,425,71,0,89,69,86,888,92,495,0
2023-05-20,79,80,62,474,74,99,536,84,387,0,775,73,91,102,410,54,58,11,82,948,768,264,383,71,85,59,55,87,82,0,499,66,0,95,47,89,963,88,514,0
2023-05-21,94,78,68,468,75,15,545,81,445,0,877,69,87,77,423,57,72,0,73,1033,1096,360,389,40,94,49,65,81,76,0,437,70,0,84,52,95,1109,112,522,0
2023-05-22,85,76,74,465,93,25,533,89,469,0,882,74,74,97,400,67,69,2,87,1102,956,309,380,60,69,57,71,98,77,0,415,69,0,91,67,77,1107,78,493,0
2023-05-23,86,70,63,436,74,98,513,77,347,0,1132,76,86,86,342,56,64,43,68,855,902,212,311,61,76,58,60,104,68,0,438,72,0,84,48,92,958,106,484,0
2023-05-24,91,63,67,433,86,0,450,54,354,0,782,77,76,89,319,73,79,11,57,521,723,246,351,80,68,40,70,97,71,0,350,62,0,82,71,82,823,89,392,0
2023-05-25,86,65,52,335,107,0,433,67,385,0,603,66,66,51,344,66,75,11,91,591,756,287,335,68,83,58,60,83,73,0,343,65,0,76,78,86,711,100,400,0
2023-05-26,84,61,75,374,102,11,523,86,353,0,878,75,95,94,355,67,72,0,68,711,904,302,313,66,80,64,65,91,74,0,366,57,0,89,52,87,958,96,444,0
2023-05-27,98,69,50,537,80,0,536,78,403,0,1111,80,85,76,420,55,53,24,59,1130,815,346,385,76,104,68,77,80,73,0,480,63,0,81,67,92,1115,95,512,0
2023-05-28,76,54,51,603,89,0,545,70,440,0,905,77,76,100,420,63,60,0,76,960,867,385,409,59,85,67,75,89,75,0,441,76,0,74,65,93,1106,84,523,0
2023-05-29,94,84,56,512,98,94,552,84,434,0,919,68,72,75,420,74,40,46,65,1674,913,334,356,60,80,37,64,89,71,0,415,74,0,94,48,96,1143,93,534,0
2023-05-30,82,60,58,428,86,0,473,81,378,0,914,75,93,102,358,53,60,81,81,1131,687,341,331,59,105,48,64,73,66,0,392,71,0,72,59,89,880,97,469,0
2023-05-31,92,71,75,381,106,34,479,74,312,0,613,71,97,76,325,74,58,36,67,840,738,223,297,65,76,76,54,73,75,0,403,69,0,97,65,100,876,94,431,0
2023-06-01,88,84,71,393,103,151,482,76,384,0,883,64,85,61,345,72,48,61,42,929,615,284,335,66,96,51,73,93,76,0,376,67,0,76,52,86,979,99,438,0
2023-06-02,78,67,63,523,121,0,483,71,404,0,971,60,101,87,357,55,74,27,71,1176,773,246,372,63,73,61,67,87,74,0,395,55,0,72,76,112,939,96,456,0
2023-06-03,95,63,39,464,105,154,545,75,435,0,951,72,75,63,398,53,67,24,69,604,991,344,418,79,95,66,70,92,78,0,452,71,0,78,65,96,1051,99,523,0
