Date,TPY,CWN,VJV,XQE,CCX,WQW,YBS,BQV,TJN,AKA,TVJ,RPQ,ZWY,YKT,WBK,ZQL,UVQ,WKL,BKK,SJE,SDT,WVA,JJQ,BWF,UDD,XEZ,ACQ,XWO,VPG,YCI
2019-03-26,463,0,1051,159,0,169,1027,0,431,0,276,306,102,137,439,135,346,72,0,288,0,1155,146,177,413,171,173,174,769,139
2019-04-02,542,0,925,155,0,177,920,0,409,0,257,313,140,178,385,146,404,120,0,322,0,1120,147,178,359,149,172,181,979,130
2019-04-09,491,0,946,157,0,181,938,0,391,0,296,312,95,185,428,160,390,124,0,308,0,942,145,173,452,152,179,180,771,121
2019-04-16,622,0,1009,159,0,175,965,0,310,0,288,297,122,142,506,147,382,136,0,200,0,1022,139,165,408,154,139,172,991,120
2019-04-23,484,0,890,156,0,180,1074,0,427,0,310,318,135,101,481,139,395,106,0,360,0,705,136,170,328,165,179,181,1004,130
2019-04-30,381,0,874,150,0,180,980,0,441,0,284,297,115,125,421,121,486,68,0,291,0,943,155,176,310,152,176,170,614,128
2019-05-07,514,0,921,148,0,163,928,0,482,0,321,304,147,154,470,161,393,98,0,449,0,672,145,180,347,142,174,164,915,127
2019-05-14,424,0,956,151,0,184,890,0,349,0,328,311,161,154,473,133,398,122,0,335,0,992,145,180,411,153,140,176,682,120
2019-05-21,295,0,841,146,0,180,1005,0,329,0,300,313,142,194,508,94,391,128,0,304,0,1061,143,191,343,161,179,179,738,127
2019-05-28,439,0,906,156,0,169,944,0,431,0,190,297,140,164,432,140,380,152,0,263,0,675,144,192,380,158,170,175,843,122
2019-06-04,556,0,1002,161,0,185,901,0,404,0,285,313,125,161,596,123,379,156,0,371,0,904,149,177,324,144,138,184,1031,124
2019-06-11,302,0,933,152,0,164,849,0,428,0,219,317,120,191,647,136,410,120,0,314,0,761,144,173,396,144,190,175,888,124
2019-06-18,354,0,854,153,0,158,971,0,386,0,227,303,126,135,513,112,500,120,0,359,0,888,142,175,240,150,168,170,891,121
2019-06-25,496,0,1072,152,0,188,996,0,292,0,332,296,195,174,502,118,408,74,0,309,0,948,147,178,283,164,128,169,861,114
2019-07-02,279,0,946,152,0,181,1025,0,413,0,299,316,161,131,397,146,380,119,0,384,0,786,141,179,293,161,144,177,710,128
2019-07-09,401,0,846,160,0,181,865,0,412,0,306,302,144,140,521,115,355,90,0,281,0,1122,143,172,365,155,162,178,1002,119
2019-07-16,420,0,890,156,0,178,922,0,437,0,263,306,127,160,509,101,345,81,0,297,0,885,133,186,379,144,176,170,1056,129
2019-07-23,527,0,954,160,0,163,1026,0,455,0,258,305,118,193,452,132,455,127,0,339,0,957,145,165,434,142,173,177,925,132
2019-07-30,489,0,729,160,0,151,892,0,446,0,272,324,189,153,479,66,400,131,0,359,0,874,141,170,271,159,191,177,845,125
2019-08-06,619,0,927,149,0,168,869,0,506,0,222,287,136,138,521,122,405,94,0,273,0,1055,161,176,277,144,163,170,908,123
2019-08-13,421,0,929,153,0,179,1084,0,397,0,299,310,144,153,590,91,412,145,0,360,0,874,142,179,322,151,149,171,945,116
2019-08-20,572,0,810,158,0,178,917,0,310,0,259,302,143,161,544,161,396,112,0,239,0,680,134,182,402,163,153,176,835,122
2019-08-27,443,0,1107,159,0,171,882,0,601,0,270,306,121,173,549,91,459,146,0,311,0,833,147,176,496,161,164,183,951,124
2019-09-03,487,0,869,156,0,168,1035,0,361,0,242,301,148,204,496,105,415,138,0,410,0,848,127,172,237,150,154,192,925,129
2019-09-10,355,0,765,156,0,178,962,0,492,0,189,302,111,202,490,126,298,70,0,366,0,992,150,168,332,153,194,171,734,120
2019-09-17,436,0,1023,157,0,174,933,0,435,0,265,314,173,153,381,135,402,138,0,351,0,905,157,172,340,153,167,178,880,132
2019-09-24,461,0,725,163,0,182,917,0,466,0,268,312,107,100,476,136,444,135,0,322,0,908,157,182,340,156,173,179,725,128
2019-10-01,532,0,876,164,0,183,996,0,381,0,270,319,160,166,531,126,468,112,0,337,0,892,134,177,379,152,209,170,859,128
2019-10-08,269,0,921,153,0,187,963,0,523,0,285,309,164,132,396,137,358,86,0,329,0,849,143,181,342,155,165,185,834,123
2019-10-15,436,0,865,154,0,177,855,0,382,0,240,303,166,171,556,121,321,107,0,293,0,1066,155,178,343,161,197,182,875,122
2019-10-22,485,0,872,164,0,178,1012,0,397,0,264,306,111,147,507,119,501,112,0,284,0,1127,143,176,429,164,142,169,700,124
2019-10-29,443,0,905,159,0,190,839,0,154,0,244,322,132,187,418,133,444,119,0,365,0,751,158,173,391,138,169,171,877,125
2019-11-05,522,0,956,162,0,194,979,0,437,0,296,316,133,171,525,116,462,138,0,341,0,1157,141,180,333,163,176,178,1053,128
2019-11-12,378,0,907,151,0,183,942,0,509,0,296,332,167,189,393,150,481,72,0,271,0,1032,153,187,324,156,203,163,719,129
2019-11-19,415,0,868,154,0,185,937,0,537,0,325,321,134,119,470,167,455,168,0,266,0,1017,142,177,419,154,137,181,1010,128
2019-11-26,347,0,865,174,0,177,1014,0,384,0,288,300,153,177,480,110,471,108,0,362,0,1138,157,180,385,162,161,178,976,136
2019-12-03,470,0,947,149,0,204,887,0,368,0,231,317,180,209,514,117,431,101,0,381,0,633,145,180,207,150,186,174,971,130
2019-12-10,513,0,974,161,0,202,882,0,584,0,314,320,111,166,515,133,409,95,0,304,0,760,141,185,333,157,163,178,896,122
2019-12-17,334,0,1043,157,0,178,1004,0,422,0,288,316,161,164,510,130,405,106,0,353,0,870,148,178,454,160,150,183,656,134
2019-12-24,431,0,952,161,0,168,892,0,457,0,345,310,126,167,404,157,389,78,0,358,0,934,149,177,367,170,176,178,856,125
2019-12-31,475,0,866,158,0,194,1039,0,377,0,348,323,146,185,624,141,457,127,0,390,0,654,147,193,291,157,170,180,777,131
2020-01-07,593,0,756,167,0,178,922,82,465,105,239,309,134,193,631,98,398,135,0,309,0,895,144,181,465,151,178,186,990,124
2020-01-14,434,0,945,154,0,197,973,0,497,7,310,325,144,147,473,121,391,103,0,381,0,1129,148,173,265,149,183,171,1089,137
2020-01-21,419,0,881,163,0,178,933,0,428,0,317,334,130,166,408,120,436,112,0,324,0,438,155,191,254,171,156,185,1082,131
2020-01-28,387,0,904,163,0,179,1030,81,484,0,274,324,166,125,397,127,416,140,0,280,0,725,157,177,308,160,181,175,837,122
2020-02-04,394,0,907,161,0,171,949,0,364,12,210,318,124,139,538,174,334,85,0,323,0,770,155,181,259,156,187,177,818,125
2020-02-11,393,0,1001,161,0,183,978,0,354,18,290,321,136,151,396,110,433,98,0,317,0,830,142,174,317,153,165,179,1095,135
2020-02-18,610,0,888,157,0,196,1003,3,452,11,267,308,133,151,530,141,469,109,0,418,0,721,152,192,359,155,166,177,1042,128
2020-02-25,412,0,960,154,0,180,1011,0,186,0,310,321,122,155,505,101,368,114,0,342,0,587,141,173,359,160,165,185,937,128
2020-03-03,419,0,1023,156,0,178,964,101,539,0,261,317,157,145,505,118,426,135,0,246,0,915,138,175,413,146,148,183,791,134
2020-03-10,294,0,881,155,0,181,1034,0,446,64,276,308,170,220,358,99,493,121,0,214,0,962,159,185,303,136,190,190,1004,125
2020-03-17,366,0,953,161,0,180,974,0,403,138,262,302,168,126,655,134,413,123,0,237,0,794,135,185,339,161,202,186,855,127
2020-03-24,522,0,935,157,0,198,1076,0,268,0,254,313,143,174,475,137,360,117,0,244,0,738,150,176,270,155,171,180,697,135
2020-03-31,461,0,960,162,0,185,1001,11,387,0,285,317,156,149,462,158,448,116,0,376,0,898,153,171,487,159,149,178,987,122
2020-04-07,425,0,915,162,0,178,979,59,330,50,284,309,156,128,284,142,411,103,0,342,0,619,156,183,300,167,167,171,1004,131
2020-04-14,254,0,1064,156,0,180,907,10,417,87,318,316,152,161,596,129,383,114,0,273,0,1050,141,183,344,160,196,178,1036,120
2020-04-21,511,0,998,163,0,170,1057,24,401,0,307,305,113,213,437,115,412,123,0,287,0,876,148,186,415,156,183,186,860,126
2020-04-28,577,0,895,163,0,178,963,0,566,40,307,284,153,141,474,148,476,133,0,373,0,970,156,171,263,151,159,180,829,125
2020-05-05,509,0,986,162,0,170,962,0,413,23,194,287,163,139,510,143,404,126,0,300,0,1124,137,179,294,156,146,186,898,127
2020-05-12,472,0,960,157,0,186,995,116,408,81,290,305,121,142,510,125,416,101,0,178,0,749,147,185,436,144,150,172,1055,130
2020-05-19,377,0,844,157,0,174,942,63,343,121,297,304,154,200,545,118,393,104,0,363,0,677,148,176,349,158,149,191,1102,125
2020-05-26,407,0,903,159,0,184,1050,0,377,0,299,311,131,125,445,142,372,109,0,372,0,903,147,173,354,162,164,178,1086,129
2020-06-02,375,0,923,163,0,182,1007,0,433,8,298,296,127,167,365,135,449,130,0,277,0,1064,143,181,351,149,182,182,1070,126
2020-06-09,551,0,757,160,0,189,942,31,483,50,209,316,147,171,404,103,438,106,0,331,0,895,142,175,295,158,138,172,996,124
2020-06-16,332,0,803,158,0,172,938,0,336,120,252,293,139,177,490,136,382,114,0,311,0,762,143,183,269,155,179,167,930,126
2020-06-23,500,0,903,154,0,177,1017,77,423,0,204,297,125,178,413,134,385,105,0,236,0,698,156,179,400,150,167,177,886,131
2020-06-30,467,0,879,160,0,187,887,0,355,0,237,310,135,152,469,149,448,113,0,263,0,992,138,181,324,153,217,168,911,123
2020-07-07,428,0,822,155,0,170,873,131,423,50,215,319,159,155,511,132,410,127,0,292,0,945,141,173,365,145,170,182,998,117
2020-07-14,404,0,847,158,0,193,963,0,322,44,325,311,136,143,182,161,399,100,0,249,0,1070,162,189,433,146,175,172,868,135
2020-07-21,364,0,938,155,0,181,1016,106,340,0,268,299,127,151,548,125,409,142,0,284,0,672,145,171,309,154,131,181,954,123
2020-07-28,466,0,954,167,0,183,993,18,492,0,260,281,122,180,443,106,461,134,0,306,0,978,138,187,356,158,161,176,919,126
2020-08-04,618,0,1019,162,0,182,924,0,419,19,222,310,139,177,574,131,307,121,0,284,0,827,152,177,426,154,143,172,1043,129
2020-08-11,426,0,1094,157,0,176,894,0,391,58,286,293,167,181,474,118,433,79,0,340,0,721,143,192,352,142,182,165,832,126
2020-08-18,481,0,829,160,0,173,971,87,340,41,247,294,125,196,561,135,452,138,0,285,0,481,149,190,416,160,195,174,1186,128
2020-08-25,424,0,815,157,0,200,982,25,583,145,279,299,143,147,671,116,491,112,0,342,0,909,141,187,424,158,129,168,855,127
2020-09-01,620,0,897,156,0,178,973,0,401,65,285,312,153,190,512,129,405,111,0,300,0,877,157,178,326,144,176,167,1195,119
2020-09-08,347,0,903,157,0,165,916,0,362,131,312,308,117,133,439,117,357,150,0,338,0,662,145,174,301,171,197,185,1020,125
2020-09-15,544,0,1002,168,0,188,972,63,557,0,246,316,165,138,420,107,448,135,0,277,0,723,133,176,411,143,148,166,1019,130
2020-09-22,458,0,1050,159,0,195,1021,0,407,21,268,311,124,143,461,122,389,75,0,336,0,878,165,174,267,171,187,181,951,136
2020-09-29,523,0,1048,157,0,173,940,49,460,0,263,308,146,192,407,128,528,95,0,347,0,895,147,174,266,150,167,183,805,124
2020-10-06,560,0,961,165,0,185,988,91,424,81,267,314,163,160,449,110,371,110,0,333,0,932,147,176,275,153,160,177,848,127
2020-10-13,304,0,929,159,0,183,926,61,391,94,359,296,134,144,472,120,398,96,0,293,0,676,140,177,359,139,194,187,814,130
2020-10-20,457,0,890,163,0,192,901,6,496,0,261,305,109,137,469,110,446,77,0,414,0,889,152,181,358,166,173,177,918,129
2020-10-27,540,0,917,163,0,172,974,0,451,0,288,320,160,147,516,118,407,103,0,305,0,936,150,185,524,161,144,184,978,132
2020-11-03,335,0,838,162,0,191,932,4,447,16,287,304,137,139,488,126,352,116,0,257,0,707,141,182,426,161,182,173,1021,124
2020-11-10,270,0,1020,158,0,181,1099,80,323,0,267,320,127,191,369,156,434,158,0,370,0,699,147,185,341,151,156,182,1102,120
2020-11-17,305,0,960,150,0,192,974,0,489,83,275,309,140,186,576,180,471,101,0,391,0,854,148,178,367,148,174,188,951,135
2020-11-24,494,0,880,161,0,186,986,52,453,24,324,329,168,151,471,137,490,158,0,334,0,851,160,180,324,149,147,172,783,130
2020-12-01,361,0,1019,167,0,190,991,0,410,61,281,318,113,164,532,110,374,152,0,397,0,894,151,184,358,168,199,175,956,130
2020-12-08,395,0,941,168,0,181,975,47,474,0,242,333,154,204,547,122,482,113,0,394,0,989,143,188,384,149,153,184,958,131
2020-12-15,364,0,1019,166,0,181,958,57,419,0,264,299,129,131,545,139,327,129,0,380,0,713,157,186,360,152,183,187,999,133
2020-12-22,497,0,1014,169,0,199,949,48,466,18,357,306,160,196,474,111,442,78,0,371,0,982,143,186,339,159,180,172,899,123
2020-12-29,408,0,950,161,0,173,1067,76,470,0,311,321,176,162,410,138,283,113,0,370,0,953,145,179,340,161,190,182,850,129
2021-01-05,436,0,929,167,0,189,943,62,573,106,222,304,162,106,502,0,438,116,12,303,0,807,145,0,217,168,141,182,1073,140
2021-01-12,306,0,1018,166,23,196,938,99,439,117,219,326,112,189,424,0,391,138,3,295,0,1119,157,0,271,158,187,188,912,125
2021-01-19,499,0,971,160,10,179,1019,3,495,14,341,327,133,132,377,0,494,103,29,330,0,1313,146,0,246,163,209,185,998,134
2021-01-26,439,0,1110,169,0,189,965,27,441,88,258,309,154,151,648,0,388,141,29,354,0,1062,158,0,245,144,150,181,1130,130
2021-02-02,339,0,845,159,17,194,957,0,616,87,289,316,152,130,515,0,415,106,9,304,0,983,143,0,408,156,168,184,1024,125
2021-02-09,493,0,931,169,0,181,1070,33,474,112,209,320,150,131,522,0,447,113,16,395,0,1278,164,0,397,163,162,171,702,126
2021-02-16,562,0,960,161,14,205,952,28,513,33,238,327,106,157,497,0,340,105,18,280,0,1090,152,0,394,162,172,182,979,135
2021-02-23,352,0,1017,159,57,189,957,66,286,0,349,310,130,161,423,0,553,135,36,335,0,789,141,0,407,157,161,188,918,131
2021-03-02,512,0,910,152,38,186,1024,30,536,72,297,315,171,202,313,0,459,107,33,237,0,747,148,0,326,157,185,176,988,129
2021-03-09,425,0,834,159,0,193,1119,61,251,0,214,311,105,178,412,0,336,144,18,250,0,626,148,0,405,154,160,186,790,130
2021-03-16,508,0,741,166,70,196,991,78,558,0,290,300,138,167,417,0,463,112,16,256,0,1024,154,0,379,169,180,180,1052,132
2021-03-23,492,0,939,163,4,186,969,55,266,145,239,305,137,143,403,0,467,108,21,297,0,918,158,0,437,149,197,182,642,131
2021-03-30,406,0,949,157,17,187,1056,27,493,122,234,300,164,162,403,0,424,111,16,315,0,538,154,0,248,147,153,174,950,132
2021-04-06,471,0,908,157,45,186,935,129,411,106,186,299,114,160,437,0,442,153,50,335,0,1067,135,0,410,157,166,180,1023,126
2021-04-13,443,0,919,165,25,199,1030,101,292,65,343,309,129,148,413,0,401,99,56,285,0,1203,157,0,419,159,161,184,1064,137
2021-04-20,496,0,856,163,28,179,928,46,280,9,292,300,142,116,446,0,440,95,43,327,0,978,146,0,324,153,185,192,927,120
2021-04-27,451,0,953,159,52,183,990,47,497,130,230,310,130,146,659,0,381,98,25,259,0,840,144,0,435,168,153,178,756,132
2021-05-04,604,0,1047,166,0,191,984,0,411,66,286,308,153,138,354,0,397,129,61,322,0,1043,151,0,263,157,148,171,883,132
2021-05-11,491,0,860,164,72,194,929,0,565,0,305,294,136,160,555,0,396,150,56,248,0,823,134,0,366,146,187,175,1031,122
2021-05-18,353,0,889,162,0,203,1041,53,347,34,273,280,126,125,554,0,433,128,41,386,0,883,156,0,360,158,180,178,922,122
2021-05-25,372,0,919,155,115,181,993,45,431,0,320,310,108,183,384,0,396,117,49,340,0,654,156,0,493,141,146,165,1279,134
2021-06-01,493,0,912,160,59,187,998,75,548,55,230,301,120,175,534,0,435,139,84,324,0,970,139,0,284,161,195,172,688,124
2021-06-08,192,0,919,161,27,182,965,161,247,57,351,302,158,167,513,0,407,101,48,313,0,1035,156,0,294,145,148,174,801,128
2021-06-15,555,0,819,173,48,171,869,56,382,0,306,300,119,156,543,0,434,88,49,289,0,922,149,0,261,161,182,184,813,127
2021-06-22,469,0,796,161,53,199,922,128,593,40,276,291,139,165,516,0,386,86,53,305,0,890,131,0,369,145,129,178,985,132
2021-06-29,527,0,865,161,11,178,1040,9,527,60,254,311,143,137,425,0,389,100,91,283,0,853,156,0,375,151,175,194,937,128
2021-07-06,433,0,762,157,87,182,924,118,347,99,311,291,141,179,340,0,454,104,48,306,0,847,148,0,338,160,172,177,647,131
2021-07-13,605,0,872,162,25,183,884,127,286,46,254,302,134,148,510,0,455,100,59,331,0,960,140,0,345,149,176,181,1007,125
2021-07-20,548,0,969,163,50,175,1060,76,521,15,286,304,128,134,525,0,414,87,48,290,0,631,155,0,373,159,158,179,1001,117
2021-07-27,508,0,909,154,123,183,969,71,406,0,328,290,112,122,473,0,500,91,74,321,0,785,141,0,282,151,171,185,896,132
2021-08-03,597,0,924,169,0,187,948,84,432,0,212,306,124,128,409,0,445,158,66,325,0,1074,151,0,270,160,196,177,811,122
2021-08-10,428,0,908,158,106,202,901,123,364,59,304,306,113,227,432,0,451,131,86,292,0,925,147,0,302,159,193,177,868,128
2021-08-17,362,0,1023,162,4,191,1067,5,487,11,273,299,133,161,574,0,336,127,95,302,0,1188,151,0,291,158,220,179,816,133
2021-08-24,559,0,759,166,90,174,959,113,333,10,294,296,145,153,417,0,374,105,86,206,0,902,156,0,420,157,150,192,845,127
2021-08-31,394,0,870,164,101,200,980,130,415,97,230,292,142,180,192,0,460,117,80,370,0,817,142,0,370,151,163,176,719,122
2021-09-07,448,0,1003,170,53,163,918,40,441,72,230,313,113,141,513,0,496,85,76,212,0,813,144,0,371,158,166,171,718,137
2021-09-14,447,0,842,166,17,190,930,25,591,0,227,304,127,100,534,0,409,109,76,322,0,1030,159,0,316,148,155,180,849,127
2021-09-21,446,0,994,167,54,190,993,58,361,0,294,294,109,156,513,0,436,114,78,347,0,626,146,0,413,163,166,186,932,136
2021-09-28,451,0,973,164,87,188,874,29,255,39,228,320,109,174,696,0,423,90,86,391,0,973,163,0,393,142,206,166,934,125
2021-10-05,496,0,996,157,99,188,952,76,429,151,284,310,130,147,484,0,435,126,93,313,0,508,145,0,414,159,187,189,1173,129
2021-10-12,521,0,995,164,49,188,841,69,393,46,225,319,151,181,445,0,546,118,108,332,0,1011,139,0,342,163,183,181,703,138
2021-10-19,585,0,897,158,164,183,966,125,488,87,287,312,154,167,600,0,366,92,84,375,0,1224,148,0,329,149,170,183,925,121
2021-10-26,528,0,956,169,86,199,963,119,520,43,332,300,133,167,470,0,477,95,107,276,0,782,152,0,339,165,133,184,894,134
2021-11-02,367,0,773,161,80,169,964,75,409,74,239,311,102,207,481,0,369,95,119,374,0,812,160,0,337,165,183,170,978,131
2021-11-09,396,0,801,162,60,194,1002,53,519,98,287,303,108,189,372,0,424,122,112,231,0,829,157,0,382,161,176,188,801,130
2021-11-16,511,0,831,171,39,182,1051,134,535,207,308,308,104,190,530,0,503,119,97,372,0,820,153,0,322,151,179,181,901,130
2021-11-23,366,0,958,168,89,202,1093,98,512,72,308,314,151,186,516,0,437,114,130,309,0,774,146,0,322,153,173,192,734,129
2021-11-30,508,0,1016,162,99,194,943,128,408,102,261,304,175,164,342,0,407,116,110,325,0,778,159,0,447,159,216,189,931,132
2021-12-07,456,0,963,165,110,197,968,191,449,137,319,307,159,187,575,0,464,109,110,325,0,594,150,0,343,157,178,194,1084,134
2021-12-14,447,0,1015,169,76,203,942,61,390,83,295,321,123,184,333,0,409,134,121,375,0,1095,138,0,441,149,181,179,726,130
2021-12-21,540,0,877,166,132,170,1001,101,303,23,257,340,158,184,544,0,463,121,115,344,0,1026,159,0,358,166,161,185,803,137
2021-12-28,537,0,916,167,87,193,1011,206,388,38,237,309,123,190,529,0,417,102,102,267,0,602,142,0,530,174,177,175,1148,125
2022-01-04,413,25,991,175,163,180,968,0,446,197,406,323,134,241,356,0,434,96,125,318,0,910,163,0,297,154,181,175,816,134
2022-01-11,439,2,952,163,87,188,1031,131,459,129,336,300,139,194,496,0,377,129,116,290,0,794,156,0,305,146,166,183,991,139
2022-01-18,381,0,958,162,43,176,1065,140,532,81,233,302,148,126,361,0,361,133,127,390,48,757,174,0,245,159,164,190,942,135
2022-01-25,533,8,884,167,104,202,929,80,534,138,261,304,111,154,496,0,485,112,146,322,28,1200,163,0,364,171,215,170,778,134
2022-02-01,416,32,999,167,149,183,1006,33,395,74,281,311,134,119,377,0,415,148,142,316,49,780,151,0,289,147,193,181,1001,126
2022-02-08,488,26,873,172,103,187,933,184,354,150,245,323,185,194,486,0,421,107,142,251,0,797,153,0,405,158,166,182,1035,127
2022-02-15,427,4,979,175,157,184,935,0,434,78,258,307,205,146,438,0,385,132,127,302,42,963,143,0,332,143,180,175,1044,134
2022-02-22,481,11,957,159,107,185,962,98,308,34,296,305,166,186,595,0,526,157,136,286,57,917,157,0,383,169,181,175,816,137
2022-03-01,387,39,950,164,84,196,1009,131,408,165,317,307,151,133,510,0,441,126,161,293,49,838,145,0,352,164,189,172,854,132
2022-03-08,435,51,962,163,140,195,1015,140,397,84,267,305,148,137,413,0,415,90,124,410,79,852,155,0,385,141,167,181,1013,133
2022-03-15,408,47,868,165,128,198,1022,116,511,79,297,303,137,187,494,0,414,113,142,373,46,829,155,0,283,167,193,184,1038,139
2022-03-22,483,25,846,158,126,203,998,91,324,77,277,303,168,163,515,0,526,136,167,321,76,760,150,0,507,151,190,178,1188,131
2022-03-29,418,55,986,171,196,204,1021,112,405,115,208,308,155,197,501,0,406,120,141,317,44,1317,165,0,350,153,174,177,902,130
2022-04-05,360,77,1048,168,91,180,919,81,394,71,196,302,136,141,561,0,395,139,162,165,43,1073,152,0,385,167,195,199,951,124
2022-04-12,428,20,746,161,138,190,935,148,303,76,376,307,164,220,457,0,550,133,178,338,47,617,156,0,388,146,193,179,1182,128
2022-04-19,529,62,825,170,115,198,1002,115,590,188,339,314,139,156,437,0,450,102,153,336,74,1008,144,0,343,156,193,181,931,128
2022-04-26,534,49,974,165,99,214,897,68,430,117,315,311,118,171,424,0,477,95,152,309,61,898,154,0,334,151,192,178,1004,135
2022-05-03,494,85,881,174,162,191,994,112,397,52,309,295,113,140,460,0,474,123,166,235,86,947,143,0,270,162,182,188,992,129
2022-05-10,480,77,941,169,142,176,957,0,463,164,231,283,124,167,541,0,434,128,153,321,101,645,163,0,375,161,128,187,909,127
2022-05-17,374,91,1094,165,46,184,920,143,523,171,217,316,157,177,416,0,462,127,157,360,84,1213,142,0,371,143,165,193,929,122
2022-05-24,556,88,888,167,136,175,896,165,572,174,293,295,125,124,476,0,408,120,163,248,113,615,148,0,201,159,163,180,597,135
2022-05-31,411,46,950,162,120,183,961,95,594,125,283,304,158,133,448,0,439,134,157,332,93,1155,142,0,322,166,189,179,971,126
2022-06-07,387,77,916,162,197,172,980,49,387,71,249,302,137,147,581,0,382,145,160,320,107,827,148,0,326,155,172,179,669,134
2022-06-14,370,101,1138,165,168,205,974,90,386,28,244,298,170,232,404,0,433,99,181,277,124,804,141,0,288,151,158,188,1053,126
2022-06-21,503,105,804,162,211,200,957,131,314,176,250,297,182,113,388,0,432,120,164,388,79,969,144,0,314,150,165,179,979,130
2022-06-28,583,91,859,160,119,177,882,148,357,238,273,283,148,206,318,0,475,128,169,348,96,847,151,0,256,148,198,179,895,134
2022-07-05,424,117,793,164,84,189,1003,142,498,134,294,293,154,150,439,0,460,142,205,312,121,874,152,0,143,154,211,190,731,129
2022-07-12,488,127,920,162,55,189,954,97,372,172,240,289,133,199,481,0,403,119,181,232,114,825,132,0,362,157,182,180,1123,133
2022-07-19,549,115,810,169,196,203,1018,120,418,155,235,309,136,164,465,0,349,111,189,245,93,892,154,0,404,152,212,192,756,116
2022-07-26,452,125,933,156,212,190,934,114,640,164,213,289,162,159,474,0,401,111,189,263,123,1040,152,0,300,155,205,194,848,131
2022-08-02,409,130,1018,165,218,200,1064,142,483,19,277,304,119,184,467,0,388,145,188,348,143,1207,139,0,389,171,161,171,844,132
2022-08-09,485,111,934,162,134,188,999,195,579,28,231,284,131,179,472,0,448,109,195,260,147,813,136,0,383,155,193,183,893,134
2022-08-16,440,96,849,165,205,194,966,77,351,100,208,293,137,155,438,0,454,98,183,339,162,903,146,0,348,150,98,184,892,137
2022-08-23,523,127,999,164,128,205,1053,168,407,168,188,302,133,188,527,0,435,105,193,373,126,1089,144,0,354,149,162,185,1133,123
2022-08-30,435,128,1000,164,174,208,1018,139,441,157,304,303,128,180,432,0,419,117,183,304,156,856,154,0,294,157,186,185,777,134
2022-09-06,427,159,926,167,151,185,916,25,539,102,285,302,146,185,364,0,444,128,209,284,150,693,156,0,407,148,186,171,1049,127
2022-09-13,293,147,834,171,173,197,970,67,491,126,270,299,121,185,373,0,341,169,222,330,174,998,149,0,445,172,186,189,898,129
2022-09-20,555,160,1062,165,142,200,1060,136,412,109,236,313,152,189,365,0,425,86,203,293,198,651,147,0,437,151,140,181,919,135
2022-09-27,245,157,756,172,185,196,929,173,363,83,260,298,108,182,505,0,446,111,212,390,179,969,150,0,425,156,174,186,959,127
2022-10-04,396,132,884,168,177,198,999,82,341,147,251,314,151,157,417,0,384,154,209,329,161,1025,155,0,314,150,231,172,1237,127
2022-10-11,371,174,984,171,210,200,938,65,300,136,287,311,183,163,449,0,471,99,221,400,184,725,158,0,429,150,177,193,1016,132
2022-10-18,503,149,935,178,139,203,950,102,547,180,300,308,148,169,581,0,416,131,216,315,187,779,151,0,328,160,185,198,1062,135
2022-10-25,276,179,923,163,240,187,1015,146,498,94,272,289,135,150,471,0,417,122,206,384,205,745,145,0,482,159,184,171,1045,136
2022-11-01,431,170,915,161,182,186,1090,172,338,51,309,299,123,161,355,0,452,126,240,339,203,760,155,0,336,142,189,195,939,129
2022-11-08,391,185,898,167,193,201,972,144,524,262,293,319,114,145,465,0,446,140,221,344,223,677,167,0,304,165,162,185,1051,146
