Date,GIN,WBY,GCC,FOX,RVP,HWR,VCF,ZCW,UVL,YQR,IIU,FWI,UPM,QOU,BCD,QUF,RIK,YWC,RBZ,TVW,VKP,UJB,ZIG,XKX,WWU,WQK,TBH,ICK,AIO,SPC,VPA,WHI,VVE,XCM,SJR,ZWJ,HOF,VBO,AQZ,WPT
2023-03-02,61,866,63,66,366,87,75,71,88,95,86,71,495,0,64,0,0,89,0,453,68,366,68,85,66,65,348,85,92,353,86,794,899,99,341,0,60,362,0,931
2023-03-03,45,908,75,79,294,81,72,58,82,79,95,69,511,0,40,0,0,77,0,325,70,412,81,81,54,61,245,94,82,385,88,753,892,80,236,0,65,403,0,1021
2023-03-04,74,1078,57,84,434,99,66,78,73,68,75,69,557,0,61,0,0,72,0,584,63,474,71,79,63,63,409,76,95,428,85,1078,1127,80,335,0,56,470,0,1049
2023-03-05,82,1028,59,77,435,97,59,70,83,84,87,71,580,0,76,0,0,88,0,491,63,456,94,93,58,60,421,88,77,398,75,779,942,82,352,0,55,465,0,1149
2023-03-06,54,946,66,69,380,82,58,76,64,75,57,72,576,0,56,0,0,79,0,523,69,457,82,71,64,67,377,76,88,452,85,740,949,91,307,0,59,440,0,1083
2023-03-07,54,946,78,77,304,97,68,62,79,83,55,58,493,0,73,0,0,87,0,512,68,404,53,85,55,64,263,84,98,379,82,860,921,79,266,0,58,503,0,997
2023-03-08,54,870,72,76,242,94,65,78,87,80,64,61,490,0,57,0,0,79,0,413,64,373,59,89,64,58,324,87,83,341,82,672,939,90,253,0,60,366,0,949
2023-03-09,49,771,62,79,318,73,67,70,58,92,87,64,475,0,30,0,0,82,0,563,61,377,83,91,56,58,340,82,96,358,96,724,824,85,232,0,60,329,0,951
2023-03-10,48,915,62,72,347,85,56,74,88,76,85,71,536,0,51,0,0,90,0,516,73,418,73,87,52,59,348,84,84,371,76,694,880,101,424,0,60,358,0,1032
2023-03-11,66,1051,70,78,393,85,61,55,71,91,79,63,560,0,47,0,0,86,0,499,64,447,69,86,62,55,357,80,91,432,77,699,1022,75,403,0,60,592,0,1063
2023-03-12,58,1146,75,81,425,100,68,64,81,77,72,71,616,0,49,0,0,94,0,628,58,475,59,77,66,54,327,86,82,448,90,798,845,93,368,0,56,474,0,1107
2023-03-13,81,963,63,69,482,87,68,84,85,69,86,59,545,0,60,0,0,81,0,472,64,469,64,88,60,58,375,73,91,431,85,925,901,96,353,0,64,296,0,1085
2023-03-14,54,957,59,78,282,90,83,78,73,86,95,69,511,0,56,0,0,80,0,551,58,407,79,94,58,61,287,91,86,399,77,788,925,100,380,0,58,340,0,981
2023-03-15,63,975,73,79,330,95,63,80,65,84,62,71,470,0,59,0,0,93,0,389,62,360,89,79,63,76,287,90,108,427,86,569,1029,74,398,0,54,300,0,925
2023-03-16,50,801,68,77,309,84,73,74,103,83,67,74,469,0,61,0,0,93,0,423,68,384,65,79,61,66,339,82,100,342,78,781,816,108,337,0,64,375,0,945
2023-03-17,67,943,60,71,472,98,53,70,69,89,75,65,533,0,64,0,0,81,0,482,64,421,76,87,69,57,304,77,70,360,80,736,875,77,311,0,67,562,0,970
2023-03-18,59,1063,67,78,343,84,65,72,71,84,88,72,558,0,67,0,0,89,0,578,69,461,71,79,57,59,323,81,91,433,87,940,991,84,453,0,59,477,0,1060
2023-03-19,62,988,76,75,395,95,73,62,74,77,74,78,579,0,65,0,0,90,0,554,60,456,74,88,55,71,375,83,86,461,80,931,1009,94,388,0,62,406,0,1081
2023-03-20,48,931,60,80,419,85,57,80,78,76,67,66,570,0,59,0,0,78,0,604,67,453,50,88,60,61,280,88,79,426,82,911,1012,76,505,0,58,367,0,1077
2023-03-21,44,927,67,71,317,86,63,74,66,91,79,68,513,0,35,0,0,77,0,518,66,428,77,93,58,60,268,96,81,373,88,733,872,89,444,0,66,462,0,1006
2023-03-22,65,966,73,76,303,93,74,68,73,74,65,63,486,0,55,0,0,80,0,477,64,368,82,81,63,64,237,84,96,354,89,825,843,70,296,0,49,255,0,940
2023-03-23,57,925,62,80,311,96,70,76,65,84,46,63,481,0,81,0,0,100,0,484,63,371,66,83,51,65,317,76,87,324,78,734,877,98,275,0,57,513,0,891
2023-03-24,60,959,70,74,391,89,67,80,76,72,81,64,552,0,49,0,0,94,0,492,63,401,62,96,69,62,356,85,76,417,92,699,1022,110,296,0,58,680,0,1002
2023-03-25,50,957,68,81,506,92,69,65,95,81,69,56,576,0,68,0,0,83,0,578,68,456,73,80,53,71,397,89,85,400,73,855,998,105,441,0,58,475,0,1078
2023-03-26,67,967,69,74,563,93,100,78,74,77,91,65,565,0,61,0,0,87,0,523,66,473,68,85,63,66,418,84,84,451,81,850,1161,96,357,0,55,534,0,1153
2023-03-27,56,988,63,75,388,97,70,67,75,81,98,66,555,0,47,0,0,89,0,546,54,462,60,82,60,56,355,85,90,416,79,1039,993,90,441,0,48,307,0,1068
2023-03-28,62,827,62,90,300,88,49,79,89,77,77,74,487,0,71,0,0,81,0,472,75,398,76,79,58,62,346,76,96,404,89,802,849,91,388,0,62,375,0,970
2023-03-29,54,841,69,76,304,74,64,72,73,66,79,80,510,0,72,0,0,86,0,455,64,393,65,95,74,64,308,85,98,375,80,921,845,89,197,0,59,354,0,940
2023-03-30,72,901,66,84,258,80,70,72,89,83,89,72,470,0,73,0,0,78,0,445,69,356,63,81,54,59,253,89,102,366,81,717,952,88,271,0,62,429,0,893
2023-03-31,60,1054,65,80,423,78,51,68,76,70,88,57,512,0,65,0,0,90,0,469,75,418,57,79,56,60,391,79,93,392,95,737,869,76,368,0,63,481,0,1008
2023-04-01,45,1030,71,77,483,108,86,69,79,88,66,83,587,0,79,0,0,88,0,537,59,451,91,88,63,57,269,88,87,432,80,799,907,81,462,100,50,511,0,1080
2023-04-02,57,1006,69,78,475,90,70,75,61,84,67,64,600,0,43,0,0,75,89,534,62,462,68,81,55,59,444,87,86,438,84,709,978,119,289,0,59,431,0,1117
2023-04-03,70,1004,74,76,392,81,66,82,57,88,82,75,543,0,68,0,0,80,32,533,62,466,67,97,62,68,363,83,99,431,81,960,1157,90,343,0,65,453,0,1078
2023-04-04,57,896,67,76,342,90,62,78,78,82,85,63,506,0,53,0,0,79,0,492,62,422,69,84,58,59,300,91,84,392,77,854,894,101,202,0,46,388,0,1041
2023-04-05,57,835,62,78,332,88,83,74,87,79,89,79,517,0,74,0,0,75,0,426,67,370,77,87,58,65,293,87,82,326,88,839,914,82,219,0,60,459,0,897
2023-04-06,42,834,73,78,378,92,74,74,58,80,74,68,493,0,62,0,0,80,0,503,74,379,52,75,62,63,300,91,71,357,86,656,843,80,293,198,61,464,0,932
2023-04-07,57,866,68,77,218,94,84,66,93,92,63,67,522,0,47,0,0,82,37,432,67,399,81,91,59,69,307,89,82,392,71,924,1005,111,356,26,65,520,0,1026
2023-04-08,50,1057,64,82,404,94,75,71,86,78,89,64,546,0,61,0,0,78,104,523,73,444,75,93,60,60,378,83,103,440,90,815,931,79,425,98,62,432,0,1118
2023-04-09,51,1038,63,75,431,97,62,79,81,93,78,67,594,0,77,0,0,84,0,522,69,481,88,82,62,68,372,102,105,442,95,881,899,101,378,69,63,611,0,1109
2023-04-10,58,1014,70,79,369,99,66,80,76,81,88,60,582,0,53,0,0,73,0,575,50,454,77,76,54,53,396,67,85,456,82,809,1103,56,408,0,69,459,0,1056
2023-04-11,70,929,67,81,348,86,69,68,64,83,68,62,502,0,68,0,0,80,0,582,62,394,68,88,63,61,290,84,93,352,81,796,951,67,364,0,56,467,0,995
2023-04-12,64,875,70,75,274,89,59,68,76,76,97,71,504,0,54,0,0,90,61,350,55,380,59,87,63,61,234,92,79,321,89,679,876,64,300,112,64,414,0,937
2023-04-13,67,778,70,78,358,88,54,61,88,86,61,68,472,0,70,0,0,91,0,431,65,385,67,91,65,68,259,95,93,381,75,780,766,73,331,0,58,324,0,919
2023-04-14,75,927,69,68,381,81,61,58,60,82,59,69,501,0,67,0,0,87,22,509,51,414,83,94,56,62,283,76,96,393,89,650,985,106,224,107,54,486,0,993
2023-04-15,53,1027,74,79,378,96,75,62,91,79,74,73,562,0,53,0,0,78,0,575,67,451,75,86,57,65,378,82,91,431,80,645,1104,69,381,20,65,449,0,1075
2023-04-16,60,1068,61,79,503,98,70,77,67,84,91,65,581,0,74,0,0,86,0,517,79,467,68,86,61,62,319,88,99,468,65,929,1072,100,277,4,56,579,0,1105
2023-04-17,45,1083,73,74,493,100,83,80,87,88,87,63,580,0,51,0,0,85,16,463,62,451,61,85,58,64,413,80,87,425,87,1064,988,81,364,0,64,416,0,1071
2023-04-18,64,939,67,86,444,93,99,77,76,83,68,74,538,0,67,0,0,71,15,593,67,396,70,79,62,56,365,85,96,392,82,480,966,103,385,0,50,391,0,963
2023-04-19,65,930,67,76,357,88,71,67,98,81,97,65,481,0,64,0,0,75,151,486,66,390,82,88,58,65,261,96,92,341,79,591,868,65,218,62,67,506,0,917
2023-04-20,61,845,69,72,339,84,47,81,76,77,72,72,470,0,63,0,0,83,0,429,65,365,76,78,68,70,242,94,96,387,87,560,820,77,303,10,63,476,0,924
2023-04-21,62,901,65,78,393,90,74,75,76,83,48,66,552,0,48,0,0,84,0,496,55,400,85,94,56,53,352,80,101,379,81,851,1026,85,309,0,62,514,0,990
2023-04-22,63,942,64,72,435,89,66,68,79,80,88,74,561,0,75,0,0,102,75,578,80,458,88,100,59,55,367,73,97,431,83,927,1026,95,424,98,57,506,0,1095
2023-04-23,44,1082,66,73,372,100,75,70,67,90,90,65,559,0,58,0,0,78,0,668,72,467,87,81,54,67,455,77,80,416,86,903,1090,122,423,0,61,523,0,1096
2023-04-24,60,914,71,83,490,94,77,96,103,85,95,65,563,0,49,0,0,85,29,503,80,456,93,83,59,58,380,76,77,421,76,963,997,79,357,55,62,503,0,1085
2023-04-25,64,927,67,82,340,91,63,67,83,81,61,63,545,0,87,0,0,84,38,452,67,411,80,77,63,63,369,78,92,388,81,882,1005,92,367,3,57,466,0,981
2023-04-26,66,970,78,76,349,110,101,59,68,79,78,71,505,0,64,0,0,83,0,420,63,370,78,89,63,67,281,98,90,389,89,691,792,91,180,183,58,478,0,916
2023-04-27,63,904,64,74,304,93,75,70,78,77,82,65,495,0,62,0,0,85,63,467,69,351,75,84,66,67,319,82,77,357,85,464,862,97,308,12,65,432,0,898
2023-04-28,61,932,77,86,449,92,71,66,63,79,94,75,523,0,46,0,0,68,0,513,62,408,70,75,54,57,353,87,89,375,88,764,957,75,346,161,68,417,0,999
2023-04-29,51,1015,68,79,500,91,60,60,74,82,88,66,552,0,63,0,0,81,56,615,72,459,70,93,60,58,426,84,85,463,90,877,964,104,371,0,59,471,0,1094
2023-04-30,61,1075,63,73,458,86,67,72,61,83,62,63,587,0,76,0,0,81,19,519,68,469,67,90,60,61,402,81,92,440,87,1038,956,105,351,0,56,485,0,1122
2023-05-01,58,986,67,66,411,95,96,72,66,92,102,68,568,0,78,0,0,85,0,571,79,452,63,88,60,70,373,84,92,442,89,946,926,94,280,0,54,422,0,1066
2023-05-02,39,929,68,74,339,84,83,81,89,76,73,79,508,0,65,0,0,76,75,393,67,422,83,92,63,44,309,93,92,389,92,832,814,90,275,9,57,480,0,950
2023-05-03,50,792,66,78,332,103,90,71,88,77,62,63,513,0,48,0,0,78,0,314,59,377,75,86,71,65,298,82,96,347,88,672,976,86,400,185,67,343,0,956
2023-05-04,61,903,67,70,255,93,65,75,65,84,83,62,490,0,71,0,0,98,46,430,59,401,72,82,51,62,298,76,113,343,89,567,844,109,359,0,52,440,0,908
2023-05-05,71,795,72,81,366,96,50,70,95,82,76,75,533,0,70,0,0,85,0,467,69,397,63,89,59,55,377,84,103,352,77,777,907,103,318,0,66,400,0,1006
2023-05-06,50,980,67,73,406,107,68,67,74,80,63,65,543,0,81,0,0,90,0,444,62,441,88,85,61,63,385,79,87,459,84,662,1106,89,457,197,60,531,0,1090
2023-05-07,72,1014,61,65,399,93,65,77,68,69,90,59,575,0,78,0,0,88,85,534,71,457,67,74,61,68,421,75,94,455,83,916,1047,110,452,0,63,407,0,1115
2023-05-08,59,1038,68,68,336,90,95,66,67,84,67,73,557,0,62,0,0,71,0,585,76,446,68,89,55,61,374,79,96,415,72,836,1057,85,335,237,59,542,0,1112
2023-05-09,60,955,57,70,379,86,58,85,81,80,48,69,525,0,62,0,0,89,60,488,66,419,67,94,58,65,373,88,100,414,96,759,822,69,396,0,54,349,0,980
2023-05-10,49,893,68,83,293,85,52,98,81,81,106,69,494,0,63,0,0,90,56,422,66,372,50,82,62,74,243,80,93,347,82,609,801,81,365,0,60,412,0,916
2023-05-11,55,1012,62,72,305,89,81,73,89,93,73,74,487,0,80,0,0,91,0,440,75,365,70,83,64,66,329,98,105,398,92,762,908,89,280,96,65,479,0,932
2023-05-12,44,943,70,76,468,84,67,67,67,80,81,62,542,0,55,0,0,74,60,379,67,414,68,91,56,72,295,89,84,377,88,806,1061,89,308,33,62,446,0,999
2023-05-13,55,1062,71,75,390,104,49,66,69,80,100,68,579,0,58,0,0,85,54,491,67,461,74,82,66,63,407,91,79,443,79,921,1067,98,334,179,55,396,0,1090
2023-05-14,55,1020,67,78,445,87,92,85,81,82,87,66,562,0,70,0,0,73,0,607,57,468,95,80,57,62,380,85,82,440,81,1252,1027,65,504,54,61,566,0,1150
2023-05-15,58,1056,69,89,401,94,75,65,83,92,68,68,583,0,56,0,0,98,68,630,78,442,86,90,50,64,403,82,89,410,74,698,949,88,312,0,56,460,0,1060
2023-05-16,62,893,64,77,380,84,41,71,66,68,62,71,524,0,74,0,0,91,87,526,60,404,63,91,70,57,395,81,71,357,91,713,878,75,299,0,61,440,0,970
2023-05-17,75,893,62,73,344,85,82,63,86,76,72,66,475,0,75,0,0,81,0,422,64,380,80,79,69,65,306,82,92,361,86,445,778,87,387,25,66,274,0,940
2023-05-18,37,892,75,79,418,92,29,63,80,82,89,72,503,0,55,0,0,90,0,480,68,380,74,97,59,70,288,81,85,375,93,512,947,78,207,226,53,406,0,947
2023-05-19,65,907,75,74,381,88,56,66,86,93,70,75,540,0,79,0,0,74,76,535,66,404,67,79,49,54,290,84,104,423,79,853,896,74,452,100,62,490,0,974
2023-05-20,64,1010,67,64,406,78,66,69,79,77,79,83,561,0,66,0,0,82,0,522,62,435,73,100,61,61,430,81,91,413,77,889,871,84,372,0,51,553,0,1112
2023-05-21,62,1057,67,81,495,101,75,66,71,78,73,71,598,0,68,0,0,84,0,630,68,476,56,79,62,65,410,74,92,470,85,993,969,74,377,0,59,550,0,1115
2023-05-22,76,902,74,76,313,83,66,70,73,88,64,68,550,0,49,0,0,84,14,566,54,466,77,86,66,59,304,90,84,447,88,890,964,77,374,23,59,544,0,1084
2023-05-23,45,949,73,80,399,82,81,76,79,83,75,70,550,0,66,0,0,79,41,469,59,378,68,86,59,64,259,87,79,378,85,737,984,86,297,0,58,343,0,1010
2023-05-24,50,898,71,75,434,88,86,78,83,92,69,62,473,0,58,0,0,80,0,467,57,381,67,80,51,69,212,86,87,346,87,793,911,89,229,41,62,491,0,921
2023-05-25,54,961,63,76,297,82,77,69,85,81,91,60,519,0,61,0,0,86,2,470,64,387,62,88,59,74,283,84,100,353,77,502,730,95,280,99,69,414,0,988
2023-05-26,57,969,71,76,356,88,79,83,74,82,72,66,523,0,60,0,0,83,15,469,68,407,64,92,58,64,327,89,92,398,89,579,974,106,412,123,64,532,0,967
2023-05-27,58,1023,72,79,478,86,58,74,72,78,87,68,605,0,58,0,0,87,57,496,64,444,92,82,71,57,438,76,94,440,80,747,1232,85,344,54,57,558,0,1062
2023-05-28,63,994,69,72,412,93,64,67,60,77,80,67,579,0,63,0,0,77,73,514,64,486,76,82,66,66,438,84,74,415,82,1130,1069,97,314,0,51,559,0,1124
2023-05-29,52,1097,67,68,329,89,67,65,71,95,85,67,565,0,55,0,0,78,14,611,68,446,67,82,68,58,412,91,91,418,90,977,929,91,326,0,61,512,0,1078
2023-05-30,47,905,70,74,396,97,84,75,83,75,106,74,525,0,42,0,0,84,77,468,62,398,77,89,56,72,350,91,65,418,97,792,893,113,298,123,54,338,0,980
2023-05-31,68,824,65,76,349,87,69,62,83,82,58,64,466,0,61,0,0,93,0,431,64,356,57,93,59,67,237,86,84,403,76,931,828,89,306,5,59,407,0,942
2023-06-01,48,881,66,76,328,99,58,73,74,80,75,61,503,0,72,0,0,76,0,499,73,384,65,83,61,67,222,79,100,346,83,645,837,85,292,0,59,462,0,907
2023-06-02,54,967,70,79,398,90,60,69,76,73,56,71,515,0,44,0,0,83,15,466,79,391,79,82,67,69,378,96,82,372,81,911,879,96,318,31,47,464,0,1005
2023-06-03,62,1037,70,76,318,92,72,76,106,89,70,74,569,0,67,0,0,87,0,580,63,454,66,81,63,62,393,84,92,442,75,1010,1025,91,416,77,57,580,0,1088
