Date,WQK,TBH,WHI,HWR,WBY,VCF,WPT,UPM,WWU,QOU,ZCW,RVP,GCC,VVE,TVW,VBO,XKX,FOX,YQR,SPC,RIK,GIN,AIO,AQZ,VKP,QUF,VPA,IIU,RBZ,ZWJ,XCM,UJB,BCD,SJR,FWI,HOF,UVL,YWC,ZIG,ICK
2023-03-03,57,418,776,89,920,76,1070,334,60,0,71,329,67,862,494,428,88,85,85,316,0,56,106,0,72,0,55,96,0,0,90,400,65,345,69,59,78,77,67,93
2023-03-04,71,394,962,71,845,74,995,554,53,0,67,419,65,1055,462,473,82,70,64,514,0,55,93,0,55,0,69,87,0,0,85,460,66,342,72,66,82,80,67,92
2023-03-05,55,375,845,83,1058,74,1008,833,58,0,115,439,75,923,593,503,91,55,81,392,0,48,81,0,58,0,78,86,0,0,101,447,55,367,62,55,79,82,65,86
2023-03-06,71,459,798,91,881,76,975,627,62,0,77,414,64,1056,399,465,83,77,90,298,0,45,111,0,62,0,68,85,0,0,108,386,54,337,70,47,90,79,67,80
2023-03-07,58,283,775,65,1163,67,790,460,57,0,85,398,63,853,475,433,95,90,89,424,0,71,94,0,52,0,46,82,0,0,99,450,52,270,77,62,67,75,95,87
2023-03-08,67,385,841,107,573,58,977,374,56,0,65,349,59,695,554,371,81,73,99,309,0,64,89,0,61,0,78,79,0,0,65,359,68,300,76,59,65,76,91,98
2023-03-09,55,312,702,95,718,69,919,517,56,0,88,358,68,867,382,398,84,92,111,282,0,48,106,0,65,0,74,77,0,0,98,416,56,288,64,56,70,74,75,85
2023-03-10,67,339,779,77,733,61,904,544,58,0,97,352,66,913,469,427,95,68,83,297,0,45,98,0,62,0,86,76,0,0,108,376,62,319,75,54,83,75,65,95
2023-03-11,67,351,889,86,950,73,870,388,67,0,69,412,56,1102,487,477,78,61,83,321,0,64,102,0,65,0,84,76,0,0,80,409,60,345,76,64,78,73,59,90
2023-03-12,60,443,864,97,917,60,987,558,58,0,86,486,63,1027,350,475,81,80,69,385,0,64,98,0,61,0,109,72,0,0,105,493,49,388,67,52,78,74,71,91
2023-03-13,55,382,851,52,1131,65,1173,427,56,0,82,395,55,1035,574,487,77,89,77,450,0,60,77,0,61,0,83,92,0,0,86,486,46,355,64,64,76,75,77,84
2023-03-14,66,354,760,66,944,49,956,496,53,0,68,398,74,963,620,424,86,71,93,496,0,58,109,0,56,0,69,87,0,0,89,369,59,339,67,55,67,77,74,92
2023-03-15,66,404,737,84,732,79,895,459,64,0,70,322,60,629,573,391,93,81,88,342,0,61,112,0,65,0,79,84,0,0,85,358,56,245,69,51,76,79,66,84
2023-03-16,66,341,738,132,848,62,877,463,59,0,71,312,57,920,420,402,93,63,103,342,0,42,100,0,61,0,79,75,0,0,101,415,68,247,69,45,74,81,70,98
2023-03-17,65,376,800,85,931,82,994,545,53,0,95,398,87,969,557,412,79,99,62,561,0,69,90,0,63,0,46,81,0,0,88,360,56,284,68,60,69,86,71,86
2023-03-18,58,420,892,95,966,67,952,651,59,0,84,421,74,1173,480,477,90,75,78,387,0,71,82,0,61,0,74,93,0,0,112,491,56,329,76,56,80,80,65,92
2023-03-19,69,500,784,102,1127,75,1140,581,56,0,67,445,59,974,600,485,75,81,92,409,0,58,66,0,73,0,66,91,0,0,92,455,63,352,70,66,76,73,77,87
2023-03-20,66,387,944,79,1223,72,707,663,64,0,57,403,70,805,452,468,86,88,106,505,0,59,67,0,65,0,57,89,0,0,78,526,66,370,70,59,77,78,77,91
2023-03-21,62,354,810,98,852,49,985,373,58,0,48,399,67,968,581,455,95,73,84,349,0,41,88,0,54,0,87,87,0,0,71,368,57,268,76,68,75,78,73,86
2023-03-22,60,308,709,126,786,50,1065,406,54,0,44,363,68,776,397,398,78,104,86,396,0,53,80,0,61,0,74,79,0,0,111,329,47,244,70,56,76,84,81,88
2023-03-23,67,367,623,76,759,77,935,412,59,0,79,350,63,604,499,386,87,75,118,198,0,27,97,0,50,0,82,73,0,0,100,338,71,288,71,59,71,79,65,86
2023-03-24,57,371,756,88,941,53,1008,496,69,0,89,386,50,1065,264,407,90,81,78,372,0,63,100,0,71,0,65,93,0,0,121,456,46,264,64,51,79,78,82,89
2023-03-25,85,363,892,98,939,65,931,536,61,0,86,410,59,945,452,492,89,72,99,452,0,42,75,0,63,0,71,92,0,0,98,459,54,372,66,70,88,82,72,81
2023-03-26,61,343,971,113,506,64,1057,555,58,0,83,422,53,1243,524,478,75,93,92,320,0,47,84,0,59,0,81,91,0,0,59,477,52,360,73,53,73,70,60,93
2023-03-27,60,364,887,90,883,57,878,648,63,0,92,419,60,927,581,435,87,80,81,483,0,59,106,0,55,0,70,84,0,0,86,414,61,341,65,52,75,85,64,91
2023-03-28,72,276,840,91,922,67,848,479,59,0,67,391,62,777,506,453,99,96,84,541,0,73,96,0,59,0,86,88,0,0,97,368,56,287,70,54,75,80,72,87
2023-03-29,58,285,704,83,666,74,787,426,60,0,63,313,60,821,366,397,87,68,89,325,0,61,81,0,58,0,52,85,0,0,104,364,60,272,72,51,82,77,70,93
2023-03-30,66,343,814,116,737,71,740,396,72,0,85,376,74,948,418,395,81,85,88,363,0,51,100,0,62,0,84,82,0,0,74,358,56,246,73,54,76,78,73,93
2023-03-31,64,287,716,80,896,46,1050,706,52,0,104,369,74,708,425,433,92,68,91,343,0,42,90,0,65,0,95,87,0,0,98,346,67,330,71,64,77,79,71,89
2023-04-01,74,388,809,91,1048,55,920,458,57,0,71,430,60,833,426,469,84,76,77,387,0,66,72,0,59,0,92,70,32,124,98,446,63,315,67,58,75,81,75,79
2023-04-02,58,400,937,100,776,79,1251,528,57,0,63,453,70,1029,489,485,84,66,85,493,0,83,70,0,66,0,82,73,91,0,89,503,69,374,76,47,80,72,67,104
2023-04-03,66,414,957,82,1250,79,881,498,55,0,97,400,56,1020,382,482,85,80,116,445,0,51,78,0,65,0,68,92,0,20,112,462,56,343,71,68,70,82,61,82
2023-04-04,74,314,678,98,1093,54,921,500,54,0,70,364,47,922,491,428,91,76,91,346,0,58,70,0,69,0,77,79,22,36,92,350,57,353,74,57,79,82,85,95
2023-04-05,54,353,723,74,834,57,874,529,59,0,80,370,61,861,313,391,80,63,90,374,0,61,83,0,59,0,54,77,46,107,98,360,50,286,68,53,94,82,82,85
2023-04-06,65,279,644,61,679,69,752,552,54,0,77,343,56,817,298,395,85,78,84,223,0,52,107,0,63,0,69,89,0,0,77,381,66,326,77,52,73,87,81,91
2023-04-07,55,286,849,101,813,56,985,486,54,0,54,394,60,956,432,402,87,80,106,296,0,63,92,0,73,0,95,79,76,0,92,440,59,272,70,77,84,81,78,86
2023-04-08,64,350,871,92,782,84,978,663,54,0,80,396,68,1068,601,490,91,72,92,484,0,59,78,0,62,0,78,76,5,0,64,410,77,396,73,63,87,80,73,96
2023-04-09,66,454,965,76,1077,78,1177,610,54,0,90,461,53,938,511,478,85,73,101,394,0,55,85,0,58,0,53,94,0,0,92,556,60,422,67,55,79,74,74,82
2023-04-10,65,327,831,85,904,81,877,362,53,0,74,429,63,921,570,473,80,80,88,344,0,65,100,0,62,0,87,67,73,0,110,420,70,356,74,57,84,69,74,96
2023-04-11,59,332,824,118,985,60,651,532,54,0,101,359,64,1058,476,438,98,73,80,429,0,58,71,0,59,0,81,89,3,0,104,333,63,342,66,45,73,80,56,77
2023-04-12,59,281,685,74,937,77,800,379,57,0,85,321,76,784,395,415,87,69,80,327,0,58,50,0,73,0,64,83,0,32,110,376,69,293,71,46,79,79,72,102
2023-04-13,67,360,719,75,748,75,1189,471,52,0,104,354,82,900,465,376,83,79,80,331,0,61,95,0,62,0,56,67,0,0,80,361,70,269,77,62,72,84,75,86
2023-04-14,62,372,790,112,694,75,958,404,50,0,71,379,59,784,467,430,81,75,70,406,0,44,82,0,70,0,63,84,39,0,87,382,59,369,68,53,88,77,77,86
2023-04-15,75,431,734,88,942,66,1185,690,60,0,84,416,61,1055,512,471,96,65,82,578,0,57,95,0,66,0,70,100,99,0,90,455,50,348,66,64,68,84,62,104
2023-04-16,65,435,914,93,978,57,1076,497,52,0,88,428,64,1082,537,458,76,80,95,359,0,60,87,0,51,0,71,96,43,37,81,496,67,356,69,53,83,73,53,85
2023-04-17,76,374,888,65,943,69,1240,461,59,0,69,459,85,1165,435,480,88,63,103,418,0,58,111,0,59,0,84,65,21,0,104,418,71,409,70,59,78,83,72,80
2023-04-18,71,328,771,96,667,63,1008,380,66,0,91,355,55,782,453,428,80,90,65,509,0,58,83,0,65,0,59,75,0,0,83,315,67,337,77,49,86,77,75,94
2023-04-19,67,289,862,94,1014,77,787,503,58,0,70,364,63,595,302,404,72,71,90,404,0,66,63,0,68,0,77,82,75,0,123,429,58,302,66,70,80,73,82,98
2023-04-20,75,339,720,72,991,69,1038,586,55,0,57,340,55,694,437,372,88,84,100,358,0,35,111,0,64,0,80,89,0,0,88,397,69,267,72,52,79,84,75,94
2023-04-21,55,331,775,89,854,75,978,529,54,0,75,359,70,1038,580,420,82,68,101,380,0,69,63,0,72,0,53,87,0,33,75,393,61,268,73,58,75,74,74,82
2023-04-22,64,387,901,95,961,63,1044,335,65,0,72,408,78,1089,404,495,81,93,99,536,0,60,127,0,63,0,118,90,14,0,99,496,61,348,68,69,80,78,78,94
2023-04-23,61,431,886,106,1077,61,1437,658,58,0,81,482,65,1329,538,495,93,85,97,502,0,63,112,0,62,0,82,53,0,41,95,435,56,335,73,57,75,84,71,80
2023-04-24,60,490,876,71,945,80,1119,460,49,0,63,395,65,978,559,469,76,91,91,533,0,58,89,0,56,0,76,89,0,0,92,440,72,397,68,55,72,76,68,95
2023-04-25,69,337,720,88,889,75,976,556,55,0,71,386,66,849,455,426,77,79,106,304,0,60,98,0,66,0,87,70,123,0,70,326,79,333,73,45,75,72,85,84
2023-04-26,73,264,712,92,898,52,658,577,61,0,85,317,61,643,382,414,76,74,99,525,0,51,80,0,59,0,96,71,48,0,96,388,61,263,71,57,84,80,78,93
2023-04-27,63,356,757,96,697,72,1047,353,56,0,57,360,74,885,311,391,85,81,93,335,0,60,94,0,56,0,77,82,69,58,93,270,56,226,73,51,74,76,80,86
2023-04-28,68,297,724,93,758,70,1084,380,56,0,75,377,67,906,476,413,85,73,77,362,0,72,73,0,58,0,95,87,85,21,110,408,61,269,64,64,77,82,69,91
2023-04-29,56,454,996,91,876,66,823,419,55,0,58,405,61,1143,599,475,76,78,92,487,0,43,106,0,61,0,70,77,67,14,84,369,68,373,74,39,80,76,56,90
2023-04-30,49,430,858,66,937,76,961,586,64,0,89,466,58,1021,616,515,77,91,82,444,0,51,96,0,65,0,91,87,26,0,98,457,59,381,72,69,72,69,77,98
2023-05-01,67,451,837,85,1127,50,794,571,52,0,80,452,66,864,484,469,94,81,82,387,0,67,91,0,57,0,64,89,14,0,109,457,62,389,63,69,82,85,61,82
2023-05-02,65,321,747,77,942,82,1026,508,51,0,53,430,67,783,463,407,88,87,76,333,0,55,93,0,71,0,81,89,58,0,92,513,54,337,73,60,84,81,74,99
2023-05-03,61,295,729,75,894,51,841,544,55,0,80,307,69,678,460,406,92,76,78,336,0,77,84,0,62,0,105,78,0,0,91,356,67,297,61,52,82,62,60,92
2023-05-04,66,285,767,71,862,68,918,595,59,0,70,343,73,1123,578,395,82,73,91,249,0,58,102,0,67,0,88,68,53,52,86,425,72,294,70,50,73,74,56,90
2023-05-05,68,357,823,64,812,81,1285,467,60,0,70,374,62,1046,523,420,76,97,74,335,0,54,99,0,59,0,80,94,38,77,75,452,57,364,77,65,79,76,55,81
2023-05-06,60,450,815,71,1137,62,952,524,63,0,91,434,58,954,563,438,87,70,75,511,0,41,83,0,71,0,94,70,10,0,99,468,64,390,77,54,87,85,60,98
2023-05-07,51,400,885,102,1101,64,1188,640,54,0,81,449,59,964,586,473,100,70,86,469,0,48,90,0,54,0,92,91,0,0,101,460,70,353,73,55,78,83,75,104
2023-05-08,47,383,849,78,1157,70,825,621,54,0,92,408,66,1048,392,449,86,114,95,489,0,65,103,0,65,0,36,65,55,143,132,429,60,358,70,49,70,82,85,78
2023-05-09,60,367,775,76,699,59,928,527,53,0,81,415,67,907,505,424,87,96,74,395,0,72,103,0,64,0,65,83,0,70,114,491,68,326,78,64,82,81,79,81
2023-05-10,68,405,800,108,922,71,767,503,60,0,74,285,65,644,388,388,83,74,82,351,0,64,97,0,68,0,83,83,51,0,75,269,71,285,68,52,81,86,65,98
2023-05-11,58,285,714,83,839,77,849,543,64,0,98,358,67,765,506,395,84,51,102,417,0,64,127,0,67,0,94,98,0,0,85,365,62,238,67,64,69,68,76,89
2023-05-12,61,417,732,84,775,60,758,494,55,0,72,416,52,888,540,436,90,72,109,375,0,47,93,0,65,0,83,62,28,27,112,491,65,311,73,52,71,85,70,81
2023-05-13,73,439,851,103,830,65,943,427,54,0,96,427,65,1106,507,459,88,62,67,354,0,74,94,0,60,0,63,86,86,0,92,445,70,353,70,58,79,84,69,101
2023-05-14,63,387,1004,87,1005,66,980,592,58,0,65,410,64,969,454,506,88,81,73,518,0,48,98,0,54,0,58,78,40,0,88,453,55,408,73,54,83,73,63,86
2023-05-15,65,368,776,88,1036,60,1004,614,50,0,82,391,66,544,473,459,89,74,84,457,0,57,86,0,61,0,97,79,2,117,69,443,58,351,79,54,78,82,77,101
2023-05-16,64,346,802,84,1161,71,905,651,64,0,70,376,57,952,532,440,90,79,95,430,0,66,110,0,61,0,84,72,0,41,79,406,67,352,70,65,87,69,76,87
2023-05-17,55,311,676,60,848,52,983,356,60,0,65,380,63,657,370,420,84,81,70,289,0,58,74,0,63,0,71,81,14,0,83,277,67,230,66,72,62,77,61,80
2023-05-18,66,332,735,91,620,75,919,455,53,0,90,310,45,816,416,398,91,78,96,311,0,51,60,0,58,0,83,75,1,100,99,307,67,272,69,52,84,73,83,86
2023-05-19,57,247,876,114,794,47,1193,532,59,0,60,384,78,941,442,435,85,63,58,487,0,54,86,0,59,0,88,70,14,20,89,450,69,330,72,46,83,78,65,95
2023-05-20,78,471,787,85,1202,81,1143,610,51,0,81,389,55,792,464,463,92,74,90,489,0,61,91,0,70,0,74,98,0,0,80,402,49,306,74,48,74,83,68,75
2023-05-21,55,445,875,82,1075,63,1076,642,62,0,75,418,72,1223,576,486,82,84,93,487,0,44,92,0,55,0,79,63,86,144,86,462,53,339,70,64,80,76,83,100
2023-05-22,74,373,946,95,826,50,893,376,53,0,79,439,76,1233,474,480,93,85,83,486,0,66,123,0,67,0,65,77,30,130,97,452,67,384,71,56,66,77,75,96
2023-05-23,50,336,722,80,882,56,865,458,58,0,94,388,56,773,414,426,89,91,81,403,0,65,88,0,54,0,46,95,89,73,94,421,75,342,67,58,82,86,82,92
2023-05-24,66,405,797,98,784,62,731,343,62,0,89,383,65,1082,433,387,92,75,104,410,0,67,78,0,65,0,78,78,0,67,94,418,56,345,69,56,72,74,69,76
2023-05-25,62,219,675,80,517,83,1133,467,58,0,65,349,66,669,344,377,81,80,86,210,0,51,64,0,57,0,67,103,94,28,106,356,66,276,73,43,79,77,48,88
2023-05-26,59,408,805,99,890,72,926,538,58,0,83,405,57,872,543,424,91,91,92,455,0,65,77,0,61,0,79,80,1,139,101,406,54,341,73,76,78,81,63,88
2023-05-27,78,421,812,110,892,58,1315,541,56,0,80,434,64,967,512,493,86,76,94,397,0,70,81,0,59,0,65,70,0,0,71,434,66,392,70,56,72,72,76,88
2023-05-28,65,437,948,100,979,70,1159,623,53,0,81,409,67,1116,527,491,103,93,69,534,0,54,71,0,68,0,62,77,15,0,110,466,50,437,74,48,74,79,82,91
2023-05-29,59,295,805,101,907,66,974,646,52,0,62,403,72,1266,360,500,89,80,83,370,0,53,92,0,55,0,69,84,0,0,103,395,60,360,71,62,82,82,69,101
2023-05-30,53,382,869,89,1041,68,1053,546,63,0,55,406,59,1043,515,419,77,67,94,361,0,53,95,0,64,0,75,87,0,0,110,386,57,349,68,75,82,78,62,97
2023-05-31,62,261,709,89,675,72,710,494,55,0,75,299,55,753,471,382,82,83,85,453,0,65,94,0,65,0,76,96,91,97,110,398,56,294,74,54,76,83,51,88
2023-06-01,58,361,749,92,806,58,698,532,53,0,66,382,56,773,422,417,85,82,73,372,0,44,63,0,58,0,63,81,15,149,84,354,65,280,69,48,81,75,51,94
2023-06-02,70,321,690,90,902,70,768,461,67,0,82,355,79,807,438,420,78,93,90,326,0,63,89,0,55,0,76,75,0,109,119,414,64,364,68,54,73,75,68,79
2023-06-03,71,401,890,93,863,74,842,366,58,0,95,404,65,817,461,486,76,76,71,403,0,51,113,0,59,0,79,70,88,79,98,469,61,332,71,58,74,83,90,92
2023-06-04,57,409,923,91,872,59,1037,665,57,0,73,473,64,928,493,521,79,94,82,333,0,68,68,0,64,0,72,73,0,52,107,477,64,310,77,54,72,78,59,96
