Date,PLB,XSB,NLT,DSA,AYD,CYK,GFA,FTW,DTO,DHJ,HZQ,DMN,RAN,PFQ,HTF,NFH,OZW,MZO,BMF,END,LTU,AGN,LLK,IFI,ZSJ,GNL,HNV,YMQ,YGE,ZMY,QZF,CTH,MTE,EEC,CGV,DZZ,OTL,EYS,EHT,IZX,CNW,ZYT,RFY,BSQ,FZI
2021-02-02,72,0,70,994,0,548,58,62,95,80,61,1713,1957,64,87,82,81,69,888,98,77,0,77,86,0,76,65,0,59,0,77,64,52,847,549,60,65,691,76,80,60,95,1758,609,97
2021-02-03,88,0,51,854,0,812,68,73,89,72,68,1790,1883,66,112,75,98,75,819,108,77,0,82,91,0,81,56,0,67,0,82,66,63,851,538,54,88,921,70,85,65,78,1712,644,70
2021-02-04,76,0,56,1154,0,640,55,74,88,87,55,2321,2350,54,80,88,77,67,950,114,87,0,92,65,0,73,66,0,67,0,78,56,57,897,757,57,58,1018,72,74,62,69,1492,764,90
2021-02-05,120,0,73,1093,0,770,59,78,86,83,76,2302,2143,64,84,77,74,48,944,61,83,0,66,74,0,60,52,0,62,0,59,83,49,1081,764,65,73,1013,68,103,68,83,2098,808,82
2021-02-06,108,0,46,1104,0,692,55,70,89,83,67,2041,2031,47,79,85,95,59,975,112,82,0,60,69,0,56,63,0,71,0,83,79,48,962,671,56,78,636,66,75,83,85,2245,891,78
2021-02-07,97,0,64,1001,0,726,61,69,94,84,57,1964,1968,70,105,91,76,68,951,111,76,0,59,94,0,62,53,0,68,0,79,78,61,906,476,58,90,843,70,84,76,87,1854,826,65
2021-02-08,110,0,59,890,0,729,57,63,66,89,61,1900,1846,71,98,82,94,95,793,70,76,0,94,61,0,68,66,0,67,0,72,71,59,867,530,52,73,709,64,102,81,71,1624,851,84
2021-02-09,67,0,47,1049,0,748,67,66,93,96,60,1414,1899,62,84,67,86,81,698,95,96,0,70,112,0,70,56,0,71,0,53,70,60,856,494,64,82,684,63,91,77,77,1812,667,57
2021-02-10,115,0,77,992,0,698,53,53,84,102,63,1444,2166,68,67,90,91,40,912,73,82,0,89,78,0,73,53,0,62,0,74,62,58,772,696,53,80,790,95,92,88,66,1718,755,79
2021-02-11,64,0,65,1146,0,1036,47,66,82,88,60,1856,1935,59,84,92,71,64,867,112,54,0,73,98,0,62,59,0,72,0,53,61,64,1020,788,55,79,997,65,103,96,73,1849,840,81
2021-02-12,126,0,67,1159,0,833,62,73,88,93,68,1804,2240,76,67,85,89,76,1013,122,71,0,72,74,0,76,68,0,66,0,89,70,51,1001,825,56,101,841,75,93,80,55,2564,829,67
2021-02-13,77,0,61,1122,0,776,60,70,84,81,57,1823,2024,64,107,92,96,78,963,82,73,0,77,82,0,84,55,0,66,0,60,72,57,1014,880,60,69,1264,75,84,72,70,1989,792,91
2021-02-14,94,0,48,1138,0,944,50,65,98,90,64,1490,1970,66,85,81,85,72,801,89,82,0,88,109,0,44,57,0,73,0,67,68,62,864,635,52,85,828,51,81,75,91,1732,785,75
2021-02-15,69,0,68,885,0,679,62,71,90,74,53,1874,1775,68,88,87,94,69,829,102,70,0,92,55,0,86,57,0,77,0,77,58,55,886,602,62,76,985,77,90,63,77,1705,691,74
2021-02-16,95,0,69,1067,0,682,66,58,87,81,72,1440,1770,67,100,88,83,62,685,110,71,0,82,70,0,80,58,0,62,0,83,87,52,682,720,55,78,618,88,96,81,82,1529,707,61
2021-02-17,123,0,62,1049,0,610,55,76,84,99,61,1729,1821,88,79,90,88,75,899,94,78,0,82,91,0,68,53,0,73,0,87,65,57,1078,729,66,64,863,62,97,72,75,1451,797,61
2021-02-18,81,0,63,981,0,1059,63,55,76,89,67,1990,2097,68,76,81,84,68,1068,123,72,0,70,42,0,77,61,0,63,0,81,53,61,1079,623,49,91,936,89,84,81,69,1759,837,97
2021-02-19,83,0,67,1225,0,953,61,66,95,107,56,1841,2286,58,95,82,72,72,929,124,64,0,87,84,0,60,63,0,74,0,71,64,57,977,734,58,88,1008,76,102,63,85,2044,778,81
2021-02-20,84,0,67,1018,0,865,72,60,73,80,71,1750,2203,67,102,90,103,88,1061,100,81,0,71,107,0,80,57,0,63,0,72,57,54,919,723,59,75,725,64,74,79,77,1988,892,61
2021-02-21,114,0,70,974,0,539,61,68,85,95,62,1258,2008,58,89,85,82,70,844,91,88,0,87,39,0,48,58,0,71,0,86,53,70,955,635,51,88,751,84,65,73,71,1823,784,77
2021-02-22,81,0,48,910,0,825,67,58,104,91,61,1376,1840,66,73,87,83,75,704,82,76,0,59,88,0,73,50,0,66,0,70,51,53,861,570,53,74,508,91,88,85,58,1836,694,76
2021-02-23,91,0,66,987,0,765,62,67,90,83,67,1743,2067,89,95,73,75,60,723,98,68,0,87,103,0,81,63,0,76,0,78,71,55,984,528,64,73,786,53,87,60,46,1375,668,56
2021-02-24,98,0,79,1062,0,648,56,70,71,87,59,1907,1941,69,102,84,101,80,843,95,83,0,94,112,0,85,52,0,73,0,89,80,51,873,766,50,62,1081,79,69,85,59,1827,777,90
2021-02-25,87,0,62,1064,0,670,65,69,54,91,66,1551,2163,92,92,76,85,64,1000,99,67,0,71,62,0,49,63,0,55,0,69,83,46,957,721,60,93,1059,67,93,50,52,1843,787,83
2021-02-26,90,0,84,1116,0,903,59,73,73,90,65,2214,2331,67,94,86,97,72,924,88,76,0,86,79,0,59,51,0,48,0,80,68,57,941,917,58,89,875,84,81,68,67,2405,759,90
2021-02-27,87,0,63,1117,0,838,57,72,81,99,64,1728,2093,49,83,80,75,80,951,91,64,0,102,64,0,59,63,0,72,0,76,64,51,956,794,59,74,1018,70,102,71,64,1977,942,73
2021-02-28,106,0,68,983,0,698,68,57,86,76,60,1988,1866,57,91,81,82,69,867,71,83,0,79,70,0,76,53,0,67,0,74,60,60,876,601,59,52,859,70,97,76,96,1610,651,75
2021-03-01,98,0,65,959,0,852,58,66,80,73,54,1506,1940,60,86,84,99,72,776,83,69,0,67,97,0,80,61,0,73,0,90,72,60,833,568,58,81,837,75,84,72,87,1698,663,70
2021-03-02,83,0,77,830,0,643,65,71,91,88,67,1405,1830,91,90,82,78,80,902,171,89,0,71,60,0,75,59,0,61,0,54,59,52,927,526,58,74,723,74,81,92,79,1996,675,86
2021-03-03,85,0,62,986,0,667,64,70,92,82,71,1736,1931,84,85,74,96,55,808,92,64,0,72,53,0,113,59,0,68,0,73,70,56,856,598,47,63,857,62,83,65,81,2101,650,74
2021-03-04,89,0,78,1098,0,1179,56,62,73,96,55,1911,2058,58,69,79,73,60,900,97,98,0,83,73,0,64,61,0,71,0,58,62,58,870,775,57,82,1005,85,67,59,64,1732,930,95
2021-03-05,69,0,67,1067,0,562,63,67,57,83,68,1972,2102,83,76,81,94,49,1022,108,74,0,75,82,0,71,57,0,77,0,80,80,56,905,715,61,91,804,81,76,85,87,2338,894,66
2021-03-06,73,0,67,1158,0,934,64,62,67,86,62,2144,2088,78,90,78,84,73,1028,72,74,0,78,75,0,74,54,0,71,0,68,58,58,887,511,61,85,892,75,87,63,64,1967,812,68
2021-03-07,114,0,71,1074,0,663,64,60,91,86,68,1713,2252,67,101,90,87,80,746,77,81,0,83,45,0,90,63,0,72,0,80,53,65,840,741,54,79,717,91,88,67,82,1790,750,83
2021-03-08,86,0,68,788,0,793,59,69,88,90,62,1444,2151,61,84,83,89,84,798,81,67,0,80,114,0,69,61,0,71,0,84,60,52,883,702,53,79,939,70,86,85,83,1804,634,75
2021-03-09,96,0,54,860,0,635,52,71,84,96,62,1580,1860,76,91,77,72,88,970,79,69,0,78,100,0,77,52,0,68,0,84,62,52,820,566,53,68,902,88,77,82,75,1767,624,90
2021-03-10,81,0,65,1021,0,783,59,76,81,93,55,1836,1758,78,103,88,82,62,860,111,62,0,76,91,0,100,63,0,63,0,71,77,63,1093,710,63,74,951,79,79,67,85,1739,757,76
2021-03-11,91,0,63,1037,0,1016,57,65,106,88,65,1689,2337,60,77,87,88,67,929,83,84,0,67,85,0,88,54,0,70,0,68,68,60,999,896,45,71,916,73,84,77,74,2044,840,80
2021-03-12,61,0,68,1228,0,990,44,65,79,94,63,1962,2426,83,85,93,96,75,902,111,72,0,82,54,0,93,57,0,67,0,71,88,57,1054,674,59,75,920,70,92,77,76,2434,826,69
2021-03-13,79,0,77,1117,0,965,63,63,81,89,54,2194,2193,62,83,82,93,58,810,101,65,0,96,69,0,61,57,0,63,0,75,69,53,917,721,61,69,1090,73,81,74,59,1548,771,74
2021-03-14,107,0,69,1012,0,556,63,68,89,95,67,1566,1923,55,71,80,93,76,861,116,81,0,83,86,0,44,57,0,70,0,92,64,56,952,842,43,60,766,83,89,51,76,1813,645,82
2021-03-15,101,0,69,832,0,831,55,68,73,84,63,1561,1718,70,108,77,68,83,917,68,96,0,94,90,0,77,60,0,68,0,50,65,63,944,541,61,89,777,81,101,70,64,1586,705,73
2021-03-16,90,0,80,962,0,621,41,67,90,80,65,1621,1896,71,81,87,95,80,849,105,86,0,88,71,0,73,63,0,67,0,69,50,64,872,579,59,87,853,80,86,75,82,1630,584,80
2021-03-17,97,0,62,1043,0,765,66,64,89,81,72,2162,2019,71,91,89,93,49,1065,108,69,0,91,63,0,93,50,0,69,0,67,76,62,774,720,64,74,635,69,81,72,83,1736,714,82
2021-03-18,104,0,76,1201,0,949,53,68,100,76,60,1895,2152,66,94,85,65,76,953,90,80,0,95,97,0,88,66,0,61,0,69,62,50,1014,723,48,74,1174,94,105,73,82,1847,716,74
2021-03-19,60,0,65,1137,0,1034,59,63,80,99,67,1666,2077,73,83,76,95,71,996,100,100,0,82,76,0,73,58,0,72,0,66,79,57,900,1037,55,67,1139,80,97,65,72,1909,851,77
2021-03-20,93,0,51,907,0,976,60,65,83,97,57,1847,2297,58,90,78,105,60,1020,115,61,0,106,105,0,61,60,0,65,0,72,71,65,1050,718,56,66,1035,91,92,69,59,2158,903,83
2021-03-21,63,0,50,1014,0,846,60,67,66,83,62,1641,2028,66,78,79,78,95,858,107,80,0,89,102,0,55,54,0,66,0,62,63,53,741,825,55,59,875,79,95,78,64,1920,749,65
2021-03-22,106,0,61,920,0,776,62,63,77,75,67,1665,1826,62,90,83,95,70,634,101,63,0,81,95,0,87,59,0,69,0,80,60,60,763,535,60,65,869,62,103,74,74,1408,637,91
2021-03-23,85,0,69,1015,0,758,62,62,84,80,59,1603,1848,70,95,81,82,72,774,74,71,0,78,110,0,86,57,0,60,0,64,59,55,751,591,51,66,773,47,84,71,90,1419,726,71
2021-03-24,94,0,56,1119,0,721,50,75,78,97,65,2137,1988,72,86,85,114,45,803,117,77,0,78,73,0,94,54,0,74,0,68,57,45,770,726,61,70,620,66,80,71,89,1515,787,81
2021-03-25,68,0,64,1068,0,1057,56,74,90,86,52,1484,2291,84,93,82,75,60,914,118,74,0,79,106,0,66,56,0,61,0,69,71,55,652,758,65,77,1005,64,89,78,80,1884,784,64
2021-03-26,82,0,68,1061,0,973,62,64,95,91,66,1870,2162,76,89,83,78,67,958,98,70,0,82,71,0,96,57,0,68,0,77,60,59,911,632,55,98,769,93,73,77,92,2199,724,71
2021-03-27,85,0,53,1124,0,730,73,58,78,91,60,2343,2228,66,85,75,83,57,871,85,65,0,67,86,0,79,68,0,72,0,70,68,59,903,779,55,74,940,89,68,89,78,2274,956,77
2021-03-28,89,0,83,931,0,798,65,67,90,93,73,1881,1716,64,102,86,86,76,915,95,85,0,70,65,0,84,55,0,60,0,89,69,54,931,658,56,81,923,58,85,72,77,1831,797,72
2021-03-29,82,0,74,995,0,1007,56,67,88,85,77,1694,1841,74,95,83,90,64,858,77,84,0,72,80,0,76,61,0,67,0,86,68,55,765,692,51,70,974,86,79,81,84,1982,684,76
2021-03-30,86,0,55,1000,0,743,60,69,93,101,63,1512,1993,66,80,93,88,67,753,105,63,0,82,75,0,72,58,0,70,0,63,60,56,687,728,68,84,829,72,89,65,68,1236,641,74
2021-03-31,55,0,71,1006,0,760,60,71,89,89,63,1269,1874,72,74,80,77,70,911,107,88,0,85,95,0,79,58,0,71,0,94,73,57,850,796,48,121,741,80,68,77,69,1829,734,77
2021-04-01,77,0,78,1110,0,797,68,71,76,78,56,1686,2127,89,93,77,91,85,940,86,89,0,92,78,0,64,53,0,66,0,83,88,54,979,757,51,83,925,93,108,82,0,2459,842,61
2021-04-02,91,0,73,1049,14,853,57,73,62,95,59,2060,2224,76,86,79,91,65,887,111,87,0,83,66,0,75,50,0,62,0,59,70,55,902,971,61,92,922,75,60,78,0,2362,842,72
2021-04-03,80,4,74,1019,1,795,60,65,63,90,69,1796,2097,65,99,83,107,74,749,84,60,0,113,66,0,79,67,0,71,0,75,59,56,823,690,48,95,1050,83,97,69,0,1862,813,78
2021-04-04,84,3,55,984,25,830,56,61,104,81,63,1423,2076,52,92,72,99,69,788,70,64,0,89,93,0,89,62,0,61,0,74,70,57,847,757,56,94,887,63,88,48,0,1921,827,79
2021-04-05,68,14,70,1031,0,568,61,63,82,84,60,1547,1852,59,96,80,97,63,685,97,63,0,87,61,0,75,58,0,73,0,59,50,61,741,498,56,85,780,77,101,84,0,1649,685,71
2021-04-06,72,0,58,960,0,695,58,54,88,102,72,1987,2125,62,83,93,85,87,811,72,72,0,88,91,0,100,52,0,63,0,73,69,55,983,968,58,84,726,92,115,59,0,1414,703,83
2021-04-07,80,28,74,1001,7,882,51,59,79,96,66,1296,1803,69,75,73,83,93,878,77,80,0,84,55,0,76,56,0,69,0,95,61,63,826,557,54,72,797,75,81,65,0,1847,646,79
2021-04-08,102,7,52,1230,31,736,56,68,84,72,69,2273,2241,80,98,82,100,60,1032,105,85,0,77,91,0,61,65,0,73,0,89,74,62,889,771,62,77,855,80,75,63,0,2034,855,88
2021-04-09,88,0,86,1190,11,868,53,74,98,93,61,2174,2489,68,83,74,81,48,964,120,89,0,86,102,0,64,54,0,64,0,79,54,58,878,798,56,94,865,69,98,84,0,1808,786,66
2021-04-10,114,21,73,1038,0,886,54,72,92,78,67,1935,2165,58,79,83,91,79,938,77,86,0,69,93,0,93,59,0,75,0,81,80,58,1089,537,50,82,1013,88,115,64,0,2338,866,82
2021-04-11,98,34,73,1017,28,655,53,65,96,97,67,1497,2194,51,76,80,102,77,926,94,67,0,69,87,0,58,58,0,60,0,88,73,62,937,781,60,78,814,65,91,75,0,1822,661,82
2021-04-12,84,8,62,896,8,744,54,60,82,76,63,1819,1902,67,96,87,87,38,802,95,76,0,70,106,0,51,61,0,65,0,101,59,64,834,534,54,78,767,84,93,62,0,1536,716,64
2021-04-13,74,2,57,872,0,299,63,64,77,89,60,1333,1865,67,97,90,81,75,839,87,69,0,79,61,0,73,55,0,65,0,87,52,63,811,819,46,97,832,79,74,87,0,1709,678,86
2021-04-14,83,0,61,1065,26,752,53,54,104,102,58,1808,2015,64,94,78,88,74,849,86,82,0,86,59,0,95,60,0,66,0,45,62,55,883,709,60,67,1025,71,91,80,0,1999,770,71
2021-04-15,97,21,70,1078,19,720,58,66,91,81,58,1987,2267,67,103,87,107,70,943,97,65,0,83,93,0,75,52,0,79,0,74,73,60,884,638,59,87,945,78,80,73,0,1687,820,85
2021-04-16,76,11,68,1085,9,1111,55,72,87,93,66,1846,2305,73,96,81,76,39,924,74,75,0,70,106,0,67,56,0,58,0,92,69,59,970,835,58,77,1100,73,86,56,0,1819,918,76
2021-04-17,70,0,73,1090,39,565,57,79,75,83,72,2077,1878,74,91,84,105,48,960,88,79,0,68,93,0,78,61,0,66,0,78,75,65,844,772,53,71,816,63,90,66,0,2352,847,61
2021-04-18,104,0,67,932,0,755,53,68,74,98,62,1714,1791,70,94,73,73,70,883,86,82,0,101,99,0,68,54,0,52,0,68,61,58,889,635,67,73,771,82,77,68,0,2063,905,65
2021-04-19,91,27,82,778,0,982,49,69,80,93,54,1916,1847,68,92,90,92,71,780,103,79,0,98,104,0,67,65,0,65,0,59,70,54,886,667,45,76,853,91,80,66,0,1952,746,77
2021-04-20,86,0,62,877,50,546,59,72,95,91,68,1640,1646,64,92,92,88,51,981,66,78,0,109,78,0,64,57,0,69,0,95,86,58,898,549,58,73,960,94,80,66,0,1912,753,66
2021-04-21,84,0,57,1040,0,933,67,66,91,94,58,1763,2042,83,93,81,92,66,878,99,86,0,80,97,0,71,62,0,70,0,54,55,57,854,660,54,80,918,50,101,71,0,1748,731,76
2021-04-22,96,26,75,1151,26,908,53,57,79,89,54,1596,2083,63,93,79,58,63,1006,101,66,0,80,92,0,68,52,0,69,0,63,82,57,1003,675,56,93,882,81,81,65,0,1850,826,65
2021-04-23,88,21,66,1092,15,904,63,68,87,97,60,2041,2189,70,94,88,93,75,959,95,71,0,76,112,0,62,59,0,70,0,86,66,66,967,713,59,86,1043,92,91,58,0,1932,893,79
2021-04-24,75,55,61,1295,0,1047,57,64,88,86,65,1936,2349,74,85,91,79,62,540,99,80,0,84,118,0,93,63,0,73,0,69,46,61,969,739,45,68,828,74,78,55,0,1883,922,96
2021-04-25,86,0,64,1070,0,1066,63,69,52,85,68,1628,1991,80,79,87,81,49,792,105,87,0,79,91,0,69,57,0,59,0,78,56,61,970,853,57,88,795,86,103,82,0,1737,599,87
2021-04-26,82,21,67,980,23,852,72,65,73,92,59,1401,1954,74,94,90,100,76,778,90,66,0,66,79,0,54,61,0,80,0,71,56,56,847,746,58,97,770,73,92,66,0,1737,666,89
2021-04-27,83,25,72,1015,0,247,63,64,73,95,58,1372,1921,53,86,74,91,58,836,120,76,0,85,69,0,58,56,0,61,0,77,80,66,754,671,56,75,784,75,81,92,0,1687,677,64
2021-04-28,95,0,60,1003,8,791,60,63,90,80,63,1830,1993,72,101,80,72,78,825,79,70,0,85,115,0,53,51,0,71,0,77,53,51,1008,710,57,73,672,62,85,94,0,1699,718,79
2021-04-29,79,10,63,1099,0,1159,57,60,105,94,60,1873,2385,60,87,93,99,44,944,98,78,0,66,94,0,77,65,0,82,0,80,46,60,966,902,55,76,868,90,71,76,0,1726,806,80
2021-04-30,86,13,60,1110,0,1064,60,61,73,80,61,1843,2174,66,84,84,88,63,1095,91,77,0,97,75,0,62,57,0,62,0,63,63,56,986,708,53,85,1179,86,104,73,0,1897,821,76
2021-05-01,88,16,78,1211,78,817,52,68,77,89,57,1955,2288,86,95,82,92,62,997,73,69,0,78,83,0,68,53,0,60,0,77,70,59,951,713,52,75,1137,58,91,73,0,2015,813,88
2021-05-02,96,32,67,942,33,876,56,60,71,86,57,2004,1961,68,98,85,79,104,828,92,67,0,65,105,0,68,58,0,62,0,88,65,67,937,671,57,82,975,73,96,67,0,1732,810,66
2021-05-03,106,0,66,1011,28,747,55,60,91,97,67,1474,2058,73,93,81,98,85,783,83,82,0,77,71,0,58,57,0,70,0,89,72,55,768,641,61,91,720,74,78,104,0,1406,666,80
2021-05-04,77,36,71,904,7,726,58,61,81,74,77,1555,1819,73,100,75,96,76,829,117,86,0,79,95,0,62,48,0,63,0,95,80,54,899,508,54,78,828,63,97,66,0,1874,765,78
2021-05-05,79,11,68,911,43,696,59,74,91,85,49,1529,2006,81,101,81,76,58,927,101,85,0,88,82,0,76,58,0,69,0,50,61,65,828,712,61,75,915,70,88,75,0,1497,783,77
2021-05-06,74,12,59,1141,5,912,51,64,101,107,71,1960,2319,60,95,73,110,91,868,77,75,0,80,78,0,45,58,0,65,0,84,71,62,1025,470,62,84,835,77,88,61,0,1953,637,77
2021-05-07,84,45,67,1169,0,763,60,64,86,83,60,2109,2113,73,100,87,96,69,1020,107,60,0,83,93,0,70,61,0,70,0,77,44,54,982,610,54,67,987,106,96,60,0,1713,823,74
2021-05-08,71,0,53,1089,50,919,62,62,77,92,55,1791,2041,81,88,93,83,55,1015,100,83,0,99,70,0,63,62,0,70,0,78,61,49,1173,801,55,84,873,77,108,66,0,1934,805,79
2021-05-09,105,0,59,1114,24,656,67,71,87,98,59,1968,1855,57,86,85,69,80,953,81,82,0,68,92,0,74,59,0,64,0,75,69,57,960,693,57,84,914,52,93,67,0,2129,822,71
2021-05-10,73,48,63,942,12,835,57,61,68,88,65,1172,2031,78,101,94,94,55,725,88,73,0,63,89,0,87,65,0,64,0,90,44,54,777,621,64,88,737,65,99,83,0,1769,608,77
2021-05-11,91,21,60,956,0,926,54,71,105,82,58,1842,2005,59,81,91,84,73,741,103,82,0,84,81,0,61,52,0,73,0,88,67,49,813,770,52,63,872,87,81,85,0,1629,647,90
2021-05-12,99,14,74,927,65,895,60,70,89,106,62,1560,2060,61,93,76,74,64,794,90,90,0,99,89,0,49,58,0,62,0,68,56,61,841,734,56,85,702,81,103,85,0,1856,732,88
2021-05-13,82,14,59,957,20,1005,60,62,73,90,67,2180,2282,75,109,83,90,63,927,81,62,0,95,74,0,92,47,0,66,0,75,77,54,991,823,58,63,816,65,76,77,0,2156,867,65
2021-05-14,80,0,65,971,0,837,64,72,91,82,60,1994,2253,75,83,79,92,93,927,85,81,0,84,78,0,65,58,0,75,0,68,42,61,1054,903,50,84,1285,78,96,87,0,1779,828,78
