Date,GCC,FOX,WBY,AQZ,VVE,ZWJ,YQR,AIO,UJB,ZIG,WQK,WWU,ICK,QUF,UVL,WPT,BCD,RBZ,VBO,IIU,WHI,UPM,QOU,RIK,ZCW,TVW,HWR,XKX,XCM,SPC,TBH,VCF,HOF,RVP,FWI,YWC,GIN,VPA,VKP,SJR
2023-01-26,61,93,721,0,800,0,96,85,440,70,58,60,103,0,60,830,57,0,406,78,763,387,0,0,65,404,122,89,57,351,363,80,52,337,85,75,69,80,75,280
2023-01-27,68,66,848,0,1277,0,70,90,433,66,69,64,65,0,72,1036,61,0,428,87,840,438,0,0,79,489,85,83,59,383,287,72,49,350,66,72,54,76,63,351
2023-01-28,60,85,975,0,1083,0,78,85,414,74,63,68,104,0,68,1112,62,0,481,89,910,479,0,0,82,499,66,71,117,406,368,60,67,419,63,91,61,91,64,279
2023-01-29,76,72,837,0,1122,0,71,91,481,67,73,58,94,0,70,1079,50,0,496,83,939,531,0,0,83,525,81,94,81,434,461,73,53,416,64,82,64,85,65,409
2023-01-30,73,88,919,0,868,0,88,83,395,66,79,58,98,0,89,1062,69,0,485,85,917,472,0,0,57,573,84,97,107,441,347,58,57,422,56,73,60,101,58,394
2023-01-31,76,72,821,0,695,0,74,87,420,68,56,60,74,0,69,936,49,0,439,85,811,529,0,0,96,415,78,84,88,373,347,84,59,338,61,90,56,84,59,337
2023-02-01,68,49,789,0,1205,0,54,85,309,73,61,61,60,0,67,905,56,0,404,82,771,498,0,0,90,399,80,83,102,329,241,83,54,326,74,82,62,68,62,289
2023-02-02,64,78,799,0,851,0,96,86,415,71,68,64,84,0,84,840,74,0,394,79,765,418,0,0,83,419,90,85,78,340,370,69,80,359,71,78,58,93,50,283
2023-02-03,86,81,907,0,878,0,76,88,384,78,69,59,43,0,80,933,43,0,431,82,835,472,0,0,62,419,92,79,62,360,354,70,78,344,60,90,57,75,60,390
2023-02-04,72,67,1004,0,1431,0,78,87,524,69,43,67,88,0,63,1048,68,0,483,87,886,532,0,0,77,519,86,86,74,461,381,56,68,421,68,73,58,70,68,437
2023-02-05,66,84,941,0,627,0,86,87,329,64,58,58,90,0,79,1090,65,0,518,84,946,556,0,0,67,475,95,94,94,488,381,48,73,424,73,72,60,92,62,323
2023-02-06,79,68,1000,0,887,0,93,89,419,65,67,64,84,0,81,1054,75,0,468,84,901,517,0,0,63,529,90,81,89,459,421,85,59,398,55,67,68,75,68,458
2023-02-07,68,76,871,0,1250,0,50,85,315,74,35,61,62,0,69,1027,62,0,424,83,824,482,0,0,65,462,83,79,55,421,424,61,63,374,70,81,61,67,70,346
2023-02-08,71,91,816,0,968,0,82,86,316,69,65,56,74,0,80,862,54,0,383,79,752,454,0,0,66,415,65,94,94,356,247,54,63,328,80,64,64,84,68,155
2023-02-09,61,108,757,0,685,0,87,92,265,73,70,61,91,0,65,864,58,0,407,86,774,416,0,0,90,395,75,91,94,382,215,72,67,305,75,91,66,63,68,293
2023-02-10,66,84,777,0,930,0,90,93,397,68,46,63,96,0,82,926,53,0,448,80,848,488,0,0,80,473,63,77,93,404,399,78,42,362,77,85,59,56,59,312
2023-02-11,59,77,908,0,989,0,98,85,580,72,64,54,103,0,68,1113,65,0,486,72,890,580,0,0,59,525,97,98,116,416,457,76,57,417,64,80,66,92,67,401
2023-02-12,63,91,1008,0,1528,0,84,84,517,73,58,65,93,0,74,1165,63,0,482,91,949,483,0,0,77,491,90,79,72,382,452,83,63,428,39,66,52,93,56,400
2023-02-13,59,50,916,0,1034,0,55,86,556,67,66,63,79,0,67,1038,56,0,486,79,909,539,0,0,70,465,87,78,80,469,324,87,60,398,50,101,73,99,62,299
2023-02-14,65,52,888,0,523,0,107,87,478,64,70,61,75,0,85,951,58,0,437,88,840,561,0,0,100,450,72,108,109,405,218,74,63,382,73,57,59,56,71,384
2023-02-15,71,89,742,0,435,0,110,85,359,70,74,54,99,0,86,936,59,0,407,86,739,446,0,0,95,482,108,73,90,367,256,78,48,289,66,74,68,93,68,212
2023-02-16,76,90,703,0,916,0,62,90,361,79,70,72,95,0,95,871,42,0,391,86,767,421,0,0,76,401,80,78,79,373,348,66,71,336,76,90,61,77,59,234
2023-02-17,75,67,777,0,830,0,73,85,431,66,77,54,58,0,66,888,80,0,448,85,821,460,0,0,86,456,58,92,62,403,304,101,74,365,71,66,66,73,68,353
2023-02-18,62,75,972,0,1041,0,103,93,534,68,66,62,100,0,63,1011,59,0,477,80,922,557,0,0,80,456,95,77,41,496,301,66,66,396,81,67,62,63,65,241
2023-02-19,55,61,929,0,1031,0,70,86,394,77,64,60,71,0,76,1138,66,0,496,75,966,536,0,0,62,552,103,90,96,448,404,70,65,429,74,77,62,85,74,432
2023-02-20,65,60,941,0,553,0,56,85,463,63,63,66,97,0,104,1006,53,0,478,82,921,508,0,0,71,499,93,90,95,428,360,84,65,417,64,60,60,75,60,409
2023-02-21,63,56,950,0,708,0,98,81,411,70,59,59,110,0,55,942,65,0,428,80,834,555,0,0,79,513,76,80,63,435,331,46,71,360,78,103,57,99,65,262
2023-02-22,66,58,831,0,887,0,78,86,388,73,90,61,72,0,44,888,68,0,412,86,774,496,0,0,75,444,92,88,74,341,295,69,62,334,63,64,71,69,58,325
2023-02-23,75,84,938,0,853,0,81,81,484,63,70,58,88,0,62,830,52,0,396,91,756,465,0,0,70,412,97,84,115,320,366,71,59,340,91,87,65,59,61,329
2023-02-24,70,58,788,0,1092,0,65,90,364,77,77,61,74,0,83,985,47,0,445,80,828,538,0,0,82,484,61,89,89,470,356,60,76,354,54,104,52,51,65,378
2023-02-25,70,81,932,0,908,0,101,87,612,61,80,58,89,0,60,1131,62,0,481,75,910,490,0,0,89,482,93,69,80,403,328,70,62,405,66,66,63,70,63,386
2023-02-26,73,88,1013,0,1258,0,82,88,465,71,56,65,67,0,43,1073,65,0,493,89,964,520,0,0,87,526,91,82,98,448,408,73,72,423,72,74,67,86,51,349
2023-02-27,59,84,1094,0,939,0,45,82,412,74,68,62,73,0,86,1028,58,0,479,83,905,483,0,0,79,457,94,79,66,459,412,61,55,402,72,52,68,76,59,358
2023-02-28,66,77,871,0,1028,0,83,86,247,68,41,56,76,0,79,987,59,0,434,88,824,492,0,0,61,447,107,73,101,347,296,85,75,357,77,90,58,77,64,361
2023-03-01,80,57,796,0,955,0,64,84,296,72,77,61,61,0,84,818,55,0,401,96,748,435,0,0,86,424,69,103,111,376,296,61,54,327,99,88,70,102,71,140
2023-03-02,69,66,789,0,952,0,83,89,398,67,76,67,91,0,47,854,61,0,405,75,780,448,0,0,80,384,86,84,78,372,355,42,48,321,82,67,57,97,63,256
2023-03-03,56,50,902,0,924,0,96,92,452,74,72,54,81,0,76,982,64,0,439,81,840,499,0,0,67,437,85,102,77,378,381,63,54,372,65,106,58,76,69,334
2023-03-04,71,100,1021,0,655,0,97,83,370,68,66,64,52,0,86,1078,60,0,472,79,901,515,0,0,82,488,84,91,64,511,441,81,64,438,94,43,69,83,73,427
2023-03-05,64,64,1080,0,1313,0,100,87,551,74,66,52,100,0,80,1030,59,0,506,85,966,546,0,0,77,511,76,89,95,448,300,88,63,426,68,70,60,70,65,326
2023-03-06,72,76,943,0,671,0,96,82,442,65,59,63,88,0,80,1000,62,0,491,77,932,498,0,0,83,491,98,95,113,478,383,93,65,423,81,103,68,59,64,272
2023-03-07,78,65,892,0,824,0,76,90,449,68,72,61,89,0,69,971,63,0,431,96,816,482,0,0,83,454,76,82,75,421,375,88,66,364,72,86,60,77,55,326
2023-03-08,59,78,872,0,1091,0,78,81,448,77,61,61,87,0,75,977,60,0,413,80,741,422,0,0,65,433,93,81,77,375,230,67,54,344,84,69,67,79,67,293
2023-03-09,63,77,803,0,720,0,65,93,330,64,75,66,96,0,48,853,59,0,402,79,763,447,0,0,90,385,113,97,67,391,322,69,74,322,68,86,48,72,66,323
2023-03-10,75,70,906,0,769,0,87,84,437,73,65,59,75,0,99,946,69,0,434,75,823,485,0,0,90,470,98,81,67,344,448,59,57,365,77,71,76,63,64,324
2023-03-11,62,79,986,0,1221,0,86,81,521,74,78,64,105,0,77,1030,55,0,490,84,915,587,0,0,75,505,90,87,85,454,359,62,65,428,44,81,57,83,65,365
2023-03-12,59,93,1015,0,972,0,75,89,526,65,39,64,97,0,76,1132,57,0,497,83,950,573,0,0,78,521,100,87,117,450,362,111,40,429,90,54,62,58,68,474
2023-03-13,82,72,956,0,970,0,42,84,422,70,81,60,74,0,101,1131,62,0,475,78,902,583,0,0,79,478,90,84,109,464,404,75,57,404,70,74,63,76,60,397
2023-03-14,52,76,1007,0,793,0,96,92,425,70,45,58,71,0,66,967,54,0,438,86,840,492,0,0,78,446,88,81,84,404,292,82,52,381,49,67,64,52,62,316
2023-03-15,78,76,743,0,1034,0,100,81,334,71,70,65,73,0,48,926,44,0,404,94,745,468,0,0,71,409,94,95,75,375,252,69,42,339,62,99,62,80,68,330
2023-03-16,73,60,775,0,1028,0,86,86,349,77,71,59,84,0,84,881,67,0,407,80,796,468,0,0,83,421,94,110,102,339,309,85,53,345,70,73,71,78,66,338
2023-03-17,53,69,894,0,994,0,78,79,372,64,80,64,69,0,72,919,65,0,440,86,847,520,0,0,73,406,95,89,89,387,364,66,59,384,69,68,58,72,60,325
2023-03-18,71,90,1085,0,753,0,92,86,421,69,57,59,96,0,65,1065,67,0,479,83,925,575,0,0,69,519,67,78,93,391,477,69,50,399,82,96,70,89,58,420
2023-03-19,68,75,889,0,1361,0,76,89,515,78,69,62,49,0,88,1080,57,0,509,81,951,580,0,0,61,529,99,67,87,468,473,52,57,430,63,64,79,84,71,442
2023-03-20,86,55,1010,0,967,0,68,91,455,67,42,65,102,0,57,998,63,0,481,73,912,527,0,0,89,523,90,83,107,436,364,53,63,436,51,71,57,79,55,389
2023-03-21,62,81,1016,0,808,0,83,78,352,68,73,63,66,0,76,981,70,0,421,87,835,491,0,0,70,449,106,93,57,406,333,80,52,361,64,67,59,70,74,344
2023-03-22,68,62,801,0,723,0,87,90,390,73,69,56,98,0,58,876,74,0,409,83,784,471,0,0,80,373,68,73,66,395,332,86,91,322,63,88,53,80,62,172
2023-03-23,61,90,880,0,1048,0,80,99,478,69,70,61,127,0,99,912,62,0,412,79,760,434,0,0,106,443,100,95,91,327,357,94,70,344,58,58,68,78,68,202
2023-03-24,69,67,986,0,1098,0,94,85,306,63,83,54,76,0,71,965,61,0,420,84,836,475,0,0,85,474,85,81,81,391,255,55,71,365,77,59,62,69,57,342
2023-03-25,70,77,1071,0,1066,0,76,82,455,76,65,62,75,0,50,1019,58,0,480,80,912,542,0,0,73,588,74,76,97,469,367,74,53,431,70,64,59,80,71,328
2023-03-26,59,72,968,0,922,0,78,79,515,65,63,65,73,0,84,1116,65,0,515,82,946,550,0,0,61,472,80,95,78,452,432,61,68,443,69,59,56,73,63,356
2023-03-27,63,55,868,0,1013,0,74,86,378,71,70,58,75,0,80,1014,67,0,490,86,924,487,0,0,100,498,96,86,84,419,384,93,46,439,77,68,65,78,57,359
2023-03-28,63,91,792,0,707,0,110,90,534,71,60,65,79,0,80,965,71,0,456,92,822,425,0,0,90,411,98,85,109,419,312,60,59,368,69,70,65,81,64,317
2023-03-29,64,78,848,0,712,0,73,87,342,70,74,65,84,0,54,864,63,0,413,75,749,479,0,0,89,401,80,95,97,389,257,71,57,328,67,64,66,67,71,277
2023-03-30,69,64,785,0,1028,0,67,87,519,70,61,62,71,0,90,933,50,0,399,99,749,429,0,0,80,358,93,104,112,308,334,89,58,347,69,68,61,85,55,234
2023-03-31,67,79,922,0,608,0,79,79,427,73,69,53,70,0,84,981,65,0,434,74,814,516,0,0,63,483,85,79,83,411,298,72,63,381,71,82,63,89,66,265
2023-04-01,77,67,915,0,987,0,77,83,467,72,55,72,90,0,112,1039,70,0,493,85,912,529,0,0,76,504,77,79,47,469,461,55,65,418,78,67,69,90,51,429
2023-04-02,66,84,1109,0,1183,5,63,92,411,63,70,59,64,0,78,1084,52,54,499,78,921,542,0,0,50,421,58,75,97,433,436,63,65,423,47,76,61,70,61,320
2023-04-03,74,66,1105,0,1104,0,70,88,473,73,79,55,90,0,64,1099,52,13,484,81,904,570,0,0,83,472,95,94,98,447,396,86,68,401,76,75,57,85,65,300
2023-04-04,70,78,894,0,756,2,63,84,458,58,54,60,56,0,43,990,65,51,448,80,814,512,0,0,71,422,82,84,95,371,325,85,52,391,53,78,51,81,54,278
2023-04-05,76,65,806,0,610,0,66,78,300,67,72,56,79,0,97,899,69,0,400,93,734,449,0,0,92,413,87,80,45,293,346,57,67,329,66,83,67,65,63,275
2023-04-06,83,58,835,0,1036,0,88,96,309,70,46,60,111,0,75,952,65,3,404,85,769,512,0,0,62,462,123,88,88,337,276,61,65,317,94,74,70,97,63,262
2023-04-07,63,75,752,0,1068,6,110,80,418,72,84,68,88,0,55,894,58,44,436,80,825,453,0,0,75,478,93,73,104,344,305,70,49,360,56,72,66,71,70,333
2023-04-08,59,64,1053,0,1148,3,64,90,431,69,76,57,87,0,60,1119,54,0,490,77,933,511,0,0,77,551,70,83,55,406,418,96,49,398,52,74,64,76,53,375
2023-04-09,69,64,1014,0,906,6,113,84,390,71,58,59,64,0,71,1118,71,18,493,90,942,534,0,0,90,535,122,87,94,478,372,69,47,424,57,105,73,100,63,417
2023-04-10,55,92,1043,0,930,10,125,82,544,74,63,69,71,0,77,1009,60,0,493,77,914,543,0,0,75,482,88,100,94,461,340,48,54,401,75,74,60,75,54,409
2023-04-11,70,61,855,0,954,18,122,86,394,68,68,61,100,0,89,934,58,43,443,84,805,476,0,0,66,385,98,77,93,413,365,43,68,358,68,74,52,104,64,196
2023-04-12,76,69,903,0,706,12,84,89,404,66,71,60,96,0,55,878,52,23,411,88,760,505,0,0,49,473,86,70,75,364,364,66,66,327,88,78,65,82,69,264
2023-04-13,51,77,829,0,899,0,81,92,420,70,78,61,74,0,82,914,62,0,403,84,755,464,0,0,69,457,84,95,77,365,186,78,53,317,65,103,72,84,68,289
2023-04-14,58,67,805,0,931,0,93,80,419,71,61,59,86,0,70,944,62,55,443,74,814,515,0,0,70,509,85,86,94,428,316,63,61,382,62,76,60,82,56,509
2023-04-15,59,116,959,0,1329,0,95,85,422,70,63,57,93,0,49,1085,64,0,490,78,904,493,0,0,72,498,96,94,58,413,413,76,64,408,72,42,54,86,65,392
2023-04-16,67,75,942,0,1449,0,97,90,430,68,62,50,76,0,67,1075,49,11,502,84,966,600,0,0,95,500,94,73,56,418,385,51,65,423,68,58,72,62,60,369
2023-04-17,68,79,1005,0,1072,0,88,90,474,70,73,71,67,0,50,962,67,2,482,95,915,533,0,0,68,492,70,90,110,440,304,52,60,423,62,75,62,82,66,330
2023-04-18,54,92,974,0,1001,0,114,84,443,69,65,61,79,0,63,906,68,80,457,83,828,543,0,0,68,418,81,99,96,419,276,64,67,358,54,44,67,81,67,195
2023-04-19,68,100,728,0,866,6,87,85,368,81,68,58,77,0,78,809,60,115,407,79,776,447,0,0,66,375,80,86,79,364,198,84,67,347,52,79,54,73,68,255
2023-04-20,80,80,739,0,710,1,100,82,353,72,65,54,104,0,84,931,60,0,398,80,714,482,0,0,83,513,72,81,81,327,258,48,52,314,79,96,62,62,56,184
2023-04-21,78,76,962,0,775,11,101,84,442,74,76,61,76,0,82,934,65,47,439,80,846,489,0,0,96,432,69,83,74,469,230,50,38,363,88,66,67,84,54,233
2023-04-22,61,74,864,0,990,16,78,92,531,71,29,60,82,0,77,996,52,25,485,85,933,486,0,0,74,522,79,77,116,427,350,59,64,419,86,95,65,70,67,268
2023-04-23,82,88,927,0,1407,13,90,89,321,63,96,61,90,0,67,1137,60,79,508,84,959,515,0,0,76,564,93,90,105,460,479,49,65,453,63,71,70,84,59,480
2023-04-24,72,59,938,0,1025,0,78,86,563,72,79,56,92,0,79,1100,67,0,487,93,920,600,0,0,93,504,95,84,72,493,462,43,56,425,78,83,55,82,65,326
2023-04-25,78,49,874,0,631,13,93,78,386,69,70,61,77,0,71,992,66,0,451,81,808,505,0,0,71,446,90,85,73,413,303,67,60,373,66,78,53,73,65,270
2023-04-26,73,48,898,0,881,6,80,85,334,74,64,45,95,0,63,850,58,157,415,76,751,447,0,0,73,466,71,86,70,342,306,58,61,334,70,79,71,77,59,300
2023-04-27,71,76,847,0,891,9,87,89,499,72,69,65,67,0,76,915,67,50,409,79,750,435,0,0,74,396,99,87,57,401,255,88,53,332,58,79,71,68,63,391
2023-04-28,74,73,980,0,496,8,105,86,458,64,71,64,91,0,48,875,51,0,434,88,832,554,0,0,95,459,79,86,88,408,408,56,56,364,85,90,61,76,66,319
2023-04-29,66,73,927,0,812,0,84,85,567,73,74,61,68,0,80,960,65,49,486,80,902,570,0,0,68,472,91,80,95,422,354,77,61,422,58,101,61,85,63,344
2023-04-30,68,86,996,0,918,12,77,83,538,77,68,58,107,0,85,1107,50,77,517,83,925,524,0,0,66,477,101,77,109,423,456,96,74,422,78,92,72,80,61,410
2023-05-01,61,66,946,0,847,12,98,87,498,58,53,68,90,0,63,997,74,0,494,92,902,550,0,0,73,512,104,83,72,460,346,74,54,411,77,65,56,88,46,288
2023-05-02,79,89,938,0,945,11,70,89,374,72,48,60,83,0,72,935,65,0,434,85,822,444,0,0,79,428,87,95,83,348,342,80,51,352,57,83,65,71,72,315
2023-05-03,59,80,866,0,906,12,89,85,397,76,79,61,80,0,93,851,53,44,419,79,761,498,0,0,51,405,60,81,57,376,314,68,63,345,40,103,75,86,71,357
2023-05-04,70,89,797,0,1007,0,70,93,387,68,64,58,94,0,70,854,69,8,403,76,757,355,0,0,69,411,71,78,93,406,286,76,58,345,74,77,64,66,58,344
2023-05-05,61,66,903,0,521,11,77,87,413,59,77,53,78,0,68,961,59,7,443,82,813,517,0,0,81,455,77,68,74,347,297,88,48,350,64,76,63,79,58,351
2023-05-06,65,81,924,0,1070,9,86,85,457,71,67,65,71,0,71,1000,61,25,480,87,931,467,0,0,79,497,65,89,67,444,395,92,45,399,69,95,61,89,67,312
2023-05-07,74,79,994,0,1345,12,71,83,461,73,69,60,107,0,108,996,61,0,507,87,962,555,0,0,65,501,96,80,85,485,437,81,65,418,64,93,62,92,67,327
2023-05-08,70,81,1088,0,998,0,66,86,566,74,57,58,90,0,69,1000,52,0,490,80,911,495,0,0,92,485,89,75,97,457,381,67,72,429,61,77,72,76,58,271
2023-05-09,74,84,881,0,902,22,91,80,501,68,90,65,64,0,97,955,69,0,451,72,811,498,0,0,76,463,89,81,73,371,347,95,63,365,86,68,55,85,58,264
2023-05-10,77,53,881,0,615,16,82,93,468,76,66,57,93,0,74,799,70,13,409,89,759,432,0,0,70,401,81,77,101,386,233,83,65,358,77,92,81,85,61,282
2023-05-11,59,81,847,0,971,4,86,87,415,71,37,59,89,0,98,819,61,0,412,81,753,447,0,0,97,407,74,88,71,325,370,78,51,327,77,97,67,89,68,313
2023-05-12,61,98,805,0,805,0,96,87,449,66,75,56,95,0,98,972,44,0,454,87,828,478,0,0,59,438,115,88,70,421,384,60,73,372,56,68,60,99,68,279
2023-05-13,78,89,967,0,1007,0,82,81,507,74,64,61,54,0,66,1071,47,5,481,72,907,545,0,0,75,547,105,88,116,440,340,73,66,415,58,88,66,77,60,317
2023-05-14,67,74,919,0,1572,10,76,84,426,66,76,66,85,0,75,1089,59,0,506,88,944,577,0,0,80,528,81,67,79,431,453,80,65,444,70,59,64,87,69,284
2023-05-15,66,64,996,0,977,10,91,92,363,68,65,60,86,0,65,958,67,0,500,84,898,554,0,0,62,487,81,90,78,431,441,63,54,403,90,105,65,99,62,381
2023-05-16,77,69,921,0,901,16,74,82,435,69,83,55,95,0,65,972,66,39,448,87,818,462,0,0,71,495,99,107,82,422,321,59,60,362,66,66,57,101,55,280
2023-05-17,61,68,970,0,1145,3,81,93,358,75,49,60,66,0,77,978,75,54,412,79,739,489,0,0,75,411,87,109,89,339,214,68,61,326,57,77,64,85,54,287
2023-05-18,59,70,732,0,915,12,97,82,368,72,96,60,87,0,86,867,63,0,413,88,745,382,0,0,84,404,83,70,103,353,327,70,41,344,67,76,59,89,54,326
2023-05-19,75,75,817,0,1407,14,67,81,401,71,72,59,92,0,78,890,63,44,444,81,828,536,0,0,77,482,97,105,57,431,305,41,54,386,70,79,61,72,62,268
2023-05-20,51,68,1047,0,998,10,72,91,443,70,68,64,84,0,57,969,58,0,490,80,916,575,0,0,77,500,74,85,106,442,380,92,69,427,58,76,58,73,68,315
2023-05-21,66,86,1042,0,1124,13,108,85,443,72,58,67,68,0,75,1071,66,145,512,87,939,551,0,0,56,478,119,79,74,416,406,63,58,439,86,63,71,85,54,348
2023-05-22,61,68,987,0,970,26,61,78,403,61,90,57,96,0,64,1001,83,0,494,92,914,538,0,0,86,518,95,91,110,480,387,72,71,423,69,84,64,84,66,411
2023-05-23,83,77,906,0,984,1,115,86,316,77,69,61,106,0,86,970,49,109,435,77,803,469,0,0,78,441,79,96,106,386,292,59,67,377,56,71,61,85,67,288
2023-05-24,73,75,845,0,1039,12,75,93,206,72,65,55,105,0,66,946,64,0,415,71,756,457,0,0,90,432,89,77,79,339,230,76,56,350,54,61,52,74,58,198
2023-05-25,68,83,858,0,763,5,74,79,439,66,73,65,82,0,74,870,59,133,406,90,736,509,0,0,91,414,97,91,85,313,352,67,70,319,84,78,60,98,68,369
2023-05-26,73,46,850,0,1026,6,73,79,412,68,67,54,80,0,84,1022,63,0,442,87,826,494,0,0,78,435,82,72,36,448,341,97,53,395,78,94,62,48,60,298
2023-05-27,63,77,1002,0,1039,28,69,84,472,75,72,66,95,0,70,1012,64,0,506,76,912,509,0,0,79,486,92,91,100,458,488,62,89,374,53,69,57,90,56,282
2023-05-28,50,85,964,0,902,24,66,87,520,66,87,60,81,0,85,1126,60,49,508,90,941,576,0,0,99,468,93,105,76,438,337,72,48,442,58,85,70,110,67,360
2023-05-29,67,97,909,0,985,20,69,90,465,75,66,54,77,0,78,1017,65,10,487,92,912,555,0,0,84,566,96,94,112,390,390,86,76,401,66,85,53,68,61,296
2023-05-30,70,83,919,0,563,20,92,78,368,65,81,59,84,0,75,1010,49,3,440,79,819,468,0,0,87,446,74,94,91,442,359,83,64,374,73,78,52,62,60,314
2023-05-31,72,62,819,0,938,10,64,86,434,73,75,60,72,0,67,895,56,0,418,77,755,426,0,0,73,437,74,86,105,331,348,76,64,335,67,82,65,93,57,270
2023-06-01,59,66,805,0,811,17,72,95,358,67,58,65,81,0,72,893,59,35,417,82,728,486,0,0,89,466,100,83,91,414,260,72,53,353,57,64,70,58,58,273
2023-06-02,69,80,766,0,1213,19,90,76,345,76,84,52,81,0,66,993,70,0,457,83,845,486,0,0,72,455,82,80,87,392,319,51,55,380,67,48,59,79,59,204
2023-06-03,58,71,876,0,882,25,78,84,445,65,49,70,96,0,72,934,50,0,493,94,902,551,0,0,85,489,82,92,67,423,428,66,57,367,47,97,68,79,69,334
2023-06-04,70,66,862,0,1009,16,73,90,455,70,61,50,80,0,73,1064,62,60,503,75,930,561,0,0,88,589,78,108,69,421,398,74,71,469,74,61,70,89,61,280
