Date,YMQ,GFA,MZO,DHJ,LTU,LLK,NFH,CNW,DSA,AGN,FZI,FTW,EHT,DMN,AYD,HTF,ZYT,RFY,DTO,RAN,IFI,QZF,CYK,MTE,ZSJ,EYS,PLB,YGE,BMF,XSB,END,ZMY,HZQ,EEC,IZX,CGV,DZZ,NLT,OZW,BSQ,HNV,PFQ,GNL,OTL,CTH
2021-01-12,0,56,76,84,87,79,84,72,870,0,85,64,80,1673,0,96,72,1826,75,1880,91,67,572,63,0,984,86,61,911,0,95,0,74,848,85,607,72,72,80,760,62,64,62,97,39
2021-01-13,0,63,67,91,72,85,81,74,825,0,93,75,72,1680,0,94,65,1857,77,1918,82,95,772,60,0,868,91,53,874,0,94,0,70,902,79,642,64,61,90,909,46,78,48,86,73
2021-01-14,0,62,73,96,66,82,88,68,993,0,92,71,85,1960,0,83,74,2132,64,2157,79,88,792,50,0,1012,99,73,849,0,90,0,78,1026,82,672,53,81,93,904,50,61,67,76,85
2021-01-15,0,68,80,88,89,79,96,68,952,0,75,68,75,1811,0,87,66,2307,97,2254,86,64,887,77,0,1461,83,61,896,0,91,0,63,845,82,605,72,64,87,994,55,76,84,90,47
2021-01-16,0,73,67,89,67,85,84,64,1090,0,82,66,71,1900,0,112,73,2061,89,2328,72,67,837,32,0,713,83,60,999,0,97,0,62,810,92,635,61,64,85,851,51,78,67,79,57
2021-01-17,0,67,68,82,87,76,89,76,1079,0,91,71,88,1742,0,97,73,1847,70,1938,76,70,679,54,0,1365,80,59,920,0,84,0,79,797,95,817,59,58,85,691,66,74,79,74,81
2021-01-18,0,47,62,88,59,83,80,65,834,0,78,62,74,1546,0,102,64,1615,103,1876,72,71,670,64,0,1350,77,64,838,0,96,0,64,506,80,595,47,67,89,639,61,72,65,75,49
2021-01-19,0,62,82,93,62,92,93,79,800,0,80,79,77,1384,0,110,77,1707,71,1843,66,74,611,72,0,1109,98,57,635,0,82,0,62,634,81,853,66,59,84,856,60,81,61,80,71
2021-01-20,0,59,69,92,56,79,77,69,907,0,79,79,70,1302,0,55,65,1995,81,2168,85,44,748,63,0,1005,80,65,851,0,101,0,81,1001,81,630,59,65,87,913,68,59,79,85,66
2021-01-21,0,47,61,91,87,79,96,61,970,0,87,68,86,1846,0,92,72,2026,81,2072,79,96,821,76,0,1298,81,64,947,0,101,0,46,965,85,868,65,70,90,776,48,63,78,83,67
2021-01-22,0,59,77,86,74,74,86,72,1186,0,77,67,70,2048,0,66,78,2148,109,2401,49,83,814,61,0,1138,84,63,1050,0,91,0,76,1087,84,836,63,69,93,1224,72,58,65,86,58
2021-01-23,0,63,76,89,88,79,73,82,915,0,88,60,80,1908,0,98,71,2144,75,2132,69,83,847,66,0,1132,81,58,937,0,90,0,59,923,77,777,88,62,82,851,72,66,80,82,72
2021-01-24,0,60,64,87,84,79,90,56,1004,0,79,84,70,1701,0,93,53,1880,90,1800,75,69,734,59,0,1102,93,59,1005,0,95,0,84,842,87,539,72,59,90,499,61,65,88,85,73
2021-01-25,0,74,79,87,93,84,94,74,780,0,83,69,87,1311,0,109,69,1787,60,1922,89,85,657,55,0,752,78,74,638,0,90,0,63,777,81,751,29,65,91,448,82,74,78,74,56
2021-01-26,0,64,65,85,72,85,104,70,890,0,89,71,76,1768,0,119,77,1860,82,1930,52,47,682,45,0,263,66,58,620,0,89,0,61,1034,91,523,71,67,88,606,38,84,85,78,69
2021-01-27,0,54,60,92,78,77,92,65,985,0,84,81,71,1829,0,79,77,1983,66,2139,87,79,734,85,0,1124,100,63,932,0,86,0,80,822,86,636,79,75,92,999,65,70,73,83,62
2021-01-28,0,60,76,91,103,75,92,70,1093,0,77,52,78,1850,0,99,70,2238,40,2192,76,72,770,39,0,1040,98,58,797,0,95,0,64,1215,75,881,79,58,88,589,80,73,66,76,72
2021-01-29,0,58,71,95,66,80,88,74,991,0,88,84,70,1886,0,89,80,1964,66,2230,83,72,849,30,0,815,82,67,915,0,90,0,62,1212,83,941,59,59,84,836,68,69,70,77,77
2021-01-30,0,63,72,85,78,88,94,60,1014,0,84,79,91,1912,0,100,95,2040,88,2203,67,73,848,78,0,1105,84,55,754,0,101,0,58,1053,87,806,84,74,82,747,42,72,69,82,62
2021-01-31,0,57,72,82,66,85,85,70,975,0,77,54,74,1991,0,79,57,1902,94,1944,52,63,669,60,0,761,75,62,960,0,81,0,74,869,89,686,63,55,93,699,54,93,94,81,64
2021-02-01,0,64,59,94,80,83,98,75,923,0,83,78,90,1504,0,101,83,1855,93,1977,57,56,678,70,0,1170,84,60,820,0,99,0,80,781,79,531,61,65,89,904,53,71,88,82,62
2021-02-02,0,66,80,81,48,84,67,76,821,0,90,85,85,1491,0,99,93,1708,87,1887,70,73,649,39,0,1263,94,66,774,0,95,0,66,724,85,349,47,60,91,1002,46,70,78,75,61
2021-02-03,0,54,77,96,61,86,95,66,802,0,82,61,78,1587,0,96,72,1902,99,1929,75,63,699,54,0,1143,80,67,818,0,85,0,63,609,77,646,73,69,87,859,61,52,81,74,71
2021-02-04,0,68,78,90,86,86,85,76,979,0,81,74,71,2036,0,97,86,2112,94,2243,72,83,798,49,0,881,85,54,1010,0,96,0,57,701,87,732,74,48,87,1026,54,64,60,82,67
2021-02-05,0,65,61,92,91,84,86,63,1100,0,78,74,82,1813,0,78,62,2273,86,2265,85,49,861,64,0,1089,88,59,877,0,92,0,64,965,96,670,51,59,93,716,75,74,86,86,64
2021-02-06,0,66,73,94,70,84,104,58,1145,0,91,84,70,1909,0,109,66,1864,84,2192,50,86,827,65,0,1288,81,67,905,0,101,0,43,954,77,678,62,57,82,807,72,87,61,86,75
2021-02-07,0,63,72,89,77,87,105,69,929,0,79,77,76,1975,0,132,91,1911,80,1988,76,58,767,60,0,1081,87,63,848,0,88,0,87,709,83,704,52,68,84,605,52,73,77,76,64
2021-02-08,0,69,73,93,73,81,85,64,866,0,84,62,76,1445,0,105,89,1931,69,1916,94,44,667,56,0,933,77,68,825,0,88,0,55,586,81,700,61,55,90,825,54,74,70,80,66
2021-02-09,0,71,80,84,87,78,89,79,834,0,82,68,83,1622,0,106,53,1771,60,1841,55,57,665,54,0,968,89,64,629,0,88,0,76,661,85,655,73,70,89,816,55,73,61,84,67
2021-02-10,0,59,67,96,67,92,93,74,961,0,87,70,86,1597,0,118,56,1971,97,1925,79,74,735,64,0,1034,87,65,931,0,97,0,74,818,96,754,51,70,86,598,72,54,85,89,58
2021-02-11,0,60,71,83,66,79,90,80,1119,0,81,70,75,2053,0,88,77,2122,78,2219,62,50,780,62,0,1041,92,62,845,0,87,0,81,918,81,703,46,59,94,799,65,80,79,84,69
2021-02-12,0,57,66,96,80,75,92,77,1024,0,82,70,86,1854,0,97,69,2132,87,2159,106,80,818,43,0,1343,79,58,1037,0,100,0,63,920,79,764,87,66,80,971,49,58,68,81,88
2021-02-13,0,68,71,84,103,82,79,69,931,0,78,62,85,2156,0,117,45,2121,71,2127,73,72,795,52,0,1285,94,67,999,0,91,0,71,1158,80,755,58,63,96,990,64,51,87,76,73
2021-02-14,0,61,66,88,110,80,99,63,1082,0,89,83,62,1492,0,98,58,2047,107,2081,75,72,781,44,0,599,105,64,787,0,84,0,60,801,73,646,80,66,85,817,66,82,61,86,60
2021-02-15,0,57,73,92,61,87,82,69,752,0,79,67,80,1581,0,87,79,1503,69,1818,87,65,680,74,0,874,85,60,820,0,96,0,59,825,79,584,61,67,94,708,54,98,102,79,68
2021-02-16,0,66,80,89,44,79,98,80,963,0,86,103,75,1530,0,111,85,1696,78,1854,63,52,634,74,0,717,81,63,827,0,82,0,57,819,84,644,71,63,86,594,64,75,72,81,64
2021-02-17,0,71,69,94,84,94,89,58,891,0,82,65,83,1779,0,103,80,1745,60,1987,85,107,695,61,0,756,78,55,808,0,99,0,73,1031,82,718,77,59,84,828,66,63,77,79,54
2021-02-18,0,65,71,91,62,86,96,74,1023,0,84,53,75,2047,0,110,70,2279,93,2255,57,79,847,73,0,1433,79,68,1120,0,99,0,50,1016,84,1119,55,63,83,860,56,67,73,86,72
2021-02-19,0,62,68,83,87,79,85,72,1138,0,79,89,80,1948,0,115,83,2183,53,2425,91,68,828,57,0,1267,79,64,1000,0,84,0,75,1070,87,719,69,65,93,995,66,79,78,79,68
2021-02-20,0,52,63,92,89,79,83,72,909,0,84,63,71,1914,0,69,73,1949,71,2224,78,52,874,60,0,1169,99,66,883,0,98,0,77,1058,89,688,73,70,85,891,68,71,72,84,58
2021-02-21,0,68,78,96,68,81,95,62,1032,0,81,63,78,1688,0,145,62,1757,120,1967,63,75,744,48,0,1002,79,64,979,0,88,0,77,533,80,629,66,74,92,801,72,70,85,92,76
2021-02-22,0,58,66,88,94,78,82,73,803,0,89,83,74,1608,0,73,76,1747,77,1832,94,84,666,45,0,1047,76,62,982,0,100,0,79,1024,77,390,61,61,86,795,61,85,89,78,52
2021-02-23,0,73,76,89,70,81,88,69,995,0,78,53,84,1302,0,96,69,1861,81,1895,90,52,620,72,0,1143,75,61,904,0,82,0,51,807,89,359,60,62,85,638,69,81,68,77,69
2021-02-24,0,49,55,89,81,81,83,73,838,0,85,38,84,1925,0,104,90,1795,73,1944,62,80,692,64,0,735,99,62,927,0,91,0,93,543,84,879,74,56,88,792,57,68,53,85,77
2021-02-25,0,64,69,100,74,77,87,79,978,0,81,68,64,1922,0,47,65,2143,82,2179,62,85,893,62,0,909,83,69,968,0,103,0,48,1324,82,668,63,62,94,904,70,72,77,80,65
2021-02-26,0,66,71,79,71,80,99,71,1149,0,85,74,83,1804,0,84,64,1988,97,2222,88,64,819,50,0,1258,77,62,1015,0,90,0,57,1196,83,789,71,56,86,1032,62,49,73,83,58
2021-02-27,0,60,68,93,66,84,102,62,877,0,87,81,71,2030,0,120,72,2233,71,2216,80,60,796,41,0,854,83,59,893,0,90,0,80,781,91,688,54,70,76,973,62,73,63,76,71
2021-02-28,0,64,81,90,91,86,90,80,931,0,82,72,73,1907,0,89,78,1980,92,2055,78,76,668,75,0,975,88,64,860,0,83,0,58,878,78,852,90,70,89,843,72,72,67,94,52
2021-03-01,0,69,77,93,64,78,90,70,930,0,83,82,84,1510,0,114,78,1839,64,1858,84,83,709,51,0,714,92,66,826,0,101,0,80,943,86,571,68,63,93,561,52,76,85,79,64
2021-03-02,0,60,52,89,74,81,80,58,957,0,83,66,63,1834,0,93,77,1896,59,1917,81,91,646,59,0,826,77,56,927,0,90,0,62,857,84,858,62,66,89,671,54,75,74,71,66
2021-03-03,0,63,54,84,109,83,64,71,911,0,85,84,69,1570,0,89,66,2013,88,2014,72,82,733,63,0,902,79,64,914,0,105,0,60,1240,80,799,58,64,92,638,61,61,80,89,75
2021-03-04,0,69,65,93,91,87,100,75,935,0,81,68,76,1796,0,111,97,2172,89,2056,71,59,834,63,0,1253,98,62,868,0,96,0,60,838,82,902,69,72,96,754,56,80,63,81,86
2021-03-05,0,59,72,93,81,78,74,61,1152,0,95,82,86,1785,0,88,68,1971,86,2269,80,46,796,55,0,1188,75,63,929,0,92,0,59,725,90,830,53,53,85,914,63,60,82,83,80
2021-03-06,0,60,64,91,89,80,84,67,1048,0,85,86,69,1882,0,88,75,1987,65,2075,70,82,788,37,0,950,79,59,917,0,105,0,78,883,96,927,69,68,85,876,60,81,42,85,68
2021-03-07,0,62,77,93,80,87,87,70,907,0,80,65,80,1833,0,79,66,1936,76,2007,66,61,729,61,0,1214,85,65,1022,0,101,0,84,901,87,685,70,57,86,1206,45,77,75,81,66
2021-03-08,0,67,69,91,81,81,99,73,759,0,79,50,86,1642,0,68,56,1874,49,1932,72,76,700,54,0,1182,86,62,857,0,94,0,55,690,81,611,61,68,83,587,62,61,79,75,68
2021-03-09,0,71,71,87,94,83,94,75,944,0,79,70,76,1729,0,90,71,1709,95,1993,82,88,693,62,0,994,91,65,814,0,82,0,64,700,85,405,58,67,90,574,70,87,79,89,69
2021-03-10,0,64,76,81,86,81,93,63,754,0,79,77,92,1762,0,102,93,1997,88,1937,65,93,722,65,0,817,83,67,996,0,94,0,63,730,91,397,62,63,90,863,69,85,79,82,55
2021-03-11,0,50,62,95,87,80,91,76,1011,0,83,100,82,1860,0,88,79,2304,67,2097,73,70,784,54,0,1062,81,64,982,0,82,0,57,1258,78,1081,51,62,93,1112,61,75,89,75,56
2021-03-12,0,66,73,97,66,77,83,60,951,0,80,98,84,2057,0,107,77,2177,74,2360,79,94,867,57,0,1223,72,62,943,0,79,0,63,1027,87,971,68,59,85,1039,66,65,53,82,69
2021-03-13,0,70,66,82,57,77,86,76,929,0,87,69,83,1709,0,103,73,2018,80,2138,94,58,810,41,0,1045,94,66,1066,0,90,0,72,1005,87,850,59,76,87,642,74,86,56,71,72
2021-03-14,0,58,71,89,104,81,85,67,830,0,93,91,80,1829,0,98,87,1915,75,2120,79,65,692,60,0,1066,85,63,936,0,89,0,62,799,78,739,45,60,86,882,58,77,45,78,69
2021-03-15,0,64,74,94,71,87,81,77,780,0,90,84,85,1386,0,105,54,1781,87,1775,77,30,678,54,0,1104,88,63,1004,0,77,0,67,616,84,427,77,74,89,656,38,78,79,74,62
2021-03-16,0,62,59,92,57,78,98,62,844,0,89,60,70,1631,0,100,91,1974,111,1898,75,72,673,51,0,1124,81,61,689,0,83,0,78,922,90,665,59,70,94,513,70,71,76,85,63
2021-03-17,0,57,63,84,72,81,96,75,940,0,87,67,81,1791,0,110,88,1979,78,1937,75,77,668,43,0,1084,83,64,885,0,78,0,82,818,83,623,78,58,85,715,65,81,64,89,68
2021-03-18,0,70,59,90,66,77,81,69,828,0,89,63,77,2003,0,92,65,1941,75,2267,67,82,877,59,0,975,85,53,1054,0,94,0,83,1109,86,776,67,60,93,1049,38,67,71,89,65
2021-03-19,0,57,64,89,92,73,105,69,1207,0,77,72,78,2105,0,75,88,2261,88,2235,86,73,825,68,0,1194,74,67,1011,0,93,0,63,1043,80,856,50,60,87,758,50,67,51,85,82
2021-03-20,0,68,70,93,90,82,83,70,1070,0,76,63,80,1929,0,54,68,2115,83,2178,63,75,792,56,0,936,96,69,956,0,98,0,61,891,84,623,69,58,102,694,47,64,60,85,64
2021-03-21,0,55,79,94,74,88,80,69,1026,0,75,86,76,2075,0,102,73,1866,92,2184,77,48,727,74,0,1133,82,61,651,0,94,0,65,776,79,708,67,60,96,912,58,80,80,93,65
2021-03-22,0,64,70,85,83,80,74,76,708,0,85,64,85,1776,0,87,75,1675,78,1815,85,60,650,63,0,717,68,74,876,0,93,0,54,705,85,621,62,73,91,984,57,71,82,77,60
2021-03-23,0,63,57,88,91,85,99,88,849,0,87,70,88,1400,0,85,72,1620,70,1840,91,76,616,60,0,698,87,61,877,0,96,0,61,715,89,617,69,80,88,548,59,81,67,90,74
2021-03-24,0,74,56,92,73,79,96,81,885,0,80,68,77,1700,0,67,83,2144,93,1965,78,87,760,81,0,1058,86,57,881,0,88,0,72,872,76,656,60,53,92,959,54,93,67,80,53
2021-03-25,0,52,72,89,75,91,83,72,950,0,85,73,80,1952,0,132,72,2160,77,2239,79,72,819,38,0,826,91,64,949,0,100,0,66,1011,89,766,45,61,82,745,41,73,75,78,80
2021-03-26,0,65,57,93,89,82,85,62,1090,0,80,80,85,1872,0,92,80,2082,73,2211,72,61,832,67,0,1308,87,62,949,0,86,0,70,1043,87,872,69,66,84,1257,79,65,47,85,69
2021-03-27,0,65,72,85,47,77,86,67,985,0,78,64,73,1924,0,89,77,2260,80,2088,101,55,848,67,0,1219,76,58,790,0,87,0,68,767,86,605,62,68,90,852,71,84,67,80,79
2021-03-28,0,54,76,94,74,79,104,66,957,0,76,85,77,1813,0,90,81,1925,81,1947,74,93,682,63,0,1077,87,67,718,0,91,0,63,803,77,673,54,64,83,981,62,64,79,91,70
2021-03-29,0,69,69,85,96,79,94,65,750,0,81,64,73,1486,0,70,74,1665,76,1990,80,71,650,65,0,1067,90,66,860,0,87,0,65,934,91,487,69,51,88,903,71,75,97,82,52
2021-03-30,0,65,85,94,74,79,75,58,865,0,82,71,74,1558,0,94,62,1910,84,1803,91,60,712,62,0,1116,79,63,882,0,98,0,72,472,86,604,61,72,91,674,54,97,82,72,55
2021-03-31,0,68,71,88,69,81,98,62,976,0,76,48,80,1741,0,87,82,1957,63,1878,71,82,675,72,0,1041,90,59,848,0,87,0,56,1063,86,827,65,58,92,1033,66,68,63,93,77
2021-04-01,0,63,73,96,63,77,71,73,1039,0,83,65,75,1785,13,67,0,2209,81,2244,72,82,875,65,0,1198,100,66,1034,0,85,0,73,1141,82,565,63,57,75,842,60,62,75,84,78
2021-04-02,0,59,61,84,50,85,89,73,1159,0,86,76,80,1915,36,84,0,2269,117,2237,69,75,774,49,0,978,75,55,893,0,99,0,49,1003,79,717,56,67,86,947,65,90,104,84,61
2021-04-03,0,61,73,98,84,73,95,67,903,0,74,84,76,1918,16,115,0,2133,60,2252,67,63,779,65,0,849,80,71,848,30,89,0,55,1073,85,585,66,72,86,769,60,56,70,80,67
2021-04-04,0,69,65,84,56,80,91,73,995,0,84,63,82,1787,9,131,0,1915,75,2058,80,57,725,65,0,914,98,55,918,0,88,0,68,783,80,441,53,62,86,896,55,92,78,78,66
2021-04-05,0,56,72,95,71,82,91,72,862,0,84,56,81,1689,1,77,0,1646,52,1971,67,70,647,52,0,978,89,67,763,0,99,0,80,991,86,624,63,55,89,442,46,73,95,87,70
2021-04-06,0,68,66,83,58,80,88,62,875,0,89,71,83,1558,0,109,0,1668,71,1793,99,81,654,72,0,844,88,64,851,38,84,0,76,719,87,638,66,67,89,823,74,83,69,85,90
2021-04-07,0,64,61,94,82,86,87,75,898,0,87,90,78,2013,0,104,0,1847,69,1974,85,61,823,47,0,742,78,67,878,9,82,0,73,748,89,742,51,69,87,792,70,55,71,77,72
2021-04-08,0,57,70,92,72,82,86,65,1056,0,85,66,77,1785,23,100,0,1997,88,2220,84,73,733,73,0,905,72,59,763,6,91,0,54,1202,72,654,69,64,87,891,47,73,77,90,70
2021-04-09,0,68,75,92,83,87,76,51,1148,0,80,74,90,1876,0,96,0,2191,103,2155,83,67,886,44,0,920,85,65,932,3,94,0,43,1055,85,730,59,65,89,1142,67,68,84,77,67
2021-04-10,0,73,75,90,84,81,90,63,1086,0,87,79,79,1798,4,92,0,2090,103,2185,71,80,827,61,0,1036,75,61,849,14,105,0,68,946,87,802,47,64,93,802,70,76,78,80,54
2021-04-11,0,55,73,100,86,80,92,75,856,0,80,76,86,1901,17,115,0,1856,67,1978,69,47,655,68,0,1091,94,63,987,0,80,0,67,644,83,616,88,64,81,747,57,83,67,89,59
2021-04-12,0,61,83,88,67,78,97,59,823,0,86,72,78,1480,13,100,0,1829,81,1900,68,88,676,68,0,827,85,62,712,14,96,0,65,745,81,743,64,76,93,772,47,79,78,80,68
2021-04-13,0,63,59,93,74,77,89,71,919,0,81,77,80,1762,12,71,0,1559,38,2029,84,92,715,65,0,1202,86,64,813,6,86,0,64,737,87,562,47,59,91,608,45,70,63,88,65
2021-04-14,0,60,77,86,55,82,105,68,867,0,77,60,84,1650,24,97,0,1877,84,1995,68,57,718,54,0,761,91,73,923,34,97,0,76,724,87,618,57,62,91,777,60,82,68,77,56
2021-04-15,0,67,76,94,79,87,67,70,924,0,87,76,76,2056,0,100,0,2135,94,2139,70,61,760,70,0,858,82,62,997,0,85,0,69,962,85,771,53,68,85,757,59,82,61,86,83
2021-04-16,0,56,74,86,72,80,95,76,1013,0,86,81,80,1746,14,104,0,2075,96,2166,67,88,857,74,0,964,69,59,959,4,77,0,91,930,87,725,53,70,84,895,62,90,72,83,55
2021-04-17,0,63,67,101,64,73,84,66,921,0,82,68,72,1963,26,96,0,2102,69,2038,59,69,791,35,0,1135,85,62,1129,9,84,0,59,1066,85,365,80,65,94,855,58,66,58,84,53
2021-04-18,0,69,69,90,86,84,98,69,841,0,79,76,77,1866,0,96,0,2009,89,2043,73,57,740,72,0,1141,85,56,890,29,84,0,73,1003,83,826,63,62,86,1065,56,70,63,78,71
2021-04-19,0,59,69,92,75,83,97,69,898,0,90,71,77,1589,27,110,0,1848,80,1911,77,71,653,52,0,977,72,73,675,0,98,0,58,720,84,692,66,67,91,1022,64,63,69,86,71
2021-04-20,0,65,61,85,88,87,88,68,898,0,82,79,78,1686,18,100,0,1635,86,1923,83,45,632,52,0,896,69,60,943,0,97,0,76,604,75,423,64,67,91,1034,50,63,68,78,78
2021-04-21,0,62,87,95,74,75,76,68,1043,0,79,72,73,1757,25,93,0,1844,93,1978,74,55,713,59,0,858,91,62,893,39,79,0,62,1019,86,457,55,62,89,782,60,91,74,87,48
2021-04-22,0,62,64,88,57,81,104,74,850,0,77,74,70,1873,35,83,0,1908,100,2217,72,85,858,65,0,983,82,67,877,19,85,0,57,976,84,631,45,69,84,800,49,63,78,82,66
2021-04-23,0,69,66,95,77,81,77,83,1083,0,90,68,76,1947,13,70,0,2293,80,2317,57,48,846,68,0,959,83,71,1016,0,99,0,93,679,87,810,64,62,85,803,59,69,79,83,73
2021-04-24,0,57,68,84,82,87,77,77,1117,0,84,71,76,1843,1,80,0,1813,88,2021,91,61,812,62,0,1020,94,56,697,0,92,0,69,1059,78,718,43,66,90,588,61,54,91,88,67
2021-04-25,0,69,81,88,56,77,76,60,905,0,76,90,70,1868,4,109,0,1874,55,2073,69,79,686,64,0,1288,93,61,801,0,87,0,55,673,84,654,66,70,96,794,62,80,68,77,84
2021-04-26,0,63,75,94,62,83,105,71,857,0,87,92,80,1638,26,64,0,1806,48,1851,70,81,670,55,0,895,97,65,890,14,100,0,52,967,86,546,68,65,80,753,59,61,70,89,73
2021-04-27,0,58,64,95,54,76,95,77,936,0,92,73,82,1689,3,79,0,1781,108,1739,75,78,707,52,0,862,67,61,695,16,97,0,70,996,84,529,42,62,93,851,70,77,90,83,73
2021-04-28,0,68,83,89,65,87,89,68,976,0,82,61,79,1588,29,108,0,1893,81,2073,86,59,732,31,0,703,96,69,839,24,89,0,75,1060,86,616,45,77,90,973,56,53,90,78,66
2021-04-29,0,72,78,92,59,81,97,66,1033,0,81,52,67,2058,11,94,0,2250,91,2158,81,43,816,39,0,1030,104,64,1022,7,95,0,62,951,82,555,67,70,87,1065,64,77,53,80,64
2021-04-30,0,54,72,96,59,74,76,73,1166,0,76,81,77,1968,16,94,0,2259,71,2214,76,51,800,70,0,1037,84,68,1192,35,92,0,80,853,86,761,65,58,93,712,61,73,76,86,76
2021-05-01,0,59,63,84,74,88,81,60,993,0,86,66,75,1910,11,75,0,2145,53,2183,77,86,843,56,0,1096,89,64,876,9,89,0,68,964,81,541,71,58,79,664,41,90,84,88,62
2021-05-02,0,62,66,88,99,78,90,56,1076,0,84,79,72,1882,29,95,0,1861,71,2002,72,65,675,77,0,940,70,67,889,22,96,0,65,917,86,278,57,69,88,1135,73,82,63,93,80
2021-05-03,0,67,82,98,65,84,90,72,829,0,79,99,79,1515,6,77,0,1693,99,1924,88,74,690,49,0,948,83,62,711,0,93,0,56,783,83,334,63,60,89,779,59,64,60,86,48
2021-05-04,0,61,69,90,80,76,87,68,966,0,73,70,82,1925,25,36,0,1808,95,1872,75,73,678,42,0,651,88,62,782,0,96,0,72,874,86,335,66,61,93,956,66,58,69,83,72
2021-05-05,0,56,77,95,78,72,80,81,898,0,76,67,78,1366,34,79,0,1841,78,2063,106,55,702,55,0,1227,89,67,866,10,109,0,74,793,80,623,54,64,90,1003,56,108,77,87,74
2021-05-06,0,68,91,86,70,80,85,74,1203,0,83,50,70,1946,13,98,0,2102,58,2073,92,76,816,58,0,917,73,62,940,36,86,0,59,1039,93,770,59,68,93,854,59,83,83,79,69
2021-05-07,0,73,60,94,54,79,93,63,1100,0,87,84,75,2091,20,70,0,2009,71,2279,71,72,860,46,0,985,80,66,997,20,78,0,71,927,83,759,70,70,90,911,69,77,65,85,57
2021-05-08,0,66,84,87,84,83,96,81,1055,0,82,55,85,1861,15,84,0,1961,94,2275,68,87,810,55,0,1127,87,62,941,26,94,0,66,1142,80,462,69,49,96,934,56,68,64,79,68
2021-05-09,0,60,74,93,84,84,96,63,928,0,87,77,77,1860,19,127,0,1922,76,2003,89,84,729,55,0,940,82,64,847,13,90,0,60,809,89,827,62,69,86,885,55,74,62,76,73
2021-05-10,0,62,74,88,63,79,88,75,874,0,80,74,78,1605,45,96,0,1837,67,1864,64,66,652,52,0,1010,75,58,736,5,88,0,51,676,75,600,55,64,92,587,40,74,76,82,82
2021-05-11,0,53,77,93,74,82,96,68,822,0,80,53,77,1576,15,101,0,1859,114,1972,73,82,690,54,0,935,77,64,817,24,98,0,57,928,88,633,53,62,82,681,51,68,57,77,57
2021-05-12,0,53,72,83,86,78,83,66,976,0,80,47,85,1713,17,87,0,1690,107,1888,95,72,734,81,0,1040,96,67,1003,17,90,0,69,771,89,649,66,55,93,821,61,70,83,83,68
2021-05-13,0,67,80,91,72,78,87,65,1194,0,86,60,77,2001,0,106,0,2102,56,2098,71,66,760,76,0,1227,83,62,909,0,83,0,72,919,81,845,56,64,86,867,60,61,65,89,79
2021-05-14,0,63,65,93,63,78,79,66,1180,0,76,79,72,1907,4,116,0,2242,84,2253,83,74,876,68,0,1239,83,66,991,12,96,0,65,1211,77,672,54,67,88,1283,66,64,81,86,58
