Date,UDD,BKK,SDT,BWF,WVA,ZQL,TPY,WBK,XQE,TJN,JJQ,UVQ,AKA,VPG,XEZ,VJV,TVJ,WKL,ACQ,RPQ,SJE,CWN,XWO,YKT,ZWY,CCX,YCI,WQW,BQV,YBS
2019-04-23,345,0,0,199,867,125,461,354,171,440,161,426,0,836,156,972,274,125,158,284,381,0,176,185,134,0,87,181,0,1073
2019-04-30,411,0,0,207,834,127,466,546,133,448,146,454,0,792,174,999,261,94,163,316,276,0,171,174,138,0,93,184,0,1321
2019-05-07,243,0,0,192,857,122,434,429,125,446,143,289,0,829,137,913,270,149,163,274,346,0,174,182,141,0,77,190,0,982
2019-05-14,317,0,0,204,864,128,460,498,145,470,163,350,0,897,137,1065,273,127,159,300,359,0,170,197,155,0,127,170,0,1006
2019-05-21,366,0,0,164,857,118,466,439,153,441,146,434,0,988,160,892,251,129,174,287,286,0,166,115,129,0,135,178,0,894
2019-05-28,158,0,0,164,876,126,457,499,164,447,173,326,0,732,147,959,268,102,163,243,350,0,182,169,157,0,106,176,0,1100
2019-06-04,310,0,0,176,884,124,466,455,152,450,131,405,0,864,162,817,268,107,162,317,340,0,149,161,139,0,139,192,0,1031
2019-06-11,224,0,0,200,832,117,450,440,158,438,140,333,0,698,158,1048,259,136,155,268,302,0,186,148,167,0,119,162,0,1121
2019-06-18,267,0,0,197,859,127,450,518,157,447,147,390,0,656,183,1064,263,100,162,286,283,0,174,176,139,0,123,160,0,849
2019-06-25,326,0,0,158,868,123,459,337,140,450,170,393,0,856,149,886,273,88,163,302,367,0,211,154,160,0,104,194,0,936
2019-07-02,385,0,0,187,855,117,471,587,164,440,136,428,0,986,111,1013,283,114,160,242,302,0,163,146,143,0,111,160,0,1029
2019-07-09,300,0,0,181,868,123,445,401,146,448,134,306,0,766,151,990,269,100,153,273,339,0,190,168,139,0,131,170,0,969
2019-07-16,354,0,0,158,839,125,473,608,144,446,171,342,0,838,197,822,269,127,169,209,343,0,174,130,160,0,144,183,0,708
2019-07-23,380,0,0,139,876,128,450,514,136,446,130,402,0,802,160,1076,268,110,162,277,296,0,174,151,158,0,130,191,0,1102
2019-07-30,311,0,0,166,874,120,441,379,142,452,142,413,0,746,164,933,270,116,157,294,262,0,172,139,134,0,99,161,0,1126
2019-08-06,299,0,0,190,846,124,455,474,148,452,160,342,0,740,147,911,275,100,159,256,345,0,182,163,119,0,162,177,0,1041
2019-08-13,377,0,0,137,864,128,470,511,147,464,122,401,0,795,117,940,262,132,160,290,326,0,185,176,157,0,144,170,0,950
2019-08-20,398,0,0,192,842,125,467,418,142,461,163,351,0,662,175,792,268,101,167,243,331,0,183,149,149,0,117,188,0,1076
2019-08-27,233,0,0,177,894,114,466,397,139,447,172,325,0,921,166,1054,266,119,157,224,359,0,170,144,143,0,115,154,0,996
2019-09-03,382,0,0,124,854,124,452,507,161,451,136,437,0,794,172,1008,278,110,164,298,349,0,163,186,110,0,137,203,0,1264
2019-09-10,271,0,0,167,881,126,449,380,152,458,145,393,0,717,171,948,279,115,170,299,300,0,185,125,135,0,111,142,0,1302
2019-09-17,389,0,0,210,841,125,482,467,140,459,158,352,0,757,134,954,266,140,162,273,374,0,186,165,150,0,130,177,0,939
2019-09-24,296,0,0,184,847,118,455,486,161,453,146,405,0,909,154,903,265,111,173,304,306,0,195,173,139,0,141,188,0,968
2019-10-01,380,0,0,154,885,128,473,553,176,460,142,257,0,1022,207,1028,274,116,169,285,299,0,175,131,144,0,115,187,0,1200
2019-10-08,361,0,0,172,892,131,459,408,145,460,159,288,0,978,139,793,270,102,159,310,376,0,182,159,135,0,140,164,0,907
2019-10-15,379,0,0,214,870,122,449,663,145,463,118,448,0,904,148,938,287,122,156,279,342,0,174,155,122,0,110,172,0,1008
2019-10-22,347,0,0,181,855,128,483,450,151,469,153,411,0,624,172,1010,282,110,163,245,408,0,140,152,153,0,134,174,0,909
2019-10-29,227,0,0,148,879,120,469,499,157,461,149,373,0,950,214,934,274,97,162,318,344,0,163,142,147,0,103,192,0,868
2019-11-05,304,0,0,172,894,119,484,458,161,458,183,400,0,1134,165,1099,279,104,161,282,365,0,169,172,133,0,127,166,0,1081
2019-11-12,339,0,0,157,860,132,463,331,142,463,161,445,0,614,160,1031,269,138,165,317,392,0,166,160,125,0,198,193,0,1101
2019-11-19,394,0,0,176,914,123,484,483,131,467,172,421,0,819,140,957,274,118,154,345,317,0,201,172,131,0,138,171,0,1033
2019-11-26,308,0,0,183,867,124,476,618,141,471,186,368,0,682,168,948,287,135,170,324,409,0,171,150,126,0,104,184,0,976
2019-12-03,402,0,0,188,856,130,473,423,150,471,141,394,0,698,157,1011,284,80,168,291,346,0,172,167,148,0,158,168,0,1255
2019-12-10,452,0,0,188,862,125,483,487,154,469,171,279,0,633,192,963,285,119,171,278,306,0,186,166,154,0,85,182,0,1111
2019-12-17,390,0,0,171,924,126,476,457,172,480,184,473,0,1083,200,942,281,142,163,351,312,0,140,197,163,0,127,201,0,1190
2019-12-24,435,0,0,192,886,136,473,400,161,467,156,359,0,1009,162,974,280,115,169,290,360,0,171,153,157,0,123,170,0,1108
2019-12-31,396,0,0,170,877,120,470,346,152,480,135,425,0,786,177,1011,293,118,166,295,358,0,166,163,136,0,133,168,0,1138
2020-01-07,329,0,0,199,870,126,470,403,135,468,164,444,0,802,154,1097,285,120,170,304,345,0,161,163,134,0,153,177,84,1000
2020-01-14,358,0,0,193,865,135,490,454,149,474,158,504,151,774,142,986,274,104,166,315,350,0,180,171,153,0,120,171,140,1131
2020-01-21,384,0,0,164,930,129,471,431,145,460,145,354,0,937,215,940,285,122,157,300,323,0,188,150,183,0,127,199,131,1106
2020-01-28,377,0,0,142,881,129,455,460,157,477,164,450,60,793,201,1025,277,134,165,309,307,0,181,201,130,0,155,174,0,1271
2020-02-04,317,0,0,159,883,118,478,458,149,459,152,426,134,874,177,835,284,135,170,265,336,0,172,173,157,0,175,160,0,1016
2020-02-11,405,0,0,145,837,135,480,422,154,465,143,264,0,922,138,1176,287,142,162,298,346,0,173,111,119,0,140,187,0,1004
2020-02-18,224,0,0,155,892,119,469,549,145,471,150,451,0,858,125,1003,277,108,158,290,375,0,196,161,125,0,84,154,0,1029
2020-02-25,374,0,0,175,916,113,469,586,149,468,164,342,27,875,174,964,293,103,167,229,322,0,153,153,132,0,143,184,0,854
2020-03-03,435,0,0,163,875,127,479,551,161,474,131,304,0,882,158,903,273,87,163,293,292,0,183,181,151,0,163,177,43,1145
2020-03-10,303,0,0,203,868,123,460,563,171,479,163,416,248,697,163,914,278,144,157,308,391,0,203,160,140,0,143,194,34,1028
2020-03-17,331,0,0,130,892,130,480,528,158,449,161,535,92,1168,130,946,289,128,159,341,278,0,163,180,155,0,103,201,0,1204
2020-03-24,367,0,0,203,835,124,470,497,162,475,128,557,0,825,153,841,270,102,169,252,365,0,156,165,156,0,145,184,18,1166
2020-03-31,317,0,0,141,885,136,476,570,163,466,148,297,0,641,162,1082,277,126,162,275,358,0,199,121,132,0,131,165,101,1081
2020-04-07,234,0,0,191,899,122,451,528,168,458,148,409,0,1035,137,852,263,145,172,272,347,0,185,178,137,0,128,182,0,1150
2020-04-14,395,0,0,160,877,118,478,428,155,467,152,374,40,852,151,978,268,75,154,282,336,0,173,150,145,0,150,151,0,1091
2020-04-21,311,0,0,167,882,113,445,334,154,451,148,333,89,967,171,796,272,125,164,308,355,0,165,120,133,0,125,168,138,1081
2020-04-28,277,0,0,190,833,124,462,557,169,460,138,416,81,984,167,881,266,112,168,296,293,0,176,169,164,0,141,180,49,1123
2020-05-05,361,0,0,148,884,122,470,656,166,463,154,309,157,1032,157,1029,268,110,149,293,366,0,188,119,142,0,120,179,0,1216
2020-05-12,422,0,0,174,915,132,446,497,141,467,161,365,53,894,181,884,283,126,164,223,330,0,161,171,158,0,91,157,0,1080
2020-05-19,287,0,0,162,858,128,476,402,150,455,156,356,0,1035,161,1017,264,85,167,281,293,0,187,174,165,0,126,193,0,1151
2020-05-26,344,0,0,185,865,124,464,397,145,456,155,270,0,666,161,833,278,106,160,303,313,0,180,170,146,0,150,150,0,753
2020-06-02,416,0,0,165,833,120,448,472,173,457,183,371,0,1002,155,958,270,112,169,285,325,0,153,157,154,0,160,186,0,1294
2020-06-09,356,0,0,199,927,121,439,401,134,456,149,389,209,674,136,976,265,127,161,271,336,0,186,173,130,0,154,176,7,1215
2020-06-16,298,0,0,174,859,119,468,360,164,455,168,380,6,852,170,862,266,115,169,258,350,0,174,150,151,0,114,169,39,1140
2020-06-23,352,0,0,174,884,121,429,503,149,452,138,446,0,697,192,816,276,113,154,243,304,0,179,155,142,0,116,167,0,921
2020-06-30,357,0,0,201,860,126,470,568,166,459,162,288,0,729,166,1042,280,122,171,250,331,0,193,171,149,0,112,178,0,1015
2020-07-07,356,0,0,148,858,116,469,533,151,464,151,351,0,590,164,865,262,78,151,276,385,0,163,185,139,0,146,203,17,891
2020-07-14,410,0,0,194,827,124,453,564,144,451,146,295,24,795,166,885,283,125,157,303,305,0,172,151,128,0,102,168,4,1041
2020-07-21,338,0,0,192,877,120,454,378,136,458,155,464,0,991,154,1085,264,103,156,334,348,0,195,144,170,0,128,152,26,957
2020-07-28,355,0,0,150,882,129,465,459,141,452,144,401,86,756,173,904,273,95,170,284,331,0,168,169,135,0,138,178,23,1066
2020-08-04,410,0,0,184,887,111,442,570,151,470,148,376,160,1110,187,917,273,118,156,276,325,0,181,168,131,0,101,192,35,1152
2020-08-11,347,0,0,165,867,132,479,535,154,458,137,420,48,754,178,884,276,115,165,307,322,0,201,179,158,0,130,171,0,1254
2020-08-18,329,0,0,207,859,123,441,389,150,456,141,473,0,610,190,910,273,126,172,266,352,0,178,148,153,0,108,175,21,1155
2020-08-25,367,0,0,186,885,122,467,378,156,449,149,355,151,850,170,1130,263,93,163,250,296,0,174,162,132,0,116,167,228,979
2020-09-01,306,0,0,140,881,119,469,335,151,463,115,349,25,772,173,1131,281,128,158,289,381,0,161,165,125,0,125,174,0,1097
2020-09-08,342,0,0,170,913,129,448,391,166,459,159,317,213,662,157,1022,274,95,150,334,292,0,153,150,139,0,132,165,0,918
2020-09-15,323,0,0,175,877,124,474,427,164,471,155,322,14,887,160,1021,276,107,156,333,304,0,195,166,131,0,176,177,16,942
2020-09-22,382,0,0,190,867,123,456,525,152,475,182,384,0,1163,158,1029,265,129,168,297,278,0,171,138,145,0,134,197,246,947
2020-09-29,408,0,0,188,932,125,479,521,146,464,164,450,11,938,143,1059,287,138,173,318,335,0,188,194,107,0,107,143,0,969
2020-10-06,382,0,0,198,846,124,451,677,165,470,154,397,77,1042,175,940,275,134,169,255,301,0,146,168,142,0,158,187,0,944
2020-10-13,333,0,0,170,858,124,467,458,153,475,149,338,168,1041,159,895,281,104,158,308,290,0,200,179,156,0,132,189,113,978
2020-10-20,365,0,0,185,886,121,480,478,148,469,168,447,11,749,144,1039,285,86,168,281,271,0,198,154,177,0,96,179,0,699
2020-10-27,383,0,0,182,913,121,474,378,164,472,149,339,59,790,166,878,283,128,162,338,336,0,223,194,146,0,130,173,12,1009
2020-11-03,294,0,0,178,902,119,466,518,165,481,172,526,0,749,169,894,275,149,152,317,318,0,159,166,131,0,135,170,0,1311
2020-11-10,356,0,0,160,880,128,466,422,162,480,141,384,13,731,185,1120,284,101,158,356,363,0,177,164,146,0,105,183,80,934
2020-11-17,419,0,0,140,861,125,475,381,172,476,171,332,0,480,163,892,279,86,174,270,331,0,164,163,156,0,125,162,40,1375
2020-11-24,309,0,0,196,885,123,484,462,157,483,146,330,278,781,178,804,286,104,162,374,349,0,166,182,142,0,199,189,30,999
2020-12-01,321,0,0,196,919,132,477,503,159,490,149,355,0,739,167,967,285,121,162,337,355,0,187,168,127,0,145,164,25,1000
2020-12-08,383,0,0,150,901,124,483,527,168,480,167,347,0,1003,143,993,287,124,170,257,361,0,166,166,186,0,131,192,25,1032
2020-12-15,293,0,0,170,897,137,474,560,156,482,176,430,152,696,163,945,293,117,168,274,343,0,187,180,142,0,114,166,0,1199
2020-12-22,413,0,0,182,906,124,459,425,151,487,134,400,0,1173,152,1095,282,130,164,345,420,0,178,176,134,0,106,193,132,1169
2020-12-29,297,0,0,205,902,121,482,571,142,481,164,454,79,1046,152,963,288,114,157,312,303,0,192,170,146,0,135,206,181,1187
2021-01-05,381,0,0,0,874,0,460,305,169,481,133,357,78,876,163,1017,297,131,160,304,310,0,170,183,120,38,118,179,0,971
2021-01-12,374,0,0,0,884,0,497,450,157,485,158,399,0,847,162,1030,290,130,172,284,307,0,185,171,143,0,135,184,77,1300
2021-01-19,393,0,0,0,918,0,459,340,152,481,172,353,0,743,152,873,296,125,166,253,347,0,179,161,155,0,143,194,107,1090
2021-01-26,368,19,0,0,864,0,483,490,173,485,152,388,0,979,181,1034,281,138,176,296,316,0,192,166,151,89,157,191,56,1127
2021-02-02,345,22,0,0,892,0,485,478,149,476,173,284,126,614,153,1066,276,124,158,272,370,0,172,167,149,0,93,171,21,1150
2021-02-09,331,0,0,0,920,0,471,359,166,483,159,318,161,751,203,859,276,113,162,244,331,0,197,165,134,91,128,174,74,1271
2021-02-16,281,0,0,0,892,0,480,525,153,476,144,425,182,909,164,1051,290,131,162,258,300,0,167,191,152,0,160,175,89,1250
2021-02-23,328,25,0,0,885,0,471,439,155,482,151,363,91,1019,171,918,269,117,156,262,331,0,195,164,158,0,117,194,0,1329
2021-03-02,365,62,0,0,889,0,446,483,146,489,160,371,0,1119,133,945,298,109,166,295,319,0,188,165,136,81,142,174,150,1099
2021-03-09,333,72,0,0,917,0,475,459,139,470,148,391,63,900,156,948,288,141,172,304,313,0,211,165,140,149,114,174,36,1052
2021-03-16,384,20,0,0,865,0,483,427,151,476,146,406,69,761,131,845,279,96,165,337,337,0,165,140,140,0,120,164,166,1177
2021-03-23,351,58,0,0,841,0,487,426,151,482,132,345,88,699,158,1025,289,107,143,251,298,0,190,153,142,0,121,163,39,1028
2021-03-30,407,60,0,0,883,0,461,448,153,468,148,466,69,723,144,981,272,140,168,270,324,0,161,168,122,51,145,184,65,900
2021-04-06,348,55,0,0,870,0,468,511,149,480,156,366,14,760,173,968,283,106,165,330,287,0,173,178,133,20,147,170,224,1006
2021-04-13,426,29,0,0,899,0,455,331,164,472,181,406,148,952,161,1060,279,120,155,302,252,0,166,147,143,0,121,165,14,1105
2021-04-20,391,0,0,0,857,0,483,677,158,460,127,411,50,639,157,937,280,125,163,296,314,0,160,178,176,0,140,169,181,916
2021-04-27,380,36,0,0,879,0,447,401,172,480,171,409,1,925,187,906,284,138,157,302,349,0,201,169,167,0,133,194,38,1102
2021-05-04,297,91,0,0,871,0,475,596,155,480,166,414,39,866,171,969,266,121,171,326,310,0,194,178,141,0,100,157,200,952
2021-05-11,351,53,0,0,875,0,452,415,159,465,175,401,0,1010,163,969,265,94,171,271,345,0,155,181,155,0,115,193,59,1046
2021-05-18,317,35,0,0,910,0,449,402,165,466,185,361,86,758,164,941,283,102,156,294,286,0,203,169,153,61,72,160,0,1115
2021-05-25,302,13,0,0,886,0,469,358,132,459,145,309,102,744,196,910,285,88,153,274,333,0,168,129,133,71,122,189,47,984
2021-06-01,387,86,0,0,879,0,467,374,130,471,133,283,146,702,179,1131,263,134,165,308,344,0,182,142,152,2,137,160,66,947
2021-06-08,348,43,0,0,939,0,457,472,164,460,137,420,60,822,176,870,275,126,159,270,300,0,160,144,141,0,144,167,90,1113
2021-06-15,357,38,0,0,901,0,441,519,166,460,153,286,84,873,175,808,267,108,149,309,318,0,188,165,145,0,159,183,0,1125
2021-06-22,386,67,0,0,922,0,473,465,153,467,135,433,63,605,142,846,275,111,169,274,356,0,183,176,119,53,168,177,56,1200
2021-06-29,339,0,0,0,880,0,440,383,167,467,150,322,13,857,156,966,277,117,166,308,271,0,181,167,124,0,141,167,0,1035
2021-07-06,413,53,0,0,883,0,457,487,156,459,149,344,28,621,161,947,282,111,166,254,334,0,188,184,137,150,116,176,127,873
2021-07-13,309,71,0,0,901,0,485,407,149,475,132,428,21,836,154,995,278,130,160,319,316,0,170,175,139,171,157,182,143,1219
2021-07-20,475,86,0,0,879,0,458,486,145,465,145,352,0,513,197,1020,279,101,153,246,329,0,170,134,144,53,117,190,126,973
2021-07-27,387,94,0,0,838,0,460,556,167,460,171,338,194,704,179,893,272,131,167,287,356,0,190,154,123,64,163,166,151,907
2021-08-03,346,59,0,0,923,0,448,444,144,462,149,477,63,953,131,919,276,131,153,352,307,0,184,150,131,115,137,177,101,1361
2021-08-10,287,29,0,0,855,0,455,473,153,470,145,466,27,879,171,987,259,109,158,279,284,0,157,161,172,15,91,151,0,820
2021-08-17,344,56,0,0,904,0,463,474,131,468,142,368,28,738,123,846,263,128,160,317,378,0,191,177,129,87,159,185,0,1224
2021-08-24,361,0,0,0,891,0,462,481,162,473,169,424,85,651,158,936,280,132,145,264,326,0,194,150,130,81,134,198,72,1021
2021-08-31,298,54,0,0,916,0,437,597,149,477,127,387,0,998,151,1023,278,121,170,256,299,0,183,162,174,37,136,163,101,974
2021-09-07,339,20,0,0,864,0,466,459,151,483,171,500,166,795,164,987,274,110,165,284,351,0,154,184,149,60,125,168,59,1193
2021-09-14,275,143,0,0,910,0,475,464,146,473,145,396,94,990,221,828,274,110,157,268,300,0,178,163,133,45,115,164,10,1222
2021-09-21,333,126,0,0,890,0,452,494,166,470,128,316,0,872,163,955,281,111,166,275,330,0,206,164,134,205,139,167,92,1168
2021-09-28,354,114,0,0,864,0,489,437,156,480,135,345,212,862,216,1054,288,112,171,266,324,0,183,181,150,60,129,194,36,970
2021-10-05,266,111,0,0,930,0,463,402,146,477,159,333,0,1233,194,841,283,154,160,332,373,0,184,177,136,53,165,171,47,1188
2021-10-12,300,126,0,0,914,0,449,544,151,482,159,465,165,785,152,1057,277,132,160,245,302,0,183,139,140,84,143,178,128,1293
2021-10-19,444,96,0,0,893,0,472,319,161,480,166,411,88,1002,138,882,302,157,164,285,340,0,159,181,147,95,139,173,122,1172
2021-10-26,393,84,0,0,875,0,487,469,147,495,145,354,153,838,163,984,285,127,157,277,351,0,189,170,154,173,120,172,0,1219
2021-11-02,366,92,0,0,933,0,476,504,169,485,160,371,213,912,160,900,287,137,159,288,326,0,187,173,141,20,123,185,30,1115
2021-11-09,425,77,0,0,895,0,465,508,152,481,164,353,0,817,177,987,277,110,174,311,301,0,194,162,133,179,136,174,4,1285
2021-11-16,352,107,0,0,904,0,483,443,147,485,133,333,193,851,194,1084,278,124,158,320,378,0,204,153,134,262,108,171,9,933
2021-11-23,547,94,0,0,852,0,468,517,149,492,148,478,138,687,167,983,297,142,170,310,348,0,190,168,136,130,160,166,290,868
2021-11-30,394,86,0,0,939,0,466,484,171,485,170,359,155,1272,156,933,288,119,169,319,319,0,191,178,179,185,153,183,0,1194
2021-12-07,426,186,0,0,903,0,482,462,167,492,147,481,284,818,196,879,290,126,157,288,323,0,164,168,117,98,137,186,192,1113
2021-12-14,377,108,0,0,922,0,490,416,160,490,124,353,94,970,166,998,277,109,151,382,361,0,179,170,131,18,125,186,99,1170
2021-12-21,333,90,0,0,924,0,467,506,168,488,178,401,0,1049,142,868,292,123,163,341,323,0,178,160,131,61,116,171,138,1001
2021-12-28,415,67,0,0,898,0,458,530,169,500,151,306,115,1098,167,1117,295,101,172,341,351,0,176,196,144,19,131,158,17,911
2022-01-04,376,169,0,0,909,0,484,526,168,491,199,353,125,1003,116,1149,282,93,170,310,329,3,195,188,148,72,127,187,30,1220
2022-01-11,379,104,0,0,880,0,475,464,145,502,132,410,0,1044,152,990,295,115,168,281,328,10,179,193,149,158,163,155,229,1146
2022-01-18,305,130,117,0,914,0,487,483,164,482,147,384,56,771,177,984,301,117,157,327,373,0,176,153,126,143,158,185,0,1085
2022-01-25,371,110,77,0,893,0,480,356,164,502,169,384,74,771,159,927,291,141,170,271,309,44,188,157,154,140,129,161,181,1231
2022-02-01,345,115,0,0,935,0,477,515,135,496,147,413,0,880,167,826,306,125,167,317,350,52,217,159,144,128,117,174,203,1165
2022-02-08,354,78,0,0,898,0,493,406,160,492,178,381,8,688,196,908,285,166,163,285,347,0,158,189,145,129,134,171,22,1089
2022-02-15,303,187,153,0,896,0,473,361,174,490,138,451,48,950,176,897,273,108,164,333,330,35,180,188,148,194,140,172,24,1276
2022-02-22,340,137,0,0,900,0,466,362,155,498,170,338,25,666,166,1007,285,127,157,268,349,40,185,159,137,61,124,161,136,1132
2022-03-01,310,158,68,0,938,0,464,525,167,499,178,411,0,1053,178,877,286,135,150,265,336,62,192,170,151,275,137,160,52,1188
2022-03-08,374,97,58,0,893,0,467,585,174,491,141,378,214,938,189,1014,289,118,169,334,299,126,172,167,133,67,143,175,217,1162
2022-03-15,303,77,0,0,923,0,500,510,145,488,149,500,0,670,205,1071,278,93,172,248,316,16,183,159,162,77,181,174,89,1009
2022-03-22,289,131,76,0,862,0,474,512,148,497,171,406,185,875,163,910,281,142,162,284,371,0,194,168,125,70,99,212,0,1017
2022-03-29,404,196,42,0,960,0,456,507,147,482,141,319,120,677,184,897,290,127,164,292,315,83,158,151,141,246,128,166,164,995
2022-04-05,454,145,103,0,872,0,473,406,155,489,174,331,101,843,189,878,285,103,154,306,364,0,201,165,152,95,135,161,11,1310
2022-04-12,346,144,111,0,908,0,473,411,167,491,141,482,116,756,170,994,268,112,162,309,287,78,153,157,133,142,127,169,171,967
2022-04-19,431,147,48,0,884,0,459,477,143,491,148,361,0,810,183,983,286,114,167,286,332,55,208,167,170,113,138,176,193,1211
2022-04-26,370,127,154,0,916,0,468,462,173,482,138,391,69,931,158,932,283,119,166,267,352,129,187,156,123,94,111,168,38,956
2022-05-03,280,218,29,0,900,0,471,537,149,472,149,188,242,651,189,1138,278,121,154,307,300,52,194,195,135,279,166,155,27,1040
2022-05-10,309,144,91,0,902,0,458,521,148,476,138,390,140,877,177,832,281,97,164,299,306,82,198,181,158,159,107,165,262,928
2022-05-17,278,141,0,0,901,0,452,514,162,483,151,348,16,933,169,847,273,116,162,277,343,197,166,152,126,123,125,202,65,1038
2022-05-24,349,152,116,0,885,0,452,416,147,489,160,420,94,907,190,841,277,129,152,255,304,89,175,164,170,230,138,148,105,1192
2022-05-31,348,174,153,0,873,0,450,515,175,479,144,382,0,930,160,940,283,111,163,311,362,182,189,182,160,75,177,179,72,1272
2022-06-07,265,183,102,0,933,0,440,554,144,483,168,237,170,926,170,1054,284,117,153,287,314,144,206,176,128,128,108,168,107,1259
2022-06-14,279,126,130,0,881,0,465,510,134,475,131,370,110,775,179,869,287,133,155,258,306,138,177,156,154,122,203,185,58,1031
2022-06-21,363,182,142,0,888,0,443,415,158,477,152,372,50,928,168,885,284,101,164,279,273,60,174,182,104,62,93,173,133,1163
2022-06-28,339,170,81,0,891,0,434,534,156,479,163,480,215,631,167,1024,277,85,165,290,328,108,163,167,131,80,164,169,166,1227
2022-07-05,362,143,150,0,904,0,447,454,140,479,133,433,210,1254,170,943,279,110,139,280,348,151,198,191,135,137,153,194,26,853
2022-07-12,403,220,80,0,874,0,489,381,171,477,150,387,54,992,153,1004,279,105,165,256,304,75,185,183,132,156,141,172,186,923
2022-07-19,423,151,162,0,924,0,456,381,155,469,149,435,9,917,154,821,282,120,157,274,327,168,180,183,153,104,121,171,156,1175
2022-07-26,434,185,94,0,882,0,453,405,161,479,165,361,133,501,157,1034,275,114,151,303,356,54,193,163,132,180,116,140,95,1082
2022-08-02,329,134,78,0,921,0,458,514,149,491,174,283,211,556,193,944,266,110,163,309,247,151,172,177,126,325,125,186,96,909
2022-08-09,295,211,209,0,869,0,471,334,146,473,151,442,0,865,152,913,288,130,160,255,338,108,194,192,147,152,122,185,176,1244
2022-08-16,308,176,141,0,893,0,447,520,164,479,146,260,260,690,155,851,284,109,155,285,314,52,169,193,131,79,137,167,57,1176
2022-08-23,373,176,106,0,923,0,462,480,146,484,164,325,0,907,106,1051,273,124,167,306,373,125,179,171,140,67,91,169,15,1015
2022-08-30,310,231,101,0,895,0,473,495,162,484,132,310,0,1046,158,851,281,104,156,308,360,149,191,177,162,190,171,185,126,1061
2022-09-06,331,150,219,0,908,0,450,494,161,476,156,367,137,729,177,1048,283,101,164,259,304,90,177,144,136,122,110,165,0,1138
2022-09-13,338,240,175,0,919,0,463,487,161,489,165,280,71,951,148,923,278,128,158,300,334,148,197,182,130,189,129,192,248,1233
2022-09-20,322,166,218,0,897,0,482,407,153,490,139,409,77,967,189,850,286,122,167,254,277,172,164,178,140,223,136,165,138,928
2022-09-27,376,197,135,0,908,0,453,408,163,492,171,308,140,811,191,932,283,88,162,287,339,181,204,170,125,71,151,157,140,1102
2022-10-04,312,276,173,0,916,0,488,475,155,493,153,331,208,792,154,975,293,81,157,294,345,67,181,201,154,236,160,150,257,1020
2022-10-11,449,218,163,0,869,0,467,422,149,499,154,391,38,842,150,1081,283,157,153,318,292,85,202,172,150,118,167,183,233,1003
2022-10-18,400,244,275,0,921,0,465,418,171,492,143,335,333,942,177,914,293,101,166,287,362,50,172,192,119,184,93,179,191,1150
2022-10-25,288,190,219,0,936,0,471,404,155,503,144,468,225,948,200,840,292,102,158,316,331,183,188,177,139,147,104,200,171,1286
2022-11-01,348,215,183,0,883,0,480,534,154,503,135,320,159,800,197,1008,279,88,162,269,356,173,196,188,139,147,137,157,175,857
