Date,END,YMQ,HTF,NLT,AYD,DMN,RFY,DSA,ZMY,FZI,IZX,EYS,LLK,MZO,FTW,OTL,ZYT,IFI,YGE,RAN,BSQ,CTH,MTE,EEC,OZW,HZQ,DTO,QZF,DHJ,CYK,LTU,EHT,CGV,BMF,NFH,ZSJ,PLB,XSB,CNW,GFA,AGN,PFQ,HNV,DZZ,GNL
2021-02-11,86,0,89,69,0,1875,2083,1001,0,101,84,1012,69,77,71,86,65,92,64,2470,834,50,58,879,84,63,97,98,97,1023,77,75,606,800,52,0,99,0,68,55,0,77,66,64,72
2021-02-12,103,0,92,65,0,1988,2024,1092,0,73,98,1290,78,63,78,78,65,80,74,1940,893,85,57,1179,110,55,93,76,88,1090,59,77,743,656,89,0,67,0,62,63,0,65,72,69,76
2021-02-13,96,0,90,56,0,2020,2273,1034,0,74,89,1065,89,96,73,100,60,83,82,2125,777,61,52,891,73,51,89,75,82,895,78,75,738,1141,78,0,101,0,73,62,0,75,57,53,88
2021-02-14,106,0,99,51,0,1877,2544,1018,0,76,113,870,85,77,76,76,71,75,58,1403,750,86,55,785,96,52,92,73,72,776,82,71,645,684,82,0,96,0,80,66,0,69,49,63,88
2021-02-15,102,0,81,83,0,1605,1033,871,0,89,96,740,83,80,79,98,85,89,47,2059,696,68,63,1059,77,67,74,69,99,943,54,74,507,511,68,0,90,0,70,60,0,70,70,51,103
2021-02-16,88,0,96,48,0,1494,1656,832,0,79,112,794,100,95,73,79,65,84,69,1454,686,70,51,821,93,59,96,91,110,579,72,80,568,674,70,0,93,0,63,61,0,76,53,55,66
2021-02-17,99,0,106,63,0,1355,2648,896,0,84,60,912,64,89,63,80,79,78,82,2280,753,66,62,955,97,74,88,77,79,688,64,73,627,777,61,0,63,0,74,61,0,82,55,59,91
2021-02-18,87,0,101,71,0,1844,2178,999,0,84,53,1028,110,65,69,85,85,77,57,2559,824,74,63,1063,91,61,95,81,78,658,78,75,870,1327,84,0,91,0,60,58,0,63,59,68,72
2021-02-19,94,0,84,73,0,2048,2314,1036,0,71,98,931,76,78,72,70,74,68,63,1990,880,59,60,1140,67,64,90,84,93,804,78,75,790,921,80,0,93,0,61,52,0,76,64,61,80
2021-02-20,79,0,83,39,0,1979,1613,1063,0,61,85,910,81,79,66,82,68,86,63,2220,834,83,55,970,90,51,87,90,85,1060,86,74,697,1088,70,0,114,0,81,65,0,68,55,61,62
2021-02-21,82,0,90,64,0,1762,1466,943,0,75,74,834,89,55,57,77,65,84,60,1710,746,57,52,903,94,66,79,68,79,652,90,78,741,746,78,0,124,0,91,50,0,83,60,57,82
2021-02-22,92,0,78,72,0,1912,2063,901,0,74,89,853,65,54,69,93,91,81,60,2431,656,59,62,957,99,66,76,91,85,671,79,73,497,737,80,0,91,0,63,62,0,69,59,59,77
2021-02-23,90,0,90,72,0,1753,1409,890,0,80,67,1034,76,89,82,86,76,71,62,1860,695,66,55,970,81,64,85,78,79,671,60,74,744,588,64,0,77,0,72,56,0,55,53,60,69
2021-02-24,96,0,92,54,0,1747,2375,938,0,72,111,874,91,49,76,104,54,80,65,1966,740,65,63,872,88,51,94,50,91,787,78,75,716,764,74,0,74,0,70,62,0,68,64,45,89
2021-02-25,87,0,95,67,0,1964,1941,1053,0,98,110,1079,100,90,75,72,65,86,65,1822,764,62,56,944,80,57,90,107,92,912,76,72,823,931,66,0,58,0,66,61,0,73,53,66,73
2021-02-26,81,0,99,70,0,1980,2305,987,0,71,87,1092,80,75,69,63,74,73,50,2162,868,66,60,859,87,70,96,67,91,753,77,78,851,995,92,0,77,0,60,69,0,67,59,60,88
2021-02-27,88,0,92,54,0,2151,1643,999,0,75,82,914,82,60,71,77,63,86,63,2314,871,54,58,1075,79,70,96,75,98,793,59,78,686,1045,103,0,88,0,60,62,0,50,60,73,83
2021-02-28,105,0,84,75,0,1725,1204,967,0,66,67,1025,88,73,78,91,79,88,65,1850,741,43,54,861,97,48,80,77,74,643,59,71,760,719,89,0,99,0,64,63,0,67,62,59,76
2021-03-01,82,0,94,59,0,1708,1812,872,0,75,86,868,84,72,61,74,66,75,79,1060,719,80,55,851,76,60,88,88,105,761,65,79,653,1040,104,0,82,0,66,66,0,73,60,57,88
2021-03-02,81,0,88,61,0,1520,1886,859,0,80,97,931,64,73,72,90,61,84,65,1521,635,64,57,734,85,76,84,63,100,519,79,71,753,598,88,0,99,0,62,69,0,74,61,68,79
2021-03-03,107,0,94,62,0,2060,2691,987,0,93,60,815,87,92,62,93,78,87,68,2147,755,46,59,998,91,77,91,78,94,754,78,69,759,765,81,0,79,0,74,59,0,90,61,64,81
2021-03-04,109,0,97,46,0,1939,1575,1025,0,73,71,896,70,86,68,80,83,89,63,1986,802,40,64,1036,83,60,91,53,81,864,85,75,824,845,95,0,104,0,72,58,0,66,61,46,75
2021-03-05,114,0,89,79,0,2064,2342,1071,0,88,89,863,85,70,71,95,72,81,44,2465,881,67,54,937,104,54,82,59,105,1006,94,76,936,907,77,0,82,0,85,64,0,82,54,55,90
2021-03-06,80,0,90,69,0,1744,1823,1031,0,75,92,915,101,75,66,89,50,73,70,1626,839,66,65,942,89,70,93,79,105,714,55,82,759,832,80,0,88,0,82,59,0,92,58,66,88
2021-03-07,90,0,87,91,0,1670,1997,925,0,78,99,730,83,83,79,36,78,90,68,2031,727,70,51,951,82,69,84,93,84,713,90,76,629,841,57,0,85,0,61,62,0,83,62,68,66
2021-03-08,83,0,91,54,0,1785,1788,885,0,72,91,902,76,67,88,74,84,73,73,1905,685,51,60,752,85,58,91,66,93,764,83,70,531,785,68,0,83,0,61,54,0,84,58,49,81
2021-03-09,111,0,92,55,0,1719,1941,857,0,71,82,922,94,85,63,59,54,79,65,1823,749,62,58,780,83,75,97,96,80,547,54,78,729,855,65,0,110,0,63,59,0,77,61,57,81
2021-03-10,98,0,88,39,0,1869,1996,894,0,76,104,801,96,73,86,103,81,96,68,2008,725,71,62,913,82,46,80,80,96,1012,90,70,738,924,94,0,83,0,72,62,0,69,58,65,74
2021-03-11,89,0,98,77,0,2073,2154,1013,0,78,121,916,89,82,77,76,69,87,77,1732,796,76,68,716,96,80,73,64,90,844,84,78,855,837,106,0,73,0,57,64,0,83,58,56,80
2021-03-12,83,0,90,61,0,1962,2468,1022,0,82,136,1080,90,79,69,89,77,92,58,2455,851,75,45,1023,88,55,83,79,94,968,80,72,855,1079,82,0,103,0,66,69,0,70,51,61,78
2021-03-13,93,0,84,44,0,1955,2434,1029,0,91,84,1206,56,66,76,81,74,80,67,2062,856,86,59,1012,78,58,98,76,99,847,83,78,783,1042,96,0,70,0,68,51,0,72,60,62,81
2021-03-14,85,0,92,78,0,1800,1438,910,0,75,68,953,81,80,77,109,90,87,66,2090,769,79,61,1024,94,49,94,77,98,925,80,74,547,573,103,0,106,0,76,65,0,68,59,60,70
2021-03-15,104,0,92,67,0,1633,1901,869,0,74,66,981,64,65,77,81,73,71,48,1975,648,66,45,746,88,71,94,71,93,502,73,77,539,760,104,0,79,0,71,64,0,71,60,58,74
2021-03-16,76,0,95,55,0,1979,1840,860,0,71,106,700,96,70,77,84,78,80,74,1537,681,68,70,745,101,45,96,88,89,702,62,74,651,969,89,0,86,0,75,53,0,65,63,67,76
2021-03-17,101,0,91,73,0,1999,1832,942,0,81,74,1071,95,76,76,56,52,89,62,1862,791,50,54,860,83,72,90,75,95,869,85,72,798,898,72,0,91,0,88,66,0,79,52,53,52
2021-03-18,97,0,92,62,0,1813,1535,1023,0,91,103,881,66,101,66,71,74,100,61,2419,801,79,58,1218,82,66,96,79,84,822,85,78,769,998,61,0,109,0,82,57,0,63,62,63,87
2021-03-19,109,0,73,65,0,2149,2295,1072,0,68,91,1034,77,86,70,98,60,99,61,2419,898,53,58,1221,88,75,82,85,88,869,87,74,804,813,95,0,99,0,86,66,0,73,60,60,74
2021-03-20,101,0,83,62,0,1943,1194,1040,0,75,72,974,108,65,74,75,69,86,59,2521,813,70,50,882,81,74,78,83,85,915,77,77,745,977,97,0,83,0,67,62,0,72,42,74,77
2021-03-21,85,0,88,76,0,1746,1756,986,0,57,68,934,69,75,71,76,85,82,60,1987,725,71,65,881,74,53,92,68,81,635,91,79,607,589,74,0,91,0,72,62,0,80,63,60,88
2021-03-22,87,0,95,72,0,1674,961,854,0,73,87,754,96,68,74,88,64,78,69,1829,732,54,63,1048,89,76,71,86,90,734,71,71,709,596,79,0,87,0,65,64,0,81,57,61,78
2021-03-23,96,0,88,57,0,1590,2746,840,0,79,96,866,93,90,63,50,85,76,69,1566,624,80,71,632,85,68,91,85,86,670,76,69,519,370,85,0,74,0,81,56,0,56,64,66,81
2021-03-24,88,0,93,52,0,1847,1940,921,0,77,108,937,84,70,63,77,68,94,76,2272,731,56,67,911,84,66,84,70,100,605,78,79,776,377,65,0,72,0,54,64,0,70,65,70,63
2021-03-25,102,0,99,59,0,1866,2347,1026,0,78,103,732,81,72,71,60,72,94,48,2529,827,53,51,786,74,64,85,63,80,637,67,78,798,1338,86,0,82,0,62,60,0,63,52,56,83
2021-03-26,83,0,98,60,0,1837,2305,1116,0,81,83,1034,97,68,76,75,75,79,50,2479,897,76,54,1085,88,68,94,87,92,798,84,77,865,1078,99,0,84,0,65,55,0,64,55,60,82
2021-03-27,98,0,88,57,0,2075,2342,998,0,77,99,918,84,72,64,71,63,95,71,2102,842,84,60,1151,93,60,87,65,93,782,98,70,900,1098,67,0,108,0,70,70,0,72,49,73,39
2021-03-28,102,0,92,65,0,1855,2159,929,0,66,75,906,83,73,65,69,74,103,70,1718,686,68,63,850,84,62,94,79,82,773,86,73,576,585,82,0,81,0,82,61,0,81,67,65,68
2021-03-29,92,0,99,54,0,1715,1677,866,0,75,92,844,80,94,71,44,59,90,65,1785,720,60,72,774,105,60,76,106,96,643,61,78,607,752,94,0,84,0,62,55,0,72,62,63,82
2021-03-30,105,0,97,57,0,1760,2177,905,0,96,92,723,72,92,75,95,82,91,52,1744,658,66,54,555,90,57,87,76,99,686,66,75,639,966,59,0,65,0,58,74,0,77,54,59,60
2021-03-31,94,0,88,62,0,1733,2125,997,0,79,89,978,90,77,80,52,77,67,62,1978,749,51,50,708,85,57,98,79,89,707,74,75,687,819,79,0,108,0,70,56,0,60,60,67,80
2021-04-01,86,0,79,84,0,1952,1924,1009,0,78,113,1015,94,74,77,103,0,95,57,1930,869,63,47,1045,76,57,95,78,86,724,82,73,716,745,99,0,85,0,80,50,0,71,58,63,70
2021-04-02,92,0,97,57,0,1865,2282,1099,0,81,78,940,96,55,66,103,0,71,75,2349,844,56,44,758,67,57,104,101,78,731,71,78,863,1081,100,0,79,57,74,67,0,67,61,68,73
2021-04-03,100,0,88,67,0,2069,2785,988,0,66,84,775,75,91,74,111,0,77,63,1884,863,75,60,1143,86,62,84,80,102,804,54,83,764,888,108,0,100,87,70,65,0,71,55,55,68
2021-04-04,102,0,99,60,26,1878,1946,963,0,91,78,964,83,85,60,86,0,102,60,2425,743,68,57,751,90,65,91,75,90,742,101,67,830,878,81,0,80,94,71,57,0,65,63,60,51
2021-04-05,84,0,81,75,52,1590,1808,904,0,75,99,785,87,62,85,103,0,75,70,1265,692,75,69,1066,85,62,101,67,85,797,85,75,552,672,74,0,107,27,68,63,0,62,49,52,79
2021-04-06,100,0,80,33,0,1699,2144,891,0,95,93,867,86,71,66,98,0,90,70,2012,668,76,53,1119,87,74,87,107,93,552,56,73,629,820,80,0,72,29,78,64,0,66,61,67,70
2021-04-07,88,0,92,66,0,1898,2910,937,0,67,64,973,81,83,68,72,0,93,67,1795,749,69,49,997,93,54,100,75,80,739,104,76,659,733,98,0,88,0,70,51,0,65,61,54,62
2021-04-08,98,0,98,66,0,1968,1761,997,0,87,108,1063,92,79,63,63,0,87,72,1668,839,65,56,903,86,53,89,60,83,944,95,76,734,878,49,0,97,61,65,65,0,72,59,60,73
2021-04-09,98,0,92,58,31,2308,1873,997,0,69,97,1008,102,69,80,76,0,82,42,2826,874,57,71,870,94,78,86,115,95,1018,69,76,797,1203,82,0,79,1,79,49,0,68,54,71,73
2021-04-10,92,0,86,73,1,2090,1731,1064,0,70,102,1016,69,80,76,110,0,82,72,2166,818,60,51,815,89,57,90,103,90,809,65,70,771,680,92,0,74,0,77,60,0,69,60,70,72
2021-04-11,101,0,89,66,28,1819,1502,942,0,54,96,859,78,60,69,67,0,81,66,2064,766,69,51,700,91,60,77,112,103,839,74,81,726,987,90,0,101,0,71,67,0,72,52,61,83
2021-04-12,113,0,93,75,7,1854,1803,879,0,71,90,868,76,77,77,78,0,96,72,1795,664,78,62,817,85,66,79,109,98,679,78,74,744,688,66,0,118,0,82,61,0,71,62,58,86
2021-04-13,99,0,112,46,0,1586,2177,851,0,80,73,947,81,60,60,66,0,76,75,1625,648,89,55,671,66,68,79,90,88,642,86,72,657,751,55,0,96,110,66,79,0,79,67,63,79
2021-04-14,86,0,99,47,19,1794,1651,945,0,79,81,887,99,101,80,73,0,77,55,1762,731,62,61,906,88,47,85,80,77,514,74,76,729,519,72,0,102,52,81,73,0,72,48,59,98
2021-04-15,81,0,103,65,17,1792,1872,1023,0,78,97,1029,87,64,65,68,0,78,64,1938,850,83,36,1122,94,61,102,61,87,806,54,75,815,914,88,0,75,71,67,61,0,62,66,54,67
2021-04-16,97,0,103,41,0,1980,1537,1041,0,68,75,1004,80,75,83,89,0,69,55,2015,897,65,53,926,93,64,95,69,102,877,84,74,843,871,102,0,71,4,73,61,0,69,58,53,79
2021-04-17,85,0,94,61,10,1950,1844,1033,0,88,100,1049,91,79,66,96,0,74,75,2094,807,50,63,1026,80,73,85,109,86,780,75,75,633,1088,96,0,76,0,89,66,0,80,57,63,82
2021-04-18,99,0,89,51,19,1521,3059,979,0,81,99,772,82,63,55,90,0,74,62,2085,775,78,67,816,80,73,90,54,76,767,75,77,641,1033,59,0,75,0,70,68,0,69,53,73,58
2021-04-19,99,0,88,57,0,1642,1318,859,0,68,76,674,98,68,71,63,0,84,58,1501,641,73,57,693,92,50,90,75,101,670,98,77,590,1021,85,0,58,5,77,68,0,61,60,62,62
2021-04-20,86,0,86,67,0,1538,1863,929,0,72,94,961,75,78,73,98,0,85,74,1044,687,89,71,740,81,62,89,92,80,704,82,75,725,774,88,0,93,37,71,66,0,81,58,66,96
2021-04-21,100,0,77,57,8,1817,1476,913,0,87,67,741,79,60,60,90,0,77,62,2035,785,59,67,872,79,69,93,96,98,782,88,75,621,796,81,0,104,1,48,65,0,64,54,54,67
2021-04-22,98,0,94,52,11,1917,1998,1039,0,54,88,753,91,78,59,100,0,103,58,2080,843,48,51,943,104,63,91,68,78,774,67,71,847,977,68,0,103,0,77,58,0,79,59,57,68
2021-04-23,95,0,94,55,32,2111,2198,1091,0,80,117,918,75,90,74,80,0,93,58,2227,877,65,58,995,95,67,97,74,82,1007,81,78,697,694,81,0,93,22,67,60,0,81,47,56,77
2021-04-24,97,0,102,69,0,2037,2204,1040,0,67,93,1103,90,82,69,73,0,91,71,2470,801,56,57,792,76,67,85,73,90,813,66,70,836,745,68,0,110,0,70,63,0,69,58,57,60
2021-04-25,106,0,87,62,11,1715,1627,926,0,75,90,787,94,81,62,88,0,77,54,2076,719,68,55,910,90,75,86,69,92,683,91,77,657,815,101,0,106,16,56,58,0,71,56,60,84
2021-04-26,97,0,83,60,15,1647,1334,842,0,69,103,701,76,63,75,90,0,90,65,1954,734,60,44,929,80,62,88,68,87,556,83,73,680,786,76,0,80,72,67,63,0,68,53,75,84
2021-04-27,86,0,80,72,44,1778,1851,883,0,81,95,904,90,92,62,75,0,80,68,2132,642,75,56,594,99,55,88,77,90,862,74,79,635,684,50,0,90,0,77,56,0,71,58,47,89
2021-04-28,74,0,89,70,0,1839,2512,881,0,80,82,868,99,90,79,101,0,94,70,1767,775,62,55,780,81,49,88,88,98,884,85,77,648,689,80,0,90,0,77,64,0,61,58,63,62
2021-04-29,100,0,71,65,7,1839,2160,1083,0,84,81,960,75,71,69,72,0,74,50,1713,796,65,50,1070,90,75,87,66,83,853,65,75,809,1042,84,0,87,0,61,71,0,78,63,54,80
2021-04-30,101,0,93,53,25,2130,2117,1102,0,78,81,1041,82,84,83,53,0,75,69,2442,913,72,70,955,83,44,87,77,90,725,89,74,882,870,87,0,106,36,89,57,0,72,62,59,70
2021-05-01,99,0,87,50,4,1851,1904,1011,0,71,75,1040,80,84,81,96,0,84,47,1954,855,67,52,869,78,79,81,76,82,689,77,77,752,658,94,0,70,0,81,48,0,55,57,75,75
2021-05-02,98,0,77,50,10,2017,2221,925,0,75,104,818,87,60,61,91,0,79,76,1522,690,52,64,794,79,69,80,96,70,711,85,73,636,740,97,0,80,46,78,57,0,55,57,63,80
2021-05-03,81,0,92,56,7,1509,1429,867,0,84,114,781,87,82,78,50,0,72,61,1649,708,66,48,717,88,73,103,82,83,664,62,75,543,864,72,0,90,4,77,58,0,67,50,68,74
2021-05-04,103,0,86,66,6,1405,1401,923,0,78,83,856,77,68,76,85,0,70,76,1865,656,50,65,825,67,59,86,68,98,727,85,75,601,655,67,0,94,58,86,62,0,81,59,47,74
2021-05-05,104,0,95,68,0,1777,1806,879,0,86,94,978,105,71,74,100,0,83,62,2103,756,69,59,850,85,55,91,57,92,688,84,73,735,751,87,0,92,8,68,54,0,64,57,63,55
2021-05-06,93,0,89,56,0,2042,1799,1022,0,72,90,1090,68,62,80,80,0,84,69,2110,861,72,61,791,87,73,99,62,96,533,79,79,878,913,74,0,80,0,53,61,0,68,57,64,78
2021-05-07,88,0,88,48,12,2061,1781,1025,0,70,69,990,107,61,65,74,0,100,44,2662,881,61,67,925,92,79,100,79,85,743,76,73,694,818,87,0,91,108,69,65,0,74,69,63,86
2021-05-08,104,0,99,64,38,2013,2531,1039,0,68,96,997,77,75,70,76,0,83,68,1820,835,77,65,991,80,73,81,88,100,752,79,73,766,705,83,0,101,0,77,69,0,70,65,52,78
2021-05-09,78,0,76,73,17,2058,1737,967,0,69,115,906,86,83,82,94,0,90,73,1697,770,71,61,797,92,72,91,74,90,654,89,74,668,701,78,0,97,82,73,60,0,63,66,60,77
2021-05-10,92,0,103,50,56,1878,1993,912,0,66,90,853,89,97,71,111,0,90,66,2239,637,76,55,1037,85,57,87,89,89,866,74,80,588,921,85,0,87,50,96,80,0,60,51,60,95
2021-05-11,94,0,88,66,0,1573,2345,905,0,67,81,978,79,75,65,99,0,76,64,1550,696,65,62,977,82,52,98,107,91,772,62,67,647,685,71,0,78,96,74,72,0,85,60,51,75
2021-05-12,98,0,89,51,9,1551,2532,944,0,77,83,794,82,80,52,92,0,73,85,1612,741,48,68,1062,80,60,83,65,78,602,71,77,686,1061,99,0,64,43,55,64,0,68,72,56,63
2021-05-13,95,0,82,71,2,2068,1798,1001,0,73,81,1086,76,78,70,65,0,74,68,2121,819,48,54,744,84,58,93,104,88,712,91,82,790,608,65,0,82,11,62,60,0,67,48,56,77
2021-05-14,90,0,81,65,0,2227,2917,1087,0,81,86,890,89,99,68,90,0,89,65,1565,885,62,48,768,92,80,92,73,82,923,89,73,807,783,61,0,88,56,56,59,0,71,55,66,76
