Date,UOR,TLP,QRS,URJ,MFY,WRQ,UXT,VAU,XDV,PLY,NLQ,NRB,XXJ,YRY,ULW,RDX,VUJ,LRT,KFO,WJG,VXB,RLH,VDM,LXE,KLZ,SRZ,LLJ,PFN,MXL,TDE,OFF,PRK,QXC,OXV,SXK
2023-01-15,574,56,216,86,204,66,67,540,84,225,208,0,69,82,54,68,657,0,0,80,88,61,65,38,0,95,0,512,0,84,252,213,226,205,70
2023-01-16,553,70,218,70,163,55,70,501,80,277,251,0,86,76,64,68,463,0,0,98,96,60,66,60,0,103,0,470,0,73,240,197,309,239,95
2023-01-17,452,74,231,69,114,59,62,401,99,235,140,0,79,85,72,68,391,0,0,73,105,66,60,66,0,88,0,381,0,47,166,139,216,154,83
2023-01-18,395,69,272,77,99,59,61,339,91,196,90,0,63,63,59,59,432,0,0,84,95,65,50,71,0,86,0,314,0,75,138,117,217,88,70
2023-01-19,391,78,153,78,95,58,73,344,87,183,152,0,61,83,60,71,460,0,0,85,99,53,64,48,0,70,0,319,0,92,166,117,159,26,94
2023-01-20,464,68,169,77,123,69,80,415,90,235,159,0,77,98,68,55,401,0,0,74,94,60,75,58,0,99,0,385,0,75,215,140,212,112,100
2023-01-21,545,81,255,79,170,53,70,497,80,367,200,0,87,84,49,72,479,0,0,90,81,63,75,59,0,83,0,476,0,97,207,174,205,190,70
2023-01-22,578,81,265,81,180,75,67,542,102,317,209,0,86,68,67,76,740,0,0,98,104,53,38,50,0,95,0,511,0,75,250,217,298,180,79
2023-01-23,546,81,280,69,180,45,70,498,116,279,163,0,89,96,70,63,420,0,0,72,81,50,76,53,0,91,0,474,0,84,222,198,266,238,83
2023-01-24,453,76,204,79,126,54,69,403,53,250,149,0,83,90,59,72,454,0,0,85,107,72,65,55,0,91,0,399,0,70,188,151,217,153,86
2023-01-25,387,101,147,74,86,62,80,344,98,226,116,0,77,81,63,65,478,0,0,86,87,53,94,67,0,80,0,321,0,103,145,107,200,89,72
2023-01-26,400,78,251,79,106,47,61,330,82,227,122,0,54,85,70,49,330,0,0,56,89,59,76,59,0,90,0,314,0,96,149,122,152,76,75
2023-01-27,457,84,118,93,120,63,70,420,90,228,157,0,77,80,57,55,504,0,0,93,82,55,64,79,0,95,0,392,0,64,194,139,224,162,71
2023-01-28,550,87,265,82,164,63,66,501,81,244,256,0,64,86,57,57,567,0,0,94,106,62,63,53,0,93,0,477,0,102,237,180,208,176,78
2023-01-29,586,72,248,71,197,58,59,531,101,328,171,0,85,78,65,72,567,0,0,90,88,66,76,65,0,85,0,509,0,72,258,219,307,188,79
2023-01-30,543,64,177,64,157,61,70,488,82,379,218,0,91,79,57,60,578,0,0,87,94,55,62,43,0,78,0,466,0,81,237,194,267,154,83
2023-01-31,454,76,263,83,97,65,77,416,50,273,134,0,56,84,51,68,409,0,0,65,119,49,60,56,0,94,0,386,0,78,172,134,207,165,87
2023-02-01,391,74,266,64,98,56,74,344,96,239,132,0,83,94,58,68,445,0,0,109,96,59,79,71,0,64,0,325,0,93,152,105,194,106,97
2023-02-02,387,86,219,76,87,57,74,351,113,270,104,0,101,83,56,64,464,0,0,95,87,65,67,55,0,91,0,320,0,99,121,110,157,98,70
2023-02-03,456,96,152,76,151,64,47,423,122,219,149,0,59,77,67,58,393,0,0,87,64,57,65,46,0,86,0,382,0,92,197,157,146,90,75
2023-02-04,542,73,264,75,178,55,78,488,69,307,206,0,82,80,59,70,524,0,0,70,78,56,62,58,0,83,0,477,0,69,218,196,255,166,73
2023-02-05,582,73,247,73,196,72,73,520,77,281,250,0,68,70,65,56,659,0,0,78,96,61,76,27,0,95,0,505,0,62,250,212,299,188,106
2023-02-06,540,67,272,88,160,65,72,508,94,337,233,0,92,76,58,66,519,0,0,78,97,49,61,26,0,90,0,474,0,77,244,179,242,234,72
2023-02-07,455,79,275,81,132,36,73,406,84,202,154,0,64,100,53,66,406,0,0,84,102,64,80,43,0,109,0,384,0,86,213,162,214,115,79
2023-02-08,388,80,246,76,90,62,73,352,70,236,116,0,91,69,58,63,375,0,0,74,90,65,59,53,0,100,0,316,0,92,164,109,198,118,73
2023-02-09,400,84,174,75,102,57,73,346,105,206,106,0,74,90,56,64,465,0,0,74,110,50,64,52,0,75,0,326,0,78,133,107,171,93,88
2023-02-10,466,61,166,82,117,78,70,404,97,216,151,0,83,79,61,64,539,0,0,89,83,57,72,70,0,100,0,390,0,87,152,146,195,146,74
2023-02-11,535,89,211,83,157,47,77,496,81,408,158,0,99,87,59,55,592,0,0,89,80,55,80,52,0,81,0,476,0,81,246,193,262,211,80
2023-02-12,583,103,224,76,190,72,65,534,87,312,274,0,59,76,69,68,583,0,0,82,111,62,60,61,0,95,0,509,0,90,232,204,343,144,76
2023-02-13,538,79,278,66,179,38,56,492,81,272,179,0,77,74,51,65,474,0,0,73,76,53,61,24,0,86,0,467,0,92,241,178,242,222,82
2023-02-14,465,85,207,82,133,66,80,404,91,272,137,0,103,75,58,66,415,0,0,97,89,63,74,68,0,97,0,387,0,67,190,141,235,139,90
2023-02-15,390,74,216,74,102,44,58,343,51,150,168,0,73,89,60,70,324,0,0,81,76,54,79,69,0,89,0,320,0,99,146,113,203,113,80
2023-02-16,386,80,179,82,87,68,77,348,84,191,92,0,65,84,62,58,428,0,0,73,91,60,62,61,0,81,0,314,0,83,165,121,175,86,80
2023-02-17,455,79,198,79,112,48,66,416,70,162,179,0,67,80,58,70,346,0,0,90,103,56,62,50,0,98,0,390,0,74,179,159,206,112,75
2023-02-18,552,77,242,69,175,65,59,505,76,311,205,0,85,69,58,60,585,0,0,68,91,66,58,71,0,78,0,472,0,69,236,192,260,149,93
2023-02-19,577,80,235,90,196,66,72,534,89,397,224,0,75,90,72,70,559,0,0,84,89,50,83,35,0,92,0,511,0,79,250,206,276,210,69
2023-02-20,549,70,295,72,165,52,69,509,94,352,212,0,74,86,68,58,537,0,0,89,96,65,51,48,0,102,0,469,0,79,212,188,237,162,84
2023-02-21,457,77,207,77,129,57,73,396,86,227,162,0,94,78,68,64,549,0,0,90,102,56,77,50,0,93,0,388,0,79,200,140,232,110,88
2023-02-22,406,87,167,77,88,64,79,357,81,170,162,0,43,91,67,78,429,0,0,91,81,61,71,65,0,78,0,316,0,98,170,112,166,96,73
2023-02-23,392,91,137,69,92,62,64,346,97,219,142,0,104,84,62,57,411,0,0,85,89,48,69,41,0,87,0,321,0,100,139,120,201,120,88
2023-02-24,459,73,297,83,129,58,84,420,74,196,166,0,68,84,63,61,324,0,0,91,99,62,61,59,0,96,0,392,0,87,192,134,203,171,82
2023-02-25,544,83,266,75,169,78,71,503,76,291,172,0,86,70,60,64,574,0,0,98,90,56,78,55,0,78,0,466,0,83,218,187,243,177,74
2023-02-26,580,60,386,84,188,53,64,534,114,345,186,0,79,77,64,71,561,0,0,90,90,69,59,67,0,92,0,504,0,69,230,205,295,197,83
2023-02-27,548,76,261,72,155,51,66,505,100,221,232,0,90,93,61,73,555,0,0,72,99,56,74,64,0,88,0,470,0,93,232,195,258,183,92
2023-02-28,444,73,200,78,142,56,59,410,62,325,160,0,66,78,71,62,483,0,0,89,90,49,66,32,0,92,0,387,0,91,200,154,174,99,72
2023-03-01,397,58,122,80,89,75,81,347,67,234,107,0,71,74,53,63,351,0,0,76,95,45,78,47,0,91,0,318,0,79,160,100,210,97,84
2023-03-02,391,81,236,67,104,55,78,346,120,163,127,0,84,77,60,66,331,0,0,89,95,51,61,49,0,93,0,323,0,98,150,107,223,97,71
2023-03-03,453,82,230,79,122,52,72,403,74,231,168,0,73,100,72,58,383,0,0,112,81,60,68,63,0,93,0,385,0,78,202,161,231,144,82
2023-03-04,547,71,419,84,157,69,66,518,103,305,205,0,84,88,64,68,456,0,0,86,99,59,57,59,0,107,0,469,0,69,224,176,278,155,103
2023-03-05,586,80,305,78,205,47,82,543,81,346,241,0,59,88,60,57,622,0,0,78,72,56,75,56,0,73,0,511,0,110,223,206,329,156,75
2023-03-06,539,77,209,76,165,44,78,491,88,339,226,0,72,86,67,71,591,0,0,77,91,49,75,32,0,104,0,469,0,83,229,175,225,194,78
2023-03-07,461,89,271,70,119,53,80,418,75,252,152,0,78,88,70,62,397,0,0,83,105,56,63,59,0,89,0,388,0,71,167,147,195,139,76
2023-03-08,388,72,72,82,107,63,72,358,91,256,163,0,68,78,59,64,314,0,0,90,86,66,86,43,0,88,0,325,0,59,145,125,198,101,80
2023-03-09,379,70,178,80,87,55,63,337,76,212,176,0,82,80,65,68,454,0,0,90,94,61,67,63,0,64,0,328,0,78,157,123,174,100,83
2023-03-10,462,80,103,75,119,69,75,414,108,221,137,0,73,83,70,75,423,0,0,95,100,54,57,45,0,81,0,385,0,73,166,141,201,165,80
2023-03-11,552,78,249,83,171,55,75,500,87,375,133,0,74,91,61,63,640,0,0,69,79,55,64,48,0,83,0,472,0,91,222,185,244,168,83
2023-03-12,583,81,285,81,192,56,73,534,99,330,188,0,69,81,84,64,574,0,0,72,68,64,55,49,0,88,0,505,0,89,242,195,277,200,83
2023-03-13,540,87,226,89,164,60,79,497,104,259,221,0,111,75,55,62,715,0,0,82,107,64,70,71,0,95,0,471,0,89,230,201,215,181,82
2023-03-14,467,71,248,63,132,49,71,422,82,227,126,0,56,86,66,59,365,0,0,88,101,60,83,59,0,87,0,388,0,76,186,154,197,147,98
2023-03-15,396,65,151,84,93,64,74,354,101,289,127,0,81,85,56,67,282,0,0,71,89,64,61,70,0,91,0,324,0,63,165,100,181,91,86
2023-03-16,391,89,127,77,83,69,66,344,87,249,126,0,65,81,63,66,302,0,0,88,97,53,51,89,0,92,0,312,0,98,131,107,143,141,82
2023-03-17,468,61,266,80,137,66,74,408,88,264,157,0,86,73,59,67,481,0,0,95,90,53,76,56,0,80,0,381,0,89,174,152,225,111,65
2023-03-18,544,93,267,75,159,48,67,502,83,227,196,0,89,75,62,74,575,0,0,86,111,59,76,36,0,120,0,477,0,82,226,184,261,170,76
2023-03-19,579,88,228,76,186,53,67,535,106,330,240,0,70,95,76,64,535,0,0,54,89,49,74,50,0,95,0,504,0,71,238,208,274,188,85
2023-03-20,543,73,231,79,175,49,57,510,67,327,199,0,81,95,76,59,506,0,0,89,80,44,64,61,0,102,0,473,0,97,223,185,255,164,89
2023-03-21,450,73,150,78,131,60,74,417,51,197,158,0,71,85,67,60,598,0,0,98,86,65,63,49,0,78,0,382,0,78,166,152,223,76,99
2023-03-22,391,95,169,88,117,53,74,351,101,183,161,0,88,66,48,75,464,0,0,70,85,65,72,50,0,95,0,324,0,70,149,113,175,101,78
2023-03-23,404,61,232,78,87,59,83,353,118,79,113,0,102,88,65,59,408,0,0,93,70,68,58,31,0,96,0,319,0,74,143,129,191,127,84
2023-03-24,456,86,173,63,132,67,61,414,103,253,229,0,80,86,63,58,465,0,0,103,113,52,67,56,0,73,0,388,0,90,189,140,225,137,88
2023-03-25,544,70,325,75,167,56,82,496,86,349,170,0,83,85,62,67,558,0,0,92,101,53,79,31,0,101,0,468,0,76,228,181,263,211,76
2023-03-26,592,85,279,82,186,56,71,543,89,339,267,0,71,70,69,67,710,0,0,105,78,52,74,78,0,86,0,503,0,61,210,199,262,212,87
2023-03-27,541,88,291,61,175,69,62,506,107,210,211,0,84,90,65,65,679,0,0,74,103,49,66,70,0,95,0,473,0,78,211,180,314,185,81
2023-03-28,455,62,154,85,135,71,80,418,112,274,143,0,70,78,73,68,533,0,0,80,86,57,63,72,0,98,0,384,0,96,186,156,199,140,92
2023-03-29,391,89,197,88,95,58,67,361,79,316,136,0,83,87,50,74,376,0,0,80,106,61,59,59,0,83,0,320,0,80,150,123,125,63,87
2023-03-30,387,69,162,82,99,59,70,336,97,288,131,0,86,89,61,58,384,0,0,87,98,62,82,52,0,96,0,316,0,74,145,108,179,91,81
2023-03-31,457,90,193,71,143,69,68,414,47,221,186,0,65,103,76,59,453,0,0,97,83,64,53,55,0,84,0,385,0,72,170,142,250,140,86
2023-04-01,542,64,249,87,189,61,69,500,76,260,220,0,100,82,64,66,557,11,0,78,91,77,76,56,0,84,0,477,122,84,232,208,239,177,86
2023-04-02,584,59,249,72,199,60,79,534,98,262,219,0,88,83,59,77,668,11,0,87,92,54,73,34,0,89,0,515,202,74,246,206,267,201,83
2023-04-03,533,68,270,74,175,62,61,522,93,345,208,0,58,85,72,58,629,26,0,87,79,57,86,65,0,112,0,466,23,64,234,161,288,167,61
2023-04-04,444,72,212,87,125,45,61,417,108,222,177,0,69,92,58,62,447,0,0,81,106,61,65,69,0,76,0,381,0,60,169,139,262,100,97
2023-04-05,395,87,204,72,97,68,62,330,67,262,88,0,84,88,61,63,456,0,0,75,89,48,92,88,0,92,0,313,0,75,129,115,139,100,80
2023-04-06,396,81,212,83,109,57,72,342,85,215,148,0,97,92,56,71,276,22,0,108,91,59,59,46,0,89,0,321,1,84,180,123,173,83,84
2023-04-07,449,63,215,75,128,69,75,430,112,194,176,0,76,88,63,66,550,14,0,82,70,53,77,73,0,101,0,383,0,101,185,138,213,138,84
2023-04-08,545,89,229,86,172,53,91,504,104,366,215,0,72,96,64,59,554,1,0,87,92,44,63,82,0,88,0,471,0,103,250,185,264,181,92
2023-04-09,588,86,259,66,186,61,69,551,69,278,262,0,70,85,67,63,613,0,0,93,80,49,73,66,0,91,0,505,0,105,239,225,260,175,86
2023-04-10,535,96,263,86,172,56,67,505,101,270,224,0,82,94,62,63,559,0,0,95,88,71,78,55,0,89,0,472,97,70,216,176,252,161,86
2023-04-11,453,92,187,70,137,51,73,432,76,340,131,0,103,87,68,67,318,18,0,84,109,62,64,51,0,92,0,389,0,54,191,161,208,110,83
2023-04-12,381,64,152,83,80,62,83,344,93,206,138,0,78,93,64,71,285,11,0,85,82,56,75,58,0,84,0,316,0,78,152,111,196,92,73
2023-04-13,397,84,196,81,104,64,67,348,77,136,103,0,82,97,62,75,374,40,0,95,94,63,78,63,0,83,0,318,0,72,141,95,183,77,73
2023-04-14,458,81,219,78,124,74,64,421,65,244,142,0,51,77,71,56,541,0,0,95,100,67,61,62,0,111,0,383,0,96,200,144,152,142,78
2023-04-15,534,74,253,74,163,43,80,497,79,360,206,0,108,81,55,51,509,6,0,92,78,66,62,61,0,77,0,470,91,106,262,211,299,178,86
2023-04-16,588,61,278,80,171,59,66,532,130,270,225,0,69,91,60,68,730,4,0,73,98,61,57,56,0,79,0,510,0,72,272,204,272,190,84
2023-04-17,540,93,243,77,178,50,79,502,66,360,205,0,83,78,75,67,561,0,0,86,105,52,73,50,0,89,0,474,79,77,252,180,254,228,79
2023-04-18,465,66,221,75,120,54,64,419,98,184,173,0,82,89,63,80,525,38,0,93,77,51,68,44,0,100,0,383,68,77,174,152,271,132,82
2023-04-19,392,53,294,83,96,53,83,360,72,91,122,0,85,81,58,82,331,14,0,89,88,62,54,34,0,84,0,315,0,87,157,115,152,111,78
2023-04-20,388,103,169,70,108,48,67,344,102,261,109,0,72,95,62,63,446,0,0,87,102,52,62,63,0,82,0,320,145,70,160,102,187,107,95
2023-04-21,454,94,290,80,123,61,63,435,94,281,175,0,96,77,58,67,561,10,0,87,87,65,59,52,0,100,0,387,69,122,189,131,230,140,79
2023-04-22,543,88,238,64,179,73,69,505,88,292,228,0,82,69,57,59,501,0,0,69,84,58,69,52,0,92,0,471,0,94,219,194,240,119,83
2023-04-23,580,74,267,78,192,57,63,547,91,367,269,0,93,88,69,55,507,25,0,94,77,60,45,61,0,94,0,506,0,98,244,201,217,182,69
2023-04-24,545,76,188,90,168,57,81,508,86,313,192,0,103,79,70,69,569,0,0,80,101,58,75,54,0,110,0,468,33,131,232,195,240,189,89
2023-04-25,468,107,254,79,118,62,78,420,60,241,195,0,78,78,62,57,459,15,0,93,102,74,58,54,0,94,0,395,0,92,188,145,245,128,70
2023-04-26,381,68,143,87,92,68,72,352,123,237,154,0,88,83,61,56,378,22,0,77,88,68,87,61,0,85,0,323,11,85,154,112,181,58,96
2023-04-27,404,84,140,77,107,70,73,360,64,268,165,0,66,81,58,61,440,0,0,96,81,50,89,69,0,90,0,318,0,93,135,91,171,78,71
2023-04-28,463,80,243,68,155,53,62,421,99,271,181,0,79,83,64,51,527,22,0,91,102,58,66,60,0,82,0,378,183,74,167,143,213,175,80
2023-04-29,537,76,181,80,184,60,79,508,73,223,208,0,83,91,62,65,527,9,0,83,91,69,62,69,0,79,0,469,53,106,215,198,240,185,71
2023-04-30,584,53,209,88,191,63,67,541,94,429,263,0,79,91,69,61,673,23,0,65,87,46,80,51,0,89,0,506,103,74,272,217,254,150,78
2023-05-01,539,83,275,75,173,53,77,498,97,293,187,0,100,83,58,86,576,0,0,79,111,60,58,48,0,79,0,462,0,90,262,187,260,210,81
2023-05-02,461,62,242,87,120,59,67,428,114,271,137,0,71,97,59,66,483,24,0,61,73,57,78,63,0,91,0,389,39,47,192,153,185,155,70
2023-05-03,381,90,218,77,90,65,84,349,84,173,113,0,85,89,65,80,449,29,0,82,80,63,86,64,0,91,0,313,44,89,141,116,241,93,74
2023-05-04,394,62,187,79,92,69,64,345,86,146,127,0,74,90,61,68,473,44,0,92,91,56,33,55,0,87,0,317,0,74,140,126,117,98,86
2023-05-05,449,90,209,71,111,61,72,420,95,231,177,0,97,99,71,50,377,1,0,82,107,69,90,64,0,73,0,385,235,73,187,131,161,91,77
2023-05-06,543,85,237,75,167,67,56,513,59,252,229,0,85,80,60,60,679,9,0,88,79,52,68,52,0,110,0,472,0,57,254,204,240,196,82
2023-05-07,585,90,291,83,185,64,75,531,86,196,209,0,89,75,62,79,589,25,0,89,96,51,46,39,0,72,0,507,0,73,256,186,300,178,81
2023-05-08,543,67,231,71,173,64,71,506,78,235,233,0,67,83,53,65,589,0,0,92,100,60,60,73,0,88,0,468,0,78,242,182,252,223,85
2023-05-09,471,93,163,77,129,59,76,412,65,198,182,0,56,93,69,53,538,2,0,81,79,50,74,35,0,79,0,383,0,85,179,163,221,143,87
2023-05-10,396,73,164,83,101,59,80,367,80,302,208,0,92,76,53,70,351,23,0,92,103,65,57,42,0,110,0,318,0,73,143,82,181,76,69
2023-05-11,404,68,114,88,106,65,60,363,132,218,179,0,46,92,67,66,426,44,0,65,87,54,74,48,0,90,0,320,34,83,145,110,225,126,94
2023-05-12,457,88,192,81,120,61,78,431,91,276,196,0,51,82,63,66,432,0,0,104,110,58,99,53,0,87,0,387,0,97,183,138,257,137,76
2023-05-13,553,78,235,82,163,55,74,499,73,347,194,0,77,94,65,66,589,30,0,60,69,64,73,68,0,94,0,473,0,99,253,178,284,195,87
2023-05-14,591,70,254,84,181,66,76,538,83,364,192,0,78,84,63,61,540,35,0,83,100,55,87,46,0,104,0,507,111,82,253,208,277,219,80
2023-05-15,537,49,215,68,169,51,86,508,104,315,209,0,69,81,71,66,345,0,0,99,85,66,76,37,0,88,0,465,137,77,233,193,248,171,90
2023-05-16,461,74,138,85,130,62,63,418,65,315,133,0,75,87,64,60,447,21,0,78,94,54,71,51,0,110,0,382,0,106,162,153,200,170,79
2023-05-17,399,67,179,84,95,62,67,352,96,193,142,0,101,84,72,63,370,0,0,85,84,55,60,50,0,95,0,318,0,77,143,116,194,116,85
2023-05-18,392,73,136,93,86,62,80,343,87,238,100,0,86,78,56,70,454,33,0,88,75,56,54,72,0,83,0,321,93,89,143,108,195,97,84
2023-05-19,455,100,223,78,125,58,73,441,83,233,138,0,109,92,63,64,476,20,0,91,89,57,59,62,0,98,0,382,26,72,196,139,167,125,79
2023-05-20,537,87,132,69,159,67,64,501,83,292,198,0,74,87,65,72,451,19,0,84,82,59,83,63,0,94,0,475,0,88,242,181,240,163,78
2023-05-21,580,67,218,83,185,52,70,555,101,330,224,0,90,86,59,66,707,25,0,86,97,60,94,52,0,93,0,503,78,81,230,217,319,181,89
2023-05-22,546,64,140,73,172,54,72,501,116,330,193,0,79,82,69,65,642,0,0,62,84,58,61,67,0,103,0,469,54,114,255,176,282,199,78
2023-05-23,458,69,241,88,126,48,75,440,94,247,191,0,106,100,63,60,427,15,0,88,82,53,54,48,0,82,0,384,0,80,155,136,206,131,82
2023-05-24,386,74,198,68,86,61,83,350,84,138,111,0,109,88,65,72,382,23,0,88,92,61,68,54,0,84,0,318,0,80,159,117,210,82,75
2023-05-25,393,74,153,82,97,51,76,342,68,194,124,0,92,80,59,59,391,26,0,96,83,52,67,52,0,82,0,320,0,63,143,131,181,110,83
2023-05-26,464,83,156,91,126,74,76,430,83,267,200,0,73,85,77,71,473,32,0,80,84,60,65,41,0,83,0,384,106,74,209,160,213,140,85
2023-05-27,534,77,249,96,160,68,59,517,83,188,273,0,70,84,63,80,630,24,0,92,96,58,53,57,0,71,0,476,0,87,231,195,223,172,67
2023-05-28,585,68,268,77,186,48,69,546,58,288,212,0,86,87,55,65,616,0,0,100,85,61,81,64,0,95,0,499,32,70,260,209,248,189,95
2023-05-29,547,93,332,74,160,40,70,502,109,210,183,0,78,94,81,59,522,45,0,100,92,61,59,67,0,119,0,469,0,109,221,167,278,198,85
2023-05-30,451,74,230,57,109,42,70,412,68,176,154,0,81,79,54,64,481,0,0,73,78,53,78,39,0,94,0,385,20,75,187,154,192,133,75
2023-05-31,404,86,175,81,91,66,82,354,88,197,192,0,96,81,62,53,353,17,0,84,79,64,56,28,0,85,0,317,0,82,139,118,154,79,91
2023-06-01,386,45,253,75,88,57,78,357,94,261,126,0,104,92,60,69,533,10,0,79,98,52,72,48,0,94,0,311,137,83,153,129,160,117,84
2023-06-02,446,69,149,69,121,76,70,414,63,271,166,0,74,83,73,74,493,28,0,82,85,62,73,63,0,93,0,387,166,91,188,138,218,107,81
2023-06-03,537,82,191,71,176,50,77,518,97,388,196,0,67,71,56,64,611,42,0,89,84,54,73,28,0,93,0,471,195,106,199,174,278,178,65
2023-06-04,575,81,237,89,186,50,74,533,99,246,200,0,84,83,61,66,566,10,0,84,80,67,86,69,0,97,0,502,82,85,189,202,320,192,92
2023-06-05,546,55,200,87,169,56,71,524,82,236,185,0,97,76,77,69,566,36,0,62,105,49,64,84,0,95,0,466,88,109,217,201,292,197,81
2023-06-06,449,86,164,70,120,56,70,422,111,266,128,0,88,90,69,62,473,6,0,83,75,57,60,72,0,88,0,383,75,92,184,144,247,139,88
2023-06-07,389,69,236,79,98,59,74,362,69,201,146,0,67,91,67,76,357,15,0,77,90,64,78,55,0,105,0,319,0,99,166,106,164,109,84
2023-06-08,388,84,271,64,92,73,74,362,81,183,126,0,78,83,60,62,594,36,0,93,93,54,62,51,0,89,0,311,68,66,164,89,181,60,72
2023-06-09,468,66,185,86,121,50,81,436,107,321,176,0,97,78,71,64,524,32,0,80,79,63,44,65,0,111,0,390,291,85,138,152,238,122,89
2023-06-10,536,103,180,79,169,48,76,510,124,305,215,0,83,94,64,64,546,0,0,88,103,58,72,79,0,89,0,469,0,70,238,207,265,188,88
2023-06-11,577,57,299,68,184,57,84,537,88,294,237,0,73,78,62,70,498,45,0,66,96,51,73,59,0,95,0,506,0,61,264,192,248,222,78
2023-06-12,559,78,255,78,161,68,72,511,95,265,176,0,87,89,64,52,634,33,0,75,86,64,73,68,0,83,0,466,0,78,242,184,286,141,76
2023-06-13,467,60,182,78,121,74,81,424,103,300,198,0,71,102,62,73,493,0,0,67,98,54,88,61,0,81,0,386,68,70,180,146,235,107,81
2023-06-14,406,62,211,76,92,65,69,352,76,224,129,0,84,80,66,68,425,28,0,92,77,51,54,46,0,92,0,318,96,68,138,116,175,63,77
2023-06-15,387,87,166,77,107,42,72,343,108,243,125,0,90,79,58,70,438,39,0,100,94,67,87,58,0,100,0,309,67,89,192,111,175,107,87
2023-06-16,444,53,248,82,123,49,64,427,88,230,116,0,100,76,62,63,474,16,0,78,73,59,77,65,0,98,0,384,0,108,202,142,211,141,63
2023-06-17,535,91,202,79,158,65,70,518,69,321,197,0,71,68,51,84,496,37,0,101,89,57,68,42,0,72,0,468,181,101,240,204,266,165,73
2023-06-18,571,67,263,74,188,62,76,557,85,337,202,0,76,90,62,64,613,39,0,67,93,62,53,62,0,108,0,504,174,77,257,192,263,165,80
2023-06-19,541,70,178,83,157,70,79,515,80,391,207,0,48,90,77,58,578,22,0,93,77,56,81,59,0,92,0,471,48,102,210,207,265,206,81
2023-06-20,462,86,183,71,141,49,84,420,74,301,133,0,79,86,55,58,498,9,0,109,92,45,75,47,0,77,0,382,67,84,164,134,241,106,77
2023-06-21,392,84,125,62,90,58,81,362,106,194,93,0,86,90,62,63,418,26,0,98,94,65,57,39,0,93,0,314,6,106,140,122,165,102,74
2023-06-22,400,63,144,93,99,67,66,359,84,228,83,0,75,86,60,58,326,13,0,93,99,62,76,54,0,95,0,315,0,89,127,97,225,103,104
2023-06-23,456,74,227,77,126,61,68,416,97,339,139,0,71,77,63,66,488,52,0,77,92,71,46,49,0,104,0,385,0,80,170,147,258,161,89
2023-06-24,543,77,273,64,162,59,70,521,84,241,244,0,102,91,67,71,644,0,0,96,116,53,69,79,0,102,0,470,50,69,237,190,258,170,73
2023-06-25,581,79,270,77,198,60,71,548,105,301,234,0,103,93,65,69,644,56,0,86,97,50,81,45,0,87,0,506,44,81,235,237,279,184,75
2023-06-26,536,80,210,75,158,56,75,517,80,317,192,0,75,73,56,71,537,40,0,98,93,53,81,66,0,88,0,467,4,75,211,169,273,150,84
