Date,TTL,BAL,DAT,OSG,QHZ,CUB,EUI,NMN,WAN,NSY,AOJ,VUV,ZGP,MAJ,QNM,MGT,BGW,WUC,RBO,SZY,RTE,VIY,SHI,RNT,VOK,OAQ,AUT,LME,COQ,DGG,UHQ,ZOZ,NGD,UAF,TNB
2023-02-15,45,56,87,382,84,52,89,345,94,194,69,0,71,161,77,290,86,95,66,91,79,134,0,0,114,256,84,184,69,65,0,85,408,0,0
2023-02-16,71,63,65,353,87,62,88,486,95,168,64,0,45,156,78,168,78,123,81,86,71,137,0,0,143,346,81,172,53,66,0,95,415,0,0
2023-02-17,64,53,87,456,76,54,81,517,130,210,63,0,75,190,92,182,78,140,48,92,54,165,0,0,204,388,79,221,54,59,0,97,505,0,0
2023-02-18,61,63,112,488,92,43,91,529,174,267,66,0,67,245,88,344,67,181,66,96,74,216,0,0,185,464,90,269,54,63,0,68,547,0,0
2023-02-19,61,49,107,572,85,73,90,509,199,275,83,0,63,231,62,237,83,189,86,88,86,208,0,0,215,553,83,205,60,70,0,94,624,0,0
2023-02-20,51,77,88,542,87,76,94,532,167,252,84,0,78,219,81,313,74,186,92,97,75,220,0,0,235,466,82,291,65,79,0,80,578,0,0
2023-02-21,37,57,57,447,82,64,78,413,133,220,91,0,63,189,62,218,78,147,67,104,73,164,0,0,149,431,93,181,52,66,0,100,504,0,0
2023-02-22,76,62,67,368,94,87,95,332,94,175,67,0,68,140,92,152,64,117,62,96,74,129,0,0,162,221,82,135,66,61,0,103,411,0,0
2023-02-23,66,50,84,379,89,75,94,344,102,167,78,0,54,166,74,239,81,109,77,82,92,131,0,0,158,377,75,182,60,61,0,87,404,0,0
2023-02-24,43,48,88,440,105,77,87,467,125,208,61,0,72,186,86,257,78,137,68,85,61,154,0,0,174,453,86,239,49,84,0,83,450,0,0
2023-02-25,45,59,84,512,86,57,84,475,181,260,86,0,60,251,87,273,69,192,70,90,117,203,0,0,130,532,83,304,65,64,0,83,562,0,0
2023-02-26,74,81,44,604,82,69,95,622,179,269,53,0,61,253,71,274,84,207,64,89,56,224,0,0,205,523,94,215,58,65,0,94,595,0,0
2023-02-27,59,51,80,515,95,77,86,522,178,262,61,0,53,219,66,314,72,176,70,96,70,209,0,0,171,414,81,274,64,76,0,91,579,0,0
2023-02-28,78,72,66,457,81,65,91,462,128,209,89,0,81,192,101,260,76,133,79,90,76,169,0,0,134,504,80,169,57,74,0,86,487,0,0
2023-03-01,70,74,60,356,92,69,88,390,95,170,86,0,64,158,119,273,77,116,57,98,85,129,0,0,107,329,80,150,55,77,0,89,430,0,0
2023-03-02,55,59,109,379,97,72,83,323,98,173,80,0,45,164,62,193,86,116,85,92,76,132,0,0,123,450,90,180,62,79,0,100,411,0,0
2023-03-03,77,62,78,457,77,68,90,413,132,210,69,0,70,185,73,247,78,140,64,91,85,168,0,0,125,384,77,200,55,61,0,101,467,0,0
2023-03-04,59,73,88,512,87,82,92,654,173,259,73,0,55,211,68,300,84,177,76,91,69,203,0,0,201,423,94,235,61,48,0,94,571,0,0
2023-03-05,50,57,87,544,77,48,98,608,199,273,68,0,63,240,83,193,86,207,59,89,93,249,0,0,172,485,84,277,59,70,0,83,602,0,0
2023-03-06,43,65,81,533,99,62,90,585,175,263,68,0,49,211,75,304,73,184,83,86,58,221,0,0,175,571,86,248,61,80,0,83,582,0,0
2023-03-07,62,52,88,434,88,72,88,521,125,218,56,0,55,171,77,239,75,141,58,94,67,163,0,0,152,361,81,198,66,43,0,101,489,0,0
2023-03-08,69,66,93,365,86,51,87,497,99,174,70,0,63,157,58,187,79,110,77,81,85,144,0,0,114,225,81,197,54,73,0,85,433,0,0
2023-03-09,60,70,76,388,75,70,88,316,100,167,65,0,93,156,99,216,78,103,83,92,75,130,0,0,137,342,77,172,62,73,0,104,415,0,0
2023-03-10,85,65,79,440,94,76,84,526,134,208,74,0,61,194,77,260,71,122,67,101,65,164,0,0,109,423,90,237,60,73,0,81,477,0,0
2023-03-11,77,64,94,552,94,71,90,617,181,259,72,0,72,224,83,242,77,185,63,92,77,202,0,0,214,474,82,248,52,70,0,89,577,0,0
2023-03-12,56,55,97,568,95,71,86,515,186,274,62,0,35,257,68,372,85,211,56,97,93,231,0,0,212,487,81,297,70,72,0,76,599,0,0
2023-03-13,53,78,69,514,81,68,88,531,177,256,55,0,56,224,46,268,80,189,73,93,66,208,0,0,227,516,96,285,59,57,0,109,574,0,0
2023-03-14,68,48,83,442,97,77,88,412,132,214,80,0,72,185,75,234,80,134,70,95,76,175,0,0,139,437,69,187,53,59,0,86,490,0,0
2023-03-15,66,47,89,389,99,60,89,458,84,181,74,0,65,150,82,217,72,114,72,87,98,131,0,0,162,300,90,149,67,59,0,79,407,0,0
2023-03-16,64,66,87,387,78,65,89,414,103,164,88,0,62,149,97,229,76,104,69,95,63,143,0,0,112,194,88,161,67,85,0,93,426,0,0
2023-03-17,78,72,85,434,78,78,92,582,129,206,72,0,82,200,84,229,79,154,74,85,67,173,0,0,131,354,87,271,61,59,0,79,475,0,0
2023-03-18,77,57,94,518,97,62,93,652,182,262,61,0,68,228,69,313,81,187,60,94,87,214,0,0,187,455,84,279,57,56,0,106,545,0,0
2023-03-19,62,50,59,553,83,66,87,528,192,277,84,0,73,236,74,338,91,208,69,81,83,240,0,0,225,535,79,332,59,67,0,90,629,0,0
2023-03-20,84,63,72,516,76,88,89,549,177,262,86,0,46,228,69,274,73,181,83,95,70,201,0,0,170,443,83,328,58,41,0,96,592,0,0
2023-03-21,77,50,125,442,84,39,89,483,120,205,70,0,60,187,56,273,74,138,68,91,60,170,0,0,209,402,89,163,54,71,0,90,482,0,0
2023-03-22,57,51,76,389,83,65,81,389,108,166,86,0,57,142,69,275,89,128,66,93,43,141,0,0,114,422,81,152,62,72,0,101,421,0,0
2023-03-23,62,84,108,385,76,83,90,381,94,178,73,0,68,153,53,125,77,90,60,97,44,135,0,0,92,237,89,149,63,77,0,81,423,0,0
2023-03-24,67,68,61,470,74,74,93,548,136,212,80,0,77,206,86,323,90,130,68,95,88,168,0,0,185,382,82,233,73,74,0,100,496,0,0
2023-03-25,73,63,112,515,98,46,85,658,172,246,78,0,49,232,92,245,84,198,65,90,61,215,0,0,173,502,78,338,62,57,0,69,568,0,0
2023-03-26,70,52,87,560,85,60,89,669,186,274,78,0,58,252,68,323,88,187,81,96,49,230,0,0,186,565,89,265,55,72,0,83,606,0,0
2023-03-27,70,68,93,546,98,71,93,561,181,260,89,0,61,233,73,271,88,188,80,92,78,207,0,0,193,500,83,249,64,55,0,77,591,0,0
2023-03-28,51,45,82,432,98,76,90,593,142,216,76,0,66,194,82,227,78,151,56,100,77,160,0,0,155,363,87,203,67,65,0,86,499,0,0
2023-03-29,64,66,79,360,85,71,92,318,91,176,65,0,74,138,72,209,75,110,68,92,92,138,0,0,135,262,80,217,65,69,0,82,425,0,0
2023-03-30,56,68,77,376,77,67,80,363,84,190,80,0,64,157,68,197,78,112,84,92,75,141,0,0,60,336,80,156,59,74,0,116,409,0,0
2023-03-31,56,59,78,440,97,74,95,551,149,199,75,0,62,193,84,286,78,135,74,83,57,170,0,0,149,363,84,218,66,53,0,94,480,0,0
2023-04-01,59,63,103,530,100,84,93,542,172,263,79,0,54,220,66,308,66,189,64,95,87,204,0,0,235,477,86,239,64,83,0,87,570,0,0
2023-04-02,48,58,84,561,107,48,84,612,189,275,71,9,57,228,80,227,75,202,72,96,78,219,0,12,223,420,90,295,62,84,0,87,619,0,0
2023-04-03,48,83,86,543,80,72,87,579,171,251,85,94,60,236,75,269,82,178,70,89,79,199,0,14,171,464,75,250,60,73,0,84,586,0,0
2023-04-04,54,66,93,477,93,90,96,475,131,207,69,0,57,192,74,299,91,149,58,96,93,174,0,0,195,353,87,218,66,79,0,87,479,0,0
2023-04-05,63,63,77,380,93,64,88,423,108,183,79,0,59,148,78,167,91,105,83,87,79,137,0,42,95,249,87,227,63,57,0,84,427,0,0
2023-04-06,66,72,92,371,92,98,84,472,100,176,66,95,76,153,79,190,73,100,68,94,81,131,0,0,126,237,91,170,64,68,0,88,419,0,0
2023-04-07,75,70,85,423,82,77,95,466,134,214,72,28,75,199,62,185,83,140,73,94,62,157,0,0,169,478,87,242,63,77,0,80,499,0,0
2023-04-08,56,75,91,520,89,87,90,661,172,246,68,41,59,219,74,243,85,197,84,89,73,210,0,22,162,393,86,316,46,67,0,83,554,0,0
2023-04-09,50,81,81,586,85,79,90,550,191,283,59,73,85,238,63,217,83,196,63,82,70,211,0,35,226,619,79,250,51,46,0,102,614,0,0
2023-04-10,77,59,96,530,92,57,84,652,167,261,80,0,61,236,80,228,67,192,65,95,85,222,0,8,228,532,88,281,52,82,0,82,548,0,0
2023-04-11,45,45,107,443,96,36,88,563,136,208,64,143,42,185,86,188,79,151,85,95,80,161,0,0,123,487,74,164,69,64,0,90,486,0,0
2023-04-12,69,64,85,401,79,56,87,395,104,179,62,0,50,142,94,132,79,102,65,107,72,132,0,19,141,322,84,246,60,79,0,95,427,0,0
2023-04-13,53,61,99,366,76,73,91,445,92,186,92,0,68,166,46,260,74,104,78,96,60,130,0,26,114,281,94,173,68,83,0,82,411,0,0
2023-04-14,72,78,89,433,81,65,91,459,136,226,72,135,63,186,63,268,82,152,54,80,69,174,0,0,151,420,82,207,64,57,0,74,504,0,0
2023-04-15,72,69,77,549,90,59,90,545,172,248,77,31,81,251,79,258,80,177,70,86,75,213,0,13,190,441,86,275,74,81,0,88,593,0,0
2023-04-16,61,66,101,549,91,81,87,546,187,274,65,0,66,244,86,279,77,219,58,90,91,231,0,0,221,521,86,259,61,71,0,88,606,0,0
2023-04-17,53,51,125,529,95,68,94,525,170,252,81,0,71,210,73,268,80,182,70,99,95,207,0,63,189,538,83,204,56,63,0,76,559,0,0
2023-04-18,51,69,71,450,81,68,83,374,129,200,77,0,70,199,77,274,75,140,68,93,107,172,0,0,147,402,94,168,65,64,0,85,485,0,0
2023-04-19,57,70,117,364,99,59,85,471,103,179,71,0,65,141,108,196,72,92,86,89,86,131,0,0,113,424,84,197,60,69,0,102,405,0,0
2023-04-20,53,72,88,381,89,65,90,492,90,178,76,34,63,161,77,274,89,112,60,95,76,137,0,0,75,207,83,167,55,74,0,95,415,0,0
2023-04-21,55,55,88,466,103,71,95,444,132,213,55,80,80,188,50,264,85,148,77,92,49,174,0,29,162,387,77,232,57,82,0,110,504,0,0
2023-04-22,77,65,88,523,89,76,82,415,172,262,66,49,58,254,79,307,88,197,86,92,73,208,0,0,216,458,88,249,62,79,0,94,582,0,0
2023-04-23,53,64,95,566,92,71,91,529,198,262,84,97,63,228,76,296,74,198,70,93,66,227,0,22,228,607,85,321,64,63,0,77,605,0,0
2023-04-24,74,50,134,540,81,67,89,661,182,260,70,0,74,217,84,339,74,189,79,89,76,207,0,0,174,479,91,310,56,86,0,99,576,0,0
2023-04-25,62,71,97,487,97,73,90,461,136,210,71,0,70,197,79,259,82,131,65,88,87,175,0,0,101,216,80,244,57,82,0,76,496,0,0
2023-04-26,70,60,60,371,83,69,95,391,107,186,67,43,60,154,69,233,73,114,66,99,76,134,0,4,119,383,85,180,51,61,0,83,411,0,0
2023-04-27,65,59,96,361,95,50,87,457,97,177,81,0,47,158,79,137,72,113,78,83,78,139,0,33,124,213,90,159,67,91,0,83,443,0,0
2023-04-28,66,46,80,450,74,79,96,330,134,216,85,106,65,185,85,222,84,141,83,102,91,162,0,30,125,413,83,234,53,62,0,90,487,0,0
2023-04-29,70,71,92,501,109,72,87,525,174,248,63,0,58,221,69,353,74,173,68,90,75,200,0,4,191,460,78,312,65,54,0,90,568,0,0
2023-04-30,55,57,68,569,74,69,79,725,194,285,65,0,42,256,70,320,73,212,74,88,92,236,0,0,245,498,85,297,72,76,0,96,593,0,0
2023-05-01,62,67,96,570,72,79,88,657,172,258,82,0,53,242,79,313,70,191,74,86,78,219,0,111,214,514,87,221,56,67,0,85,580,0,0
2023-05-02,53,62,68,451,84,81,89,603,124,212,67,35,59,194,80,245,76,145,66,98,73,156,0,0,117,299,93,194,57,63,0,91,495,0,0
2023-05-03,60,70,94,358,89,85,87,342,93,176,78,106,88,156,91,200,75,102,78,84,66,131,0,0,112,357,78,155,51,65,0,83,408,0,0
2023-05-04,62,72,95,380,104,83,88,373,97,178,88,0,62,163,83,156,71,124,57,99,88,144,0,23,145,312,87,160,56,89,0,96,432,0,0
2023-05-05,64,51,91,414,82,58,77,544,137,221,57,2,65,201,80,258,75,144,78,83,102,151,0,27,195,507,82,241,62,57,0,87,465,0,0
2023-05-06,74,77,92,526,92,53,92,391,182,250,83,116,65,221,83,291,80,182,80,99,93,204,0,0,208,499,87,232,64,62,0,80,578,0,0
2023-05-07,55,59,95,576,98,68,84,591,189,288,72,6,63,249,69,274,80,192,59,94,48,229,0,11,223,438,81,180,63,78,0,83,602,0,0
2023-05-08,44,67,97,550,95,67,94,411,173,242,63,51,64,228,101,312,90,191,59,100,75,211,0,76,193,582,87,242,63,83,0,85,566,0,0
2023-05-09,40,59,82,460,92,83,96,565,136,219,73,0,61,176,95,200,77,134,61,88,58,187,0,0,176,361,83,238,58,63,0,82,482,0,0
2023-05-10,72,66,89,372,97,64,89,373,94,195,53,0,67,146,76,232,86,120,51,84,82,142,0,0,114,433,88,200,69,53,0,80,426,0,0
2023-05-11,68,73,82,381,79,64,89,428,110,168,76,0,64,151,83,144,83,111,64,101,72,147,0,37,111,417,91,164,61,66,0,97,425,0,0
2023-05-12,49,67,83,452,88,69,91,492,122,217,80,0,56,188,55,211,78,132,86,89,82,180,0,0,126,293,79,240,58,99,0,90,513,0,0
2023-05-13,51,57,61,539,90,84,87,621,172,268,72,91,65,208,82,313,82,188,81,84,53,212,0,69,237,520,82,250,61,42,0,86,572,0,0
2023-05-14,73,58,84,591,88,66,88,570,201,289,64,53,83,243,85,330,83,177,78,101,62,230,0,0,264,547,88,300,66,59,0,79,602,0,0
2023-05-15,61,62,83,522,96,75,87,611,177,247,63,0,67,247,69,301,81,180,69,95,98,210,0,0,198,338,83,246,58,83,0,80,584,0,0
2023-05-16,77,67,88,433,83,75,91,338,125,216,81,81,56,196,80,248,79,133,55,83,87,166,0,38,168,344,88,220,61,73,0,78,492,0,0
2023-05-17,65,66,83,396,78,79,95,448,109,183,86,0,87,169,73,192,75,118,70,93,87,134,0,23,130,295,77,184,50,58,0,103,402,0,0
2023-05-18,69,66,66,371,98,70,89,424,85,184,90,0,66,151,60,259,85,111,58,97,70,135,0,57,167,302,84,190,52,57,0,95,421,0,0
2023-05-19,64,55,89,459,91,79,89,476,135,214,73,77,59,191,61,198,70,149,98,87,85,169,0,0,128,454,83,217,64,86,0,74,465,0,0
2023-05-20,71,56,83,554,87,70,92,626,178,245,85,0,67,215,62,202,83,195,71,95,67,213,0,19,221,462,83,265,61,62,0,86,572,0,0
2023-05-21,59,49,97,546,93,92,85,535,204,293,82,16,57,246,98,330,78,206,79,84,92,237,0,17,170,575,85,269,62,68,0,88,616,0,0
2023-05-22,59,49,77,556,96,96,90,655,169,266,73,0,71,227,80,246,84,194,68,101,81,210,0,38,194,489,91,237,72,64,0,71,577,0,0
2023-05-23,55,56,82,457,73,65,90,511,141,212,64,116,84,196,86,255,75,157,66,83,87,173,0,63,120,399,92,246,68,65,0,93,505,0,0
2023-05-24,83,75,102,371,88,61,84,347,108,174,84,124,42,147,99,204,78,107,76,93,81,126,0,0,118,275,95,165,65,79,0,84,427,0,0
2023-05-25,58,73,99,405,98,69,93,344,95,173,68,166,65,170,77,237,76,100,81,92,64,135,0,0,120,357,81,216,56,63,0,76,383,0,0
2023-05-26,54,66,70,450,98,65,95,385,129,218,80,0,64,184,89,279,79,154,64,91,71,179,0,63,149,485,77,197,67,65,0,85,512,0,0
2023-05-27,56,53,77,528,82,52,94,605,166,261,81,46,54,226,65,267,87,175,70,92,76,205,0,0,167,494,90,239,55,73,0,73,576,0,0
2023-05-28,71,81,78,552,90,69,95,619,193,268,77,0,77,230,73,314,61,197,78,93,61,209,0,43,215,506,96,318,60,65,0,89,626,0,0
2023-05-29,75,47,61,534,85,73,96,527,181,247,74,5,53,218,73,290,76,186,63,85,83,208,0,77,175,504,89,285,67,56,0,73,559,0,0
2023-05-30,39,54,115,486,93,66,84,519,123,208,62,83,72,196,75,249,79,146,63,97,97,171,0,3,162,405,86,237,53,59,0,82,506,0,0
2023-05-31,73,54,69,369,95,69,90,299,105,188,93,100,72,160,69,250,79,101,62,87,97,127,0,27,151,247,76,103,54,67,0,92,412,0,0
2023-06-01,60,68,77,390,105,70,88,288,106,186,59,11,61,154,58,211,93,107,61,89,70,136,0,8,83,291,82,168,56,71,0,89,420,0,0
2023-06-02,57,60,90,436,91,51,91,388,133,210,81,54,51,187,98,331,81,143,66,104,88,173,0,0,128,407,84,209,54,64,0,80,498,0,0
2023-06-03,51,60,86,502,98,81,88,395,168,263,82,156,74,236,69,274,82,188,70,80,77,205,0,20,235,505,77,293,52,48,0,115,566,0,0
2023-06-04,68,68,76,597,83,87,89,464,195,270,74,54,60,253,85,255,81,212,69,91,74,229,0,22,184,538,85,274,59,64,0,87,607,0,0
2023-06-05,68,72,86,515,80,67,91,496,174,259,64,105,70,207,81,327,76,177,73,95,76,210,0,0,202,546,92,259,55,63,0,95,575,0,0
2023-06-06,61,71,106,472,85,71,87,399,129,222,77,157,71,191,73,297,81,152,79,85,100,177,0,0,171,457,100,229,53,61,0,85,480,0,0
2023-06-07,52,59,99,404,80,56,93,368,97,182,61,18,79,152,73,198,73,114,87,91,66,139,0,49,148,312,88,239,67,49,0,88,401,0,0
2023-06-08,70,68,75,381,101,83,89,462,99,185,88,61,64,163,87,228,82,102,78,95,58,134,0,40,88,377,94,153,62,78,0,75,431,0,0
2023-06-09,63,63,100,450,80,61,84,435,136,207,74,0,57,180,95,269,72,132,60,94,65,178,0,47,98,297,85,244,57,63,0,89,492,0,0
2023-06-10,63,64,88,551,85,88,97,511,171,265,74,38,94,224,80,291,86,191,69,90,68,217,0,0,176,397,84,239,55,72,0,87,556,0,0
2023-06-11,71,66,74,557,102,72,86,655,208,278,79,0,55,269,67,331,87,217,88,81,70,229,0,44,190,479,94,294,66,69,0,96,617,0,0
2023-06-12,49,77,79,539,94,64,94,426,180,265,82,56,55,236,98,238,81,179,64,90,60,201,0,0,165,500,88,265,66,74,0,90,568,0,0
2023-06-13,45,52,101,433,90,70,83,532,138,227,63,16,62,181,73,246,74,143,93,94,46,167,0,35,156,383,80,216,63,51,0,70,497,0,0
2023-06-14,75,63,75,401,98,66,91,398,95,175,84,12,82,132,83,225,80,96,77,90,75,133,0,71,134,304,98,143,58,76,0,81,436,0,0
2023-06-15,64,67,64,380,89,79,90,322,103,183,74,15,54,161,84,170,85,110,62,98,76,147,0,0,131,301,91,188,65,62,0,82,411,0,0
2023-06-16,86,71,90,452,83,69,85,387,130,215,62,0,40,226,66,196,82,145,88,84,72,174,0,44,129,297,86,212,64,66,0,85,509,0,0
2023-06-17,88,57,99,521,88,84,88,508,183,248,88,0,81,243,66,229,82,187,85,96,64,203,0,29,219,537,94,286,65,63,0,88,582,0,0
2023-06-18,65,60,93,571,86,60,88,607,192,275,68,0,59,235,66,230,85,212,63,91,62,227,0,0,213,492,89,309,57,73,0,88,597,0,0
2023-06-19,50,69,80,556,72,79,83,566,176,265,75,59,60,239,70,321,81,171,82,78,79,219,0,47,213,495,90,253,67,67,0,94,582,0,0
2023-06-20,42,57,85,443,81,52,95,421,129,214,85,0,79,185,88,237,88,144,58,88,99,176,0,40,81,371,84,177,60,73,0,92,475,0,0
2023-06-21,53,54,99,411,93,71,91,449,100,181,67,0,51,149,61,212,77,116,64,95,94,145,0,0,95,377,87,184,75,61,0,86,433,0,0
2023-06-22,69,43,105,368,87,53,88,470,93,194,89,0,29,158,103,213,84,120,89,92,79,124,0,76,133,435,79,205,50,70,0,76,429,0,0
2023-06-23,62,74,56,467,94,55,100,550,139,212,63,84,71,185,94,298,65,138,64,96,77,177,0,0,203,423,92,261,53,71,0,81,473,0,0
2023-06-24,59,49,72,545,70,59,88,578,180,261,82,30,60,220,75,239,77,187,84,97,77,221,0,72,182,463,83,211,56,67,0,98,557,0,0
2023-06-25,72,56,96,564,100,82,92,589,192,280,74,0,68,256,86,297,85,203,67,83,91,219,0,6,115,468,87,281,62,50,0,103,619,0,0
2023-06-26,77,57,121,538,93,72,89,509,179,256,71,53,79,227,102,250,68,190,78,94,46,208,0,34,211,419,97,245,53,48,0,77,592,0,0
