Date,UPM,VVE,QOU,TVW,UVL,SPC,RVP,VPA,ZWJ,TBH,ZCW,XCM,GIN,FWI,YWC,RIK,AQZ,XKX,WWU,UJB,VCF,RBZ,ZIG,BCD,HWR,SJR,WBY,HOF,IIU,AIO,VKP,FOX,WHI,ICK,WQK,WPT,GCC,QUF,VBO,YQR
2023-01-20,493,923,0,444,73,389,400,77,0,297,63,79,67,69,84,0,0,72,61,524,77,0,79,65,97,312,850,52,81,80,67,58,1016,84,80,969,65,0,462,66
2023-01-21,544,997,0,485,67,398,411,90,0,340,61,87,60,64,70,0,0,77,79,538,68,0,84,65,94,343,925,57,88,78,76,89,875,77,65,1046,68,0,504,93
2023-01-22,574,1079,0,508,72,529,362,77,0,408,78,84,57,70,84,0,0,75,53,428,70,0,77,61,94,372,950,47,86,90,64,68,976,84,65,1099,66,0,500,72
2023-01-23,529,1035,0,478,76,431,432,81,0,397,92,90,54,70,72,0,0,72,58,510,56,0,62,51,97,346,902,55,87,109,70,82,1045,85,44,1058,66,0,441,108
2023-01-24,475,923,0,442,68,355,376,80,0,335,78,84,39,65,81,0,0,91,61,447,82,0,73,83,90,269,859,56,69,104,53,65,850,87,63,988,68,0,396,111
2023-01-25,468,850,0,402,78,304,354,79,0,344,46,78,73,81,79,0,0,95,59,428,58,0,63,57,93,280,778,44,78,116,76,70,610,74,41,924,63,0,511,101
2023-01-26,466,877,0,377,44,402,318,76,0,334,88,85,62,63,81,0,0,83,62,395,63,0,92,62,100,285,762,62,80,58,68,97,787,78,53,924,60,0,456,95
2023-01-27,493,936,0,446,88,374,313,81,0,296,59,87,47,74,66,0,0,77,55,347,68,0,67,57,94,302,868,64,62,106,74,82,943,87,73,997,64,0,416,73
2023-01-28,528,1011,0,473,72,381,420,84,0,294,60,90,51,73,76,0,0,85,62,456,69,0,67,58,103,347,926,70,85,82,55,78,948,79,68,1076,69,0,553,76
2023-01-29,564,1007,0,521,76,515,454,83,0,383,85,92,56,73,85,0,0,101,65,471,62,0,57,60,100,372,975,76,61,86,74,77,1053,85,64,1112,72,0,546,75
2023-01-30,523,995,0,475,60,490,358,74,0,379,72,86,65,69,62,0,0,85,70,568,60,0,102,66,93,360,949,49,76,116,65,70,783,84,80,1091,60,0,498,94
2023-01-31,496,912,0,442,74,387,337,80,0,333,67,89,42,67,75,0,0,70,51,389,64,0,51,52,105,299,860,57,102,77,80,73,1026,85,45,961,69,0,415,77
2023-02-01,455,838,0,404,69,320,345,86,0,330,67,85,57,73,70,0,0,85,68,488,71,0,70,72,87,298,751,56,80,96,65,91,779,88,63,919,63,0,348,99
2023-02-02,451,842,0,408,72,332,299,79,0,283,92,85,42,75,85,0,0,88,35,321,78,0,75,60,100,260,745,50,84,85,65,85,947,75,73,892,60,0,482,67
2023-02-03,509,913,0,459,82,371,260,83,0,313,63,82,56,75,74,0,0,80,63,497,54,0,53,66,88,272,846,77,88,59,63,70,965,94,72,974,65,0,530,68
2023-02-04,522,1029,0,482,81,462,407,80,0,371,66,86,68,65,78,0,0,72,55,416,69,0,78,56,88,363,885,73,88,88,63,79,1169,81,59,1088,71,0,457,65
2023-02-05,577,1073,0,490,78,430,360,78,0,410,72,86,47,75,70,0,0,91,56,514,83,0,86,65,88,370,959,69,78,71,59,54,864,83,71,1132,65,0,424,96
2023-02-06,531,1030,0,483,75,447,342,80,0,328,81,88,58,78,76,0,0,91,54,428,84,0,99,64,97,329,932,68,64,100,76,79,800,73,62,1069,61,0,423,94
2023-02-07,483,909,0,446,79,434,310,88,0,260,60,88,43,70,81,0,0,73,71,300,57,0,69,61,94,313,856,65,78,65,72,61,782,81,69,963,74,0,423,93
2023-02-08,457,838,0,399,69,438,308,84,0,326,80,89,51,86,65,0,0,87,63,389,62,0,56,63,83,274,748,54,87,78,78,80,753,86,53,923,59,0,419,84
2023-02-09,466,842,0,408,76,391,310,77,0,333,69,87,69,78,84,0,0,95,52,401,89,0,76,65,106,281,802,64,95,51,64,91,872,93,72,921,63,0,488,110
2023-02-10,474,931,0,446,70,298,330,85,0,361,68,83,48,71,61,0,0,80,66,291,45,0,68,59,92,314,856,43,71,83,68,63,955,80,75,998,58,0,294,79
2023-02-11,553,1003,0,508,83,390,308,79,0,347,80,90,57,73,80,0,0,73,70,479,59,0,67,58,92,336,951,62,87,85,64,78,1193,74,67,1072,68,0,510,72
2023-02-12,545,1036,0,506,75,425,358,84,0,378,67,86,56,70,78,0,0,65,95,504,65,0,86,64,93,360,945,55,97,79,65,81,998,86,67,1117,62,0,534,58
2023-02-13,559,1005,0,478,70,438,373,79,0,362,67,86,65,73,61,0,0,91,68,429,85,0,78,46,89,333,927,42,73,94,61,51,877,79,58,1056,68,0,412,84
2023-02-14,491,942,0,420,65,429,317,83,0,293,38,92,59,66,79,0,0,97,56,515,81,0,71,63,96,317,822,62,80,114,75,81,843,82,56,1012,72,0,457,106
2023-02-15,453,824,0,406,56,409,311,75,0,319,76,83,64,79,86,0,0,87,68,351,75,0,67,73,91,283,803,60,97,65,57,77,838,91,54,908,63,0,416,91
2023-02-16,449,859,0,421,73,319,278,77,0,278,69,80,44,72,84,0,0,95,54,488,68,0,76,49,90,251,778,66,69,106,71,86,817,65,74,906,57,0,367,117
2023-02-17,497,910,0,429,86,360,371,88,0,219,48,90,59,72,77,0,0,72,67,528,68,0,67,61,97,313,811,33,95,90,62,73,739,80,76,963,72,0,377,89
2023-02-18,518,999,0,462,79,471,409,74,0,422,71,92,57,67,60,0,0,99,64,379,57,0,88,69,100,347,915,61,83,89,74,91,988,84,59,1076,56,0,417,111
2023-02-19,571,1008,0,488,79,408,369,81,0,438,77,86,55,70,67,0,0,82,55,406,65,0,78,69,94,387,986,77,73,84,57,93,956,87,65,1126,68,0,545,79
2023-02-20,528,1034,0,539,75,369,337,90,0,462,50,86,60,65,78,0,0,77,59,413,67,0,59,66,98,347,933,66,76,87,69,82,929,82,73,1073,74,0,503,82
2023-02-21,483,942,0,442,75,393,278,81,0,359,56,84,74,74,81,0,0,56,63,428,65,0,60,60,107,309,836,58,81,72,75,83,804,92,64,973,59,0,439,84
2023-02-22,477,851,0,394,75,310,412,82,0,237,81,90,66,69,81,0,0,107,61,413,64,0,62,50,85,307,791,58,54,99,77,47,690,85,70,924,64,0,426,101
2023-02-23,456,846,0,362,63,357,318,70,0,201,73,89,58,70,65,0,0,83,46,231,55,0,61,69,89,278,764,64,66,114,61,97,667,85,80,942,67,0,460,91
2023-02-24,480,899,0,455,84,449,370,88,0,318,62,87,56,68,86,0,0,87,63,498,68,0,74,78,84,286,885,85,80,80,75,86,766,92,58,950,68,0,498,117
2023-02-25,544,1036,0,472,73,400,445,75,0,363,73,97,53,79,90,0,0,93,59,495,46,0,83,65,93,353,956,42,97,74,52,75,1034,73,57,1082,59,0,424,81
2023-02-26,595,1064,0,500,70,467,370,85,0,398,79,83,57,75,69,0,0,78,55,499,66,0,90,63,90,381,958,57,84,72,72,76,769,93,55,1107,72,0,487,79
2023-02-27,516,997,0,480,78,442,401,79,0,392,69,101,82,77,67,0,0,87,69,525,67,0,69,61,90,359,981,50,86,105,68,67,1047,71,64,1091,67,0,500,68
2023-02-28,486,937,0,437,80,403,338,80,0,308,77,89,38,68,87,0,0,82,61,383,63,0,79,62,103,296,836,59,72,81,74,83,900,98,66,976,52,0,452,86
2023-03-01,445,839,0,400,74,392,360,86,0,276,60,86,57,65,77,0,0,79,62,390,69,0,71,67,95,286,805,64,76,56,65,75,604,74,75,939,71,0,517,75
2023-03-02,472,864,0,411,71,369,301,74,0,258,71,92,67,73,74,0,0,88,55,443,71,0,88,52,100,264,781,52,81,85,75,58,721,76,76,930,69,0,293,75
2023-03-03,501,904,0,456,71,417,441,87,0,251,56,88,55,64,71,0,0,84,85,457,54,0,81,65,88,313,887,63,87,96,57,66,971,89,66,987,60,0,463,92
2023-03-04,518,996,0,458,84,463,347,73,0,353,93,90,72,73,77,0,0,72,66,451,69,0,86,69,85,337,918,66,74,86,69,93,1183,80,64,1093,71,0,565,96
2023-03-05,562,1035,0,498,74,458,400,93,0,425,68,86,57,68,76,0,0,94,75,405,78,0,81,55,94,380,982,68,78,80,76,78,1127,89,59,1118,60,0,537,85
2023-03-06,549,971,0,473,76,496,369,79,0,350,58,87,47,78,82,0,0,95,59,535,87,0,50,55,101,353,937,84,80,91,62,62,851,89,64,1069,60,0,537,64
2023-03-07,479,911,0,408,104,365,370,83,0,373,70,87,44,62,80,0,0,63,56,385,66,0,69,58,96,324,826,75,81,64,70,56,1075,71,63,1013,74,0,445,88
2023-03-08,455,842,0,415,67,357,266,74,0,217,66,80,50,72,85,0,0,90,41,433,64,0,79,46,95,280,760,50,84,102,57,71,514,87,71,904,67,0,480,83
2023-03-09,462,856,0,401,71,317,366,84,0,223,88,88,47,71,77,0,0,91,59,387,82,0,86,34,88,271,793,43,71,91,71,80,948,68,35,937,58,0,396,75
2023-03-10,507,924,0,442,82,334,306,76,0,346,57,82,52,68,71,0,0,107,60,592,79,0,73,63,88,298,853,37,78,66,67,86,1098,99,62,971,62,0,332,85
2023-03-11,533,991,0,488,78,484,412,81,0,354,78,92,47,69,84,0,0,74,72,522,51,0,90,49,95,364,951,35,81,92,71,101,962,85,63,1060,71,0,493,86
2023-03-12,553,1021,0,499,89,515,369,86,0,271,78,78,53,67,76,0,0,86,26,563,65,0,62,61,92,379,971,46,77,93,73,91,863,76,68,1117,59,0,631,69
2023-03-13,538,989,0,473,76,419,411,76,0,439,67,94,63,66,92,0,0,80,53,415,78,0,78,55,85,350,915,52,72,86,72,91,1223,88,57,1097,66,0,388,90
2023-03-14,488,932,0,417,62,373,383,82,0,254,83,91,51,66,73,0,0,94,60,348,68,0,74,58,96,297,883,42,83,59,66,90,1111,101,88,1019,65,0,427,87
2023-03-15,482,873,0,403,65,429,334,81,0,262,74,97,62,76,78,0,0,77,78,331,76,0,73,63,94,273,837,38,77,56,70,64,808,81,78,911,71,0,468,66
2023-03-16,469,866,0,413,82,328,376,85,0,336,71,89,65,70,81,0,0,71,52,344,54,0,63,44,81,286,759,52,86,99,79,76,865,82,74,928,78,0,425,108
2023-03-17,492,900,0,427,84,376,369,89,0,323,75,90,72,71,74,0,0,69,44,366,76,0,82,47,85,296,881,60,86,92,71,77,969,88,83,966,60,0,536,100
2023-03-18,527,1022,0,475,87,413,426,76,0,359,73,78,58,61,79,0,0,86,73,393,54,0,67,54,92,340,939,77,100,84,55,92,975,86,68,1105,62,0,600,95
2023-03-19,545,1059,0,493,79,480,436,78,0,431,82,85,48,73,72,0,0,78,66,465,64,0,88,50,103,360,973,50,72,114,55,67,887,96,67,1123,64,0,379,73
2023-03-20,558,989,0,477,78,419,407,80,0,488,61,93,69,66,79,0,0,78,69,508,60,0,94,45,102,346,921,44,92,91,71,72,1057,80,57,1096,58,0,499,74
2023-03-21,492,925,0,449,77,338,352,81,0,338,62,84,69,79,75,0,0,81,79,391,59,0,66,49,98,299,855,69,69,106,71,87,706,78,52,992,72,0,487,88
2023-03-22,472,843,0,390,72,460,411,74,0,273,69,92,55,68,85,0,0,88,68,342,70,0,86,72,93,288,759,45,86,82,74,69,869,79,76,916,63,0,361,118
2023-03-23,446,833,0,414,75,311,347,94,0,262,83,91,55,67,78,0,0,79,72,454,58,0,70,61,100,266,764,77,97,77,61,79,915,77,83,944,65,0,484,78
2023-03-24,489,910,0,448,76,358,341,78,0,438,78,91,41,67,78,0,0,87,47,436,59,0,64,51,103,313,871,67,84,80,78,86,770,85,44,991,60,0,474,47
2023-03-25,547,973,0,484,59,482,417,76,0,411,85,81,49,68,75,0,0,77,59,578,60,0,96,60,98,352,947,60,78,78,65,78,1096,76,71,1090,60,0,478,118
2023-03-26,561,1048,0,516,57,425,450,86,0,443,74,90,58,70,75,0,0,63,55,386,83,0,78,68,93,387,998,57,84,64,77,91,961,86,65,1111,66,0,482,95
2023-03-27,533,998,0,471,83,434,408,79,0,355,76,85,51,72,73,0,0,89,51,412,74,0,53,58,94,349,935,66,71,87,65,75,884,67,69,1053,69,0,404,74
2023-03-28,475,929,0,438,74,432,355,84,0,260,77,83,67,71,84,0,0,79,36,447,71,0,65,58,97,318,878,65,63,85,59,76,869,89,56,1011,67,0,417,49
2023-03-29,470,876,0,390,71,338,288,80,0,306,60,88,51,76,80,0,0,85,55,355,73,0,74,66,91,264,769,54,102,72,75,72,900,84,71,953,69,0,418,83
2023-03-30,468,862,0,390,53,345,324,81,0,231,97,86,52,70,72,0,0,93,71,353,70,0,88,55,94,265,794,44,87,69,59,60,696,79,63,918,63,0,447,69
2023-03-31,514,929,0,433,50,355,286,84,0,315,86,78,63,68,66,0,0,90,61,439,82,0,67,57,98,303,862,37,85,65,67,88,903,88,71,979,56,0,388,81
2023-04-01,541,999,0,479,96,444,420,80,3,352,57,92,58,69,83,0,0,90,62,326,62,60,53,42,108,340,926,49,83,84,71,81,966,80,55,1097,70,0,466,80
2023-04-02,535,1031,0,507,82,457,409,71,41,427,51,99,69,67,67,0,0,76,63,454,72,0,82,68,90,372,987,87,86,86,64,99,1091,82,76,1112,55,0,562,93
2023-04-03,541,1034,0,501,61,536,397,84,0,385,66,83,55,69,78,0,0,104,74,483,82,44,67,69,103,372,965,45,86,71,67,72,937,75,47,1040,69,0,498,95
2023-04-04,484,872,0,458,82,351,292,91,0,266,74,77,45,77,84,0,0,79,41,459,71,35,51,65,88,337,843,75,99,49,70,104,768,89,82,1017,66,0,273,91
2023-04-05,471,861,0,401,60,252,288,79,12,247,81,75,74,76,62,0,0,71,39,457,67,0,77,67,81,266,785,69,93,90,72,81,751,77,73,957,70,0,372,85
2023-04-06,481,867,0,390,73,457,340,71,0,277,64,82,45,60,76,0,0,92,37,314,67,28,67,63,84,305,778,38,90,71,68,66,742,91,59,902,69,0,472,77
2023-04-07,492,921,0,445,66,340,403,75,10,304,81,85,71,74,80,0,0,108,46,450,61,37,72,58,99,291,856,47,90,103,69,82,806,87,42,1028,60,0,518,96
2023-04-08,519,1005,0,469,63,489,402,86,38,289,85,87,44,69,75,0,0,82,36,465,87,265,75,47,95,343,961,76,96,81,69,68,959,82,82,1080,55,0,543,103
2023-04-09,563,1038,0,516,65,434,379,72,0,339,76,90,59,61,78,0,0,79,54,580,61,0,85,45,90,387,986,69,78,83,85,87,972,84,43,1117,72,0,548,76
2023-04-10,572,1007,0,469,82,397,407,80,3,402,81,95,46,78,89,0,0,77,59,560,68,57,94,55,88,334,908,51,71,57,63,71,1077,83,70,1067,73,0,606,86
2023-04-11,486,931,0,447,62,389,422,83,4,288,90,89,60,72,86,0,0,91,67,340,84,0,72,58,108,321,811,53,88,72,74,99,873,103,51,988,58,0,508,107
2023-04-12,464,861,0,413,78,373,320,78,0,297,76,91,40,78,81,0,0,82,55,354,65,38,68,71,94,261,803,75,95,67,76,88,859,79,83,944,70,0,369,73
2023-04-13,456,863,0,410,84,410,363,82,3,311,96,86,63,72,80,0,0,70,63,456,57,0,60,53,101,284,803,65,67,74,65,82,769,84,69,930,62,0,392,105
2023-04-14,498,884,0,439,72,384,371,78,17,314,86,89,65,71,72,0,0,83,58,358,77,0,68,78,101,271,897,62,98,81,73,80,801,80,83,987,65,0,386,78
2023-04-15,520,988,0,461,69,439,373,67,3,330,96,82,68,77,70,0,0,61,53,327,53,11,15,64,96,359,941,64,76,97,70,80,737,78,70,1105,68,0,567,77
2023-04-16,585,1032,0,496,75,435,365,85,40,379,55,87,50,72,79,0,0,89,77,542,68,0,90,43,84,383,971,78,67,67,58,83,998,90,90,1110,58,0,520,81
2023-04-17,538,1009,0,475,74,426,443,79,0,428,55,89,50,69,88,0,0,76,67,514,72,0,63,54,96,326,952,44,95,79,71,57,1015,71,61,1078,66,0,525,68
2023-04-18,497,923,0,454,76,329,329,84,33,218,69,86,62,77,64,0,0,86,72,404,61,37,72,53,88,322,875,74,78,77,45,85,880,75,60,1026,71,0,652,90
2023-04-19,458,866,0,418,65,383,321,87,18,317,68,82,73,64,69,0,0,94,54,368,73,72,87,60,92,269,804,42,70,63,65,72,858,86,94,929,88,0,439,124
2023-04-20,463,834,0,425,79,404,304,78,0,358,54,80,53,67,70,0,0,70,20,453,61,0,71,64,100,279,750,71,95,92,63,71,921,78,59,920,71,0,428,99
2023-04-21,538,949,0,435,81,292,373,80,0,327,68,84,54,71,79,0,0,98,70,468,58,0,81,65,90,316,876,53,80,61,80,78,884,76,52,1000,56,0,540,79
2023-04-22,551,1001,0,496,64,445,431,84,10,317,91,89,60,73,85,0,0,82,45,419,59,54,70,57,96,374,981,67,97,111,60,85,1028,87,73,1107,70,0,522,78
2023-04-23,574,1004,0,512,83,472,434,86,36,401,77,90,60,72,84,0,0,69,58,536,64,3,82,54,90,372,980,65,81,78,70,78,947,86,68,1131,60,0,455,87
2023-04-24,548,1010,0,490,73,503,399,75,0,385,53,79,68,70,85,0,0,97,47,365,60,11,67,65,97,339,976,58,81,54,70,65,704,85,61,1108,55,0,481,75
2023-04-25,490,898,0,426,74,394,351,79,0,352,83,84,54,79,80,0,0,75,73,344,62,2,50,55,96,308,843,43,81,78,56,52,880,86,47,996,69,0,420,74
2023-04-26,484,834,0,410,72,405,312,70,1,290,74,89,56,70,86,0,0,66,58,372,72,0,76,60,92,275,810,54,75,119,67,68,757,81,66,949,69,0,480,97
2023-04-27,470,850,0,402,81,326,306,78,45,226,83,90,45,69,80,0,0,76,78,290,63,0,90,58,95,280,775,39,78,74,77,106,704,84,56,920,73,0,371,97
2023-04-28,493,915,0,442,82,354,316,75,0,424,67,88,63,75,77,0,0,88,74,343,68,168,72,68,95,273,866,66,85,100,60,67,853,80,66,1014,76,0,499,42
2023-04-29,510,984,0,507,71,444,352,89,6,405,64,85,60,72,79,0,0,77,60,292,62,6,93,55,90,351,969,72,74,69,68,56,908,73,72,1082,69,0,611,80
2023-04-30,547,1031,0,503,70,440,460,79,0,383,81,91,67,67,63,0,0,98,67,459,73,32,73,65,91,365,979,85,94,95,79,91,967,83,73,1126,60,0,538,52
2023-05-01,551,1006,0,485,86,443,421,77,14,381,60,87,64,68,67,0,0,109,38,417,82,41,61,35,91,343,932,68,68,84,67,79,976,85,60,1101,62,0,399,82
2023-05-02,501,912,0,427,75,431,325,81,0,293,82,89,54,71,78,0,0,81,58,391,73,0,70,59,88,282,875,58,90,80,84,93,927,92,101,1006,68,0,582,69
2023-05-03,472,852,0,408,67,440,344,75,6,243,64,83,61,70,79,0,0,80,41,388,62,26,64,53,98,284,731,61,78,87,68,72,734,79,54,905,60,0,439,89
2023-05-04,463,838,0,426,92,404,363,74,3,280,82,93,73,58,81,0,0,77,68,450,53,58,79,66,94,279,784,64,89,121,65,66,934,82,51,948,69,0,479,97
2023-05-05,489,943,0,463,66,384,403,75,13,359,83,88,73,71,82,0,0,67,60,445,62,72,79,73,88,282,852,59,77,84,71,76,685,83,81,1003,65,0,377,113
2023-05-06,533,1011,0,477,70,499,348,93,15,392,76,86,40,73,75,0,0,88,58,533,65,0,87,67,97,342,910,67,81,78,73,76,1010,91,65,1112,66,0,497,98
2023-05-07,571,1022,0,488,60,439,422,80,24,413,69,79,51,78,75,0,0,90,62,462,80,16,66,70,93,389,1034,59,91,100,71,73,1006,79,59,1105,60,0,520,103
2023-05-08,534,997,0,483,55,427,426,86,40,321,66,89,39,74,74,0,0,78,50,601,62,0,72,63,97,369,945,78,70,84,69,75,911,82,69,1103,65,0,404,81
2023-05-09,488,926,0,473,67,359,331,82,16,302,69,88,47,68,81,0,0,92,58,466,77,66,66,61,98,324,862,41,87,96,64,83,787,76,75,1028,57,0,650,99
2023-05-10,454,873,0,420,62,391,272,87,0,210,57,92,66,76,81,0,0,72,57,382,63,0,95,62,96,268,788,79,84,76,64,87,734,84,44,940,69,0,430,92
2023-05-11,484,861,0,419,82,329,306,82,0,258,80,90,51,76,73,0,0,83,60,273,68,88,79,61,99,288,810,56,82,70,67,80,642,83,79,909,71,0,449,91
2023-05-12,488,895,0,424,81,351,347,74,31,365,75,90,64,63,81,0,0,89,65,348,70,14,107,76,94,311,853,64,71,93,72,71,767,85,60,1021,63,0,471,82
2023-05-13,555,990,0,452,67,478,380,90,22,316,53,84,66,78,75,0,0,73,58,375,58,0,61,50,84,372,972,59,90,79,80,85,943,93,66,1092,64,0,448,83
2023-05-14,568,1040,0,530,78,380,367,78,11,333,81,93,44,68,84,0,0,81,54,371,65,151,81,59,95,366,934,79,96,81,82,84,967,79,61,1140,58,0,594,90
2023-05-15,544,993,0,508,87,403,352,82,0,378,84,83,77,69,75,0,0,89,64,498,59,0,92,58,91,340,958,67,74,90,60,52,1039,85,65,1093,67,0,474,92
2023-05-16,511,921,0,425,66,361,360,80,13,335,107,91,62,70,73,0,0,89,78,558,71,140,65,60,101,322,888,36,78,65,61,48,760,73,57,1000,68,0,490,82
2023-05-17,441,850,0,406,72,371,327,78,37,264,66,91,37,73,82,0,0,69,75,393,56,0,67,58,86,273,817,63,86,82,62,76,782,83,84,952,75,0,421,111
2023-05-18,467,857,0,406,70,376,371,79,16,301,44,83,54,64,75,0,0,89,70,346,79,14,69,62,84,274,796,29,65,71,59,69,727,79,98,932,64,0,397,108
2023-05-19,519,904,0,416,80,255,369,73,21,286,51,88,59,75,80,0,0,62,70,380,63,102,62,53,84,333,902,50,91,74,56,86,707,85,47,982,71,0,526,72
2023-05-20,543,1004,0,467,68,406,369,87,49,310,96,100,55,67,74,0,0,91,71,416,69,0,109,75,85,367,1003,57,79,72,60,92,1112,90,54,1097,70,0,535,111
2023-05-21,553,1020,0,535,73,495,417,82,0,376,62,87,56,64,82,0,0,95,43,544,68,88,66,67,96,352,957,63,92,94,78,76,940,76,56,1120,57,0,591,64
2023-05-22,550,1007,0,481,59,490,320,76,0,319,61,84,47,66,74,0,0,85,76,610,73,38,82,70,100,357,929,45,81,124,59,77,820,89,61,1090,76,0,630,83
2023-05-23,502,935,0,444,83,466,420,78,0,293,47,83,60,65,78,0,0,83,87,394,63,0,95,66,95,313,923,43,72,82,73,83,990,87,67,1006,62,0,495,127
2023-05-24,446,843,0,404,68,312,348,83,31,265,70,74,75,74,67,0,0,99,69,426,81,54,107,50,98,274,837,66,82,102,67,76,471,84,87,958,74,0,466,118
2023-05-25,479,870,0,398,81,390,344,67,21,222,64,95,69,72,81,0,0,74,44,301,69,29,75,71,96,295,781,77,90,111,76,71,828,81,69,944,79,0,538,87
2023-05-26,499,913,0,465,82,343,307,76,11,307,76,89,58,77,72,0,0,91,44,378,54,30,94,56,91,330,857,71,94,73,63,91,772,79,56,1011,59,0,443,91
2023-05-27,528,983,0,481,72,431,435,83,68,367,81,90,57,70,77,0,0,75,46,417,84,99,83,60,94,380,945,69,76,72,84,70,791,83,62,1096,72,0,554,75
2023-05-28,551,1049,0,498,89,476,382,76,6,359,55,95,41,75,82,0,0,106,62,465,67,0,91,57,95,358,998,67,81,71,55,69,904,81,62,1144,63,0,529,96
2023-05-29,527,1004,0,468,82,472,436,91,11,422,92,83,39,68,81,0,0,85,82,459,61,27,79,58,90,370,918,57,78,67,72,93,926,89,75,1107,62,0,498,89
2023-05-30,500,909,0,476,67,362,353,86,0,355,52,92,51,72,89,0,0,91,65,521,58,100,83,76,90,304,847,54,77,79,68,94,945,82,44,1010,67,0,581,80
2023-05-31,476,862,0,419,75,355,331,78,11,327,93,84,67,73,73,0,0,76,64,459,87,0,46,66,85,264,807,58,79,97,73,75,604,88,63,925,63,0,354,89
2023-06-01,470,852,0,407,66,385,318,81,40,380,81,88,55,73,71,0,0,82,35,363,75,5,77,61,104,276,782,64,87,78,61,66,804,69,88,939,70,0,380,99
2023-06-02,502,900,0,424,86,348,291,86,0,295,57,94,50,72,98,0,0,63,66,415,55,119,75,64,79,302,878,49,74,89,71,82,960,92,66,1039,65,0,495,86
2023-06-03,545,999,0,499,78,479,494,75,37,402,65,82,55,81,72,0,0,97,49,533,68,18,69,55,100,326,959,51,88,89,71,65,1074,84,72,1085,63,0,482,85
2023-06-04,556,1039,0,501,76,443,415,80,35,402,65,91,41,71,85,0,0,75,88,505,76,0,67,52,101,361,1003,52,89,86,66,68,1084,74,64,1111,74,0,511,78
