Date,RDA,QRY,XXO,TRV,YRU,ZPL,ZJB,SPF,WFI,AWF,XPE,SJU,BEY,PDT,PXI,YDI,YVW,XFP,UFY,GLQ,UZO,WXV,WRL,CWN,BKI,BQV,AXM,AEQ,YXF,DKS,XJT,WDZ,ZFX,TLJ,VLS,VRD,ZLH,CQC,XLA,QJL
2019-02-05,570,267,96,86,69,49,0,572,93,205,71,573,277,322,511,0,0,84,52,58,80,87,87,299,0,0,62,0,69,209,77,75,105,73,68,58,59,203,98,269
2019-02-06,553,253,97,68,60,65,0,533,75,203,74,456,232,237,512,0,0,54,68,51,67,108,75,334,0,0,80,0,79,197,83,99,89,76,59,60,75,192,84,241
2019-02-07,479,210,103,88,74,68,0,448,98,148,82,463,168,234,401,0,0,77,75,56,63,94,92,162,0,0,45,0,70,145,63,74,80,79,56,69,50,161,72,206
2019-02-08,484,198,98,76,54,74,0,388,90,79,71,275,126,194,368,0,0,62,64,56,64,72,74,204,0,0,45,0,78,128,88,84,89,83,65,62,61,76,104,179
2019-02-09,395,178,81,81,61,57,0,372,78,76,70,424,136,206,316,0,0,70,66,56,72,97,93,176,0,0,42,0,77,110,68,73,96,77,69,57,79,118,101,156
2019-02-10,459,205,99,78,74,55,0,440,64,159,75,557,160,217,438,0,0,70,56,49,76,104,66,155,0,0,71,0,84,163,92,87,95,81,60,52,57,117,79,227
2019-02-11,584,267,98,67,53,43,0,526,91,135,79,457,203,283,480,0,0,82,65,49,65,101,76,243,0,0,74,0,75,218,83,87,85,78,55,45,61,190,104,263
2019-02-12,589,279,102,68,55,57,0,555,102,153,74,597,227,289,513,0,0,68,58,63,60,89,78,284,0,0,63,0,81,206,70,69,86,80,66,47,64,208,83,242
2019-02-13,651,262,106,86,59,59,0,534,67,166,66,436,239,334,540,0,0,96,55,65,73,88,78,226,0,0,66,0,81,196,83,86,91,78,61,57,61,174,103,256
2019-02-14,400,229,89,77,51,64,0,445,93,167,80,270,135,217,373,0,0,83,74,47,58,101,86,249,0,0,73,0,82,159,90,87,102,76,58,56,69,143,83,231
2019-02-15,478,179,90,86,51,64,0,386,64,71,75,324,124,153,361,0,0,79,76,53,83,91,93,191,0,0,51,0,77,109,82,87,90,81,64,60,78,126,93,165
2019-02-16,554,180,89,71,74,73,0,388,89,117,66,360,132,178,307,0,0,95,62,68,58,100,64,127,0,0,53,0,87,102,77,103,106,75,60,60,87,94,78,184
2019-02-17,472,221,90,72,75,70,0,457,78,137,78,517,157,236,358,0,0,88,52,75,59,111,91,175,0,0,73,0,82,171,98,67,81,80,66,60,70,138,113,210
2019-02-18,497,259,94,71,65,59,0,523,83,190,79,495,221,245,492,0,0,63,68,67,78,86,90,217,0,0,56,0,97,186,74,70,83,81,61,52,73,176,100,221
2019-02-19,547,245,83,79,59,76,0,586,88,190,73,452,225,273,473,0,0,83,59,53,66,86,57,230,0,0,77,0,77,214,71,84,88,81,62,65,72,202,111,291
2019-02-20,562,251,98,63,53,59,0,525,78,147,86,533,233,259,510,0,0,50,60,73,76,98,82,213,0,0,45,0,87,192,71,80,100,74,62,50,64,171,81,254
2019-02-21,442,196,87,72,69,70,0,445,66,129,68,391,181,210,376,0,0,60,53,61,56,110,95,176,0,0,65,0,78,144,67,76,88,80,64,61,54,144,81,217
2019-02-22,477,180,100,70,66,61,0,369,80,54,69,340,146,226,393,0,0,71,61,52,78,100,71,190,0,0,59,0,79,127,98,83,77,83,55,58,57,118,96,182
2019-02-23,413,145,94,84,74,47,0,395,79,78,74,332,145,209,334,0,0,76,74,79,40,90,92,182,0,0,66,0,81,109,95,94,104,79,63,53,75,128,79,174
2019-02-24,465,205,79,72,81,57,0,435,78,137,70,465,152,238,425,0,0,57,65,50,82,126,87,159,0,0,47,0,70,161,67,71,89,80,63,61,72,121,114,224
2019-02-25,602,267,100,72,72,58,0,534,98,164,78,437,206,274,489,0,0,49,50,59,64,103,79,278,0,0,58,0,75,197,72,79,90,76,61,53,68,196,69,264
2019-02-26,577,275,114,73,75,86,0,561,77,173,74,451,199,311,561,0,0,99,75,62,67,108,71,304,0,0,60,0,67,205,88,71,83,67,66,57,51,196,79,260
2019-02-27,708,236,108,65,59,71,0,538,92,147,65,482,189,258,473,0,0,92,61,58,86,98,82,271,0,0,57,0,82,203,80,86,91,83,69,53,78,170,94,260
2019-02-28,532,189,100,79,60,71,0,420,75,157,75,440,193,213,396,0,0,90,59,66,61,80,84,205,0,0,59,0,70,145,80,90,91,82,60,61,69,127,92,224
2019-03-01,446,192,80,75,79,89,0,391,86,87,75,300,141,185,352,0,0,58,56,57,87,91,95,109,0,0,77,0,89,123,84,72,98,93,61,56,90,94,112,160
2019-03-02,425,175,104,90,63,68,0,380,75,70,73,386,155,195,391,0,0,84,78,45,59,79,73,111,0,0,64,0,65,105,73,93,93,83,57,62,71,82,90,149
2019-03-03,500,208,104,65,75,74,0,435,83,167,71,377,157,242,388,0,0,73,58,55,61,94,71,170,0,0,64,0,83,161,70,76,83,82,61,56,78,155,113,207
2019-03-04,610,247,82,77,71,76,0,533,103,169,80,632,190,237,475,0,0,67,66,47,71,97,73,256,0,0,58,0,78,208,87,74,103,85,59,57,73,210,88,256
2019-03-05,636,274,91,75,65,64,0,559,89,188,72,646,226,287,535,0,0,61,59,62,70,105,71,206,0,0,68,0,74,199,88,92,83,88,64,57,67,198,69,276
2019-03-06,556,257,88,69,63,77,0,546,78,169,66,483,240,241,553,0,0,65,94,76,48,85,86,212,0,0,59,0,68,209,70,78,91,80,68,53,80,184,118,261
2019-03-07,557,198,107,73,63,66,0,441,72,149,78,424,188,218,420,0,0,86,51,59,67,95,62,222,0,0,74,0,87,140,83,80,85,77,64,58,78,115,85,216
2019-03-08,367,169,95,67,64,64,0,372,83,101,74,426,129,184,312,0,0,69,69,76,83,98,73,115,0,0,69,0,88,130,88,100,95,69,58,63,55,85,89,176
2019-03-09,391,166,100,68,70,51,0,396,54,143,73,375,146,204,331,0,0,64,53,73,48,106,85,190,0,0,56,0,85,102,63,73,98,81,68,50,77,131,92,187
2019-03-10,487,223,84,88,61,58,0,446,82,123,85,533,238,225,418,0,0,74,50,59,83,79,77,175,0,0,58,0,73,155,95,80,84,75,60,48,48,147,91,203
2019-03-11,626,234,93,87,61,50,0,515,85,168,76,493,232,289,528,0,0,76,84,54,82,99,73,240,0,0,77,0,79,196,100,58,87,76,55,57,83,199,79,268
2019-03-12,633,271,87,81,87,62,0,567,85,175,72,498,237,267,533,0,0,73,66,75,81,82,78,190,0,0,52,0,71,216,85,91,100,75,63,64,59,218,67,268
2019-03-13,501,264,107,66,69,66,0,525,78,166,71,488,215,299,499,0,0,87,60,39,57,65,93,233,0,0,79,0,74,193,84,72,88,78,58,73,79,189,72,263
2019-03-14,465,195,93,74,67,54,0,457,102,149,77,401,154,201,410,0,0,61,43,68,69,97,85,145,0,0,45,0,82,174,74,91,85,82,63,56,65,139,106,217
2019-03-15,531,165,104,78,80,57,0,378,90,108,66,438,110,211,346,0,0,73,54,65,62,77,90,176,0,0,56,0,60,119,84,73,94,82,64,44,81,99,70,174
2019-03-16,456,150,98,102,81,65,0,385,80,87,69,380,136,243,306,0,0,62,98,61,73,86,90,106,0,0,88,0,87,120,82,80,105,79,68,57,64,107,91,156
2019-03-17,457,236,86,70,66,80,0,453,53,146,65,427,149,242,385,0,0,63,74,58,73,117,82,213,0,0,67,0,87,139,58,82,89,74,62,55,69,148,76,216
2019-03-18,627,221,91,71,52,71,0,526,93,161,62,469,188,241,522,0,0,76,61,76,66,82,73,245,0,0,69,0,88,202,69,89,79,78,57,62,70,206,90,260
2019-03-19,659,238,103,68,58,41,0,571,63,215,67,587,289,268,574,0,0,60,56,56,70,102,67,236,0,0,83,0,60,215,82,107,97,83,74,48,59,218,86,252
2019-03-20,593,240,96,75,52,52,0,542,61,160,78,577,210,224,489,0,0,52,88,58,72,97,76,269,0,0,47,0,71,179,79,82,93,77,60,58,88,190,93,268
2019-03-21,544,210,99,86,59,63,0,436,91,122,70,487,141,227,399,0,0,53,56,58,88,95,97,188,0,0,63,0,69,155,83,64,91,84,61,61,68,150,92,198
2019-03-22,451,176,97,85,64,62,0,374,93,86,68,231,138,162,328,0,0,71,66,69,66,88,74,128,0,0,69,0,94,130,74,80,80,81,62,64,54,109,105,187
2019-03-23,444,156,99,78,52,52,0,380,71,76,75,369,122,185,339,0,0,52,65,61,75,103,92,159,0,0,61,0,65,106,77,73,96,76,57,55,62,127,92,166
2019-03-24,468,199,94,77,66,60,0,425,95,164,71,477,184,239,375,0,0,76,68,54,78,102,63,123,0,0,77,0,84,157,84,63,89,88,55,47,71,146,57,217
2019-03-25,703,228,89,89,65,69,0,520,75,168,64,455,239,249,498,0,0,64,62,55,54,106,91,272,0,0,62,0,81,194,87,99,95,76,64,64,63,176,107,254
2019-03-26,669,273,80,71,72,70,0,549,95,220,73,666,254,260,567,0,0,65,70,65,75,93,75,286,0,0,66,0,72,221,98,67,81,81,61,55,55,209,86,264
2019-03-27,668,247,83,81,47,79,0,535,75,208,71,501,198,231,458,0,0,97,70,67,70,98,80,179,0,0,66,0,67,177,80,79,91,80,62,59,67,199,97,261
2019-03-28,447,210,98,79,49,63,0,440,72,143,68,508,158,230,405,0,0,63,50,58,58,107,85,132,0,0,50,0,83,160,85,95,105,90,61,63,76,155,83,214
2019-03-29,458,185,95,84,69,31,0,374,88,88,75,329,124,146,333,0,0,67,45,56,73,101,78,247,0,0,70,0,72,120,87,70,83,73,72,74,68,103,109,183
2019-03-30,420,177,81,75,75,71,0,392,67,69,75,375,113,243,364,0,0,75,63,46,55,90,72,141,0,0,59,0,80,134,73,90,100,72,57,60,75,93,98,185
2019-03-31,582,197,100,83,57,56,0,452,83,126,65,491,192,234,448,0,0,85,85,74,63,89,63,211,0,0,59,0,80,152,97,66,95,81,68,59,63,121,85,202
2019-04-01,546,286,91,78,48,47,0,536,94,148,67,603,249,306,503,0,0,53,72,67,73,103,71,257,0,26,71,0,89,192,73,84,88,85,58,57,68,178,62,279
2019-04-02,621,268,87,87,56,58,1,563,84,188,73,695,251,298,530,0,0,48,75,59,65,111,92,275,0,12,57,0,73,218,74,87,89,78,66,58,75,206,60,269
2019-04-03,491,240,101,72,56,76,12,541,55,195,67,470,178,264,545,0,0,76,64,68,74,98,87,225,0,0,76,0,101,181,83,87,79,91,55,56,68,161,80,225
2019-04-04,449,195,96,92,76,67,74,428,77,132,67,495,128,245,394,0,0,76,72,75,69,73,64,221,0,3,67,0,78,175,86,86,98,75,66,55,57,158,111,198
2019-04-05,447,174,83,74,77,76,0,388,83,77,72,359,137,192,340,0,0,78,65,42,65,86,77,161,0,0,45,0,82,95,82,66,95,76,56,57,87,99,83,179
2019-04-06,313,170,109,72,61,61,27,365,87,93,72,352,126,167,354,0,0,79,90,77,72,79,76,97,0,6,67,0,81,121,80,88,94,70,71,63,59,99,90,181
2019-04-07,535,208,91,80,63,41,0,443,81,154,69,481,165,207,377,0,0,73,75,60,69,129,85,185,0,0,61,0,86,158,85,86,86,82,58,61,83,141,124,204
2019-04-08,566,256,82,84,70,87,0,532,98,181,83,638,254,323,515,0,0,69,62,61,77,79,88,227,0,61,59,0,70,204,79,69,85,82,64,66,69,170,93,276
2019-04-09,528,279,101,89,78,65,0,559,67,162,79,564,257,315,565,0,0,65,58,60,58,63,85,214,0,24,66,0,88,211,86,91,89,87,55,67,71,196,75,259
2019-04-10,607,234,97,76,74,54,16,519,88,160,76,437,243,275,475,0,0,73,72,49,79,79,77,184,0,0,44,0,81,175,64,88,97,80,61,53,78,179,93,256
2019-04-11,451,212,86,74,61,65,53,458,91,117,75,405,172,232,421,0,0,72,66,46,65,104,78,172,0,0,68,0,80,163,86,68,86,80,60,57,71,120,86,219
2019-04-12,450,167,94,67,53,45,75,375,73,83,73,242,136,182,338,0,0,69,73,58,81,110,87,177,0,14,49,0,76,127,73,95,93,78,69,58,71,114,91,177
2019-04-13,459,191,85,79,66,62,0,393,80,71,70,326,119,259,303,0,0,66,82,65,72,84,71,183,0,19,73,0,76,113,81,75,88,93,61,53,78,108,88,173
2019-04-14,436,212,98,76,54,57,0,439,82,110,62,455,183,225,486,0,0,66,75,73,47,89,75,168,0,50,39,0,62,165,74,77,104,81,64,53,60,145,93,214
2019-04-15,513,209,88,80,64,46,26,538,85,181,82,549,216,283,512,0,0,82,43,69,58,93,66,291,0,0,63,0,74,181,75,80,110,88,66,49,65,202,90,260
2019-04-16,707,281,107,81,76,67,45,580,87,195,70,571,225,258,567,0,0,82,80,50,94,100,83,206,0,36,52,0,79,211,68,87,81,91,56,55,79,201,61,274
2019-04-17,508,238,93,72,50,65,0,549,78,207,73,526,181,252,523,0,0,66,66,70,55,57,71,201,0,0,90,0,84,201,92,75,78,80,62,51,66,203,79,236
2019-04-18,462,187,88,81,67,48,4,436,72,143,73,476,180,232,411,0,0,85,68,57,85,103,82,209,0,28,66,0,70,165,71,85,83,80,61,63,62,145,92,225
2019-04-19,466,156,97,85,56,55,54,356,93,83,79,289,153,211,288,0,0,69,66,61,68,81,82,147,0,0,45,0,73,110,72,87,108,83,65,60,70,115,76,168
2019-04-20,240,160,99,75,72,45,0,377,77,106,71,450,108,199,368,0,0,74,74,53,59,76,72,158,0,39,52,0,68,120,85,74,84,78,63,63,70,109,94,171
2019-04-21,548,188,102,78,62,53,0,429,74,139,80,459,168,233,421,0,0,69,64,48,54,85,89,170,0,9,64,0,81,166,89,79,94,86,60,52,67,141,97,215
2019-04-22,542,243,91,72,54,65,24,513,91,199,73,567,220,286,537,0,0,47,56,61,84,93,82,157,0,0,54,0,86,190,81,92,87,76,65,61,64,192,93,243
2019-04-23,580,272,85,83,55,54,15,580,77,174,68,561,243,325,529,0,0,73,75,67,92,122,72,269,0,11,65,0,77,237,74,76,86,89,59,55,68,214,76,286
2019-04-24,656,240,96,80,73,47,0,521,73,163,67,549,226,213,537,0,0,58,59,63,59,107,84,222,0,30,46,0,109,178,91,95,94,75,63,59,76,163,81,241
2019-04-25,426,204,108,68,54,65,46,432,85,162,65,414,164,227,380,0,0,75,75,70,45,86,72,147,0,3,47,0,89,146,75,72,98,81,66,63,99,140,106,220
2019-04-26,442,169,99,68,69,64,21,372,63,81,76,451,77,180,365,0,0,73,59,48,68,89,76,167,0,11,43,0,89,112,73,75,90,78,60,60,60,75,99,175
2019-04-27,352,199,94,82,60,73,0,386,103,86,69,315,107,203,365,0,0,64,67,49,80,121,77,200,0,48,64,0,80,109,83,76,90,85,62,57,77,120,72,190
2019-04-28,576,208,86,81,70,45,35,434,70,124,77,596,207,215,417,0,0,70,80,61,61,89,83,157,0,0,73,0,86,161,93,79,94,75,64,56,80,169,94,199
2019-04-29,606,238,97,71,64,58,0,537,87,191,73,698,217,250,494,0,0,82,49,70,72,86,74,256,0,76,67,0,88,191,79,89,88,80,61,59,73,170,60,240
2019-04-30,578,264,96,82,57,70,33,561,100,196,67,630,284,299,557,0,0,73,69,48,71,70,73,299,0,0,67,0,65,214,70,95,86,77,57,58,73,210,79,280
2019-05-01,444,255,101,76,56,63,41,528,72,157,77,483,206,258,486,0,0,57,69,41,71,102,76,202,0,21,51,0,72,190,81,69,82,79,62,55,74,163,70,255
2019-05-02,494,211,102,90,60,62,0,458,95,156,72,488,186,175,444,0,0,81,71,78,53,98,68,148,0,22,52,0,86,164,92,79,92,75,64,56,70,150,101,219
2019-05-03,441,195,99,80,67,44,30,381,67,83,78,318,129,211,346,0,0,65,65,55,73,79,90,148,0,0,54,0,77,107,78,76,96,74,65,61,69,92,102,185
2019-05-04,353,181,90,75,64,75,14,377,74,100,65,338,104,171,334,0,0,82,77,49,71,115,84,163,0,1,38,0,77,123,79,67,78,83,57,58,70,103,84,156
2019-05-05,636,176,101,81,49,48,3,464,89,98,72,511,153,207,414,0,0,69,67,75,68,82,76,166,0,0,54,0,85,154,79,88,97,82,63,58,70,131,76,221
2019-05-06,687,259,93,71,50,63,22,543,80,190,75,568,194,297,520,0,0,75,74,65,52,92,72,218,0,54,65,0,83,198,103,93,109,77,58,53,89,154,83,236
2019-05-07,599,246,83,70,64,59,52,570,80,166,75,477,225,283,531,0,0,88,61,62,74,101,70,272,0,48,48,0,70,208,66,85,88,81,68,53,77,205,88,277
2019-05-08,545,221,109,78,57,58,17,522,98,185,70,639,245,247,533,0,0,65,61,63,68,104,90,190,0,12,56,0,83,190,74,76,106,80,60,51,71,186,86,257
2019-05-09,413,197,93,72,77,71,100,454,64,145,66,442,152,242,439,0,0,78,72,55,68,91,83,233,0,0,58,0,84,154,86,85,93,75,61,55,87,155,114,234
2019-05-10,336,176,93,69,63,68,46,366,74,89,62,473,161,177,357,0,0,87,65,69,60,109,76,105,0,44,65,0,71,108,90,99,94,73,56,53,85,105,91,160
2019-05-11,301,158,94,75,56,72,54,362,82,109,73,483,156,192,334,0,0,77,47,63,63,92,77,156,0,38,52,0,73,127,75,76,85,79,65,54,58,114,71,188
2019-05-12,558,212,100,82,78,50,9,451,107,130,65,413,184,246,353,0,0,59,89,64,67,106,75,156,0,13,46,0,100,162,81,83,82,77,67,61,64,138,73,208
2019-05-13,631,235,96,88,66,57,0,518,74,156,75,476,211,265,499,0,0,85,64,66,57,82,66,200,0,16,52,0,86,178,71,87,87,76,62,56,61,161,113,240
2019-05-14,661,279,99,62,62,57,47,570,74,207,77,597,243,263,524,0,0,74,56,63,54,110,91,258,0,0,60,0,78,217,89,85,93,76,65,60,83,198,81,279
2019-05-15,615,260,104,71,60,68,0,519,82,194,69,484,231,276,497,0,0,75,59,64,80,91,73,228,0,38,52,0,77,211,98,94,85,80,56,60,68,175,71,238
2019-05-16,458,207,90,59,66,55,63,454,77,102,85,480,156,203,360,0,0,73,60,55,79,113,67,272,0,26,69,0,93,144,93,75,83,78,63,60,68,152,127,227
2019-05-17,487,170,105,97,59,63,22,371,68,86,65,447,156,176,346,0,0,71,87,47,66,86,93,155,0,6,65,0,72,109,74,84,109,80,67,55,62,109,96,180
2019-05-18,499,183,83,73,55,66,2,377,66,105,83,541,116,212,293,0,0,63,64,49,63,81,74,125,0,0,63,0,73,114,71,93,89,82,59,64,73,97,103,177
2019-05-19,562,226,103,80,55,57,0,452,92,89,80,504,175,238,397,0,0,94,65,73,88,116,80,202,0,23,54,0,80,174,80,89,88,79,65,56,89,160,99,209
2019-05-20,593,235,103,78,67,75,52,509,87,191,75,473,198,232,524,0,0,84,64,55,81,118,80,244,0,44,39,0,88,182,75,62,87,79,57,51,74,184,94,244
2019-05-21,745,259,92,69,53,62,0,572,90,218,75,480,251,293,533,0,0,86,56,54,53,135,69,184,0,26,50,0,57,212,70,104,80,78,64,62,78,185,83,276
2019-05-22,635,245,92,62,78,59,0,530,82,196,70,476,191,261,492,0,0,85,61,75,77,85,81,244,0,21,55,0,67,189,78,87,95,77,63,56,80,173,102,272
2019-05-23,434,201,104,75,77,38,0,441,102,107,70,576,169,218,441,0,0,62,52,56,73,85,73,187,0,15,49,0,75,150,88,65,104,82,63,64,58,143,91,213
2019-05-24,451,175,96,84,58,60,0,368,89,102,80,336,152,168,388,0,0,71,62,68,54,117,86,168,0,20,75,0,58,121,77,74,91,79,63,55,60,134,110,176
2019-05-25,418,170,92,82,58,74,0,379,81,107,74,422,132,194,361,0,0,102,59,81,73,98,81,162,0,34,61,0,72,128,96,84,89,78,62,69,79,125,87,173
2019-05-26,580,212,101,70,67,64,33,450,78,107,78,546,127,227,430,0,0,91,75,64,83,105,66,156,0,33,53,0,72,141,78,76,83,76,58,51,65,157,100,194
2019-05-27,488,248,103,88,60,47,15,518,72,212,68,610,218,260,489,0,0,59,63,68,58,99,57,212,0,0,64,0,77,200,72,97,97,84,66,69,84,191,119,244
2019-05-28,541,244,97,82,61,64,43,568,79,168,77,561,256,297,556,0,0,84,63,57,69,97,51,240,0,58,54,0,77,217,72,75,91,76,58,58,67,200,92,278
2019-05-29,657,235,92,75,72,52,88,549,74,149,68,532,211,203,522,0,0,74,70,65,79,91,75,276,0,0,67,0,76,189,90,79,93,87,56,58,66,200,78,265
2019-05-30,499,197,82,64,59,57,45,436,84,103,68,426,174,225,372,0,0,88,64,81,66,84,69,180,0,26,58,0,76,146,75,83,92,83,69,61,79,148,81,206
2019-05-31,510,149,108,85,64,51,0,379,76,93,72,418,132,182,296,0,0,88,65,67,64,107,80,204,0,28,81,0,78,130,87,63,86,73,56,52,74,125,103,174
2019-06-01,380,205,103,68,64,70,0,377,73,104,73,412,149,170,350,0,0,78,53,67,68,107,94,211,0,0,65,0,80,106,79,87,92,82,69,60,64,123,94,168
2019-06-02,526,191,94,66,83,73,0,424,108,126,72,475,165,183,420,0,0,75,52,68,73,80,87,171,0,31,58,0,72,161,86,84,93,71,57,54,63,132,73,223
2019-06-03,594,265,111,66,71,62,71,528,89,161,68,529,187,290,511,0,0,88,45,67,55,84,82,149,0,73,86,0,75,215,76,83,92,79,62,60,73,203,104,226
2019-06-04,568,280,77,83,54,79,0,577,67,177,82,442,228,293,572,0,0,85,46,63,63,84,79,192,0,6,71,0,84,206,87,72,86,83,66,50,57,193,67,270
2019-06-05,469,241,100,72,49,57,0,529,85,172,78,512,220,234,502,0,0,85,60,71,67,96,79,240,0,0,56,0,53,186,78,79,97,83,60,53,53,188,83,267
