Date,OZW,BSQ,RFY,YGE,HTF,EEC,DTO,LTU,OTL,MZO,DMN,CGV,HZQ,LLK,DSA,EYS,HNV,EHT,YMQ,CYK,DZZ,DHJ,XSB,END,CTH,ZYT,IFI,MTE,CNW,ZSJ,ZMY,GFA,AGN,AYD,IZX,QZF,NFH,FTW,FZI,PFQ,PLB,GNL,NLT,RAN,BMF
2021-01-30,86,896,1583,77,80,1118,79,84,92,76,1854,755,74,90,1173,1001,59,77,0,733,62,91,0,97,73,64,95,55,71,0,0,62,0,0,96,71,62,75,80,68,68,87,63,2858,729
2021-01-31,96,764,1745,55,90,966,77,74,61,64,2345,514,65,89,945,958,54,78,0,604,48,80,0,94,61,61,92,65,62,0,0,53,0,0,91,67,92,69,83,68,74,58,75,1524,960
2021-02-01,87,692,1825,64,83,947,81,65,78,73,1654,667,42,75,967,1006,60,72,0,683,59,93,0,89,69,70,85,57,70,0,0,60,0,0,65,74,74,68,79,71,75,93,59,1822,950
2021-02-02,89,661,1739,75,93,698,75,79,71,69,1744,489,51,93,789,802,56,57,0,593,59,89,0,83,72,62,76,65,70,0,0,58,0,0,77,82,66,75,73,84,72,76,57,2118,761
2021-02-03,89,767,1657,60,84,860,87,80,67,71,1929,814,57,73,1056,866,51,79,0,802,59,94,0,98,74,74,69,52,70,0,0,73,0,0,71,73,84,78,74,51,81,75,75,1815,755
2021-02-04,92,885,2223,82,85,1066,82,66,84,68,1730,625,47,76,889,935,59,58,0,733,59,76,0,90,65,78,96,70,66,0,0,73,0,0,85,66,76,80,76,60,83,67,56,1129,1004
2021-02-05,102,897,1910,57,92,843,83,79,77,77,1737,702,44,92,1144,949,51,70,0,749,48,102,0,79,54,70,83,57,66,0,0,55,0,0,89,74,82,73,69,71,82,81,79,2974,862
2021-02-06,91,834,2160,44,85,996,69,77,72,85,1566,772,47,75,894,989,63,76,0,714,67,86,0,98,38,71,65,71,78,0,0,64,0,0,57,70,73,69,75,66,81,81,68,2220,1037
2021-02-07,83,817,1620,68,83,1113,90,84,76,63,1655,831,58,93,1052,874,63,70,0,734,51,91,0,81,83,90,110,63,72,0,0,60,0,0,100,72,87,67,74,62,81,74,49,1441,600
2021-02-08,91,726,1390,58,90,869,75,78,84,63,1435,590,60,79,996,787,50,76,0,523,55,88,0,100,63,66,108,60,61,0,0,59,0,0,85,75,92,71,80,73,91,53,56,1832,863
2021-02-09,86,598,1578,78,99,736,85,73,71,63,1219,536,56,74,711,737,55,83,0,797,62,96,0,76,81,86,93,56,70,0,0,57,0,0,104,76,92,74,78,43,82,63,84,1872,822
2021-02-10,93,814,2191,62,88,772,81,80,86,68,1585,570,60,89,974,913,61,86,0,809,68,85,0,96,75,69,107,45,71,0,0,69,0,0,77,72,84,63,75,82,78,83,52,1957,877
2021-02-11,91,890,1914,60,91,998,86,70,69,72,1681,698,69,72,1033,856,54,85,0,725,51,86,0,97,36,55,83,62,71,0,0,67,0,0,78,79,96,82,73,78,82,73,61,2971,1053
2021-02-12,94,866,2256,50,75,1102,83,87,80,67,2433,782,56,88,1224,1105,62,72,0,807,49,93,0,97,83,85,61,60,68,0,0,60,0,0,88,73,83,65,77,61,71,69,61,2119,885
2021-02-13,92,901,2041,66,83,1003,92,69,77,69,2309,779,81,83,918,1136,58,76,0,1003,60,90,0,88,67,65,94,62,69,0,0,64,0,0,77,75,79,81,78,66,74,82,58,2024,849
2021-02-14,87,729,1853,72,79,1027,73,63,66,74,1642,573,78,77,867,952,54,71,0,721,66,78,0,80,66,48,80,71,66,0,0,47,0,0,68,68,93,61,77,86,94,67,49,1869,998
2021-02-15,95,730,1515,75,71,670,94,97,88,66,1812,524,55,89,1003,940,55,67,0,575,56,82,0,91,77,82,87,40,76,0,0,54,0,0,68,72,82,55,65,54,81,75,73,1708,711
2021-02-16,87,758,1467,54,81,947,84,77,72,77,1658,522,68,73,774,898,58,78,0,697,58,85,0,90,60,75,73,60,72,0,0,64,0,0,102,68,91,70,75,66,89,82,61,2489,890
2021-02-17,89,779,1547,63,81,651,76,91,91,72,1651,753,66,91,990,790,59,73,0,811,60,89,0,98,69,79,81,65,60,0,0,57,0,0,67,77,80,84,76,58,74,70,68,1453,707
2021-02-18,91,865,2162,45,78,1056,92,67,76,66,2105,711,65,80,1149,1006,61,67,0,882,51,83,0,88,86,59,98,57,72,0,0,66,0,0,89,74,87,79,74,47,75,75,68,1498,1319
2021-02-19,97,907,1675,65,83,1216,80,64,76,72,1636,739,61,85,1080,1169,51,75,0,930,56,86,0,93,52,66,63,69,69,0,0,62,0,0,87,80,108,71,75,68,79,76,56,1854,1182
2021-02-20,93,845,1683,66,87,898,85,83,77,67,2041,678,52,97,939,909,62,69,0,620,56,88,0,89,41,79,74,62,80,0,0,59,0,0,85,70,76,65,70,62,86,63,61,2522,719
2021-02-21,87,755,1644,65,80,999,81,64,86,66,1552,595,73,74,914,859,66,64,0,564,56,83,0,89,55,99,55,61,67,0,0,63,0,0,81,71,91,62,81,50,79,93,62,1632,672
2021-02-22,89,723,1887,65,82,832,72,83,89,68,1596,733,59,68,1013,922,60,78,0,669,52,82,0,91,62,65,94,62,68,0,0,63,0,0,97,74,84,72,75,51,73,66,65,1819,886
2021-02-23,89,736,1618,79,99,633,92,83,59,69,1221,719,54,91,825,864,59,65,0,740,60,95,0,88,68,49,58,52,73,0,0,61,0,0,48,66,80,73,74,78,83,76,70,2708,846
2021-02-24,88,732,1876,55,89,888,80,73,73,73,1919,785,71,81,770,972,71,73,0,780,52,95,0,91,69,83,92,67,70,0,0,69,0,0,95,79,92,73,73,77,77,78,60,1965,959
2021-02-25,100,891,1743,48,84,1119,82,88,81,76,1868,606,52,107,1149,844,56,76,0,773,70,109,0,86,77,78,86,81,69,0,0,66,0,0,89,74,65,79,83,55,90,81,62,2268,1130
2021-02-26,106,846,2069,56,86,981,87,66,71,61,1692,773,46,79,943,1157,62,73,0,756,58,96,0,88,56,69,98,48,73,0,0,59,0,0,72,76,95,92,74,82,82,72,74,2701,1024
2021-02-27,85,868,2166,61,85,932,77,81,70,72,1535,860,57,93,1077,997,64,81,0,809,51,93,0,95,64,73,73,57,68,0,0,54,0,0,89,70,69,79,78,69,82,93,53,2328,733
2021-02-28,91,742,2240,54,87,954,84,95,77,72,1634,481,71,80,722,884,50,68,0,722,52,56,0,93,55,69,49,71,66,0,0,60,0,0,77,61,79,50,87,79,78,75,76,1533,860
2021-03-01,94,729,1581,60,73,853,100,71,63,75,1727,584,63,97,751,937,66,64,0,750,60,106,0,79,66,74,80,67,63,0,0,64,0,0,84,76,91,60,83,65,79,85,45,2038,700
2021-03-02,94,740,1628,70,86,691,85,73,77,72,1660,556,77,86,748,738,66,70,0,699,52,70,0,99,40,72,86,44,72,0,0,70,0,0,69,74,56,70,75,82,88,77,51,1978,917
2021-03-03,87,761,1879,48,84,940,91,67,69,68,1684,681,56,85,1044,898,67,75,0,473,53,72,0,83,41,59,109,61,76,0,0,57,0,0,90,75,104,78,82,55,92,47,67,2337,787
2021-03-04,91,858,2348,57,97,1024,99,79,84,73,2206,648,58,85,1079,971,60,75,0,693,58,105,0,91,71,75,85,58,75,0,0,64,0,0,93,80,101,68,73,75,79,99,66,2390,809
2021-03-05,83,954,1831,62,93,1035,77,75,61,69,1788,756,72,88,1128,854,62,77,0,847,59,91,0,94,68,71,85,65,65,0,0,62,0,0,75,75,109,73,82,79,80,64,65,2435,872
2021-03-06,91,872,2164,61,75,1136,78,66,82,71,2130,838,70,69,1040,1012,61,78,0,896,68,83,0,93,57,78,77,77,77,0,0,70,0,0,96,68,90,62,76,66,69,83,74,2158,1027
2021-03-07,89,754,1727,75,79,781,97,81,84,73,1613,629,64,77,981,923,58,70,0,659,56,101,0,77,79,68,96,84,68,0,0,69,0,0,88,75,82,74,80,49,62,80,58,1865,901
2021-03-08,84,629,1188,67,86,842,94,82,64,65,1756,507,53,71,1004,886,60,72,0,533,57,78,0,92,62,73,72,79,70,0,0,47,0,0,93,72,71,70,87,83,86,75,65,1432,769
2021-03-09,93,764,2004,66,79,819,89,60,95,69,1301,533,68,83,773,767,55,75,0,740,57,83,0,96,58,58,81,61,70,0,0,65,0,0,80,76,91,68,86,75,81,95,51,1722,840
2021-03-10,93,794,1858,76,77,974,79,105,80,77,1769,715,72,66,844,986,53,82,0,783,54,92,0,83,56,55,84,56,70,0,0,56,0,0,75,67,79,79,68,67,86,85,63,1472,922
2021-03-11,95,947,2212,67,75,1002,88,60,60,72,1733,860,70,87,1118,1017,64,76,0,858,51,88,0,91,68,70,89,48,80,0,0,58,0,0,80,76,87,83,60,78,72,68,62,2083,1065
2021-03-12,88,867,2018,75,94,909,99,87,87,65,1994,703,45,88,1006,980,55,68,0,927,52,93,0,98,69,62,89,61,66,0,0,54,0,0,81,67,60,69,77,76,71,68,78,1888,1010
2021-03-13,91,875,1810,93,100,1086,93,60,62,78,1828,908,74,89,1056,1068,59,70,0,866,56,92,0,95,56,72,83,74,69,0,0,59,0,0,76,71,80,72,80,69,72,72,66,2389,949
2021-03-14,88,707,1804,63,83,682,87,85,81,66,1779,718,70,95,1101,775,54,59,0,613,52,89,0,87,72,69,86,56,72,0,0,66,0,0,73,74,79,66,69,73,70,74,62,1887,789
2021-03-15,92,709,1442,76,90,868,99,79,87,67,1744,562,69,76,765,745,59,80,0,564,52,75,0,85,69,69,84,68,72,0,0,64,0,0,75,79,92,69,90,71,79,60,64,1631,610
2021-03-16,91,689,1582,76,89,881,69,59,59,70,1353,424,74,80,853,792,66,75,0,618,63,101,0,92,80,59,84,64,70,0,0,64,0,0,85,67,67,67,77,56,84,71,57,1646,749
2021-03-17,94,687,1860,66,99,979,80,86,79,72,1916,553,62,91,976,1094,57,77,0,726,59,90,0,94,61,82,74,50,72,0,0,66,0,0,89,73,68,65,81,94,77,70,73,2052,932
2021-03-18,89,935,1829,74,75,668,89,88,79,76,1453,704,75,77,1096,1095,66,72,0,699,51,87,0,104,60,63,64,65,72,0,0,50,0,0,71,75,112,75,88,80,85,59,62,1892,1135
2021-03-19,93,851,1964,60,86,962,78,88,66,76,2432,704,67,77,1074,1104,62,69,0,793,57,105,0,91,64,65,110,71,74,0,0,64,0,0,96,77,95,75,79,54,72,60,64,2317,1042
2021-03-20,91,922,1915,83,90,1071,85,76,86,67,1722,901,72,79,969,1102,55,78,0,792,48,87,0,89,48,87,71,58,71,0,0,72,0,0,77,82,90,50,75,64,74,79,58,2877,1147
2021-03-21,86,805,1597,77,89,910,90,79,67,73,1758,859,67,100,772,1041,61,84,0,649,69,107,0,89,69,75,87,59,65,0,0,58,0,0,78,76,86,74,75,71,81,81,57,2126,1028
2021-03-22,96,645,1444,56,88,784,105,70,80,65,1524,594,54,88,972,798,53,78,0,600,56,108,0,83,68,66,96,52,74,0,0,66,0,0,74,73,102,74,68,78,83,73,70,1085,630
2021-03-23,90,773,1322,79,83,673,76,83,91,76,1437,647,56,91,930,855,62,84,0,720,54,91,0,105,70,44,72,51,67,0,0,58,0,0,91,59,93,78,83,75,70,78,57,2172,678
2021-03-24,94,751,2031,58,95,944,80,76,71,69,2134,592,66,87,1097,970,59,76,0,780,56,78,0,83,59,87,84,45,71,0,0,68,0,0,34,78,113,73,78,63,80,70,71,2132,945
2021-03-25,88,821,1844,86,110,1055,77,78,63,65,1942,780,60,85,1051,771,64,64,0,649,68,91,0,98,73,55,87,59,72,0,0,66,0,0,92,69,97,79,66,77,76,52,54,1699,1051
2021-03-26,84,891,1916,72,93,950,103,75,93,72,2107,667,63,87,1040,1195,58,79,0,869,60,86,0,94,61,65,95,60,70,0,0,69,0,0,93,73,96,62,82,73,76,79,63,2286,986
2021-03-27,99,873,2106,71,78,985,82,90,56,74,1928,837,56,79,974,860,67,58,0,843,59,83,0,94,69,77,115,72,69,0,0,60,0,0,105,75,102,68,76,87,81,81,70,2386,1002
2021-03-28,88,785,1947,73,85,849,85,67,77,76,1979,699,77,88,1171,773,63,61,0,744,50,81,0,86,64,75,64,54,73,0,0,60,0,0,97,72,94,74,86,81,77,96,55,1912,964
2021-03-29,96,725,1897,66,90,748,102,75,83,67,1801,582,62,89,893,819,66,81,0,537,62,104,0,87,83,76,94,50,77,0,0,61,0,0,83,67,106,58,68,98,68,66,45,1301,620
2021-03-30,92,683,1482,75,93,857,86,78,64,78,1531,542,84,89,847,728,58,77,0,857,44,82,0,86,76,83,66,64,72,0,0,66,0,0,88,79,83,74,82,82,75,80,68,958,727
2021-03-31,89,810,1425,58,90,795,95,92,104,68,1599,621,86,82,805,903,54,70,0,747,46,81,0,84,78,72,75,58,69,0,0,63,0,0,74,74,86,77,67,65,80,95,59,1557,721
2021-04-01,88,816,1697,57,85,907,85,62,70,63,2091,534,59,89,1031,996,60,65,0,640,52,105,45,87,74,0,72,68,70,0,0,65,0,55,60,66,86,71,73,59,76,55,58,1962,1013
2021-04-02,82,867,2024,66,80,1244,89,72,77,75,2000,731,75,84,990,851,54,69,0,929,56,78,66,93,58,0,42,53,72,0,0,60,0,25,50,71,86,74,86,70,67,80,55,2199,992
2021-04-03,90,869,1959,67,96,1076,75,86,63,70,1842,763,83,87,995,972,64,77,0,898,53,91,68,92,63,0,101,69,71,0,0,47,0,111,77,72,86,76,83,79,81,87,56,2446,949
2021-04-04,99,788,1854,61,96,920,86,70,84,71,1791,740,76,86,984,1062,60,72,0,532,63,75,11,89,57,0,73,51,71,0,0,47,0,0,64,76,129,59,86,73,79,66,69,1506,801
2021-04-05,89,759,1801,68,81,968,77,78,72,75,1420,628,54,91,730,740,53,67,0,555,61,76,34,83,61,0,79,65,73,0,0,67,0,90,92,77,78,79,75,83,74,70,58,1927,1083
2021-04-06,92,629,1775,60,74,885,75,71,74,66,1586,514,67,79,892,917,60,80,0,581,52,76,34,97,70,0,96,61,67,0,0,58,0,6,80,66,98,76,77,73,75,89,73,2799,995
2021-04-07,87,836,2032,75,90,1065,73,92,64,70,1557,607,58,74,990,797,67,73,0,766,51,90,0,96,52,0,96,84,67,0,0,48,0,0,112,72,76,78,79,66,81,55,58,1738,786
2021-04-08,96,795,1871,65,82,1186,88,62,90,72,1832,711,52,78,1138,997,60,79,0,859,57,75,95,88,59,0,96,54,72,0,0,69,0,15,77,70,85,74,70,81,72,78,61,2154,1137
2021-04-09,98,883,2280,55,91,867,79,85,66,82,1637,748,59,76,1257,1036,56,82,0,686,61,94,53,103,53,0,82,56,71,0,0,62,0,32,81,81,62,63,75,63,80,76,59,2201,972
2021-04-10,89,908,1704,76,85,976,91,69,83,72,1967,689,72,77,1231,925,53,66,0,966,52,75,68,81,63,0,92,60,70,0,0,59,0,0,110,66,101,74,76,72,77,53,69,2706,958
2021-04-11,90,794,1722,53,86,1040,80,97,83,67,1562,521,78,81,869,886,63,71,0,665,61,103,0,85,67,0,91,55,70,0,0,51,0,0,94,71,96,77,73,90,90,82,63,2207,780
2021-04-12,86,659,1382,71,81,958,85,84,70,67,1558,753,71,90,1061,831,51,66,0,707,53,71,0,75,50,0,88,60,70,0,0,65,0,0,107,60,94,71,77,85,81,79,48,1755,920
2021-04-13,92,694,1611,67,77,1055,77,75,76,73,1101,674,63,64,848,902,60,77,0,548,55,77,69,81,67,0,82,73,77,0,0,56,0,13,95,71,73,69,78,46,96,83,45,2088,702
2021-04-14,97,833,1686,64,76,840,93,79,57,73,1690,600,78,67,1055,1036,60,81,0,573,53,101,23,91,47,0,72,58,74,0,0,61,0,9,105,74,116,70,86,71,81,63,63,1616,1124
2021-04-15,89,882,1821,62,77,912,109,87,85,61,1831,728,70,89,1022,930,70,70,0,812,55,72,0,80,72,0,80,61,62,0,0,63,0,0,85,72,72,51,79,71,77,94,49,2777,1087
2021-04-16,86,920,2185,67,89,1198,80,65,78,77,2261,695,50,89,1018,826,57,84,0,790,60,91,16,88,71,0,84,68,76,0,0,69,0,6,87,77,103,72,68,72,68,94,60,2459,1216
2021-04-17,93,834,2198,67,83,1086,83,53,75,73,2177,708,68,90,1160,863,54,70,0,863,46,94,37,94,72,0,100,61,69,0,0,72,0,0,103,75,106,83,73,77,81,84,51,2518,769
2021-04-18,87,762,1862,68,93,714,82,85,60,61,1830,695,73,86,979,835,59,71,0,672,53,77,45,95,70,0,87,73,62,0,0,52,0,0,74,72,69,80,79,67,72,81,72,1582,845
2021-04-19,98,707,1508,77,87,1127,90,91,63,75,1430,666,62,74,1022,838,57,77,0,586,51,89,0,94,69,0,83,48,71,0,0,60,0,0,102,76,112,75,81,65,81,41,70,1696,846
2021-04-20,91,712,1309,63,86,685,83,82,82,75,1734,536,54,92,990,825,48,65,0,637,56,75,0,98,60,0,82,35,77,0,0,64,0,34,72,71,113,73,77,94,85,68,61,2358,900
2021-04-21,91,746,1499,66,87,936,92,74,65,68,1858,677,51,69,964,1028,63,74,0,797,50,92,32,82,71,0,102,76,86,0,0,52,0,0,100,72,84,68,72,56,71,87,52,1686,745
2021-04-22,92,882,1922,60,86,1104,92,78,64,79,1810,699,63,81,1096,932,63,77,0,848,58,106,71,94,55,0,77,53,65,0,0,65,0,59,88,72,91,79,76,59,89,74,71,2348,951
2021-04-23,91,915,2219,58,88,1201,95,62,84,67,2263,775,68,74,937,984,64,81,0,919,54,91,7,94,35,0,117,43,65,0,0,67,0,0,90,77,97,75,82,53,83,69,64,1756,1091
2021-04-24,86,828,1803,59,89,1092,104,75,87,71,2109,570,63,80,1077,1147,66,84,0,972,64,80,0,83,72,0,87,55,70,0,0,62,0,87,62,74,81,70,70,64,84,89,61,2318,896
2021-04-25,94,779,1809,56,91,848,81,62,92,75,2084,702,60,79,1016,1019,51,73,0,704,51,88,49,95,51,0,68,61,75,0,0,64,0,0,93,74,82,58,80,86,77,74,56,2010,781
2021-04-26,97,684,1432,58,100,929,99,92,75,68,1617,699,50,54,713,947,63,75,0,536,54,87,26,94,67,0,80,55,67,0,0,60,0,80,67,68,81,69,77,42,77,71,70,1735,852
2021-04-27,92,666,1351,66,77,813,74,83,83,74,1650,445,63,78,849,689,60,76,0,610,55,86,79,97,58,0,92,93,74,0,0,69,0,5,110,67,107,80,84,71,83,97,60,1574,987
2021-04-28,86,808,1767,72,91,1075,69,68,80,70,2128,640,60,83,812,998,54,74,0,678,58,95,37,84,41,0,96,75,69,0,0,62,0,11,97,74,92,77,76,83,71,75,68,1841,548
2021-04-29,97,887,1561,68,80,1118,74,88,81,71,1470,725,60,90,969,962,65,62,0,735,62,101,14,95,49,0,80,54,79,0,0,58,0,94,82,74,89,76,70,95,73,76,63,2579,955
2021-04-30,88,844,2363,79,89,1055,87,70,94,72,1991,907,67,83,1111,978,51,68,0,869,58,86,0,85,65,0,82,59,67,0,0,58,0,31,85,70,81,74,82,52,83,81,61,2626,990
2021-05-01,99,864,1835,65,99,858,89,64,69,71,2333,807,55,78,1105,1065,59,82,0,725,53,89,35,93,77,0,71,72,72,0,0,58,0,0,71,73,76,65,74,79,85,78,68,2799,1116
2021-05-02,88,809,1462,59,94,848,76,97,65,67,1718,538,48,89,1014,1019,57,76,0,596,52,101,14,94,52,0,73,80,70,0,0,62,0,0,84,75,79,80,81,63,80,64,56,1787,852
2021-05-03,90,657,1579,60,84,681,80,97,93,73,1660,687,57,84,870,710,68,66,0,727,60,83,0,98,53,0,107,53,72,0,0,61,0,60,88,67,83,72,89,73,82,68,62,1769,807
2021-05-04,92,724,1612,57,92,850,83,63,60,72,1201,592,65,82,933,866,62,70,0,690,53,89,1,84,87,0,68,71,64,0,0,60,0,97,69,78,95,71,77,77,79,56,60,1439,577
2021-05-05,92,831,1940,69,93,948,89,75,91,71,1204,595,69,80,909,968,53,81,0,625,61,84,48,95,73,0,75,76,76,0,0,56,0,1,103,83,96,60,74,57,97,75,62,1531,839
2021-05-06,91,755,1541,69,90,1067,81,68,65,66,1939,752,69,85,903,928,46,68,0,1025,50,85,0,85,59,0,106,69,67,0,0,65,0,0,96,72,74,87,75,87,77,80,61,2123,1065
2021-05-07,90,921,2075,48,98,989,77,82,73,71,2031,715,65,58,1055,1077,70,76,0,937,64,103,37,86,75,0,67,62,70,0,0,57,0,94,104,74,86,71,70,57,84,77,80,2214,1065
2021-05-08,91,913,1930,77,80,985,109,76,84,71,1917,786,75,90,957,1008,48,74,0,888,61,113,0,94,59,0,67,68,70,0,0,63,0,0,94,82,88,54,75,65,72,64,77,2609,1039
2021-05-09,94,705,1858,65,87,986,96,77,66,67,1980,787,83,86,961,1024,67,70,0,706,61,83,5,98,81,0,95,53,79,0,0,59,0,3,82,69,115,85,74,65,85,93,76,1988,874
2021-05-10,97,778,1816,62,84,915,75,83,80,72,1908,383,84,92,945,758,61,80,0,658,58,75,118,91,53,0,70,52,65,0,0,61,0,18,73,69,99,86,66,74,86,57,62,1988,669
2021-05-11,105,732,1501,78,80,706,89,82,62,73,1697,646,63,81,1010,891,68,74,0,637,59,95,42,99,63,0,100,53,67,0,0,64,0,0,66,67,92,81,76,43,83,81,68,1372,1040
2021-05-12,87,781,1538,76,86,953,95,97,88,74,1842,617,63,77,970,960,53,81,0,870,59,97,0,96,68,0,86,54,74,0,0,59,0,0,73,76,82,72,70,73,84,79,71,2071,977
2021-05-13,86,852,1777,64,104,844,70,77,81,65,2228,568,58,90,853,1045,63,76,0,893,70,64,0,90,61,0,82,68,79,0,0,75,0,127,68,74,89,57,87,92,71,77,58,2056,717
2021-05-14,95,873,2135,78,83,1035,81,67,80,73,2005,722,63,83,1042,1175,54,70,0,903,60,81,38,90,68,0,87,74,68,0,0,55,0,0,73,74,76,72,84,87,70,82,65,2015,1213
