Date,RGS,CFG,PGL,TAP,UGJ,NMO,ZMS,OMV,YGY,BTB,ATT,CNQ,PAA,NGB,DTJ,YYO,MUY,OSG,WYG,SMM,SGA,WGR,RAH,QSN,NAQ,MAJ,ENY,VYZ,UMU,ZSD,TSE,XSV,DZT,XML,WMB,AEI,QMD,EFN,BZM,VSM
2019-02-11,423,58,427,84,87,0,61,397,90,80,72,70,546,0,54,0,319,492,92,970,942,56,1042,916,499,0,84,63,68,0,111,75,63,55,102,0,495,77,76,60
2019-02-12,485,69,387,84,76,0,63,452,84,82,70,66,547,0,64,0,325,492,84,1006,990,66,1084,960,506,0,77,72,70,0,87,87,66,102,99,0,535,107,75,79
2019-02-13,494,65,354,83,56,0,65,357,67,79,49,70,498,0,50,0,385,377,94,995,943,64,1048,915,394,0,89,53,72,0,80,90,60,52,113,0,497,73,74,67
2019-02-14,558,57,298,85,99,0,61,371,91,90,52,65,457,0,65,0,375,404,91,890,707,59,965,844,428,0,83,77,77,0,88,84,56,76,77,0,551,120,66,64
2019-02-15,420,76,319,78,74,0,67,314,70,76,57,54,426,0,67,0,309,478,87,837,1013,67,902,770,395,0,71,72,78,0,99,83,61,60,101,0,400,74,73,61
2019-02-16,398,83,305,78,51,0,64,312,54,83,73,71,429,0,55,0,235,340,77,801,673,55,886,773,376,0,81,63,63,0,97,97,68,62,85,0,428,70,86,75
2019-02-17,509,82,360,84,63,0,61,390,84,82,58,52,444,0,68,0,315,384,94,877,992,60,963,838,507,0,76,50,85,0,94,103,56,64,84,0,531,65,59,65
2019-02-18,469,68,380,82,77,0,70,397,70,71,71,68,553,0,64,0,303,436,90,954,928,64,1043,914,419,0,85,69,75,0,98,95,51,80,105,0,492,103,76,68
2019-02-19,513,68,402,85,67,0,62,418,101,78,81,76,545,0,65,0,353,479,77,1001,957,62,1082,955,416,0,83,61,58,0,80,105,59,70,107,0,481,89,82,76
2019-02-20,506,61,399,81,62,0,51,384,65,89,59,69,524,0,68,0,273,471,99,981,828,65,1039,930,348,0,83,64,75,0,97,71,62,63,92,0,505,114,71,58
2019-02-21,437,63,377,84,101,0,65,348,81,72,50,68,487,0,62,0,310,391,82,877,471,68,961,838,373,0,84,72,66,0,91,106,70,71,110,0,472,89,73,71
2019-02-22,413,75,300,83,78,0,62,341,88,83,63,55,461,0,59,0,222,378,93,826,842,69,891,766,406,0,78,65,53,0,90,111,70,69,71,0,457,94,67,72
2019-02-23,423,82,347,91,94,0,61,273,73,82,85,66,442,0,65,0,294,440,78,834,1054,64,881,771,283,0,76,65,70,0,72,93,59,55,79,0,433,81,87,63
2019-02-24,550,72,393,82,79,0,63,373,113,79,77,66,517,0,64,0,439,425,97,866,1120,49,958,834,408,0,72,60,64,0,89,81,58,68,91,0,456,74,65,82
2019-02-25,469,90,398,73,81,0,67,414,75,82,44,66,535,0,56,0,368,467,76,989,867,64,1038,913,537,0,82,59,71,0,87,91,58,63,112,0,499,69,68,64
2019-02-26,544,74,381,80,76,0,68,444,75,79,59,69,570,0,66,0,284,390,74,1014,826,65,1086,958,408,0,87,56,69,0,90,99,64,85,84,0,589,50,65,68
2019-02-27,529,71,381,80,58,0,59,397,62,82,44,66,454,0,70,0,314,437,89,977,1128,57,1043,928,549,0,81,74,66,0,96,91,54,73,83,0,419,145,71,66
2019-02-28,551,76,323,88,67,0,62,318,80,86,54,68,455,0,56,0,303,429,102,902,621,66,942,841,297,0,74,68,68,0,85,96,65,65,74,0,386,72,76,66
2019-03-01,542,70,328,88,82,0,66,343,77,77,52,77,396,0,67,0,205,475,81,807,664,53,885,759,302,0,82,91,66,0,76,96,54,90,69,0,523,104,81,78
2019-03-02,483,56,300,87,72,0,55,310,68,86,56,75,493,0,59,0,316,415,83,811,881,61,880,758,407,0,73,59,54,0,97,79,59,85,91,0,352,119,78,67
2019-03-03,454,69,354,88,69,0,59,363,65,80,37,65,502,0,64,0,313,426,88,905,852,52,954,824,125,0,85,69,66,0,96,89,62,73,72,0,481,104,64,64
2019-03-04,416,74,359,83,80,0,62,406,71,81,50,64,544,0,68,0,395,431,94,971,1040,64,1043,923,453,0,75,64,69,0,77,82,66,66,104,0,634,71,75,68
2019-03-05,642,62,433,86,78,0,59,417,81,80,63,79,522,0,61,0,342,407,100,1036,1068,58,1072,968,336,0,83,73,78,0,100,82,63,66,105,0,462,83,69,66
2019-03-06,593,73,405,89,68,0,55,384,95,77,68,56,473,0,66,0,278,469,73,981,786,65,1054,913,394,0,84,65,66,0,89,88,64,70,114,0,446,111,72,67
2019-03-07,488,78,291,78,80,0,68,364,105,90,82,60,511,0,63,0,352,563,76,900,725,49,966,849,282,0,77,67,75,0,103,85,59,76,73,0,458,97,70,64
2019-03-08,533,62,353,86,78,0,57,324,69,74,40,67,456,0,58,0,267,319,98,810,670,53,891,768,412,0,77,76,80,0,98,78,64,77,94,0,517,90,74,76
2019-03-09,366,88,334,91,94,0,57,316,86,78,53,80,432,0,68,0,232,342,89,834,602,54,898,770,303,0,82,77,67,0,83,80,60,75,61,0,381,99,80,68
2019-03-10,437,69,355,82,53,0,60,366,79,84,57,70,520,0,59,0,248,331,110,914,773,68,966,837,443,0,79,63,70,0,91,112,56,55,68,0,487,107,66,68
2019-03-11,652,68,386,80,82,0,60,389,58,93,50,65,588,0,67,0,310,385,81,959,937,53,1048,918,418,0,80,79,73,0,84,93,66,70,67,0,430,73,58,67
2019-03-12,698,64,399,79,85,0,70,422,61,77,53,69,546,0,60,0,423,490,77,1037,1025,54,1089,966,429,0,81,57,74,0,85,83,60,71,80,0,473,107,73,63
2019-03-13,543,66,441,88,91,0,66,416,75,71,44,63,525,0,66,0,378,429,83,970,984,59,1044,921,569,0,87,47,64,0,96,90,63,83,95,0,492,84,85,64
2019-03-14,357,55,324,89,108,0,52,336,77,79,61,67,451,0,56,0,166,448,73,886,861,57,950,828,435,0,74,58,78,0,77,84,58,86,99,0,593,103,69,60
2019-03-15,402,68,291,80,55,0,67,327,76,85,60,61,434,0,64,0,316,352,91,838,661,62,900,764,350,0,81,75,67,0,78,99,61,81,103,0,430,103,80,72
2019-03-16,400,65,290,76,54,0,65,303,78,89,63,63,466,0,68,0,241,402,97,822,718,64,890,767,460,0,82,79,66,0,105,90,67,69,96,0,423,72,70,68
2019-03-17,496,70,318,87,68,0,62,380,66,76,63,78,524,0,60,0,272,390,89,908,1051,56,962,838,383,0,85,64,73,0,85,113,61,83,110,0,527,110,63,71
2019-03-18,630,63,398,89,55,0,64,392,51,75,68,56,524,0,71,0,337,482,88,970,871,56,1056,924,414,0,81,69,59,0,100,106,58,93,83,0,436,66,78,66
2019-03-19,581,74,423,80,70,0,55,426,82,92,63,71,552,0,58,0,368,459,81,1007,933,53,1084,971,403,0,74,76,69,0,85,89,64,77,98,0,536,85,59,70
2019-03-20,618,62,389,85,62,0,66,370,71,74,47,61,571,0,65,0,398,499,93,966,935,57,1057,921,507,0,69,62,71,0,72,82,58,67,77,0,439,68,69,74
2019-03-21,323,76,372,90,61,0,61,351,86,78,65,46,526,0,57,0,295,388,75,882,1019,60,957,834,295,0,90,62,83,0,88,89,55,82,84,0,407,86,74,63
2019-03-22,438,62,286,83,64,0,59,346,88,86,44,67,461,0,56,0,255,347,94,840,875,52,899,760,324,0,84,59,69,0,84,93,70,73,77,0,437,92,85,69
2019-03-23,530,73,303,82,63,0,60,334,88,75,72,65,505,0,68,0,313,387,78,856,693,54,892,767,456,0,84,43,78,0,90,90,58,81,82,0,434,71,72,71
2019-03-24,446,75,351,79,73,0,58,338,75,85,63,64,478,0,64,0,375,383,92,885,891,70,966,841,448,0,72,66,74,0,95,89,55,78,112,0,556,99,74,64
2019-03-25,472,69,409,88,85,0,62,402,57,88,36,55,503,0,65,0,372,529,81,957,826,50,1049,915,553,0,77,57,67,0,75,91,62,84,71,0,562,98,82,71
2019-03-26,541,70,379,76,72,0,71,433,70,85,62,63,557,0,57,0,404,419,91,993,1168,65,1084,960,411,0,78,61,60,0,108,91,66,73,78,0,483,126,73,74
2019-03-27,617,76,437,87,75,0,63,398,76,81,49,71,542,0,67,0,311,449,87,1011,788,57,1047,922,342,0,82,72,60,0,75,92,57,60,84,0,578,86,63,61
2019-03-28,359,65,331,90,82,0,57,362,85,81,67,76,480,0,66,0,265,393,95,920,771,56,969,827,468,0,79,57,73,0,78,78,65,65,86,0,424,85,72,75
2019-03-29,455,73,310,85,79,0,64,333,77,80,51,77,479,0,61,0,282,398,88,811,599,59,903,762,363,0,81,67,73,0,112,89,61,95,79,0,424,77,66,74
2019-03-30,428,76,290,78,66,0,63,341,86,88,48,70,451,0,69,0,210,463,80,816,819,54,908,775,363,0,79,64,60,0,75,78,61,68,67,0,410,89,77,66
2019-03-31,449,70,382,88,57,0,63,350,76,87,60,63,526,0,57,0,113,335,90,912,775,53,963,829,387,0,84,56,67,0,77,110,56,84,92,0,427,101,71,72
2019-04-01,506,73,383,78,86,0,63,398,88,80,55,74,513,0,68,0,317,531,76,947,1174,66,1065,916,333,0,86,73,69,0,88,88,64,73,94,19,489,104,76,83
2019-04-02,543,65,404,93,81,227,58,412,99,89,45,72,581,0,57,0,319,415,86,1033,1279,54,1096,955,361,0,79,67,67,0,84,73,65,67,82,1,548,100,74,64
2019-04-03,547,75,367,87,67,33,65,399,65,79,39,65,559,0,66,0,297,439,94,994,841,58,1045,908,423,0,85,62,59,0,98,100,61,82,83,0,419,112,67,58
2019-04-04,443,72,376,80,78,13,69,347,61,72,76,78,466,0,58,0,304,399,96,868,880,69,958,829,490,0,79,60,64,0,90,76,70,74,84,21,407,81,65,61
2019-04-05,503,66,278,90,60,17,63,339,80,81,48,64,504,0,68,0,252,322,86,833,874,63,896,772,217,0,74,68,63,0,85,109,65,65,82,0,345,96,78,84
2019-04-06,412,78,305,84,71,58,63,309,59,80,61,71,472,0,63,0,221,383,81,816,854,60,894,782,381,0,81,54,64,0,81,82,57,61,109,13,471,96,86,68
2019-04-07,463,63,376,85,96,0,60,379,97,80,55,59,480,0,66,0,264,471,85,907,997,62,969,837,500,0,78,58,78,0,111,76,61,76,93,0,475,84,56,67
2019-04-08,519,80,365,83,58,11,61,401,94,77,69,73,582,0,60,0,348,593,86,1000,876,54,1057,918,507,0,78,70,73,0,100,105,53,64,96,0,537,84,77,66
2019-04-09,514,68,435,88,76,115,60,400,69,88,52,61,531,0,70,0,333,520,68,1004,682,52,1091,956,592,0,78,59,73,0,91,89,69,69,65,4,416,101,94,70
2019-04-10,513,74,354,78,78,0,52,416,74,87,50,74,499,0,61,0,337,558,90,972,918,49,1053,923,582,0,80,75,68,0,82,67,56,93,84,12,503,62,74,67
2019-04-11,446,61,368,88,69,0,57,389,70,83,60,62,540,0,60,0,365,343,82,909,664,61,986,833,389,0,90,68,73,0,92,91,68,70,74,48,340,84,82,73
2019-04-12,477,79,314,98,80,46,67,322,87,80,52,67,462,0,64,0,352,307,98,828,585,57,897,760,430,0,78,67,71,0,89,86,55,71,105,0,489,104,65,65
2019-04-13,410,57,263,92,73,0,60,302,63,79,72,68,453,0,57,0,237,419,89,834,996,69,902,758,280,0,80,69,57,0,74,103,63,81,72,0,349,82,59,66
2019-04-14,582,76,344,86,70,63,61,354,84,79,62,61,436,0,66,0,276,363,88,894,811,57,960,830,323,0,71,64,74,0,81,85,61,58,79,34,477,47,81,77
2019-04-15,560,82,391,88,64,0,65,394,74,78,45,71,582,0,57,0,294,509,98,993,1097,62,1057,919,398,0,77,73,70,0,75,101,65,76,100,0,505,109,71,67
2019-04-16,429,63,432,89,54,53,59,405,82,84,70,62,522,0,67,0,346,411,80,1020,951,57,1103,965,473,0,83,68,71,0,97,94,54,61,66,16,438,87,62,69
2019-04-17,633,76,410,89,89,22,62,407,84,77,65,59,535,0,67,0,292,478,90,1025,744,53,1043,919,537,0,85,60,69,0,75,94,66,80,98,9,460,122,69,66
2019-04-18,508,65,328,84,77,131,57,364,64,81,72,75,433,0,64,0,267,383,85,909,758,57,981,820,182,0,77,66,73,0,93,95,62,56,93,0,549,55,61,65
2019-04-19,446,77,334,89,76,15,66,349,94,72,59,63,479,0,59,0,307,323,97,840,701,58,900,772,347,0,82,63,63,0,113,99,64,87,97,3,533,64,71,67
2019-04-20,381,73,313,91,62,102,75,317,79,83,58,64,520,0,68,0,272,355,92,840,701,68,905,753,271,0,82,71,68,0,99,88,60,62,83,34,463,86,74,70
2019-04-21,528,70,346,84,82,82,73,360,73,84,58,67,430,0,62,0,305,392,83,908,994,52,977,841,501,0,77,64,73,0,81,79,67,75,89,0,446,73,74,73
2019-04-22,447,66,386,87,56,65,64,396,62,76,68,61,552,0,62,0,400,461,90,967,1071,68,1054,910,402,0,80,75,65,0,82,101,59,72,71,20,528,97,67,72
2019-04-23,486,74,391,83,70,0,60,400,57,84,50,68,557,0,73,0,371,490,89,1032,732,55,1096,964,408,0,78,63,59,0,85,70,65,89,95,0,602,91,78,59
2019-04-24,567,64,376,88,99,0,59,409,85,87,68,68,504,0,63,0,307,444,87,966,872,58,1053,928,358,0,92,61,65,0,81,100,72,78,109,59,536,82,70,75
2019-04-25,414,72,349,85,61,8,71,361,90,84,39,65,503,0,62,0,219,431,87,924,811,55,968,829,444,0,79,59,64,0,80,101,49,60,81,1,344,74,87,64
2019-04-26,393,76,271,79,80,14,62,333,92,84,86,68,504,0,60,0,245,367,83,825,742,77,906,762,329,0,73,65,69,0,87,89,63,85,101,7,424,92,81,75
2019-04-27,327,65,340,87,79,44,60,320,60,77,57,66,451,0,63,0,294,361,85,825,787,46,916,762,233,0,81,64,68,0,85,96,63,84,95,0,297,113,61,69
2019-04-28,535,79,352,75,71,0,67,338,90,77,53,61,432,0,57,0,378,333,93,888,736,61,975,823,270,0,82,58,70,0,85,90,68,79,75,20,434,94,62,62
2019-04-29,506,71,340,86,92,71,54,418,71,79,52,75,559,0,57,0,428,441,76,981,957,57,1062,915,475,0,70,75,71,0,106,102,59,62,82,2,581,70,64,69
2019-04-30,532,66,464,74,68,0,69,389,80,78,63,64,499,0,63,0,395,413,89,1037,947,63,1095,965,462,0,80,77,78,0,91,90,62,79,81,15,403,103,80,75
2019-05-01,441,78,395,82,59,67,66,385,84,79,64,63,597,0,67,0,390,396,90,974,904,59,1056,913,524,0,80,71,72,0,69,87,61,83,95,0,524,65,70,63
2019-05-02,548,61,343,83,71,0,58,340,78,74,68,71,471,0,61,0,323,496,100,934,574,55,980,825,412,0,83,70,62,0,89,90,71,89,58,0,461,92,65,69
2019-05-03,382,71,262,88,77,0,62,337,84,92,65,67,401,0,63,0,346,339,82,837,1104,66,910,771,374,0,85,58,73,0,102,96,66,89,77,0,472,46,61,70
2019-05-04,431,73,368,88,86,0,61,346,73,85,61,57,454,0,63,0,236,425,91,850,679,61,910,766,207,0,73,59,82,0,79,96,62,79,85,47,433,100,79,75
2019-05-05,540,72,316,87,53,66,57,366,85,77,69,74,539,0,65,0,278,374,84,922,869,65,977,841,345,0,88,69,60,0,86,88,71,68,84,0,368,110,77,63
2019-05-06,497,75,391,83,96,99,65,445,71,77,61,67,494,0,63,0,308,525,98,985,1083,63,1068,929,437,0,83,70,69,0,79,86,65,95,86,17,475,117,81,69
2019-05-07,542,65,448,89,76,46,70,414,56,81,75,56,636,0,57,0,337,518,82,1029,1034,52,1111,961,467,0,82,74,74,0,80,95,63,73,100,2,462,93,62,84
2019-05-08,467,74,370,88,45,0,71,404,80,82,54,74,503,0,63,0,203,435,86,994,1082,56,1071,915,501,0,81,67,61,0,91,81,59,90,78,54,467,119,62,64
2019-05-09,514,74,334,88,75,147,68,361,96,82,66,69,437,0,68,0,372,494,88,879,1077,65,960,817,315,0,74,81,57,0,96,100,67,83,82,0,440,90,73,64
2019-05-10,407,75,298,96,75,0,63,304,68,80,61,61,465,0,67,0,327,417,82,837,854,55,909,771,363,0,80,65,73,0,96,95,59,81,92,1,260,82,72,78
2019-05-11,381,68,332,84,83,54,55,332,84,74,59,68,472,0,59,0,283,341,95,812,686,61,909,756,369,0,74,56,65,0,108,83,62,81,88,0,471,77,68,67
2019-05-12,516,68,317,76,92,149,67,371,92,75,81,63,442,0,61,0,346,440,94,896,963,59,983,839,481,0,82,77,62,0,73,97,76,55,88,5,442,89,75,65
2019-05-13,454,82,426,85,57,0,63,422,63,81,59,68,528,0,54,0,304,465,79,1005,912,56,1059,909,367,0,88,62,68,0,89,99,62,59,73,6,535,85,81,65
2019-05-14,575,69,394,84,64,0,63,409,87,86,63,66,572,0,67,0,497,437,75,1031,766,54,1104,951,574,0,75,69,73,0,89,82,65,88,82,1,546,46,76,71
2019-05-15,497,71,433,81,61,0,67,391,58,73,86,68,580,0,64,0,395,454,93,974,978,59,1057,920,445,0,81,69,68,0,75,128,58,68,90,15,501,105,76,73
2019-05-16,646,72,324,86,59,0,63,340,80,84,52,64,462,0,66,0,327,471,95,915,813,51,987,836,310,0,82,71,60,0,109,72,55,77,78,0,429,103,55,71
2019-05-17,372,71,281,84,91,0,63,347,91,87,59,65,468,0,64,0,221,317,84,860,647,61,903,772,385,0,78,78,70,0,75,68,63,77,85,32,331,87,74,66
2019-05-18,337,68,247,84,48,0,60,320,85,76,61,71,384,0,64,0,237,418,98,820,955,55,915,767,344,0,77,56,63,0,87,88,66,72,93,0,391,119,68,74
2019-05-19,466,70,351,91,74,57,69,377,61,78,54,63,550,0,62,0,258,437,79,938,972,66,993,824,404,0,76,71,66,0,85,90,59,55,78,2,487,87,77,64
2019-05-20,602,70,430,84,71,0,53,391,81,88,71,56,467,0,63,0,394,460,102,1003,956,66,1057,928,412,0,81,72,69,0,77,94,56,50,93,7,597,104,80,73
2019-05-21,438,63,430,85,91,11,56,420,80,73,47,70,542,0,69,0,357,409,88,1017,1190,56,1089,958,292,0,81,73,61,0,89,84,61,96,97,30,537,83,77,75
2019-05-22,593,81,362,86,74,100,66,424,78,84,56,80,589,0,58,0,394,377,76,991,645,62,1075,908,533,0,82,69,72,0,87,80,64,73,92,50,519,86,67,68
2019-05-23,393,64,379,81,51,20,66,354,86,88,38,68,445,0,70,0,417,459,93,902,930,64,973,824,386,0,80,71,73,0,92,94,56,65,89,0,422,92,63,65
2019-05-24,493,73,283,84,80,0,59,329,67,77,54,65,506,0,62,0,235,415,91,869,866,62,912,758,380,0,77,61,66,0,106,104,59,72,79,28,362,94,79,77
2019-05-25,457,72,324,82,85,144,59,322,85,82,66,58,396,0,61,0,247,367,77,835,713,53,906,768,378,0,71,66,83,0,77,96,57,83,81,0,429,114,81,66
2019-05-26,413,73,355,86,72,25,71,360,75,82,74,65,537,0,59,0,243,420,90,915,584,73,984,838,410,0,76,70,76,0,87,85,65,87,95,2,481,98,70,76
2019-05-27,415,64,355,82,64,18,67,426,82,85,61,60,541,0,68,0,271,456,95,1014,863,60,1075,914,358,0,83,72,74,0,79,104,59,35,95,25,637,108,66,67
2019-05-28,502,61,410,89,79,0,70,421,92,82,43,72,553,0,61,0,320,566,94,1034,1020,59,1110,955,480,0,78,61,68,0,98,98,63,75,103,26,539,57,70,73
2019-05-29,566,74,400,85,74,0,55,390,79,84,67,59,511,0,66,0,492,409,84,1007,493,57,1063,916,502,0,83,66,82,0,84,95,50,85,73,0,606,76,79,66
2019-05-30,542,78,394,80,90,131,59,322,63,92,60,76,508,0,72,0,353,457,86,900,664,65,968,822,371,0,74,70,62,0,78,91,60,97,87,21,321,64,67,63
2019-05-31,469,73,307,79,70,0,67,347,78,77,71,59,467,0,64,0,338,362,82,805,762,56,912,767,423,0,84,68,78,0,88,98,71,82,69,41,361,51,77,71
2019-06-01,354,62,280,85,93,0,56,342,94,75,44,58,413,0,57,0,165,344,74,819,851,60,915,756,310,0,76,62,76,0,98,81,65,61,100,0,403,115,76,71
2019-06-02,550,76,317,82,67,98,60,348,69,81,71,72,481,0,61,0,356,444,95,921,1092,66,980,831,365,0,78,80,71,0,75,96,69,73,80,15,422,112,65,69
2019-06-03,478,70,424,80,68,24,64,415,65,80,54,64,515,0,60,0,270,505,87,1000,830,58,1057,917,569,0,78,58,67,0,90,93,60,79,81,39,457,103,74,69
2019-06-04,562,74,373,81,88,23,61,417,97,88,77,74,554,0,64,0,466,465,94,1063,919,69,1107,952,405,0,78,61,60,0,102,101,56,69,112,17,547,98,66,70
