Date,CWN,YVW,UFY,YXF,XPE,AWF,XFP,ZFX,ZPL,RDA,WFI,UZO,QRY,TRV,YRU,GLQ,BQV,CQC,WDZ,PXI,XXO,QJL,BEY,AEQ,BKI,TLJ,SJU,ZLH,WXV,PDT,WRL,VLS,SPF,ZJB,AXM,DKS,XLA,XJT,VRD,YDI
2019-04-23,275,0,64,77,65,189,56,88,55,609,92,69,267,80,65,69,0,192,94,511,89,272,206,0,0,84,633,70,78,291,83,61,454,18,51,202,84,85,67,0
2019-04-24,256,0,92,81,70,180,68,94,63,640,95,79,267,66,53,69,0,226,90,480,84,262,181,0,0,77,458,76,104,296,67,58,499,0,48,187,70,78,63,0
2019-04-25,133,0,61,75,55,133,74,91,63,453,83,70,252,88,59,52,16,124,73,438,84,208,156,0,0,49,417,68,93,227,81,68,412,119,60,145,66,77,57,0
2019-04-26,126,0,75,83,68,68,64,94,68,498,92,69,155,78,85,47,0,123,100,393,118,174,117,0,0,89,456,68,99,201,70,68,436,162,26,104,77,62,62,0
2019-04-27,142,0,82,71,57,61,75,91,63,405,87,67,246,75,66,81,0,92,119,318,84,191,114,0,0,83,513,57,72,194,65,72,273,0,53,108,110,84,57,0
2019-04-28,197,0,53,80,47,127,68,92,67,549,89,70,225,59,60,77,0,132,69,387,95,207,152,0,0,73,462,76,106,224,86,63,438,38,50,138,98,54,72,0
2019-04-29,280,0,59,80,84,187,84,101,62,618,79,75,300,68,74,55,2,171,73,547,80,260,197,0,0,92,494,80,104,283,94,69,407,0,43,191,100,62,59,0
2019-04-30,236,0,83,75,70,178,84,95,49,696,93,64,222,87,50,40,0,219,74,501,97,281,199,0,0,83,564,73,87,289,89,77,537,27,55,194,100,77,59,0
2019-05-01,207,0,76,80,71,144,68,89,48,413,90,74,253,96,65,66,0,180,108,479,87,257,183,0,0,72,526,77,93,273,73,66,503,0,86,189,76,88,64,0
2019-05-02,192,0,57,82,81,95,64,87,60,619,103,58,218,86,53,76,44,151,84,445,78,212,141,0,0,78,506,96,82,223,76,62,383,0,92,140,93,101,61,0
2019-05-03,178,0,60,78,79,103,67,83,67,378,85,71,165,68,54,63,40,107,93,331,82,172,129,0,0,72,360,83,92,170,104,82,230,0,45,117,105,69,60,0
2019-05-04,121,0,77,78,78,97,78,91,65,570,84,67,142,58,50,56,0,90,99,330,81,188,112,0,0,85,333,67,77,228,88,69,478,0,57,109,98,88,61,0
2019-05-05,197,0,72,75,92,187,61,99,61,125,93,70,211,74,64,64,48,119,90,383,101,212,152,0,0,80,460,63,77,211,81,63,313,17,47,145,95,91,65,0
2019-05-06,253,0,50,85,68,154,68,99,59,605,84,65,241,75,56,71,57,168,89,529,116,259,215,0,0,63,531,83,101,260,73,62,466,94,48,186,82,87,51,0
2019-05-07,267,0,58,72,57,194,80,97,55,557,95,71,272,78,61,58,0,180,88,503,103,270,226,0,0,49,479,67,77,290,68,71,633,86,42,205,91,97,61,0
2019-05-08,250,0,57,73,77,186,67,93,45,528,104,65,226,80,62,70,29,152,85,463,106,257,202,0,0,81,522,50,80,282,68,76,563,0,68,183,59,81,58,0
2019-05-09,143,0,61,79,92,80,74,89,59,464,86,76,209,73,48,61,0,139,97,472,104,226,138,0,0,91,481,63,94,238,95,60,519,7,50,146,85,79,55,0
2019-05-10,140,0,77,79,59,64,75,92,62,520,95,79,184,91,45,47,0,98,49,323,86,177,109,0,0,74,395,70,77,183,85,71,310,0,78,107,67,67,65,0
2019-05-11,218,0,54,82,62,65,54,97,53,300,83,87,150,62,69,61,8,104,64,381,68,182,95,0,0,99,409,80,64,189,64,64,362,133,42,123,108,49,54,0
2019-05-12,202,0,84,74,93,87,67,88,60,512,83,59,230,61,47,83,5,153,50,413,89,199,156,0,0,73,378,45,93,265,75,68,513,31,84,142,97,86,59,0
2019-05-13,206,0,55,79,70,167,59,96,69,619,86,85,231,68,69,57,87,183,70,544,76,257,195,0,0,73,430,72,97,259,77,61,422,0,59,179,94,91,54,0
2019-05-14,269,0,67,76,43,180,62,90,50,624,82,80,264,74,75,64,31,210,85,580,92,261,210,0,0,101,514,106,103,314,89,62,578,0,69,201,87,60,65,0
2019-05-15,207,0,74,81,81,153,83,85,80,595,94,62,287,79,64,51,0,149,71,450,113,259,190,0,0,90,442,68,97,220,82,62,465,0,53,188,69,84,65,0
2019-05-16,234,0,79,79,97,114,76,87,50,479,82,78,205,73,66,53,33,152,105,447,92,210,156,0,0,79,590,77,91,223,72,59,425,0,82,148,81,85,64,0
2019-05-17,159,0,72,76,46,119,76,92,62,374,98,68,208,59,53,61,78,67,69,413,102,183,115,0,0,77,344,91,103,188,72,68,459,0,63,99,82,102,56,0
2019-05-18,160,0,85,76,77,84,78,98,53,380,87,59,135,51,63,66,98,113,88,387,97,181,93,0,0,82,479,68,97,230,74,73,506,122,48,109,86,87,57,0
2019-05-19,155,0,58,82,89,164,63,89,72,613,84,73,171,76,72,64,29,119,76,395,106,219,153,0,0,99,439,78,70,201,62,57,505,25,34,142,102,87,64,0
2019-05-20,231,0,67,76,88,211,63,96,62,619,87,57,236,85,81,38,42,168,111,476,86,251,202,0,0,84,522,116,89,275,84,66,557,0,43,182,108,71,63,0
2019-05-21,248,0,70,76,72,212,66,91,58,685,94,71,245,84,63,66,0,189,80,567,81,280,204,0,0,78,534,64,91,332,76,70,518,138,47,206,70,63,69,0
2019-05-22,244,0,77,85,66,156,70,96,54,567,86,56,264,80,71,65,0,181,81,486,78,257,164,0,0,72,586,60,85,249,77,69,550,37,57,183,84,63,62,0
2019-05-23,242,0,57,74,99,138,84,96,68,460,86,68,251,81,72,58,0,156,82,445,88,210,160,0,0,67,424,76,89,212,85,74,464,0,58,144,113,72,64,0
2019-05-24,98,0,52,73,56,74,76,94,60,372,90,52,176,77,58,54,53,106,93,314,105,175,134,0,0,108,448,42,105,161,78,64,387,0,61,118,75,53,68,0
2019-05-25,81,0,69,82,64,93,72,93,61,467,87,61,136,89,65,59,30,111,87,374,89,171,124,0,0,58,373,81,89,157,90,76,459,0,38,101,95,99,66,0
2019-05-26,191,0,61,83,85,138,71,93,53,441,96,63,255,79,65,56,43,132,86,407,104,220,154,0,0,69,476,59,111,195,89,82,430,0,55,148,97,94,53,0
2019-05-27,166,0,64,78,69,167,49,100,72,634,86,69,277,88,57,63,28,166,61,528,70,253,206,0,0,103,581,62,81,314,98,78,464,65,47,188,86,72,63,0
2019-05-28,278,0,45,74,70,154,73,98,61,650,90,51,298,80,52,60,0,178,101,560,93,274,202,0,0,72,459,63,97,278,82,58,522,103,67,206,79,62,55,0
2019-05-29,200,0,74,80,82,191,66,90,59,503,88,70,235,71,64,51,0,198,84,519,99,254,209,0,0,83,475,87,89,264,86,82,577,0,53,180,76,72,59,0
2019-05-30,157,0,62,74,64,131,61,86,56,584,87,69,214,80,50,65,81,166,73,351,95,205,147,0,0,72,335,49,88,239,83,71,404,54,59,135,91,74,58,0
2019-05-31,131,0,65,80,77,98,68,92,69,499,94,67,189,82,96,69,19,80,83,348,97,178,123,0,0,98,308,93,94,184,79,64,402,79,70,113,105,75,65,0
2019-06-01,148,0,60,78,55,109,75,97,55,347,85,73,201,72,74,60,166,97,86,405,93,173,125,0,0,89,300,81,84,232,70,77,489,0,71,111,88,80,62,0
2019-06-02,232,0,61,78,65,164,82,93,65,587,93,71,195,69,74,69,26,132,85,402,108,216,158,0,0,79,419,69,90,226,84,69,390,75,67,140,89,84,52,0
2019-06-03,258,0,59,94,77,171,84,100,53,537,98,90,262,85,69,53,0,209,68,532,92,261,179,0,0,65,548,93,95,280,76,74,469,75,54,188,81,77,58,0
2019-06-04,265,0,50,78,85,186,60,91,66,558,86,69,265,60,61,57,0,196,95,493,106,269,224,0,0,78,575,77,111,308,86,68,694,0,51,210,70,94,51,0
2019-06-05,240,0,76,78,83,172,50,91,60,425,89,65,185,71,56,71,85,177,78,492,76,260,194,0,0,76,538,78,104,297,69,69,531,161,48,188,79,84,61,0
