Date,QZF,PFQ,RAN,XSB,DZZ,HNV,MZO,DHJ,BMF,END,DTO,FZI,CYK,FTW,HZQ,EEC,DSA,OTL,CGV,YGE,RFY,GFA,IZX,LLK,BSQ,NLT,MTE,HTF,CTH,AYD,LTU,NFH,GNL,ZYT,EYS,IFI,ZSJ,EHT,CNW,ZMY,AGN,DMN,YMQ,OZW,PLB
2021-01-22,81,59,2485,0,62,62,90,86,947,79,73,81,916,83,64,923,1091,76,805,64,2065,54,87,83,819,78,63,98,53,0,69,87,94,80,1040,77,0,60,80,0,0,1991,0,103,79
2021-01-23,80,43,2253,0,44,56,76,105,752,56,114,94,931,80,59,974,1096,84,769,65,1843,56,75,84,1010,63,67,79,53,0,65,92,57,85,1110,77,0,73,69,0,0,1923,0,78,87
2021-01-24,67,72,1958,0,63,53,81,110,871,63,80,85,519,62,50,945,969,78,704,63,2004,46,87,76,906,58,66,82,73,0,78,67,88,76,952,89,0,68,66,0,0,1509,0,94,75
2021-01-25,75,74,1807,0,63,60,61,98,600,74,76,76,603,72,79,837,767,75,601,52,1634,64,89,100,748,46,65,97,79,0,88,94,73,62,870,84,0,90,69,0,0,1647,0,100,85
2021-01-26,82,62,1717,0,59,55,74,98,804,90,86,80,654,97,79,783,895,76,625,64,1979,52,80,73,797,67,56,84,61,0,59,91,74,84,890,90,0,68,66,0,0,2000,0,96,89
2021-01-27,78,81,2056,0,64,59,79,68,771,93,85,81,711,73,81,910,917,67,702,70,2209,59,87,53,773,56,60,78,82,0,79,72,70,84,1088,91,0,61,72,0,0,1886,0,102,80
2021-01-28,86,77,2095,0,74,58,87,73,865,78,87,86,768,78,54,908,1002,84,772,66,1828,65,95,85,926,73,67,93,58,0,66,89,77,69,1016,80,0,69,73,0,0,1970,0,97,78
2021-01-29,76,83,2224,0,64,62,71,90,1109,112,81,89,833,74,76,1110,1132,80,816,53,2144,57,81,91,851,54,43,68,63,0,62,81,75,59,1139,96,0,70,76,0,0,1861,0,107,75
2021-01-30,75,69,2157,0,58,53,63,74,885,73,70,74,483,62,59,932,1165,75,794,61,2052,43,77,90,919,71,59,98,72,0,67,109,73,75,969,86,0,47,89,0,0,2114,0,83,87
2021-01-31,74,70,1992,0,77,59,75,98,630,107,102,75,608,74,63,923,825,65,670,62,1660,66,97,66,947,46,68,93,76,0,64,83,61,72,991,70,0,73,75,0,0,1826,0,90,88
2021-02-01,68,75,1903,0,55,58,78,73,900,78,78,82,566,56,99,821,950,82,602,67,1681,70,72,88,932,63,42,80,56,0,67,87,71,69,864,79,0,64,66,0,0,1408,0,82,79
2021-02-02,79,59,2092,0,56,63,68,81,787,98,85,79,585,65,79,753,925,76,666,66,1896,50,99,74,760,67,64,92,73,0,80,80,68,95,899,86,0,82,56,0,0,1459,0,113,80
2021-02-03,75,75,1989,0,60,58,73,104,792,123,77,87,743,72,72,844,739,83,650,70,1878,60,73,72,826,62,54,76,80,0,73,105,77,80,1062,81,0,92,66,0,0,1801,0,95,84
2021-02-04,83,41,2277,0,68,52,84,101,849,111,92,82,703,75,61,934,1184,82,769,59,2273,60,95,94,886,56,46,88,81,0,83,94,60,77,1040,88,0,61,66,0,0,1780,0,97,76
2021-02-05,76,71,2154,0,61,63,81,106,866,69,71,84,897,80,68,1095,889,89,799,53,2317,73,89,74,825,54,63,99,60,0,67,68,76,71,1051,81,0,59,82,0,0,1682,0,80,92
2021-02-06,70,63,2206,0,60,57,66,91,866,87,131,78,655,80,64,1184,1106,75,829,56,2077,67,84,69,948,57,57,82,62,0,67,107,67,62,1134,90,0,93,60,0,0,1882,0,93,68
2021-02-07,82,85,2078,0,67,53,74,98,1101,115,84,74,612,58,73,892,1004,70,701,55,1971,60,80,76,901,63,49,84,64,0,75,73,74,55,964,71,0,47,61,0,0,2186,0,72,85
2021-02-08,75,90,2004,0,53,60,74,86,621,87,83,87,723,84,66,769,975,83,612,57,1889,57,71,91,878,60,69,85,63,0,47,76,79,69,878,72,0,86,73,0,0,1381,0,94,81
2021-02-09,67,83,1656,0,74,62,86,101,544,79,83,79,819,75,58,818,983,78,626,56,1351,59,88,63,742,74,43,79,60,0,78,92,67,79,925,87,0,63,87,0,0,1604,0,105,82
2021-02-10,85,81,2241,0,56,67,56,110,828,77,69,76,738,86,68,863,929,74,675,72,1672,55,95,76,939,49,66,93,64,0,59,73,83,47,1013,77,0,77,60,0,0,1778,0,92,84
2021-02-11,75,65,2306,0,60,57,59,66,805,92,81,88,1036,88,78,1001,989,84,697,66,2126,50,83,65,785,65,56,86,65,0,79,87,81,71,1089,83,0,69,93,0,0,1457,0,87,103
2021-02-12,79,84,2423,0,73,55,65,109,808,77,79,83,748,55,79,1082,972,81,823,62,2048,60,88,84,787,66,57,76,64,0,57,73,75,53,1168,92,0,78,78,0,0,2047,0,92,89
2021-02-13,68,77,2478,0,55,55,75,83,950,102,92,83,719,62,80,1009,1169,85,786,72,2071,56,78,85,852,85,48,86,56,0,85,86,57,57,1045,72,0,65,67,0,0,1602,0,100,79
2021-02-14,76,71,2240,0,49,53,64,87,853,81,108,75,934,60,69,859,914,71,699,72,2147,57,71,59,787,72,52,95,70,0,83,92,84,67,1053,82,0,84,91,0,0,1714,0,85,85
2021-02-15,78,67,1900,0,69,60,68,101,640,106,95,82,690,70,67,721,1136,85,624,63,1940,68,99,83,653,65,69,84,73,0,65,83,86,78,942,92,0,73,80,0,0,1643,0,82,78
2021-02-16,78,72,1869,0,66,57,80,93,874,70,90,84,853,74,79,692,917,78,608,63,1406,61,92,47,842,70,64,77,67,0,89,81,81,63,816,83,0,85,83,0,0,1580,0,100,84
2021-02-17,78,61,2097,0,48,63,79,89,698,99,110,82,484,79,71,680,1143,92,677,56,1922,57,91,88,765,73,59,95,33,0,87,81,57,64,984,77,0,79,68,0,0,1555,0,100,74
2021-02-18,71,85,2085,0,70,53,85,83,830,80,99,71,473,77,67,948,1120,72,784,66,1998,60,83,79,889,51,59,83,68,0,80,80,58,80,1086,71,0,68,62,0,0,2118,0,74,73
2021-02-19,76,69,2372,0,52,63,67,96,905,96,77,85,783,58,71,1078,982,76,829,70,2424,60,77,115,1041,46,52,87,60,0,70,78,87,63,1098,76,0,62,68,0,0,2241,0,103,81
2021-02-20,78,54,2249,0,70,55,75,94,974,84,93,83,752,70,58,1048,998,81,777,67,1897,58,93,82,910,93,47,92,58,0,75,82,67,69,1042,74,0,70,50,0,0,1976,0,93,79
2021-02-21,68,70,2011,0,63,52,74,99,733,91,74,82,801,90,83,993,1005,72,709,69,1515,54,71,70,702,68,74,82,60,0,68,78,63,65,966,75,0,75,65,0,0,2031,0,87,84
2021-02-22,83,89,1799,0,72,60,84,97,799,77,78,74,640,81,64,947,921,73,625,63,1598,52,86,84,698,70,68,82,72,0,80,91,68,67,889,63,0,68,53,0,0,2034,0,115,82
2021-02-23,82,75,1863,0,52,64,69,75,681,99,78,87,730,91,62,783,825,82,614,59,1653,61,67,80,780,47,50,96,68,0,53,76,67,52,892,80,0,66,58,0,0,1653,0,93,79
2021-02-24,70,68,2029,0,63,59,62,117,863,85,72,83,708,60,56,837,914,88,682,65,1727,58,91,87,733,67,68,84,76,0,68,77,75,68,995,83,0,84,59,0,0,1743,0,95,87
2021-02-25,74,68,2131,0,70,56,61,78,846,68,107,78,639,67,68,888,1107,78,803,63,2409,54,92,77,888,80,71,82,60,0,55,80,84,58,1017,75,0,66,47,0,0,2032,0,78,72
2021-02-26,73,46,2294,0,54,56,67,103,1096,104,86,87,864,62,74,1075,1150,71,797,61,2118,51,95,71,844,70,40,88,57,0,83,79,75,61,1125,79,0,81,60,0,0,1866,0,68,81
2021-02-27,78,64,2252,0,64,62,81,58,841,104,79,80,845,81,66,1006,952,86,804,74,2350,52,95,83,954,57,49,79,48,0,75,66,97,64,976,81,0,72,84,0,0,1758,0,98,83
2021-02-28,79,59,2208,0,68,51,78,97,815,83,77,78,624,81,61,904,902,70,651,56,1820,56,81,85,689,87,50,86,65,0,79,62,74,79,845,78,0,68,82,0,0,1419,0,92,89
2021-03-01,71,79,1916,0,51,58,68,106,750,89,69,75,585,70,82,955,851,85,611,64,1531,57,87,63,751,64,49,90,62,0,76,103,60,59,884,83,0,55,76,0,0,1613,0,98,75
2021-03-02,75,59,1798,0,63,62,68,92,678,91,52,80,483,73,66,944,578,78,639,65,1762,55,75,72,844,55,70,82,80,0,71,76,83,81,983,79,0,75,65,0,0,1383,0,102,89
2021-03-03,80,82,2113,0,75,59,61,104,834,71,97,81,760,73,73,818,1065,81,647,62,1986,51,95,72,762,45,48,89,72,0,73,62,82,68,875,84,0,90,75,0,0,1770,0,86,82
2021-03-04,72,54,2184,0,61,58,59,122,795,91,92,85,694,61,60,1012,1116,85,782,74,2367,64,81,45,883,66,74,88,74,0,80,103,80,68,1056,78,0,58,74,0,0,1429,0,77,78
2021-03-05,83,69,2577,0,52,48,67,77,780,58,72,81,696,81,82,879,1343,71,832,61,2248,73,80,89,1072,65,68,79,72,0,73,83,62,89,1054,69,0,74,64,0,0,2329,0,88,79
2021-03-06,77,83,2209,0,67,56,73,98,1050,90,108,79,846,69,65,885,1026,79,748,54,2160,47,73,66,867,73,65,87,61,0,90,80,77,59,1067,71,0,79,61,0,0,1546,0,88,85
2021-03-07,72,63,2014,0,58,54,66,79,689,82,82,70,645,55,92,940,1108,82,690,64,1690,54,90,78,791,68,56,95,81,0,58,76,88,85,1052,80,0,57,84,0,0,2017,0,85,81
2021-03-08,76,64,1830,0,63,65,59,84,602,78,68,83,426,67,73,639,700,77,600,56,1633,57,98,102,745,77,56,89,76,0,65,85,77,77,898,76,0,76,85,0,0,1536,0,90,84
2021-03-09,73,61,2106,0,60,63,73,100,789,97,83,82,738,64,84,764,609,76,660,71,1941,51,77,67,764,44,58,76,67,0,71,92,86,57,906,88,0,102,80,0,0,1501,0,94,82
2021-03-10,61,72,2005,0,77,59,61,100,930,96,80,83,575,72,56,724,991,87,658,55,1537,60,91,93,764,51,63,94,68,0,50,115,71,60,905,83,0,72,52,0,0,1693,0,91,79
2021-03-11,74,68,2245,0,64,65,67,121,916,81,118,82,927,60,72,1056,803,78,822,68,2092,63,85,66,944,64,57,82,69,0,79,105,73,68,1059,84,0,72,92,0,0,1807,0,93,81
2021-03-12,78,71,2156,0,64,50,74,97,914,85,71,82,847,44,81,1087,1234,82,830,59,1915,55,82,64,832,62,79,78,64,0,79,80,91,90,1064,67,0,54,59,0,0,2056,0,88,85
2021-03-13,74,46,2341,0,63,60,67,72,570,86,94,86,611,98,60,963,1063,76,757,63,2071,59,84,85,886,78,43,93,57,0,81,76,72,66,966,79,0,70,65,0,0,2092,0,93,69
2021-03-14,79,71,1985,0,46,57,73,97,798,75,100,86,628,77,72,914,1127,76,630,66,2151,59,88,96,915,98,61,87,73,0,79,57,86,68,942,88,0,71,48,0,0,1521,0,94,81
2021-03-15,78,68,2140,0,65,55,74,109,674,105,72,83,603,65,93,875,637,61,618,60,1469,53,85,80,711,65,72,93,61,0,75,80,69,71,880,89,0,92,70,0,0,1982,0,84,91
2021-03-16,84,67,1889,0,47,59,81,96,508,78,100,76,803,77,56,880,960,77,624,69,1739,46,71,63,641,67,66,82,78,0,71,81,81,65,926,81,0,74,92,0,0,1688,0,96,84
2021-03-17,71,59,2112,0,41,49,49,79,712,104,97,86,660,61,54,894,1172,74,740,59,1989,66,98,88,849,58,35,84,69,0,85,76,81,88,888,87,0,102,61,0,0,1532,0,112,83
2021-03-18,80,59,2003,0,48,57,66,77,856,73,78,78,607,70,65,963,1141,85,802,72,2052,62,90,65,803,62,44,79,83,0,77,76,85,57,932,83,0,87,100,0,0,2062,0,99,97
2021-03-19,70,87,2275,0,53,63,84,93,813,76,80,79,991,76,52,1081,877,81,795,58,2108,64,64,88,990,74,68,87,68,0,67,103,68,61,1092,72,0,62,55,0,0,1908,0,99,84
2021-03-20,69,52,2297,0,65,57,65,79,799,73,83,82,948,70,70,1103,920,87,773,48,2409,65,88,71,804,65,45,91,74,0,78,71,69,48,1118,95,0,89,66,0,0,2619,0,98,82
2021-03-21,76,69,2275,0,69,59,61,100,722,85,60,82,802,66,52,953,888,83,680,74,2090,52,80,67,912,74,72,86,56,0,90,82,83,86,937,91,0,75,60,0,0,1764,0,70,76
2021-03-22,75,67,2094,0,60,53,74,88,745,106,59,80,692,82,43,795,1234,83,602,69,2189,57,78,77,836,77,36,72,77,0,80,87,80,59,879,79,0,87,58,0,0,1580,0,89,80
2021-03-23,83,66,1851,0,77,59,77,120,844,89,98,74,651,57,66,736,950,84,599,60,1645,58,91,81,921,81,67,94,49,0,76,90,85,86,880,85,0,77,88,0,0,1602,0,84,80
2021-03-24,74,78,1847,0,74,55,66,110,876,99,91,82,873,86,49,716,1367,78,692,57,1974,56,76,89,786,63,50,83,70,0,79,83,71,86,990,79,0,45,59,0,0,2206,0,97,76
2021-03-25,76,77,2381,0,49,56,73,125,1085,86,101,87,654,69,51,1066,944,97,809,69,2256,54,71,68,872,64,67,87,68,0,64,65,90,48,1133,78,0,65,71,0,0,1787,0,102,90
2021-03-26,64,73,2073,0,71,60,81,94,834,79,98,75,940,81,69,948,1173,93,815,57,2098,60,73,56,980,53,60,95,66,0,63,77,90,97,1123,86,0,62,60,0,0,1882,0,83,80
2021-03-27,82,67,2449,0,54,54,63,86,1085,94,80,84,926,63,59,961,970,85,764,55,2046,62,90,78,982,63,53,74,66,0,89,90,71,77,1054,83,0,55,73,0,0,2064,0,90,81
2021-03-28,69,65,2104,0,64,63,63,102,695,113,85,83,680,59,61,1017,1040,78,677,69,1637,51,85,59,993,62,61,98,84,0,89,80,73,75,859,84,0,68,49,0,0,1838,0,120,85
2021-03-29,87,72,2107,0,62,50,76,106,695,85,93,76,649,77,66,824,1256,74,626,73,1546,48,82,76,679,52,58,75,71,0,78,75,59,74,932,85,0,61,81,0,0,1469,0,80,90
2021-03-30,71,78,2230,0,52,47,63,85,960,66,76,89,548,80,55,708,880,89,646,58,1695,61,97,79,833,71,62,90,57,0,81,65,65,85,945,100,0,75,78,0,0,1361,0,107,81
2021-03-31,79,72,2100,0,60,54,75,79,747,94,96,81,734,69,61,880,808,72,677,76,1714,57,93,81,789,98,70,92,67,0,96,104,68,65,1036,89,0,86,75,0,0,1577,0,94,80
2021-04-01,72,61,2064,44,74,49,96,78,1009,71,76,83,770,52,60,1029,1070,74,738,66,2071,53,85,71,893,68,91,78,59,2,62,90,70,0,1046,68,0,85,72,0,0,1913,0,97,83
2021-04-02,77,79,2307,0,63,51,75,83,955,84,88,76,797,57,67,1067,982,78,846,49,2283,66,78,60,974,66,53,92,75,0,68,71,58,0,1108,84,0,65,63,0,0,1997,0,93,82
2021-04-03,71,73,2062,47,54,54,61,61,798,91,72,80,733,67,60,945,948,77,802,55,2239,57,81,87,910,77,62,75,80,45,80,108,82,0,1058,91,0,69,73,0,0,2168,0,90,93
2021-04-04,74,70,2019,42,73,60,79,73,559,81,82,75,848,71,91,772,901,80,673,52,1841,55,74,65,874,74,59,84,92,0,73,53,90,0,1012,84,0,86,92,0,0,1513,0,95,74
2021-04-05,71,70,2121,0,69,57,53,95,751,67,106,84,530,65,63,873,860,68,604,67,1670,53,75,85,718,70,63,99,69,0,77,75,87,0,895,74,0,79,58,0,0,1427,0,91,88
2021-04-06,74,70,1883,48,72,69,67,102,659,88,67,86,742,74,57,842,561,77,650,65,1905,64,89,66,643,86,44,85,38,37,90,88,59,0,869,79,0,62,71,0,0,1164,0,83,82
2021-04-07,80,64,2000,46,71,63,71,100,736,98,106,76,629,60,59,1026,1091,70,683,65,1811,64,91,82,670,55,64,85,64,12,87,106,82,0,976,84,0,61,54,0,0,1595,0,99,86
2021-04-08,86,63,2224,0,61,60,82,90,791,113,104,81,987,87,65,915,831,80,786,62,2007,56,101,74,848,72,51,81,59,0,62,72,78,0,1171,88,0,78,71,0,0,2108,0,95,78
2021-04-09,65,65,2418,15,56,63,65,88,915,93,69,72,853,83,56,1070,1047,72,773,69,2381,63,77,89,892,72,62,78,75,0,82,83,78,0,1007,91,0,67,48,0,0,2045,0,98,80
2021-04-10,72,73,2284,54,69,62,78,87,836,93,95,90,955,70,63,970,1106,75,777,64,2259,55,104,100,920,50,78,95,56,0,70,80,91,0,1040,76,0,79,67,0,0,2298,0,107,85
2021-04-11,71,70,1939,45,58,54,58,101,936,79,95,78,688,71,62,1028,860,71,682,66,2207,68,79,77,997,73,58,91,71,3,75,76,79,0,995,82,0,51,66,0,0,1697,0,93,76
2021-04-12,82,72,2033,0,55,56,70,109,656,92,80,73,678,77,79,877,948,84,626,67,2014,49,82,82,628,61,65,76,38,0,84,86,76,0,1002,70,0,75,85,0,0,1804,0,84,83
2021-04-13,70,65,1845,29,67,60,66,105,651,85,109,81,671,62,72,708,969,86,589,61,2047,47,67,65,705,56,54,92,68,0,102,94,76,0,798,84,0,72,79,0,0,1733,0,92,86
2021-04-14,84,50,2166,10,56,53,72,92,922,100,85,84,813,71,81,893,880,67,689,59,2095,64,83,86,745,60,61,85,67,15,93,79,75,0,1030,89,0,76,63,0,0,1973,0,85,84
2021-04-15,67,53,2325,68,65,58,91,81,785,102,86,70,985,45,69,679,1049,78,821,67,2188,50,84,91,1040,59,67,79,52,34,76,75,55,0,994,76,0,92,57,0,0,1847,0,100,85
2021-04-16,79,51,2352,26,53,59,68,77,836,91,87,92,710,75,74,953,1037,84,798,60,2173,57,94,68,937,51,63,81,68,0,65,80,68,0,1099,80,0,70,61,0,0,1716,0,85,85
2021-04-17,77,69,2175,94,69,55,71,93,952,113,120,73,859,68,68,884,990,89,772,51,1939,69,87,69,831,29,49,87,74,18,70,83,79,0,1007,84,0,93,61,0,0,2068,0,109,88
2021-04-18,72,47,2022,40,52,61,85,64,781,82,98,82,686,82,68,858,1059,80,655,63,1800,53,76,93,761,61,73,79,75,7,78,73,88,0,955,86,0,57,64,0,0,1609,0,77,71
2021-04-19,75,72,1911,0,68,51,72,82,592,82,82,87,541,53,58,874,1108,71,648,68,1735,58,72,77,569,68,47,88,76,0,85,59,79,0,944,83,0,69,60,0,0,1890,0,99,86
2021-04-20,69,62,2007,0,56,58,59,94,887,74,66,78,931,73,41,861,1003,80,641,65,1470,53,95,75,763,52,63,89,90,54,81,85,68,0,853,80,0,70,61,0,0,1440,0,107,91
2021-04-21,84,54,2222,105,68,58,75,95,798,94,81,84,832,60,69,761,983,78,666,67,2354,42,85,83,1013,54,70,88,66,2,93,62,82,0,1031,86,0,70,64,0,0,1604,0,95,75
2021-04-22,71,61,2126,58,58,55,77,114,695,85,59,79,845,71,70,1048,808,87,829,66,1899,56,97,80,935,63,60,77,62,18,74,69,57,0,1029,71,0,43,71,0,0,1862,0,92,89
2021-04-23,71,64,2347,22,81,59,66,110,955,98,112,76,843,63,53,1021,926,74,797,62,2246,51,85,86,1113,56,60,89,71,0,71,94,52,0,1050,81,0,68,76,0,0,1635,0,71,84
2021-04-24,83,60,2198,5,59,59,80,72,703,109,77,81,892,82,70,1044,926,80,736,60,1793,59,97,59,787,78,54,84,62,0,78,75,76,0,1055,90,0,105,77,0,0,1877,0,73,78
2021-04-25,76,84,2409,8,59,51,88,97,777,90,86,79,702,81,57,767,1298,79,715,66,1826,61,94,75,735,58,47,93,73,25,72,84,94,0,913,73,0,92,76,0,0,1831,0,103,78
2021-04-26,66,75,1787,0,58,59,68,70,805,122,80,72,610,76,63,935,725,78,617,56,1780,58,88,85,661,64,57,77,77,12,75,97,69,0,873,79,0,64,79,0,0,1882,0,93,89
2021-04-27,83,66,1971,0,63,58,72,106,927,79,68,83,533,66,51,865,1065,87,589,63,1886,56,84,89,765,41,67,89,49,0,79,77,81,0,942,91,0,77,80,0,0,1788,0,102,96
2021-04-28,78,76,1930,60,57,59,80,99,828,103,68,79,859,77,57,1010,779,79,684,62,2119,46,84,92,719,68,50,91,59,5,78,115,72,0,895,81,0,91,72,0,0,1693,0,95,80
2021-04-29,73,76,2374,0,51,60,85,105,967,79,83,80,770,68,55,1037,1149,80,801,67,1934,53,84,97,786,45,60,74,71,0,58,85,78,0,965,88,0,48,92,0,0,1897,0,78,82
2021-04-30,70,66,2262,131,60,53,69,98,877,88,78,85,970,96,77,1020,1216,79,821,70,2078,57,87,83,1077,70,58,83,61,19,80,113,66,0,1107,80,0,59,50,0,0,1786,0,107,69
2021-05-01,71,71,2354,0,59,56,68,99,977,96,109,82,689,65,78,1028,877,77,783,58,2360,54,80,82,880,74,61,91,59,40,80,75,73,0,1067,101,0,81,73,0,0,1879,0,97,88
2021-05-02,76,56,2133,24,64,66,70,93,793,83,87,79,650,74,64,790,1045,90,677,53,1879,52,96,69,735,79,81,99,72,27,90,87,62,0,1014,85,0,79,69,0,0,1963,0,88,86
2021-05-03,73,60,1784,0,45,55,67,81,829,83,100,74,713,50,62,793,783,75,609,72,1734,66,72,83,764,88,49,84,77,38,76,55,64,0,962,90,0,74,58,0,0,1386,0,108,71
2021-05-04,77,57,1977,31,72,56,66,110,782,92,69,84,573,59,34,845,1011,81,635,64,1914,45,79,64,820,58,60,81,67,28,74,87,81,0,837,88,0,70,75,0,0,1655,0,91,87
2021-05-05,77,67,2235,33,70,56,61,108,788,76,84,76,591,80,52,885,719,73,695,66,2333,29,103,94,906,53,49,75,59,18,70,103,67,0,1036,81,0,68,69,0,0,1706,0,75,84
2021-05-06,72,90,2276,0,53,56,58,62,986,91,105,85,908,87,82,970,1143,82,769,60,1935,66,83,74,1130,80,41,70,74,17,80,74,69,0,1029,82,0,82,80,0,0,1996,0,92,87
2021-05-07,84,57,2331,0,77,57,94,81,825,98,91,78,875,76,85,856,964,86,798,61,2174,61,86,57,927,46,56,86,79,4,72,89,75,0,998,80,0,74,63,0,0,1867,0,89,82
2021-05-08,75,55,2241,62,65,55,79,86,877,71,86,83,883,57,75,1008,1148,78,775,69,1460,55,109,90,869,69,55,105,53,22,65,72,78,0,1145,82,0,90,72,0,0,1910,0,94,84
2021-05-09,66,63,1964,0,59,50,68,101,767,89,97,84,476,90,69,888,845,70,715,58,1868,44,109,89,780,98,45,78,73,45,61,90,59,0,1034,91,0,66,66,0,0,2043,0,98,86
2021-05-10,79,79,2078,10,60,63,87,95,605,77,87,76,646,74,81,894,689,88,594,52,2017,70,88,82,558,71,62,86,64,0,44,80,81,0,917,95,0,80,85,0,0,1575,0,94,84
2021-05-11,72,55,1974,0,59,60,86,97,736,102,102,73,697,75,55,975,806,76,665,60,1543,72,91,71,760,75,40,92,58,18,74,90,72,0,986,74,0,74,53,0,0,1433,0,101,86
2021-05-12,78,82,2010,0,60,55,62,112,767,79,71,84,831,56,66,855,1084,97,648,63,2061,61,76,61,733,65,60,79,75,8,68,87,61,0,1050,92,0,82,88,0,0,2195,0,99,75
2021-05-13,74,78,2197,0,46,51,65,96,945,96,86,77,895,64,59,1004,936,76,788,65,1967,61,97,97,885,63,39,84,79,0,83,94,75,0,1019,100,0,76,63,0,0,1653,0,89,81
2021-05-14,81,69,2500,32,63,58,66,86,884,85,81,82,799,72,67,877,1124,71,814,70,2032,48,92,90,1003,75,61,75,66,16,83,73,84,0,1084,88,0,67,57,0,0,1956,0,77,88
