Date,BWF,WVA,XEZ,WBK,XQE,VJV,UDD,WKL,WQW,YCI,CCX,TJN,BQV,SJE,YBS,XWO,TPY,VPG,SDT,ZQL,RPQ,BKK,AKA,ACQ,YKT,JJQ,TVJ,ZWY,CWN,UVQ
2020-04-21,187,934,166,565,150,966,357,114,139,111,0,458,46,304,1121,186,455,954,0,150,287,0,0,173,141,144,271,165,0,394
2020-04-28,173,642,203,403,144,959,303,122,171,138,0,459,18,359,1026,201,449,930,0,147,325,0,28,97,146,142,272,151,0,423
2020-05-05,174,819,186,461,147,1027,300,118,171,117,0,475,6,344,1031,155,450,1008,0,119,317,0,104,170,140,140,271,126,0,418
2020-05-12,192,828,175,509,148,1067,307,113,175,147,0,454,0,309,860,196,446,971,0,118,311,0,13,213,157,143,328,135,0,407
2020-05-19,201,1009,135,558,144,1040,351,116,176,137,0,460,49,296,915,183,453,853,0,156,285,0,38,128,165,142,279,121,0,367
2020-05-26,213,619,162,505,137,967,273,118,146,129,0,458,0,286,815,146,445,819,0,100,305,0,102,164,153,148,248,138,0,444
2020-06-02,161,1053,180,442,141,1065,353,121,159,125,0,462,27,358,556,164,457,791,0,123,293,0,0,183,158,140,195,146,0,425
2020-06-09,162,858,153,405,134,952,293,110,198,111,0,457,11,321,978,203,438,922,0,117,321,0,19,179,140,144,301,143,0,398
2020-06-16,165,861,179,492,145,955,269,125,198,119,0,463,8,330,1019,183,449,1007,0,133,313,0,0,154,161,139,301,145,0,367
2020-06-23,187,676,162,608,138,933,214,120,198,165,0,468,28,343,898,147,443,841,0,129,296,0,0,69,152,138,178,139,0,383
2020-06-30,182,700,156,532,147,930,342,114,180,144,0,478,35,299,975,212,439,1009,0,132,295,0,38,108,132,142,290,140,0,431
2020-07-07,185,594,133,557,140,1029,333,116,182,131,0,447,59,310,985,227,444,890,0,159,313,0,0,144,157,141,245,134,0,486
2020-07-14,179,417,130,469,145,903,379,119,203,108,0,464,16,355,862,165,450,807,0,130,283,0,7,182,151,147,267,143,0,420
2020-07-21,176,1193,137,645,145,991,242,119,99,134,0,447,14,307,763,179,445,662,0,124,310,0,0,183,164,138,256,127,0,488
2020-07-28,209,922,189,423,145,1053,336,118,138,95,0,470,7,327,981,184,450,954,0,132,322,0,202,172,176,144,241,119,0,412
2020-08-04,207,1080,111,437,152,974,372,114,231,126,0,451,6,302,871,194,441,745,0,90,301,0,0,157,137,148,323,168,0,398
2020-08-11,214,667,118,534,149,968,298,110,167,141,0,477,42,295,1096,154,446,698,0,86,324,0,0,187,158,140,272,153,0,336
2020-08-18,158,968,187,469,140,881,327,113,249,148,0,463,21,363,964,170,448,928,0,122,288,0,0,184,195,139,279,129,0,410
2020-08-25,184,1066,139,480,141,946,364,121,166,138,0,446,56,278,965,159,442,799,0,157,324,0,46,173,134,146,292,134,0,454
2020-09-01,165,618,156,499,142,1012,275,124,182,139,0,445,32,332,951,207,457,1023,0,137,313,0,98,180,154,149,353,152,0,451
2020-09-08,209,792,169,468,143,960,373,114,219,164,0,467,51,307,816,188,457,949,0,94,328,0,24,164,147,137,319,134,0,346
2020-09-15,173,1016,223,478,145,997,240,117,138,118,0,493,29,372,1055,165,447,940,0,153,271,0,0,114,139,143,294,136,0,413
2020-09-22,180,792,141,512,148,982,223,120,163,137,0,461,18,332,1054,213,452,783,0,107,344,0,0,214,163,150,303,136,0,402
2020-09-29,206,1170,173,441,143,1027,400,129,103,138,0,487,25,280,995,155,453,807,0,133,315,0,117,136,156,143,172,162,0,393
2020-10-06,205,1128,170,444,160,970,338,116,169,153,0,458,88,311,971,243,453,958,0,105,290,0,0,205,171,148,356,137,0,443
2020-10-13,181,849,206,528,144,1023,343,123,201,112,0,484,22,328,1035,162,457,727,0,142,338,0,94,150,161,142,243,155,0,445
2020-10-20,167,839,157,596,146,1018,439,114,140,139,0,475,19,365,1064,195,450,688,0,119,291,0,0,121,143,144,255,133,0,425
2020-10-27,205,995,236,496,151,947,353,120,139,127,0,462,49,315,1066,188,457,871,0,122,305,0,0,225,157,147,252,123,0,470
2020-11-03,169,813,154,546,149,975,444,125,188,137,0,479,41,348,824,168,449,1025,0,150,305,0,26,139,187,139,317,131,0,399
2020-11-10,173,789,174,495,140,1045,300,120,178,133,0,486,32,379,1110,186,456,809,0,128,298,0,84,201,140,142,250,136,0,429
2020-11-17,185,934,169,492,150,991,389,124,199,141,0,479,45,327,971,170,466,896,0,121,352,0,10,174,160,143,281,142,0,446
2020-11-24,184,955,175,450,140,965,458,118,182,118,0,451,26,341,1021,180,459,836,0,146,313,0,99,184,146,145,337,135,0,386
2020-12-01,238,775,168,523,146,1033,375,127,271,147,0,490,54,348,961,203,456,832,0,134,354,0,252,150,178,150,294,151,0,429
2020-12-08,161,856,149,485,139,998,338,119,176,141,0,476,28,417,857,179,474,832,0,154,325,0,41,163,143,151,238,125,0,435
2020-12-15,194,1107,163,514,134,1062,391,118,127,143,0,486,39,304,826,140,465,954,0,111,284,0,104,128,147,147,359,142,0,348
2020-12-22,212,1103,130,558,149,974,372,124,159,131,0,474,63,373,1108,166,468,1043,0,109,327,0,0,165,166,147,240,139,0,434
2020-12-29,216,782,199,540,151,942,353,125,198,145,0,477,57,363,887,119,458,921,0,78,329,0,137,166,174,148,386,157,0,441
2021-01-05,0,1077,144,535,161,1006,388,132,242,156,26,479,38,389,1029,166,467,869,0,0,331,37,36,153,137,142,297,144,0,421
2021-01-12,0,975,162,513,155,900,387,125,117,105,0,487,44,350,1230,190,460,1019,0,0,321,7,115,220,168,146,224,135,0,447
2021-01-19,0,1095,139,460,160,1006,335,118,187,148,0,505,72,373,970,189,462,874,0,0,301,0,113,160,121,141,293,148,0,460
2021-01-26,0,605,155,564,150,1009,381,127,170,132,23,470,56,306,964,186,467,1138,0,0,310,30,83,196,150,143,280,150,0,437
2021-02-02,0,1187,166,349,156,994,271,123,94,148,17,496,69,337,1020,175,467,847,0,0,355,37,76,140,170,143,197,169,0,410
2021-02-09,0,1118,171,428,150,971,232,122,199,131,17,474,49,343,1136,200,457,752,0,0,302,25,72,173,191,140,198,111,0,437
2021-02-16,0,721,184,612,148,1021,275,120,192,127,18,461,46,350,1047,145,457,864,0,0,303,18,44,184,163,151,325,139,0,427
2021-02-23,0,675,174,562,158,1030,301,115,177,140,33,471,34,364,1237,166,465,803,0,0,320,9,42,120,164,138,273,154,0,421
2021-03-02,0,495,202,475,146,1028,358,127,168,108,2,479,61,386,981,172,450,885,0,0,302,9,56,174,176,149,318,136,0,412
2021-03-09,0,880,160,508,149,982,381,115,148,129,90,478,67,353,966,178,467,924,0,0,327,36,197,124,150,144,320,155,0,383
2021-03-16,0,871,165,468,163,1045,289,121,176,120,106,474,13,347,1057,147,448,1010,0,0,320,27,158,186,139,146,252,129,0,444
2021-03-23,0,756,189,478,151,971,271,134,130,131,0,471,88,338,996,187,445,840,0,0,291,31,24,134,169,141,362,139,0,449
2021-03-30,0,625,145,524,144,1062,250,119,103,119,0,488,53,371,1131,204,448,994,0,0,303,34,0,140,139,147,217,132,0,399
2021-04-06,0,1066,201,575,147,919,243,118,197,137,117,467,74,385,794,194,454,803,0,0,313,62,108,159,162,139,305,108,0,438
2021-04-13,0,956,168,423,141,1053,359,126,175,147,61,468,58,347,941,194,453,811,0,0,328,19,0,188,166,150,279,129,0,465
2021-04-20,0,786,154,456,152,982,314,118,165,139,0,453,37,332,945,189,447,918,0,0,301,47,57,144,170,144,227,136,0,400
2021-04-27,0,984,175,553,161,997,284,115,190,98,0,464,73,349,951,176,449,1121,0,0,281,73,67,200,146,139,206,161,0,439
2021-05-04,0,631,120,551,147,974,427,124,200,135,13,467,70,333,1144,196,449,996,0,0,329,36,75,155,166,138,259,142,0,472
2021-05-11,0,736,166,496,151,862,425,112,166,122,31,478,61,324,1019,183,451,832,0,0,328,47,82,252,147,143,246,127,0,417
2021-05-18,0,1003,153,598,146,1019,491,124,176,111,135,459,76,318,1248,173,448,911,0,0,295,37,0,185,168,143,230,127,0,437
2021-05-25,0,719,180,445,157,1094,363,118,160,117,116,476,76,332,1251,114,438,944,0,0,298,44,0,126,153,132,239,152,0,440
2021-06-01,0,1147,160,334,150,923,272,122,205,134,110,462,37,380,943,217,439,1089,0,0,283,61,4,143,147,140,287,143,0,360
2021-06-08,0,1093,156,476,146,935,357,124,217,124,2,457,106,334,958,149,441,856,0,0,306,70,152,137,137,148,234,167,0,367
2021-06-15,0,1174,140,452,138,947,272,119,172,154,113,462,58,365,862,173,436,924,0,0,310,77,181,159,159,138,314,154,0,416
2021-06-22,0,708,177,399,139,957,416,118,144,130,0,448,39,310,1142,193,449,853,0,0,309,51,0,192,157,140,333,156,0,402
2021-06-29,0,789,141,382,158,1002,412,115,198,114,66,449,74,362,802,167,443,839,0,0,309,54,2,141,155,149,360,129,0,449
2021-07-06,0,761,163,551,146,922,402,126,190,146,12,460,54,377,958,193,445,580,0,0,282,55,196,171,153,133,254,155,0,396
2021-07-13,0,761,167,417,154,990,451,119,173,127,129,461,53,345,895,211,450,760,0,0,320,69,3,165,166,146,294,137,0,359
2021-07-20,0,804,152,487,157,957,377,125,98,139,29,460,104,340,1301,189,435,888,0,0,307,70,50,155,162,145,313,140,0,398
2021-07-27,0,733,185,378,152,1014,329,116,168,136,2,458,95,309,706,188,439,875,0,0,280,89,26,127,180,135,278,143,0,433
2021-08-03,0,799,132,485,139,1035,285,122,139,151,111,478,62,329,1174,164,437,841,0,0,315,74,85,180,157,141,229,150,0,390
2021-08-10,0,1032,132,533,148,892,348,113,270,151,20,469,37,319,1135,191,446,931,0,0,339,72,50,161,150,152,314,159,0,393
2021-08-17,0,964,163,459,148,1021,359,123,186,134,139,470,77,346,962,190,449,582,0,0,317,59,119,132,144,140,232,133,0,347
2021-08-24,0,843,220,444,151,926,462,123,224,126,46,457,72,355,1044,173,440,927,0,0,346,91,0,158,148,142,275,160,0,401
2021-08-31,0,961,195,513,134,982,331,125,186,135,40,464,107,323,912,180,445,1026,0,0,334,87,104,120,164,137,281,152,0,433
2021-09-07,0,565,146,547,145,1034,305,122,138,144,132,469,97,279,1138,187,445,1064,0,0,360,89,32,171,149,144,275,145,0,392
2021-09-14,0,905,148,396,149,1012,312,119,172,111,61,476,73,339,1013,156,450,1130,0,0,269,90,108,178,167,134,275,156,0,411
2021-09-21,0,861,164,553,152,1002,455,113,76,137,89,473,63,387,671,157,449,787,0,0,315,67,0,211,152,140,268,154,0,436
2021-09-28,0,1075,182,520,161,972,387,123,119,140,0,448,73,384,966,150,443,1245,0,0,330,90,115,186,139,146,296,136,0,371
2021-10-05,0,1079,153,413,141,962,225,125,84,128,0,471,62,384,1122,200,457,765,0,0,355,72,0,179,171,140,321,135,0,429
2021-10-12,0,836,145,457,148,898,381,126,181,162,76,478,95,376,741,188,449,983,0,0,327,116,15,132,184,142,259,122,0,341
2021-10-19,0,1056,176,640,149,994,368,126,139,129,89,485,106,325,1183,162,458,875,0,0,346,104,64,203,144,144,316,101,0,440
2021-10-26,0,776,155,516,153,997,369,120,180,124,86,502,89,281,1061,201,456,884,0,0,325,90,0,178,159,150,216,149,0,404
2021-11-02,0,1005,159,546,143,1010,365,122,162,124,89,467,100,339,1060,152,457,888,0,0,292,92,22,142,175,140,309,140,0,432
2021-11-09,0,944,196,498,160,1034,321,128,135,135,99,468,61,347,1030,186,451,842,0,0,318,124,168,137,158,142,291,158,0,416
2021-11-16,0,750,188,515,150,982,469,127,182,151,60,463,93,383,995,181,467,1085,0,0,357,112,10,131,147,145,362,136,0,459
2021-11-23,0,968,146,489,137,1082,365,125,151,142,122,487,70,365,1183,149,453,1166,0,0,312,154,151,144,121,153,194,149,0,422
2021-11-30,0,862,155,583,150,951,450,126,205,128,32,479,95,355,874,174,446,823,0,0,322,130,68,100,170,142,321,139,0,398
2021-12-07,0,867,146,349,166,879,339,123,131,141,99,477,81,353,1289,218,458,939,0,0,331,109,39,166,166,141,258,139,0,421
2021-12-14,0,904,180,583,149,1079,514,129,162,149,131,491,114,339,869,173,454,918,0,0,323,124,0,192,148,141,303,133,0,472
2021-12-21,0,1028,161,524,152,857,309,128,186,134,138,495,102,310,814,146,453,988,0,0,298,127,107,165,183,147,301,155,0,461
2021-12-28,0,923,161,508,146,971,408,124,219,147,0,480,39,379,1176,209,463,855,0,0,328,118,142,165,165,139,366,134,0,389
2022-01-04,0,719,147,519,159,1113,368,125,155,142,176,470,91,356,921,174,464,1197,6,0,341,101,92,188,177,145,336,140,19,484
2022-01-11,0,1120,159,589,148,1066,472,119,177,150,136,487,125,300,1065,160,470,949,5,0,316,113,205,185,175,147,322,164,0,419
2022-01-18,0,913,146,384,145,1055,499,118,153,145,115,493,113,383,1274,186,458,697,20,0,331,131,115,141,140,146,219,133,33,408
2022-01-25,0,860,169,570,154,1063,273,126,203,139,238,488,157,370,1136,201,458,1022,28,0,312,106,101,198,179,139,307,141,59,441
2022-02-01,0,967,174,563,146,974,439,130,164,146,120,469,86,344,1013,136,456,910,32,0,347,148,1,158,160,134,298,136,35,358
2022-02-08,0,1072,173,543,156,916,350,127,105,132,221,490,94,342,671,222,460,766,35,0,289,120,0,146,148,147,277,116,0,403
2022-02-15,0,573,178,540,146,1009,403,123,156,152,174,484,87,391,1133,196,449,931,32,0,353,131,50,195,131,146,336,122,34,473
2022-02-22,0,921,136,472,148,1068,387,131,151,141,231,475,164,373,791,165,455,750,41,0,275,144,107,150,158,146,265,161,26,459
2022-03-01,0,1022,153,545,156,986,373,124,189,143,92,489,64,377,843,153,461,1076,65,0,334,140,117,141,183,140,336,149,20,373
2022-03-08,0,793,158,475,150,981,324,125,182,165,24,472,69,340,825,177,455,1047,54,0,327,153,262,199,174,148,258,136,82,449
2022-03-15,0,921,158,507,152,1032,292,129,140,138,13,502,111,316,951,161,446,683,54,0,333,163,61,145,180,135,261,150,50,430
2022-03-22,0,847,171,545,149,1016,365,121,170,135,174,458,123,371,1006,192,447,851,53,0,331,139,0,187,157,147,292,143,44,392
2022-03-29,0,908,182,496,146,928,473,121,191,135,220,469,98,319,1002,213,448,774,64,0,328,165,19,163,143,146,337,147,66,461
2022-04-05,0,761,178,547,151,1022,433,125,149,113,96,473,80,361,1020,179,453,954,76,0,288,144,82,157,156,143,242,114,81,402
2022-04-12,0,652,153,503,152,907,322,124,208,142,105,458,109,321,1007,210,440,809,75,0,350,142,152,125,157,133,210,158,66,433
2022-04-19,0,965,225,485,142,1025,422,126,213,137,71,496,149,325,1008,164,439,801,85,0,348,164,108,163,150,146,380,117,45,380
2022-04-26,0,729,161,426,144,1009,441,116,171,149,200,457,82,319,928,162,439,837,90,0,277,160,74,180,161,139,287,136,82,439
2022-05-03,0,680,194,497,151,987,411,126,144,110,147,462,91,334,1043,186,438,686,73,0,311,196,34,133,166,141,236,162,83,406
2022-05-10,0,744,156,509,147,955,353,126,241,148,102,468,133,317,975,210,436,1008,88,0,305,128,121,218,168,143,268,126,90,414
2022-05-17,0,829,126,557,164,986,316,120,166,145,177,458,101,350,997,170,437,860,91,0,309,200,0,207,158,138,296,129,97,414
2022-05-24,0,777,197,546,152,984,371,120,147,137,219,462,141,289,980,155,439,855,97,0,356,137,134,160,158,141,298,147,80,403
2022-05-31,0,667,144,501,150,1068,370,126,69,129,96,462,86,328,995,158,440,993,97,0,302,192,199,173,168,139,209,144,96,384
2022-06-07,0,863,134,484,151,912,373,121,130,142,36,472,158,347,721,177,432,744,111,0,315,146,0,129,136,150,251,140,80,443
2022-06-14,0,1085,151,515,151,924,361,124,182,126,218,459,129,328,850,180,432,904,107,0,322,202,63,162,179,133,227,131,81,405
2022-06-21,0,654,158,465,144,961,457,123,130,137,239,476,121,387,966,157,428,922,125,0,331,154,27,186,155,144,193,141,74,397
2022-06-28,0,1055,110,465,146,1023,400,123,140,133,129,459,149,350,993,179,436,849,118,0,304,158,0,169,152,136,233,167,142,416
2022-07-05,0,720,169,514,147,911,438,122,133,127,70,461,87,345,711,140,437,920,124,0,363,172,0,194,189,139,248,115,93,408
2022-07-12,0,943,177,412,152,1064,390,125,183,99,59,476,125,389,992,208,428,937,122,0,319,211,110,148,138,136,299,126,102,470
2022-07-19,0,972,143,546,149,889,279,120,178,169,299,439,79,333,868,166,453,740,121,0,342,196,162,152,149,142,212,142,132,496
2022-07-26,0,1350,183,521,148,1059,492,122,173,139,164,472,71,361,1046,122,433,1034,133,0,314,201,114,157,153,143,317,113,156,431
2022-08-02,0,644,194,562,151,1008,367,126,185,125,75,473,159,362,873,180,430,963,146,0,319,195,153,146,146,144,335,144,132,360
2022-08-09,0,985,151,461,145,927,335,125,147,142,249,456,116,348,1008,196,435,1001,159,0,291,195,170,123,167,137,253,142,132,411
2022-08-16,0,1068,143,563,149,887,290,126,119,118,77,454,120,349,899,155,441,895,154,0,315,198,303,174,174,137,215,118,179,407
2022-08-23,0,1100,185,440,153,981,364,120,164,149,248,485,97,312,938,208,432,848,147,0,357,192,198,105,155,138,308,122,91,420
2022-08-30,0,796,148,544,147,1021,388,122,97,145,135,478,109,394,911,222,442,960,179,0,339,203,168,96,137,141,331,135,192,419
2022-09-06,0,935,167,497,136,1086,338,122,144,119,176,477,108,331,866,157,439,839,162,0,305,207,35,144,167,137,285,135,110,448
2022-09-13,0,856,162,450,155,967,308,121,184,148,166,455,120,356,742,189,448,998,174,0,313,181,191,143,176,139,213,157,166,450
2022-09-20,0,1044,166,595,145,914,293,128,143,116,198,477,137,320,693,200,450,859,178,0,335,209,18,211,163,143,281,128,171,431
2022-09-27,0,884,162,487,147,1010,415,134,145,152,210,469,146,318,1022,169,440,1112,183,0,329,224,112,193,157,142,248,127,139,410
2022-10-04,0,895,198,591,147,1034,359,124,193,106,153,464,159,356,989,204,447,859,174,0,348,200,193,169,148,144,303,134,144,472
2022-10-11,0,1072,155,502,152,990,351,125,166,137,84,497,91,354,939,163,440,692,184,0,325,211,78,207,134,149,243,119,224,445
2022-10-18,0,915,119,530,149,922,340,124,141,136,222,471,161,363,1215,193,443,971,205,0,343,225,183,196,167,132,313,117,173,482
2022-10-25,0,879,129,432,143,969,386,121,208,168,253,487,122,364,931,160,460,789,200,0,374,200,100,188,153,144,357,104,159,411
2022-11-01,0,993,162,588,143,1051,380,127,167,111,93,459,118,379,955,181,454,938,218,0,311,212,202,165,150,149,405,144,127,436
