Date,XXJ,KLZ,RLH,TLP,UXT,URJ,OFF,RDX,VDM,UOR,KFO,VAU,LRT,NLQ,PFN,LXE,SXK,PLY,TDE,WRQ,NRB,OXV,LLJ,VUJ,QXC,QRS,MXL,ULW,PRK,VXB,MFY,YRY,XDV,WJG,SRZ
2023-01-12,82,0,67,78,67,66,180,58,62,353,0,360,0,138,356,56,89,189,73,60,0,77,0,351,165,207,0,59,119,95,82,72,81,64,79
2023-01-13,72,0,60,65,67,63,200,56,59,567,0,488,0,169,415,64,77,182,81,56,0,149,0,474,206,208,0,64,131,94,86,91,105,77,67
2023-01-14,93,0,66,78,63,78,254,73,65,624,0,533,0,207,462,55,95,284,61,61,0,174,0,543,240,268,0,63,192,100,176,90,90,102,95
2023-01-15,84,0,57,74,53,56,260,63,65,520,0,559,0,194,543,62,70,328,74,60,0,195,0,557,254,285,0,60,231,77,202,68,93,91,103
2023-01-16,67,0,53,82,58,79,209,54,63,660,0,509,0,193,506,58,86,252,89,60,0,180,0,561,246,268,0,63,188,92,163,69,102,74,114
2023-01-17,80,0,54,82,95,80,167,69,71,409,0,396,0,188,394,58,92,215,98,56,0,128,0,432,220,215,0,76,151,88,131,93,93,98,83
2023-01-18,71,0,40,79,69,74,157,64,57,477,0,383,0,134,369,66,80,172,79,51,0,109,0,420,168,178,0,69,138,87,104,69,109,83,72
2023-01-19,75,0,54,77,73,87,170,71,52,365,0,329,0,106,348,45,66,208,84,64,0,81,0,426,170,188,0,64,102,90,78,86,80,78,90
2023-01-20,76,0,48,75,73,65,197,54,74,472,0,441,0,176,363,59,82,179,107,56,0,134,0,439,191,222,0,47,161,96,140,75,60,88,65
2023-01-21,83,0,60,83,60,85,260,82,75,447,0,553,0,228,520,53,58,251,100,55,0,191,0,556,263,258,0,63,212,98,156,82,100,80,95
2023-01-22,65,0,65,72,74,68,265,65,70,759,0,591,0,229,536,51,86,266,76,49,0,180,0,569,262,281,0,62,217,86,209,89,115,95,86
2023-01-23,82,0,73,70,55,69,227,64,65,551,0,529,0,198,521,67,82,272,72,56,0,176,0,613,232,268,0,62,176,102,174,82,61,101,86
2023-01-24,78,0,68,80,74,67,181,49,78,440,0,396,0,161,431,56,56,242,75,66,0,127,0,458,201,225,0,65,194,95,106,92,110,88,96
2023-01-25,74,0,65,74,81,60,151,64,77,536,0,325,0,129,297,64,76,179,85,51,0,84,0,375,187,168,0,59,109,76,95,103,116,88,105
2023-01-26,76,0,57,89,60,69,158,50,58,544,0,408,0,175,355,56,74,201,70,62,0,103,0,383,164,199,0,61,101,91,71,76,127,93,93
2023-01-27,74,0,57,56,74,89,192,65,77,489,0,470,0,156,446,65,62,227,80,56,0,145,0,468,185,207,0,67,154,114,155,107,92,91,87
2023-01-28,79,0,59,75,73,81,207,70,76,514,0,557,0,207,470,56,74,253,96,51,0,188,0,522,243,286,0,73,184,92,177,86,53,96,62
2023-01-29,81,0,61,82,60,94,221,68,68,600,0,559,0,238,534,63,88,237,100,65,0,164,0,545,254,274,0,57,210,90,210,80,82,89,107
2023-01-30,76,0,67,71,75,66,242,70,92,610,0,550,0,201,480,57,70,305,96,59,0,150,0,605,257,269,0,45,172,84,145,91,131,79,67
2023-01-31,90,0,71,82,64,61,225,59,86,528,0,408,0,155,433,60,68,200,67,51,0,153,0,435,217,233,0,62,149,103,127,82,92,89,109
2023-02-01,73,0,64,71,70,65,151,78,70,455,0,376,0,138,342,51,90,216,81,47,0,112,0,368,183,169,0,64,128,86,95,84,91,73,68
2023-02-02,70,0,50,58,83,81,157,65,81,320,0,377,0,103,360,59,70,181,78,56,0,107,0,368,179,200,0,83,143,105,77,106,123,103,106
2023-02-03,88,0,48,77,59,71,202,62,82,444,0,430,0,155,384,64,82,247,88,54,0,132,0,483,195,224,0,44,146,77,119,90,82,78,80
2023-02-04,75,0,57,94,71,72,276,68,61,557,0,520,0,227,505,77,78,333,104,58,0,163,0,571,254,254,0,60,175,99,122,100,95,93,85
2023-02-05,77,0,81,90,83,56,264,50,85,576,0,580,0,209,524,63,102,310,64,53,0,201,0,605,258,290,0,68,219,92,154,108,80,71,79
2023-02-06,72,0,61,88,59,68,251,53,91,524,0,559,0,205,507,63,61,289,81,57,0,151,0,541,250,244,0,41,181,112,186,66,79,93,90
2023-02-07,90,0,61,80,57,62,195,73,64,539,0,417,0,173,474,59,99,224,89,59,0,126,0,435,213,233,0,65,163,86,119,88,111,82,91
2023-02-08,87,0,60,66,86,54,152,70,73,431,0,374,0,111,335,53,108,232,76,61,0,106,0,402,170,175,0,66,123,124,105,109,88,82,77
2023-02-09,60,0,52,81,62,64,169,64,80,444,0,344,0,141,333,52,98,187,83,67,0,113,0,397,188,203,0,57,109,102,70,77,81,90,91
2023-02-10,74,0,54,84,78,66,224,62,80,537,0,431,0,151,436,57,92,222,76,62,0,120,0,458,193,211,0,50,156,109,133,78,75,83,86
2023-02-11,70,0,54,93,65,77,266,74,50,558,0,509,0,212,487,63,110,262,67,59,0,190,0,548,234,281,0,60,176,99,194,63,96,89,99
2023-02-12,77,0,58,73,69,50,252,43,79,631,0,562,0,231,537,59,85,281,73,52,0,185,0,609,294,273,0,45,223,83,201,75,124,88,84
2023-02-13,65,0,64,75,77,76,219,65,66,509,0,488,0,197,471,61,99,275,66,59,0,181,0,528,247,244,0,63,203,80,179,88,84,95,117
2023-02-14,75,0,53,78,84,74,138,66,70,544,0,449,0,159,414,62,87,219,95,51,0,151,0,450,204,239,0,63,158,89,115,78,88,81,97
2023-02-15,76,0,57,70,48,87,109,67,81,411,0,368,0,157,367,75,67,203,84,61,0,82,0,392,149,167,0,63,126,102,64,61,81,82,71
2023-02-16,89,0,65,90,71,57,162,51,70,418,0,429,0,111,348,60,72,252,77,54,0,103,0,422,184,183,0,73,112,73,105,61,88,100,96
2023-02-17,62,0,45,95,60,69,189,81,77,536,0,461,0,143,379,64,96,186,79,58,0,123,0,481,198,220,0,69,150,88,126,95,136,93,76
2023-02-18,81,0,52,73,68,57,237,51,85,530,0,534,0,213,509,52,78,229,91,56,0,160,0,563,240,295,0,57,199,87,144,72,119,86,72
2023-02-19,59,0,74,76,69,82,276,68,60,577,0,548,0,241,560,55,86,310,77,61,0,192,0,576,281,268,0,54,199,88,162,75,65,71,72
2023-02-20,75,0,61,81,82,55,206,72,51,521,0,494,0,226,472,58,78,284,92,64,0,182,0,585,245,254,0,65,205,92,189,66,91,80,81
2023-02-21,78,0,51,75,73,89,210,80,71,400,0,437,0,172,413,62,85,211,97,52,0,124,0,526,192,257,0,58,156,85,120,42,62,78,98
2023-02-22,78,0,46,62,71,60,183,69,64,444,0,382,0,123,343,64,91,207,83,57,0,92,0,389,173,189,0,77,130,87,77,67,86,93,90
2023-02-23,65,0,47,93,55,68,137,72,71,279,0,417,0,121,323,50,69,168,100,58,0,85,0,387,176,177,0,76,120,90,86,92,100,85,87
2023-02-24,83,0,53,74,82,74,205,74,61,432,0,462,0,189,421,55,65,251,98,61,0,151,0,491,184,204,0,47,147,89,108,90,92,92,88
2023-02-25,83,0,74,77,60,65,208,59,79,681,0,500,0,187,542,56,93,222,81,64,0,172,0,531,262,272,0,63,177,102,176,70,129,75,81
2023-02-26,86,0,69,75,75,73,283,58,82,673,0,611,0,256,534,57,80,289,87,58,0,182,0,582,279,270,0,38,217,79,183,89,75,95,107
2023-02-27,87,0,72,79,72,68,245,79,67,583,0,554,0,195,467,54,60,278,90,56,0,187,0,596,260,270,0,76,199,94,175,62,101,73,108
2023-02-28,73,0,62,81,57,73,199,73,72,402,0,419,0,145,437,47,97,254,92,59,0,126,0,508,203,223,0,77,162,97,143,47,67,84,67
2023-03-01,73,0,67,83,70,96,116,63,56,530,0,302,0,129,359,55,109,210,77,59,0,92,0,403,169,183,0,83,124,94,103,63,121,86,66
2023-03-02,76,0,51,73,73,69,157,49,73,426,0,357,0,122,321,67,49,178,94,51,0,105,0,437,161,195,0,68,118,104,111,70,80,87,82
2023-03-03,76,0,51,85,85,67,207,57,93,402,0,409,0,159,392,67,79,225,98,62,0,129,0,443,221,208,0,71,125,84,139,79,82,83,94
2023-03-04,73,0,63,71,58,70,243,65,71,581,0,506,0,191,506,64,106,295,72,54,0,163,0,577,249,283,0,60,209,85,203,83,85,80,80
2023-03-05,75,0,72,85,74,72,239,64,78,665,0,527,0,205,534,58,97,270,87,58,0,193,0,610,295,281,0,69,224,95,160,99,129,79,105
2023-03-06,78,0,55,89,69,76,257,75,64,609,0,513,0,186,517,52,87,298,89,61,0,161,0,565,256,244,0,51,183,105,158,82,92,71,81
2023-03-07,70,0,45,80,77,51,205,73,60,452,0,431,0,167,434,64,85,211,87,52,0,125,0,445,222,231,0,46,175,91,107,78,100,68,121
2023-03-08,77,0,71,67,52,74,210,56,63,450,0,339,0,123,311,64,99,198,85,62,0,90,0,404,192,192,0,52,92,86,73,89,113,86,85
2023-03-09,80,0,78,91,83,60,152,54,67,427,0,391,0,121,393,56,80,220,85,64,0,87,0,433,169,174,0,67,140,82,79,75,66,106,63
2023-03-10,92,0,50,81,73,70,221,70,80,480,0,462,0,175,359,61,84,200,74,50,0,120,0,485,208,226,0,54,149,106,121,93,64,85,98
2023-03-11,77,0,64,70,73,77,250,72,55,635,0,500,0,203,500,51,83,268,92,63,0,188,0,568,255,268,0,65,196,93,158,94,74,93,96
2023-03-12,85,0,51,69,74,79,205,76,76,585,0,585,0,200,551,65,63,301,76,54,0,170,0,599,274,287,0,59,232,95,184,96,84,92,78
2023-03-13,67,0,67,79,46,71,237,80,59,520,0,523,0,179,524,66,97,323,84,63,0,161,0,593,242,257,0,73,187,106,131,88,101,90,95
2023-03-14,64,0,63,87,78,55,172,65,73,419,0,399,0,156,398,53,76,254,86,55,0,112,0,486,209,221,0,55,146,97,101,53,89,76,87
2023-03-15,75,0,54,72,79,66,222,66,76,397,0,391,0,145,357,66,75,209,79,58,0,87,0,439,176,162,0,55,154,100,92,82,54,86,110
2023-03-16,69,0,61,89,69,88,216,77,51,441,0,369,0,92,348,60,72,225,91,56,0,83,0,415,176,183,0,68,102,96,85,98,85,94,72
2023-03-17,70,0,42,67,55,88,191,65,69,528,0,445,0,188,443,62,81,219,90,60,0,136,0,474,199,241,0,69,143,95,97,55,85,98,69
2023-03-18,77,0,70,97,61,82,221,59,69,656,0,504,0,209,473,50,62,236,87,50,0,196,0,527,236,263,0,63,194,90,168,68,94,69,91
2023-03-19,91,0,55,65,83,58,262,67,93,595,0,570,0,241,533,59,90,252,88,66,0,180,0,632,279,290,0,66,216,99,185,90,72,95,109
2023-03-20,73,0,65,79,77,78,231,64,49,484,0,543,0,211,515,51,100,273,105,60,0,170,0,530,243,272,0,62,215,119,176,77,62,86,77
2023-03-21,76,0,68,88,74,73,203,66,93,565,0,463,0,138,388,60,96,245,103,60,0,132,0,490,216,226,0,74,143,92,146,98,103,78,75
2023-03-22,67,0,70,74,79,85,171,54,70,420,0,401,0,151,358,60,78,181,76,55,0,99,0,387,159,196,0,76,111,101,95,83,96,107,119
2023-03-23,71,0,68,82,68,70,161,58,85,354,0,390,0,153,354,62,85,185,89,60,0,119,0,393,190,167,0,61,127,86,103,85,91,86,78
2023-03-24,76,0,63,72,73,75,192,54,73,410,0,468,0,150,437,75,82,195,72,61,0,144,0,440,221,221,0,56,132,89,88,89,59,84,82
2023-03-25,72,0,50,89,66,66,205,54,66,511,0,527,0,210,468,68,87,259,79,56,0,175,0,588,247,281,0,77,204,100,171,96,87,86,104
2023-03-26,81,0,64,73,84,77,242,74,69,532,0,497,0,266,568,53,72,327,91,50,0,209,0,595,271,266,0,68,229,85,148,77,100,92,65
2023-03-27,73,0,62,84,67,79,252,72,76,511,0,505,0,187,525,62,81,239,82,66,0,187,0,573,242,257,0,61,197,108,183,103,85,97,95
2023-03-28,72,0,78,68,60,67,184,67,60,451,0,412,0,177,405,55,75,203,85,56,0,129,0,432,203,221,0,50,136,81,144,88,80,84,70
2023-03-29,82,0,71,91,66,76,138,71,83,407,0,336,0,104,347,62,78,204,86,59,0,116,0,440,170,197,0,54,131,101,83,81,107,77,113
2023-03-30,75,0,65,74,70,68,169,74,71,351,0,393,0,128,355,61,73,203,68,51,0,109,0,382,197,219,0,58,117,100,98,94,89,93,103
2023-03-31,88,0,62,71,70,82,186,69,64,501,0,445,0,164,426,55,87,203,94,56,0,145,0,513,192,205,0,67,161,87,148,98,108,83,75
2023-04-01,79,0,54,84,68,73,215,64,73,535,0,496,124,217,470,62,82,271,80,59,0,178,0,563,253,239,0,58,212,89,155,78,78,77,79
2023-04-02,81,0,61,100,70,62,249,69,76,627,0,584,0,234,543,54,86,314,93,63,0,187,0,597,265,290,0,47,212,83,210,80,93,110,106
2023-04-03,78,0,68,73,79,60,232,76,60,589,0,448,39,187,493,48,47,275,70,50,0,165,0,537,265,276,34,69,194,99,160,59,77,89,83
2023-04-04,82,0,53,57,81,77,165,60,78,500,0,439,0,129,449,52,66,199,86,62,0,131,0,448,210,237,17,63,161,86,132,81,66,100,91
2023-04-05,78,0,60,60,70,81,162,48,45,466,0,328,98,144,339,56,98,222,89,66,0,96,0,407,200,166,154,79,117,91,114,111,96,88,68
2023-04-06,79,0,53,64,68,85,155,72,85,519,0,326,0,130,326,59,78,167,97,59,0,92,0,391,133,185,100,75,105,78,119,78,103,69,91
2023-04-07,60,0,69,77,67,85,207,55,69,547,0,427,0,131,456,65,92,235,104,53,0,116,0,466,212,236,0,62,164,94,131,61,79,95,73
2023-04-08,81,0,56,78,69,85,240,72,77,450,0,511,0,194,455,55,67,279,99,47,0,171,0,574,256,265,0,58,212,98,171,92,87,98,93
2023-04-09,67,0,56,83,74,67,263,57,62,644,0,562,107,228,546,59,88,298,86,58,0,182,0,606,270,286,104,66,214,104,158,84,101,95,90
2023-04-10,70,0,52,86,64,71,179,77,75,524,0,556,37,226,541,52,100,274,93,68,0,149,0,547,251,272,0,58,190,93,151,57,97,71,66
2023-04-11,82,0,66,80,74,45,187,65,76,442,0,425,7,155,409,65,68,272,77,55,0,115,0,450,204,219,5,61,152,84,136,79,85,101,103
2023-04-12,62,0,52,76,87,75,165,76,53,495,0,350,0,134,361,58,78,178,81,56,0,100,0,398,168,186,0,64,125,104,87,88,107,89,94
2023-04-13,88,0,60,80,61,72,188,62,73,396,0,310,22,119,324,67,66,174,92,62,0,80,0,433,201,199,38,59,116,87,69,94,71,98,88
2023-04-14,76,0,67,76,85,79,165,59,81,492,0,368,8,185,426,52,99,251,85,65,0,109,0,505,201,196,26,54,134,101,126,79,78,86,100
2023-04-15,80,0,68,89,82,72,251,74,56,613,0,516,80,203,498,62,90,260,109,53,0,190,0,552,243,278,48,57,230,88,150,94,65,79,91
2023-04-16,73,0,56,85,79,77,295,57,73,658,0,576,42,236,559,53,91,263,89,60,0,199,0,593,252,263,0,69,209,84,211,88,95,91,111
2023-04-17,64,0,75,77,87,71,212,47,80,587,0,442,33,186,494,62,84,291,82,51,0,187,0,576,247,287,14,37,181,93,164,63,78,99,81
2023-04-18,79,0,64,77,67,88,214,68,74,446,0,428,26,170,401,45,57,226,94,63,0,136,0,451,214,208,14,76,155,94,119,88,74,86,83
2023-04-19,77,0,61,93,61,60,151,55,66,383,0,407,0,156,373,63,67,175,78,58,0,91,0,406,175,198,54,65,133,93,98,89,114,75,77
2023-04-20,85,0,63,89,73,78,181,76,50,259,0,347,38,131,345,56,95,200,86,56,0,109,0,447,162,202,0,68,115,86,89,97,140,78,71
2023-04-21,76,0,65,88,75,59,210,59,78,449,0,407,30,188,413,61,50,245,99,68,0,131,0,441,219,212,89,60,158,86,148,72,66,87,75
2023-04-22,68,0,61,77,63,86,243,50,72,466,0,492,5,186,500,64,66,238,90,59,0,190,0,570,266,251,31,64,188,102,179,68,69,95,98
2023-04-23,71,0,56,69,62,94,285,38,64,628,0,563,0,235,555,60,72,285,86,57,0,160,0,572,282,279,11,57,219,101,226,106,78,106,84
2023-04-24,69,0,75,84,88,75,247,47,67,628,0,543,0,212,480,69,89,308,70,54,0,165,0,549,248,253,0,57,219,84,190,98,68,93,88
2023-04-25,77,0,53,71,68,73,224,50,54,573,0,413,84,142,440,49,83,223,69,58,0,121,0,503,215,239,0,64,131,108,118,76,59,94,90
2023-04-26,83,0,62,98,80,82,163,75,63,303,0,422,39,137,347,73,76,222,87,48,0,101,0,421,183,180,0,66,133,92,79,106,98,77,77
2023-04-27,82,0,64,77,77,70,160,66,71,399,0,351,14,137,312,53,94,184,81,59,0,100,0,392,184,193,5,55,122,87,73,67,107,102,98
2023-04-28,76,0,70,71,77,67,209,68,63,509,0,456,32,160,446,57,91,222,96,67,0,145,0,501,215,213,24,68,139,99,142,69,108,92,82
2023-04-29,76,0,57,82,76,80,209,59,67,578,0,530,0,203,480,56,89,245,83,56,0,183,0,545,250,272,97,59,225,106,160,70,100,87,88
2023-04-30,82,0,64,68,82,74,242,65,76,621,0,549,0,201,535,49,73,306,82,59,0,201,0,593,280,293,0,63,221,105,177,66,103,104,96
2023-05-01,75,0,47,79,77,75,238,64,75,456,0,569,10,222,515,58,98,280,98,59,0,173,0,549,255,260,33,48,184,102,160,85,130,100,83
2023-05-02,74,0,71,81,72,74,161,57,77,479,0,451,0,159,411,53,114,204,77,59,0,128,0,495,235,186,0,72,149,94,131,66,71,76,79
2023-05-03,72,0,64,80,69,79,200,67,74,443,0,356,25,128,328,70,95,217,76,56,0,77,0,395,187,196,102,68,119,92,50,103,118,94,106
2023-05-04,80,0,59,90,84,80,168,75,66,404,0,358,59,163,355,68,92,171,87,53,0,94,0,379,172,188,27,57,131,97,116,74,85,94,64
2023-05-05,78,0,71,59,67,69,193,64,67,485,0,431,0,153,421,63,70,235,101,66,0,136,0,483,208,218,65,68,137,94,138,82,106,85,93
2023-05-06,77,0,54,76,71,61,247,57,74,513,0,493,11,188,514,58,79,277,83,56,0,192,0,582,259,270,0,66,220,99,156,73,124,73,98
2023-05-07,68,0,56,79,76,78,249,67,65,531,0,520,0,200,582,59,76,316,79,59,0,205,0,561,248,285,30,56,217,100,220,111,74,86,76
2023-05-08,81,0,69,86,68,68,237,52,62,605,0,529,0,264,480,67,88,253,84,55,0,161,0,575,245,270,50,65,198,85,163,79,93,72,72
2023-05-09,73,0,42,103,79,90,168,57,71,556,0,402,0,167,412,58,80,173,90,44,0,133,0,458,221,229,0,57,182,68,122,87,78,91,83
2023-05-10,75,0,64,61,63,62,136,57,64,482,0,354,0,128,374,46,83,202,83,66,0,115,0,402,167,189,0,82,102,85,100,86,102,107,80
2023-05-11,74,0,43,80,81,69,173,67,57,415,0,342,0,120,329,49,77,235,75,65,0,93,0,419,179,187,25,62,114,99,101,71,69,94,106
2023-05-12,76,0,54,87,60,61,236,43,77,461,0,416,28,163,420,63,81,256,87,61,0,106,0,511,226,220,51,69,168,79,107,94,71,121,94
2023-05-13,74,0,80,80,85,85,244,49,56,545,0,539,0,205,497,61,76,273,71,57,0,170,0,542,245,278,78,60,198,85,198,73,80,66,84
2023-05-14,82,0,60,73,59,92,267,71,76,641,0,496,24,212,571,67,77,268,89,57,0,161,0,624,272,272,43,77,212,113,173,97,105,85,84
2023-05-15,83,0,53,86,68,72,233,82,70,602,0,523,6,197,461,59,79,272,78,55,0,174,0,544,253,267,113,68,187,80,155,127,97,89,97
2023-05-16,70,0,70,76,78,82,190,65,84,595,0,453,24,186,457,57,102,178,88,52,0,134,0,476,221,219,59,48,181,91,153,73,92,86,81
2023-05-17,57,0,74,75,67,61,179,63,83,471,0,378,0,135,353,60,112,204,83,65,0,112,0,436,169,204,0,62,120,109,97,70,91,85,106
2023-05-18,83,0,44,86,83,74,180,68,74,493,0,328,12,102,312,44,74,195,82,53,0,92,0,387,174,184,63,68,117,87,77,95,92,97,80
2023-05-19,70,0,70,72,69,85,200,45,93,592,0,443,0,171,442,49,75,233,81,58,0,140,0,528,204,235,64,59,149,81,129,89,63,83,76
2023-05-20,67,0,54,77,60,57,247,87,82,452,0,479,0,217,496,59,94,303,78,68,0,188,0,513,253,252,0,44,177,91,146,72,127,88,94
2023-05-21,73,0,64,79,57,53,260,64,76,585,0,562,59,215,541,58,88,309,73,55,0,153,0,587,275,263,0,47,226,101,214,80,76,99,83
2023-05-22,71,0,57,95,57,67,234,68,62,547,0,573,69,233,484,64,72,257,62,58,0,188,0,567,276,269,0,54,204,90,178,95,90,75,79
2023-05-23,84,0,65,72,68,83,187,64,69,473,0,431,0,156,442,49,98,272,83,62,0,117,0,491,214,224,65,65,175,75,111,123,101,68,96
2023-05-24,70,0,47,75,59,67,161,63,85,422,0,356,0,122,338,52,92,180,80,54,0,96,0,387,188,190,3,62,121,110,97,78,141,88,98
2023-05-25,82,0,74,63,59,53,173,48,76,476,0,374,37,137,361,55,78,236,93,57,0,92,0,452,182,191,99,71,128,89,101,78,70,101,68
2023-05-26,87,0,63,49,78,83,213,55,75,380,0,423,23,177,452,46,79,235,88,62,0,105,0,446,202,223,0,49,154,82,100,91,96,79,89
2023-05-27,82,0,41,77,80,84,252,70,62,412,0,492,0,220,485,73,101,241,69,59,0,168,0,585,251,281,45,66,184,100,152,80,128,83,84
2023-05-28,66,0,61,78,71,66,268,60,76,671,0,581,87,232,558,64,69,341,100,60,0,202,0,563,257,269,0,67,219,106,153,90,64,73,95
2023-05-29,72,0,72,56,60,85,203,63,62,541,0,559,0,197,520,53,77,273,101,55,0,169,0,564,266,260,0,52,207,87,169,86,76,72,105
2023-05-30,82,0,60,72,80,70,202,63,55,512,0,472,0,143,429,50,85,234,68,61,0,118,0,483,197,230,26,63,141,101,127,96,110,62,66
2023-05-31,81,0,89,71,68,69,170,49,76,420,0,434,47,136,330,52,81,215,69,71,0,88,0,452,181,191,32,77,129,104,129,84,94,95,113
2023-06-01,80,0,48,87,74,66,160,46,59,324,0,376,0,121,320,57,76,190,96,54,0,97,0,380,166,171,53,47,129,101,110,79,84,78,95
2023-06-02,82,0,68,94,69,74,181,66,73,512,0,448,0,165,433,46,69,263,100,58,0,144,0,453,214,219,47,72,180,93,112,69,90,85,129
2023-06-03,73,0,61,86,71,66,262,69,52,475,0,527,21,152,502,58,65,257,88,50,0,184,0,595,248,278,152,70,200,100,163,82,63,86,94
2023-06-04,65,0,58,94,72,61,235,68,78,447,0,576,90,204,594,61,88,273,77,61,0,193,0,600,281,278,37,49,209,95,190,86,88,108,89
2023-06-05,74,0,63,70,50,71,272,77,64,432,0,536,11,194,500,57,82,267,87,63,0,151,0,546,279,252,117,65,180,97,173,79,78,80,67
2023-06-06,78,0,66,85,82,100,221,70,58,511,0,425,0,173,360,42,85,206,64,57,0,109,0,501,222,232,55,65,181,88,119,78,90,82,93
2023-06-07,86,0,63,74,77,73,214,86,78,543,0,371,29,115,367,61,90,225,86,56,0,97,0,387,173,216,24,51,111,76,107,66,85,98,85
2023-06-08,85,0,63,72,81,82,169,40,71,487,0,354,45,153,365,69,77,186,62,67,0,110,0,457,184,185,59,69,110,83,77,80,85,74,80
2023-06-09,75,0,66,58,61,85,220,53,79,548,0,433,0,185,398,53,89,230,104,60,0,136,0,444,214,216,53,69,190,100,95,71,79,94,86
2023-06-10,85,0,77,87,84,80,186,55,73,601,0,513,0,194,549,57,82,226,85,70,0,169,0,569,242,250,76,63,188,87,170,96,111,74,75
2023-06-11,85,0,61,96,48,74,270,73,69,738,0,561,41,214,528,57,92,253,100,58,0,192,0,628,272,281,65,55,210,85,173,102,93,96,106
2023-06-12,78,0,79,69,70,76,224,70,79,519,0,492,64,225,480,60,86,256,86,58,0,176,0,549,251,283,77,69,183,88,154,78,100,82,86
2023-06-13,80,0,63,77,69,80,189,68,81,541,0,453,36,158,429,67,96,237,48,65,0,135,0,507,211,217,74,52,165,92,120,111,88,74,79
2023-06-14,73,0,76,83,75,62,166,76,62,382,0,362,94,144,382,44,86,221,83,57,0,123,0,377,170,181,14,62,132,82,71,89,83,68,79
2023-06-15,64,0,56,91,79,67,117,43,74,479,0,343,0,99,332,59,102,182,103,51,0,89,0,399,177,171,0,70,118,102,112,63,96,91,76
2023-06-16,76,0,71,68,75,90,158,70,88,459,0,462,0,163,417,54,90,234,98,60,0,122,0,515,213,217,51,59,149,94,121,93,108,94,111
2023-06-17,89,0,51,79,58,78,243,71,61,604,0,479,111,192,524,48,70,298,84,49,0,161,0,579,256,269,67,73,208,77,169,125,69,82,89
2023-06-18,83,0,69,82,63,62,257,64,62,648,0,591,20,263,514,57,88,267,75,63,0,194,0,567,260,302,30,60,225,78,203,93,95,79,90
2023-06-19,72,0,60,82,56,75,224,72,70,526,0,592,0,187,516,52,89,264,76,58,0,183,0,598,266,273,0,58,194,98,170,74,108,86,91
2023-06-20,87,0,72,72,94,64,178,55,70,409,0,414,0,164,475,58,88,212,96,57,0,117,0,457,208,225,181,52,159,81,110,71,85,88,102
2023-06-21,73,0,70,80,66,77,175,65,63,409,0,341,6,126,341,54,76,215,77,57,0,93,0,415,170,179,0,72,132,90,74,83,79,87,87
2023-06-22,67,0,62,62,70,73,169,46,72,367,0,349,41,98,326,60,78,205,77,55,0,106,0,431,159,195,0,56,124,85,122,95,90,80,99
2023-06-23,88,0,53,65,75,69,240,51,61,469,0,447,2,179,405,49,111,212,78,63,0,135,0,438,208,199,0,59,155,99,127,92,54,82,94
2023-06-24,73,0,70,98,58,75,243,53,78,572,0,517,28,216,510,73,78,312,87,56,0,179,0,556,252,283,0,66,209,73,189,100,68,89,81
2023-06-25,85,0,56,64,70,79,233,61,45,594,0,569,41,233,584,55,82,265,97,67,0,189,0,637,259,271,0,65,201,88,221,85,125,89,80
2023-06-26,79,0,89,65,57,59,222,55,75,662,0,529,0,209,494,52,103,255,106,56,0,176,0,584,260,262,117,61,215,79,136,89,91,78,79
