Date,XCM,SPC,BCD,GIN,YQR,RBZ,WBY,WHI,UPM,AQZ,UVL,TBH,QOU,VKP,WWU,ZCW,WQK,VCF,FOX,FWI,XKX,YWC,SJR,ICK,ZIG,RVP,QUF,HWR,IIU,HOF,ZWJ,VPA,UJB,WPT,TVW,RIK,VVE,AIO,VBO,GCC
2023-04-16,88,452,46,56,103,15,897,1028,523,0,69,372,0,59,58,74,66,60,76,70,94,90,455,92,75,425,0,91,73,50,81,86,476,1128,464,0,1035,81,494,74
2023-04-17,102,507,68,57,96,14,1081,897,484,0,65,368,0,61,66,69,61,79,72,73,53,61,352,82,65,477,0,84,82,63,0,77,468,946,469,0,1047,66,478,86
2023-04-18,84,397,54,54,71,17,940,848,581,0,74,382,0,61,61,78,48,78,75,74,109,89,288,75,66,362,0,82,77,63,88,79,432,742,560,0,1078,90,525,62
2023-04-19,95,308,47,65,70,0,677,737,477,0,69,308,0,73,68,68,54,56,67,69,81,88,339,86,61,327,0,86,84,66,0,70,380,834,484,0,847,81,391,67
2023-04-20,96,330,61,62,82,12,909,839,487,0,73,306,0,59,56,72,71,75,72,73,83,79,284,80,58,345,0,92,72,73,46,73,387,913,423,0,830,70,357,63
2023-04-21,94,445,58,58,87,0,806,884,418,0,70,303,0,69,68,72,69,61,81,70,80,67,327,86,69,335,0,107,81,58,39,76,427,1003,486,0,836,99,459,59
2023-04-22,91,397,56,60,76,21,897,1056,501,0,71,367,0,68,62,66,68,74,71,67,95,68,507,91,65,441,0,98,90,51,12,74,448,1103,729,0,946,87,542,63
2023-04-23,94,464,58,60,97,10,1159,833,638,0,77,440,0,80,54,75,80,64,71,74,95,86,475,83,74,441,0,95,93,61,37,82,468,889,397,0,1095,75,508,80
2023-04-24,83,477,71,68,84,46,900,881,603,0,81,420,0,58,66,74,63,74,73,70,65,78,402,81,65,403,0,89,77,63,34,72,454,1268,643,0,1030,85,505,55
2023-04-25,96,417,55,50,73,0,842,830,392,0,76,366,0,59,65,65,55,59,81,73,88,76,345,89,66,353,0,89,87,57,18,75,427,1000,542,0,837,83,435,71
2023-04-26,89,405,56,62,90,13,793,782,474,0,85,341,0,71,56,67,58,68,71,66,91,73,239,82,75,370,0,88,78,67,0,72,386,1107,521,0,927,80,437,62
2023-04-27,100,340,54,67,69,0,778,805,440,0,82,306,0,61,66,75,79,70,70,64,91,74,454,78,69,293,0,87,81,69,0,71,383,946,408,0,767,82,353,64
2023-04-28,84,343,75,61,76,0,787,815,409,0,78,324,0,72,58,74,59,71,76,76,99,82,435,84,69,394,0,82,91,59,19,72,423,870,483,0,977,83,480,80
2023-04-29,95,433,57,47,82,11,895,971,522,0,72,404,0,59,62,69,73,78,67,64,93,67,367,75,69,436,0,85,81,61,0,81,460,996,566,0,947,105,487,52
2023-04-30,90,464,69,49,87,80,1071,959,594,0,77,425,0,71,60,72,63,56,61,72,104,90,415,90,62,443,0,80,78,60,0,75,484,1084,502,0,1121,92,512,56
2023-05-01,92,401,58,61,76,0,976,972,394,0,74,381,0,75,69,72,68,67,64,67,96,70,318,78,88,427,0,90,90,59,0,71,455,1103,480,0,974,100,542,61
2023-05-02,97,389,62,56,65,6,719,745,454,0,69,376,0,80,58,69,84,62,77,80,104,85,296,66,79,344,0,98,75,56,0,78,423,857,568,0,906,77,493,74
2023-05-03,92,324,55,57,79,0,718,823,552,0,78,310,0,69,59,67,58,71,78,76,73,68,260,87,75,362,0,92,86,68,0,77,389,957,374,0,824,91,375,58
2023-05-04,85,321,64,62,69,50,785,834,385,0,74,313,0,57,61,75,65,74,72,66,82,94,164,79,58,328,0,83,90,57,0,82,376,990,478,0,961,77,503,74
2023-05-05,80,367,57,53,92,0,803,752,505,0,66,380,0,66,58,73,60,68,65,60,98,96,304,73,71,415,0,96,83,65,17,76,405,855,541,0,857,92,499,52
2023-05-06,93,450,71,62,66,0,877,921,506,0,79,316,0,61,63,64,52,70,68,78,89,61,415,89,67,387,0,97,80,50,37,76,446,1133,452,0,949,66,434,75
2023-05-07,106,418,51,67,71,0,717,1064,627,0,71,408,0,66,69,78,60,68,77,68,60,51,345,92,72,454,0,89,79,62,141,81,469,1044,538,0,1073,90,457,57
2023-05-08,85,379,51,55,63,58,1049,973,459,0,71,403,0,56,56,69,64,77,69,59,114,81,354,79,65,383,0,79,82,60,0,75,457,1104,587,0,814,92,409,72
2023-05-09,98,392,64,56,60,18,914,770,569,0,76,395,0,65,63,66,71,69,63,88,93,82,321,76,65,374,0,104,98,62,2,74,421,1044,441,0,1015,91,506,70
2023-05-10,94,346,58,71,87,30,717,813,313,0,68,312,0,67,63,72,65,72,64,74,91,87,205,72,65,357,0,82,88,64,0,81,389,887,674,0,867,109,399,71
2023-05-11,96,411,60,56,104,0,847,768,467,0,71,348,0,74,66,75,65,72,86,68,74,78,333,74,64,333,0,103,80,60,80,78,395,765,492,0,927,79,340,74
2023-05-12,91,398,57,71,89,46,915,905,525,0,69,354,0,73,57,76,56,73,78,70,74,77,294,80,69,366,0,71,80,61,0,75,411,993,502,0,903,81,461,73
2023-05-13,85,425,62,66,54,6,961,937,451,0,71,353,0,73,63,67,71,61,69,66,99,72,463,83,68,450,0,95,85,69,59,64,471,861,476,0,935,75,563,63
2023-05-14,97,449,59,64,80,0,983,909,617,0,71,363,0,57,71,75,47,70,73,73,59,74,415,78,77,449,0,93,81,52,0,85,467,997,579,0,1119,77,462,60
2023-05-15,86,502,65,58,53,46,1065,972,480,0,75,437,0,72,66,66,72,75,67,65,87,91,409,87,61,426,0,95,74,61,0,80,450,1012,463,0,876,97,539,68
2023-05-16,96,426,68,71,70,11,852,956,537,0,70,361,0,75,59,72,66,63,68,74,64,59,353,91,67,347,0,102,81,64,1,85,419,926,468,0,989,79,381,71
2023-05-17,94,425,54,63,75,0,807,733,494,0,73,269,0,66,59,73,61,68,77,68,75,84,377,87,81,362,0,88,87,76,0,79,385,878,372,0,730,87,423,47
2023-05-18,88,411,64,58,122,36,741,749,522,0,68,327,0,52,60,73,61,71,66,67,81,71,254,89,58,348,0,88,80,59,0,78,377,879,327,0,853,104,364,54
2023-05-19,83,383,60,67,80,42,794,833,345,0,72,328,0,75,62,70,42,78,76,79,98,66,420,81,74,368,0,86,83,64,53,69,420,1057,360,0,1038,76,504,68
2023-05-20,98,383,64,62,88,26,813,842,568,0,75,383,0,57,57,70,64,70,75,68,63,104,393,69,64,372,0,87,85,55,72,69,469,922,623,0,1020,81,511,66
2023-05-21,95,501,45,60,94,24,1061,1061,480,0,70,381,0,78,70,73,77,65,77,68,82,101,421,82,62,459,0,88,74,52,48,82,497,1117,665,0,1180,109,514,67
2023-05-22,95,410,48,47,95,16,896,1047,531,0,72,399,0,60,63,72,63,61,74,74,100,68,362,80,74,443,0,94,86,59,0,84,470,996,456,0,950,89,466,74
2023-05-23,107,391,62,56,88,11,874,822,417,0,67,377,0,71,60,70,67,75,67,68,90,76,424,91,65,366,0,92,96,68,11,69,411,1036,566,0,883,91,372,73
2023-05-24,94,304,64,59,108,1,884,770,568,0,79,323,0,65,54,65,53,77,70,61,90,80,346,89,65,342,0,87,77,59,73,79,370,835,558,0,854,84,414,62
2023-05-25,87,381,68,58,71,20,745,699,551,0,75,357,0,72,64,68,64,66,76,59,77,50,298,76,72,357,0,95,91,55,16,80,389,708,469,0,856,102,318,82
2023-05-26,92,409,54,73,70,45,1010,771,433,0,82,343,0,75,56,76,59,72,73,78,78,69,366,86,77,365,0,101,79,68,0,85,406,1038,441,0,880,106,446,81
2023-05-27,81,386,62,57,86,0,846,930,431,0,71,439,0,58,65,77,58,73,81,64,78,91,386,85,58,427,0,83,85,58,0,71,476,1082,379,0,917,88,569,66
2023-05-28,93,467,58,65,89,12,875,1100,538,0,78,450,0,64,63,71,66,81,58,62,98,94,514,84,66,411,0,104,84,57,0,70,486,1250,618,0,1078,85,448,84
2023-05-29,86,400,56,64,64,23,867,818,506,0,76,381,0,74,67,67,62,56,65,61,69,72,225,71,74,457,0,83,86,43,2,77,473,1042,488,0,881,87,424,57
2023-05-30,82,434,66,67,64,32,916,877,532,0,71,282,0,64,63,72,56,67,80,70,64,65,331,74,64,368,0,81,83,52,0,80,416,977,571,0,1078,90,394,55
2023-05-31,102,356,49,58,79,25,916,754,492,0,71,338,0,78,64,71,70,69,77,74,95,62,337,81,77,329,0,93,78,64,0,78,387,912,414,0,902,86,442,51
2023-06-01,94,390,48,62,70,56,796,768,403,0,80,369,0,69,62,71,53,52,69,78,83,95,393,82,64,340,0,95,88,69,6,75,397,960,445,0,793,86,460,58
2023-06-02,95,452,56,67,72,0,968,862,331,0,74,324,0,68,62,72,46,82,70,71,117,80,369,84,79,375,0,80,82,64,99,73,413,945,380,0,925,88,468,60
2023-06-03,91,497,40,57,91,31,1005,1035,428,0,79,307,0,67,53,70,93,82,74,72,81,55,418,90,62,434,0,103,75,64,96,83,457,863,612,0,1055,82,475,73
2023-06-04,93,414,69,67,78,0,1170,983,695,0,72,417,0,70,70,67,86,60,76,60,92,94,455,88,67,387,0,92,101,57,54,71,478,1110,606,0,1036,83,485,62
