Date,BKI,QJL,AXM,TRV,YDI,ZJB,XXO,VRD,DKS,UZO,PDT,GLQ,ZFX,WRL,CQC,BEY,PXI,WFI,WDZ,ZPL,QRY,YRU,VLS,YXF,ZLH,RDA,CWN,XPE,XFP,XLA,WXV,UFY,YVW,BQV,AEQ,XJT,TLJ,SJU,SPF,AWF
2019-04-19,0,196,74,83,0,0,102,58,119,51,211,72,78,81,93,125,290,57,101,63,155,62,72,93,61,372,175,73,77,75,87,63,0,0,0,69,84,401,336,80
2019-04-20,0,135,63,69,0,0,98,65,141,49,206,66,80,98,105,151,261,69,87,45,189,73,58,54,74,383,174,81,64,79,85,62,0,0,0,95,85,407,410,89
2019-04-21,0,228,65,85,0,14,99,58,168,57,276,61,101,78,134,174,311,81,94,69,201,80,67,62,49,451,209,87,62,83,66,60,0,0,0,76,65,460,379,76
2019-04-22,0,271,61,82,0,0,91,56,196,56,301,55,67,88,170,200,514,89,88,60,247,66,65,79,87,509,256,78,76,86,96,80,0,47,0,83,82,559,581,191
2019-04-23,0,263,46,91,0,0,126,64,226,56,352,62,81,79,183,210,490,80,91,66,296,59,80,100,56,669,282,68,65,88,79,63,0,101,0,105,97,599,540,140
2019-04-24,0,226,62,58,0,0,83,49,200,54,269,49,88,74,178,181,607,67,85,63,288,49,51,75,72,599,248,77,65,75,66,86,0,0,0,69,75,569,565,221
2019-04-25,0,219,59,72,0,0,87,61,143,69,200,50,86,87,143,196,475,60,90,68,196,82,59,61,68,426,201,72,68,77,84,65,0,0,0,99,88,472,430,150
2019-04-26,0,193,66,101,0,0,112,64,162,61,199,44,61,84,101,92,358,107,89,55,175,88,71,46,65,572,170,75,65,84,82,66,0,101,0,85,86,417,378,87
2019-04-27,0,215,65,76,0,0,103,57,109,62,219,54,72,96,102,93,374,86,97,69,183,47,59,103,79,451,179,84,65,88,103,64,0,0,0,66,89,394,378,112
2019-04-28,0,221,55,86,0,51,106,58,144,62,219,52,104,79,120,156,366,72,82,69,211,60,66,72,78,518,207,72,70,92,115,51,0,12,0,73,73,472,397,123
2019-04-29,0,272,67,69,0,13,114,56,167,70,294,61,103,70,174,206,498,86,101,76,300,68,58,64,79,470,247,75,70,75,80,72,0,61,0,102,71,571,500,170
2019-04-30,0,292,63,72,0,59,106,52,184,73,280,65,64,74,193,206,584,91,90,51,302,49,69,76,58,595,273,79,69,82,97,65,0,33,0,75,77,587,534,208
2019-05-01,0,245,53,76,0,8,83,50,201,44,293,58,90,94,178,234,540,50,83,62,256,70,63,59,72,651,241,87,65,83,68,66,0,63,0,98,109,571,572,143
2019-05-02,0,222,65,74,0,1,113,53,157,71,207,61,87,68,139,152,348,97,88,62,212,47,67,107,51,474,204,80,70,78,92,66,0,87,0,46,90,472,327,149
2019-05-03,0,171,64,69,0,50,93,57,129,70,214,80,113,73,92,154,442,73,94,60,186,63,61,89,73,219,171,75,61,84,94,51,0,0,0,88,76,409,334,99
2019-05-04,0,155,66,106,0,0,131,50,193,60,197,57,71,85,96,108,371,108,106,73,176,76,62,59,86,417,169,74,72,83,76,70,0,0,0,90,66,433,387,119
2019-05-05,0,264,60,79,0,34,90,61,124,60,170,58,80,65,133,165,274,88,68,66,267,74,77,59,72,588,198,75,68,78,86,48,0,91,0,57,87,452,360,143
2019-05-06,0,219,77,85,0,0,130,56,155,66,269,52,40,81,182,195,508,79,104,69,256,51,61,70,63,591,249,71,75,83,96,70,0,0,0,59,62,524,486,156
2019-05-07,0,313,59,65,0,36,106,54,206,72,351,64,130,75,185,233,695,94,84,61,299,70,62,70,58,609,254,81,65,77,84,67,0,66,0,97,79,558,521,190
2019-05-08,0,244,65,60,0,7,101,59,243,68,244,61,78,84,184,194,496,91,92,64,292,74,55,69,70,700,246,77,65,85,71,70,0,0,0,75,83,554,510,214
2019-05-09,0,207,54,84,0,29,121,52,151,60,260,55,100,85,132,144,421,78,95,60,190,59,63,72,77,317,207,74,68,74,98,61,0,0,0,92,76,447,483,103
2019-05-10,0,154,59,65,0,0,85,65,121,63,158,55,78,77,92,140,413,76,91,66,148,82,68,85,59,449,169,82,75,88,93,68,0,0,0,106,80,414,270,66
2019-05-11,0,168,62,68,0,0,98,58,106,70,214,50,55,85,96,114,348,85,78,70,209,60,64,58,70,533,177,74,64,85,76,66,0,4,0,81,83,408,390,87
2019-05-12,0,239,59,78,0,47,92,61,121,64,265,60,103,76,135,138,389,94,76,61,218,50,50,74,80,411,197,80,71,82,114,82,0,0,0,82,85,439,400,108
2019-05-13,0,259,57,67,0,0,101,54,195,73,267,53,82,61,183,205,567,62,87,68,236,61,60,92,79,661,254,86,66,82,86,57,0,0,0,70,81,528,500,153
2019-05-14,0,305,62,63,0,0,115,59,226,59,303,73,92,49,192,197,457,77,90,64,312,63,58,65,64,604,275,84,61,82,88,66,0,0,0,94,84,603,572,244
2019-05-15,0,285,64,68,0,45,96,56,153,67,213,65,69,83,174,204,501,100,84,66,268,73,91,78,67,474,238,77,72,85,83,66,0,144,0,92,82,550,535,167
2019-05-16,0,192,48,64,0,31,106,64,182,67,226,66,97,73,128,188,457,79,86,61,184,70,56,70,84,468,211,78,65,77,97,66,0,25,0,77,80,485,399,92
2019-05-17,0,188,60,90,0,14,101,63,131,76,149,56,105,69,104,149,249,71,88,73,221,62,69,81,79,401,164,74,58,77,85,75,0,0,0,87,78,397,336,60
2019-05-18,0,182,62,79,0,0,124,58,116,70,221,71,77,60,105,155,371,77,82,63,180,90,60,66,63,480,169,81,65,89,97,61,0,0,0,102,80,398,398,76
2019-05-19,0,278,66,85,0,0,106,59,154,73,209,63,102,82,151,184,459,101,82,69,200,67,81,71,64,465,213,88,69,75,82,66,0,84,0,75,76,470,370,115
2019-05-20,0,253,70,61,0,101,82,60,206,66,239,70,66,66,161,208,475,82,78,67,290,53,53,78,67,683,248,72,85,89,93,64,0,0,0,52,85,575,526,188
2019-05-21,0,220,66,72,0,52,115,55,220,71,294,68,119,79,190,222,479,124,91,63,272,50,49,83,58,637,271,72,63,76,95,59,0,0,0,65,75,605,581,192
2019-05-22,0,228,54,83,0,2,109,63,168,77,285,44,85,85,170,204,556,86,91,57,287,65,40,90,63,609,235,73,70,87,81,66,0,12,0,111,81,536,456,144
2019-05-23,0,165,64,66,0,0,74,61,164,52,245,56,67,78,131,192,391,79,98,74,226,76,73,68,76,386,206,76,64,81,103,74,0,102,0,105,79,477,309,156
2019-05-24,0,187,68,68,0,74,78,58,121,73,227,85,73,77,105,140,218,87,84,75,204,59,65,57,44,358,172,71,73,81,114,63,0,135,0,101,69,386,386,124
2019-05-25,0,199,79,91,0,22,121,58,117,70,181,63,104,77,105,127,204,86,87,59,182,54,66,70,74,399,178,79,71,89,100,60,0,0,0,69,97,396,358,100
2019-05-26,0,252,60,54,0,87,123,57,161,60,258,69,66,85,125,149,354,69,100,63,182,79,61,78,87,472,203,77,69,78,134,71,0,105,0,80,81,494,410,110
2019-05-27,0,255,67,67,0,0,106,56,170,64,301,59,86,70,168,193,538,62,97,47,293,62,51,83,68,582,241,78,68,65,62,59,0,17,0,93,81,552,586,157
2019-05-28,0,277,62,96,0,0,96,53,224,55,343,74,75,86,194,214,507,77,82,58,298,61,63,67,66,576,257,77,62,85,106,64,0,32,0,77,74,596,581,179
2019-05-29,0,260,68,53,0,0,96,63,228,54,237,63,78,79,184,167,460,75,76,70,310,73,50,92,71,526,255,84,70,79,73,77,0,0,0,82,84,568,600,183
2019-05-30,0,175,60,82,0,45,94,58,121,74,269,48,92,67,133,134,395,84,101,64,215,65,57,77,67,498,203,79,72,89,84,63,0,157,0,78,71,475,575,107
2019-05-31,0,158,56,100,0,0,102,62,70,56,184,52,91,83,103,134,348,81,88,52,157,83,59,83,83,402,168,77,67,93,95,56,0,32,0,90,84,385,369,88
2019-06-01,0,186,56,37,0,18,106,59,121,75,159,56,105,81,87,139,268,95,89,63,186,86,55,68,60,483,162,75,89,92,108,72,0,0,0,94,61,389,387,129
2019-06-02,0,184,57,71,0,7,89,57,156,49,245,81,105,76,140,133,277,106,86,72,189,73,50,71,71,594,208,82,72,84,72,65,0,0,0,108,90,476,440,157
2019-06-03,0,202,57,82,0,43,109,59,199,71,300,51,98,81,165,205,491,96,102,55,286,69,70,77,55,587,253,71,73,81,140,64,0,60,0,68,77,538,468,165
2019-06-04,0,262,65,73,0,32,92,59,234,62,272,48,112,80,198,234,481,94,101,65,251,84,49,107,74,660,264,75,64,71,78,57,0,117,0,92,75,588,510,131
2019-06-05,0,287,61,73,0,41,87,63,184,85,245,68,114,84,170,221,568,67,77,70,272,89,54,68,76,589,245,72,61,79,76,68,0,63,0,95,82,575,482,152
