Date,NLT,DMN,GNL,OZW,MTE,BSQ,YMQ,DTO,ZSJ,QZF,FZI,HZQ,CGV,ZMY,BMF,PFQ,XSB,GFA,NFH,ZYT,DSA,MZO,EEC,LTU,DHJ,IZX,LLK,OTL,CTH,RAN,EYS,PLB,RFY,CYK,YGE,AGN,EHT,END,CNW,HNV,AYD,DZZ,HTF,FTW,IFI
2021-01-25,70,1694,79,85,63,727,0,114,0,63,84,75,625,0,828,63,0,63,66,74,887,63,906,69,81,94,86,77,66,2017,908,94,1774,572,66,0,67,94,67,52,0,57,88,73,76
2021-01-26,76,1724,81,92,62,718,0,80,0,77,85,49,594,0,1087,72,0,59,57,68,902,71,838,66,84,75,73,92,55,1578,857,79,1760,501,56,0,81,93,67,62,0,71,87,56,76
2021-01-27,61,1350,86,85,63,794,0,65,0,78,74,68,669,0,843,63,0,63,93,71,962,73,900,85,115,84,89,67,60,2089,932,84,1904,780,71,0,75,89,71,56,0,61,78,65,83
2021-01-28,69,1910,79,93,54,869,0,95,0,84,85,92,810,0,836,72,0,54,97,77,1033,66,1016,70,98,78,74,52,71,2143,1027,72,2074,761,53,0,79,92,62,61,0,80,86,67,80
2021-01-29,75,1389,66,87,84,897,0,92,0,72,83,75,773,0,746,76,0,56,105,68,1022,56,1093,81,109,74,73,72,63,2391,1054,77,2146,841,61,0,67,93,72,69,0,61,92,84,73
2021-01-30,79,1500,68,83,65,871,0,111,0,80,95,83,849,0,869,76,0,43,106,70,1054,68,985,78,111,70,90,83,61,2184,1027,87,2065,905,67,0,79,96,62,51,0,53,90,51,66
2021-01-31,62,1684,82,95,44,795,0,100,0,76,76,70,781,0,982,59,0,56,67,65,977,84,999,77,112,92,82,79,55,1912,920,80,1880,903,62,0,76,96,83,61,0,50,76,52,76
2021-02-01,69,1748,69,84,59,721,0,85,0,70,81,72,616,0,854,74,0,48,74,72,979,49,854,80,76,89,77,91,71,1943,912,94,1767,681,63,0,71,86,72,47,0,39,89,69,82
2021-02-02,56,1792,80,92,67,722,0,88,0,94,79,65,680,0,1004,74,0,66,86,68,903,49,785,76,83,60,91,42,61,1879,900,86,1754,564,65,0,64,104,77,50,0,48,98,76,80
2021-02-03,67,2111,70,83,50,794,0,85,0,80,83,81,728,0,784,78,0,62,97,81,1006,77,782,80,85,106,82,105,62,1901,876,88,1886,649,66,0,80,92,66,58,0,57,82,82,76
2021-02-04,67,1224,84,85,63,863,0,82,0,79,88,77,722,0,1117,59,0,59,91,70,1018,64,1014,74,81,86,73,95,65,2312,1067,79,2076,726,62,0,93,92,56,50,0,30,80,75,76
2021-02-05,61,1652,85,96,75,904,0,78,0,62,84,59,955,0,1093,80,0,62,93,68,1040,77,914,82,83,88,72,80,55,2259,1076,79,2116,962,68,0,64,86,77,55,0,46,95,69,69
2021-02-06,58,2111,77,88,55,872,0,80,0,64,95,75,727,0,821,67,0,65,105,68,980,59,1072,75,97,89,77,104,69,2094,1020,85,2074,873,67,0,80,92,71,46,0,63,83,76,63
2021-02-07,58,2028,65,80,41,795,0,76,0,84,73,81,670,0,786,57,0,51,73,63,917,83,888,73,80,99,81,75,61,2059,968,92,1914,865,65,0,70,90,72,56,0,68,88,65,77
2021-02-08,63,800,95,94,86,712,0,97,0,82,71,70,632,0,654,70,0,69,80,66,833,65,822,71,91,102,86,79,58,1705,855,83,1761,365,72,0,76,87,65,53,0,55,94,64,76
2021-02-09,67,1778,73,82,49,735,0,52,0,71,82,59,666,0,991,56,0,64,82,80,940,73,717,81,109,99,71,98,71,1870,871,77,1747,582,64,0,75,96,58,63,0,59,87,77,74
2021-02-10,68,2041,77,94,73,791,0,92,0,84,82,87,753,0,789,73,0,60,56,65,924,74,851,76,86,73,79,85,60,2149,947,87,1882,450,69,0,68,95,85,54,0,61,83,63,77
2021-02-11,71,2467,65,85,67,871,0,98,0,73,99,56,720,0,1050,69,0,55,89,64,1090,75,919,84,76,81,88,96,52,1937,1022,85,2085,933,64,0,87,90,56,51,0,54,80,69,70
2021-02-12,52,1775,75,89,55,908,0,89,0,77,84,60,875,0,935,52,0,62,103,72,1070,76,1016,68,91,60,80,79,66,2330,1056,84,2133,717,62,0,70,90,66,56,0,60,92,71,71
2021-02-13,80,1396,73,85,64,877,0,77,0,74,82,46,773,0,851,74,0,61,83,72,1008,73,1123,86,102,100,76,38,64,2282,1079,84,2046,702,63,0,82,88,84,41,0,31,93,73,70
2021-02-14,62,1918,84,87,69,788,0,84,0,80,75,77,710,0,751,68,0,60,87,80,897,75,963,73,92,51,78,40,58,1799,979,88,1880,703,64,0,71,95,72,61,0,69,78,67,73
2021-02-15,48,1550,77,91,51,726,0,90,0,74,82,78,632,0,510,73,0,60,122,67,921,67,793,81,85,72,79,69,68,2001,935,80,1763,770,61,0,71,88,80,51,0,56,85,77,78
2021-02-16,63,1121,67,85,66,722,0,80,0,77,86,65,570,0,781,70,0,59,96,67,935,68,881,69,85,89,82,80,60,1973,881,82,1773,649,58,0,64,96,39,58,0,53,87,66,73
2021-02-17,53,1623,86,88,70,785,0,90,0,85,88,90,721,0,914,71,0,57,72,58,961,60,985,81,95,109,84,82,57,2001,1062,99,1871,554,67,0,79,86,61,58,0,55,92,67,72
2021-02-18,63,1885,63,88,57,882,0,82,0,63,83,76,755,0,742,72,0,63,93,73,1019,56,1022,83,88,90,73,92,64,2062,1060,90,2053,922,62,0,89,99,68,66,0,49,92,73,82
2021-02-19,61,2035,74,89,74,905,0,85,0,87,76,72,759,0,991,60,0,77,72,68,1049,69,1085,66,91,92,83,63,66,2371,1054,86,2141,746,65,0,75,93,67,50,0,84,94,71,76
2021-02-20,66,2386,93,94,58,868,0,98,0,82,83,57,938,0,917,76,0,56,75,79,1037,67,969,90,79,69,75,83,64,2196,1037,80,2061,772,61,0,71,88,62,55,0,64,73,71,76
2021-02-21,81,1277,69,89,49,792,0,81,0,67,87,80,736,0,744,62,0,67,69,67,974,76,938,67,109,73,78,84,53,1984,931,92,1925,816,61,0,71,94,37,57,0,63,94,76,72
2021-02-22,71,1681,72,88,77,724,0,60,0,84,91,55,725,0,356,69,0,57,99,82,886,69,780,83,85,94,85,64,62,1795,944,79,1758,443,66,0,76,94,82,68,0,55,84,66,77
2021-02-23,69,1900,72,86,65,727,0,93,0,90,82,42,729,0,583,90,0,63,77,62,835,72,850,88,79,104,81,78,64,1870,951,88,1749,469,65,0,81,87,71,51,0,67,89,66,78
2021-02-24,64,1412,66,95,39,800,0,84,0,76,73,62,683,0,702,75,0,38,85,57,972,56,711,82,84,88,65,77,72,1934,918,78,1882,566,58,0,70,97,75,57,0,42,95,75,79
2021-02-25,69,1712,72,90,58,885,0,97,0,83,88,67,817,0,715,71,0,67,93,77,1042,58,980,80,79,56,77,99,61,2318,1063,90,2043,870,67,0,78,84,73,53,0,79,91,64,76
2021-02-26,73,2107,67,92,62,902,0,72,0,71,78,94,749,0,449,63,0,57,86,60,1043,76,1013,77,84,115,74,68,61,2100,1076,70,2138,733,58,0,82,96,92,47,0,60,78,69,77
2021-02-27,66,2508,77,77,63,882,0,96,0,61,86,51,935,0,941,74,0,59,65,75,1055,59,1067,69,116,97,79,63,54,2418,1000,82,2056,886,66,0,65,88,74,74,0,57,91,90,76
2021-02-28,63,1889,82,95,74,795,0,52,0,89,82,65,755,0,651,61,0,58,94,73,1005,65,864,74,85,59,82,93,69,1957,965,85,1889,573,69,0,76,96,64,64,0,57,91,78,76
2021-03-01,68,1931,89,82,51,716,0,94,0,74,81,66,639,0,643,63,0,60,99,68,854,70,826,81,73,67,77,49,58,1937,932,87,1740,577,56,0,74,94,70,55,0,52,74,82,82
2021-03-02,56,1957,89,93,62,728,0,75,0,78,89,84,545,0,798,70,0,66,70,65,951,66,882,80,90,88,74,85,67,1761,838,89,1763,542,63,0,65,96,83,68,0,42,90,73,78
2021-03-03,66,1782,79,91,74,797,0,88,0,79,80,60,749,0,688,78,0,58,84,70,937,65,880,78,93,74,73,94,57,2098,1003,101,1874,712,68,0,85,87,73,44,0,61,107,63,74
2021-03-04,56,1342,68,84,67,882,0,73,0,72,90,73,749,0,785,73,0,55,80,73,1049,79,987,83,91,73,77,81,65,2200,1067,80,2067,681,54,0,65,83,61,49,0,63,84,67,76
2021-03-05,81,2487,70,90,72,910,0,72,0,77,77,68,884,0,982,65,0,58,90,64,1053,72,879,71,78,74,76,82,54,2227,1077,83,2133,836,64,0,87,92,44,34,0,44,75,46,76
2021-03-06,75,1584,79,94,72,881,0,91,0,71,78,50,673,0,819,55,0,59,97,62,1033,60,961,78,97,87,77,74,65,2111,1008,75,2059,564,67,0,72,98,77,70,0,62,92,68,80
2021-03-07,58,1521,77,102,58,790,0,94,0,63,90,56,795,0,758,53,0,62,80,70,955,68,895,82,81,103,76,86,68,1886,976,93,1901,677,64,0,68,96,62,64,0,67,85,65,82
2021-03-08,69,2144,84,86,65,728,0,90,0,91,94,78,524,0,794,64,0,58,95,73,819,73,809,71,113,83,89,75,60,1909,871,68,1765,769,63,0,75,93,72,60,0,66,94,60,79
2021-03-09,62,1142,68,85,69,733,0,82,0,62,86,67,686,0,442,59,0,60,86,67,887,55,799,63,82,67,84,105,55,1959,881,87,1731,622,49,0,81,83,72,43,0,51,97,76,73
2021-03-10,66,1839,72,85,60,792,0,107,0,71,76,45,750,0,656,75,0,62,65,67,988,75,999,69,78,83,83,87,64,2134,937,92,1891,613,70,0,83,99,73,65,0,58,86,81,73
2021-03-11,70,2305,81,82,49,877,0,103,0,106,72,77,792,0,592,69,0,69,66,76,1099,68,1168,83,91,100,77,87,63,2128,1022,84,2049,927,68,0,76,95,64,41,0,44,81,63,80
2021-03-12,58,2044,75,90,50,919,0,99,0,74,86,69,910,0,940,61,0,63,91,68,1013,93,1063,74,106,96,81,87,60,2327,1114,80,2107,866,57,0,81,91,51,51,0,59,90,56,74
2021-03-13,62,1685,74,96,74,896,0,90,0,66,83,61,909,0,1076,77,0,64,126,68,974,56,1021,80,106,93,80,83,63,2164,1061,88,2057,558,63,0,75,92,72,55,0,68,94,74,76
2021-03-14,60,1738,76,79,63,792,0,93,0,82,82,79,683,0,813,68,0,55,110,60,944,79,872,74,87,67,82,76,63,1911,1042,81,1885,793,67,0,73,93,68,67,0,74,83,80,82
2021-03-15,60,1221,72,93,50,739,0,77,0,67,94,64,725,0,661,62,0,59,81,67,943,76,896,76,80,66,79,64,65,2062,841,82,1755,686,63,0,83,92,71,50,0,54,87,76,88
2021-03-16,58,732,75,95,57,725,0,93,0,77,82,64,732,0,648,74,0,64,76,67,925,54,711,63,103,80,87,54,62,1757,915,90,1763,789,70,0,61,105,78,58,0,74,85,65,81
2021-03-17,65,1583,67,89,73,800,0,93,0,92,78,82,722,0,605,60,0,62,96,74,959,71,902,71,84,72,80,61,69,1998,958,73,1898,579,62,0,70,91,67,50,0,47,95,71,77
2021-03-18,49,1664,78,92,82,878,0,90,0,72,76,53,715,0,877,71,0,55,81,73,1060,74,985,78,78,86,80,51,59,2194,1060,89,2037,881,62,0,72,95,46,53,0,52,108,72,69
2021-03-19,60,1555,92,80,72,910,0,75,0,95,83,71,842,0,863,80,0,67,87,70,1037,72,1037,75,88,68,79,93,61,2499,1044,100,2133,964,54,0,72,90,76,51,0,71,94,69,76
2021-03-20,63,1437,68,86,59,886,0,91,0,66,101,62,799,0,1015,68,0,57,101,68,1064,48,1054,83,89,94,82,86,60,2091,982,88,2044,665,70,0,70,88,69,63,0,28,83,71,78
2021-03-21,59,1956,85,100,70,800,0,107,0,67,90,91,720,0,799,62,0,74,74,76,944,63,862,87,100,67,81,97,56,1949,932,82,1897,911,58,0,72,89,61,44,0,44,90,84,79
2021-03-22,90,1557,77,84,53,731,0,73,0,80,94,101,722,0,432,63,0,57,92,71,867,68,830,81,104,101,73,116,53,1960,865,76,1736,770,66,0,85,91,58,57,0,64,79,69,79
2021-03-23,51,1595,72,92,89,724,0,79,0,65,84,70,504,0,690,73,0,59,97,68,918,74,816,67,81,79,83,90,60,1823,842,80,1774,618,66,0,68,82,75,51,0,61,87,62,71
2021-03-24,78,1693,84,83,60,803,0,73,0,78,78,68,756,0,830,81,0,56,77,64,978,54,928,85,86,63,80,73,52,2062,927,73,1882,847,56,0,68,99,61,66,0,79,88,69,78
2021-03-25,57,2225,78,94,95,875,0,83,0,79,84,56,840,0,712,67,0,64,118,64,1041,73,936,88,104,86,80,87,64,2045,1022,97,2046,1024,68,0,86,93,65,64,0,59,81,70,75
2021-03-26,69,1776,81,83,71,913,0,80,0,78,81,73,798,0,1030,65,0,58,72,73,1076,69,979,70,91,123,72,69,55,2256,1064,79,2121,860,68,0,76,92,64,50,0,77,91,57,76
2021-03-27,72,2122,69,97,31,889,0,81,0,91,94,68,711,0,897,56,0,60,93,58,1041,72,945,76,88,70,82,89,64,2324,1073,83,2054,914,60,0,84,90,65,68,0,46,85,71,72
2021-03-28,54,1719,74,90,75,802,0,88,0,77,90,53,813,0,948,66,0,56,76,64,895,69,879,73,104,66,77,95,59,2007,966,88,1895,749,60,0,77,105,82,55,0,70,89,76,82
2021-03-29,58,1380,80,88,65,731,0,100,0,70,73,62,644,0,617,64,0,61,106,67,937,63,785,82,113,87,81,63,59,1925,859,81,1741,586,70,0,84,94,69,51,0,51,78,76,71
2021-03-30,67,1087,67,85,49,736,0,67,0,82,84,66,542,0,757,71,0,48,77,88,830,76,884,86,104,69,86,65,59,1819,837,98,1748,620,63,0,75,91,58,75,0,46,94,62,67
2021-03-31,70,1856,66,91,55,798,0,65,0,69,71,73,750,0,878,69,0,65,79,68,973,67,891,78,96,96,76,60,54,1908,967,72,1860,521,57,0,78,80,52,58,0,51,86,70,79
2021-04-01,58,1115,84,89,56,900,0,78,0,84,78,63,836,0,672,69,0,55,63,0,1082,65,1060,72,101,86,77,71,63,2136,1064,86,2031,870,62,0,74,99,57,45,5,59,96,69,87
2021-04-02,90,2071,76,81,48,925,0,98,0,70,79,62,730,0,876,83,0,51,100,0,1099,71,1051,77,84,84,69,87,66,2358,1019,77,2136,651,47,0,68,95,79,64,26,66,94,74,69
2021-04-03,68,1481,78,94,71,882,0,93,0,83,76,94,836,0,853,60,17,62,98,0,1070,50,950,68,102,90,84,78,54,2374,1011,90,2055,868,52,0,83,88,69,64,1,62,78,69,78
2021-04-04,65,1588,68,90,69,805,0,81,0,79,97,57,707,0,882,66,0,49,87,0,899,77,726,76,93,81,81,100,67,1925,979,77,1891,628,69,0,72,93,65,54,14,50,95,80,79
2021-04-05,71,1403,77,89,59,733,0,92,0,76,78,57,749,0,415,66,0,62,90,0,905,55,736,76,96,52,81,83,61,1877,889,88,1749,692,53,0,65,93,60,48,0,70,94,64,79
2021-04-06,69,2024,82,98,51,743,0,119,0,80,85,69,526,0,558,67,16,43,79,0,912,84,887,76,86,64,87,91,58,1908,913,87,1721,365,63,0,66,99,55,47,18,69,85,67,83
2021-04-07,57,1906,76,79,61,795,0,92,0,74,83,63,752,0,898,70,0,71,88,0,921,73,866,81,104,87,69,90,66,2077,955,88,1885,617,63,0,82,89,48,61,5,57,91,63,73
2021-04-08,68,1275,69,89,75,884,0,82,0,79,78,61,801,0,675,71,0,60,101,0,1046,67,1000,85,91,79,84,84,52,2196,964,81,2071,765,59,0,74,90,69,52,11,30,88,77,76
2021-04-09,66,2759,78,85,64,922,0,89,0,67,93,47,788,0,1089,72,0,44,73,0,1090,66,1041,72,102,69,76,80,58,2269,1080,76,2115,911,62,0,75,91,73,64,32,54,87,60,73
2021-04-10,69,2214,96,97,48,893,0,82,0,85,83,70,859,0,1117,78,0,55,76,0,1032,69,965,74,84,102,79,84,72,2118,1039,90,2033,732,68,0,70,101,58,49,14,53,97,69,79
2021-04-11,70,2187,78,88,63,812,0,88,0,83,77,87,714,0,674,70,0,53,96,0,1009,66,815,79,79,83,85,95,62,2206,920,84,1890,822,55,0,68,97,71,50,0,56,87,72,82
2021-04-12,69,1097,69,85,86,738,0,101,0,82,88,63,597,0,770,68,0,66,89,0,864,69,851,82,97,96,75,79,64,1878,900,76,1744,974,56,0,67,82,71,56,11,61,86,77,71
2021-04-13,64,1788,67,90,49,734,0,82,0,62,84,80,541,0,547,87,0,53,101,0,920,77,800,77,98,104,76,76,54,1796,928,84,1749,807,63,0,68,96,54,54,20,63,86,69,83
2021-04-14,57,1675,63,92,85,804,0,79,0,74,83,66,742,0,872,72,0,67,100,0,936,71,910,77,99,87,85,88,59,2029,944,90,1875,584,62,0,66,91,61,57,5,47,83,57,64
2021-04-15,74,1892,80,86,76,880,0,87,0,92,78,76,834,0,907,73,50,53,91,0,1035,57,1074,72,94,80,79,76,62,1962,1053,87,2024,904,74,0,71,91,64,60,14,69,97,64,74
2021-04-16,73,1365,62,96,67,912,0,91,0,84,91,75,720,0,1176,86,23,64,83,0,1129,75,1040,69,92,83,81,84,59,2286,1051,85,2115,708,63,0,65,100,51,57,7,75,99,70,73
2021-04-17,76,2237,78,86,49,886,0,95,0,68,79,65,793,0,638,73,3,55,84,0,1000,65,1045,80,106,94,72,68,60,2352,989,83,2063,888,58,0,64,93,70,66,18,59,90,67,74
2021-04-18,74,2285,75,90,77,799,0,81,0,82,81,62,793,0,740,77,33,50,106,0,988,68,942,79,95,118,84,93,60,2023,951,79,1870,880,57,0,76,91,44,43,13,58,86,62,77
2021-04-19,73,1445,75,86,55,739,0,83,0,95,92,69,705,0,669,68,33,55,104,0,901,51,944,84,59,76,75,83,64,1794,877,90,1740,573,72,0,84,100,58,54,21,54,87,76,70
2021-04-20,58,1879,93,87,65,737,0,87,0,78,94,76,656,0,776,73,16,70,53,0,859,61,886,76,109,43,81,85,63,2025,918,76,1736,707,57,0,79,88,80,50,2,52,84,68,77
2021-04-21,73,1283,76,89,81,795,0,103,0,69,84,82,654,0,470,62,4,61,127,0,939,54,982,73,101,85,76,73,61,1990,918,89,1877,637,70,0,66,101,80,59,13,75,83,65,82
2021-04-22,59,989,92,87,61,900,0,81,0,79,78,57,790,0,731,67,0,57,99,0,1059,58,1033,75,104,102,77,86,53,2181,1020,84,2044,767,66,0,53,91,69,61,31,54,104,79,77
2021-04-23,60,1766,65,90,51,916,0,89,0,68,83,56,903,0,650,75,14,64,92,0,1096,69,1046,77,104,72,79,85,61,2426,1001,82,2117,652,61,0,62,89,78,63,13,39,86,63,75
2021-04-24,58,1970,91,92,85,893,0,89,0,82,73,87,630,0,1048,65,13,65,89,0,1029,73,1169,75,80,79,78,60,65,2061,1044,90,2038,924,67,0,75,90,54,69,16,57,88,65,81
2021-04-25,73,1822,80,83,46,804,0,102,0,83,87,77,772,0,863,79,33,60,76,0,953,75,935,85,80,88,81,50,69,2229,979,97,1886,860,65,0,78,94,70,50,16,71,87,72,82
2021-04-26,63,1629,87,88,78,736,0,92,0,74,81,82,737,0,689,75,0,54,86,0,914,67,880,75,88,108,83,56,61,1908,909,83,1732,522,65,0,75,88,80,64,13,33,87,72,76
2021-04-27,63,1214,55,91,70,751,0,95,0,73,87,55,556,0,801,67,2,59,97,0,879,80,781,67,97,98,74,79,59,1802,898,85,1749,540,61,0,74,104,62,62,21,68,92,73,78
2021-04-28,65,1709,82,92,56,801,0,97,0,82,91,57,808,0,875,71,50,51,85,0,1017,73,839,77,80,73,87,79,61,1914,1071,87,1885,742,60,0,69,90,59,64,17,57,87,79,77
2021-04-29,62,1970,70,91,67,903,0,93,0,96,81,64,745,0,1070,69,0,66,92,0,989,59,1039,91,107,65,76,86,65,2174,1022,76,2029,844,56,0,75,109,77,62,16,52,102,81,73
2021-04-30,59,1585,78,86,51,930,0,74,0,82,84,68,740,0,543,73,0,53,64,0,1121,76,1171,73,97,77,75,51,71,2357,1092,86,2121,790,68,0,79,86,57,50,16,60,86,71,78
2021-05-01,66,2115,68,87,54,888,0,74,0,73,82,72,858,0,1014,77,36,69,95,0,1045,77,974,85,73,96,82,89,55,2262,1006,85,2066,933,60,0,77,95,57,57,39,57,96,74,64
2021-05-02,61,1436,74,96,59,805,0,62,0,74,91,57,796,0,864,84,56,53,96,0,937,77,897,70,86,67,74,88,62,2100,953,73,1860,636,67,0,75,96,69,46,10,57,87,78,68
2021-05-03,59,1757,86,90,55,748,0,78,0,65,82,65,630,0,485,67,0,65,66,0,941,66,876,88,83,89,83,82,70,1778,920,87,1731,407,62,0,86,97,77,59,4,54,81,65,68
2021-05-04,66,1697,75,85,79,740,0,70,0,77,86,61,594,0,636,77,0,57,71,0,872,63,891,79,79,123,79,66,57,1982,864,93,1728,587,55,0,86,88,52,64,22,56,99,69,72
2021-05-05,63,2032,81,89,67,804,0,96,0,85,80,78,659,0,851,64,41,53,95,0,927,73,840,71,76,86,83,71,67,1866,945,79,1881,812,61,0,75,86,69,59,25,60,81,69,77
2021-05-06,76,2270,70,87,74,888,0,83,0,71,82,80,696,0,655,61,35,61,85,0,1065,78,1018,73,82,113,77,75,58,2272,1070,84,2017,750,63,0,74,95,67,67,17,59,89,71,78
2021-05-07,75,1775,60,86,68,942,0,71,0,85,86,50,833,0,679,66,26,64,92,0,1134,67,1031,77,82,90,82,72,63,2277,1056,84,2119,774,71,0,79,97,72,52,29,73,97,72,70
2021-05-08,68,1498,77,90,79,891,0,87,0,72,73,56,779,0,1130,72,23,59,105,0,988,68,1002,73,94,63,78,62,54,2182,979,94,2056,769,65,0,83,100,58,52,20,61,93,77,77
2021-05-09,63,1340,83,97,51,803,0,97,0,84,84,55,672,0,708,82,0,52,83,0,970,59,916,71,88,88,75,92,56,2095,924,86,1853,577,59,0,77,94,70,60,23,63,83,69,76
2021-05-10,68,1116,74,85,46,741,0,100,0,66,90,78,682,0,860,74,63,59,111,0,884,58,827,81,86,77,83,77,58,1839,846,77,1735,664,61,0,66,95,49,71,5,54,88,68,72
2021-05-11,66,1812,73,92,36,745,0,80,0,84,94,65,709,0,798,71,10,58,116,0,914,63,806,79,112,100,79,70,62,1930,868,83,1741,615,58,0,70,94,65,64,21,56,96,60,83
2021-05-12,30,1729,80,92,63,810,0,104,0,92,81,68,779,0,549,68,0,66,96,0,991,63,1013,68,90,90,80,45,64,2112,959,86,1874,684,61,0,69,96,83,61,27,61,95,72,64
2021-05-13,76,2134,85,86,76,896,0,96,0,74,89,70,783,0,928,83,4,57,83,0,1054,83,1115,82,85,82,70,67,49,2119,976,89,2052,686,69,0,62,84,57,58,7,45,85,75,75
2021-05-14,60,1446,71,83,58,925,0,91,0,66,77,63,862,0,682,71,30,46,76,0,1067,73,1038,81,65,89,89,82,52,2435,1052,84,2105,799,61,0,66,91,80,53,37,56,90,69,76
