Date,DKS,BQV,UFY,AWF,AXM,GLQ,XJT,ZFX,WDZ,XLA,SJU,UZO,ZJB,YDI,TRV,WRL,XPE,PDT,TLJ,AEQ,PXI,QRY,QJL,ZPL,SPF,XFP,CWN,BKI,YXF,CQC,YVW,VRD,BEY,WFI,ZLH,XXO,YRU,WXV,RDA,VLS
2019-03-23,148,0,68,114,67,55,80,96,104,86,404,63,0,0,76,79,81,226,72,0,271,174,167,59,360,96,163,0,66,114,0,50,139,90,84,81,63,82,464,59
2019-03-24,139,0,69,101,58,63,80,94,102,75,335,66,0,0,67,57,77,247,81,0,338,230,232,51,417,73,229,0,82,142,0,55,178,85,60,90,86,83,474,67
2019-03-25,188,0,80,157,67,63,77,94,65,87,581,67,0,0,68,81,64,302,94,0,567,269,315,55,492,74,238,0,92,194,0,71,188,72,85,90,69,99,497,72
2019-03-26,187,0,73,183,64,67,87,87,69,81,595,73,0,0,73,85,63,317,91,0,498,274,361,65,533,59,242,0,72,194,0,70,213,76,82,78,59,98,648,56
2019-03-27,167,0,65,191,65,57,68,74,83,83,560,62,0,0,76,93,73,294,81,0,632,261,324,59,465,68,219,0,68,183,0,62,188,90,83,67,62,92,512,74
2019-03-28,138,0,55,142,52,67,88,82,105,84,568,70,0,0,49,75,57,263,91,0,350,245,219,60,443,84,180,0,69,142,0,66,172,67,92,104,64,97,505,59
2019-03-29,89,0,61,59,69,60,86,65,95,78,477,88,0,0,83,90,79,229,95,0,373,160,179,52,347,62,128,0,51,115,0,68,119,91,67,98,59,88,395,73
2019-03-30,103,0,59,63,45,66,88,88,80,74,445,67,0,0,65,74,73,212,107,0,395,166,195,60,353,70,186,0,87,107,0,56,140,98,88,106,82,88,499,63
2019-03-31,201,0,61,93,67,55,79,94,94,83,444,69,0,0,50,91,69,238,90,0,353,194,230,63,447,67,213,0,69,144,0,58,176,81,70,80,76,98,489,59
2019-04-01,210,0,85,183,64,68,90,88,48,79,362,73,34,0,66,91,65,297,85,0,546,199,284,65,512,59,210,0,69,199,0,48,204,69,64,84,59,91,585,70
2019-04-02,190,0,64,167,66,67,79,104,88,76,574,74,71,0,73,111,70,309,83,0,561,294,338,55,558,81,263,0,93,210,0,63,251,87,75,72,77,100,613,60
2019-04-03,206,20,69,154,64,61,79,87,68,83,597,79,0,0,68,82,71,288,87,0,528,254,249,47,523,59,221,0,67,190,0,71,222,78,71,74,64,88,543,65
2019-04-04,116,33,68,109,70,63,84,87,87,85,512,62,0,0,58,62,76,251,82,0,413,211,190,56,433,67,221,0,95,142,0,69,161,88,82,113,65,96,482,68
2019-04-05,101,0,65,96,67,60,82,94,83,86,384,72,0,0,61,83,69,208,82,0,369,183,212,53,326,73,161,0,81,104,0,73,113,81,61,81,69,92,369,66
2019-04-06,142,118,77,65,53,66,91,88,87,79,340,84,60,0,81,86,68,232,74,0,367,202,205,60,378,89,156,0,97,113,0,48,117,73,83,89,70,94,392,65
2019-04-07,143,189,63,105,56,62,75,94,89,73,381,77,0,0,66,86,84,256,89,0,342,186,175,69,442,65,183,0,88,135,0,83,177,95,58,78,77,93,470,64
2019-04-08,173,201,69,115,74,61,85,93,86,77,630,76,37,0,80,78,63,298,96,0,462,290,311,63,507,67,235,0,92,190,0,48,216,66,63,78,70,86,540,64
2019-04-09,213,0,75,174,57,66,86,87,74,75,574,98,68,0,65,87,71,314,80,0,603,283,303,70,554,78,278,0,75,201,0,60,214,72,68,69,64,98,598,62
2019-04-10,244,0,74,169,72,64,79,86,66,72,450,47,60,0,74,81,63,289,77,0,490,272,266,57,506,78,222,0,65,190,0,52,199,86,65,85,65,89,450,72
2019-04-11,167,0,61,129,64,62,81,90,70,95,422,83,0,0,68,83,78,249,89,0,465,221,251,65,432,80,178,0,64,134,0,66,152,85,83,85,76,86,481,64
2019-04-12,56,17,66,84,68,65,89,100,71,79,479,55,0,0,82,90,64,225,80,0,343,196,256,65,357,60,169,0,59,111,0,65,123,74,58,80,64,98,432,63
2019-04-13,90,0,71,85,66,58,76,87,62,88,361,76,6,0,64,60,81,219,85,0,396,187,172,56,363,74,166,0,60,104,0,69,156,88,71,88,80,90,419,61
2019-04-14,158,0,60,92,49,57,90,90,56,90,415,69,0,0,64,89,70,237,80,0,411,226,216,55,425,79,186,0,74,142,0,63,149,91,61,83,66,90,508,61
2019-04-15,144,153,72,188,61,69,91,75,87,90,567,75,0,0,85,84,67,299,96,0,472,248,245,63,511,63,224,0,84,189,0,47,225,77,83,82,69,86,548,68
2019-04-16,173,8,54,234,46,64,82,90,93,82,550,58,8,0,94,66,81,329,77,0,475,276,294,54,572,81,279,0,75,198,0,70,229,91,84,74,64,99,540,68
2019-04-17,219,36,74,151,47,56,75,92,121,75,455,93,29,0,84,85,57,298,90,0,584,269,280,64,506,73,228,0,73,184,0,50,206,84,83,122,65,99,632,64
2019-04-18,137,8,67,96,58,66,78,87,101,79,473,58,0,0,70,105,74,251,85,0,533,217,245,67,376,80,187,0,60,147,0,60,169,77,72,78,72,87,467,58
2019-04-19,126,107,64,90,57,64,86,101,95,86,440,72,0,0,83,96,72,210,82,0,343,190,190,57,372,61,136,0,92,114,0,72,136,80,73,82,53,82,412,66
2019-04-20,71,0,68,103,69,63,82,82,45,82,213,75,4,0,79,95,73,219,94,0,382,201,164,62,347,52,185,0,71,110,0,51,137,77,63,100,74,90,365,68
2019-04-21,115,47,64,155,46,60,87,102,90,91,391,65,41,0,83,78,66,263,75,0,312,224,229,62,434,85,187,0,65,140,0,55,140,92,61,105,49,99,385,61
2019-04-22,200,39,73,170,53,61,92,92,78,80,374,81,0,0,65,84,77,299,83,0,447,251,253,59,546,89,226,0,88,174,0,73,221,102,69,101,66,83,507,66
2019-04-23,176,0,49,202,62,69,82,92,62,85,543,73,0,0,81,78,67,317,86,0,562,265,296,60,566,66,257,0,64,209,0,58,235,87,84,89,89,88,629,65
2019-04-24,195,28,63,170,69,66,76,89,86,92,640,76,0,0,71,90,77,297,78,0,539,267,279,58,532,59,235,0,86,182,0,46,224,93,92,96,73,97,596,72
2019-04-25,114,140,83,143,51,58,78,83,92,80,450,73,0,0,75,100,72,248,90,0,478,206,212,59,427,56,176,0,65,152,0,48,179,85,87,89,70,88,527,66
2019-04-26,128,46,59,96,63,62,88,96,67,78,243,59,10,0,72,75,60,225,92,0,220,198,198,57,328,77,186,0,65,107,0,69,105,82,88,99,74,96,425,59
2019-04-27,115,0,65,85,53,69,81,85,78,81,329,83,30,0,77,80,76,211,86,0,380,201,181,56,344,60,147,0,89,114,0,74,127,88,70,92,60,97,437,68
2019-04-28,168,0,57,103,75,62,81,113,62,74,503,85,0,0,84,76,73,273,89,0,317,255,253,61,390,62,161,0,72,127,0,55,149,59,69,82,72,88,463,62
2019-04-29,162,0,72,164,57,58,82,83,91,91,467,68,12,0,73,58,64,298,100,0,359,277,284,63,500,42,229,0,62,188,0,77,215,79,57,101,75,91,569,53
2019-04-30,209,0,65,182,73,66,86,100,75,86,487,85,0,0,85,81,79,295,91,0,406,275,331,64,568,66,251,0,90,213,0,66,240,90,66,67,69,90,641,70
2019-05-01,187,0,63,146,55,61,93,87,93,81,465,74,0,0,67,106,65,298,89,0,500,258,284,56,532,83,262,0,67,202,0,56,217,94,82,104,79,89,667,66
2019-05-02,122,47,57,106,57,59,82,77,105,82,629,77,0,0,59,87,52,241,90,0,330,222,217,59,413,66,204,0,93,138,0,67,176,76,74,77,69,107,521,69
2019-05-03,106,0,64,87,68,66,82,93,88,88,444,78,0,0,78,67,67,220,74,0,414,192,173,59,316,51,173,0,72,99,0,77,112,81,87,94,62,86,392,70
2019-05-04,128,7,74,103,71,63,78,80,92,73,325,67,25,0,97,79,66,228,84,0,347,185,206,61,359,73,149,0,65,112,0,64,125,72,56,101,63,85,407,57
2019-05-05,90,73,69,124,63,64,87,94,90,83,392,67,0,0,69,65,71,250,74,0,443,232,164,60,432,67,203,0,90,142,0,65,174,78,76,81,72,95,487,64
2019-05-06,173,77,66,124,60,67,83,82,76,93,566,82,39,0,69,71,65,301,82,0,485,254,251,63,516,77,215,0,75,182,0,43,182,86,89,64,86,94,495,63
2019-05-07,233,17,63,184,58,58,76,75,69,89,588,69,66,0,75,69,71,323,90,0,466,282,274,60,523,56,225,0,55,197,0,61,231,89,83,78,66,87,557,64
2019-05-08,207,0,65,143,60,67,74,78,86,90,512,85,15,0,82,75,73,294,81,0,451,286,280,70,531,50,214,0,102,185,0,52,205,83,69,110,57,85,541,73
2019-05-09,157,0,58,129,58,58,85,88,73,91,471,81,38,0,82,91,65,257,79,0,556,228,209,64,416,60,204,0,82,147,0,75,167,108,67,84,50,87,463,72
2019-05-10,116,134,73,130,58,68,90,95,74,78,560,88,31,0,95,78,73,212,76,0,453,160,245,61,364,60,161,0,61,113,0,66,135,83,52,111,75,91,379,63
2019-05-11,93,0,56,94,48,62,92,86,77,75,371,60,35,0,74,82,65,213,82,0,331,195,158,46,358,52,131,0,75,93,0,54,126,75,72,81,82,98,531,59
2019-05-12,123,0,70,101,62,63,82,92,96,83,453,51,0,0,72,77,59,252,72,0,388,218,218,57,440,40,182,0,75,146,0,72,145,84,61,102,68,89,532,66
2019-05-13,179,54,73,157,73,59,83,95,85,81,616,54,24,0,56,97,60,296,84,0,465,230,274,59,499,89,200,0,62,189,0,47,230,81,65,105,57,87,493,65
2019-05-14,236,105,72,164,54,61,84,86,72,79,614,63,6,0,52,94,79,330,92,0,537,280,288,65,541,62,221,0,62,206,0,59,239,80,63,103,83,93,655,70
2019-05-15,197,0,71,210,66,67,77,108,79,85,574,84,0,0,79,84,66,306,88,0,379,250,247,55,492,64,274,0,89,183,0,57,218,88,83,114,66,83,542,63
2019-05-16,100,67,59,126,71,64,89,96,63,88,440,56,49,0,68,75,81,260,84,0,425,229,197,57,415,50,197,0,61,147,0,65,175,79,79,83,81,100,456,69
2019-05-17,160,94,66,63,60,66,79,95,99,71,298,65,0,0,71,72,72,223,103,0,410,224,215,69,344,60,130,0,81,104,0,55,133,68,86,113,70,83,380,66
2019-05-18,156,37,56,25,56,57,86,101,104,88,312,59,35,0,68,97,80,217,81,0,467,175,164,55,361,88,161,0,84,115,0,67,128,89,68,84,55,87,409,62
2019-05-19,187,212,60,126,56,63,80,102,96,79,416,73,16,0,69,93,81,246,72,0,393,205,264,60,415,72,213,0,70,136,0,43,200,84,62,94,62,93,474,64
2019-05-20,173,36,52,111,44,67,91,87,73,84,444,75,91,0,72,78,72,301,78,0,360,270,246,56,470,61,227,0,64,191,0,43,212,79,60,66,71,96,537,61
2019-05-21,229,28,69,219,56,58,77,85,101,87,548,82,0,0,89,83,74,314,107,0,377,279,242,68,553,67,243,0,74,205,0,51,254,79,75,85,76,93,581,68
2019-05-22,147,82,60,140,66,65,87,76,75,87,615,72,73,0,74,59,81,313,81,0,559,235,314,56,517,77,229,0,92,176,0,47,210,77,62,81,67,99,475,67
2019-05-23,145,53,67,85,64,63,89,94,92,85,326,80,0,0,76,75,63,245,86,0,348,219,230,58,464,66,222,0,71,144,0,60,172,83,55,69,67,85,447,61
2019-05-24,65,94,66,52,58,69,80,97,72,81,425,67,16,0,71,103,69,224,84,0,292,187,183,64,342,79,178,0,77,115,0,71,123,75,76,64,80,97,299,68
2019-05-25,89,0,72,113,69,66,85,77,115,83,458,80,17,0,54,74,69,216,88,0,371,177,154,68,335,71,160,0,71,112,0,55,131,101,85,107,67,81,395,72
2019-05-26,139,0,54,99,61,61,86,85,82,86,486,65,5,0,78,88,87,260,104,0,520,202,261,51,395,73,177,0,73,165,0,67,165,77,83,75,65,91,517,62
2019-05-27,192,133,58,180,53,55,88,87,65,88,536,86,18,0,83,81,65,294,77,0,491,279,256,60,542,84,241,0,75,173,0,57,181,82,76,109,83,96,566,58
2019-05-28,164,80,68,167,76,63,78,89,86,76,708,76,38,0,65,88,58,325,85,0,519,266,263,68,542,53,280,0,86,204,0,71,237,91,85,103,57,97,600,67
2019-05-29,255,0,61,195,43,70,91,81,89,86,483,81,0,0,84,79,71,293,77,0,420,265,328,55,526,67,228,0,74,184,0,57,196,65,85,83,66,74,607,67
2019-05-30,108,27,52,113,56,56,84,105,121,89,522,68,65,0,65,101,68,261,82,0,348,216,258,48,432,74,174,0,71,144,0,55,199,102,74,95,72,98,516,58
2019-05-31,102,0,70,130,63,66,83,91,86,84,329,70,17,0,93,85,71,214,83,0,230,188,183,71,377,69,168,0,57,99,0,53,150,90,96,96,65,89,322,70
2019-06-01,83,0,61,64,47,58,76,95,75,94,265,97,42,0,78,80,76,203,90,0,316,216,155,62,369,72,154,0,67,101,0,62,125,72,66,98,72,92,490,69
2019-06-02,170,120,69,135,57,66,94,99,88,81,421,85,85,0,80,84,63,240,97,0,447,236,221,55,400,63,178,0,83,149,0,72,169,75,84,94,54,95,442,60
2019-06-03,191,15,63,202,58,64,79,86,108,78,568,69,65,0,70,73,96,302,87,0,493,306,230,59,528,53,231,0,75,182,0,49,201,87,65,110,85,97,568,66
2019-06-04,226,215,62,182,56,68,94,70,79,82,544,82,0,0,69,84,79,320,84,0,601,288,251,66,570,86,235,0,87,199,0,47,205,81,92,93,81,97,563,63
2019-06-05,145,150,69,181,61,64,81,83,74,86,498,87,77,0,72,98,80,301,76,0,510,269,199,61,547,66,235,0,88,192,0,73,238,71,81,92,78,84,553,69
