Date,QSN,VSM,TAP,ENY,WMB,NGB,YGY,PGL,RGS,ZMS,BTB,RAH,WYG,DTJ,MUY,QMD,ATT,DZT,TSE,CNQ,PAA,MAJ,SGA,SMM,XSV,AEI,YYO,OSG,XML,WGR,UGJ,NMO,CFG,BZM,VYZ,EFN,UMU,ZSD,NAQ,OMV
2019-01-18,788,62,48,85,69,0,92,282,540,61,81,847,87,70,252,378,53,41,62,40,292,0,852,865,81,0,0,334,79,53,87,0,69,78,74,97,62,0,327,341
2019-01-19,776,67,93,79,71,0,92,350,385,57,112,1033,78,70,299,435,61,56,82,74,456,0,893,815,92,0,0,379,71,57,92,0,97,49,59,96,78,0,338,201
2019-01-20,847,59,70,99,77,0,89,376,573,64,63,1038,86,65,324,423,61,65,97,41,508,0,927,902,106,0,0,448,78,66,70,0,91,65,69,66,69,0,374,327
2019-01-21,915,73,98,85,104,0,65,401,551,57,67,1165,86,62,394,493,49,62,72,58,483,0,1073,1022,49,0,0,442,81,63,70,0,63,85,51,120,76,0,416,264
2019-01-22,963,57,71,77,84,0,101,435,418,66,78,1071,89,69,334,536,57,45,105,46,558,0,970,964,86,0,0,443,75,56,61,0,70,70,68,79,75,0,447,360
2019-01-23,884,73,72,88,122,0,91,391,589,56,86,1108,90,65,371,460,61,55,95,71,470,0,989,903,107,0,0,414,75,56,80,0,70,73,74,65,69,0,417,280
2019-01-24,812,64,97,77,108,0,61,330,444,57,98,1122,99,72,282,479,58,63,90,59,545,0,947,932,90,0,0,422,71,60,86,0,53,71,69,71,86,0,384,295
2019-01-25,777,81,78,87,95,0,68,357,411,63,56,1028,105,62,228,429,71,67,69,68,454,0,881,861,95,0,0,341,76,59,72,0,74,96,55,104,73,0,335,275
2019-01-26,755,65,79,95,71,0,94,320,442,56,76,905,96,72,254,399,51,51,101,56,373,0,826,910,85,0,0,381,72,59,80,0,60,103,75,85,72,0,344,315
2019-01-27,811,65,89,91,80,0,75,388,540,61,75,1130,84,66,300,379,54,60,81,58,451,0,904,909,124,0,0,423,69,65,70,0,61,86,65,94,67,0,370,407
2019-01-28,923,81,76,83,94,0,100,368,481,57,107,1125,92,59,417,508,54,53,90,63,574,0,1084,998,93,0,0,462,75,53,61,0,70,71,95,51,69,0,408,351
2019-01-29,1026,83,94,86,107,0,78,426,466,59,87,1163,84,52,355,526,56,39,72,53,430,0,1082,1131,92,0,0,448,69,56,76,0,73,93,57,96,60,0,438,388
2019-01-30,923,68,108,80,57,0,100,344,653,62,58,1244,102,68,394,502,58,79,70,77,619,0,1078,792,75,0,0,440,82,61,79,0,50,67,49,96,75,0,407,358
2019-01-31,857,60,59,93,78,0,85,399,486,59,102,1042,100,74,329,463,57,65,63,67,390,0,1042,810,108,0,0,384,68,55,86,0,100,83,63,82,66,0,373,284
2019-02-01,768,66,116,77,90,0,89,364,523,63,70,809,84,67,278,420,56,77,66,59,453,0,807,824,84,0,0,385,75,64,84,0,65,81,76,112,72,0,356,328
2019-02-02,776,75,94,97,108,0,68,327,304,61,93,1100,112,70,282,413,52,63,105,83,452,0,914,837,84,0,0,371,70,60,90,0,70,77,61,89,73,0,345,304
2019-02-03,873,81,81,80,107,0,88,383,446,59,86,1166,88,63,376,458,59,50,85,65,539,0,1010,796,92,0,0,388,81,55,78,0,57,79,77,91,92,0,365,267
2019-02-04,938,59,57,78,68,0,88,462,570,64,99,1128,101,68,304,487,58,59,75,66,473,0,1087,792,63,0,0,441,81,57,73,0,75,77,63,83,60,0,425,393
2019-02-05,959,70,78,87,47,0,93,459,571,52,80,1094,92,73,334,508,57,67,89,59,573,0,1083,1304,85,0,0,460,71,62,78,0,53,104,45,78,61,0,433,390
2019-02-06,889,82,88,90,86,0,80,413,446,66,78,1128,125,63,372,493,57,50,94,70,452,0,1035,1165,106,0,0,447,81,63,73,0,77,64,66,109,74,0,402,350
2019-02-07,824,75,85,92,79,0,68,341,467,68,101,1038,111,70,317,426,55,48,94,62,528,0,962,994,107,0,0,363,77,60,79,0,57,83,73,113,75,0,382,318
2019-02-08,757,57,72,78,40,0,102,334,466,54,103,798,91,63,344,427,62,56,89,66,529,0,827,1027,69,0,0,421,76,57,72,0,88,76,72,106,84,0,354,379
2019-02-09,769,69,71,91,65,0,63,299,424,53,89,969,106,67,260,409,55,70,86,57,425,0,877,941,90,0,0,378,76,62,74,0,88,85,76,106,73,0,336,384
2019-02-10,818,84,83,89,83,0,91,371,441,67,97,999,86,66,334,458,58,41,76,72,418,0,934,1005,61,0,0,416,75,52,80,0,81,56,49,91,75,0,351,218
2019-02-11,919,66,83,86,85,0,93,410,522,54,88,1244,76,62,343,451,52,59,99,73,469,0,1033,1058,106,0,0,433,76,65,80,0,87,87,68,76,68,0,424,408
2019-02-12,961,62,80,80,71,0,95,442,474,48,86,1018,83,74,370,532,68,54,96,84,579,0,1189,1069,84,0,0,444,84,56,75,0,83,81,65,96,68,0,421,452
2019-02-13,911,79,82,85,99,0,62,441,567,58,87,1028,111,64,420,510,51,56,90,50,519,0,1050,828,73,0,0,445,80,55,69,0,78,81,54,85,65,0,420,319
2019-02-14,859,74,87,94,96,0,91,361,462,59,103,1009,99,60,335,442,54,44,64,67,454,0,923,1017,60,0,0,432,78,69,81,0,58,70,61,92,79,0,388,358
2019-02-15,765,74,55,80,87,0,78,328,447,55,85,1084,77,62,266,411,55,56,95,51,324,0,865,849,75,0,0,340,72,52,102,0,65,64,59,73,69,0,327,264
2019-02-16,766,92,74,101,106,0,81,373,523,70,88,945,58,73,312,428,60,50,82,57,440,0,862,775,92,0,0,343,78,55,79,0,95,92,55,89,67,0,338,352
2019-02-17,822,76,71,77,58,0,72,334,538,64,91,1154,93,77,302,444,53,63,76,77,548,0,915,842,81,0,0,426,79,66,64,0,76,94,76,107,74,0,373,397
2019-02-18,920,72,85,73,117,0,62,417,541,60,96,1156,96,70,337,483,62,53,76,72,576,0,1017,991,53,0,0,448,78,52,68,0,51,80,58,108,78,0,432,327
2019-02-19,944,80,66,91,94,0,66,414,590,68,87,1249,73,68,414,515,63,67,94,82,513,0,1067,1071,110,0,0,464,78,60,76,0,37,83,70,97,68,0,457,457
2019-02-20,974,66,59,88,105,0,72,454,613,67,70,1074,74,68,335,504,58,52,80,69,538,0,1026,989,70,0,0,395,80,67,91,0,72,80,61,88,81,0,420,412
2019-02-21,844,63,64,86,88,0,72,356,503,53,97,947,95,62,252,408,50,51,63,67,477,0,928,973,102,0,0,438,77,58,69,0,84,82,56,85,65,0,378,383
2019-02-22,767,75,103,89,79,0,65,364,454,51,67,888,84,61,250,403,55,57,85,48,402,0,969,633,90,0,0,374,69,52,76,0,91,85,58,95,62,0,327,360
2019-02-23,741,72,78,79,81,0,98,363,561,71,82,1018,85,66,291,437,51,42,89,64,489,0,895,823,81,0,0,372,75,62,73,0,54,75,69,74,76,0,338,228
2019-02-24,820,79,88,91,82,0,73,354,496,59,98,861,101,62,369,491,62,61,80,81,456,0,854,1052,101,0,0,393,65,59,74,0,53,60,78,82,73,0,379,495
2019-02-25,885,77,81,84,77,0,64,340,440,58,76,1162,76,77,349,463,56,58,73,73,534,0,1031,1007,80,0,0,501,72,59,87,0,95,75,54,133,82,0,439,373
2019-02-26,966,58,62,94,121,0,87,455,612,64,87,1167,82,69,355,482,57,54,97,72,523,0,1119,1083,89,0,0,460,75,58,74,0,73,83,67,87,63,0,440,470
2019-02-27,906,74,59,81,65,0,103,367,500,64,81,1029,113,68,334,498,59,72,77,62,447,0,989,1019,97,0,0,430,73,67,66,0,66,76,72,77,59,0,412,354
2019-02-28,842,79,86,80,80,0,90,389,499,51,70,1051,95,71,306,466,61,49,91,55,531,0,1006,885,132,0,0,357,75,57,82,0,84,61,73,93,89,0,367,292
2019-03-01,775,54,71,86,58,0,89,304,382,63,90,919,77,67,305,403,47,64,70,51,420,0,806,870,113,0,0,397,80,54,65,0,60,75,70,88,66,0,348,315
2019-03-02,836,59,106,89,111,0,79,349,478,66,74,846,109,70,284,434,64,60,96,57,447,0,899,885,122,0,0,373,74,66,87,0,79,96,64,72,76,0,340,286
2019-03-03,863,61,45,75,82,0,70,360,509,58,92,856,80,65,303,427,58,55,98,57,382,0,978,913,93,0,0,422,85,59,83,0,73,65,60,76,73,0,384,297
2019-03-04,887,66,100,96,99,0,50,421,544,56,79,1097,63,71,315,492,54,55,92,77,600,0,1142,883,69,0,0,439,79,56,68,0,71,88,58,100,71,0,428,374
2019-03-05,932,62,82,84,69,0,91,379,583,56,87,1211,109,71,421,522,55,59,107,78,439,0,1054,1059,108,0,0,456,83,59,64,0,63,64,61,107,69,0,435,403
2019-03-06,954,71,64,83,113,0,92,399,509,63,81,1169,85,62,313,484,59,57,109,66,586,0,1058,1079,81,0,0,506,81,62,70,0,92,84,61,71,63,0,423,359
2019-03-07,800,54,61,96,82,0,84,316,512,66,96,1102,86,74,372,448,57,56,95,48,506,0,955,696,64,0,0,417,75,55,81,0,70,68,41,99,77,0,383,233
2019-03-08,747,58,91,86,90,0,68,375,492,56,92,934,71,70,224,417,60,65,94,66,435,0,796,778,83,0,0,395,77,63,73,0,78,89,54,87,75,0,347,471
2019-03-09,745,80,61,78,98,0,91,314,402,62,80,952,89,70,289,467,48,52,87,74,408,0,1000,741,70,0,0,367,76,57,95,0,75,71,62,70,72,0,317,243
2019-03-10,881,81,94,84,78,0,92,360,508,57,74,1136,104,60,355,483,55,69,68,78,344,0,1015,815,112,0,0,421,74,60,79,0,52,67,68,116,75,0,377,476
2019-03-11,960,69,82,99,85,0,110,435,531,59,79,995,65,69,332,464,52,58,84,71,525,0,1049,1052,89,0,0,453,76,57,83,0,64,101,56,101,75,0,427,436
2019-03-12,1000,65,108,77,43,0,65,413,525,64,71,1237,82,59,422,545,59,64,92,80,492,0,1144,1003,84,0,0,503,81,54,81,0,79,79,73,79,71,0,435,404
2019-03-13,875,86,57,92,86,0,87,402,697,64,67,1012,79,68,338,499,51,45,120,74,428,0,1041,796,102,0,0,431,73,62,59,0,68,75,58,77,61,0,402,340
2019-03-14,812,74,61,90,90,0,85,378,476,55,70,1004,89,70,264,477,58,58,84,62,490,0,977,896,96,0,0,387,71,56,70,0,59,77,65,94,78,0,367,349
2019-03-15,816,66,78,78,105,0,68,324,446,65,93,960,96,65,305,404,63,56,69,67,363,0,959,584,84,0,0,363,69,66,84,0,63,67,83,104,73,0,356,323
2019-03-16,746,66,92,85,102,0,92,341,491,60,81,1079,93,69,279,418,57,52,65,74,418,0,931,647,74,0,0,388,67,55,81,0,86,82,71,85,73,0,371,334
2019-03-17,849,75,93,87,77,0,88,342,462,61,88,1136,53,76,319,414,61,57,84,82,542,0,921,799,97,0,0,406,74,54,82,0,71,83,62,125,75,0,379,236
2019-03-18,887,65,65,86,63,0,91,420,524,61,76,976,76,71,354,538,61,57,89,56,542,0,1051,1076,31,0,0,429,78,58,93,0,69,61,74,101,79,0,410,380
2019-03-19,994,83,84,69,91,0,65,436,592,52,64,1065,106,76,373,526,59,54,89,51,557,0,1088,1081,104,0,0,439,76,65,79,0,73,82,66,72,67,0,456,316
2019-03-20,898,63,83,107,73,0,73,393,434,73,68,1149,44,63,320,503,61,53,85,59,479,0,1037,1148,83,0,0,438,71,60,63,0,90,86,57,91,83,0,407,441
2019-03-21,827,75,98,99,98,0,84,362,604,52,95,1048,81,65,366,472,53,63,104,54,522,0,868,792,93,0,0,380,75,61,96,0,48,91,57,101,72,0,369,319
2019-03-22,777,71,81,82,99,0,91,373,414,69,104,916,61,64,282,462,58,41,81,68,466,0,843,1007,120,0,0,351,75,54,75,0,74,64,60,131,66,0,335,353
2019-03-23,809,78,59,79,77,0,75,295,586,61,76,937,82,69,231,407,59,61,86,75,470,0,880,892,83,0,0,370,75,63,83,0,84,82,57,81,69,0,350,359
2019-03-24,833,63,97,85,99,0,74,377,577,65,83,1062,82,71,359,470,53,43,76,49,421,0,1046,1013,98,0,0,389,77,60,68,0,89,75,59,111,62,0,388,290
2019-03-25,926,74,79,78,70,0,80,427,461,54,71,1043,113,67,357,496,58,58,97,65,423,0,1078,927,53,0,0,414,77,60,64,0,55,90,68,96,77,0,421,338
2019-03-26,926,77,93,104,97,0,80,401,545,61,110,1088,90,62,366,515,62,61,85,56,560,0,1108,1126,111,0,0,483,74,60,86,0,77,79,60,70,60,0,423,318
2019-03-27,1018,62,69,80,118,0,74,417,449,61,53,1014,99,64,349,483,55,53,85,72,521,0,1064,909,64,0,0,446,66,53,65,0,77,65,58,106,79,0,426,417
2019-03-28,820,79,68,79,91,0,54,382,471,66,82,1084,80,62,333,392,55,54,89,65,391,0,1102,926,102,0,0,419,72,54,84,0,105,80,79,73,78,0,385,379
2019-03-29,788,71,66,99,63,0,89,322,323,58,65,935,101,68,272,429,61,59,100,63,382,0,873,742,97,0,0,379,80,62,73,0,77,64,54,105,75,0,346,277
2019-03-30,791,68,75,87,64,0,92,359,481,63,87,1024,87,74,316,440,67,71,84,68,430,0,874,874,96,0,0,416,77,65,87,0,68,87,66,71,67,0,346,311
2019-03-31,801,81,67,84,61,0,68,398,517,62,106,1164,97,67,292,485,58,63,82,54,557,0,891,778,119,0,0,406,78,57,61,0,73,113,60,87,81,0,377,286
2019-04-01,903,71,88,69,73,0,100,431,652,63,84,963,66,66,349,471,54,49,80,74,648,0,1035,831,84,0,0,463,73,59,80,0,64,89,71,116,72,0,421,378
2019-04-02,935,62,83,96,97,0,83,428,580,57,74,1117,83,67,376,524,62,68,88,65,456,0,1083,1130,106,13,0,497,74,63,83,0,56,79,56,92,65,0,429,466
2019-04-03,938,77,75,84,69,0,97,380,453,57,79,1111,82,63,325,499,61,62,72,62,488,0,1138,980,87,113,0,455,78,54,68,14,79,96,65,104,81,0,411,357
2019-04-04,853,77,81,81,89,0,66,353,437,60,96,1059,76,71,339,458,56,57,87,79,412,0,941,885,108,0,0,399,76,53,80,18,68,98,76,110,49,0,394,390
2019-04-05,791,74,88,85,79,0,69,362,454,70,63,871,86,61,216,436,58,56,81,70,516,0,856,904,103,23,0,406,77,64,82,16,69,94,76,94,68,0,348,186
2019-04-06,780,70,74,92,67,0,81,343,430,58,102,923,89,66,304,370,58,53,114,76,431,0,814,927,87,7,0,378,75,58,78,1,74,86,78,93,80,0,366,268
2019-04-07,812,66,67,103,72,0,75,338,532,56,77,930,79,59,321,418,60,63,84,65,487,0,988,974,78,0,0,418,69,65,72,10,68,84,73,74,77,0,379,306
2019-04-08,926,56,94,79,65,0,74,412,688,66,73,1024,78,54,367,554,55,71,77,91,492,0,1116,1015,83,27,0,429,82,57,77,0,62,78,96,76,62,0,410,445
2019-04-09,1012,69,78,71,104,0,93,438,579,56,87,1163,89,56,424,503,56,46,93,75,522,0,1163,1034,63,14,0,487,87,59,86,33,71,80,63,100,80,0,449,386
2019-04-10,922,70,63,93,96,0,56,437,597,70,91,1234,82,71,381,476,55,54,95,64,547,0,1043,975,118,33,0,447,73,59,70,8,74,94,66,96,71,0,418,443
2019-04-11,834,94,58,89,77,0,78,356,668,55,97,1018,67,61,302,453,52,76,68,68,511,0,888,886,87,0,0,395,68,60,61,9,77,66,72,92,78,0,374,456
2019-04-12,805,76,103,79,88,0,69,358,411,61,59,963,105,71,266,405,60,46,92,86,370,0,871,654,116,27,0,402,76,61,82,0,83,79,66,76,74,0,358,390
2019-04-13,785,73,52,91,74,0,87,307,422,59,91,871,101,59,191,448,52,55,90,74,457,0,956,743,105,84,0,381,77,57,58,0,67,49,73,109,66,0,345,310
2019-04-14,892,67,79,72,80,0,45,365,363,60,63,1023,64,73,320,460,56,49,92,58,376,0,960,945,78,0,0,420,86,56,80,13,54,60,77,87,73,0,383,394
2019-04-15,949,63,72,94,107,0,68,408,533,59,81,1038,91,70,394,512,55,55,80,58,588,0,962,950,75,0,0,443,73,60,63,2,72,80,77,81,73,0,417,443
2019-04-16,916,79,67,105,119,0,114,427,502,67,76,1201,95,58,322,540,52,70,95,62,609,0,1082,925,76,0,0,430,80,53,70,0,69,66,73,96,71,0,444,311
2019-04-17,919,75,89,83,93,0,88,408,590,61,88,1052,83,73,400,513,50,60,79,84,460,0,1091,896,79,14,0,482,74,58,74,24,68,78,81,98,84,0,412,520
2019-04-18,831,77,81,89,92,0,99,362,551,62,88,888,98,72,318,448,61,68,95,62,500,0,966,863,74,3,0,420,83,60,81,0,57,83,59,76,64,0,369,250
2019-04-19,767,61,64,75,63,0,86,333,556,57,118,1008,53,64,328,436,55,65,84,44,350,0,877,869,127,38,0,375,81,63,56,14,90,89,69,144,79,0,346,311
2019-04-20,766,81,86,76,55,0,88,285,509,63,78,1108,84,63,273,380,67,37,86,38,452,0,1029,813,76,0,0,382,74,67,83,2,103,86,73,71,68,0,365,273
2019-04-21,866,59,81,72,75,0,83,395,569,60,76,1083,99,65,316,454,57,50,80,67,487,0,967,922,85,0,0,369,79,55,74,1,66,89,71,108,70,0,388,300
2019-04-22,945,83,59,89,61,0,69,434,518,61,80,1191,96,71,349,491,56,66,97,57,556,0,1088,1039,104,41,0,451,79,60,84,13,72,68,78,86,79,0,426,350
2019-04-23,1000,95,95,97,76,0,56,388,572,62,70,1071,66,66,318,457,77,57,98,50,557,0,1013,1096,129,3,0,467,84,55,77,37,79,79,68,84,64,0,442,440
2019-04-24,946,66,104,82,81,0,70,445,493,63,97,1038,100,66,397,496,65,61,76,60,560,0,1033,894,70,0,0,440,77,54,67,0,64,88,49,80,64,0,425,428
2019-04-25,810,70,72,90,104,0,86,400,531,65,83,980,106,74,323,453,52,61,83,49,433,0,1050,889,101,0,0,363,80,60,69,12,52,82,58,88,74,0,392,272
2019-04-26,822,78,74,90,73,0,79,316,545,60,75,1102,69,67,250,411,52,47,111,55,431,0,893,831,71,79,0,343,80,63,84,5,73,101,59,97,72,0,323,312
2019-04-27,759,69,60,101,84,0,65,345,406,60,99,1033,105,65,203,408,51,65,86,72,456,0,860,1021,87,0,0,385,76,57,67,3,75,78,51,74,74,0,325,319
2019-04-28,806,63,78,85,108,0,88,411,483,63,75,971,62,61,319,432,57,53,71,85,388,0,996,941,79,0,0,407,74,64,68,6,82,96,55,95,85,0,404,300
2019-04-29,944,62,86,85,51,0,84,411,554,59,85,1044,86,72,388,494,51,61,75,73,592,0,1122,872,80,0,0,430,75,61,82,33,77,52,75,90,90,0,433,396
2019-04-30,974,74,55,76,101,0,86,445,547,55,95,1093,92,58,406,503,64,56,90,74,525,0,1053,896,64,0,0,460,83,53,70,0,86,79,77,59,65,0,446,467
2019-05-01,901,71,63,77,92,0,95,422,544,63,80,1048,117,69,344,501,60,49,92,74,498,0,1022,900,87,0,0,432,70,60,79,33,85,75,85,105,82,0,435,323
2019-05-02,867,74,101,86,72,0,96,365,557,63,86,1038,82,69,284,397,64,61,80,50,402,0,976,741,78,37,0,401,80,63,68,15,65,86,55,108,72,0,378,305
2019-05-03,735,68,69,91,103,0,41,383,480,61,86,862,84,72,325,434,57,59,91,40,424,0,691,765,79,6,0,343,74,60,52,0,71,63,61,121,64,0,341,234
2019-05-04,763,84,134,77,57,0,77,354,604,62,71,1007,108,66,262,432,62,69,103,67,482,0,948,840,91,53,0,372,81,56,69,33,70,71,77,84,80,0,328,264
2019-05-05,839,67,77,92,89,0,71,366,558,67,87,845,82,63,325,412,57,71,65,59,485,0,963,617,103,52,0,438,81,55,56,10,57,86,53,87,65,0,385,263
2019-05-06,910,71,73,82,68,0,77,431,337,68,81,1154,74,70,353,506,54,48,89,36,582,0,973,911,95,0,0,422,77,59,72,22,94,89,56,94,78,0,418,342
2019-05-07,944,69,71,92,96,0,90,394,487,60,69,1084,88,74,380,550,60,50,94,71,661,0,1164,952,120,58,0,495,72,59,81,10,70,73,58,103,67,0,437,415
2019-05-08,898,63,93,82,89,0,81,443,665,64,82,1108,88,62,400,497,50,86,96,59,626,0,1073,999,111,0,0,436,75,58,78,0,64,91,68,90,73,0,423,377
2019-05-09,875,55,83,73,95,0,98,366,491,57,57,944,90,64,347,457,55,45,76,68,447,0,972,914,80,83,0,384,81,55,74,0,47,69,61,95,66,0,377,384
2019-05-10,748,78,100,95,68,0,87,340,415,70,73,1110,81,66,326,433,48,61,65,62,427,0,884,861,108,10,0,391,74,60,75,16,65,75,65,93,61,0,368,281
2019-05-11,785,69,87,93,101,0,89,401,428,62,78,982,80,65,304,440,54,65,103,77,463,0,868,815,83,0,0,357,80,59,63,22,76,70,56,86,62,0,340,259
2019-05-12,787,78,75,75,82,0,73,345,498,55,97,1072,90,78,310,466,58,39,59,78,430,0,1029,987,78,42,0,414,78,62,70,24,68,76,85,102,84,0,375,315
2019-05-13,952,78,75,94,91,0,82,430,454,77,86,1197,86,64,348,470,63,38,86,69,502,0,1036,990,90,0,0,500,73,57,71,24,85,83,70,111,58,0,436,454
2019-05-14,954,84,51,88,73,0,96,430,592,56,69,1209,95,63,420,504,52,65,97,45,580,0,1133,938,107,2,0,459,80,58,70,28,50,74,49,96,73,0,454,376
2019-05-15,891,73,78,84,91,0,92,406,463,57,90,1052,74,64,400,463,55,62,75,57,458,0,1079,1088,97,39,0,450,76,61,75,4,86,79,55,94,75,0,427,373
2019-05-16,882,72,68,86,73,0,59,399,606,56,105,1109,92,66,283,482,51,62,81,71,451,0,941,912,102,0,0,371,76,59,66,13,88,81,64,53,77,0,393,389
2019-05-17,816,66,72,83,81,0,77,359,420,66,79,924,94,67,312,429,53,67,102,74,432,0,976,725,91,47,0,394,80,65,86,28,87,67,69,117,63,0,335,342
2019-05-18,773,52,81,95,89,0,85,347,491,56,86,847,109,72,246,407,55,70,72,59,461,0,848,751,88,0,0,374,76,60,83,0,82,68,57,56,88,0,362,235
2019-05-19,844,75,74,91,66,0,80,325,435,66,83,1016,58,73,301,491,56,63,87,63,472,0,1039,776,86,0,0,357,73,59,71,43,78,94,68,82,77,0,388,381
2019-05-20,904,72,91,86,103,0,97,376,555,58,82,1159,96,67,376,487,56,57,104,75,576,0,962,941,76,0,0,468,69,60,80,11,90,82,64,125,74,0,424,338
2019-05-21,953,71,66,69,65,0,69,489,423,59,77,1187,105,65,358,535,49,45,85,49,474,0,1177,1056,46,0,0,484,86,53,76,16,63,87,82,115,70,0,435,342
2019-05-22,927,75,50,93,74,0,83,422,587,63,103,1029,88,68,340,473,62,53,78,65,475,0,1101,806,104,0,0,469,81,58,81,8,65,84,76,91,70,0,406,243
2019-05-23,847,74,73,83,119,0,68,370,462,65,96,1086,88,66,306,435,61,55,74,71,436,0,943,1084,88,7,0,365,72,49,64,19,82,91,54,92,74,0,384,354
2019-05-24,752,82,53,89,122,0,95,409,489,69,98,924,91,58,225,424,59,78,79,74,550,0,811,923,96,52,0,406,78,58,84,24,38,83,76,97,75,0,368,185
2019-05-25,758,72,70,82,88,0,71,329,312,52,54,889,75,70,292,364,57,57,73,83,357,0,886,692,96,0,0,377,78,62,80,48,68,72,74,134,83,0,357,300
2019-05-26,876,81,84,94,97,0,84,339,453,65,71,1047,77,77,329,424,55,64,69,66,528,0,836,1047,121,76,0,430,82,58,67,14,78,90,69,99,65,0,369,395
2019-05-27,903,57,69,83,90,0,76,417,468,69,79,1122,68,70,266,473,54,68,96,58,598,0,972,886,101,31,0,426,76,64,84,18,62,87,71,76,67,0,425,441
2019-05-28,972,77,77,90,75,0,81,398,572,59,98,1145,86,66,353,551,60,48,97,67,668,0,1138,763,79,75,0,489,71,60,89,38,102,77,53,86,61,0,446,403
2019-05-29,1019,74,98,90,105,0,66,354,453,51,85,1101,96,66,326,470,53,55,90,66,673,0,1058,902,86,0,0,476,80,62,84,9,59,101,53,104,61,0,421,405
2019-05-30,855,81,58,82,106,0,78,363,512,75,99,1155,68,75,265,471,59,63,88,59,657,0,945,727,103,0,0,421,71,70,83,1,102,70,77,82,75,0,373,327
2019-05-31,758,62,78,83,83,0,73,338,395,52,77,863,103,67,292,422,56,59,84,82,375,0,860,830,83,0,0,369,82,56,77,10,112,80,60,110,65,0,339,331
2019-06-01,738,78,94,94,97,0,76,357,341,70,69,1009,100,68,286,441,59,59,94,70,474,0,935,937,96,29,0,336,82,54,95,28,61,72,65,100,81,0,367,282
2019-06-02,848,65,99,77,122,0,84,401,534,56,86,1034,109,69,262,400,51,54,106,82,412,0,968,821,94,86,0,438,71,63,80,15,77,69,36,109,73,0,379,251
2019-06-03,918,76,68,93,83,0,95,410,538,62,85,995,71,61,359,445,61,62,51,66,570,0,1000,1241,97,74,0,438,78,57,75,29,60,74,74,80,82,0,424,376
