Date,OSG,MGT,ZOZ,BGW,EUI,QNM,UHQ,WUC,RTE,LME,TNB,ZGP,AOJ,QHZ,NMN,DGG,NGD,WAN,MAJ,COQ,SHI,VUV,RBO,VOK,UAF,TTL,OAQ,NSY,CUB,AUT,SZY,VIY,DAT,BAL,RNT
2023-01-14,476,220,95,92,78,102,0,175,76,256,0,52,68,96,499,75,534,167,227,69,0,0,56,228,0,57,380,284,68,87,80,212,92,74,0
2023-01-15,630,313,93,72,91,80,0,227,78,274,0,59,68,80,542,76,579,187,263,58,0,0,63,225,0,65,629,265,68,73,88,215,79,65,0
2023-01-16,546,261,94,94,105,75,0,202,65,253,0,80,71,70,538,54,531,168,240,54,0,0,56,193,0,55,480,224,71,102,92,234,85,64,0
2023-01-17,519,236,99,62,97,87,0,132,77,214,0,79,73,99,432,57,467,131,223,66,0,0,76,162,0,61,395,226,62,130,89,136,77,67,0
2023-01-18,391,221,90,59,97,76,0,93,76,175,0,59,77,62,345,64,403,89,163,57,0,0,69,119,0,64,390,168,73,77,87,126,86,57,0
2023-01-19,378,163,86,73,87,113,0,129,74,176,0,69,69,68,352,54,396,97,144,63,0,0,73,172,0,59,404,174,62,103,83,103,72,60,0
2023-01-20,405,240,94,78,83,93,0,143,76,213,0,61,70,79,451,73,462,121,190,61,0,0,74,174,0,54,396,222,66,93,90,173,85,72,0
2023-01-21,378,278,88,91,115,104,0,168,74,248,0,70,65,101,514,54,526,168,218,50,0,0,80,193,0,67,421,244,66,88,86,162,76,64,0
2023-01-22,511,306,77,62,87,112,0,166,67,268,0,63,82,66,537,67,592,189,276,63,0,0,41,216,0,51,358,277,70,59,82,258,83,65,0
2023-01-23,559,271,97,89,114,95,0,144,77,257,0,48,83,77,505,69,554,167,255,62,0,0,85,141,0,65,457,249,63,87,93,217,78,67,0
2023-01-24,367,188,91,103,107,77,0,108,81,213,0,63,80,72,433,68,452,135,180,59,0,0,75,131,0,58,405,218,68,109,85,134,76,61,0
2023-01-25,303,207,95,52,91,71,0,102,79,182,0,51,80,69,380,60,413,85,121,52,0,0,83,106,0,51,485,184,76,94,91,139,84,64,0
2023-01-26,390,195,81,92,96,85,0,76,78,182,0,53,71,83,360,56,383,89,136,60,0,0,56,125,0,69,290,184,64,72,72,135,102,70,0
2023-01-27,451,287,91,73,74,84,0,131,78,216,0,49,63,93,434,45,446,131,171,62,0,0,69,138,0,66,341,200,51,77,86,154,86,59,0
2023-01-28,528,304,86,91,111,105,0,138,78,251,0,83,76,81,512,60,543,167,233,65,0,0,34,175,0,55,393,262,72,86,84,166,89,58,0
2023-01-29,564,292,83,60,86,78,0,218,84,280,0,65,63,93,558,67,578,193,261,59,0,0,79,192,0,45,447,262,66,113,79,250,84,66,0
2023-01-30,528,259,82,80,90,61,0,201,75,260,0,80,72,87,518,71,538,159,221,67,0,0,49,198,0,30,491,248,72,76,87,248,77,69,0
2023-01-31,559,220,92,58,102,88,0,142,76,215,0,64,77,99,435,65,471,125,184,52,0,0,75,200,0,91,429,216,74,71,89,180,67,54,0
2023-02-01,291,204,92,75,105,102,0,109,79,178,0,54,71,79,374,71,394,99,177,64,0,0,77,108,0,52,348,180,84,101,70,143,73,67,0
2023-02-02,314,182,85,69,89,77,0,123,81,180,0,56,74,82,374,65,377,92,170,49,0,0,70,112,0,49,334,189,65,94,88,140,83,67,0
2023-02-03,451,259,87,82,88,83,0,124,78,209,0,49,75,53,427,65,458,131,179,61,0,0,74,113,0,64,334,218,59,82,84,139,91,70,0
2023-02-04,557,250,82,75,91,102,0,208,69,261,0,65,81,68,540,57,562,177,266,69,0,0,50,172,0,63,365,240,75,67,89,238,67,66,0
2023-02-05,524,309,89,74,82,85,0,207,83,274,0,56,62,80,547,80,584,185,232,67,0,0,68,198,0,61,436,298,71,91,84,216,91,65,0
2023-02-06,499,257,84,87,101,82,0,165,70,256,0,66,73,87,509,68,538,171,223,56,0,0,75,202,0,78,506,257,78,61,84,154,84,66,0
2023-02-07,454,253,95,79,96,79,0,126,74,217,0,74,76,64,416,50,466,118,172,62,0,0,66,137,0,70,562,212,72,124,84,116,93,66,0
2023-02-08,352,202,100,95,93,65,0,143,73,173,0,67,66,59,349,57,404,96,166,61,0,0,50,136,0,44,287,164,80,95,82,106,79,60,0
2023-02-09,455,195,90,78,110,101,0,121,80,186,0,43,75,83,351,54,384,94,180,58,0,0,53,147,0,62,428,165,68,91,89,143,83,71,0
2023-02-10,483,238,89,62,80,57,0,176,78,208,0,69,85,63,416,66,450,129,222,63,0,0,60,173,0,61,265,226,63,87,89,223,91,72,0
2023-02-11,409,261,97,85,100,79,0,166,77,255,0,59,73,79,520,70,545,166,250,50,0,0,72,145,0,65,563,251,61,74,83,214,78,60,0
2023-02-12,572,284,94,69,82,66,0,227,81,274,0,33,79,85,566,68,579,185,282,58,0,0,65,222,0,62,500,298,73,96,92,188,80,66,0
2023-02-13,431,232,97,77,105,114,0,184,70,252,0,64,74,98,531,82,548,173,223,61,0,0,65,247,0,76,480,257,73,92,83,227,96,55,0
2023-02-14,431,244,90,74,107,46,0,113,80,215,0,54,69,90,433,52,470,126,189,62,0,0,67,159,0,64,363,218,66,83,87,194,67,69,0
2023-02-15,313,216,92,74,95,88,0,69,69,186,0,62,83,70,366,65,390,94,174,70,0,0,80,122,0,52,263,171,78,95,83,124,91,70,0
2023-02-16,527,197,92,79,77,99,0,103,83,165,0,43,66,77,371,58,420,94,184,51,0,0,67,76,0,60,364,155,61,71,83,162,90,59,0
2023-02-17,376,181,89,95,106,67,0,146,73,218,0,65,73,90,439,42,450,125,217,61,0,0,67,146,0,37,435,195,64,68,87,111,85,66,0
2023-02-18,390,279,82,61,116,89,0,183,80,254,0,54,79,70,510,74,541,161,259,62,0,0,68,180,0,81,651,263,58,81,96,232,83,69,0
2023-02-19,625,293,93,104,86,98,0,220,66,266,0,57,73,73,522,54,554,193,260,50,0,0,68,238,0,55,516,292,68,83,88,206,75,62,0
2023-02-20,543,323,84,64,87,64,0,209,85,255,0,67,74,88,534,72,548,174,252,68,0,0,63,189,0,72,494,245,85,111,81,237,72,69,0
2023-02-21,301,255,94,110,86,92,0,147,71,213,0,66,76,78,420,69,468,125,184,66,0,0,59,198,0,62,478,210,68,78,92,132,79,70,0
2023-02-22,418,145,92,102,76,81,0,108,76,182,0,65,74,75,383,60,399,95,161,50,0,0,63,108,0,47,345,189,65,72,92,143,81,65,0
2023-02-23,351,252,95,87,109,74,0,113,85,185,0,66,77,62,369,62,387,99,172,63,0,0,61,128,0,54,306,167,63,77,87,140,86,64,0
2023-02-24,527,265,98,69,79,78,0,129,72,210,0,78,75,97,410,53,476,123,197,66,0,0,68,176,0,69,464,222,72,106,83,148,90,74,0
2023-02-25,475,238,88,105,104,87,0,161,72,255,0,44,71,76,523,60,547,170,246,54,0,0,42,216,0,55,453,241,66,82,87,208,78,60,0
2023-02-26,660,312,93,87,88,94,0,197,73,273,0,52,68,95,555,56,580,187,278,66,0,0,60,189,0,36,551,286,61,104,80,251,86,60,0
2023-02-27,432,250,97,93,101,69,0,180,78,263,0,60,73,81,511,54,551,172,250,55,0,0,60,230,0,56,501,252,72,109,92,128,90,67,0
2023-02-28,499,275,89,60,83,66,0,139,81,214,0,73,66,61,469,83,437,130,203,58,0,0,68,133,0,56,438,207,73,93,97,155,88,66,0
2023-03-01,341,173,83,95,100,75,0,81,67,176,0,49,71,73,338,72,416,97,173,66,0,0,99,147,0,72,363,215,61,78,89,100,96,67,0
2023-03-02,268,165,83,89,89,82,0,85,79,183,0,51,64,86,384,49,382,94,129,56,0,0,70,85,0,80,357,154,71,91,95,92,70,76,0
2023-03-03,415,272,90,77,99,110,0,135,84,217,0,59,64,66,448,53,466,128,219,51,0,0,48,190,0,62,417,215,67,82,85,144,80,61,0
2023-03-04,406,281,88,104,100,45,0,172,75,260,0,53,73,92,517,79,539,161,258,67,0,0,91,178,0,52,521,252,74,93,82,193,95,63,0
2023-03-05,531,272,84,85,93,98,0,198,70,268,0,61,73,77,534,32,580,191,244,68,0,0,88,224,0,72,504,276,79,80,88,230,90,63,0
2023-03-06,482,296,97,111,83,87,0,188,83,263,0,47,73,93,499,90,555,171,213,57,0,0,48,164,0,50,638,251,64,89,83,167,68,69,0
2023-03-07,306,268,93,94,95,78,0,126,74,223,0,63,68,80,441,68,448,129,209,58,0,0,86,162,0,43,359,216,64,116,87,161,94,64,0
2023-03-08,349,211,77,78,101,84,0,111,78,183,0,76,75,80,378,65,383,93,180,64,0,0,49,171,0,49,325,177,63,97,87,171,94,65,0
2023-03-09,360,180,92,110,106,72,0,83,68,177,0,65,68,76,351,74,392,100,129,56,0,0,44,113,0,60,315,184,47,94,87,120,82,72,0
2023-03-10,312,218,86,66,99,81,0,161,76,217,0,72,63,85,451,54,465,129,237,48,0,0,90,144,0,67,399,216,64,90,94,156,79,66,0
2023-03-11,453,263,94,74,96,94,0,186,80,251,0,62,65,69,524,64,559,163,237,61,0,0,94,199,0,68,339,247,65,88,87,199,82,69,0
2023-03-12,436,291,86,66,101,111,0,237,74,277,0,71,66,68,542,69,616,190,241,62,0,0,84,225,0,55,530,278,62,83,88,210,93,62,0
2023-03-13,705,280,90,83,89,87,0,142,75,254,0,43,71,82,533,45,519,179,231,61,0,0,90,226,0,67,509,267,78,103,95,224,80,62,0
2023-03-14,338,221,90,74,83,92,0,192,72,217,0,41,74,86,433,78,444,124,200,64,0,0,62,171,0,59,364,212,84,104,90,151,95,76,0
2023-03-15,301,185,92,101,96,108,0,138,80,176,0,73,85,82,337,81,423,88,167,60,0,0,70,114,0,76,354,187,72,91,95,151,70,60,0
2023-03-16,237,210,93,73,74,82,0,148,74,187,0,56,78,86,371,75,370,98,155,66,0,0,75,86,0,56,493,170,64,83,104,72,90,57,0
2023-03-17,385,229,81,66,96,91,0,130,82,211,0,69,66,74,452,62,471,124,190,58,0,0,85,171,0,65,475,224,75,78,85,168,86,70,0
2023-03-18,540,295,90,90,98,74,0,177,79,259,0,59,73,76,508,74,549,175,262,63,0,0,58,177,0,69,549,246,53,94,83,210,83,65,0
2023-03-19,671,341,98,74,98,80,0,177,66,270,0,39,64,85,563,65,557,181,282,56,0,0,45,222,0,48,498,273,64,75,88,228,77,69,0
2023-03-20,331,303,92,85,89,112,0,196,75,263,0,71,81,87,517,55,553,177,245,58,0,0,69,165,0,67,397,263,85,80,91,160,87,72,0
2023-03-21,500,237,82,81,100,90,0,172,80,212,0,46,72,96,422,58,476,126,168,69,0,0,54,149,0,52,402,200,72,74,91,176,77,68,0
2023-03-22,439,147,87,84,107,85,0,125,83,182,0,51,72,94,359,65,365,94,212,60,0,0,64,143,0,83,367,193,69,111,89,152,87,61,0
2023-03-23,240,196,87,74,93,101,0,91,71,177,0,71,69,70,357,70,400,96,155,55,0,0,77,143,0,67,329,170,63,90,83,149,74,60,0
2023-03-24,346,196,93,83,104,82,0,138,84,212,0,80,71,73,450,70,481,132,222,57,0,0,52,98,0,70,438,225,75,90,83,147,89,69,0
2023-03-25,556,278,86,83,98,80,0,205,75,253,0,68,69,85,517,58,491,170,215,63,0,0,64,218,0,47,490,252,64,71,89,208,86,66,0
2023-03-26,470,292,88,42,61,96,0,198,77,276,0,57,67,73,568,52,586,183,276,64,0,0,69,248,0,65,458,274,61,90,84,268,90,67,0
2023-03-27,612,266,97,60,108,66,0,204,73,262,0,54,67,71,489,56,549,175,226,58,0,0,51,172,0,64,506,276,71,105,87,183,77,64,0
2023-03-28,353,250,91,102,97,86,0,133,73,213,0,51,72,72,442,78,463,128,253,60,0,0,83,196,0,63,353,210,65,86,84,127,87,65,0
2023-03-29,263,183,84,77,82,81,0,121,79,178,0,79,76,101,375,70,390,99,150,71,0,0,71,157,0,56,334,183,78,77,92,70,85,69,0
2023-03-30,257,161,88,87,105,100,0,104,75,185,0,67,76,100,346,69,417,92,164,59,0,0,54,129,0,43,336,167,60,79,97,109,87,71,0
2023-03-31,374,288,90,84,90,107,0,152,77,212,0,60,71,68,446,72,470,132,175,55,0,0,52,175,0,39,341,213,74,79,89,140,93,63,0
2023-04-01,533,236,91,84,88,57,0,204,75,259,0,68,85,71,518,60,541,172,237,58,0,22,77,167,0,46,454,273,61,82,99,206,80,66,33
2023-04-02,598,332,84,57,115,68,0,242,68,280,0,52,67,74,509,69,591,186,307,60,0,137,61,227,0,74,503,256,79,76,83,227,77,60,0
2023-04-03,553,306,91,78,97,84,0,180,77,255,0,45,63,92,512,63,575,165,265,54,0,35,71,183,0,68,508,262,62,95,92,244,86,71,35
2023-04-04,367,250,89,69,103,89,0,125,73,218,0,57,71,81,438,60,464,134,165,64,0,0,74,129,0,62,433,226,69,92,95,163,95,65,62
2023-04-05,393,181,93,106,93,98,0,101,80,178,0,59,69,80,394,50,406,98,161,56,0,71,67,114,0,52,367,188,64,74,91,129,76,63,0
2023-04-06,218,172,89,64,104,71,0,125,73,185,0,66,72,108,350,52,417,92,236,61,0,34,66,113,0,65,370,179,67,86,89,143,78,72,30
2023-04-07,381,214,81,98,86,81,0,144,84,218,0,69,65,77,444,64,449,125,240,51,0,151,58,168,0,57,463,196,69,70,85,165,92,71,31
2023-04-08,541,271,84,85,86,79,0,176,74,254,0,49,76,79,526,46,548,176,243,66,0,0,70,192,0,62,384,263,48,84,93,226,83,64,37
2023-04-09,513,317,92,103,104,82,0,191,70,274,0,67,71,86,557,68,590,190,248,66,0,75,78,196,0,58,500,290,65,98,92,144,75,79,0
2023-04-10,509,221,89,94,105,92,0,194,82,259,0,44,72,78,549,64,526,181,232,62,0,33,70,227,0,65,581,254,77,65,86,195,86,65,114
2023-04-11,539,235,94,92,89,64,0,187,75,221,0,64,68,100,460,62,456,125,199,59,0,109,56,148,0,56,462,214,80,104,96,121,82,71,136
2023-04-12,349,193,87,93,85,94,0,102,80,189,0,52,71,70,355,61,378,94,169,60,0,0,51,121,0,55,346,180,71,70,85,162,91,65,0
2023-04-13,530,216,81,79,101,87,0,98,75,182,0,60,65,111,372,64,402,93,197,52,0,56,72,139,0,62,349,166,66,105,92,106,87,57,0
2023-04-14,473,271,89,79,84,94,0,101,73,221,0,50,74,70,434,74,472,122,189,58,0,45,81,142,0,69,395,218,75,60,88,167,75,68,0
2023-04-15,297,270,94,81,97,59,0,178,76,252,0,62,74,76,504,64,547,173,196,69,0,0,67,202,0,58,528,255,60,78,88,166,88,70,0
2023-04-16,533,260,88,87,104,94,0,207,80,284,0,60,74,83,567,73,529,192,264,48,0,103,52,235,0,75,587,283,66,63,91,201,90,70,0
2023-04-17,529,300,88,94,100,98,0,180,72,253,0,61,71,106,491,58,534,165,237,70,0,9,71,195,0,46,547,267,77,99,87,218,100,65,0
2023-04-18,600,255,90,62,92,66,0,180,71,218,0,56,79,97,437,66,464,131,236,60,0,80,61,155,0,59,597,216,68,103,74,135,74,64,19
2023-04-19,373,238,92,82,103,75,0,79,82,188,0,60,65,62,374,54,407,95,195,52,0,110,73,93,0,51,338,174,81,87,95,134,82,72,78
2023-04-20,264,186,83,92,84,107,0,91,71,180,0,50,70,73,369,48,359,99,165,62,0,172,67,149,0,73,254,192,55,86,90,162,79,65,156
2023-04-21,490,204,96,65,92,70,0,136,77,219,0,59,66,71,436,65,451,122,204,67,0,19,87,127,0,59,299,200,68,86,84,186,80,67,0
2023-04-22,636,325,82,84,105,80,0,137,75,264,0,81,69,82,521,66,537,176,252,62,0,0,46,208,0,53,560,264,67,101,86,224,87,61,209
2023-04-23,444,246,85,82,86,75,0,185,75,276,0,55,76,88,547,77,613,194,256,54,0,132,98,230,0,59,526,272,64,88,86,200,79,60,0
2023-04-24,494,258,89,92,92,86,0,209,84,257,0,75,69,96,535,56,553,167,208,60,0,0,74,147,0,56,501,265,80,68,99,183,89,66,147
2023-04-25,399,269,88,85,104,70,0,149,71,216,0,52,68,86,415,65,483,132,181,58,0,49,70,145,0,75,523,212,59,81,87,140,81,61,55
2023-04-26,442,257,100,104,95,70,0,149,80,177,0,48,77,84,364,45,385,89,162,64,0,95,65,149,0,52,290,184,66,92,87,107,93,64,22
2023-04-27,231,206,88,78,106,94,0,96,74,187,0,47,66,86,378,61,391,105,190,59,0,0,74,108,0,44,382,194,59,87,92,118,74,64,0
2023-04-28,358,280,94,66,99,77,0,143,78,210,0,67,81,81,400,66,479,131,180,64,0,0,64,183,0,66,422,202,66,78,91,153,86,63,32
2023-04-29,514,245,84,106,74,91,0,186,67,253,0,67,74,85,536,71,528,172,212,54,0,90,66,205,0,65,518,237,67,117,97,218,91,64,148
2023-04-30,599,308,85,81,103,88,0,201,79,277,0,72,71,92,589,68,606,184,274,65,0,118,77,232,0,58,555,301,76,85,101,211,97,63,0
2023-05-01,443,311,91,92,103,96,0,143,81,260,0,59,57,75,518,69,523,169,259,56,0,0,82,206,0,44,572,261,71,70,98,189,76,69,0
2023-05-02,446,199,98,92,87,50,0,118,75,214,0,59,77,110,430,70,476,128,216,66,0,0,58,139,0,74,344,230,79,95,101,146,79,67,94
2023-05-03,369,211,92,87,103,87,0,102,72,182,0,58,72,78,361,60,387,101,179,60,0,88,65,128,0,65,380,158,64,101,99,118,99,63,134
2023-05-04,264,194,89,91,81,99,0,109,80,184,0,65,69,87,365,56,398,105,171,61,0,51,47,133,0,65,371,189,63,83,86,132,79,80,0
2023-05-05,496,220,95,62,92,51,0,122,70,218,0,65,78,68,438,56,446,131,195,56,0,81,57,143,0,62,398,216,63,106,97,184,86,58,22
2023-05-06,575,209,94,71,99,89,0,189,82,259,0,70,73,70,528,53,552,169,239,64,0,8,53,248,0,54,514,267,72,108,97,259,78,62,0
2023-05-07,543,254,79,82,94,83,0,211,75,280,0,60,72,82,548,58,587,183,245,57,0,146,76,196,0,51,608,268,66,76,91,222,74,70,68
2023-05-08,503,266,95,71,103,87,0,189,83,261,0,71,71,83,487,53,557,170,250,60,0,0,78,190,0,68,468,271,78,84,93,197,91,68,158
2023-05-09,391,208,94,65,109,73,0,125,75,217,0,76,77,74,457,61,443,134,226,63,0,0,52,140,0,48,488,245,57,79,96,145,94,66,74
2023-05-10,446,227,93,77,88,79,0,104,75,183,0,63,79,71,362,66,404,100,173,57,0,4,74,140,0,61,337,177,68,79,85,116,80,63,0
2023-05-11,325,189,85,73,102,82,0,106,76,179,0,47,75,78,364,55,366,97,182,63,0,73,61,111,0,54,339,183,68,80,73,143,75,64,138
2023-05-12,391,203,94,78,90,82,0,156,74,220,0,52,68,86,431,73,464,129,210,58,0,16,79,162,0,53,379,198,71,89,101,147,86,81,0
2023-05-13,692,301,97,79,98,77,0,190,68,260,0,53,74,93,510,71,566,173,240,62,0,22,49,172,0,50,466,256,76,86,92,189,82,65,0
2023-05-14,350,284,89,95,101,77,0,210,86,281,0,52,80,81,565,61,593,184,248,58,0,32,70,236,0,62,553,274,61,82,88,244,94,65,70
2023-05-15,354,287,84,93,87,83,0,148,75,256,0,57,68,59,537,53,547,173,256,57,0,54,79,263,0,69,449,254,75,89,88,176,73,64,319
2023-05-16,499,271,88,65,88,87,0,132,73,217,0,56,70,75,429,58,507,137,192,52,0,0,94,134,0,50,298,223,63,73,91,204,85,65,194
2023-05-17,311,203,79,83,91,94,0,72,77,186,0,60,67,78,380,74,381,91,172,61,0,0,58,122,0,61,261,158,48,78,92,107,96,62,34
2023-05-18,272,220,97,90,92,41,0,114,80,182,0,57,77,73,372,55,379,85,143,69,0,0,75,113,0,84,414,194,66,101,92,104,92,62,70
2023-05-19,448,239,92,104,89,87,0,126,75,215,0,68,75,49,445,45,513,134,207,62,0,0,37,126,0,61,413,224,63,93,83,216,87,63,24
2023-05-20,542,298,87,79,93,110,0,196,67,255,0,57,73,92,522,57,534,178,263,53,0,95,56,204,0,67,553,244,78,82,87,190,81,72,69
2023-05-21,480,279,100,70,76,89,0,188,77,281,0,64,75,71,552,75,558,191,295,61,0,98,71,237,0,64,453,292,78,100,80,235,76,66,47
2023-05-22,564,275,89,59,92,91,0,198,77,264,0,55,76,59,533,55,530,172,265,63,0,0,78,193,0,72,535,250,80,102,99,159,90,66,174
2023-05-23,486,201,91,86,95,104,0,150,81,213,0,58,68,83,436,50,447,143,165,53,0,44,77,151,0,51,425,219,61,88,98,153,90,68,78
2023-05-24,370,198,85,81,122,65,0,89,76,187,0,75,81,91,361,71,390,98,186,65,0,79,77,122,0,71,394,187,68,86,91,127,79,64,75
2023-05-25,427,203,87,93,88,72,0,107,79,188,0,49,75,109,355,79,387,104,184,61,0,0,57,150,0,62,366,190,81,112,94,100,88,65,0
2023-05-26,407,226,89,80,89,68,0,145,69,213,0,55,72,76,436,50,468,127,201,54,0,225,77,160,0,48,351,228,58,73,99,180,89,68,68
2023-05-27,514,254,83,93,93,113,0,176,76,260,0,56,68,91,492,71,561,170,272,60,0,0,63,170,0,39,541,255,60,67,103,266,97,71,8
2023-05-28,524,346,84,68,100,87,0,223,72,276,0,34,76,87,597,45,560,181,283,64,0,0,58,179,0,66,618,267,76,73,104,201,89,63,51
2023-05-29,529,229,91,92,94,72,0,182,79,257,0,79,74,95,497,59,562,165,245,57,0,0,75,190,0,72,452,256,66,60,91,169,80,74,355
2023-05-30,355,229,92,96,101,94,0,107,82,215,0,54,67,91,452,43,442,135,184,63,0,0,49,202,0,58,372,225,70,92,101,167,77,62,167
2023-05-31,315,193,90,67,95,60,0,81,74,184,0,56,66,86,358,51,398,91,155,63,0,49,75,123,0,44,317,193,56,98,84,131,81,69,0
2023-06-01,335,196,92,77,94,108,0,139,70,190,0,57,69,102,392,73,393,107,154,63,0,11,70,136,0,80,272,173,75,94,85,168,82,67,0
2023-06-02,524,203,83,94,82,83,0,154,85,219,0,65,71,84,457,67,426,133,203,58,0,29,75,156,0,77,371,242,59,74,97,184,92,70,0
2023-06-03,599,286,87,82,79,86,0,157,70,265,0,48,67,102,503,60,535,177,215,58,0,0,41,224,0,66,434,247,69,78,90,198,78,65,0
2023-06-04,466,318,86,79,106,86,0,243,84,280,0,68,70,81,530,58,558,180,270,58,0,0,55,200,0,61,502,267,71,88,86,188,83,70,35
2023-06-05,427,259,91,74,87,91,0,186,67,263,0,64,69,106,513,62,555,174,230,62,0,0,87,181,0,49,503,269,73,116,89,243,88,63,0
2023-06-06,503,280,95,82,104,85,0,94,84,221,0,68,72,51,449,62,449,143,187,55,0,57,35,142,0,47,441,221,59,61,90,203,74,61,0
2023-06-07,401,213,91,93,82,105,0,69,74,183,0,77,74,84,343,62,382,88,217,58,0,0,68,158,0,56,481,172,80,91,88,134,83,77,0
2023-06-08,220,198,88,70,107,81,0,95,76,178,0,52,65,86,378,65,376,94,199,66,0,32,81,108,0,60,379,180,68,85,93,98,79,63,20
2023-06-09,427,270,99,89,85,66,0,126,71,219,0,59,67,73,447,65,465,124,205,62,0,26,61,116,0,72,463,216,77,75,98,181,98,71,30
2023-06-10,494,262,93,93,111,80,0,173,67,259,0,67,68,72,507,55,531,177,232,59,0,87,75,183,0,64,389,263,88,81,95,177,91,57,0
2023-06-11,579,280,84,64,92,87,0,192,81,275,0,71,74,81,570,78,558,194,273,52,0,7,86,195,0,64,599,276,67,85,92,252,86,69,0
2023-06-12,535,300,81,96,97,85,0,207,80,258,0,63,75,85,518,60,528,169,246,62,0,108,73,189,0,73,495,280,56,67,82,202,94,68,0
2023-06-13,343,241,85,81,89,115,0,142,71,218,0,57,78,92,447,58,472,129,212,67,0,0,75,154,0,71,397,208,66,85,77,153,102,66,122
2023-06-14,363,208,100,72,111,73,0,86,81,190,0,38,57,86,361,77,387,97,144,54,0,7,66,132,0,64,302,182,63,89,85,139,84,79,0
2023-06-15,361,185,83,96,81,72,0,113,80,186,0,58,60,89,372,52,420,97,185,63,0,0,69,128,0,57,318,190,71,88,87,117,79,59,0
2023-06-16,415,223,83,105,108,79,0,164,78,223,0,49,70,74,447,60,430,129,226,57,0,133,71,159,0,40,546,225,57,81,94,256,85,68,0
2023-06-17,406,304,85,89,94,85,0,177,73,259,0,59,73,84,511,66,538,178,214,65,0,0,75,208,0,65,578,259,77,68,84,177,79,61,211
2023-06-18,464,321,97,78,92,101,0,163,72,280,0,58,73,83,552,45,584,196,261,56,0,163,72,195,0,63,509,267,58,83,100,232,84,71,50
2023-06-19,460,249,82,80,100,77,0,165,76,259,0,63,78,80,519,62,542,170,244,68,0,0,87,209,0,64,502,252,61,82,96,212,80,58,0
2023-06-20,528,268,87,87,82,83,0,141,73,220,0,51,74,74,462,42,485,129,164,56,0,14,76,144,0,49,352,223,79,78,85,154,82,74,136
2023-06-21,366,192,86,70,94,94,0,143,80,180,0,65,71,110,360,62,416,96,179,55,0,32,64,133,0,39,307,198,55,82,97,120,74,65,131
2023-06-22,376,193,90,85,117,73,0,120,75,186,0,60,73,78,401,67,400,95,151,68,0,14,78,107,0,50,347,163,70,86,95,129,100,71,0
2023-06-23,526,209,92,88,98,68,0,172,75,222,0,68,75,85,433,58,460,137,194,53,0,15,61,186,0,68,471,224,71,85,89,154,83,73,10
2023-06-24,494,261,96,63,87,80,0,193,80,258,0,58,79,85,529,67,582,174,240,65,0,110,61,217,0,48,483,257,73,105,90,147,79,61,112
2023-06-25,544,325,96,75,99,97,0,192,75,280,0,74,69,89,538,54,588,188,259,62,0,0,83,201,0,70,477,285,81,81,86,242,91,64,43
2023-06-26,564,271,88,74,95,106,0,202,71,268,0,67,67,89,498,50,554,164,246,55,0,3,56,222,0,53,544,274,72,112,100,206,83,66,72
