ID,Cluster
SLQ_000334,1
SLQ_000335,64
SLQ_000336,66
SLQ_000337,75
SLQ_000338,71
SLQ_000339,12
SLQ_000342,24
SLQ_000343,67
SLQ_000344,76
SLQ_000345,83
SLQ_000347,98
SLQ_000349,10
SLQ_000350,10
SLQ_000351,59
SLQ_000352,61
SLQ_000353,62
