Date,XCM,RVP,IIU,WWU,SJR,YWC,QOU,QUF,VCF,TVW,FWI,WBY,WPT,GCC,UVL,AIO,UJB,AQZ,HOF,BCD,VBO,VPA,UPM,GIN,VKP,ICK,YQR,WQK,VVE,ZCW,RIK,WHI,ZWJ,XKX,FOX,SPC,ZIG,TBH,RBZ,HWR
2023-01-16,84,410,100,56,346,84,0,0,71,534,83,931,1108,50,81,89,442,0,51,50,506,94,647,41,67,86,91,65,1240,72,0,838,0,77,78,432,75,390,0,86
2023-01-17,85,358,70,59,223,86,0,0,79,445,60,931,973,65,68,89,424,0,58,75,513,78,526,65,61,77,78,59,865,75,0,762,0,85,73,430,70,384,0,84
2023-01-18,96,358,61,72,338,83,0,0,72,412,57,828,851,57,86,88,319,0,51,56,352,83,493,68,81,82,85,52,1167,76,0,655,0,90,76,359,54,290,0,119
2023-01-19,85,344,83,59,212,81,0,0,63,293,72,656,966,72,83,92,364,0,67,56,298,69,438,42,69,87,74,69,901,68,0,556,0,75,75,340,72,300,0,67
2023-01-20,106,387,72,54,340,83,0,0,79,423,88,887,1082,65,68,91,385,0,49,46,376,73,571,57,67,94,87,55,739,73,0,669,0,95,72,448,72,341,0,70
2023-01-21,74,453,86,49,358,85,0,0,60,546,56,1020,1139,62,94,84,495,0,62,54,485,75,475,46,66,74,73,64,831,77,0,1095,0,79,70,447,66,426,0,98
2023-01-22,76,456,92,71,411,82,0,0,66,532,47,1048,1110,71,70,84,487,0,67,55,547,82,688,60,63,81,84,67,1342,75,0,1146,0,87,68,512,71,367,0,63
2023-01-23,67,401,82,75,301,76,0,0,69,497,69,956,1091,56,75,90,448,0,62,50,557,84,524,59,56,78,66,69,1104,69,0,803,0,83,89,281,68,372,0,99
2023-01-24,72,367,69,70,234,88,0,0,62,478,68,949,985,62,87,86,449,0,55,64,328,84,519,70,61,90,88,63,854,73,0,815,0,78,89,417,71,320,0,78
2023-01-25,75,358,97,63,212,80,0,0,70,415,76,864,970,65,70,84,297,0,52,67,357,77,448,65,66,74,77,67,833,73,0,777,0,89,66,359,74,301,0,95
2023-01-26,102,364,83,41,315,79,0,0,78,441,85,897,984,55,68,90,266,0,72,76,351,76,395,65,60,85,80,66,649,70,0,606,0,93,80,415,78,274,0,96
2023-01-27,103,357,74,60,357,74,0,0,65,441,73,890,994,61,82,79,403,0,43,74,372,81,553,70,56,84,85,71,955,69,0,658,0,82,73,459,64,366,0,82
2023-01-28,81,442,89,56,352,85,0,0,69,494,70,897,1056,69,89,86,458,0,53,52,587,88,527,61,62,85,89,61,1256,76,0,826,0,78,80,587,65,384,0,105
2023-01-29,84,407,95,52,252,87,0,0,67,471,71,1042,1138,66,79,83,455,0,47,50,506,78,635,51,56,79,89,63,873,69,0,927,0,82,80,486,63,434,0,72
2023-01-30,97,422,70,57,375,78,0,0,73,489,65,1040,1032,47,80,90,397,0,62,69,366,73,486,49,60,89,92,65,1049,72,0,933,0,89,78,550,68,339,0,86
2023-01-31,106,377,79,66,283,80,0,0,68,436,58,962,1109,63,84,84,393,0,53,64,392,84,410,80,74,89,73,66,723,67,0,695,0,80,70,501,74,353,0,87
2023-02-01,94,381,81,45,224,84,0,0,67,439,60,925,976,65,78,94,385,0,56,49,404,81,431,81,57,73,80,60,928,77,0,974,0,79,74,297,67,300,0,107
2023-02-02,83,316,90,55,283,81,0,0,66,422,58,848,923,60,79,90,336,0,57,65,420,75,417,75,59,91,84,63,1111,66,0,559,0,83,81,326,67,346,0,88
2023-02-03,101,384,73,78,240,85,0,0,75,437,77,921,938,71,58,80,462,0,47,77,488,81,448,67,52,86,83,63,934,74,0,697,0,90,72,434,74,310,0,94
2023-02-04,86,458,67,58,358,90,0,0,65,461,69,1081,961,61,67,73,450,0,60,64,455,88,475,66,66,80,82,65,927,58,0,951,0,69,75,450,66,323,0,61
2023-02-05,104,415,82,41,454,81,0,0,76,521,72,1031,1123,54,76,88,470,0,66,61,492,77,623,67,68,75,83,66,1224,77,0,1015,0,95,67,528,76,427,0,83
2023-02-06,88,383,86,58,378,82,0,0,65,510,62,875,1187,61,85,82,453,0,61,53,564,84,561,45,56,87,82,75,967,80,0,841,0,84,87,503,68,410,0,101
2023-02-07,80,398,91,66,208,82,0,0,63,414,71,894,1033,58,69,92,483,0,69,55,433,79,493,61,65,78,81,61,892,73,0,837,0,93,75,367,70,338,0,72
2023-02-08,94,378,70,63,247,69,0,0,75,337,76,884,1010,60,68,85,355,0,64,56,417,65,466,72,64,85,79,69,801,76,0,576,0,79,79,300,67,291,0,107
2023-02-09,96,346,78,65,311,87,0,0,79,372,78,857,1029,58,86,72,401,0,62,50,302,78,449,71,65,83,89,62,1127,70,0,819,0,84,101,345,72,313,0,61
2023-02-10,96,331,74,36,376,86,0,0,66,439,70,985,956,63,75,88,409,0,57,73,324,77,456,53,62,83,85,69,1061,68,0,646,0,100,73,342,65,331,0,62
2023-02-11,89,454,78,81,284,82,0,0,68,483,65,1059,1032,65,78,88,452,0,59,47,461,85,587,51,70,84,79,57,974,73,0,954,0,69,82,400,66,361,0,113
2023-02-12,83,390,77,58,409,92,0,0,63,525,57,872,1167,66,80,70,488,0,53,63,594,77,619,74,55,77,91,68,792,72,0,944,0,80,88,447,74,429,0,85
2023-02-13,96,427,81,54,379,85,0,0,58,443,61,973,1239,64,70,82,436,0,72,65,391,85,504,71,72,87,81,56,989,72,0,975,0,63,70,434,67,428,0,103
2023-02-14,73,401,75,47,375,77,0,0,74,457,76,786,990,65,81,88,405,0,64,64,435,80,464,56,58,84,83,63,929,72,0,880,0,82,84,438,66,357,0,82
2023-02-15,68,341,82,62,321,77,0,0,69,389,75,747,871,68,86,85,404,0,41,59,390,75,456,59,64,93,83,66,756,70,0,669,0,90,69,455,70,324,0,85
2023-02-16,105,321,99,60,280,84,0,0,74,397,67,910,988,67,73,78,373,0,69,75,437,86,455,65,66,76,84,61,998,74,0,773,0,92,79,368,67,278,0,89
2023-02-17,117,408,101,64,471,82,0,0,61,505,89,967,953,59,71,76,404,0,59,61,468,87,518,60,56,73,83,67,1099,83,0,741,0,94,69,450,73,312,0,114
2023-02-18,115,396,79,73,318,78,0,0,73,412,69,1007,1113,68,89,82,411,0,74,59,489,76,504,47,59,91,77,66,1032,68,0,667,0,91,71,361,65,362,0,50
2023-02-19,86,439,83,66,403,84,0,0,70,511,70,991,1075,62,69,79,546,0,50,59,562,83,500,64,66,90,75,66,1008,73,0,964,0,74,84,370,67,402,0,91
2023-02-20,88,381,77,58,236,81,0,0,71,445,83,963,1169,66,76,77,403,0,66,63,530,72,494,67,68,79,77,74,1202,80,0,895,0,81,89,293,69,370,0,92
2023-02-21,86,367,84,66,395,83,0,0,64,480,65,980,985,61,73,80,378,0,68,56,373,77,492,68,52,82,90,61,1084,71,0,744,0,70,92,380,72,322,0,84
2023-02-22,91,314,56,64,284,82,0,0,70,342,66,938,879,59,87,83,390,0,41,61,473,89,493,67,73,77,79,65,1156,71,0,616,0,78,90,321,71,314,0,64
2023-02-23,93,369,60,74,325,77,0,0,73,385,63,775,1044,63,76,75,331,0,68,55,431,85,486,66,58,87,85,62,895,69,0,876,0,95,76,407,74,310,0,95
2023-02-24,81,389,72,60,394,88,0,0,63,487,75,1064,1037,68,74,85,447,0,71,56,464,67,522,58,66,82,82,68,651,76,0,736,0,89,74,427,65,316,0,85
2023-02-25,93,441,85,40,323,83,0,0,71,494,70,981,1025,63,89,81,505,0,60,66,449,91,442,57,74,83,82,65,1099,75,0,935,0,91,84,365,60,385,0,90
2023-02-26,90,464,91,41,459,79,0,0,75,479,58,1018,1006,61,74,88,432,0,60,59,437,85,567,65,61,87,78,73,1326,65,0,995,0,88,72,428,70,393,0,88
2023-02-27,87,411,87,49,296,81,0,0,66,504,76,1052,1176,58,62,86,419,0,62,46,494,75,465,54,56,85,90,59,1063,81,0,1076,0,92,82,392,70,375,0,109
2023-02-28,79,410,76,67,311,75,0,0,66,408,78,954,1073,64,75,93,382,0,66,65,406,72,530,62,55,80,84,60,1024,73,0,822,0,82,80,405,72,330,0,114
2023-03-01,92,322,70,34,208,85,0,0,75,448,81,754,923,70,82,88,406,0,73,66,406,86,476,67,67,81,79,68,802,70,0,655,0,78,71,272,66,309,0,85
2023-03-02,97,353,77,50,269,73,0,0,63,457,59,751,950,55,74,91,282,0,46,63,353,77,529,71,72,88,80,60,949,71,0,708,0,93,67,131,71,351,0,90
2023-03-03,104,442,80,62,353,92,0,0,71,441,56,852,996,63,84,90,468,0,56,63,514,90,530,31,52,82,73,61,968,78,0,939,0,76,76,380,67,372,0,77
2023-03-04,74,439,89,45,290,81,0,0,69,505,81,924,1177,70,87,90,341,0,56,59,419,77,510,57,71,81,81,54,928,72,0,850,0,74,76,342,73,366,0,77
2023-03-05,90,447,73,54,311,89,0,0,68,545,50,970,1187,60,66,100,496,0,58,62,515,89,572,56,63,84,86,71,1179,76,0,1101,0,95,87,527,69,430,0,88
2023-03-06,94,393,90,72,291,78,0,0,70,493,71,1007,1004,66,75,83,522,0,55,60,467,71,557,61,52,77,92,70,1232,72,0,714,0,81,86,414,75,359,0,79
2023-03-07,79,387,109,56,253,80,0,0,69,428,65,881,852,53,77,84,437,0,57,75,415,82,471,65,64,84,68,65,1012,69,0,814,0,81,84,403,64,390,0,112
2023-03-08,84,286,91,53,184,85,0,0,73,419,55,910,1058,69,77,92,317,0,73,48,468,87,532,77,70,92,74,65,778,74,0,1064,0,94,76,491,62,327,0,80
2023-03-09,105,349,87,64,352,79,0,0,66,409,51,728,968,62,69,72,419,0,52,78,362,89,615,51,68,86,84,61,585,72,0,853,0,81,96,420,70,306,0,81
2023-03-10,84,320,96,58,277,77,0,0,72,416,71,807,1043,55,87,75,443,0,76,63,462,69,495,71,61,76,89,63,829,74,0,863,0,80,71,593,69,312,0,117
2023-03-11,79,446,76,61,297,88,0,0,67,480,78,878,1094,60,79,78,454,0,52,69,509,75,537,60,52,81,78,63,1134,75,0,944,0,74,75,417,70,340,0,74
2023-03-12,88,467,84,53,297,78,0,0,62,543,80,1113,1203,74,77,88,393,0,70,54,508,96,638,62,65,81,80,70,1037,70,0,938,0,82,68,463,71,384,0,62
2023-03-13,76,397,114,72,357,89,0,0,75,506,78,1001,1057,67,67,86,487,0,50,68,432,76,618,69,64,81,81,64,1044,64,0,896,0,87,70,393,67,395,0,108
2023-03-14,76,417,96,62,365,78,0,0,64,449,76,923,912,62,85,93,382,0,69,48,424,77,483,64,62,89,78,66,677,82,0,794,0,93,77,299,75,329,0,86
2023-03-15,77,325,86,60,187,87,0,0,70,413,49,716,1039,59,68,73,320,0,59,56,449,79,411,72,64,88,77,68,850,75,0,604,0,99,75,394,62,387,0,117
2023-03-16,90,296,86,75,358,75,0,0,60,372,61,927,954,67,79,93,427,0,63,58,393,77,420,64,66,84,85,49,678,68,0,824,0,84,90,387,74,303,0,69
2023-03-17,77,404,69,71,328,87,0,0,83,483,79,819,1024,59,78,97,400,0,63,56,497,90,484,68,77,81,82,63,813,73,0,733,0,56,85,385,66,338,0,44
2023-03-18,101,474,65,70,322,82,0,0,77,546,54,994,1107,65,78,101,478,0,62,69,435,77,599,52,60,78,80,75,1062,76,0,976,0,81,62,496,72,399,0,115
2023-03-19,86,442,80,51,314,82,0,0,65,524,69,982,1104,72,77,77,492,0,74,55,320,76,594,74,61,83,84,63,1221,76,0,786,0,84,86,384,78,361,0,89
2023-03-20,104,398,86,52,469,76,0,0,60,451,68,1075,1171,64,86,72,449,0,61,50,455,78,535,55,60,77,80,59,927,75,0,1162,0,100,83,431,66,374,0,102
2023-03-21,81,355,78,63,325,80,0,0,75,407,76,743,954,63,72,80,396,0,53,65,334,89,551,70,53,85,86,73,968,72,0,745,0,88,77,484,68,352,0,113
2023-03-22,91,380,87,54,263,83,0,0,83,375,79,882,1014,63,70,88,357,0,51,56,507,76,434,48,68,83,78,55,851,72,0,954,0,98,72,238,71,303,0,73
2023-03-23,109,337,90,57,229,83,0,0,58,391,70,871,969,60,93,98,394,0,53,80,419,80,511,65,69,85,81,65,907,70,0,754,0,91,80,376,68,272,0,91
2023-03-24,89,328,102,58,308,91,0,0,68,484,66,965,1001,54,73,100,419,0,50,52,458,82,566,67,63,101,81,71,929,76,0,883,0,86,89,455,66,318,0,84
2023-03-25,91,450,111,59,324,82,0,0,68,478,65,980,1049,66,68,90,422,0,64,65,528,84,498,60,59,83,78,72,830,69,0,980,0,89,72,483,65,394,0,99
2023-03-26,99,439,92,57,358,74,0,0,64,526,72,993,1077,61,88,89,448,0,69,66,435,84,701,53,73,88,77,64,1221,69,0,637,0,72,68,499,75,383,0,93
2023-03-27,68,432,81,64,341,82,0,0,73,445,81,854,1145,63,74,91,388,0,61,50,442,78,722,72,57,89,91,58,1121,75,0,814,0,92,91,404,64,409,0,60
2023-03-28,93,416,81,47,326,87,0,0,71,439,59,914,1097,66,75,82,465,0,67,61,537,84,516,63,60,86,80,70,959,69,0,761,0,89,72,442,76,322,0,75
2023-03-29,87,325,88,57,241,77,0,0,67,475,71,821,933,61,65,88,417,0,58,75,392,67,454,58,60,75,76,56,818,81,0,804,0,81,70,293,69,267,0,71
2023-03-30,106,355,80,72,296,86,0,0,69,378,88,646,923,63,84,88,333,0,57,66,365,82,512,67,58,85,83,58,924,72,0,704,0,82,80,378,69,300,0,98
2023-03-31,100,387,91,54,443,84,0,0,69,477,69,877,1044,63,76,88,447,0,55,59,519,84,500,52,63,80,89,76,731,70,0,685,0,102,79,427,66,322,0,108
2023-04-01,94,385,91,69,272,83,0,0,64,469,71,937,1025,66,83,89,400,0,53,54,420,91,584,65,72,89,66,69,697,72,0,921,0,103,84,320,65,413,0,75
2023-04-02,92,474,75,61,373,79,0,0,70,514,73,992,1192,65,78,76,502,0,69,65,525,83,619,67,52,77,82,76,1351,78,0,941,0,78,65,462,69,418,118,70
2023-04-03,96,435,86,50,329,91,0,0,74,536,73,786,992,60,71,86,395,0,75,66,274,74,568,56,72,81,85,64,825,72,0,851,58,83,90,510,75,389,54,105
2023-04-04,89,357,77,60,270,84,0,0,64,399,70,848,1063,60,78,98,475,0,69,68,411,85,512,66,63,73,86,71,956,71,0,735,0,81,76,406,64,359,0,92
2023-04-05,83,326,67,53,358,80,0,0,72,415,73,730,946,69,83,88,346,0,68,73,492,68,493,58,64,70,76,62,944,76,0,849,27,92,82,417,65,265,57,75
2023-04-06,76,377,89,82,242,80,0,0,68,410,75,824,1037,59,63,83,399,0,61,67,529,88,510,65,74,80,78,58,885,65,0,769,69,109,83,326,62,315,0,93
2023-04-07,89,429,77,67,321,83,0,0,81,442,68,794,1048,60,83,78,407,0,48,60,511,91,493,55,68,82,84,59,856,80,0,656,0,82,75,476,68,338,84,91
2023-04-08,97,449,96,68,390,84,0,0,76,508,73,992,1037,68,86,81,434,0,55,70,501,85,567,67,59,85,81,56,830,66,0,775,62,86,69,343,74,403,0,63
2023-04-09,92,422,96,49,356,79,0,0,70,496,76,945,1105,70,75,88,515,0,56,67,492,95,690,63,66,82,82,75,1244,80,0,1093,0,79,81,460,75,427,16,114
2023-04-10,90,405,80,71,354,68,0,0,73,543,71,1038,1047,65,74,86,563,0,67,69,426,69,590,54,67,87,82,56,1142,78,0,933,61,83,81,462,67,355,21,95
2023-04-11,111,387,76,80,212,90,0,0,65,499,67,910,1089,56,85,78,342,0,70,57,494,78,533,67,73,81,71,59,722,66,0,783,0,87,81,490,66,346,61,107
2023-04-12,83,337,64,71,168,80,0,0,65,382,78,829,901,63,73,83,377,0,60,75,395,83,472,75,73,80,88,59,983,69,0,400,0,81,82,376,60,285,115,85
2023-04-13,89,344,78,55,321,80,0,0,68,421,76,884,1117,58,70,90,371,0,34,29,449,80,453,68,51,88,80,66,926,73,0,470,80,83,69,409,68,322,98,82
2023-04-14,79,357,81,68,330,88,0,0,65,470,80,847,921,61,66,80,390,0,68,48,474,74,583,56,65,78,83,60,860,73,0,709,0,87,76,255,77,315,0,97
2023-04-15,90,377,84,50,367,83,0,0,66,414,71,963,1128,65,85,85,458,0,63,60,592,94,647,71,65,89,86,63,825,77,0,716,19,93,76,507,58,386,9,69
2023-04-16,89,445,86,71,310,73,0,0,70,530,78,911,1079,72,90,83,341,0,77,78,515,82,660,66,73,80,72,69,1013,77,0,874,0,68,83,468,72,409,55,106
2023-04-17,86,439,75,65,409,86,0,0,72,474,80,995,1117,55,76,86,417,0,64,54,450,74,625,68,65,87,94,56,918,68,0,1081,11,84,74,313,70,439,31,102
2023-04-18,100,379,73,52,255,84,0,0,75,488,70,939,1097,63,73,76,369,0,55,73,360,74,579,63,61,82,75,52,750,63,0,811,0,64,86,419,69,328,29,67
2023-04-19,100,264,74,59,291,78,0,0,74,421,82,749,912,64,75,90,430,0,47,67,487,81,423,49,69,84,71,55,987,73,0,866,0,72,85,287,64,259,0,75
2023-04-20,92,349,79,57,275,86,0,0,74,396,85,866,909,60,58,79,413,0,55,69,395,78,432,61,62,78,82,68,720,72,0,867,75,81,81,563,73,312,0,68
2023-04-21,93,335,99,81,384,82,0,0,76,464,70,888,965,75,79,92,399,0,58,57,487,88,552,44,63,84,84,55,1244,82,0,824,32,84,89,338,66,346,18,84
2023-04-22,91,394,82,55,278,93,0,0,67,537,92,1055,1215,56,72,90,479,0,47,55,552,80,507,55,65,82,82,69,1069,76,0,1268,36,83,66,463,70,358,0,89
2023-04-23,69,478,73,32,443,80,0,0,74,448,68,875,1111,59,77,84,501,0,58,54,607,70,590,59,59,83,85,61,1147,74,0,842,16,73,85,466,69,453,93,77
2023-04-24,88,461,62,71,363,79,0,0,65,479,67,1024,1121,64,83,87,390,0,70,58,499,86,608,57,62,81,84,62,1026,73,0,755,53,92,72,450,69,360,0,100
2023-04-25,80,389,78,69,410,80,0,0,65,453,72,963,994,65,85,86,352,0,74,65,488,79,533,57,69,91,70,62,1134,75,0,848,104,97,89,468,64,270,0,63
2023-04-26,92,346,70,49,400,80,0,0,62,438,82,934,925,61,79,70,339,0,65,68,333,80,459,61,66,89,83,67,900,71,0,864,0,83,73,294,65,298,0,95
2023-04-27,87,301,65,52,273,94,0,0,59,423,78,770,1032,68,80,90,423,0,59,80,510,77,560,61,60,76,87,62,923,77,0,700,0,89,82,257,59,266,71,95
2023-04-28,95,361,64,51,250,84,0,0,71,498,61,879,988,59,74,82,386,0,51,71,350,93,473,67,69,80,85,62,1030,68,0,818,0,98,74,318,64,379,29,80
2023-04-29,86,405,88,39,267,79,0,0,78,455,68,1076,1104,70,84,94,412,0,53,65,353,82,599,57,52,89,78,65,941,82,0,1021,10,99,86,512,70,373,57,73
2023-04-30,79,437,74,53,296,84,0,0,78,536,79,1050,1141,62,77,92,403,0,59,60,544,78,541,63,61,84,83,56,1214,60,0,1142,92,85,72,404,63,407,0,103
2023-05-01,91,436,66,36,415,87,0,0,65,503,76,1017,1096,54,87,72,445,0,61,66,469,72,563,71,63,76,78,68,1272,76,0,790,0,82,64,459,67,376,0,77
2023-05-02,103,396,85,54,363,82,0,0,80,504,61,874,890,64,75,86,419,0,68,56,283,77,464,64,67,79,81,55,902,75,0,874,88,73,79,495,66,379,43,96
2023-05-03,85,357,73,73,287,85,0,0,67,386,60,943,1014,62,76,86,407,0,74,59,424,82,513,59,59,85,80,62,652,68,0,866,11,78,81,298,67,284,16,85
2023-05-04,89,372,100,58,326,82,0,0,80,419,78,936,1049,67,73,88,380,0,59,56,320,76,528,64,70,87,82,66,549,74,0,565,0,76,74,427,67,258,82,81
2023-05-05,81,356,88,61,236,80,0,0,67,436,75,941,864,61,70,91,389,0,53,41,418,87,525,62,73,83,82,65,880,73,0,776,0,89,84,383,74,344,0,91
2023-05-06,82,402,79,55,276,83,0,0,79,516,74,1075,1171,59,80,80,486,0,57,63,523,90,547,63,58,87,79,59,1098,77,0,1089,80,91,90,420,71,471,52,82
2023-05-07,99,475,74,61,319,75,0,0,73,480,61,996,1138,70,63,95,468,0,65,61,485,84,620,63,60,89,71,63,1135,74,0,997,7,102,79,602,67,426,0,97
2023-05-08,81,406,93,69,239,78,0,0,68,488,68,959,1183,58,84,87,397,0,60,44,432,81,544,64,57,79,87,70,1119,74,0,819,15,82,80,496,60,353,0,111
2023-05-09,91,379,95,58,401,72,0,0,83,449,71,934,926,61,88,95,388,0,60,61,416,85,602,74,57,78,79,67,831,70,0,786,0,85,83,375,65,334,131,93
2023-05-10,80,331,42,82,225,73,0,0,64,451,58,846,847,70,68,77,400,0,56,71,396,81,461,60,62,83,82,60,884,73,0,809,86,81,82,456,64,297,59,56
2023-05-11,103,349,95,40,235,88,0,0,76,440,74,870,1014,57,87,73,350,0,69,63,513,70,474,70,71,80,87,69,903,75,0,655,0,73,78,307,67,312,25,102
2023-05-12,89,337,83,62,316,82,0,0,61,493,56,874,1066,63,75,91,533,0,56,52,466,75,482,67,63,80,78,72,1156,68,0,801,10,90,87,441,59,338,0,78
2023-05-13,90,414,83,46,310,92,0,0,66,498,66,947,1102,62,73,81,493,0,66,65,552,80,518,54,60,87,81,72,836,75,0,978,69,92,75,406,67,353,0,99
2023-05-14,108,415,92,52,301,84,0,0,69,485,62,962,1113,72,84,97,396,0,65,66,483,74,609,50,59,80,77,58,1261,70,0,1018,0,77,74,407,69,438,132,80
2023-05-15,91,449,85,58,342,85,0,0,78,586,80,1047,1145,62,76,87,438,0,57,71,458,76,598,60,61,88,85,61,1032,75,0,833,89,92,87,378,68,376,77,81
2023-05-16,88,392,79,62,290,69,0,0,72,402,72,909,1045,61,68,103,404,0,61,68,407,88,425,76,63,86,83,70,911,78,0,703,0,80,91,389,73,349,0,109
2023-05-17,83,381,80,72,222,74,0,0,77,415,78,837,898,71,79,86,378,0,60,64,534,83,489,64,59,76,75,69,1004,75,0,863,0,86,85,375,69,345,75,80
2023-05-18,80,344,72,73,203,83,0,0,66,459,63,835,1030,67,84,88,350,0,56,67,497,81,550,63,63,92,87,59,1070,69,0,922,0,87,85,353,69,308,47,85
2023-05-19,90,423,89,64,300,91,0,0,66,418,66,953,995,70,74,85,465,0,60,76,526,78,546,63,68,86,75,58,971,72,0,786,169,79,77,509,67,366,112,79
2023-05-20,84,400,77,67,368,78,0,0,61,455,57,943,1038,66,79,77,438,0,50,74,504,74,504,42,58,76,81,72,963,81,0,832,0,87,74,437,70,362,0,108
2023-05-21,98,438,75,50,366,81,0,0,82,465,56,975,1287,60,70,86,488,0,56,62,500,78,580,61,53,88,81,64,893,70,0,786,0,83,81,507,65,351,64,86
2023-05-22,89,434,78,59,482,89,0,0,77,467,79,1085,1052,63,88,98,467,0,58,65,637,81,571,62,63,84,83,57,1166,79,0,755,12,94,91,383,65,390,34,88
2023-05-23,80,363,81,64,269,75,0,0,73,467,64,998,1024,66,72,79,436,0,44,64,522,76,550,80,63,83,86,68,846,75,0,600,4,92,87,444,65,366,55,78
2023-05-24,106,327,81,60,242,86,0,0,72,349,79,809,935,64,79,85,424,0,43,55,251,79,451,71,60,85,82,62,868,73,0,861,0,99,85,320,66,315,68,81
2023-05-25,88,387,82,71,272,81,0,0,81,439,78,799,896,63,66,74,376,0,58,70,386,86,510,76,54,78,79,59,1051,69,0,790,79,74,71,318,78,303,20,107
2023-05-26,81,379,89,70,280,77,0,0,72,489,71,843,1076,71,87,89,478,0,50,48,478,74,440,56,61,87,77,64,1043,73,0,771,90,71,80,486,59,361,67,88
2023-05-27,83,444,75,52,397,86,0,0,67,499,66,984,1030,62,74,69,399,0,56,66,459,86,589,64,64,80,88,59,995,66,0,826,28,93,77,469,64,385,0,93
2023-05-28,83,448,80,60,311,76,0,0,70,564,53,968,1123,62,64,88,566,0,58,63,394,78,682,54,61,82,84,68,1351,74,0,1043,90,101,75,413,62,381,0,121
2023-05-29,103,422,73,61,323,82,0,0,62,524,74,967,1100,67,76,89,439,0,64,70,441,79,646,69,60,78,79,58,1025,79,0,1045,11,82,83,386,61,428,38,99
2023-05-30,89,380,77,61,386,83,0,0,71,420,78,992,1064,64,79,90,362,0,58,67,480,80,553,62,50,87,75,67,984,77,0,871,75,83,84,485,70,309,19,85
2023-05-31,79,361,74,73,145,82,0,0,77,448,67,797,951,72,81,76,355,0,66,44,367,76,420,57,65,83,90,55,763,69,0,455,33,87,67,520,64,333,41,77
2023-06-01,95,363,106,57,263,85,0,0,63,432,71,915,963,66,81,93,365,0,46,68,447,80,473,62,73,86,79,61,1157,81,0,835,0,85,76,412,58,281,0,107
2023-06-02,103,378,77,55,297,86,0,0,62,450,83,873,1025,69,65,92,406,0,74,66,517,88,539,57,47,81,77,73,693,65,0,649,0,108,90,333,72,280,6,85
2023-06-03,120,407,67,75,391,82,0,0,69,537,77,1023,1045,62,73,84,518,0,54,77,521,77,696,59,63,86,83,64,1166,79,0,723,18,89,83,370,66,388,0,81
