Date,LTU,BSQ,MTE,CYK,PFQ,MZO,DSA,END,EEC,YMQ,CNW,BMF,HNV,RFY,EYS,DTO,NFH,GNL,IZX,RAN,ZMY,LLK,ZYT,FZI,CGV,DHJ,QZF,ZSJ,GFA,NLT,OTL,AYD,XSB,CTH,DZZ,HZQ,AGN,IFI,OZW,DMN,FTW,EHT,YGE,PLB,HTF
2021-02-12,72,922,74,808,74,70,1103,108,983,0,91,993,49,2043,1167,90,74,79,86,1905,0,81,45,71,845,92,69,0,48,70,70,0,0,64,93,55,0,69,87,2204,69,91,75,91,89
2021-02-13,42,883,40,778,39,60,966,60,1002,0,64,1030,77,2046,1140,85,86,66,101,2589,0,74,54,86,637,67,76,0,54,75,70,0,0,64,60,79,0,50,54,2108,88,79,63,84,97
2021-02-14,78,812,61,683,60,70,959,92,845,0,51,741,61,1814,956,110,94,74,60,2133,0,91,85,85,629,117,66,0,43,65,117,0,0,66,67,43,0,72,68,2008,63,71,67,99,69
2021-02-15,90,743,60,503,72,73,795,99,834,0,43,801,58,1775,941,83,89,71,72,1566,0,73,59,74,535,79,73,0,64,70,87,0,0,69,51,63,0,80,109,1620,73,75,54,67,108
2021-02-16,63,745,65,688,100,63,942,93,832,0,67,855,65,1650,859,91,98,62,95,2064,0,62,83,83,599,93,72,0,64,50,86,0,0,68,43,83,0,70,75,2070,85,95,51,76,107
2021-02-17,80,797,80,582,55,64,968,81,920,0,76,1034,50,1967,1155,82,70,82,86,2212,0,76,66,78,559,64,77,0,54,73,75,0,0,63,59,60,0,70,101,2389,88,90,72,82,95
2021-02-18,100,895,65,1020,67,82,1117,95,1011,0,71,793,61,1953,1001,90,81,69,75,2481,0,81,67,80,731,106,76,0,57,65,60,0,0,69,78,42,0,58,140,1912,79,67,69,90,111
2021-02-19,72,940,71,840,82,73,1111,62,1001,0,84,1004,61,2042,1100,79,96,70,81,2287,0,76,76,83,764,85,74,0,58,75,105,0,0,67,56,49,0,108,88,2109,92,56,69,77,69
2021-02-20,72,878,65,904,58,79,1040,74,1009,0,66,694,68,1999,992,86,87,82,90,2743,0,78,74,74,763,104,67,0,74,64,80,0,0,55,96,58,0,83,79,2202,71,83,58,90,78
2021-02-21,60,822,72,435,87,77,1034,100,889,0,54,998,73,2057,870,72,80,87,89,1815,0,83,73,82,693,61,81,0,56,63,73,0,0,66,57,68,0,78,62,1766,63,54,75,107,103
2021-02-22,71,737,72,636,47,64,864,93,813,0,50,818,68,1660,928,86,78,70,94,1801,0,80,70,86,545,97,66,0,49,57,74,0,0,66,65,69,0,70,106,2180,71,63,60,96,106
2021-02-23,88,740,62,855,79,70,908,99,832,0,67,744,70,1720,832,81,83,72,79,1670,0,82,82,79,502,88,68,0,51,45,104,0,0,71,57,59,0,82,92,1546,55,89,73,109,116
2021-02-24,74,806,55,810,78,60,1011,90,939,0,50,892,82,1725,966,94,84,84,79,2495,0,92,57,90,570,105,74,0,56,68,66,0,0,69,70,70,0,101,96,1838,62,72,65,103,73
2021-02-25,71,897,79,631,84,76,1078,112,943,0,66,918,62,2055,1051,78,115,95,95,2854,0,78,55,79,808,80,72,0,49,54,87,0,0,52,57,75,0,111,89,2009,60,75,57,79,99
2021-02-26,72,916,55,893,76,68,1022,73,1049,0,83,991,46,2318,1045,95,85,85,95,1703,0,60,75,75,765,66,64,0,58,68,51,0,0,71,63,53,0,90,101,2267,71,77,71,83,103
2021-02-27,65,898,64,925,64,71,945,76,976,0,65,910,43,2161,1031,90,87,75,91,2441,0,81,71,73,674,89,72,0,66,81,51,0,0,73,53,66,0,82,73,2106,67,50,87,93,121
2021-02-28,81,812,60,707,52,49,941,97,918,0,55,813,78,1963,961,93,94,71,77,2272,0,87,70,88,726,75,75,0,54,70,72,0,0,76,68,61,0,69,86,1848,61,66,67,91,88
2021-03-01,75,749,62,623,76,60,933,97,825,0,81,693,81,1721,825,90,79,82,94,2258,0,70,68,67,582,89,69,0,60,71,71,0,0,63,55,49,0,56,62,1396,82,86,48,101,78
2021-03-02,82,737,61,964,76,61,860,124,836,0,75,653,47,1856,913,82,90,69,76,1947,0,81,39,86,525,62,72,0,63,65,71,0,0,64,67,81,0,75,79,1663,94,61,55,85,114
2021-03-03,78,808,54,602,77,70,930,101,896,0,71,1046,55,1830,979,78,76,81,83,1970,0,83,67,75,697,68,72,0,58,52,104,0,0,58,69,71,0,97,99,1611,53,72,66,90,90
2021-03-04,93,896,62,694,76,52,1095,90,984,0,72,1024,72,2096,1161,98,78,78,77,2424,0,82,53,69,763,88,75,0,57,65,97,0,0,69,58,56,0,69,78,1885,68,66,60,89,70
2021-03-05,72,928,70,886,69,75,1143,62,998,0,55,1048,83,2131,1131,81,81,75,104,2416,0,87,56,85,786,90,72,0,45,62,82,0,0,67,48,73,0,86,111,1972,71,73,69,91,90
2021-03-06,70,898,51,1109,60,74,1036,109,1006,0,61,1018,59,2019,1013,76,75,84,77,1837,0,72,83,89,722,79,74,0,58,52,59,0,0,64,58,63,0,92,142,2165,63,70,76,85,99
2021-03-07,68,810,66,921,82,72,982,105,900,0,83,932,50,1831,871,89,102,81,86,1578,0,83,69,83,619,53,77,0,59,89,97,0,0,70,71,67,0,85,91,1924,72,68,89,99,96
2021-03-08,76,759,65,600,71,67,820,85,800,0,95,789,48,1711,795,80,71,91,105,1527,0,104,63,79,575,74,69,0,63,56,62,0,0,63,49,64,0,65,120,1769,41,95,79,74,92
2021-03-09,67,735,70,584,57,70,812,94,826,0,74,775,49,1844,710,94,78,78,78,1833,0,89,74,90,579,93,74,0,66,66,94,0,0,72,64,60,0,60,84,1929,72,73,72,96,107
2021-03-10,60,805,56,708,69,78,1061,79,931,0,85,927,64,1951,975,94,74,74,91,2547,0,90,64,75,587,101,68,0,58,61,92,0,0,66,66,49,0,76,66,1685,78,75,55,86,81
2021-03-11,109,904,57,844,69,61,1074,107,1001,0,70,983,75,1921,1008,78,82,72,84,1492,0,79,70,71,701,78,70,0,45,97,71,0,0,67,65,73,0,57,73,1677,95,77,77,98,102
2021-03-12,65,926,67,935,72,59,1031,106,1026,0,73,976,52,2024,1134,73,105,74,79,2442,0,72,79,84,620,97,73,0,56,54,79,0,0,60,68,72,0,86,124,2129,52,45,72,90,98
2021-03-13,73,900,74,734,80,78,1011,94,999,0,71,954,58,2053,1041,88,77,91,70,2106,0,85,69,76,746,102,79,0,66,45,58,0,0,68,55,49,0,57,117,2096,60,84,61,90,98
2021-03-14,70,824,61,873,44,68,1034,71,897,0,68,928,67,1840,1004,76,91,71,97,1747,0,86,70,89,626,91,73,0,53,58,91,0,0,64,58,76,0,78,105,2203,81,98,63,82,73
2021-03-15,70,746,53,714,67,61,1009,103,891,0,77,874,71,1704,931,72,81,88,91,1718,0,69,62,76,502,138,71,0,55,54,55,0,0,73,82,80,0,89,85,2027,71,48,65,83,89
2021-03-16,71,744,48,811,71,72,909,96,823,0,35,743,51,1754,930,91,70,80,86,2258,0,77,65,77,597,77,70,0,54,68,75,0,0,58,46,58,0,65,99,1445,56,72,51,81,101
2021-03-17,83,815,68,735,76,66,985,81,863,0,54,797,72,1928,886,65,97,68,88,1739,0,99,60,84,603,104,66,0,44,45,84,0,0,70,64,66,0,54,91,1941,77,92,57,99,92
2021-03-18,62,890,61,818,71,61,1121,104,961,0,68,858,64,2074,1030,85,99,74,76,1996,0,101,70,78,724,80,76,0,64,44,92,0,0,64,59,59,0,72,95,2006,64,101,50,80,113
2021-03-19,80,933,66,889,47,81,1124,114,1037,0,55,981,52,2102,1193,90,62,68,75,1685,0,82,80,94,766,79,62,0,45,62,81,0,0,68,78,75,0,66,92,2044,64,77,62,68,101
2021-03-20,87,911,69,872,96,60,1083,73,1009,0,76,832,73,1987,1037,86,87,80,65,2110,0,88,58,84,750,80,72,0,50,72,95,0,0,62,69,48,0,92,101,1664,85,60,71,105,80
2021-03-21,95,822,54,670,53,80,962,70,957,0,64,814,59,1829,887,85,96,87,73,2314,0,76,71,77,692,98,78,0,60,54,75,0,0,68,77,69,0,61,56,1965,47,87,77,97,107
2021-03-22,49,750,64,1011,73,71,908,84,835,0,73,527,73,1760,899,83,93,73,102,1298,0,74,54,81,529,50,74,0,46,64,84,0,0,65,65,72,0,88,102,1506,64,93,56,71,95
2021-03-23,53,739,64,619,94,62,959,100,860,0,77,722,79,1618,825,92,77,73,103,2119,0,76,87,79,605,89,72,0,57,39,92,0,0,68,80,73,0,99,113,1619,84,64,64,106,100
2021-03-24,74,809,56,767,62,65,966,75,862,0,79,787,50,1988,866,89,87,81,79,1496,0,80,77,85,668,69,82,0,60,94,82,0,0,67,61,61,0,68,80,1701,77,72,44,83,85
2021-03-25,80,901,68,1183,69,66,1016,93,1002,0,69,916,54,2004,961,83,77,70,95,1701,0,84,74,73,739,124,71,0,58,66,66,0,0,72,60,54,0,84,76,2134,74,93,54,76,109
2021-03-26,76,938,51,833,49,60,1183,112,1051,0,65,970,60,2081,1198,89,92,82,110,1538,0,102,83,79,888,102,73,0,61,66,65,0,0,68,54,75,0,94,78,2181,83,91,54,70,71
2021-03-27,80,899,69,711,58,68,1006,83,979,0,55,980,59,1999,1175,89,91,79,81,2489,0,77,60,72,668,82,66,0,59,60,59,0,0,66,61,65,0,71,83,1962,62,87,81,79,94
2021-03-28,81,812,59,707,89,67,978,77,916,0,85,975,54,1858,904,86,101,89,78,1839,0,88,90,86,711,77,60,0,54,58,86,0,0,66,59,52,0,75,130,1580,81,86,55,96,96
2021-03-29,77,752,74,498,85,73,841,111,816,0,50,824,69,1778,916,92,86,77,80,1552,0,82,72,75,566,95,83,0,61,63,78,0,0,68,52,75,0,81,66,1512,68,77,75,93,98
2021-03-30,81,741,61,810,80,68,915,92,850,0,61,738,55,1574,764,85,79,67,88,1637,0,74,88,81,609,88,76,0,56,57,88,0,0,71,57,69,0,62,78,1730,77,51,57,69,87
2021-03-31,68,810,60,1079,68,65,876,105,961,0,85,853,72,1953,992,93,72,86,75,2516,0,93,52,85,648,79,68,0,47,77,96,0,0,67,60,56,0,67,64,1687,87,83,43,86,108
2021-04-01,86,903,61,758,85,45,1090,95,1016,0,71,866,56,2052,972,84,76,89,67,2072,0,74,0,80,743,76,70,0,62,59,51,28,0,61,54,70,0,70,89,1963,78,82,55,79,99
2021-04-02,75,946,61,1107,46,82,1213,75,1002,0,76,988,69,2075,1030,85,86,72,94,2140,0,101,0,86,740,88,71,0,67,51,52,0,34,62,56,66,0,66,84,1987,70,108,57,70,93
2021-04-03,64,907,77,839,66,75,1044,75,1005,0,53,830,55,2064,1039,73,98,72,71,2949,0,96,0,80,740,87,69,0,67,75,83,20,65,69,46,55,0,47,87,1859,80,87,59,86,99
2021-04-04,85,807,60,728,78,73,910,94,931,0,88,729,70,1941,941,76,79,74,102,2062,0,75,0,80,657,48,73,0,56,83,98,0,0,72,57,62,0,75,113,2230,75,63,53,80,117
2021-04-05,93,739,67,936,89,53,803,68,833,0,51,759,54,1816,984,88,89,73,70,1290,0,79,0,76,614,95,71,0,41,62,78,16,0,53,64,61,0,78,68,1699,83,91,66,81,96
2021-04-06,77,755,62,714,53,65,863,81,788,0,68,766,50,1590,814,71,103,83,103,817,0,70,0,60,539,84,76,0,63,77,91,0,21,61,72,65,0,77,97,1585,95,85,59,90,84
2021-04-07,56,829,62,983,54,70,1032,75,890,0,76,907,74,1819,916,82,76,73,113,2557,0,78,0,82,658,84,74,0,49,70,80,3,31,63,59,79,0,87,114,2060,68,75,73,90,110
2021-04-08,73,899,49,745,93,74,992,81,1016,0,77,862,67,2032,1009,86,90,68,87,2475,0,69,0,81,698,61,75,0,56,78,70,6,136,65,56,73,0,91,81,1764,85,76,57,95,91
2021-04-09,63,935,61,713,64,70,1080,103,1032,0,58,1042,65,2111,1145,89,87,79,76,3111,0,82,0,83,839,109,66,0,57,48,52,0,0,60,71,52,0,64,68,2163,82,72,78,81,88
2021-04-10,56,910,58,467,81,72,1118,105,1021,0,84,802,85,2044,1038,75,66,79,84,2894,0,72,0,87,633,91,76,0,55,63,104,0,0,72,45,69,0,75,105,1829,65,50,55,93,101
2021-04-11,73,816,64,785,85,70,883,88,940,0,54,765,53,1883,987,97,84,77,83,1806,0,85,0,89,676,83,65,0,50,68,77,78,68,62,60,70,0,90,116,1657,76,84,61,95,90
2021-04-12,97,747,58,743,59,82,1047,86,817,0,78,776,54,1833,882,97,81,70,69,2096,0,64,0,88,519,66,73,0,73,68,90,0,18,61,66,58,0,56,94,1826,73,93,60,87,100
2021-04-13,80,751,59,849,70,58,955,68,810,0,65,751,54,1719,987,83,103,61,91,2124,0,74,0,80,549,81,72,0,61,72,65,11,0,69,52,72,0,91,88,2010,70,60,67,67,106
2021-04-14,95,817,64,855,72,69,999,80,931,0,92,687,57,1798,964,95,89,74,88,2513,0,101,0,85,700,104,73,0,72,54,89,31,0,60,57,42,0,69,68,1953,73,88,73,92,113
2021-04-15,76,900,61,686,46,61,1004,105,992,0,95,931,76,2133,1085,106,85,70,100,1439,0,102,0,75,615,106,68,0,62,82,72,28,69,67,42,57,0,83,89,1726,86,79,71,104,107
2021-04-16,60,945,66,937,81,67,1092,93,1069,0,67,903,67,2163,1105,89,92,79,99,2381,0,108,0,88,867,121,77,0,50,66,92,35,161,68,62,45,0,89,50,2117,71,98,50,111,91
2021-04-17,68,896,62,745,82,73,1137,101,1001,0,79,955,48,1944,1082,86,80,80,64,2507,0,83,0,75,646,109,74,0,65,53,47,9,152,62,65,77,0,64,81,1944,83,56,65,84,69
2021-04-18,82,821,59,473,77,58,1030,81,859,0,77,939,59,1906,918,95,87,88,82,2066,0,90,0,82,638,97,71,0,42,69,44,75,26,54,50,59,0,70,134,1834,59,71,76,80,84
2021-04-19,73,756,71,792,77,74,886,93,850,0,99,838,89,1617,976,85,67,87,81,1596,0,93,0,75,569,79,65,0,66,74,58,77,47,70,57,53,0,85,75,1442,60,58,76,79,105
2021-04-20,66,755,61,574,93,83,813,67,841,0,84,787,73,1717,815,77,70,87,90,1350,0,80,0,94,471,58,75,0,59,53,89,51,0,62,52,60,0,62,96,1226,84,91,44,92,115
2021-04-21,81,829,53,753,68,52,1076,77,910,0,50,913,61,1894,931,85,99,77,72,2380,0,83,0,75,647,43,71,0,43,83,50,0,63,66,81,77,0,53,79,1803,57,101,53,90,75
2021-04-22,77,901,63,816,49,72,1085,89,999,0,53,1021,69,2028,964,79,81,69,77,1877,0,91,0,72,795,93,74,0,51,65,80,18,9,71,45,67,0,85,58,2007,59,64,75,83,102
2021-04-23,60,941,68,961,85,72,1098,62,1023,0,53,976,56,2028,1085,69,76,84,77,2716,0,90,0,82,773,96,76,0,59,73,104,0,43,70,78,49,0,94,63,1962,58,73,66,84,85
2021-04-24,90,915,61,753,67,63,1078,84,996,0,74,1081,67,2040,1141,92,91,83,68,1651,0,87,0,80,730,89,72,0,57,70,70,0,89,49,50,68,0,89,70,1873,54,75,81,85,107
2021-04-25,82,810,64,997,72,75,1006,118,922,0,91,724,58,1957,958,98,85,79,69,2820,0,99,0,78,672,85,74,0,56,74,77,17,0,58,60,61,0,51,94,1728,58,70,60,94,104
2021-04-26,67,752,82,579,65,63,913,100,775,0,68,805,48,1804,873,93,75,72,68,2643,0,80,0,80,557,103,68,0,46,70,53,4,0,60,59,70,0,97,97,1645,76,71,47,91,92
2021-04-27,92,759,72,763,71,77,1040,78,830,0,80,736,70,1657,903,83,97,86,93,2258,0,93,0,90,502,107,63,0,73,62,83,0,52,64,64,88,0,52,100,1484,65,104,57,77,92
2021-04-28,72,813,74,537,55,64,797,67,874,0,86,869,33,1947,980,74,67,73,75,2079,0,78,0,67,653,60,80,0,66,81,89,34,32,62,81,75,0,71,88,2169,56,73,59,101,75
2021-04-29,69,904,76,860,70,60,1122,104,982,0,80,722,51,1970,1024,79,84,80,93,2503,0,79,0,75,734,94,77,0,59,72,53,18,0,60,82,78,0,98,79,2294,75,71,83,92,101
2021-04-30,64,948,62,816,54,75,1140,83,976,0,48,1051,66,2062,1124,88,77,72,91,2485,0,72,0,87,699,78,72,0,56,49,97,0,0,64,70,94,0,32,72,1924,96,67,49,89,86
2021-05-01,97,921,62,985,78,68,1105,67,1011,0,81,822,71,2087,1149,109,97,82,87,2396,0,73,0,78,696,94,72,0,62,67,85,0,16,60,50,85,0,85,126,2074,69,69,70,89,110
2021-05-02,71,818,69,802,77,63,1058,66,884,0,82,822,54,1878,949,84,85,77,71,1795,0,73,0,84,684,105,68,0,59,69,89,12,7,62,50,81,0,83,104,1817,41,78,56,84,115
2021-05-03,64,758,63,805,69,58,773,101,829,0,75,761,62,1742,925,77,93,75,84,2017,0,71,0,83,685,95,69,0,52,63,57,0,30,65,63,78,0,99,92,1958,55,81,56,87,109
2021-05-04,80,756,73,811,85,66,972,104,811,0,67,787,68,1681,928,76,103,81,85,1953,0,89,0,75,570,90,73,0,51,68,78,93,40,61,40,56,0,79,126,2150,38,71,65,94,73
2021-05-05,85,825,55,592,76,78,1030,102,895,0,78,797,55,1912,1004,101,71,81,84,1834,0,80,0,81,608,91,77,0,60,67,76,28,0,67,82,87,0,63,82,1939,80,72,64,73,93
2021-05-06,90,908,68,1033,60,47,944,76,1028,0,77,879,48,2092,1021,75,81,72,92,1892,0,81,0,79,672,104,67,0,57,84,101,3,5,63,65,74,0,99,75,2292,111,62,84,88,117
2021-05-07,77,936,57,568,52,64,1094,124,1011,0,57,949,53,2139,1008,91,99,83,82,1933,0,77,0,95,730,78,72,0,65,75,58,61,0,69,49,58,0,102,50,2149,80,91,76,80,96
2021-05-08,65,904,55,618,83,47,1044,91,968,0,62,991,52,2054,1093,99,73,87,65,1576,0,93,0,87,728,99,73,0,50,76,71,22,0,69,58,62,0,74,82,2159,92,83,71,87,102
2021-05-09,71,828,62,647,96,62,1069,88,910,0,55,888,63,1787,857,80,85,81,93,2240,0,89,0,82,522,80,76,0,49,62,95,48,83,63,58,63,0,68,116,1760,55,70,57,75,73
2021-05-10,92,755,68,709,48,91,1070,80,807,0,76,885,64,1670,955,81,91,78,80,1994,0,82,0,72,493,88,61,0,54,44,68,37,41,65,52,62,0,74,71,1744,50,93,57,93,102
2021-05-11,78,761,71,368,80,68,915,90,841,0,71,803,48,1649,880,84,86,80,92,1512,0,88,0,79,612,79,74,0,53,60,108,0,112,62,56,57,0,34,87,1312,65,52,69,101,103
2021-05-12,79,824,56,686,86,66,1059,112,937,0,61,786,51,1881,810,89,77,79,95,1973,0,86,0,86,728,64,72,0,55,60,107,29,0,71,52,72,0,67,92,2055,68,89,72,88,114
2021-05-13,74,917,60,882,70,63,1042,99,984,0,58,1145,71,1959,955,94,82,78,80,1791,0,93,0,87,765,69,78,0,51,59,76,58,44,71,45,62,0,78,76,2500,69,63,53,93,85
2021-05-14,80,947,62,1128,66,63,1099,91,1012,0,80,824,65,2082,1074,84,92,87,73,2490,0,104,0,89,751,86,79,0,53,63,73,72,28,68,52,72,0,64,101,1772,72,83,56,81,78
