Date,YBS,BQV,BWF,ZQL,UVQ,YCI,WBK,YKT,WVA,WKL,TJN,ACQ,AKA,XWO,CWN,SDT,TVJ,JJQ,XQE,RPQ,VJV,TPY,SJE,VPG,ZWY,CCX,UDD,XEZ,BKK,WQW
2019-09-24,1043,0,190,118,406,115,384,184,886,119,437,182,0,165,0,0,271,172,146,298,865,516,277,946,143,0,359,131,0,168
2019-10-01,1034,0,180,125,446,135,420,186,907,124,484,161,0,187,0,0,286,142,151,333,643,512,442,864,145,0,318,138,0,161
2019-10-08,1050,0,206,116,487,132,496,151,888,110,452,156,0,137,0,0,242,173,168,335,940,367,390,864,139,0,377,144,0,173
2019-10-15,1057,0,158,130,437,140,507,163,752,119,489,136,0,148,0,0,271,137,143,317,999,390,270,858,130,0,333,184,0,160
2019-10-22,1058,0,156,117,427,151,528,135,940,128,395,159,0,175,0,0,274,161,129,310,743,542,365,873,151,0,359,139,0,195
2019-10-29,1042,0,175,97,409,115,483,194,788,64,483,151,0,182,0,0,331,172,137,275,979,565,346,970,146,0,421,173,0,175
2019-11-05,1058,0,156,115,506,151,471,183,972,123,454,180,0,156,0,0,195,137,159,350,1039,496,313,965,135,0,423,186,0,161
2019-11-12,1054,0,194,112,467,125,522,192,897,125,391,212,0,145,0,0,258,123,186,306,1097,525,321,900,136,0,368,168,0,180
2019-11-19,1058,0,153,102,420,142,460,155,863,157,445,166,0,162,0,0,352,130,123,394,1296,538,216,968,153,0,291,130,0,165
2019-11-26,1068,0,161,126,449,137,523,90,965,110,439,180,0,192,0,0,304,152,144,326,909,443,312,991,137,0,342,122,0,164
2019-12-03,1058,0,174,147,395,137,544,144,822,147,554,145,0,153,0,0,313,168,146,258,870,530,275,955,131,0,442,165,0,180
2019-12-10,1068,0,193,102,449,138,469,139,816,111,410,149,0,185,0,0,274,144,139,298,1255,511,369,949,163,0,387,170,0,185
2019-12-17,1073,0,163,126,397,137,506,205,729,134,478,140,0,148,0,0,248,182,154,349,1114,529,426,1009,135,0,347,150,0,169
2019-12-24,1068,0,163,102,406,106,461,200,894,74,500,188,0,172,0,0,252,166,149,318,1220,639,376,921,130,0,352,181,0,180
2019-12-31,1065,0,206,135,420,148,445,188,995,164,489,174,0,172,0,0,259,180,167,312,982,390,185,966,136,0,358,109,0,175
2020-01-07,1076,0,158,118,397,140,506,182,913,103,400,202,0,172,0,0,233,159,136,287,862,356,260,933,141,0,521,124,0,175
2020-01-14,1087,0,183,119,401,139,393,220,897,137,489,180,0,158,0,0,239,142,172,256,989,519,365,892,155,0,338,156,0,177
2020-01-21,1057,0,164,142,423,151,523,171,776,140,502,120,174,180,0,0,322,165,142,326,854,608,408,974,138,0,336,197,0,166
2020-01-28,1062,26,178,103,442,133,615,168,903,134,447,160,88,154,0,0,254,121,143,245,1267,594,316,951,136,0,403,184,0,177
2020-02-04,1067,0,187,112,309,95,498,130,743,95,490,151,0,171,0,0,326,157,156,324,1041,432,320,933,155,0,428,188,0,173
2020-02-11,1069,0,192,116,508,134,560,149,1000,124,430,185,40,178,0,0,286,145,138,267,1045,495,258,965,144,0,246,164,0,176
2020-02-18,1082,50,179,129,405,142,475,203,858,176,495,162,101,163,0,0,294,150,145,342,1125,437,385,949,141,0,377,166,0,159
2020-02-25,1065,0,184,133,365,133,627,169,823,113,450,166,12,167,0,0,321,135,159,304,1089,424,323,983,147,0,321,120,0,172
2020-03-03,1059,0,166,120,429,150,600,168,1012,108,442,167,0,158,0,0,269,151,163,343,815,582,361,900,126,0,380,132,0,164
2020-03-10,1046,101,153,126,470,128,348,137,862,138,386,138,0,180,0,0,287,122,149,316,636,358,409,942,150,0,294,140,0,168
2020-03-17,1057,0,136,104,421,128,387,184,898,156,479,185,0,186,0,0,238,163,133,331,1048,459,304,934,140,0,435,167,0,172
2020-03-24,1047,0,192,103,418,131,513,139,914,97,421,169,0,177,0,0,289,145,150,314,1010,573,380,900,144,0,343,192,0,184
2020-03-31,1057,0,161,124,354,133,379,132,813,112,431,131,0,164,0,0,234,129,136,297,1318,527,341,869,132,0,305,134,0,161
2020-04-07,1059,41,154,118,316,152,530,144,916,118,483,185,193,151,0,0,240,160,155,379,1249,403,319,927,145,0,391,135,0,165
2020-04-14,1056,0,184,86,287,155,437,195,684,111,399,174,16,146,0,0,261,178,153,304,1080,552,366,908,144,0,356,131,0,182
2020-04-21,1052,2,147,127,386,135,501,202,979,127,434,157,172,146,0,0,175,170,148,329,943,460,310,930,135,0,315,161,0,166
2020-04-28,1050,106,191,118,333,125,441,166,1037,108,421,172,15,173,0,0,302,150,170,317,1086,405,342,894,149,0,326,120,0,172
2020-05-05,1039,1,210,92,397,126,442,172,943,143,431,149,0,150,0,0,301,172,159,304,948,557,381,892,130,0,378,146,0,162
2020-05-12,1043,0,149,124,353,148,615,220,935,99,455,179,55,176,0,0,281,144,136,361,1017,662,303,880,144,0,238,159,0,167
2020-05-19,1028,0,199,86,434,151,488,148,797,167,531,151,145,172,0,0,255,162,143,319,609,453,351,924,143,0,328,163,0,166
2020-05-26,1047,95,223,120,403,109,504,169,952,94,445,184,265,151,0,0,305,174,139,321,680,526,387,884,136,0,476,148,0,174
2020-06-02,1044,0,184,98,407,150,390,133,759,124,419,152,52,178,0,0,220,144,139,279,937,477,330,982,141,0,363,124,0,169
2020-06-09,1027,0,187,131,365,131,593,141,947,153,454,190,246,164,0,0,284,155,180,291,695,586,337,922,138,0,317,153,0,166
2020-06-16,1047,19,218,112,454,116,504,161,922,125,486,177,212,161,0,0,239,166,161,304,909,516,372,897,136,0,374,163,0,178
2020-06-23,1042,19,171,146,348,145,441,157,1070,148,424,189,211,148,0,0,284,177,121,248,1227,533,364,966,158,0,274,128,0,173
2020-06-30,1045,0,156,108,335,135,524,167,951,122,420,183,0,186,0,0,212,161,164,241,1116,582,262,879,136,0,415,154,0,162
2020-07-07,1027,3,185,123,324,114,374,205,869,99,437,177,5,200,0,0,327,149,153,249,863,307,351,992,135,0,291,159,0,172
2020-07-14,1034,0,125,104,425,131,490,132,912,119,396,145,0,167,0,0,312,175,134,323,1191,382,275,957,127,0,431,141,0,163
2020-07-21,1044,0,133,99,356,132,518,174,898,75,397,180,0,169,0,0,297,137,166,324,1352,403,315,925,158,0,331,134,0,182
2020-07-28,1038,0,174,95,454,124,632,145,829,116,503,185,76,160,0,0,279,149,153,323,561,418,270,926,127,0,253,127,0,163
2020-08-04,1046,49,193,107,375,136,456,175,799,144,398,156,173,164,0,0,299,120,127,257,894,505,315,889,154,0,291,156,0,161
2020-08-11,1042,0,170,112,446,144,507,226,949,111,344,159,162,183,0,0,264,157,148,327,1156,460,303,888,131,0,338,136,0,180
2020-08-18,1049,44,174,124,453,133,449,130,937,119,488,199,107,162,0,0,276,176,163,347,1019,420,237,837,152,0,403,161,0,168
2020-08-25,1038,75,182,138,442,129,503,142,995,108,441,150,0,156,0,0,283,159,152,338,946,490,314,893,126,0,396,111,0,156
2020-09-01,1056,74,149,108,395,131,426,198,759,130,407,184,12,137,0,0,222,150,147,322,1150,558,270,917,156,0,435,155,0,168
2020-09-08,1063,63,164,147,438,126,364,140,826,94,457,149,43,168,0,0,247,157,162,341,787,599,296,927,137,0,346,140,0,178
2020-09-15,1050,2,179,117,495,137,523,188,857,119,469,158,0,176,0,0,260,134,147,273,814,543,213,903,129,0,253,139,0,170
2020-09-22,1065,17,174,111,404,138,513,222,838,148,416,177,4,189,0,0,274,155,161,328,1066,571,384,927,152,0,336,132,0,169
2020-09-29,1051,60,193,155,418,138,458,185,861,127,373,156,0,148,0,0,233,154,133,370,1205,458,280,946,150,0,363,165,0,173
2020-10-06,1077,0,195,129,377,130,589,222,793,136,514,149,0,161,0,0,327,162,136,382,667,402,403,953,148,0,395,139,0,173
2020-10-13,1067,5,141,145,480,137,464,257,918,126,464,171,165,181,0,0,202,148,137,309,830,324,298,898,144,0,241,172,0,176
2020-10-20,1071,84,213,121,396,132,466,203,799,108,487,159,0,155,0,0,310,118,185,381,918,546,235,904,134,0,402,155,0,175
2020-10-27,1074,0,150,134,420,125,399,182,962,131,434,162,142,159,0,0,240,174,167,296,1017,539,382,910,149,0,272,195,0,164
2020-11-03,1070,0,204,137,322,149,517,217,903,74,377,151,134,168,0,0,310,114,150,247,1009,353,264,948,146,0,372,130,0,174
2020-11-10,1078,0,205,128,527,131,480,197,1046,131,438,157,142,165,0,0,302,149,136,362,931,601,263,933,141,0,379,180,0,157
2020-11-17,1063,4,169,112,488,132,557,134,796,162,542,167,71,171,0,0,273,148,147,292,1195,552,372,985,146,0,469,137,0,180
2020-11-24,1086,0,217,111,444,135,526,185,955,130,398,165,83,167,0,0,291,144,134,388,1172,544,309,986,129,0,552,182,0,181
2020-12-01,1088,0,129,67,432,156,458,165,814,127,464,158,92,166,0,0,316,165,162,326,1047,362,335,927,159,0,334,207,0,165
2020-12-08,1079,46,166,124,443,130,470,239,1024,113,395,177,0,172,0,0,239,150,143,362,630,483,427,923,127,0,371,122,0,171
2020-12-15,1089,72,140,86,436,133,572,159,963,136,445,182,66,175,0,0,235,141,154,342,1206,390,347,915,154,0,400,171,0,179
2020-12-22,1085,120,163,128,380,158,557,221,863,170,402,166,0,203,0,0,301,109,157,307,958,479,320,899,142,0,337,172,0,179
2020-12-29,1098,0,196,129,491,125,542,176,820,117,445,162,0,185,0,0,197,127,170,308,980,534,370,910,155,0,373,142,0,154
2021-01-05,1078,57,0,0,438,132,448,169,890,149,494,165,45,202,0,0,282,197,128,317,806,556,333,998,132,0,380,126,58,172
2021-01-12,1085,8,0,0,433,129,506,121,864,135,458,140,177,154,0,0,184,152,146,344,843,474,388,944,146,0,388,119,0,191
2021-01-19,1081,0,0,0,395,120,529,132,896,157,468,150,78,160,0,0,240,183,138,323,772,700,380,984,153,48,436,141,50,176
2021-01-26,1093,0,0,0,378,121,427,212,1017,129,423,166,0,175,0,0,309,129,143,324,796,501,324,921,153,108,279,129,0,157
2021-02-02,1092,74,0,0,447,143,449,146,994,121,465,174,0,167,0,0,281,155,146,295,1148,369,301,925,151,8,416,160,0,163
2021-02-09,1081,113,0,0,388,143,646,150,861,113,624,167,0,175,0,0,250,170,130,317,785,425,274,854,142,0,413,110,0,162
2021-02-16,1079,103,0,0,365,143,543,240,896,145,441,151,126,174,0,0,286,177,137,324,874,482,297,948,139,0,453,168,76,179
2021-02-23,1090,30,0,0,366,126,500,190,812,98,418,146,188,172,0,0,278,146,154,322,1341,471,319,969,148,0,330,161,38,181
2021-03-02,1085,88,0,0,381,133,438,215,1036,117,470,177,75,152,0,0,275,149,135,350,871,556,291,906,142,0,327,114,79,180
2021-03-09,1074,181,0,0,335,143,370,165,847,132,523,151,0,161,0,0,325,167,166,329,1137,342,384,1004,142,22,412,179,143,168
2021-03-16,1078,91,0,0,396,122,551,165,950,115,344,150,74,173,0,0,235,132,136,269,929,486,268,952,150,37,369,169,46,166
2021-03-23,1054,6,0,0,419,117,422,145,938,113,340,163,0,147,0,0,268,132,161,325,997,488,329,1003,146,49,330,139,37,175
2021-03-30,1084,66,0,0,436,140,413,121,938,124,512,163,215,160,0,0,307,169,120,340,1102,355,298,907,132,79,427,162,44,170
2021-04-06,1075,140,0,0,456,143,376,204,1039,137,427,170,0,165,0,0,251,142,154,318,811,472,271,934,148,0,412,136,67,158
2021-04-13,1063,0,0,0,360,113,428,113,852,137,423,141,74,154,0,0,289,151,135,305,1155,412,299,939,154,0,321,181,21,173
2021-04-20,1068,123,0,0,402,130,513,268,933,126,417,152,80,135,0,0,307,148,128,304,946,472,340,975,152,36,361,196,87,157
2021-04-27,1057,143,0,0,344,144,473,134,1004,145,395,190,62,158,0,0,359,128,135,404,1154,363,264,923,133,67,340,191,47,167
2021-05-04,1054,132,0,0,353,148,490,189,872,139,440,177,125,181,0,0,252,156,153,308,997,474,372,862,150,19,296,131,0,187
2021-05-11,1068,14,0,0,416,115,428,167,949,113,480,148,118,182,0,0,316,158,143,288,953,561,281,948,138,155,405,143,0,175
2021-05-18,1059,58,0,0,413,135,489,167,807,109,451,171,126,164,0,0,231,158,148,278,1228,574,265,955,135,9,337,115,9,170
2021-05-25,1050,87,0,0,402,142,526,163,866,143,440,188,0,205,0,0,291,133,141,308,1027,595,315,908,149,0,469,186,93,170
2021-06-01,1047,133,0,0,352,112,495,220,799,113,412,176,293,160,0,0,277,154,145,226,1061,415,318,945,145,79,259,140,14,169
2021-06-08,1058,0,0,0,432,151,462,161,723,110,391,191,0,176,0,0,293,160,132,334,957,409,398,971,126,108,476,117,22,166
2021-06-15,1054,46,0,0,400,137,494,194,686,139,471,178,0,144,0,0,287,176,143,301,1002,528,308,929,151,37,341,167,61,147
2021-06-22,1054,50,0,0,366,132,472,145,915,126,471,121,3,154,0,0,309,161,152,311,1318,547,210,895,151,75,446,144,149,167
2021-06-29,1058,17,0,0,472,119,570,138,792,130,463,143,0,162,0,0,217,166,152,355,973,357,299,843,151,13,370,159,7,153
2021-07-06,1062,40,0,0,304,150,502,239,940,139,445,164,0,149,0,0,237,125,147,280,903,535,206,958,148,43,358,191,37,169
2021-07-13,1056,134,0,0,400,124,537,137,983,121,464,168,0,170,0,0,280,132,150,286,1331,468,337,901,131,85,336,156,61,171
2021-07-20,1050,64,0,0,378,111,528,137,865,123,427,165,115,155,0,0,274,135,138,359,1038,370,324,936,150,2,400,138,0,174
2021-07-27,1066,143,0,0,330,134,467,183,713,104,436,174,158,169,0,0,259,136,163,270,1056,516,353,892,139,41,441,106,105,167
2021-08-03,1054,143,0,0,410,134,447,162,735,119,405,166,88,166,0,0,275,136,149,336,1134,427,343,930,139,7,346,153,62,165
2021-08-10,1059,49,0,0,451,136,500,225,837,126,466,161,228,156,0,0,283,168,142,298,1067,468,318,884,144,125,362,201,49,157
2021-08-17,1061,167,0,0,401,140,414,163,899,121,397,164,66,143,0,0,282,151,121,319,856,710,407,906,142,51,335,158,6,174
2021-08-24,1070,175,0,0,324,127,459,161,916,135,480,158,18,170,0,0,254,156,159,313,1160,495,352,952,147,79,277,142,75,170
2021-08-31,1071,232,0,0,327,124,452,161,870,130,497,182,132,177,0,0,216,157,142,324,1180,591,284,982,157,112,380,149,0,172
2021-09-07,1070,0,0,0,307,139,464,205,912,130,411,177,147,138,0,0,237,164,129,304,972,492,333,1018,138,118,374,149,120,167
2021-09-14,1077,143,0,0,340,135,464,156,881,99,474,189,273,158,0,0,305,136,158,306,1017,571,331,876,161,76,369,143,173,170
2021-09-21,1081,173,0,0,449,128,518,107,863,131,421,182,132,195,0,0,242,192,163,302,1269,505,315,933,142,96,339,169,50,165
2021-09-28,1081,0,0,0,419,126,531,176,796,134,450,153,13,142,0,0,319,156,139,363,826,396,330,944,136,0,316,175,63,163
2021-10-05,1077,138,0,0,402,139,401,150,859,69,421,172,159,168,0,0,270,143,122,280,959,602,359,959,138,2,302,139,128,173
2021-10-12,1092,144,0,0,489,134,522,190,797,127,411,165,124,173,0,0,219,174,155,305,980,394,332,954,142,64,366,160,42,163
2021-10-19,1088,160,0,0,441,145,483,147,819,148,457,156,0,160,0,0,256,138,144,364,755,484,290,942,150,164,363,192,25,174
2021-10-26,1092,126,0,0,452,122,459,135,917,107,532,159,127,149,0,0,277,136,161,396,1166,439,257,1017,130,144,360,133,78,171
2021-11-02,1081,31,0,0,394,129,520,187,854,125,458,182,129,159,0,0,338,157,146,271,845,431,296,1012,141,7,427,152,33,167
2021-11-09,1092,90,0,0,386,113,530,168,882,120,501,163,177,152,0,0,263,140,155,341,915,399,398,933,152,62,391,143,147,176
2021-11-16,1101,99,0,0,392,143,565,84,948,114,456,165,183,175,0,0,320,178,145,319,737,525,343,973,157,0,544,162,129,161
2021-11-23,1104,26,0,0,422,141,535,212,827,146,447,194,129,159,0,0,320,185,150,318,753,513,361,1008,154,88,310,128,138,172
2021-11-30,1100,102,0,0,380,146,544,110,1070,135,449,138,126,188,0,0,212,173,174,339,907,525,383,906,162,114,393,165,146,172
2021-12-07,1099,85,0,0,406,130,512,173,1008,92,412,162,153,175,0,0,307,152,142,345,1157,688,365,1004,148,139,324,163,115,183
2021-12-14,1099,65,0,0,432,117,574,147,770,142,386,161,54,155,0,0,242,143,127,349,1155,462,299,857,147,104,385,128,33,176
2021-12-21,1103,118,0,0,509,137,516,182,1047,157,458,186,48,173,0,0,245,183,159,348,973,342,337,936,149,21,292,156,190,178
2021-12-28,1108,150,0,0,478,148,482,145,677,129,391,139,134,138,0,0,247,164,130,328,1042,536,371,969,148,224,293,124,42,159
2022-01-04,1102,119,0,0,454,140,496,138,985,143,447,199,38,150,179,10,274,173,157,265,1124,437,393,947,158,113,436,184,90,179
2022-01-11,1106,104,0,0,467,142,393,145,784,94,495,160,94,172,4,2,292,163,139,322,1206,526,130,920,146,41,462,138,93,158
2022-01-18,1107,0,0,0,421,131,434,152,1053,134,318,181,210,159,0,11,270,170,158,336,846,419,391,898,137,167,285,172,190,168
2022-01-25,1092,59,0,0,459,119,493,160,831,114,448,170,299,162,0,26,260,157,155,299,1047,442,372,994,158,165,334,126,169,160
2022-02-01,1101,117,0,0,482,137,468,132,981,138,335,167,0,176,100,23,311,143,168,305,1306,556,335,1017,140,120,397,101,91,168
2022-02-08,1107,127,0,0,422,147,606,133,818,132,357,181,47,176,0,31,264,158,156,277,1305,584,255,906,164,104,370,147,78,178
2022-02-15,1089,116,0,0,411,140,499,176,875,135,436,162,191,163,112,28,213,163,149,299,1018,564,362,1000,144,168,382,156,140,171
2022-02-22,1101,102,0,0,356,138,546,152,821,137,474,157,129,177,59,21,244,154,158,315,967,580,316,991,130,167,287,173,169,184
2022-03-01,1084,0,0,0,436,128,563,158,842,134,448,191,316,157,42,34,285,136,155,359,977,540,229,968,153,142,276,123,164,165
2022-03-08,1098,88,0,0,414,137,493,138,930,158,333,155,0,180,33,53,278,169,147,297,877,409,386,1001,154,171,363,121,112,171
2022-03-15,1096,15,0,0,533,132,487,237,876,125,363,132,61,152,47,48,310,161,140,370,981,594,351,950,150,151,301,178,24,176
2022-03-22,1114,57,0,0,412,146,386,129,817,124,445,146,31,164,71,75,269,147,136,312,1268,501,271,949,138,148,314,122,176,169
2022-03-29,1079,107,0,0,340,121,468,183,865,129,491,177,67,176,0,63,270,162,164,267,940,541,326,983,153,24,379,199,129,161
2022-04-05,1088,87,0,0,327,139,375,99,866,142,446,185,45,181,41,68,311,139,126,313,1142,604,393,983,160,105,314,183,217,164
2022-04-12,1078,138,0,0,348,126,465,163,847,137,532,149,173,162,49,76,317,152,153,290,848,364,327,892,141,177,401,153,142,163
2022-04-19,1087,69,0,0,506,131,502,154,866,144,432,150,11,165,45,73,310,145,136,322,1135,446,376,964,141,98,354,173,57,183
2022-04-26,1072,0,0,0,436,151,520,134,896,85,475,131,263,159,118,81,259,162,136,301,1215,394,320,988,157,133,288,149,85,160
2022-05-03,1077,71,0,0,366,132,564,247,956,116,410,120,137,159,200,85,313,137,142,268,970,486,290,953,140,171,306,161,130,154
2022-05-10,1082,132,0,0,385,130,502,235,956,137,397,198,0,142,0,86,252,141,126,308,775,438,213,1000,159,34,382,150,147,171
2022-05-17,1065,99,0,0,426,130,436,179,763,128,386,159,35,159,56,103,266,152,147,325,952,509,349,917,139,124,473,182,90,168
2022-05-24,1082,92,0,0,330,125,467,187,972,156,447,171,126,165,114,92,202,159,152,367,720,325,399,942,139,252,387,133,150,171
2022-05-31,1081,111,0,0,348,127,442,142,985,100,483,161,9,156,76,118,304,173,127,294,1023,349,328,920,145,108,315,143,194,163
2022-06-07,1084,74,0,0,356,115,490,149,873,86,385,165,110,161,199,107,272,146,150,339,1277,544,214,1000,146,148,381,147,175,167
2022-06-14,1070,129,0,0,368,141,481,147,932,116,363,164,0,166,124,118,315,157,143,315,854,500,440,926,148,121,341,128,285,159
2022-06-21,1072,70,0,0,333,99,462,168,916,109,506,120,104,188,60,111,269,162,160,276,842,373,321,872,154,138,458,120,254,162
2022-06-28,1075,199,0,0,424,119,442,139,911,151,416,155,240,169,150,112,263,163,138,320,941,378,291,1034,151,206,420,131,175,161
2022-07-05,1078,144,0,0,396,111,486,140,859,121,438,154,0,150,215,132,273,179,161,308,898,530,402,1057,144,176,357,135,150,164
2022-07-12,1067,34,0,0,438,150,436,140,819,89,473,146,107,153,192,124,225,177,136,312,929,359,251,927,138,272,427,55,242,169
2022-07-19,1068,166,0,0,407,122,455,214,872,99,414,163,22,160,68,121,215,152,133,334,604,470,392,973,154,107,321,119,208,169
2022-07-26,1080,134,0,0,491,131,490,135,847,110,396,174,143,146,40,132,249,177,141,279,1138,526,253,870,147,178,242,177,189,167
2022-08-02,1075,118,0,0,420,139,553,173,676,103,485,131,144,155,165,146,272,146,144,335,877,362,297,1086,141,133,373,135,130,178
2022-08-09,1084,65,0,0,388,147,545,177,873,150,496,195,141,158,36,143,181,144,145,367,1462,471,253,863,131,83,310,149,61,156
2022-08-16,1073,156,0,0,407,134,471,172,900,104,397,161,222,152,56,165,301,147,163,322,901,508,340,972,157,62,322,174,140,164
2022-08-23,1071,112,0,0,350,145,549,182,988,132,469,171,98,166,152,146,188,175,129,309,964,486,399,968,149,321,338,126,145,162
2022-08-30,1092,54,0,0,341,136,448,197,854,106,479,172,77,165,189,166,270,167,160,383,1023,393,334,932,160,243,449,176,271,173
2022-09-06,1096,190,0,0,452,129,530,192,794,109,385,147,58,168,83,152,281,138,133,313,821,669,338,1006,149,93,377,132,85,177
2022-09-13,1092,105,0,0,373,144,508,151,786,119,474,150,69,161,185,177,245,164,125,335,1151,485,400,919,138,260,453,146,248,164
2022-09-20,1087,106,0,0,418,139,525,186,942,121,479,139,171,165,233,168,241,163,166,247,877,587,194,944,143,130,315,139,287,161
2022-09-27,1081,139,0,0,397,136,454,209,968,99,464,139,164,153,133,180,294,140,161,365,899,545,354,952,155,243,323,157,141,160
2022-10-04,1105,176,0,0,422,128,513,203,1017,111,476,163,170,150,154,184,226,153,146,310,1227,579,398,974,141,128,255,171,214,169
2022-10-11,1111,113,0,0,425,122,465,132,859,118,368,168,153,161,157,186,274,163,138,335,908,547,250,951,152,264,403,187,175,173
2022-10-18,1108,185,0,0,415,123,522,228,879,122,423,156,261,152,187,206,249,141,166,321,1263,536,180,952,158,177,542,146,117,165
2022-10-25,1100,72,0,0,378,147,492,224,896,75,482,160,71,155,183,204,274,156,135,322,994,523,282,979,150,203,446,136,184,168
