Date,TBH,QOU,RIK,ZWJ,VBO,UJB,YQR,ZIG,SPC,GIN,GCC,WPT,RVP,XCM,WQK,WBY,ICK,WWU,WHI,FOX,VPA,FWI,HOF,QUF,AIO,TVW,VVE,IIU,ZCW,XKX,VKP,SJR,UVL,UPM,BCD,AQZ,HWR,RBZ,YWC,VCF
2023-01-29,371,0,0,0,535,519,78,78,467,56,54,839,451,84,77,936,80,51,951,70,91,66,47,0,93,515,1130,97,59,65,60,398,76,591,56,0,95,0,92,58
2023-01-30,366,0,0,0,440,490,88,51,410,45,60,764,409,102,61,893,81,50,826,78,98,63,64,0,108,499,1000,79,95,87,45,378,68,539,67,0,86,0,65,68
2023-01-31,359,0,0,0,488,414,94,74,409,58,67,930,401,89,68,897,81,62,981,103,77,81,79,0,102,542,621,77,75,92,58,328,80,496,62,0,103,0,58,64
2023-02-01,279,0,0,0,420,410,86,85,335,57,59,1140,341,90,50,780,81,69,773,79,75,58,57,0,85,449,922,96,66,83,59,296,64,460,56,0,92,0,91,72
2023-02-02,260,0,0,0,450,373,83,69,287,30,75,1184,392,76,71,789,85,46,842,88,100,65,59,0,87,410,888,78,87,95,53,300,72,491,60,0,76,0,112,85
2023-02-03,339,0,0,0,491,427,90,54,403,67,55,902,456,102,48,797,87,49,963,93,70,78,48,0,105,457,1235,69,71,81,68,340,76,500,49,0,76,0,65,68
2023-02-04,401,0,0,0,481,489,91,70,467,66,80,756,432,97,54,980,76,81,1170,54,79,70,48,0,83,564,1212,82,85,72,72,376,80,527,54,0,88,0,65,82
2023-02-05,365,0,0,0,485,492,90,86,507,63,62,985,479,102,76,966,83,53,984,90,100,86,59,0,49,549,1138,78,101,79,66,393,72,604,72,0,95,0,78,76
2023-02-06,388,0,0,0,497,498,84,59,485,57,61,834,368,110,55,945,88,56,804,76,73,65,64,0,79,520,973,86,87,84,68,364,87,530,54,0,78,0,91,71
2023-02-07,365,0,0,0,487,418,83,69,380,53,73,977,412,98,63,908,80,73,1034,95,86,72,45,0,66,452,1371,89,62,87,62,330,67,499,63,0,90,0,124,79
2023-02-08,313,0,0,0,462,383,95,79,276,64,60,836,463,101,68,809,78,57,893,76,79,73,69,0,119,428,807,82,70,79,56,293,79,481,61,0,94,0,91,70
2023-02-09,283,0,0,0,395,377,84,65,429,88,47,775,282,97,60,699,82,40,1094,75,80,65,45,0,116,432,941,65,51,69,74,299,76,469,66,0,85,0,111,86
2023-02-10,313,0,0,0,421,451,86,67,428,52,64,974,374,107,64,839,86,57,1091,79,73,87,72,0,91,478,786,83,76,84,74,341,83,463,68,0,90,0,84,69
2023-02-11,383,0,0,0,446,453,90,89,430,66,62,1155,416,106,71,947,81,52,947,83,82,63,58,0,89,504,906,88,84,90,67,375,73,513,69,0,98,0,75,81
2023-02-12,355,0,0,0,448,494,89,57,467,74,76,1225,363,102,53,991,80,44,794,84,85,60,53,0,110,544,1044,87,68,84,69,396,64,587,45,0,71,0,72,84
2023-02-13,410,0,0,0,447,485,88,68,424,70,74,1149,503,97,72,895,83,51,810,65,88,82,37,0,99,567,958,89,81,94,57,387,75,519,55,0,99,0,86,83
2023-02-14,314,0,0,0,436,472,88,66,387,51,57,929,431,88,58,831,87,67,433,82,95,69,74,0,104,506,1152,79,72,106,67,330,75,517,44,0,91,0,82,81
2023-02-15,376,0,0,0,372,348,91,70,389,67,59,641,340,96,64,806,78,70,875,90,91,87,66,0,92,433,1158,79,87,91,62,289,71,482,68,0,89,0,76,71
2023-02-16,263,0,0,0,402,415,83,76,343,60,60,1159,362,89,75,841,84,73,732,65,76,65,59,0,87,411,900,88,73,75,70,292,77,453,64,0,66,0,72,70
2023-02-17,337,0,0,0,453,403,85,70,419,61,61,917,501,87,90,825,78,53,905,93,78,74,52,0,62,458,1040,82,73,85,73,334,74,514,60,0,107,0,79,72
2023-02-18,388,0,0,0,512,517,91,56,381,55,60,883,466,96,54,873,80,53,1020,68,80,69,77,0,90,578,1260,71,93,82,56,369,73,543,41,0,82,0,81,84
2023-02-19,357,0,0,0,580,467,93,70,500,84,85,1187,426,100,49,1055,90,77,1042,71,80,74,59,0,100,501,1087,79,86,86,62,392,69,571,62,0,94,0,96,82
2023-02-20,363,0,0,0,440,467,84,67,421,71,65,1220,338,97,80,915,78,54,838,57,66,53,44,0,82,442,1255,88,85,75,82,378,71,537,57,0,87,0,86,61
2023-02-21,350,0,0,0,425,411,91,72,415,65,76,974,423,100,63,847,89,49,586,74,73,75,52,0,114,518,1102,83,87,90,59,326,82,493,61,0,74,0,73,77
2023-02-22,322,0,0,0,380,412,84,92,359,83,73,684,364,97,52,738,75,86,878,90,90,87,76,0,116,437,495,79,62,83,63,300,88,461,54,0,93,0,66,79
2023-02-23,264,0,0,0,417,419,84,73,406,46,70,781,384,81,71,826,84,77,717,80,72,77,41,0,60,440,898,81,55,76,62,301,79,496,57,0,97,0,86,68
2023-02-24,381,0,0,0,465,411,82,68,383,54,74,1082,370,102,50,900,83,75,1267,80,100,74,65,0,84,481,753,86,64,93,65,333,70,494,62,0,76,0,76,70
2023-02-25,350,0,0,0,473,486,92,62,514,69,73,911,455,100,69,923,91,56,904,73,74,55,55,0,98,516,1176,75,63,76,57,364,78,535,40,0,91,0,102,60
2023-02-26,394,0,0,0,445,473,86,51,437,49,60,989,516,87,78,956,84,59,1121,79,93,66,61,0,114,552,1177,82,81,78,59,399,59,575,49,0,93,0,95,81
2023-02-27,393,0,0,0,472,459,90,52,397,75,56,1007,283,90,78,910,72,78,962,80,80,70,50,0,55,570,1145,89,80,80,75,382,56,503,69,0,99,0,87,65
2023-02-28,296,0,0,0,382,438,86,84,395,54,67,1045,398,95,53,833,86,64,805,81,74,63,46,0,65,465,1128,79,68,76,58,333,78,500,59,0,87,0,106,67
2023-03-01,329,0,0,0,327,396,90,82,342,73,77,830,260,103,59,773,85,63,764,79,86,75,58,0,76,451,846,90,59,75,58,291,70,454,68,0,87,0,52,73
2023-03-02,293,0,0,0,320,380,78,76,312,72,72,875,346,87,65,785,81,64,526,85,96,51,67,0,97,427,1087,78,69,79,70,289,67,478,67,0,79,0,100,88
2023-03-03,334,0,0,0,434,462,91,71,391,39,69,917,258,93,50,882,82,58,571,67,60,59,33,0,91,506,755,81,86,96,66,338,79,491,60,0,96,0,91,69
2023-03-04,350,0,0,0,528,487,89,83,442,64,72,1113,463,95,83,975,95,66,866,78,86,66,61,0,96,495,1118,79,82,76,57,372,63,555,62,0,73,0,53,69
2023-03-05,403,0,0,0,509,458,83,59,521,54,66,1248,421,106,61,965,80,57,1328,86,89,76,61,0,98,581,1204,77,50,80,62,388,71,544,61,0,96,0,77,75
2023-03-06,407,0,0,0,466,511,74,76,471,51,68,898,397,87,68,980,74,65,798,78,46,73,61,0,78,545,1126,89,72,77,73,383,50,547,61,0,105,0,84,66
2023-03-07,360,0,0,0,451,487,96,90,393,76,59,782,360,101,76,838,90,56,869,77,83,80,65,0,118,436,872,73,71,83,59,330,59,530,65,0,80,0,81,69
2023-03-08,289,0,0,0,447,357,90,78,350,55,57,825,355,92,62,778,75,57,1042,75,77,89,62,0,105,455,685,82,69,88,60,310,77,473,57,0,84,0,86,81
2023-03-09,305,0,0,0,299,408,85,82,326,47,59,1133,164,88,52,745,82,55,773,89,86,54,76,0,99,416,886,90,70,77,68,303,82,466,62,0,80,0,83,65
2023-03-10,304,0,0,0,475,443,86,79,437,51,71,921,467,104,92,833,87,63,808,86,83,73,75,0,109,502,1314,81,91,84,58,332,58,513,58,0,89,0,94,71
2023-03-11,381,0,0,0,492,466,88,62,358,73,51,873,349,89,78,964,83,71,981,83,73,67,68,0,79,556,957,69,68,87,75,373,67,551,53,0,74,0,34,71
2023-03-12,397,0,0,0,557,469,89,81,448,77,69,1112,436,104,66,990,84,74,912,82,84,64,73,0,72,515,1054,91,84,76,64,405,80,563,63,0,89,0,74,74
2023-03-13,401,0,0,0,470,479,92,73,429,67,63,917,451,106,61,930,81,49,976,61,97,74,68,0,89,458,1029,87,82,82,58,380,86,547,67,0,86,0,81,64
2023-03-14,325,0,0,0,402,409,80,71,435,55,70,1148,300,98,74,831,80,68,820,81,76,74,69,0,86,530,689,71,74,89,60,343,76,514,61,0,95,0,72,83
2023-03-15,253,0,0,0,402,404,89,54,337,62,59,783,392,83,77,783,86,55,612,67,81,79,62,0,86,436,806,89,60,93,67,296,78,469,59,0,81,0,80,75
2023-03-16,319,0,0,0,353,381,93,78,401,49,61,1139,475,105,82,810,88,51,902,82,85,70,53,0,101,473,757,75,62,81,75,294,77,468,52,0,72,0,66,77
2023-03-17,339,0,0,0,426,439,84,78,418,77,86,817,409,92,71,906,78,59,760,57,99,70,54,0,87,447,1044,97,80,77,54,341,76,484,64,0,84,0,52,78
2023-03-18,365,0,0,0,516,483,88,86,477,71,66,916,314,104,67,914,88,63,1021,87,92,71,57,0,88,566,1251,87,84,102,61,371,58,552,63,0,89,0,74,79
2023-03-19,448,0,0,0,477,470,86,66,475,58,75,1016,412,78,67,1010,77,73,989,85,83,58,46,0,102,505,1137,76,66,88,82,391,74,583,62,0,84,0,91,66
2023-03-20,371,0,0,0,507,465,87,57,451,77,74,1331,348,92,61,894,89,38,840,79,77,85,48,0,46,526,1060,70,70,90,58,387,90,534,63,0,100,0,95,78
2023-03-21,303,0,0,0,415,425,95,72,396,78,42,901,382,94,76,859,80,56,1002,75,73,75,70,0,98,446,979,68,76,77,56,336,75,487,70,0,99,0,77,60
2023-03-22,355,0,0,0,356,427,82,86,452,67,63,887,361,93,59,853,89,50,1057,77,79,62,69,0,95,441,957,91,72,87,54,297,69,474,56,0,88,0,102,62
2023-03-23,280,0,0,0,415,370,94,67,385,58,77,794,319,110,68,784,81,62,824,64,80,79,58,0,99,453,1268,80,89,88,64,308,79,462,49,0,77,0,74,76
2023-03-24,317,0,0,0,404,424,83,74,450,65,75,901,432,95,80,781,80,58,651,74,62,65,69,0,83,528,915,66,55,80,65,328,74,523,67,0,102,0,58,71
2023-03-25,373,0,0,0,559,508,82,74,460,59,54,1074,491,91,65,927,79,68,1154,60,89,65,50,0,100,445,1035,98,77,81,65,380,64,525,61,0,74,0,87,78
2023-03-26,401,0,0,0,443,491,92,76,487,65,45,1155,525,104,82,1063,90,63,861,57,107,72,45,0,87,557,1071,83,77,75,67,402,85,569,51,0,88,0,66,69
2023-03-27,362,0,0,0,431,429,81,91,441,54,81,945,419,93,56,994,84,59,1084,83,100,72,48,0,56,565,891,75,76,79,65,379,67,546,71,0,94,0,67,69
2023-03-28,345,0,0,0,399,442,90,67,381,63,47,1002,326,74,56,837,85,67,775,70,76,81,56,0,103,477,1239,76,82,66,62,327,61,529,62,0,74,0,83,71
2023-03-29,302,0,0,0,388,401,90,69,373,41,60,1009,301,81,57,756,82,68,941,78,79,72,64,0,91,402,845,88,84,87,71,307,68,461,70,0,93,0,58,78
2023-03-30,307,0,0,0,397,405,73,72,362,69,63,742,411,85,59,735,69,59,718,80,92,75,50,0,78,419,1018,84,53,80,56,290,61,443,61,0,66,0,66,78
2023-03-31,352,0,0,0,509,425,91,69,409,52,96,972,485,92,64,842,85,71,993,73,103,76,64,0,103,541,1147,80,89,83,73,329,65,513,41,0,86,0,57,86
2023-04-01,347,0,0,20,471,409,91,70,427,52,60,1136,439,72,72,957,87,59,1327,89,83,67,79,0,79,515,1271,81,68,83,61,376,70,548,62,0,82,65,84,71
2023-04-02,394,0,0,0,490,535,96,58,432,64,70,941,509,92,78,1043,86,60,878,70,65,57,70,0,93,508,1126,72,66,102,71,389,79,583,65,0,88,77,84,87
2023-04-03,395,0,0,0,439,496,87,47,498,68,60,1098,441,81,43,921,80,65,1018,84,67,67,79,0,50,492,1036,83,84,85,61,370,83,521,66,0,83,44,83,69
2023-04-04,372,0,0,18,369,425,86,76,459,64,73,751,456,84,56,793,89,48,720,93,91,65,58,0,75,492,1006,87,84,90,69,336,79,500,68,0,88,0,68,66
2023-04-05,277,0,0,0,382,406,84,66,374,72,55,1006,367,81,73,856,76,57,1004,86,103,71,54,0,104,473,955,83,94,82,81,304,60,469,56,0,75,76,66,85
2023-04-06,286,0,0,0,334,399,84,72,403,57,53,848,435,104,48,814,87,59,716,78,65,56,38,0,99,468,802,79,77,81,53,311,73,475,69,0,90,12,94,68
2023-04-07,364,0,0,33,385,434,87,63,407,54,59,1049,369,97,71,865,83,52,829,100,76,75,59,0,101,472,847,93,92,96,66,331,50,499,55,0,100,0,73,81
2023-04-08,381,0,0,0,375,477,88,71,404,69,58,848,452,91,59,929,83,66,1020,76,90,72,58,0,79,537,1278,74,85,98,51,367,63,566,64,0,87,142,64,57
2023-04-09,411,0,0,63,499,502,91,75,489,57,77,989,450,106,96,942,88,60,973,80,84,71,75,0,122,519,986,74,75,83,52,403,70,554,51,0,95,31,84,62
2023-04-10,371,0,0,60,472,464,84,69,359,78,68,1130,526,90,59,946,77,67,881,79,80,71,57,0,106,482,1214,87,58,108,61,375,74,564,64,0,80,54,98,86
2023-04-11,346,0,0,0,413,377,79,72,376,74,69,953,437,97,73,776,84,66,1031,72,82,72,77,0,111,469,1029,78,69,75,65,334,66,488,69,0,98,0,71,81
2023-04-12,300,0,0,8,399,421,98,86,387,59,63,887,453,100,72,829,88,63,796,75,70,76,73,0,76,516,499,73,85,94,58,299,70,480,78,0,82,0,77,72
2023-04-13,279,0,0,0,427,427,83,84,320,55,87,1062,356,97,58,849,81,60,668,66,63,55,79,0,109,433,1184,90,75,92,62,311,70,453,64,0,78,0,89,65
2023-04-14,338,0,0,2,423,405,88,80,365,75,55,1035,422,76,66,910,82,75,999,64,78,79,51,0,98,463,943,78,73,70,72,341,50,500,55,0,87,37,86,88
2023-04-15,362,0,0,0,422,500,91,83,479,60,60,1063,476,93,64,893,74,50,1130,83,68,62,57,0,94,522,1196,79,58,81,56,382,70,551,54,0,80,0,85,75
2023-04-16,413,0,0,84,485,485,82,53,511,65,55,1116,429,94,64,992,84,67,1026,92,82,71,51,0,100,512,1155,79,66,88,50,397,62,576,58,0,75,0,79,75
2023-04-17,383,0,0,19,524,493,79,84,448,62,91,1228,347,83,69,963,86,65,800,79,91,81,66,0,121,557,838,81,69,97,80,373,77,527,63,0,84,221,93,85
2023-04-18,326,0,0,56,438,424,93,83,332,87,52,943,491,94,101,866,89,79,1039,100,86,77,68,0,42,468,1093,81,62,80,59,323,71,542,53,0,85,51,79,67
2023-04-19,292,0,0,5,463,399,81,60,384,43,59,790,332,109,67,767,81,57,1003,84,80,72,41,0,80,401,903,80,62,75,70,311,86,468,76,0,90,38,92,65
2023-04-20,294,0,0,17,406,376,89,73,376,44,73,882,370,84,62,822,88,58,808,68,79,59,67,0,66,407,831,85,66,72,53,302,60,471,66,0,88,1,84,68
2023-04-21,396,0,0,32,436,453,95,75,440,76,75,1103,297,100,62,787,74,68,804,73,77,57,64,0,111,501,835,76,64,88,77,337,79,487,66,0,76,114,89,77
2023-04-22,347,0,0,0,508,477,85,76,529,71,57,1012,451,78,83,990,87,50,1066,82,90,72,48,0,76,499,1073,89,76,89,69,374,50,547,52,0,82,0,66,64
2023-04-23,440,0,0,71,451,495,89,64,423,50,66,1274,371,98,83,985,81,50,1097,71,81,71,51,0,86,544,960,73,81,78,81,396,86,548,68,0,84,70,66,82
2023-04-24,346,0,0,27,447,448,85,81,465,80,62,1115,489,93,68,877,81,73,881,73,79,83,41,0,75,531,1002,93,73,75,61,386,70,539,68,0,64,23,91,75
2023-04-25,305,0,0,7,423,466,94,70,447,61,73,868,468,85,63,785,88,69,850,105,83,81,67,0,81,505,530,75,75,82,61,334,83,508,47,0,84,0,93,76
2023-04-26,332,0,0,0,440,357,83,101,360,61,58,941,347,89,53,816,78,44,815,76,77,71,68,0,105,452,978,76,79,72,61,309,70,471,60,0,104,0,82,79
2023-04-27,290,0,0,10,392,395,88,81,392,74,71,940,458,86,75,849,86,58,663,75,106,59,67,0,96,441,956,83,76,87,73,296,77,465,50,0,92,0,89,84
2023-04-28,345,0,0,20,562,432,86,75,391,70,63,874,355,99,70,821,84,60,682,59,90,81,41,0,106,463,1146,70,104,81,59,338,64,502,54,0,92,33,50,75
2023-04-29,383,0,0,0,490,459,86,74,406,81,66,912,392,85,52,976,88,57,968,71,79,65,82,0,95,524,981,91,71,88,64,379,67,573,63,0,80,37,81,78
2023-04-30,381,0,0,62,495,503,79,73,448,77,69,1111,400,92,60,991,81,46,1155,75,87,49,61,0,108,504,1225,89,76,68,67,387,89,552,66,0,85,9,87,72
2023-05-01,391,0,0,0,578,428,84,78,511,55,53,1272,419,95,69,935,80,79,1139,65,86,65,47,0,99,542,1078,70,96,83,65,384,65,541,66,0,83,75,81,75
2023-05-02,351,0,0,59,421,466,90,71,395,61,68,1016,292,99,48,891,82,66,1110,66,78,72,40,0,105,470,857,80,79,75,78,340,62,513,53,0,91,0,73,80
2023-05-03,318,0,0,0,339,408,94,83,364,69,70,853,407,101,80,788,85,67,687,63,75,80,73,0,87,449,1222,84,86,74,72,310,77,458,65,0,82,79,97,65
2023-05-04,318,0,0,12,380,390,91,71,307,58,59,896,420,100,82,714,87,55,678,91,78,57,45,0,133,460,1019,85,79,78,62,303,88,495,73,0,79,59,68,85
2023-05-05,340,0,0,0,382,467,80,72,446,86,79,675,336,107,74,910,75,56,870,65,90,65,52,0,147,434,1162,82,76,82,70,338,62,474,62,0,97,20,83,72
2023-05-06,364,0,0,41,426,462,81,68,450,62,36,1188,485,90,60,938,83,52,916,88,77,65,73,0,89,547,792,69,82,73,63,386,72,562,64,0,81,39,85,70
2023-05-07,376,0,0,0,508,554,90,72,482,89,76,1266,433,102,62,1052,89,80,1143,82,66,82,71,0,106,552,1151,91,54,88,78,402,78,558,49,0,80,0,74,74
2023-05-08,410,0,0,41,456,480,94,48,459,69,66,965,517,102,57,936,84,46,1054,97,108,71,50,0,83,502,1214,90,75,66,69,382,73,545,48,0,84,0,54,73
2023-05-09,310,0,0,0,417,395,91,90,416,65,72,866,431,95,57,855,73,40,1136,62,83,65,47,0,99,486,1058,77,83,84,68,341,67,509,74,0,95,0,102,71
2023-05-10,347,0,0,0,408,390,84,61,385,64,68,927,350,91,60,795,83,50,712,77,89,78,52,0,85,473,765,71,71,83,75,298,57,443,62,0,97,0,69,69
2023-05-11,301,0,0,36,439,367,76,73,376,61,36,1053,397,105,58,824,90,53,1118,79,82,79,58,0,90,448,784,80,95,98,48,300,57,488,50,0,90,201,88,72
2023-05-12,344,0,0,0,300,449,95,82,462,66,80,993,474,96,56,832,84,74,835,85,107,72,61,0,83,457,1075,87,72,103,53,339,67,520,66,0,83,0,59,69
2023-05-13,378,0,0,20,544,461,80,73,499,48,80,1161,429,111,65,924,79,69,994,74,101,61,54,0,88,494,1118,83,84,76,66,371,74,563,62,0,97,42,85,84
2023-05-14,366,0,0,47,490,532,88,75,486,52,70,1123,522,88,68,893,84,77,1118,66,91,89,74,0,113,468,813,77,64,94,51,399,69,558,63,0,92,82,75,79
2023-05-15,397,0,0,0,482,494,94,81,418,63,70,1088,453,86,81,918,90,48,882,74,81,65,49,0,142,548,923,88,72,82,68,384,66,551,70,0,98,24,93,79
2023-05-16,364,0,0,0,368,451,85,51,387,69,67,746,464,96,73,928,82,67,943,86,84,69,85,0,119,509,869,81,72,81,68,340,70,533,68,0,86,0,50,79
2023-05-17,287,0,0,0,486,384,94,63,363,57,53,1199,516,99,64,767,80,84,810,98,84,64,55,0,96,444,762,84,63,82,49,315,63,450,57,0,97,135,52,75
2023-05-18,263,0,0,123,387,421,85,68,415,55,69,771,351,98,59,783,81,63,1041,76,89,73,46,0,95,460,1247,80,85,98,63,304,82,459,66,0,99,28,80,69
2023-05-19,352,0,0,61,431,417,78,71,409,57,66,933,495,98,65,904,83,69,1168,80,78,85,51,0,100,494,1037,81,87,77,67,342,63,477,63,0,91,111,82,70
2023-05-20,388,0,0,1,460,456,95,63,507,82,57,881,466,80,55,937,85,62,936,68,90,49,61,0,98,530,966,68,83,73,79,376,81,557,58,0,85,12,68,76
2023-05-21,395,0,0,24,500,510,84,60,501,52,73,1046,410,75,82,1082,86,52,896,78,78,89,81,0,89,506,1053,90,89,90,73,409,75,581,60,0,90,0,83,91
2023-05-22,406,0,0,19,444,434,85,102,418,62,62,904,437,85,57,923,82,57,916,74,78,49,31,0,118,501,1144,65,67,80,49,385,82,570,63,0,85,0,87,76
2023-05-23,336,0,0,57,460,449,87,61,428,80,56,852,439,87,60,877,78,75,760,57,94,57,74,0,104,447,897,90,77,91,67,338,78,474,61,0,89,122,92,69
2023-05-24,295,0,0,25,350,378,83,71,387,54,69,682,383,101,56,755,87,35,728,81,104,62,78,0,83,525,961,81,54,61,62,310,88,428,50,0,92,33,68,73
2023-05-25,305,0,0,37,366,355,83,71,346,63,45,899,310,89,42,690,84,51,662,69,92,71,65,0,88,402,807,90,84,85,77,297,72,454,66,0,79,13,54,75
2023-05-26,297,0,0,37,378,433,83,63,365,46,65,919,457,75,50,885,90,56,1049,80,105,58,79,0,113,445,1049,82,73,85,74,335,83,488,61,0,85,37,82,71
2023-05-27,399,0,0,10,426,446,84,77,516,58,59,1071,429,100,80,958,78,63,926,75,83,74,61,0,109,522,1204,72,91,99,75,373,78,573,72,0,89,41,89,75
2023-05-28,419,0,0,52,484,498,87,74,492,55,64,965,413,88,56,1050,82,64,913,62,86,70,71,0,87,562,897,95,85,89,68,400,65,573,54,0,90,0,87,73
2023-05-29,386,0,0,0,464,475,94,79,503,80,61,1130,406,98,55,908,85,35,1189,67,80,69,81,0,93,551,832,77,72,94,72,382,57,561,74,0,83,5,106,62
2023-05-30,393,0,0,36,442,471,85,76,445,46,68,858,426,96,54,882,87,52,997,82,75,76,69,0,119,480,1024,69,79,88,77,341,68,539,74,0,84,48,75,80
2023-05-31,292,0,0,18,384,392,82,74,335,76,69,797,368,87,38,784,90,82,955,81,79,62,58,0,121,401,975,87,75,77,81,312,56,488,52,0,93,0,74,71
2023-06-01,301,0,0,0,357,388,84,66,285,56,80,759,396,87,45,837,83,68,515,77,90,70,51,0,75,463,1091,67,95,80,48,303,83,459,52,0,86,55,69,67
2023-06-02,302,0,0,0,411,399,86,80,371,70,53,922,271,95,78,808,85,73,1107,76,73,66,47,0,149,461,1018,93,71,97,66,348,72,507,69,0,82,123,90,88
2023-06-03,384,0,0,8,552,493,85,66,422,74,72,1143,414,102,56,888,78,73,1185,79,86,66,52,0,96,573,1054,82,79,83,54,381,82,523,56,0,99,111,85,91
