Date,CUB,WAN,LME,VIY,WUC,AUT,TNB,OAQ,ZGP,BAL,SHI,NMN,ZOZ,UHQ,QNM,VUV,BGW,EUI,SZY,DAT,RBO,NSY,MAJ,RTE,COQ,VOK,AOJ,QHZ,NGD,TTL,DGG,RNT,MGT,UAF,OSG
2023-01-16,81,169,271,261,150,86,0,595,59,55,0,471,74,0,82,0,104,87,85,69,64,263,221,74,71,191,93,99,583,53,65,0,275,0,467
2023-01-17,63,129,194,143,104,65,0,458,66,69,0,493,94,0,74,0,80,89,85,85,60,200,141,71,52,224,52,97,447,62,58,0,234,0,371
2023-01-18,56,75,190,72,89,80,0,430,54,66,0,403,94,0,81,0,71,94,85,79,89,169,145,76,55,107,57,73,442,52,55,0,209,0,354
2023-01-19,66,65,128,128,108,66,0,252,57,60,0,363,97,0,76,0,91,84,88,87,62,185,215,79,62,119,113,99,363,56,79,0,194,0,318
2023-01-20,71,132,187,200,152,82,0,299,53,76,0,397,101,0,74,0,88,83,85,85,75,227,191,75,67,114,87,68,591,60,78,0,248,0,420
2023-01-21,74,166,311,203,153,89,0,644,64,58,0,508,83,0,74,0,91,88,98,66,63,234,199,82,45,190,78,82,511,60,84,0,274,0,533
2023-01-22,67,169,280,240,183,99,0,567,59,56,0,579,87,0,83,0,80,76,92,85,65,292,259,74,75,194,77,84,633,64,72,0,302,0,515
2023-01-23,61,162,274,213,187,86,0,566,55,82,0,452,83,0,72,0,80,88,94,82,75,257,223,81,68,237,70,71,636,50,61,0,279,0,502
2023-01-24,75,144,329,126,137,81,0,320,59,56,0,493,88,0,82,0,98,74,94,80,61,192,169,65,64,162,113,84,477,43,59,0,232,0,383
2023-01-25,81,80,164,151,78,99,0,429,66,48,0,398,100,0,70,0,92,88,98,90,75,194,111,76,49,157,89,85,417,55,70,0,209,0,359
2023-01-26,63,63,162,127,109,78,0,304,55,52,0,413,87,0,78,0,107,92,80,79,67,176,142,84,70,108,75,86,420,49,50,0,202,0,327
2023-01-27,61,81,185,167,137,84,0,404,66,57,0,469,91,0,87,0,73,89,91,83,59,205,240,78,62,140,64,92,481,48,61,0,229,0,370
2023-01-28,66,191,239,185,166,82,0,612,60,55,0,540,80,0,71,0,55,87,93,85,66,242,269,82,61,208,72,92,630,55,70,0,275,0,515
2023-01-29,59,168,198,262,175,106,0,472,48,70,0,543,92,0,82,0,75,95,94,70,79,273,298,74,76,185,75,70,630,70,48,0,278,0,536
2023-01-30,66,153,285,275,184,105,0,410,77,89,0,504,91,0,67,0,87,68,74,99,68,264,177,80,63,181,80,88,558,90,85,0,288,0,532
2023-01-31,61,128,177,158,156,104,0,487,64,65,0,411,84,0,80,0,86,83,65,80,62,223,226,73,61,117,60,91,527,53,74,0,243,0,403
2023-02-01,74,97,110,109,137,77,0,293,77,82,0,360,91,0,77,0,95,88,85,78,86,177,125,78,75,120,74,82,433,41,89,0,207,0,293
2023-02-02,66,100,139,94,113,114,0,442,65,44,0,409,91,0,83,0,69,82,99,75,72,164,144,81,68,141,78,102,395,62,71,0,204,0,355
2023-02-03,77,99,272,170,134,95,0,382,70,63,0,425,90,0,76,0,65,100,92,85,66,208,197,76,65,132,80,88,460,71,46,0,217,0,396
2023-02-04,70,185,273,210,187,91,0,452,72,55,0,508,91,0,71,0,78,96,102,90,70,249,189,83,59,150,72,80,643,59,60,0,281,0,506
2023-02-05,55,175,296,157,204,63,0,619,51,70,0,594,85,0,78,0,104,98,104,73,65,287,254,71,48,196,69,87,620,67,68,0,289,0,511
2023-02-06,53,154,303,226,181,97,0,604,54,59,0,599,92,0,77,0,85,75,87,88,67,268,249,72,57,196,87,65,573,59,60,0,277,0,507
2023-02-07,71,125,195,195,146,101,0,480,65,58,0,427,91,0,80,0,87,81,79,78,85,200,185,78,63,152,71,83,453,47,84,0,235,0,390
2023-02-08,74,120,180,160,131,98,0,384,67,56,0,496,83,0,77,0,86,73,94,84,64,181,201,83,64,124,84,78,436,62,86,0,191,0,343
2023-02-09,82,74,130,84,110,126,0,356,66,49,0,387,93,0,78,0,94,85,81,87,77,167,154,79,67,118,85,92,427,55,64,0,187,0,362
2023-02-10,59,127,235,153,139,102,0,463,56,73,0,380,80,0,74,0,71,89,85,78,64,223,148,70,64,152,70,76,510,66,55,0,235,0,398
2023-02-11,63,200,252,194,192,87,0,594,60,64,0,618,92,0,76,0,86,98,78,86,97,278,219,86,58,137,63,96,567,56,68,0,263,0,506
2023-02-12,67,153,269,229,218,64,0,535,59,63,0,542,87,0,73,0,79,80,81,77,70,271,211,72,61,200,66,86,648,71,70,0,287,0,547
2023-02-13,62,173,259,231,168,90,0,540,54,77,0,590,95,0,81,0,82,92,81,77,73,249,299,75,77,157,76,71,551,46,74,0,268,0,448
2023-02-14,61,176,166,157,150,82,0,435,70,52,0,510,88,0,75,0,85,77,81,88,81,215,200,76,72,161,74,79,535,61,81,0,228,0,423
2023-02-15,48,120,135,179,103,57,0,316,71,71,0,399,81,0,81,0,83,96,97,75,56,185,167,76,53,134,92,70,403,48,57,0,200,0,346
2023-02-16,60,95,227,121,107,89,0,268,78,52,0,404,91,0,69,0,78,88,91,85,84,176,166,75,67,98,99,82,385,61,86,0,195,0,340
2023-02-17,57,128,245,181,109,97,0,350,50,61,0,360,96,0,77,0,77,78,95,87,84,200,186,81,61,156,66,90,535,56,49,0,226,0,415
2023-02-18,74,145,247,197,199,73,0,429,83,57,0,531,81,0,76,0,95,87,82,67,72,263,172,72,54,183,76,90,602,64,81,0,286,0,531
2023-02-19,67,190,237,253,207,78,0,564,61,56,0,508,90,0,77,0,77,82,81,78,58,270,219,89,48,239,39,93,608,56,79,0,290,0,512
2023-02-20,60,179,255,194,173,84,0,406,58,57,0,534,94,0,83,0,75,97,79,95,61,267,261,70,50,167,61,83,566,67,67,0,275,0,496
2023-02-21,78,131,175,146,141,99,0,435,70,68,0,445,92,0,77,0,105,86,89,85,58,209,249,74,60,133,70,104,463,40,69,0,249,0,369
2023-02-22,70,79,203,144,83,75,0,412,68,72,0,360,84,0,84,0,60,80,87,83,70,157,185,76,60,130,88,72,482,67,80,0,191,0,370
2023-02-23,51,109,169,160,109,101,0,320,64,75,0,369,95,0,78,0,84,78,87,80,73,197,125,86,68,101,61,83,444,40,63,0,194,0,333
2023-02-24,64,108,299,106,157,73,0,471,67,70,0,471,81,0,67,0,81,92,89,86,80,204,146,77,65,110,63,70,458,82,72,0,236,0,416
2023-02-25,61,170,230,195,179,79,0,455,66,74,0,494,99,0,83,0,62,86,81,71,70,248,240,70,51,227,66,85,555,59,82,0,275,0,495
2023-02-26,78,199,288,226,235,95,0,549,60,54,0,527,84,0,78,0,79,83,99,84,73,288,175,84,54,224,89,88,661,55,63,0,306,0,534
2023-02-27,65,172,231,187,200,84,0,403,65,57,0,557,93,0,79,0,77,96,86,85,76,259,215,79,61,169,79,66,540,60,96,0,266,0,464
2023-02-28,51,118,208,154,134,55,0,377,56,71,0,454,83,0,70,0,78,80,84,86,65,218,221,68,52,168,76,91,481,42,57,0,234,0,381
2023-03-01,71,59,170,216,114,92,0,456,56,63,0,344,86,0,84,0,70,91,85,84,72,171,150,75,59,96,98,84,447,55,72,0,190,0,365
2023-03-02,77,111,189,108,118,100,0,369,64,48,0,372,92,0,79,0,80,77,91,77,71,161,146,87,55,112,115,86,465,55,63,0,207,0,303
2023-03-03,62,117,159,101,135,87,0,516,57,67,0,502,95,0,76,0,83,94,95,73,75,217,180,73,60,155,101,98,462,54,75,0,214,0,411
2023-03-04,61,180,230,255,154,77,0,372,64,66,0,451,76,0,73,0,89,79,99,84,65,244,232,69,70,179,56,78,589,72,55,0,294,0,511
2023-03-05,78,185,276,220,211,76,0,528,59,80,0,599,71,0,71,0,66,92,85,87,76,280,293,79,62,182,98,93,600,64,60,0,312,0,511
2023-03-06,47,184,268,226,183,77,0,512,71,50,0,470,90,0,83,0,70,75,77,83,60,256,228,84,76,202,95,84,616,62,61,0,272,0,510
2023-03-07,64,159,208,177,113,76,0,416,53,52,0,398,80,0,63,0,83,84,87,91,76,222,195,67,60,195,51,84,457,76,84,0,236,0,430
2023-03-08,79,84,196,145,111,105,0,451,66,61,0,361,89,0,78,0,95,91,79,80,50,172,105,81,72,112,63,78,460,43,56,0,201,0,323
2023-03-09,61,66,159,139,108,105,0,262,61,75,0,317,96,0,80,0,85,92,77,71,69,193,124,80,57,114,55,75,383,56,68,0,203,0,271
2023-03-10,66,127,220,134,139,72,0,435,69,53,0,437,94,0,81,0,85,85,83,87,50,197,202,75,70,205,97,89,360,57,74,0,228,0,385
2023-03-11,79,175,231,209,196,81,0,382,50,48,0,541,104,0,70,0,78,87,95,91,67,268,238,81,70,188,68,44,604,61,82,0,286,0,472
2023-03-12,67,188,311,223,189,76,0,602,60,67,0,488,92,0,76,0,71,83,84,79,79,280,274,76,49,194,113,114,648,68,78,0,288,0,536
2023-03-13,58,169,266,145,165,93,0,470,81,75,0,455,92,0,81,0,62,87,87,70,84,242,205,71,65,193,58,91,528,60,78,0,275,0,475
2023-03-14,74,98,234,149,162,56,0,432,64,70,0,429,99,0,75,0,89,95,90,89,82,243,222,84,56,161,70,94,491,66,65,0,244,0,425
2023-03-15,63,113,169,152,108,101,0,327,61,54,0,429,82,0,78,0,78,80,80,91,65,182,65,78,62,104,64,77,456,52,67,0,195,0,343
2023-03-16,67,106,201,139,121,93,0,419,55,77,0,379,86,0,72,0,71,88,89,95,66,174,129,77,47,150,84,88,416,64,60,0,182,0,311
2023-03-17,75,122,246,244,116,121,0,253,57,44,0,438,94,0,83,0,72,85,90,90,96,217,160,88,68,156,98,104,516,46,68,0,249,0,385
2023-03-18,77,168,278,230,183,81,0,547,70,63,0,504,87,0,72,0,84,90,85,86,64,239,207,80,59,164,72,73,575,53,87,0,276,0,505
2023-03-19,74,175,267,187,178,116,0,664,76,64,0,616,80,0,70,0,113,85,88,88,74,263,265,80,57,196,80,99,649,74,79,0,293,0,527
2023-03-20,53,184,202,156,190,129,0,443,69,69,0,534,96,0,74,0,76,78,88,86,67,259,267,76,57,200,53,75,619,46,77,0,288,0,483
2023-03-21,63,113,237,187,131,73,0,315,49,72,0,520,71,0,77,0,98,90,99,80,72,217,196,79,65,167,81,74,517,58,58,0,237,0,382
2023-03-22,61,85,171,110,88,96,0,411,52,75,0,411,85,0,77,0,76,78,79,67,76,193,162,78,67,129,107,79,431,58,65,0,190,0,389
2023-03-23,60,92,212,150,91,63,0,255,55,55,0,361,84,0,83,0,79,88,93,84,85,179,144,72,59,115,68,89,424,51,60,0,209,0,306
2023-03-24,73,99,158,154,157,80,0,469,65,60,0,515,100,0,79,0,99,93,76,79,75,225,169,75,74,147,68,76,474,59,76,0,241,0,434
2023-03-25,62,161,239,222,183,72,0,396,78,59,0,572,79,0,74,0,83,84,77,84,58,251,274,72,72,191,65,62,561,65,61,0,291,0,515
2023-03-26,70,178,207,229,203,96,0,695,57,93,0,568,94,0,88,0,82,86,90,82,67,266,240,69,60,211,72,85,640,52,65,0,288,0,529
2023-03-27,73,167,297,198,192,70,0,609,59,49,0,500,80,0,72,0,87,92,95,78,60,259,232,79,62,180,92,106,585,59,80,0,273,0,448
2023-03-28,44,159,224,165,125,92,0,408,56,69,0,482,82,0,79,0,75,75,86,78,82,220,238,76,64,154,70,85,506,70,83,0,235,0,415
2023-03-29,57,80,170,155,113,115,0,439,58,63,0,349,84,0,67,0,70,93,89,73,50,176,135,66,62,109,76,97,423,67,71,0,202,0,352
2023-03-30,73,93,210,182,77,77,0,486,63,50,0,405,85,0,73,0,66,85,87,88,60,201,57,76,48,150,73,85,418,57,54,0,207,0,325
2023-03-31,58,114,217,165,126,58,0,414,52,86,0,440,83,0,75,0,68,90,78,83,94,217,169,82,53,175,87,76,476,58,73,0,229,0,400
2023-04-01,71,170,194,223,161,81,0,507,74,65,0,496,85,0,78,18,74,98,82,87,63,236,243,84,67,197,81,81,646,62,82,12,274,0,537
2023-04-02,69,191,317,212,219,89,0,571,61,52,0,598,101,0,70,0,79,86,85,84,58,300,236,73,58,208,72,74,633,58,45,0,305,0,504
2023-04-03,78,188,250,255,182,93,0,480,59,50,0,650,92,0,76,20,64,95,87,93,73,253,240,83,48,203,49,105,623,60,79,62,282,0,507
2023-04-04,76,128,202,234,118,113,0,328,59,59,0,390,91,0,78,4,90,95,92,67,70,206,162,68,57,142,70,87,461,68,58,0,231,0,396
2023-04-05,95,100,134,168,95,68,0,365,68,75,0,391,83,0,78,23,78,78,76,92,64,171,109,80,59,109,70,87,469,69,78,92,202,0,333
2023-04-06,70,72,148,119,93,104,0,229,67,52,0,415,97,0,73,23,98,89,81,79,77,167,154,79,61,144,66,77,460,61,67,0,197,0,391
2023-04-07,72,123,167,199,104,81,0,548,58,62,0,490,84,0,78,37,80,91,95,75,63,223,153,79,54,142,88,78,493,63,62,34,246,0,393
2023-04-08,76,176,250,202,175,117,0,578,62,61,0,587,94,0,74,0,75,85,81,85,79,264,260,77,58,184,51,76,467,52,64,0,276,0,498
2023-04-09,82,190,298,246,241,88,0,386,69,62,0,523,85,0,72,6,65,87,89,93,76,272,243,72,54,183,74,71,672,56,75,0,302,0,508
2023-04-10,81,171,213,220,184,80,0,618,66,52,0,530,99,0,81,0,96,85,77,78,51,266,229,79,50,215,103,95,601,53,75,24,298,0,512
2023-04-11,66,118,222,165,126,88,0,490,72,57,0,454,87,0,72,0,59,91,85,90,64,212,213,81,57,196,69,103,484,54,67,0,244,0,434
2023-04-12,58,101,189,105,102,112,0,355,65,63,0,344,87,0,74,17,79,96,82,73,70,207,98,73,55,126,59,70,444,65,81,88,200,0,343
2023-04-13,56,91,209,74,96,81,0,406,62,68,0,308,101,0,78,53,78,89,77,82,75,177,111,79,78,126,89,65,403,65,75,0,212,0,336
2023-04-14,64,106,265,161,167,115,0,382,63,66,0,406,98,0,82,0,77,83,74,87,66,212,188,78,60,156,63,95,537,55,72,0,239,0,427
2023-04-15,65,169,274,193,182,88,0,387,64,71,0,549,92,0,68,44,85,78,91,82,66,252,295,80,71,195,67,89,545,51,75,0,274,0,496
2023-04-16,61,204,228,202,171,71,0,626,53,67,0,577,95,0,82,28,77,74,71,80,74,252,295,74,54,221,99,82,617,69,71,19,283,0,521
2023-04-17,82,148,232,214,178,68,0,590,67,62,0,549,88,0,71,30,110,94,71,92,95,255,254,81,54,185,58,94,599,48,78,1,262,0,484
2023-04-18,76,128,191,88,129,90,0,419,61,60,0,380,81,0,79,20,78,84,61,80,73,214,193,76,55,141,83,79,524,71,63,0,235,0,402
2023-04-19,55,70,166,124,126,76,0,366,60,60,0,385,108,0,79,0,67,83,83,88,70,187,158,74,59,79,81,92,446,57,55,0,200,0,356
2023-04-20,75,94,195,154,110,70,0,429,69,67,0,449,95,0,65,18,91,87,92,81,88,201,134,93,57,80,72,79,422,43,71,57,208,0,327
2023-04-21,70,157,194,199,141,107,0,359,62,65,0,426,94,0,82,25,71,83,85,75,63,197,157,79,57,146,51,73,461,59,79,40,226,0,410
2023-04-22,61,178,232,251,193,74,0,614,62,62,0,435,99,0,77,34,89,89,92,82,63,272,156,72,66,181,76,88,582,54,69,23,285,0,506
2023-04-23,68,176,224,191,206,74,0,531,50,58,0,684,86,0,80,0,87,83,92,91,78,301,259,76,61,212,70,93,565,50,57,0,302,0,501
2023-04-24,67,173,241,200,170,90,0,455,57,72,0,572,85,0,79,0,64,83,90,77,57,259,228,77,62,164,73,105,584,46,56,9,280,0,510
2023-04-25,73,132,231,262,159,97,0,266,65,57,0,432,100,0,71,0,82,86,92,81,65,206,215,77,51,187,76,77,519,43,68,36,231,0,388
2023-04-26,73,94,134,116,97,75,0,207,51,64,0,387,73,0,71,2,74,95,90,89,76,171,115,69,60,123,72,68,439,69,58,0,208,0,372
2023-04-27,63,91,144,89,114,99,0,358,60,57,0,354,89,0,78,27,80,93,89,84,66,196,106,71,60,110,105,79,481,44,54,20,192,0,336
2023-04-28,77,136,166,171,150,75,0,338,77,65,0,385,88,0,83,0,74,87,85,84,69,213,245,81,69,159,84,81,479,47,65,65,259,0,408
2023-04-29,62,153,253,180,178,108,0,473,65,66,0,555,105,0,71,2,71,101,75,82,96,261,188,77,62,183,79,96,613,47,69,4,281,0,482
2023-04-30,60,175,250,205,231,102,0,686,61,84,0,672,91,0,67,0,89,86,89,85,76,273,235,72,62,187,79,83,613,52,77,47,300,0,490
2023-05-01,61,160,224,213,142,70,0,418,61,59,0,620,89,0,81,49,71,87,79,90,62,260,254,79,58,151,72,81,523,62,75,0,272,0,528
2023-05-02,74,97,225,114,166,82,0,313,59,51,0,388,88,0,63,0,94,83,84,74,75,196,222,73,56,161,67,81,527,52,64,0,232,0,419
2023-05-03,51,100,118,174,104,67,0,309,57,60,0,341,95,0,70,0,81,85,89,85,73,179,172,82,66,115,94,91,418,74,85,0,209,0,316
2023-05-04,66,79,146,153,111,109,0,453,73,54,0,296,86,0,75,0,75,90,75,87,52,177,139,79,57,107,70,103,411,72,66,63,206,0,353
2023-05-05,63,116,257,151,175,73,0,347,45,69,0,433,80,0,78,1,67,90,84,94,91,213,158,79,53,149,79,85,523,55,57,25,239,0,391
2023-05-06,73,169,229,231,181,85,0,401,62,67,0,582,101,0,71,32,81,95,82,74,73,255,259,69,48,210,108,89,591,66,73,46,272,0,489
2023-05-07,66,193,255,149,192,78,0,574,70,64,0,564,83,0,80,32,52,83,89,90,75,289,196,84,56,228,77,81,654,60,67,9,294,0,530
2023-05-08,70,171,255,219,189,86,0,531,69,60,0,556,92,0,65,0,83,89,86,81,73,275,331,73,57,200,54,85,552,52,81,0,293,0,484
2023-05-09,67,144,190,229,137,97,0,595,47,62,0,513,100,0,75,43,80,83,90,78,71,223,183,80,54,160,83,70,472,78,70,39,237,0,386
2023-05-10,82,63,202,180,118,95,0,426,48,60,0,352,87,0,79,17,63,99,63,91,69,168,154,79,68,120,69,91,414,64,70,59,202,0,371
2023-05-11,61,95,218,126,115,80,0,479,53,65,0,399,91,0,75,0,71,88,82,72,72,182,128,73,56,111,51,81,514,75,66,71,199,0,339
2023-05-12,72,127,237,134,153,114,0,512,53,64,0,437,85,0,77,6,88,87,83,91,78,202,234,75,69,152,88,74,467,61,70,28,251,0,408
2023-05-13,59,178,243,213,219,69,0,472,71,69,0,599,98,0,81,53,79,84,95,82,72,274,216,80,64,142,78,82,591,65,44,49,278,0,466
2023-05-14,57,178,286,230,212,85,0,537,41,54,0,522,86,0,75,25,77,80,85,88,55,306,221,76,62,228,88,101,588,70,79,0,287,0,521
2023-05-15,80,156,245,183,189,72,0,540,62,65,0,554,84,0,71,56,90,94,82,69,64,237,163,71,64,179,62,95,487,61,88,42,289,0,466
2023-05-16,77,101,177,179,145,70,0,455,69,54,0,404,94,0,68,28,81,84,89,81,79,247,139,83,67,98,66,52,513,61,63,0,258,0,424
2023-05-17,53,68,180,156,92,79,0,378,63,64,0,309,100,0,74,3,98,94,83,90,68,161,233,68,59,112,80,101,478,73,95,68,207,0,310
2023-05-18,72,94,157,98,124,76,0,363,75,66,0,376,85,0,75,0,54,85,86,85,64,178,221,82,75,108,46,92,448,56,72,33,215,0,354
2023-05-19,73,131,202,196,171,116,0,530,44,61,0,486,84,0,75,0,78,93,65,85,81,223,156,83,79,163,66,58,537,57,87,68,242,0,420
2023-05-20,64,168,243,203,201,93,0,416,75,61,0,534,92,0,73,21,74,86,75,91,82,232,223,74,66,151,87,78,585,62,69,32,279,0,509
2023-05-21,66,180,316,205,219,72,0,396,74,62,0,582,85,0,82,0,82,76,81,87,75,284,287,81,64,232,68,82,594,63,69,68,305,0,481
2023-05-22,48,162,265,218,190,100,0,510,55,58,0,471,103,0,75,56,69,94,85,83,77,245,235,71,59,233,82,101,624,49,80,0,273,0,500
2023-05-23,58,122,226,116,143,116,0,385,68,53,0,394,87,0,75,0,73,89,86,85,68,222,180,81,56,152,99,77,468,64,81,0,244,0,455
2023-05-24,58,106,213,188,98,94,0,269,53,61,0,458,90,0,81,5,101,83,84,90,90,191,159,73,66,84,95,81,437,76,76,63,207,0,318
2023-05-25,54,87,78,157,100,104,0,450,75,57,0,353,89,0,67,36,80,78,82,79,80,203,131,84,55,136,81,78,392,55,47,4,201,0,330
2023-05-26,53,149,194,158,123,85,0,517,63,73,0,424,84,0,83,67,108,85,90,73,80,209,224,71,62,147,51,90,557,52,61,0,252,0,416
2023-05-27,63,157,279,205,181,109,0,694,60,57,0,559,80,0,75,10,68,82,87,90,72,271,251,70,67,168,88,86,551,67,53,79,285,0,501
2023-05-28,72,181,255,278,179,98,0,547,62,74,0,604,101,0,76,21,69,81,90,88,74,279,293,81,58,235,72,84,668,54,77,99,289,0,509
2023-05-29,60,140,190,236,195,98,0,483,56,74,0,524,89,0,74,0,98,79,85,89,72,253,215,84,66,186,90,83,565,54,74,32,274,0,473
2023-05-30,62,153,223,166,134,81,0,382,74,66,0,473,92,0,75,23,63,81,85,81,73,217,218,72,52,134,96,80,475,61,60,1,242,0,377
2023-05-31,66,77,108,116,92,107,0,246,53,52,0,391,80,0,80,52,75,88,87,81,80,180,158,72,53,117,93,102,456,67,76,0,210,0,410
2023-06-01,73,81,163,85,108,86,0,268,71,51,0,377,104,0,79,77,62,74,67,94,75,183,144,80,60,139,78,89,418,51,75,0,210,0,291
2023-06-02,67,82,195,162,120,95,0,571,64,57,0,497,87,0,82,0,102,86,82,80,65,194,154,76,52,145,66,74,481,62,57,21,249,0,390
2023-06-03,69,169,283,180,181,97,0,429,73,71,0,548,93,0,80,36,102,87,93,80,71,260,216,77,60,172,82,64,599,63,79,0,287,0,495
2023-06-04,72,157,297,295,209,76,0,632,51,64,0,613,87,0,84,0,77,85,91,92,77,286,248,83,61,239,115,88,588,58,82,36,286,0,443
2023-06-05,81,165,229,155,193,104,0,620,82,81,0,485,92,0,82,3,73,76,77,77,71,260,188,72,65,163,69,92,555,68,69,19,290,0,446
2023-06-06,67,106,187,189,140,87,0,468,50,61,0,424,89,0,75,0,70,71,81,96,76,222,141,83,60,116,85,98,572,50,74,0,238,0,379
2023-06-07,82,73,131,171,112,111,0,344,57,71,0,349,91,0,76,42,74,90,87,76,76,176,171,71,58,82,68,67,421,65,84,16,217,0,365
2023-06-08,72,46,148,114,104,96,0,428,78,66,0,283,89,0,80,0,91,78,91,78,67,203,142,79,59,94,66,89,424,87,60,0,205,0,353
2023-06-09,62,137,162,206,165,93,0,555,64,58,0,439,82,0,78,24,83,80,93,89,59,200,204,78,71,201,75,80,487,69,76,0,227,0,431
2023-06-10,58,159,303,155,193,105,0,551,66,66,0,549,93,0,82,28,86,68,84,76,90,259,203,82,66,196,77,94,550,56,82,0,279,0,504
2023-06-11,47,192,266,218,217,100,0,617,68,89,0,634,98,0,78,0,90,83,76,93,71,287,252,78,63,256,82,71,532,55,59,36,300,0,571
2023-06-12,66,173,335,162,140,112,0,608,58,75,0,498,81,0,66,74,81,86,73,95,73,252,270,75,62,198,91,104,552,45,56,78,276,0,499
2023-06-13,59,130,177,149,165,109,0,579,57,44,0,451,99,0,78,25,82,87,86,83,70,230,249,76,50,122,70,90,447,65,64,43,234,0,426
2023-06-14,57,67,197,89,121,93,0,411,77,41,0,340,88,0,73,19,55,86,75,68,85,206,134,74,48,135,97,79,442,48,57,0,209,0,274
2023-06-15,68,80,198,121,142,119,0,240,53,68,0,363,85,0,79,104,71,83,83,88,83,178,137,74,53,116,106,73,418,75,75,110,213,0,349
2023-06-16,65,120,197,140,151,74,0,459,59,64,0,393,85,0,80,16,85,84,83,91,81,224,225,78,55,127,55,71,507,62,57,7,239,0,440
2023-06-17,68,176,259,242,188,72,0,347,64,57,0,553,106,0,80,0,70,89,93,83,71,255,193,81,73,211,89,71,586,63,74,26,281,0,484
2023-06-18,62,176,294,285,218,56,0,577,67,73,0,595,89,0,75,59,98,87,83,86,69,278,322,70,70,191,81,81,566,72,54,0,307,0,507
2023-06-19,56,176,248,226,175,78,0,505,64,61,0,578,80,0,81,84,76,82,99,80,74,256,213,79,76,204,53,111,596,61,53,0,286,0,514
2023-06-20,71,132,221,180,141,85,0,531,48,48,0,420,89,0,75,44,67,89,94,91,83,206,222,74,61,161,64,82,451,71,78,51,243,0,383
2023-06-21,68,115,166,108,108,80,0,341,61,73,0,353,93,0,73,28,79,92,66,85,69,186,176,82,64,109,86,74,351,69,69,0,207,0,348
2023-06-22,61,113,191,169,98,92,0,413,67,60,0,429,81,0,78,27,80,78,86,78,90,187,182,76,54,139,69,92,456,57,51,58,198,0,326
2023-06-23,52,129,251,156,140,116,0,403,72,70,0,518,95,0,72,0,68,91,88,87,58,220,163,76,52,130,82,75,487,67,75,29,244,0,401
2023-06-24,55,195,252,190,150,105,0,559,76,74,0,541,89,0,76,14,84,80,81,81,76,254,272,78,59,166,74,85,582,68,58,24,302,0,523
2023-06-25,66,169,302,292,206,93,0,679,58,68,0,560,90,0,78,120,77,95,69,85,63,269,264,74,73,188,60,94,642,64,53,7,321,0,522
2023-06-26,56,150,284,214,188,122,0,493,61,63,0,569,95,0,77,58,83,82,92,85,79,270,228,82,58,141,74,61,581,54,56,0,283,0,503
