Date,OFF,PRK,ULW,URJ,KLZ,TLP,TDE,OXV,ZKE,MXL,VAU,RDX,BKL,WRQ,YRY,KFO,PLY,LXE,UXT,UOR,ZER,CSD,MFY,ASW,SXK,NRB,RLH,LRT,VDM,VXB,QXC,XMU,SRZ,XDV,QRS,LLJ,PFN,WJG,XXJ,AYH,XEK,NLQ,VUJ,BEB,CYQ
2023-01-21,843,623,57,78,60,86,82,0,91,0,1269,75,67,65,84,0,1417,52,78,2036,63,73,0,75,87,0,56,61,86,100,954,64,79,83,1150,0,1128,76,82,73,66,760,1990,55,62
2023-01-22,854,889,52,78,70,101,123,0,87,0,2202,58,81,54,84,0,865,50,79,2389,64,58,0,90,82,0,58,63,75,85,977,76,98,96,935,0,1110,87,68,80,83,898,1908,104,77
2023-01-23,766,868,66,79,72,71,95,0,79,0,1967,64,70,64,68,0,1286,69,75,1759,49,72,0,92,70,0,58,69,67,74,954,66,99,89,949,0,1048,73,75,69,89,870,2024,67,63
2023-01-24,830,617,90,71,69,72,77,0,96,0,2093,68,67,46,86,0,1150,61,72,1835,55,72,0,91,82,0,57,62,66,97,860,74,88,82,749,0,970,106,84,112,67,713,1785,71,62
2023-01-25,690,424,59,80,64,88,86,0,94,0,1482,65,70,68,80,0,1037,65,75,1645,51,63,0,72,90,0,62,71,65,93,786,61,77,98,809,0,830,69,69,95,83,687,1851,88,69
2023-01-26,696,528,75,78,62,106,83,0,90,0,1708,65,72,64,78,0,1002,57,73,1791,66,67,0,89,91,0,47,60,61,83,800,72,97,94,778,0,919,89,59,91,90,443,1397,89,74
2023-01-27,681,654,59,80,73,81,95,0,82,0,1985,64,71,67,81,0,935,44,74,2175,61,70,0,84,101,0,64,67,71,94,859,72,80,96,1014,0,1000,77,64,79,69,735,1993,82,62
2023-01-28,819,753,70,78,63,73,75,0,94,0,1864,66,67,66,91,0,948,64,62,2212,68,60,0,81,90,0,62,66,53,70,946,71,79,84,1130,0,937,75,74,74,71,735,1757,79,70
2023-01-29,924,648,57,78,60,93,63,0,83,0,2076,65,70,56,81,0,1103,50,71,2328,57,68,0,92,97,0,45,66,81,91,985,71,63,97,994,0,1197,103,75,90,58,885,2053,86,67
2023-01-30,778,776,51,78,68,81,92,0,101,0,1645,68,72,71,67,0,894,66,65,1985,64,73,0,96,76,0,69,70,65,95,946,71,101,92,1049,0,1095,106,79,80,66,840,1923,58,65
2023-01-31,619,903,65,74,71,102,75,0,78,0,1976,55,77,58,77,0,852,63,62,1760,51,67,0,87,88,0,48,53,77,88,863,68,104,93,791,0,1160,102,65,76,78,790,1842,73,64
2023-02-01,769,422,60,72,66,51,68,0,93,0,2370,66,71,59,86,0,832,44,85,1817,60,61,0,89,73,0,65,62,63,83,789,73,110,84,888,0,1006,76,75,85,43,597,1594,61,77
2023-02-02,772,527,51,79,76,103,91,0,97,0,1110,64,64,59,62,0,1087,63,70,1859,57,73,0,97,92,0,60,65,87,100,800,71,76,102,729,0,822,83,80,85,83,617,1843,80,57
2023-02-03,747,777,56,77,58,100,106,0,85,0,1714,74,66,55,63,0,883,50,79,1957,71,71,0,75,92,0,47,66,68,75,864,66,81,84,734,0,1082,92,70,118,72,741,1596,84,63
2023-02-04,800,939,78,77,65,66,97,0,94,0,2178,70,76,63,70,0,1142,60,74,2270,49,64,0,69,82,0,78,64,69,70,949,74,87,97,1193,0,1217,80,66,74,86,875,1968,89,69
2023-02-05,877,740,50,78,72,58,92,0,82,0,1875,62,78,68,63,0,1456,65,80,2131,55,70,0,86,78,0,55,72,66,96,981,69,93,94,1089,0,943,101,78,69,74,936,1712,84,71
2023-02-06,671,446,44,79,67,78,91,0,99,0,1891,52,74,53,81,0,1202,60,80,2310,44,66,0,97,91,0,57,62,60,82,941,62,80,89,1217,0,1230,87,64,86,79,1002,2131,86,72
2023-02-07,741,718,69,76,61,67,102,0,93,0,1470,67,75,70,92,0,940,42,74,1940,59,62,0,96,97,0,69,69,57,84,869,69,92,82,956,0,987,66,76,90,79,666,1950,74,65
2023-02-08,637,442,70,79,69,61,88,0,82,0,1526,63,82,53,68,0,638,64,73,1819,57,77,0,86,76,0,46,63,42,90,789,77,89,95,763,0,874,62,83,80,71,694,1852,57,64
2023-02-09,601,578,77,73,67,75,90,0,91,0,1167,67,71,66,92,0,851,66,77,1982,67,54,0,98,83,0,69,67,62,89,798,72,98,100,1018,0,931,111,78,69,84,691,1550,67,78
2023-02-10,801,730,68,76,72,79,68,0,87,0,1821,72,70,53,72,0,1053,58,60,2020,58,75,0,80,82,0,49,63,68,87,855,71,92,90,769,0,1020,110,62,76,95,651,1838,97,62
2023-02-11,841,592,73,79,72,66,93,0,97,0,1525,63,79,71,72,0,1060,51,94,2186,64,69,0,89,69,0,57,65,66,100,962,78,85,95,1219,0,1212,78,71,65,73,794,1774,77,64
2023-02-12,853,725,71,76,66,87,58,0,86,0,2336,62,70,63,91,0,987,46,73,1869,62,57,0,89,74,0,70,61,67,92,973,69,92,88,912,0,1005,93,73,88,61,866,2114,97,58
2023-02-13,810,1014,59,78,67,84,102,0,88,0,2244,57,73,57,73,0,891,56,69,2524,37,74,0,91,112,0,57,66,62,95,950,68,91,97,1128,0,1181,78,72,95,75,786,2088,87,72
2023-02-14,790,697,53,75,59,79,94,0,88,0,1642,57,78,53,82,0,768,50,72,1870,61,68,0,89,78,0,56,66,67,95,862,69,106,82,869,0,943,80,68,85,65,716,1538,78,71
2023-02-15,580,616,53,81,66,58,79,0,94,0,1825,67,63,64,66,0,995,54,71,1982,76,65,0,84,100,0,53,69,72,78,797,75,81,92,933,0,899,60,68,71,42,672,1678,63,70
2023-02-16,723,565,72,80,71,84,73,0,97,0,1251,72,83,68,96,0,1076,49,67,1609,65,69,0,79,73,0,53,71,63,106,799,71,104,98,886,0,869,80,71,86,77,756,1646,94,65
2023-02-17,697,717,61,71,66,78,92,0,89,0,1353,64,78,54,70,0,830,60,75,1939,57,74,0,94,85,0,57,71,58,82,864,63,101,95,758,0,1046,65,72,71,91,699,1926,110,72
2023-02-18,701,726,52,80,73,107,93,0,82,0,2112,75,69,65,88,0,1089,62,75,1972,62,65,0,74,85,0,42,73,64,87,946,70,116,90,1157,0,991,90,72,92,53,873,2055,74,75
2023-02-19,895,675,66,80,64,109,88,0,89,0,2357,49,78,80,64,0,1193,76,83,2413,53,66,0,92,79,0,49,68,76,80,987,69,107,96,1171,0,1124,61,78,80,89,821,1961,94,66
2023-02-20,810,611,70,74,65,91,45,0,89,0,1871,60,72,57,86,0,1146,47,63,1895,76,66,0,89,77,0,53,52,71,85,948,67,104,90,682,0,1232,81,68,84,70,711,1807,85,63
2023-02-21,754,568,68,72,72,74,88,0,94,0,1515,68,74,57,74,0,858,63,77,2004,45,75,0,92,93,0,72,69,75,97,870,70,82,87,712,0,885,94,69,94,84,599,2048,82,65
2023-02-22,628,473,76,82,66,72,82,0,89,0,1523,68,81,61,83,0,799,61,82,1706,66,61,0,82,81,0,67,63,68,83,789,67,85,92,767,0,905,82,73,80,69,769,1386,86,71
2023-02-23,733,582,71,76,75,59,74,0,95,0,1731,78,78,56,67,0,911,63,60,1954,61,74,0,92,96,0,61,65,57,85,800,68,59,94,927,0,834,84,80,64,59,624,1655,103,58
2023-02-24,667,661,60,73,70,62,92,0,87,0,951,72,78,56,89,0,1025,76,72,2375,57,67,0,101,90,0,61,62,70,90,868,75,82,95,1015,0,870,80,62,89,70,695,1966,80,63
2023-02-25,713,834,77,79,66,81,82,0,91,0,2206,67,66,63,78,0,1050,60,67,2223,54,70,0,71,95,0,38,65,84,74,947,65,80,96,992,0,1172,89,77,83,99,877,1913,82,78
2023-02-26,770,608,81,80,61,45,95,0,81,0,1788,75,72,49,53,0,986,43,68,2071,55,64,0,70,92,0,64,60,53,102,983,72,110,88,778,0,1248,106,69,71,80,813,2183,94,73
2023-02-27,760,931,49,75,75,88,100,0,100,0,2352,67,78,73,85,0,1012,59,88,2175,48,66,0,78,85,0,58,70,64,86,947,73,84,96,883,0,1069,65,79,98,66,729,1841,84,52
2023-02-28,729,772,64,76,67,94,94,0,90,0,1459,62,68,63,104,0,960,52,71,2061,58,67,0,88,76,0,50,69,62,74,873,75,90,89,710,0,930,78,69,64,55,577,1925,100,68
2023-03-01,694,599,68,79,61,81,88,0,99,0,1532,67,76,59,92,0,957,62,68,2020,76,70,0,80,90,0,67,68,49,83,792,60,95,87,853,0,948,84,67,102,94,622,1342,83,71
2023-03-02,734,564,81,76,71,71,80,0,85,0,1252,57,72,62,66,0,707,46,58,2070,68,72,0,70,93,0,51,69,70,95,793,79,100,103,742,0,831,76,74,78,63,695,1681,81,65
2023-03-03,616,660,79,80,69,69,100,0,84,0,968,66,77,61,81,0,1018,44,67,1965,47,75,0,82,89,0,65,61,62,81,865,78,97,87,836,0,918,90,65,69,61,709,1901,78,67
2023-03-04,915,708,60,78,69,102,100,0,95,0,1767,44,69,58,75,0,1063,55,70,2228,70,67,0,95,82,0,62,59,53,91,950,72,65,83,809,0,1007,79,57,90,82,804,2000,71,60
2023-03-05,814,650,56,76,68,58,75,0,84,0,2043,64,74,65,101,0,920,52,66,2170,60,67,0,110,75,0,70,62,66,90,990,74,100,92,1096,0,1204,67,67,90,71,982,2024,89,70
2023-03-06,823,712,70,70,71,96,94,0,89,0,1911,68,74,60,68,0,1132,46,70,2063,54,64,0,92,85,0,55,67,56,91,941,72,98,103,952,0,1070,91,77,86,61,728,1745,90,76
2023-03-07,734,645,71,81,62,90,91,0,99,0,1407,72,73,59,75,0,933,57,74,1755,65,67,0,95,69,0,57,71,80,82,865,74,90,90,877,0,1041,85,80,95,75,729,2155,78,63
2023-03-08,580,550,61,80,74,71,83,0,85,0,2194,77,67,54,70,0,890,49,79,1499,45,69,0,101,88,0,78,62,60,88,800,79,87,90,932,0,1002,85,77,100,85,616,1531,85,66
2023-03-09,668,655,58,83,68,81,106,0,84,0,1151,65,79,68,90,0,980,54,74,1609,69,59,0,92,76,0,45,74,58,82,799,67,84,95,690,0,987,64,72,87,77,628,1741,103,66
2023-03-10,653,630,55,81,69,66,73,0,91,0,1761,64,73,56,79,0,1214,72,69,1917,70,74,0,75,86,0,70,68,73,81,865,78,95,91,1005,0,879,89,77,52,58,719,1554,100,69
2023-03-11,868,505,64,76,67,81,99,0,104,0,1878,67,67,61,45,0,1187,48,85,2275,71,66,0,97,88,0,65,70,82,114,948,66,105,89,965,0,983,93,76,93,61,820,1902,73,78
2023-03-12,958,853,74,79,64,98,82,0,80,0,1797,65,78,62,110,0,958,55,66,2277,56,73,0,99,96,0,60,71,67,103,986,71,95,89,954,0,1282,66,66,79,80,907,2028,93,70
2023-03-13,815,754,74,73,68,70,68,0,92,0,1965,58,67,56,68,0,985,30,70,1953,48,63,0,125,79,0,61,60,60,81,948,70,103,105,1003,0,1057,89,80,74,61,918,1867,68,63
2023-03-14,733,419,75,77,72,50,96,0,86,0,1238,59,75,69,86,0,918,64,80,1883,50,71,0,106,83,0,49,61,73,92,872,64,70,81,826,0,1223,100,70,92,83,721,1658,87,69
2023-03-15,681,566,56,83,70,55,103,0,98,0,1756,63,73,61,89,0,1062,57,68,1875,58,66,0,81,101,0,56,64,63,88,795,77,93,97,802,0,927,89,70,81,71,693,1630,86,71
2023-03-16,651,386,65,79,65,92,80,0,88,0,1756,63,75,56,66,0,974,62,71,1752,62,65,0,83,108,0,69,63,58,91,805,70,83,91,1095,0,1007,70,76,97,65,654,1823,91,63
2023-03-17,694,447,72,74,66,83,77,0,98,0,1255,61,75,65,81,0,1004,52,48,1642,53,71,0,82,108,0,62,68,71,81,862,63,100,89,951,0,1064,78,66,90,83,822,1677,83,59
2023-03-18,783,671,66,76,68,84,86,0,91,0,1591,68,65,64,65,0,951,55,81,1748,54,72,0,95,68,0,62,67,64,84,945,80,91,95,976,0,1023,63,60,73,79,865,1942,91,64
2023-03-19,819,857,43,88,77,75,110,0,84,0,2213,58,79,55,86,0,1359,62,69,1736,61,62,0,78,59,0,48,62,73,94,992,78,103,86,721,0,1080,92,75,81,71,810,2022,82,78
2023-03-20,759,910,66,72,64,64,84,0,94,0,1355,59,77,66,86,0,1038,46,73,2039,65,74,0,88,69,0,35,69,60,80,956,70,100,100,921,0,1123,67,73,85,74,751,1984,81,62
2023-03-21,779,548,48,72,62,63,77,0,93,0,1223,66,72,53,89,0,944,62,66,1588,60,68,0,72,56,0,58,68,81,92,864,70,94,89,912,0,1195,82,82,105,71,735,1667,81,71
2023-03-22,638,624,70,83,76,45,88,0,86,0,707,51,75,60,79,0,617,40,77,1703,58,73,0,87,90,0,53,66,62,86,792,65,110,89,824,0,1083,92,81,74,60,712,1672,85,78
2023-03-23,723,464,69,82,68,111,90,0,97,0,1463,71,73,62,72,0,1144,48,82,1785,58,65,0,84,91,0,54,65,59,104,795,72,87,84,1080,0,963,62,64,80,63,830,1511,74,68
2023-03-24,782,524,85,73,64,81,78,0,79,0,1804,60,69,69,72,0,1028,57,64,1984,65,64,0,94,96,0,64,63,74,79,868,76,65,90,686,0,822,95,66,64,91,737,1908,71,63
2023-03-25,924,931,75,82,63,90,79,0,104,0,2487,65,74,57,98,0,1286,61,75,2212,49,71,0,96,70,0,38,60,74,88,950,63,91,99,1071,0,1191,95,76,96,85,795,2335,91,66
2023-03-26,777,742,82,75,71,90,93,0,87,0,2043,69,76,60,76,0,1200,53,75,2208,53,67,0,75,92,0,57,57,57,84,993,80,70,93,1316,0,1213,89,83,87,64,922,1935,75,66
2023-03-27,838,670,74,91,64,112,66,0,94,0,1923,64,71,57,65,0,1151,49,75,1875,59,62,0,74,103,0,61,63,66,98,957,71,98,94,1036,0,1278,105,73,57,69,871,2392,91,62
2023-03-28,741,660,66,66,57,77,82,0,86,0,2338,70,75,68,83,0,923,61,66,1917,73,71,0,96,97,0,60,64,60,85,864,68,101,104,803,0,955,76,73,69,63,795,1927,72,61
2023-03-29,643,761,73,79,71,83,95,0,91,0,1090,69,70,64,77,0,1149,68,64,1730,70,55,0,70,51,0,79,66,64,87,792,67,91,94,755,0,903,69,70,80,76,641,1691,95,68
2023-03-30,743,750,62,78,73,82,112,0,98,0,1794,56,69,54,81,0,1198,73,75,1945,54,67,0,84,88,0,58,63,63,84,806,75,73,81,724,0,978,78,61,85,58,619,1658,73,68
2023-03-31,734,582,71,76,70,93,72,0,87,0,1755,57,77,65,89,0,1312,51,74,1987,53,68,0,73,92,0,81,63,73,84,861,67,96,92,932,0,1012,75,76,73,81,816,1641,75,58
2023-04-01,834,750,62,75,0,88,88,0,85,0,1466,60,76,62,69,23,1083,44,83,2073,55,72,0,84,103,0,53,67,65,88,950,73,103,88,996,8,934,93,67,93,61,769,2124,80,66
2023-04-02,814,926,72,81,0,87,93,0,91,0,2260,74,73,76,94,0,1103,52,64,2341,58,72,0,82,89,0,55,66,58,76,993,70,100,96,1155,39,1234,72,75,96,65,894,2064,89,69
2023-04-03,758,833,83,73,0,80,87,0,96,0,1664,70,68,55,72,32,1120,58,66,2003,68,77,0,92,93,0,69,58,71,99,956,75,97,85,1031,0,1160,57,73,70,78,876,1933,88,68
2023-04-04,761,508,70,85,0,87,90,0,102,0,1266,64,83,52,76,0,1177,65,72,1833,60,66,0,72,87,0,67,69,46,94,868,67,68,96,752,0,1074,65,79,77,64,654,1697,74,71
2023-04-05,751,558,69,74,0,51,100,0,88,0,1359,69,63,62,73,14,1107,58,81,1988,39,67,0,103,77,0,52,63,70,89,793,77,95,98,847,0,1076,89,70,84,89,727,1392,72,71
2023-04-06,714,744,67,83,0,101,64,0,81,0,1315,61,72,55,79,0,916,57,68,1674,66,72,0,88,74,0,73,74,61,84,799,69,89,90,833,34,918,106,66,69,57,654,1629,85,61
2023-04-07,590,741,69,75,0,71,90,0,90,0,1655,59,80,61,72,21,907,65,72,1899,57,68,0,117,77,0,55,62,67,86,870,65,103,88,983,0,1106,56,70,92,68,831,1804,72,80
2023-04-08,782,656,65,87,0,75,95,0,96,0,1567,72,72,54,81,0,907,41,70,2328,65,66,0,87,82,0,52,62,62,93,955,77,73,93,938,6,1284,105,65,82,85,1000,1956,92,72
2023-04-09,822,806,51,79,0,72,74,0,94,0,1924,76,68,61,91,16,876,48,80,2366,54,62,0,83,90,0,62,65,77,87,994,70,101,91,1131,4,1278,90,61,82,74,879,1929,69,65
2023-04-10,739,738,66,76,0,98,98,0,79,0,2300,79,75,63,74,104,873,64,64,1940,60,71,0,77,86,0,61,68,84,94,949,67,97,90,996,44,1231,62,72,97,52,809,2048,81,67
2023-04-11,563,593,83,73,0,97,102,0,99,0,2070,78,71,55,84,0,838,76,84,2139,64,69,0,75,63,0,49,60,72,77,868,64,103,95,756,0,1006,84,72,95,82,644,1629,87,60
2023-04-12,564,663,59,78,0,72,88,0,83,0,1321,57,76,64,74,0,899,55,73,1810,56,65,0,80,102,0,78,62,68,105,796,77,71,90,904,0,1164,90,74,85,93,704,1494,87,60
2023-04-13,743,493,56,71,0,87,96,0,103,0,1363,53,69,52,74,20,851,58,77,2078,66,73,0,79,76,0,53,66,66,80,802,70,92,92,1043,22,1145,71,68,82,67,769,1537,88,82
2023-04-14,780,730,71,79,0,63,126,0,84,0,1916,57,58,66,60,3,955,70,66,2289,68,71,0,72,86,0,63,65,59,82,866,73,99,93,933,0,1056,80,67,83,75,808,1920,90,71
2023-04-15,882,834,67,80,0,44,69,0,86,0,1534,58,77,45,47,23,858,55,71,2168,66,70,0,76,95,0,63,59,79,103,960,72,58,91,914,36,1067,77,69,89,91,788,1900,100,63
2023-04-16,815,654,74,77,0,76,78,0,94,0,1903,57,82,64,63,0,878,62,81,2506,73,67,0,91,72,0,53,76,76,87,988,74,111,103,1022,0,1203,96,63,74,111,784,1903,85,54
2023-04-17,910,675,77,77,0,86,84,0,92,0,2467,62,74,58,70,24,1066,59,53,1877,68,65,0,97,90,0,72,71,66,87,946,69,90,91,721,19,959,122,64,90,63,819,1993,64,61
2023-04-18,637,852,58,82,0,96,71,0,97,0,1643,58,76,58,83,6,985,58,71,2099,57,62,0,82,77,0,68,69,59,91,869,73,103,92,881,0,846,84,70,78,68,719,2019,86,59
2023-04-19,685,513,60,77,0,116,101,0,86,0,982,67,78,62,86,59,1005,46,69,2244,60,73,0,94,89,0,73,67,57,84,809,72,95,90,972,0,1001,59,69,88,62,585,1779,89,67
2023-04-20,634,532,72,80,0,98,98,0,99,0,2003,68,70,55,68,11,831,68,81,1696,66,68,0,106,72,0,54,60,69,82,795,68,111,92,808,0,1107,68,73,77,56,568,1851,46,62
2023-04-21,724,664,63,80,0,62,95,0,84,0,2104,54,76,58,72,0,1089,64,75,1774,52,74,0,62,91,0,69,65,62,72,873,73,74,84,642,23,922,88,80,94,76,703,1929,91,69
2023-04-22,736,890,53,76,0,81,87,0,91,0,2151,47,73,53,70,7,1207,57,81,2026,68,62,0,86,72,0,63,74,76,97,945,71,81,96,856,0,1130,96,62,49,87,780,2139,88,66
2023-04-23,844,1057,73,71,0,63,107,0,86,0,2490,58,70,66,60,5,1004,59,74,2132,66,78,0,99,79,0,49,62,69,94,997,75,97,87,845,1,1140,95,63,72,85,825,2359,88,72
2023-04-24,868,735,71,79,0,84,82,0,96,0,1623,63,75,60,84,0,1084,58,78,2324,67,65,0,93,81,0,53,61,78,83,950,66,103,98,808,25,1234,64,67,100,85,828,1949,80,63
2023-04-25,687,696,81,81,0,89,95,0,90,0,1446,66,75,60,76,0,1299,54,84,1965,65,69,0,90,85,0,45,69,42,81,861,74,91,93,757,0,992,105,68,91,74,785,1389,87,75
2023-04-26,621,538,54,75,0,88,71,0,79,0,2150,62,70,63,73,0,1158,72,68,1815,56,69,0,90,108,0,59,67,70,95,801,76,88,89,782,0,887,81,67,89,97,671,1621,78,79
2023-04-27,660,559,57,79,0,68,60,0,89,0,1103,69,65,66,78,8,779,55,68,1841,48,66,0,88,80,0,61,66,63,84,809,72,114,95,883,34,961,77,68,84,57,727,1966,92,74
2023-04-28,811,887,46,69,0,67,82,0,89,0,2077,64,75,56,76,2,872,69,73,2251,66,65,0,89,76,0,80,62,68,101,858,70,104,93,1086,47,920,83,73,95,96,912,1821,86,82
2023-04-29,845,517,63,81,0,50,93,0,93,0,1548,66,73,59,104,1,1035,59,71,2111,52,71,0,79,77,0,64,69,71,74,958,84,71,88,965,10,1046,81,72,82,56,791,1998,87,71
2023-04-30,817,849,65,76,0,100,56,0,90,0,2275,58,70,67,87,0,952,45,67,2450,55,67,0,67,99,0,70,63,60,94,1003,72,76,93,1003,0,1051,55,68,77,80,795,2063,71,68
2023-05-01,794,630,70,83,0,79,93,0,98,0,2323,62,71,57,63,34,1208,48,67,2544,72,71,0,86,99,0,48,61,58,95,947,80,86,92,823,0,1251,99,69,90,67,706,2270,109,70
2023-05-02,735,587,63,77,0,115,119,0,92,0,947,79,69,69,101,0,1134,54,81,2055,61,74,0,94,76,0,49,59,66,84,877,68,89,80,726,43,1020,83,74,97,70,760,1705,104,74
2023-05-03,642,454,71,84,0,78,105,0,98,0,1776,52,75,63,91,30,989,60,72,2014,59,69,0,84,92,0,61,59,83,83,801,78,84,100,497,0,1024,107,72,85,92,670,1598,67,73
2023-05-04,730,442,78,78,0,81,88,0,101,0,1995,66,75,67,82,65,864,54,58,1933,54,79,0,86,66,0,52,65,57,75,800,69,97,93,629,0,959,91,73,95,97,625,1685,78,66
2023-05-05,741,721,78,80,0,103,94,0,95,0,1986,63,72,61,63,37,821,64,66,1922,48,72,0,87,97,0,65,70,71,93,872,77,92,93,922,0,942,83,67,75,61,654,1821,107,62
2023-05-06,784,542,67,81,0,106,73,0,88,0,1752,70,62,50,93,0,1164,63,67,2370,62,70,0,86,99,0,59,64,89,87,951,74,103,85,1078,50,1310,47,79,80,68,822,1928,94,74
2023-05-07,949,893,58,74,0,86,95,0,89,0,2172,64,75,72,83,40,1219,46,79,1987,65,73,0,103,71,0,60,60,71,105,995,66,93,97,1103,2,1173,70,63,87,77,1019,1974,81,67
2023-05-08,839,780,87,83,0,74,82,0,95,0,2202,68,74,54,75,31,1214,72,69,1868,63,76,0,92,74,0,59,59,69,77,949,71,74,102,1104,0,1209,84,71,87,65,866,2070,95,66
2023-05-09,817,621,75,76,0,94,79,0,81,0,1500,66,73,58,83,0,853,70,80,2212,65,76,0,102,88,0,37,64,77,91,876,77,107,78,1025,0,1093,71,62,78,57,676,1529,66,66
2023-05-10,593,586,61,75,0,108,84,0,94,0,1389,62,69,58,76,22,841,53,66,1896,64,72,0,76,77,0,74,62,71,97,797,74,78,94,1055,14,873,76,72,89,78,554,1762,86,67
2023-05-11,640,251,66,81,0,92,99,0,99,0,1605,69,64,63,81,15,894,55,78,1914,63,69,0,84,86,0,49,71,51,81,798,80,83,97,849,0,1117,74,68,82,43,643,1751,76,66
2023-05-12,612,655,68,74,0,80,77,0,95,0,1348,66,77,50,83,72,975,46,68,2004,63,64,0,85,86,0,45,69,60,95,873,70,95,101,808,0,1175,65,79,63,60,775,1766,84,73
2023-05-13,884,730,74,79,0,60,81,0,102,0,1847,69,61,65,81,22,1169,57,73,2180,48,69,0,103,93,0,52,62,71,85,957,68,103,86,955,0,1086,80,66,80,114,748,2182,98,68
2023-05-14,851,877,68,88,0,55,90,0,84,0,2146,77,78,60,80,13,1250,53,85,2372,78,71,0,89,85,0,54,60,50,85,987,66,81,88,1189,40,1281,92,75,74,54,844,1936,82,69
