Date,ZID,FAR,GUH,YIW,WCT,UEM,RWK,VQQ,UCU,CAC,SQZ,CUQ,IOE,EOM,GOW,VWB,WIO,WCE,VOZ,XUR,HGL,EUZ,ZOQ,XQY,UKW,XWJ,IUO,DOF,YCD,TWU,DAK,IGT,VUJ,XOG,UQH,DIU,YKN,FGC,HAZ,WKG
2021-01-11,775,0,0,420,47,66,49,74,409,81,68,70,0,88,0,67,313,765,347,782,0,56,775,75,81,103,250,60,94,77,106,0,419,501,95,64,70,94,277,98
2021-01-12,843,0,0,460,56,65,54,82,350,84,75,87,0,83,0,65,311,804,330,860,0,61,855,94,72,107,222,64,53,84,115,0,528,434,83,61,75,88,282,92
2021-01-13,930,0,0,465,71,74,59,78,450,71,60,94,0,80,0,65,439,870,360,856,0,64,1080,104,65,72,377,64,72,82,124,0,455,461,90,63,67,97,359,99
2021-01-14,964,0,0,516,56,64,68,68,432,82,56,64,0,80,0,58,486,879,418,1010,0,55,1045,90,104,84,375,68,60,77,113,0,515,441,80,67,68,79,350,94
2021-01-15,1072,0,0,545,59,67,60,68,421,70,64,98,0,73,0,63,424,987,438,962,0,58,983,93,46,93,230,50,60,72,92,0,442,511,98,81,68,89,423,100
2021-01-16,1058,0,0,541,43,73,59,82,480,86,61,97,0,91,0,69,414,937,402,945,0,53,904,89,88,57,331,59,86,81,93,0,362,511,83,68,67,107,354,98
2021-01-17,963,0,0,486,55,72,59,58,361,68,69,60,0,92,0,59,372,814,366,924,0,68,1051,83,51,77,228,67,72,76,98,0,443,471,84,55,78,89,358,86
2021-01-18,1063,0,0,436,58,76,57,53,352,65,73,79,0,68,0,60,410,833,340,807,0,61,506,78,71,91,363,69,77,81,107,0,309,377,91,74,70,81,278,83
2021-01-19,1193,0,0,419,56,58,60,70,386,63,67,78,0,60,0,67,396,766,334,780,0,46,625,101,62,100,320,51,78,77,103,0,311,477,86,63,74,102,312,98
2021-01-20,1157,0,0,469,62,67,62,57,394,63,72,80,0,90,0,61,441,823,356,922,0,57,833,87,64,102,250,53,88,72,112,0,553,426,89,64,66,96,328,86
2021-01-21,1070,0,0,508,58,74,55,80,374,87,76,85,0,88,0,69,494,899,409,941,0,64,1262,96,51,96,365,62,71,79,114,0,586,504,107,62,73,113,361,77
2021-01-22,1021,0,0,549,64,71,68,79,443,50,58,75,0,93,0,59,383,981,429,929,0,56,1040,75,51,72,265,69,75,73,109,0,420,469,89,72,72,111,368,99
2021-01-23,1014,0,0,485,54,95,61,62,452,70,67,68,0,89,0,65,527,921,411,1038,0,54,913,95,68,95,390,70,72,82,96,0,399,503,79,64,74,76,364,99
2021-01-24,1095,0,0,461,52,67,57,79,375,73,54,77,0,75,0,61,417,860,368,839,0,52,1192,82,40,89,306,62,68,73,80,0,436,490,86,71,76,90,327,84
2021-01-25,1082,0,0,461,57,72,58,89,438,76,75,66,0,91,0,66,464,728,329,859,0,56,1028,84,51,83,196,54,75,84,95,0,498,411,82,63,76,111,324,93
2021-01-26,1198,0,0,436,58,81,53,62,373,64,69,58,0,77,0,59,379,803,342,805,0,55,803,82,54,91,295,59,71,73,94,0,324,359,86,76,67,67,278,78
2021-01-27,917,0,0,465,59,74,75,65,411,58,54,102,0,65,0,59,404,850,392,977,0,55,976,84,82,92,338,69,79,79,79,0,508,485,96,63,78,93,377,90
2021-01-28,1132,0,0,492,66,81,54,65,443,60,75,84,0,94,0,63,439,992,418,986,0,55,1065,90,88,78,285,54,79,72,67,0,457,511,90,64,73,95,370,74
2021-01-29,1293,0,0,535,61,71,48,78,414,81,64,97,0,81,0,65,566,935,450,953,0,59,1084,74,61,87,395,51,76,77,97,0,427,507,86,82,68,85,366,79
2021-01-30,1182,0,0,506,67,74,56,86,442,57,60,92,0,83,0,65,284,896,409,1119,0,61,1266,77,71,110,257,67,83,78,99,0,367,467,79,76,67,75,338,76
2021-01-31,1029,0,0,428,62,91,52,71,430,65,71,57,0,99,0,63,298,865,373,889,0,57,936,98,71,72,382,65,83,86,91,0,392,466,88,77,69,82,338,79
2021-02-01,1086,0,0,417,61,73,62,60,394,58,70,93,0,68,0,64,450,734,361,901,0,56,1100,99,58,82,394,55,67,72,71,0,343,422,96,67,71,80,295,79
2021-02-02,929,0,0,459,59,74,65,60,322,87,59,56,0,73,0,58,319,792,361,805,0,58,841,80,72,89,300,62,82,77,90,0,461,420,77,58,75,76,309,67
2021-02-03,1047,0,0,457,72,74,69,77,441,76,80,51,0,104,0,63,403,853,391,924,0,60,1449,62,80,75,342,72,89,88,96,0,397,435,87,68,72,77,327,83
2021-02-04,1039,0,0,504,62,68,58,87,411,62,70,67,0,78,0,65,413,960,411,908,0,56,1020,106,65,95,351,62,63,68,90,0,426,539,90,76,71,103,394,73
2021-02-05,1321,0,0,566,65,63,60,63,452,61,73,76,0,79,0,66,537,943,442,1070,0,57,1111,94,63,93,464,54,64,74,85,0,481,479,93,63,72,84,397,101
2021-02-06,1103,0,0,523,62,76,59,92,503,62,69,69,0,78,0,66,461,897,450,899,0,62,1417,98,78,80,473,57,80,76,118,0,341,509,98,63,70,99,380,99
2021-02-07,940,0,0,436,63,68,57,60,408,75,52,70,0,73,0,64,498,875,375,904,0,55,782,91,72,75,318,60,90,73,70,0,485,470,84,81,72,54,343,91
2021-02-08,847,0,0,437,65,69,61,73,370,75,53,84,0,92,0,56,405,772,361,782,0,51,884,76,63,95,257,71,71,76,70,0,447,381,81,62,72,91,292,95
2021-02-09,963,0,0,462,70,79,61,66,372,52,70,74,0,82,0,70,272,705,339,924,0,56,1021,113,62,93,191,62,81,82,101,0,283,410,95,74,70,96,281,92
2021-02-10,1052,0,0,438,56,63,38,87,374,83,91,55,0,71,0,51,442,852,372,896,0,55,987,67,51,104,268,48,74,75,98,0,312,472,88,72,65,80,329,97
2021-02-11,955,0,0,517,57,79,65,66,417,70,68,99,0,85,0,69,425,952,422,885,0,62,1146,96,80,57,406,62,68,74,82,0,456,535,86,80,69,72,378,93
2021-02-12,1036,0,0,549,46,75,61,83,382,56,70,95,0,88,0,60,468,997,422,1013,0,51,1160,74,51,105,468,64,80,86,93,0,350,442,93,68,69,92,427,94
2021-02-13,1233,0,0,488,63,85,59,58,433,65,57,72,0,71,0,67,563,935,405,920,0,47,878,104,40,61,293,71,87,72,95,0,469,466,86,68,82,85,343,113
2021-02-14,836,0,0,481,70,65,71,93,401,67,66,67,0,89,0,69,339,818,392,947,0,50,946,107,47,98,392,53,57,70,119,0,363,479,90,67,71,72,324,83
2021-02-15,998,0,0,432,53,71,38,74,349,83,56,74,0,98,0,56,235,833,344,736,0,64,837,65,84,92,309,55,62,79,87,0,606,437,84,64,73,81,300,91
2021-02-16,1118,0,0,464,62,60,62,75,367,64,73,49,0,76,0,65,353,786,348,897,0,66,1011,98,68,99,295,66,62,82,94,0,362,436,86,64,72,90,309,96
2021-02-17,940,0,0,470,52,79,57,84,398,57,62,71,0,82,0,68,423,807,372,968,0,53,907,74,67,104,306,64,62,77,117,0,376,450,80,81,73,96,324,93
2021-02-18,1080,0,0,505,64,63,58,78,430,77,58,89,0,63,0,63,369,913,424,1094,0,63,832,92,60,91,369,57,92,72,96,0,359,529,92,59,69,84,363,95
2021-02-19,1210,0,0,514,67,86,67,80,516,69,66,93,0,95,0,61,526,1023,444,1039,0,58,1053,95,52,82,360,61,70,77,89,0,599,584,84,72,69,106,435,101
2021-02-20,1228,0,0,503,55,65,60,74,456,64,56,54,0,87,0,56,458,917,415,930,0,52,966,82,61,79,347,59,79,75,103,0,478,460,88,67,72,82,372,93
2021-02-21,1166,0,0,484,65,69,54,68,384,62,69,73,0,76,0,68,506,819,383,953,0,57,898,101,59,92,333,54,60,78,99,0,450,450,86,71,80,99,324,72
2021-02-22,996,0,0,433,61,76,68,70,280,83,73,92,0,67,0,56,477,818,344,904,0,62,1215,76,56,93,351,69,85,82,83,0,345,374,88,62,70,73,291,101
2021-02-23,881,0,0,461,55,72,61,90,308,58,46,86,0,100,0,66,324,744,341,822,0,59,861,93,76,81,257,66,91,73,117,0,329,451,90,74,68,98,333,89
2021-02-24,1073,0,0,470,66,70,59,81,401,82,59,46,0,94,0,67,372,849,388,812,0,59,958,94,50,95,275,56,63,83,72,0,230,433,91,86,70,95,309,87
2021-02-25,1202,0,0,513,56,72,58,67,404,68,60,79,0,74,0,59,434,1023,431,902,0,60,1004,91,64,98,316,68,81,76,73,0,536,504,91,68,68,91,360,94
2021-02-26,1018,0,0,528,59,84,64,49,404,73,64,88,0,93,0,65,439,938,437,910,0,58,1174,78,58,103,275,57,66,78,132,0,479,529,92,65,69,89,387,79
2021-02-27,1077,0,0,527,62,62,72,84,396,68,64,98,0,83,0,64,507,912,415,703,0,57,1356,96,64,82,432,58,90,78,111,0,496,502,88,76,79,54,375,80
2021-02-28,994,0,0,448,65,60,57,77,454,63,76,92,0,80,0,62,404,796,388,888,0,56,622,85,77,95,330,68,74,75,121,0,274,535,87,72,70,81,324,72
2021-03-01,907,0,0,420,57,70,71,77,476,58,75,70,0,76,0,58,290,774,333,757,0,57,1251,73,65,86,283,59,77,75,109,0,519,443,88,69,70,98,319,103
2021-03-02,964,0,0,410,57,80,52,69,372,75,74,70,0,70,0,68,430,800,346,979,0,48,921,101,91,97,267,60,78,77,83,0,395,390,81,58,74,109,280,84
2021-03-03,996,0,0,482,61,80,51,78,359,79,82,64,0,90,0,62,392,780,381,874,0,58,787,99,65,86,327,50,77,77,99,0,403,447,71,78,66,93,347,109
2021-03-04,946,0,0,499,63,66,57,62,409,83,71,79,0,89,0,71,390,912,399,986,0,60,1413,81,65,85,406,72,87,77,85,0,466,514,93,59,70,75,390,88
2021-03-05,1121,0,0,549,59,79,54,74,474,65,70,78,0,81,0,55,483,965,447,1031,0,60,1136,114,67,81,384,57,84,75,84,0,309,509,81,71,78,82,400,90
2021-03-06,1100,0,0,501,53,68,56,81,423,66,65,85,0,68,0,60,433,957,413,1043,0,48,859,86,62,80,381,59,82,83,85,0,384,536,95,69,69,64,367,101
2021-03-07,1044,0,0,490,62,81,64,72,440,77,89,111,0,86,0,68,370,832,354,827,0,60,1045,77,78,90,330,63,83,69,78,0,556,449,84,84,78,86,351,93
2021-03-08,849,0,0,433,56,71,78,69,348,60,74,90,0,74,0,61,379,747,331,770,0,66,1066,116,47,92,354,55,79,77,124,0,301,436,90,66,71,102,285,84
2021-03-09,774,0,0,414,63,66,69,80,354,74,62,82,0,76,0,62,486,759,332,836,0,63,995,60,65,91,233,60,54,79,86,0,389,391,88,68,63,79,279,89
2021-03-10,978,0,0,481,67,81,55,68,355,83,61,68,0,77,0,68,433,836,351,930,0,52,816,96,70,90,321,62,96,80,79,0,438,421,89,60,74,83,340,91
2021-03-11,989,0,0,501,50,70,59,81,482,68,54,84,0,78,0,62,416,965,409,998,0,64,1353,94,60,106,465,71,62,79,105,0,379,518,93,65,66,49,341,69
2021-03-12,1283,0,0,502,66,73,63,99,446,61,59,73,0,95,0,67,487,980,445,1086,0,67,829,85,49,89,545,60,90,78,62,0,594,539,97,67,69,93,399,103
2021-03-13,1091,0,0,503,64,80,56,74,394,65,64,74,0,83,0,60,533,926,416,1026,0,73,1119,84,66,99,355,59,79,80,80,0,513,489,86,63,62,68,379,95
2021-03-14,897,0,0,470,55,70,66,81,403,62,67,64,0,63,0,66,365,883,375,908,0,56,1112,94,59,86,232,60,90,77,115,0,482,520,95,73,75,76,335,84
2021-03-15,953,0,0,430,59,69,56,68,408,96,84,49,0,73,0,60,277,798,352,737,0,60,851,88,72,88,250,69,79,80,73,0,402,338,85,70,82,91,306,91
2021-03-16,1117,0,0,421,77,81,58,71,407,61,73,54,0,91,0,67,266,837,345,897,0,48,908,95,64,93,279,56,85,83,104,0,195,468,89,71,79,87,323,85
2021-03-17,1127,0,0,480,67,64,64,81,359,66,74,95,0,76,0,54,377,886,393,927,0,58,878,82,57,110,375,61,84,77,57,0,425,418,77,59,77,108,336,91
2021-03-18,1166,0,0,533,55,68,53,75,426,59,73,75,0,80,0,71,363,924,427,956,0,73,1124,101,64,82,373,57,66,82,75,0,479,511,92,66,70,76,389,98
2021-03-19,1067,0,0,549,47,85,72,82,379,76,73,78,0,84,0,61,513,992,433,1019,0,57,1265,82,49,124,482,65,69,76,90,0,436,419,93,64,68,103,401,86
2021-03-20,1002,0,0,491,62,65,47,70,409,84,67,100,0,81,0,61,408,923,429,979,0,52,947,102,53,115,415,77,79,78,98,0,460,466,88,69,72,79,364,97
2021-03-21,1087,0,0,477,59,76,68,52,373,59,71,60,0,98,0,61,399,769,378,854,0,63,995,77,73,76,365,60,73,77,106,0,464,492,84,59,72,77,320,92
2021-03-22,654,0,0,465,58,71,58,77,383,56,62,80,0,65,0,66,397,755,345,835,0,57,497,96,86,96,339,59,77,82,129,0,446,401,86,61,75,85,310,96
2021-03-23,964,0,0,415,74,69,51,74,390,65,72,76,0,94,0,59,378,799,338,732,0,57,641,70,65,81,335,55,75,79,83,0,487,466,91,63,75,61,324,82
2021-03-24,997,0,0,464,59,62,68,67,344,62,62,64,0,78,0,65,319,829,389,903,0,62,1023,106,95,86,314,62,72,78,95,0,532,428,92,70,74,79,310,78
2021-03-25,1329,0,0,521,54,72,55,71,459,64,80,87,0,84,0,67,398,935,431,894,0,65,1144,108,92,77,385,51,49,78,80,0,485,590,91,63,70,88,374,99
2021-03-26,1144,0,0,522,56,76,61,83,417,66,58,80,0,81,0,65,566,988,432,899,0,46,1081,69,57,75,539,61,78,70,110,0,436,519,91,60,63,69,400,113
2021-03-27,1161,0,0,491,59,66,65,70,411,85,68,64,0,64,0,61,418,940,407,887,0,58,1205,101,71,82,430,65,79,88,77,0,479,468,86,63,68,98,402,86
2021-03-28,1091,0,0,491,50,64,73,74,428,74,68,70,0,84,0,64,460,870,378,809,0,56,1046,84,76,94,331,54,73,75,95,0,386,402,91,59,75,64,317,81
2021-03-29,942,0,0,424,70,57,59,90,378,60,64,77,0,72,0,59,341,790,329,831,0,50,909,87,73,93,275,64,82,72,90,0,347,416,86,68,70,99,306,90
2021-03-30,990,0,0,445,55,68,61,65,295,58,73,101,0,75,0,62,404,806,351,841,0,56,1225,87,76,96,360,56,89,77,95,0,325,418,78,67,65,83,318,101
2021-03-31,978,0,0,440,63,74,61,68,418,68,50,94,0,92,0,59,345,846,378,842,0,62,1058,101,67,88,251,84,91,69,76,0,388,469,92,59,76,77,320,90
2021-04-01,1124,0,50,524,60,83,64,74,416,94,56,60,0,71,4,70,394,942,416,1059,0,56,1040,84,63,83,320,59,68,74,87,0,230,568,90,75,72,87,373,91
2021-04-02,1169,0,0,544,62,77,64,82,441,82,65,81,0,65,17,58,443,964,441,1039,0,51,1081,106,80,83,378,71,72,78,99,0,573,518,92,75,75,85,404,79
2021-04-03,1082,0,82,535,55,91,70,71,431,72,54,75,0,92,13,71,411,900,426,956,0,66,1106,79,67,80,363,55,68,77,80,0,463,489,87,67,71,94,338,91
2021-04-04,668,0,108,477,71,72,58,65,489,77,66,94,0,86,2,60,332,899,369,882,0,66,811,85,67,90,440,56,104,77,93,0,329,407,82,64,68,84,370,93
2021-04-05,935,0,14,393,55,79,57,63,375,84,62,71,0,69,0,69,330,802,337,919,0,56,931,97,64,91,445,58,80,72,79,0,371,368,93,79,77,75,306,100
2021-04-06,979,0,0,435,55,77,51,84,349,78,72,82,0,83,0,58,402,760,345,756,0,60,1126,85,57,97,315,58,73,79,97,0,456,371,94,66,72,100,341,92
2021-04-07,949,0,0,464,71,94,66,72,395,69,84,64,0,87,8,67,406,912,381,803,0,62,955,92,70,94,322,76,87,82,115,0,397,393,81,67,70,83,341,94
2021-04-08,1254,0,0,521,57,74,65,70,383,64,67,61,0,76,6,60,433,965,393,967,0,64,1074,58,70,87,460,72,55,80,105,0,368,527,80,71,62,73,397,84
2021-04-09,1019,0,0,523,55,57,72,63,456,73,64,98,0,78,0,64,401,997,412,968,0,58,1458,85,78,110,407,63,90,74,121,0,465,557,87,60,71,86,398,92
2021-04-10,1341,0,0,499,48,86,53,82,380,85,51,70,0,70,32,70,499,957,413,984,0,70,945,80,81,98,445,58,64,82,81,0,472,496,94,66,68,58,377,101
2021-04-11,1253,0,27,482,57,74,65,78,407,82,59,97,0,82,1,63,478,866,410,846,0,60,846,84,73,98,375,64,75,84,91,0,472,461,86,68,64,69,330,98
2021-04-12,935,0,2,426,57,70,53,68,361,79,74,71,0,75,0,56,452,768,356,826,0,59,880,89,68,71,346,67,71,78,85,0,292,368,89,65,77,86,273,96
2021-04-13,726,0,59,418,57,72,61,82,370,63,58,72,0,95,25,71,271,797,321,834,0,48,954,98,68,101,309,63,92,81,71,0,319,438,86,67,65,96,279,94
2021-04-14,1294,0,15,487,66,68,60,74,353,61,67,91,0,91,0,63,327,833,376,842,0,57,931,82,64,74,330,54,71,78,73,0,364,577,92,72,73,81,311,84
2021-04-15,1318,0,0,483,50,65,58,64,480,76,66,56,0,71,3,64,454,933,409,959,0,57,859,86,65,79,460,67,77,79,70,0,370,423,87,69,79,73,380,69
2021-04-16,1167,0,0,547,55,90,53,59,442,58,82,60,0,76,29,66,436,908,429,976,0,60,1222,103,59,77,504,57,86,83,87,0,551,509,89,67,75,77,420,87
2021-04-17,1289,0,0,488,47,80,61,64,441,61,77,100,0,91,8,58,460,937,418,930,0,61,1004,97,63,93,402,60,80,87,95,0,515,483,93,71,68,77,366,102
2021-04-18,1132,0,37,427,64,80,50,70,342,69,63,83,0,74,0,64,403,846,365,953,0,53,997,94,72,73,332,46,75,77,79,0,526,430,90,73,80,103,316,91
2021-04-19,1190,0,46,450,54,64,49,66,337,72,65,71,0,95,14,65,316,781,356,823,0,59,987,108,74,96,213,63,62,71,93,0,410,398,85,52,78,65,327,86
2021-04-20,954,0,4,403,62,67,62,82,391,72,60,65,0,89,0,72,334,789,341,701,0,61,949,108,64,105,323,69,72,80,117,0,364,454,89,78,74,53,348,103
2021-04-21,1060,0,0,472,78,62,63,76,382,78,50,79,0,85,29,63,259,852,375,749,0,60,1032,79,64,72,296,65,99,80,111,0,506,459,89,62,66,65,313,91
2021-04-22,1206,0,17,509,62,85,59,71,439,64,63,93,0,84,8,61,358,948,438,943,0,56,1093,92,78,86,315,64,91,73,104,0,410,511,78,74,73,82,359,97
2021-04-23,1061,0,139,519,49,75,60,91,479,73,65,86,0,79,27,62,523,994,454,1099,0,63,1228,100,65,63,390,62,71,77,80,0,474,493,85,64,69,86,391,87
2021-04-24,1153,0,105,499,49,58,59,70,460,71,74,118,0,84,0,67,438,975,422,959,0,54,1185,89,69,69,316,61,57,76,72,0,474,454,90,71,72,97,383,84
2021-04-25,995,0,19,477,56,89,57,76,446,68,75,67,0,72,5,62,376,897,383,781,0,67,1144,84,85,74,410,58,89,79,75,0,477,454,93,72,76,73,328,89
2021-04-26,1058,0,0,454,61,77,57,86,351,87,82,66,0,85,18,58,383,818,353,704,0,62,994,101,67,70,209,71,73,80,82,0,559,392,99,62,76,79,337,99
2021-04-27,915,0,8,396,58,53,60,70,358,54,55,71,0,72,0,52,345,778,331,767,0,67,946,89,76,94,229,56,68,83,94,0,368,422,84,69,65,94,309,81
2021-04-28,1069,0,0,506,69,74,59,82,405,66,70,101,0,69,0,68,342,910,366,959,0,62,1115,86,81,100,350,64,71,72,80,0,329,467,89,72,72,104,335,89
2021-04-29,1049,0,12,566,68,84,69,91,407,74,61,68,0,67,20,63,330,924,413,870,0,61,1072,87,79,67,426,62,75,86,119,0,514,461,81,70,71,51,375,100
2021-04-30,1159,0,0,511,74,80,73,81,474,63,70,63,0,87,1,58,441,925,446,1108,0,67,941,81,58,91,325,50,73,75,84,0,432,537,84,68,72,69,392,106
2021-05-01,997,0,0,551,58,71,72,69,403,73,73,71,0,81,24,57,454,967,434,930,0,59,1276,102,87,60,412,66,78,77,91,0,471,478,92,65,68,82,362,96
2021-05-02,1217,0,48,437,50,62,60,71,389,72,61,99,0,85,9,69,526,862,390,918,0,61,1089,84,83,67,356,52,68,79,73,0,352,464,87,69,78,78,347,92
2021-05-03,1001,0,107,408,58,73,58,75,352,70,73,93,0,75,45,66,371,838,353,815,0,47,971,75,57,87,324,51,71,78,79,0,228,358,84,59,73,83,295,105
2021-05-04,1031,0,59,447,59,63,61,79,379,63,59,68,0,98,4,65,368,729,349,860,0,52,838,96,90,62,385,51,81,71,91,0,355,402,91,63,76,71,291,86
2021-05-05,1167,0,0,484,63,76,54,78,356,67,69,78,0,87,0,62,557,861,372,935,0,59,1102,88,56,78,367,61,65,82,81,0,361,434,89,65,76,47,343,98
2021-05-06,1155,0,0,503,68,77,62,83,371,72,68,99,0,71,0,64,485,981,429,937,0,67,989,96,83,97,418,59,66,81,75,0,474,450,84,70,59,88,393,72
2021-05-07,1049,0,33,519,48,59,49,66,444,55,66,86,0,66,30,73,429,972,437,993,0,49,1125,89,78,68,428,66,79,79,102,0,475,559,92,71,78,90,429,79
2021-05-08,1208,0,40,485,59,70,55,67,489,63,57,77,0,66,8,65,540,947,416,930,0,59,863,97,55,96,422,63,88,77,94,0,423,512,84,69,65,99,355,83
2021-05-09,1017,0,12,478,58,78,70,78,365,66,64,89,0,83,19,73,443,818,386,807,0,55,1034,90,77,94,359,63,85,69,91,0,369,452,89,65,71,87,342,87
2021-05-10,1099,0,6,443,56,80,59,75,351,82,58,75,0,86,8,61,331,808,337,740,0,64,1128,95,64,121,415,63,96,79,89,0,458,380,89,68,65,65,270,75
2021-05-11,817,0,0,436,53,79,73,63,336,67,75,69,0,98,13,65,453,801,348,692,0,63,886,86,69,93,352,59,53,86,88,0,512,486,83,70,74,101,330,114
2021-05-12,826,0,120,457,61,72,69,68,376,58,66,97,0,96,19,67,338,879,378,926,0,62,974,77,76,71,277,56,81,77,58,0,439,520,90,76,67,86,365,89
2021-05-13,1249,0,108,535,74,55,58,67,398,73,58,74,0,79,45,67,446,939,423,1083,0,63,1096,99,54,89,340,60,68,77,103,0,433,417,95,74,67,105,375,80
2021-05-14,1103,0,0,502,67,87,59,86,447,56,64,99,0,88,14,62,509,988,431,992,0,56,911,106,64,90,317,55,94,76,105,0,406,497,90,60,68,86,389,85
2021-05-15,1171,0,0,507,63,74,76,72,401,75,54,81,0,88,3,68,425,981,429,919,0,69,1180,81,58,72,283,63,76,78,112,0,471,531,84,69,76,78,362,100
2021-05-16,1005,0,0,489,73,72,61,63,441,81,64,88,0,85,25,62,417,857,368,836,0,49,1031,111,58,98,324,54,69,76,66,0,424,499,94,64,75,73,361,117
2021-05-17,783,0,0,405,53,74,52,77,359,66,77,98,0,76,0,59,358,783,350,725,0,65,843,100,64,100,252,60,73,82,68,0,284,428,83,60,62,68,283,69
2021-05-18,955,0,13,445,59,70,54,77,359,77,65,70,0,76,33,71,332,806,362,849,0,57,865,96,81,101,310,58,74,77,64,0,332,426,87,74,69,102,311,78
2021-05-19,726,0,81,459,59,63,57,77,355,68,58,77,0,84,2,64,388,817,390,923,0,58,934,86,61,87,251,71,76,74,90,0,349,499,96,56,69,92,365,85
2021-05-20,1048,0,0,478,61,93,70,73,478,63,73,81,0,82,18,61,458,916,440,1104,0,54,1037,94,64,73,336,61,103,85,97,0,513,557,85,73,66,103,360,98
2021-05-21,1103,0,49,534,58,65,56,83,459,81,70,80,0,85,0,64,576,993,452,889,0,69,1214,92,65,81,308,56,73,76,111,0,478,510,91,64,74,80,413,79
2021-05-22,1167,0,38,473,46,65,69,72,403,69,65,94,0,90,15,66,394,938,422,858,0,60,1185,97,68,103,436,60,69,67,92,0,330,533,87,58,65,81,385,103
2021-05-23,1184,0,0,472,56,72,61,80,379,64,73,48,0,68,0,65,409,879,390,880,0,57,977,75,55,86,348,57,70,77,125,0,308,467,81,66,68,102,324,84
2021-05-24,1060,0,18,436,61,72,55,65,357,70,70,74,0,75,38,64,426,820,353,793,0,57,1192,94,67,91,150,65,79,77,94,0,394,413,96,69,61,83,309,83
2021-05-25,819,0,0,432,59,80,54,81,411,88,77,57,0,79,0,63,390,826,338,744,0,58,957,99,77,75,351,59,98,82,63,0,402,419,85,67,65,91,325,95
2021-05-26,996,0,19,470,52,76,78,73,351,66,62,62,0,85,8,60,381,938,385,964,0,72,1112,78,60,106,337,69,84,80,68,0,353,388,84,67,65,91,329,85
2021-05-27,981,0,0,535,54,77,56,55,466,69,60,48,0,72,36,58,372,920,432,959,0,59,998,62,51,88,326,57,92,78,94,0,621,552,96,66,73,74,368,90
2021-05-28,1276,0,87,552,57,59,54,77,499,51,83,77,0,92,16,71,468,1021,433,1144,0,70,892,87,72,87,287,59,83,86,71,0,542,462,87,69,69,72,403,88
2021-05-29,1078,0,14,490,55,71,53,73,391,66,56,105,0,102,24,57,525,944,432,873,0,65,789,77,84,82,413,57,75,82,103,0,540,494,85,72,76,78,382,93
2021-05-30,688,0,170,489,57,93,65,80,434,74,61,74,0,77,28,70,324,881,372,926,0,68,830,94,64,73,480,63,80,75,91,0,327,511,85,67,68,101,349,91
2021-05-31,946,0,62,449,63,65,67,79,400,58,74,70,0,83,24,63,385,780,350,699,0,61,1187,95,88,90,202,56,71,72,79,0,358,428,87,63,71,101,324,83
2021-06-01,996,0,131,391,55,83,59,77,337,81,69,96,0,78,0,63,353,813,335,886,0,56,953,96,48,77,321,67,79,80,114,0,394,466,92,67,80,72,300,100
2021-06-02,1248,0,24,413,66,69,69,61,377,86,83,81,0,94,18,67,432,896,382,951,0,56,1076,83,98,65,435,54,88,75,86,0,301,496,83,71,76,81,331,105
2021-06-03,953,0,45,537,63,67,61,70,418,80,80,69,0,91,1,67,391,975,421,1013,0,55,936,104,92,71,276,65,88,82,81,0,512,584,89,65,70,107,390,93
