Date,RAN,GFA,IZX,DZZ,NLT,ZSJ,ZMY,MTE,FZI,BMF,HTF,XSB,AYD,EYS,EHT,RFY,DSA,CGV,PFQ,PLB,CNW,HNV,EEC,ZYT,AGN,OTL,MZO,LTU,GNL,NFH,DMN,HZQ,END,QZF,YGE,DHJ,IFI,OZW,CTH,DTO,CYK,YMQ,LLK,FTW,BSQ
2021-02-10,2312,70,85,69,53,0,0,55,82,810,77,0,0,839,76,2001,890,626,76,121,80,60,730,75,0,86,82,82,76,101,1769,54,82,86,66,89,85,72,69,108,722,0,76,82,819
2021-02-11,2687,77,88,56,76,0,0,53,78,910,96,0,0,1028,61,1953,1310,761,63,73,65,71,902,60,0,69,66,71,84,64,1711,81,92,84,68,77,62,80,70,77,655,0,59,68,806
2021-02-12,2205,56,87,55,65,0,0,58,77,923,105,0,0,1026,95,2014,1162,775,75,109,69,65,897,67,0,82,64,77,74,56,1959,52,118,69,65,90,116,110,66,93,899,0,88,75,954
2021-02-13,2678,49,84,56,58,0,0,61,80,867,83,0,0,1095,68,1977,1104,729,73,72,72,55,972,67,0,87,72,75,71,84,1698,53,80,81,69,91,67,89,68,89,740,0,89,61,804
2021-02-14,1558,52,88,61,63,0,0,64,80,815,92,0,0,933,95,1906,900,660,83,100,83,65,765,72,0,84,72,80,76,77,1845,45,92,53,71,89,107,93,66,76,871,0,88,79,733
2021-02-15,2092,53,85,48,52,0,0,62,73,687,107,0,0,801,58,1916,1050,617,71,109,65,70,949,62,0,90,74,83,74,70,1795,81,76,77,69,85,83,92,67,63,682,0,65,67,692
2021-02-16,1755,57,81,63,62,0,0,58,85,747,89,0,0,812,104,1883,745,573,73,89,63,56,721,76,0,87,68,76,89,85,2048,76,109,61,71,88,106,102,71,81,743,0,86,69,730
2021-02-17,2033,66,87,69,65,0,0,56,78,812,93,0,0,945,65,1975,786,650,70,82,63,72,725,62,0,62,66,78,63,67,2162,65,81,75,53,82,73,84,74,91,651,0,96,70,774
2021-02-18,2448,74,87,56,62,0,0,63,84,929,90,0,0,1021,81,2015,1352,737,76,77,55,58,1090,74,0,85,80,76,76,72,1670,55,81,86,62,66,92,105,69,71,720,0,71,79,903
2021-02-19,2596,72,87,62,55,0,0,67,74,910,94,0,0,1126,83,1974,1066,788,76,97,69,62,1064,64,0,82,84,66,78,71,1979,69,61,83,71,104,63,103,65,89,708,0,57,57,863
2021-02-20,2393,62,83,67,69,0,0,59,82,843,82,0,0,946,91,2116,836,750,77,111,73,61,812,75,0,88,73,85,73,77,2236,77,114,72,76,111,68,114,63,79,877,0,101,72,874
2021-02-21,1947,65,81,57,51,0,0,58,78,807,95,0,0,877,79,1745,902,641,72,79,69,70,694,61,0,62,53,81,84,79,1720,57,96,62,83,76,102,87,63,94,776,0,65,73,788
2021-02-22,1816,53,88,56,67,0,0,52,79,735,102,0,0,870,56,1764,958,600,75,91,65,65,924,75,0,90,72,69,69,95,1435,61,69,87,54,65,76,101,67,93,694,0,94,72,735
2021-02-23,1795,47,87,68,66,0,0,59,74,715,79,0,0,930,81,1821,970,601,64,79,70,63,835,67,0,85,66,90,58,87,2285,52,96,59,80,99,81,86,69,77,607,0,92,75,698
2021-02-24,2167,37,91,57,77,0,0,64,79,814,92,0,0,911,83,1989,688,651,70,86,76,68,630,63,0,86,58,67,74,66,1796,53,97,68,69,91,83,67,69,97,703,0,78,75,783
2021-02-25,2153,58,87,57,65,0,0,56,80,865,95,0,0,962,93,2018,1201,731,77,110,81,62,917,68,0,80,83,89,79,78,2220,91,78,64,52,91,92,84,67,65,671,0,73,66,828
2021-02-26,2516,66,82,64,52,0,0,60,78,965,107,0,0,1056,80,2262,1034,776,73,109,81,78,909,73,0,91,92,70,85,67,1915,57,91,80,53,90,86,96,64,59,783,0,55,55,906
2021-02-27,2624,78,89,58,75,0,0,63,76,876,84,0,0,1019,89,1850,1161,714,71,72,77,63,937,69,0,81,47,69,65,91,2050,63,85,67,77,83,90,105,70,77,763,0,62,70,794
2021-02-28,2088,55,86,56,50,0,0,62,79,874,97,0,0,949,88,1939,1420,640,81,91,67,62,743,59,0,82,102,85,70,75,2082,52,102,70,65,76,96,68,61,96,757,0,93,62,757
2021-03-01,1772,70,94,65,73,0,0,52,80,732,97,0,0,791,92,1619,1020,564,85,101,76,57,851,66,0,66,64,73,80,74,1383,63,65,68,60,79,86,71,71,100,538,0,63,70,696
2021-03-02,1713,60,87,60,51,0,0,60,84,709,83,0,0,852,68,1749,918,600,62,91,68,51,877,72,0,91,77,63,82,100,1477,67,109,81,71,97,70,87,62,84,637,0,81,78,724
2021-03-03,2346,46,80,69,51,0,0,67,77,825,94,0,0,914,62,1747,999,667,71,76,71,64,1036,67,0,102,48,75,73,97,2392,58,70,56,65,106,66,105,53,80,758,0,102,75,789
2021-03-04,1999,71,88,59,68,0,0,71,79,859,99,0,0,1052,79,1960,1077,742,61,80,76,64,795,75,0,73,72,83,77,74,2097,67,88,74,74,83,86,95,63,90,825,0,68,67,822
2021-03-05,2191,63,82,64,71,0,0,63,78,934,93,0,0,1105,92,1917,1365,757,72,76,81,73,1003,66,0,83,36,86,75,91,1800,64,89,80,70,92,64,100,61,126,742,0,84,68,898
2021-03-06,2085,58,98,56,47,0,0,59,85,894,82,0,0,914,106,1970,1004,725,77,84,69,76,998,62,0,76,83,78,78,71,1334,56,122,64,70,94,92,101,64,95,646,0,76,69,822
2021-03-07,2474,69,82,60,59,0,0,59,79,809,99,0,0,1007,77,1962,912,645,78,80,63,62,910,69,0,70,88,71,79,61,1930,74,76,77,72,91,112,88,72,93,651,0,66,68,719
2021-03-08,1806,65,99,50,65,0,0,56,70,744,113,0,0,729,82,1816,929,592,63,106,71,64,799,74,0,74,81,83,67,87,1531,59,69,70,67,97,113,95,61,80,713,0,85,81,671
2021-03-09,2382,55,86,60,69,0,0,59,84,732,87,0,0,918,59,1565,1054,567,82,89,73,61,800,67,0,85,62,77,80,81,1736,50,109,70,57,94,88,82,69,107,535,0,75,72,681
2021-03-10,2358,57,90,59,62,0,0,57,74,885,90,0,0,989,62,1883,990,646,71,80,72,58,778,67,0,86,77,78,78,85,1456,63,83,82,60,111,72,86,65,111,645,0,87,65,753
2021-03-11,2315,61,81,64,61,0,0,59,83,880,88,0,0,1025,82,2241,1310,730,75,74,66,59,854,63,0,90,97,71,85,83,1652,44,93,77,57,90,110,83,70,83,737,0,63,77,829
2021-03-12,2668,87,81,52,66,0,0,54,67,938,97,0,0,1032,71,2042,1129,766,73,93,72,70,937,53,0,83,83,81,70,72,2158,63,71,85,59,93,104,106,64,76,891,0,65,86,937
2021-03-13,2047,47,84,50,91,0,0,62,80,847,88,0,0,954,99,2041,922,702,78,101,74,60,994,68,0,80,82,84,56,81,1878,50,98,93,51,92,87,122,71,110,658,0,79,72,895
2021-03-14,1889,56,83,55,70,0,0,65,77,779,95,0,0,944,84,1880,796,681,69,90,67,49,890,68,0,86,78,75,91,85,1721,58,89,65,58,76,61,108,63,90,746,0,80,91,794
2021-03-15,2147,75,91,57,57,0,0,51,86,729,96,0,0,848,58,1806,790,599,68,84,72,61,1039,67,0,88,58,72,72,80,1678,83,84,57,57,92,54,84,65,98,578,0,92,66,764
2021-03-16,2000,42,94,59,45,0,0,60,78,737,85,0,0,900,67,1632,794,581,75,97,68,51,888,77,0,90,57,78,82,73,1825,62,105,54,71,72,98,93,67,88,564,0,101,67,774
2021-03-17,2513,62,87,53,67,0,0,64,83,723,106,0,0,874,58,2027,1318,642,76,76,68,61,1014,74,0,73,43,85,82,97,2093,67,88,76,71,80,77,83,73,83,574,0,64,57,720
2021-03-18,1993,64,85,63,63,0,0,58,80,932,91,0,0,1097,90,2097,1174,730,80,60,70,66,1101,69,0,79,68,73,81,74,2478,68,106,73,74,90,95,78,60,75,632,0,96,72,842
2021-03-19,1624,38,86,60,63,0,0,63,81,946,83,0,0,964,71,2178,1060,789,69,76,78,72,897,66,0,66,41,78,80,87,2113,66,102,74,64,78,89,115,69,99,638,0,89,71,919
2021-03-20,2164,49,83,61,49,0,0,63,79,816,103,0,0,1043,85,2179,1282,729,69,98,71,60,902,61,0,99,72,67,70,86,2246,60,58,63,74,87,71,91,73,95,925,0,83,81,851
2021-03-21,2418,42,89,61,65,0,0,53,79,829,82,0,0,917,76,1906,975,638,71,88,68,63,957,64,0,96,85,98,89,108,1679,62,83,73,66,99,88,69,68,89,673,0,84,90,836
2021-03-22,2296,60,85,62,42,0,0,63,90,731,103,0,0,908,75,1760,1049,592,77,97,80,54,1102,55,0,77,81,81,85,86,1799,61,114,80,64,121,70,110,63,85,802,0,67,69,690
2021-03-23,1891,66,85,59,62,0,0,59,75,713,87,0,0,961,80,1689,689,570,75,79,66,47,838,67,0,92,75,63,64,80,1912,47,91,70,78,93,88,104,64,74,512,0,73,52,689
2021-03-24,2128,78,89,58,54,0,0,53,73,811,85,0,0,912,102,1868,764,665,74,79,72,60,811,69,0,58,64,74,72,87,1705,47,104,90,66,92,76,74,67,80,612,0,93,80,769
2021-03-25,2139,70,86,61,51,0,0,56,74,906,105,0,0,961,78,1779,1087,767,68,106,67,63,962,69,0,79,92,64,75,85,2143,60,85,71,58,82,96,73,72,79,851,0,90,66,889
2021-03-26,2277,51,84,59,70,0,0,62,83,936,94,0,0,947,88,2156,1210,786,86,91,69,67,964,66,0,58,104,83,81,95,2121,71,76,61,75,75,98,117,74,89,843,0,75,94,928
2021-03-27,2197,67,91,58,63,0,0,68,85,920,87,0,0,1051,65,2194,976,749,74,101,76,60,726,61,0,79,72,75,73,73,1800,57,76,72,74,88,71,89,56,74,829,0,55,70,856
2021-03-28,2202,45,91,66,69,0,0,59,76,846,102,0,0,929,77,1926,932,637,66,66,82,68,995,69,0,100,89,82,75,103,2036,70,88,81,60,83,69,108,65,82,595,0,75,46,802
2021-03-29,1855,66,81,61,62,0,0,61,78,728,85,0,0,842,79,1766,1019,561,65,92,71,65,691,66,0,109,64,77,68,72,1732,58,85,92,64,86,86,80,69,97,786,0,53,81,720
2021-03-30,1981,60,91,65,58,0,0,59,90,776,80,0,0,857,59,1905,1047,573,80,90,77,74,690,69,0,60,57,77,81,85,1717,62,83,88,74,100,63,86,65,83,612,0,100,58,721
2021-03-31,2463,70,90,62,85,0,0,64,81,811,91,0,0,951,83,1927,989,663,74,80,57,61,906,65,0,124,85,79,77,49,1895,57,52,62,47,90,72,91,69,104,785,0,69,68,758
2021-04-01,2344,56,79,57,58,0,0,57,84,906,105,0,0,1077,89,1900,980,762,63,120,70,63,1185,0,0,67,71,71,73,96,2378,57,117,79,69,84,78,98,81,75,774,0,56,87,874
2021-04-02,2062,67,91,58,58,0,0,62,84,941,92,0,0,1155,49,2108,1152,773,80,87,73,65,1050,0,0,88,89,82,69,89,2136,55,100,79,60,103,75,105,68,67,990,0,72,75,936
2021-04-03,2349,38,92,60,43,0,0,59,80,876,99,44,26,991,102,2116,1122,760,74,100,67,59,954,0,0,57,71,69,61,77,1911,65,75,65,54,87,97,103,74,96,717,0,80,56,855
2021-04-04,1902,66,86,72,66,0,0,63,75,806,96,79,0,855,79,1691,1045,642,70,120,63,71,692,0,0,88,68,77,82,77,1613,63,88,61,60,73,69,80,63,87,937,0,96,60,778
2021-04-05,1984,53,79,59,61,0,0,63,80,735,94,0,0,895,72,1677,827,574,76,83,84,55,745,0,0,89,86,87,74,97,2073,66,101,63,56,96,85,80,67,103,854,0,98,78,717
2021-04-06,2040,62,96,68,73,0,0,58,81,700,97,26,26,769,62,1842,917,592,75,65,64,58,976,0,0,95,76,74,74,89,1710,52,80,85,66,72,80,87,69,83,606,0,99,73,719
2021-04-07,1939,65,83,59,61,0,0,61,73,786,81,5,11,1013,87,1848,801,650,83,90,83,70,759,0,0,90,71,72,71,76,2001,67,97,77,86,78,72,85,64,98,719,0,62,76,792
2021-04-08,2801,59,95,63,54,0,0,60,82,895,94,24,0,973,87,2171,930,729,68,91,63,48,953,0,0,76,68,83,68,68,2012,59,91,74,49,85,73,90,69,89,695,0,70,67,831
2021-04-09,2159,64,88,47,50,0,0,55,74,911,94,11,22,998,71,2222,906,762,76,70,70,61,1196,0,0,64,98,71,75,43,1789,66,73,66,59,85,108,93,66,67,761,0,87,66,806
2021-04-10,2038,68,88,55,54,0,0,68,82,883,94,0,73,1025,86,2102,830,738,73,85,77,61,1066,0,0,82,75,77,82,93,1858,72,92,74,59,80,84,103,66,80,914,0,70,72,858
2021-04-11,2044,52,80,66,73,0,0,56,73,810,105,83,0,975,62,1823,952,675,67,93,66,54,994,0,0,66,70,72,80,70,2470,66,89,74,66,96,64,108,66,105,616,0,75,69,797
2021-04-12,2212,49,89,68,66,0,0,54,69,745,88,2,0,868,108,1923,790,587,76,80,74,69,803,0,0,74,77,68,73,99,1922,62,86,80,65,90,82,86,70,84,638,0,73,75,674
2021-04-13,1840,49,88,63,44,0,0,60,78,674,91,0,12,870,99,1672,947,592,61,68,72,60,944,0,0,81,92,81,77,92,1724,56,47,77,69,115,84,109,64,90,520,0,89,77,710
2021-04-14,1950,37,91,67,34,0,0,63,81,808,100,44,38,757,76,1983,1236,657,85,91,62,62,807,0,0,67,81,84,71,70,1630,66,98,55,72,91,82,75,56,101,647,0,91,84,763
2021-04-15,2209,44,89,60,65,0,0,61,82,929,104,9,39,1001,71,1986,1258,742,78,75,78,67,1142,0,0,80,66,89,79,89,2323,66,96,53,80,88,97,90,65,104,838,0,82,67,870
2021-04-16,2302,57,88,49,71,0,0,72,73,935,87,0,51,1028,98,2060,1522,780,67,91,74,64,954,0,0,82,86,80,76,93,2437,82,94,69,61,104,88,83,65,72,745,0,88,64,890
2021-04-17,2223,60,85,63,42,0,0,55,85,829,93,39,0,996,86,2197,941,732,82,89,60,61,975,0,0,74,62,77,86,98,2182,73,84,76,64,85,103,102,72,100,774,0,91,93,871
2021-04-18,1938,49,88,58,70,0,0,61,75,811,88,0,93,924,73,1789,974,642,75,71,71,52,845,0,0,75,37,78,74,94,1837,67,91,70,75,89,94,85,64,75,754,0,82,59,811
2021-04-19,2015,77,93,60,59,0,0,55,83,765,107,0,16,785,93,1699,647,583,69,65,68,56,851,0,0,104,67,79,75,72,1637,54,72,68,52,104,98,84,63,90,504,0,78,51,691
2021-04-20,1984,69,84,65,74,0,0,59,74,777,83,0,77,905,87,1824,813,566,82,101,66,74,830,0,0,73,64,81,65,79,1955,63,114,71,81,87,100,76,69,98,454,0,65,71,671
2021-04-21,2117,57,89,69,71,0,0,58,83,809,100,35,0,959,57,1940,1043,658,67,80,60,53,924,0,0,82,55,61,78,99,2341,54,88,92,70,81,110,85,68,108,406,0,83,75,782
2021-04-22,2628,30,84,62,69,0,0,67,76,853,85,0,141,983,59,2178,1032,750,64,93,76,53,947,0,0,87,83,81,69,60,2174,73,103,81,62,84,92,97,68,90,897,0,65,69,850
2021-04-23,2131,70,90,54,69,0,0,61,83,955,103,0,142,1121,93,2047,1065,780,76,87,81,65,1093,0,0,73,54,73,82,81,2142,52,103,62,58,92,97,113,66,90,830,0,87,70,854
2021-04-24,2293,65,95,59,56,0,0,57,76,913,86,37,59,997,56,2124,1063,730,80,73,77,60,1109,0,0,78,60,80,80,72,2230,64,84,74,65,100,80,96,70,93,629,0,85,67,844
2021-04-25,2082,50,82,58,50,0,0,59,83,799,102,53,2,967,58,1994,847,655,79,85,67,72,1098,0,0,87,61,69,75,69,1896,54,83,78,54,105,97,84,63,97,712,0,80,79,802
2021-04-26,1994,48,87,64,55,0,0,54,82,731,95,34,78,848,71,1623,1116,600,63,88,67,62,674,0,0,84,87,76,78,69,1619,66,86,72,77,87,99,64,75,95,447,0,85,81,728
2021-04-27,1931,60,84,52,64,0,0,58,92,730,93,0,0,865,71,1622,850,584,78,106,77,57,766,0,0,67,75,84,81,79,2029,61,122,82,61,105,84,78,67,86,536,0,75,71,684
2021-04-28,2288,51,88,69,64,0,0,61,85,806,111,19,2,891,83,1935,928,679,74,96,79,62,746,0,0,106,88,76,78,73,1569,60,82,93,67,98,77,66,62,83,739,0,72,73,797
2021-04-29,2216,77,93,62,66,0,0,64,79,922,81,9,0,1053,67,2291,956,758,87,108,71,56,995,0,0,54,49,82,71,69,1446,67,92,74,67,82,64,98,61,98,540,0,103,55,852
2021-04-30,1907,57,94,60,55,0,0,57,77,930,88,0,0,1044,83,2179,988,761,72,103,74,72,1191,0,0,74,52,73,74,76,2428,58,90,66,73,109,84,78,67,75,754,0,82,78,868
2021-05-01,1843,42,81,58,71,0,0,59,78,895,98,0,0,935,94,2059,1105,731,71,89,75,70,1224,0,0,123,66,69,88,76,1861,68,95,82,75,94,87,98,72,73,610,0,72,70,872
2021-05-02,2159,58,89,64,62,0,0,66,73,801,89,21,28,985,71,1884,1203,650,66,115,68,59,836,0,0,77,72,83,77,73,2079,71,94,69,52,85,67,100,70,80,630,0,90,62,806
2021-05-03,2030,60,86,56,72,0,0,58,78,735,96,69,0,871,77,1814,782,571,86,72,73,57,839,0,0,63,44,76,72,81,1626,57,83,89,52,93,90,95,66,88,652,0,59,76,658
2021-05-04,1846,50,95,64,70,0,0,61,78,709,86,116,0,757,91,1585,691,604,71,75,69,57,819,0,0,66,53,82,79,64,1735,59,90,89,52,99,93,91,61,78,498,0,87,69,702
2021-05-05,2010,82,87,66,44,0,0,61,75,773,99,66,39,1062,82,2051,1185,670,64,88,68,69,894,0,0,72,75,74,89,81,2073,77,98,93,56,93,96,84,67,94,646,0,59,71,795
2021-05-06,2336,49,98,58,43,0,0,53,86,901,85,35,45,975,61,2150,868,749,75,72,74,57,992,0,0,109,74,71,76,81,2059,53,90,86,63,94,101,95,67,94,655,0,99,77,826
2021-05-07,2235,53,86,56,67,0,0,63,76,995,99,0,5,1036,84,1878,1043,765,78,92,68,64,1096,0,0,65,91,82,73,71,2138,64,84,58,70,100,95,80,68,91,966,0,87,64,908
2021-05-08,2295,79,79,62,75,0,0,65,75,860,89,0,29,1017,85,2231,903,761,76,101,79,64,834,0,0,102,59,72,73,93,2208,63,95,73,58,114,75,94,70,87,742,0,89,78,894
2021-05-09,2264,70,83,63,73,0,0,57,85,782,99,85,49,964,72,1683,924,656,68,77,76,60,835,0,0,96,59,81,82,65,1816,62,102,77,52,88,85,96,64,88,618,0,73,69,753
2021-05-10,2158,48,94,68,58,0,0,62,80,719,104,0,49,905,71,1695,1003,556,77,102,73,67,862,0,0,92,88,79,77,91,1806,63,80,74,50,86,74,90,65,95,619,0,105,81,654
2021-05-11,2297,61,86,77,79,0,0,58,79,756,80,15,0,909,74,1692,948,576,71,114,68,51,704,0,0,109,74,68,82,95,1601,53,70,77,75,89,83,89,67,81,579,0,43,59,722
2021-05-12,2201,42,94,51,65,0,0,57,79,781,94,39,47,938,74,2062,945,673,77,101,76,69,985,0,0,64,71,73,71,73,1837,64,84,61,70,103,80,123,71,78,652,0,68,66,720
2021-05-13,2278,56,84,61,52,0,0,64,80,921,74,40,0,1031,87,1858,962,738,73,92,80,71,1083,0,0,65,91,85,81,77,1649,69,98,58,67,103,80,69,61,97,686,0,77,74,856
2021-05-14,2369,55,93,69,64,0,0,54,81,884,80,74,13,1157,82,2116,1010,757,75,106,76,62,1029,0,0,92,82,84,74,73,1906,69,101,84,69,106,92,82,69,69,916,0,83,61,911
