Date,TVJ,WVA,AKA,UDD,UVQ,RPQ,ACQ,XEZ,JJQ,TJN,WQW,XWO,CWN,SDT,VJV,BWF,SJE,YCI,BKK,BQV,VPG,YKT,TPY,ZQL,YBS,ZWY,XQE,WBK,WKL,CCX
2019-07-02,267,891,0,355,376,294,171,156,138,458,183,134,0,0,851,151,341,124,0,0,853,196,447,96,956,158,154,441,112,0
2019-07-09,302,947,0,334,339,372,163,154,147,382,189,163,0,0,973,151,294,126,0,0,897,153,431,116,1029,123,162,503,119,0
2019-07-16,283,776,0,342,350,372,165,166,148,447,185,185,0,0,1098,160,320,129,0,0,843,143,442,150,1058,135,149,441,124,0
2019-07-23,264,892,0,313,418,327,168,154,148,417,196,131,0,0,989,185,269,124,0,0,917,159,455,93,1105,122,162,364,136,0
2019-07-30,270,897,0,336,414,237,164,159,140,395,177,137,0,0,937,168,316,131,0,0,876,122,440,103,997,147,152,431,120,0
2019-08-06,258,921,0,333,367,310,156,162,150,450,184,182,0,0,904,238,330,124,0,0,881,179,443,121,935,147,160,435,128,0
2019-08-13,287,1121,0,329,420,257,161,153,140,414,187,146,0,0,788,159,288,127,0,0,877,131,439,142,1039,131,154,576,109,0
2019-08-20,313,696,0,338,404,337,160,153,144,463,180,163,0,0,810,221,277,116,0,0,900,167,442,147,1107,165,154,464,140,0
2019-08-27,268,924,0,319,470,235,160,161,144,410,182,163,0,0,1265,183,309,128,0,0,882,176,445,120,984,121,156,594,122,0
2019-09-03,295,819,0,350,358,321,165,145,140,413,192,142,0,0,917,252,333,123,0,0,928,150,450,138,968,120,159,468,131,0
2019-09-10,293,837,0,323,442,285,166,149,140,416,191,155,0,0,801,203,317,141,0,0,872,170,444,138,1103,143,146,463,123,0
2019-09-17,272,650,0,355,362,345,170,151,156,480,184,181,0,0,1056,182,317,103,0,0,864,179,446,149,1053,156,163,460,110,0
2019-09-24,287,981,0,329,351,289,164,155,156,400,185,183,0,0,853,128,298,128,0,0,946,124,450,133,1028,137,159,560,132,0
2019-10-01,302,714,0,385,405,354,169,147,136,425,199,188,0,0,1172,162,285,114,0,0,961,162,450,90,1043,138,153,406,132,0
2019-10-08,278,210,0,318,343,324,168,160,150,436,188,169,0,0,1023,137,301,121,0,0,872,176,447,122,1188,150,166,486,113,0
2019-10-15,309,952,0,351,448,325,171,170,146,467,194,160,0,0,1097,187,276,143,0,0,853,151,443,119,1089,113,154,552,138,0
2019-10-22,257,1303,0,363,309,271,155,153,150,403,192,175,0,0,1026,212,287,150,0,0,898,177,455,124,1010,158,156,493,140,0
2019-10-29,290,826,0,326,567,336,159,151,151,474,181,176,0,0,888,219,297,121,0,0,952,157,451,124,1124,146,153,525,113,0
2019-11-05,297,652,0,356,379,352,178,169,155,411,196,179,0,0,806,178,334,141,0,0,873,219,451,117,1056,151,165,552,131,0
2019-11-12,297,932,0,359,408,285,167,153,141,468,183,145,0,0,841,194,347,140,0,0,916,145,461,126,1065,153,163,615,136,0
2019-11-19,329,882,0,330,414,322,153,157,152,424,177,174,0,0,908,206,363,141,0,0,882,184,457,111,1128,137,157,597,109,0
2019-11-26,286,694,0,360,349,347,164,146,143,480,198,153,0,0,1084,153,325,133,0,0,883,143,452,121,1071,133,163,488,123,0
2019-12-03,287,898,0,355,385,299,171,169,158,436,193,178,0,0,1101,203,362,131,0,0,928,115,459,136,980,139,152,531,143,0
2019-12-10,303,814,0,379,357,370,160,158,144,411,191,181,0,0,950,147,355,125,0,0,999,208,447,131,1016,147,156,678,137,0
2019-12-17,295,737,0,357,439,246,159,142,149,426,186,168,0,0,886,169,346,118,0,0,870,180,456,135,1037,155,164,459,112,0
2019-12-24,326,889,0,334,374,349,165,169,147,493,186,146,0,0,1179,149,334,141,0,0,906,210,457,150,1187,138,161,452,138,0
2019-12-31,301,723,0,338,342,299,164,160,149,432,201,172,0,0,953,193,318,131,0,0,875,134,456,125,1110,163,166,604,129,0
2020-01-07,278,1059,44,375,383,271,162,164,152,488,192,185,0,0,1011,221,375,125,0,17,892,151,450,138,1087,135,161,593,141,0
2020-01-14,288,753,2,372,452,340,158,152,146,423,193,180,0,0,983,167,308,133,0,0,923,221,470,116,1036,139,160,420,115,0
2020-01-21,286,890,0,336,427,300,166,171,153,437,195,164,0,0,832,185,339,120,0,12,939,183,463,117,1129,136,155,468,127,0
2020-01-28,253,832,31,343,406,340,161,157,151,450,185,197,0,0,1005,186,317,138,0,30,908,166,455,136,1063,170,153,596,154,0
2020-02-04,308,1164,21,359,327,352,164,144,143,407,192,179,0,0,873,162,319,131,0,14,955,183,459,122,1141,142,163,584,121,0
2020-02-11,313,797,96,345,449,335,175,155,145,458,188,140,0,0,1127,150,342,132,0,0,921,178,459,144,1136,135,159,542,149,0
2020-02-18,310,1035,36,347,499,356,172,171,147,455,186,168,0,0,905,202,327,135,0,27,895,168,441,116,964,125,162,436,115,0
2020-02-25,297,981,0,327,360,397,167,149,159,448,191,139,0,0,1105,159,325,128,0,11,860,217,461,127,1035,155,159,581,114,0
2020-03-03,310,1041,0,352,378,403,149,168,156,414,188,151,0,0,1033,175,332,134,0,13,905,165,451,160,1141,114,169,464,134,0
2020-03-10,293,1034,0,335,448,336,158,150,151,485,193,207,0,0,846,210,358,137,0,29,906,191,451,130,1031,149,156,489,138,0
2020-03-17,290,866,98,351,358,347,165,169,151,433,182,124,0,0,1131,212,318,111,0,5,892,214,459,97,1062,148,156,536,123,0
2020-03-24,276,875,87,335,364,336,160,156,148,426,183,183,0,0,713,138,360,121,0,9,959,136,459,128,1064,155,152,564,115,0
2020-03-31,277,861,0,305,351,382,163,150,133,427,189,156,0,0,894,222,348,139,0,42,889,239,445,131,1021,115,160,462,135,0
2020-04-07,295,554,92,366,469,317,157,148,159,414,198,169,0,0,941,230,343,137,0,5,885,184,450,150,1075,165,164,486,136,0
2020-04-14,307,976,0,339,339,326,171,154,150,474,196,157,0,0,835,147,349,138,0,25,884,192,440,132,1031,123,156,548,111,0
2020-04-21,298,710,102,306,331,273,160,175,137,448,180,142,0,0,1031,114,357,131,0,25,906,202,449,137,1089,138,162,436,137,0
2020-04-28,276,728,0,348,416,338,171,150,156,417,191,188,0,0,862,184,310,141,0,24,835,201,449,123,1144,160,145,585,145,0
2020-05-05,266,766,0,314,435,367,159,152,147,390,193,137,0,0,964,191,349,124,0,14,875,141,464,125,993,155,162,412,124,0
2020-05-12,295,900,0,350,399,368,152,149,140,429,192,163,0,0,1051,137,304,133,0,37,920,198,446,106,1093,129,161,569,113,0
2020-05-19,306,765,69,320,334,285,154,152,145,439,193,165,0,0,775,250,355,136,0,22,841,204,443,142,1108,118,157,477,110,0
2020-05-26,278,740,4,350,427,389,169,157,156,429,180,184,0,0,1071,218,344,106,0,18,925,192,436,148,952,142,163,543,149,0
2020-06-02,270,926,0,337,356,386,165,152,147,465,187,168,0,0,988,169,288,121,0,13,930,144,435,105,993,156,149,504,120,0
2020-06-09,290,786,48,315,415,315,153,159,150,431,189,128,0,0,1070,165,300,131,0,24,807,212,442,124,997,162,159,478,143,0
2020-06-16,301,932,51,343,422,268,164,154,142,385,194,147,0,0,1033,165,348,133,0,35,884,193,440,113,1078,117,157,608,105,0
2020-06-23,324,665,0,300,323,281,164,162,150,467,192,156,0,0,939,141,333,129,0,11,904,196,454,124,999,143,158,480,122,0
2020-06-30,293,747,1,316,405,325,159,159,143,363,197,158,0,0,1072,169,303,138,0,43,921,172,439,152,1097,139,155,457,121,0
2020-07-07,249,796,60,311,390,268,153,149,153,457,191,123,0,0,979,224,377,127,0,30,845,171,441,107,1043,154,161,437,130,0
2020-07-14,249,822,0,304,443,356,147,146,143,432,190,170,0,0,838,236,323,118,0,36,889,153,442,116,999,177,157,496,141,0
2020-07-21,299,739,50,336,299,261,154,159,141,414,183,182,0,0,1028,150,337,136,0,18,920,203,444,127,1046,151,158,414,137,0
2020-07-28,270,954,8,328,434,324,158,151,153,488,189,131,0,0,917,158,331,125,0,46,865,166,449,145,1074,125,151,397,117,0
2020-08-04,289,677,11,318,339,324,164,161,147,431,188,169,0,0,883,85,338,124,0,21,879,226,443,113,974,138,156,550,128,0
2020-08-11,292,716,51,303,411,323,164,159,150,418,187,181,0,0,529,227,301,119,0,40,914,169,433,145,957,153,167,465,135,0
2020-08-18,288,971,21,332,374,274,153,149,142,389,196,136,0,0,1123,205,352,146,0,44,824,142,454,116,1074,136,150,513,120,0
2020-08-25,309,1142,22,353,418,300,165,161,155,469,181,178,0,0,746,205,359,123,0,26,884,155,439,115,953,151,160,722,128,0
2020-09-01,270,728,50,330,405,277,157,148,142,422,196,155,0,0,1058,238,367,127,0,41,870,152,460,156,1028,146,167,436,140,0
2020-09-08,307,590,0,325,327,327,171,166,138,406,195,146,0,0,1057,167,355,112,0,35,909,155,448,115,1117,155,154,551,120,0
2020-09-15,267,950,46,352,309,283,165,174,151,447,191,164,0,0,1159,180,326,121,0,45,911,122,440,150,979,142,150,382,135,0
2020-09-22,307,1036,42,342,423,301,167,149,149,419,187,169,0,0,992,164,374,126,0,28,902,174,462,133,1054,136,165,550,124,0
2020-09-29,271,918,25,342,357,338,165,157,147,459,172,194,0,0,958,176,333,135,0,55,920,147,452,132,1010,148,159,561,135,0
2020-10-06,294,1086,83,352,452,312,165,149,160,439,188,144,0,0,1101,200,292,124,0,43,896,147,442,115,1086,138,160,635,111,0
2020-10-13,300,1095,95,336,452,341,166,160,140,442,197,135,0,0,816,187,339,117,0,54,895,184,457,92,1122,137,160,539,128,0
2020-10-20,299,767,0,332,417,280,170,166,148,451,191,166,0,0,889,150,368,134,0,41,907,172,456,137,1029,156,160,571,145,0
2020-10-27,309,812,3,359,378,350,162,158,146,426,202,146,0,0,856,204,285,133,0,53,917,189,458,149,986,143,163,483,132,0
2020-11-03,288,734,77,310,401,276,157,133,159,501,193,157,0,0,1063,148,330,123,0,44,871,200,458,123,1104,150,165,641,113,0
2020-11-10,291,789,0,359,412,348,158,163,152,402,193,176,0,0,1128,187,313,133,0,46,931,174,459,140,948,147,157,497,131,0
2020-11-17,272,880,0,357,443,348,168,175,153,459,181,152,0,0,1107,163,308,130,0,34,909,184,466,108,1057,150,155,419,131,0
2020-11-24,311,721,40,363,410,273,166,156,153,412,194,166,0,0,828,195,313,132,0,51,919,199,464,98,984,147,165,557,141,0
2020-12-01,304,694,9,377,512,249,155,153,152,464,196,137,0,0,1043,238,351,135,0,50,886,196,450,135,974,121,161,614,140,0
2020-12-08,301,934,0,347,399,294,178,155,160,463,210,173,0,0,880,189,363,150,0,57,953,188,461,160,992,138,170,598,125,0
2020-12-15,298,592,134,340,450,358,154,170,147,435,192,165,0,0,862,209,320,130,0,54,876,208,460,128,967,118,152,522,135,0
2020-12-22,313,942,98,331,419,348,175,166,147,450,194,166,0,0,899,158,355,126,0,57,940,103,468,119,1030,137,166,533,139,0
2020-12-29,319,735,18,349,378,307,157,151,150,500,207,140,0,0,976,201,399,136,0,53,926,236,460,147,1062,130,164,441,124,0
2021-01-05,297,829,106,319,376,289,173,155,148,444,193,188,0,0,1110,0,403,127,0,70,879,145,467,0,1092,120,158,665,145,19
2021-01-12,281,888,52,354,389,307,171,172,155,409,201,132,0,0,962,0,315,131,11,44,912,184,460,0,978,128,168,505,128,6
2021-01-19,276,916,82,347,394,332,160,160,160,451,195,180,0,0,1090,0,327,144,99,70,908,203,463,0,926,149,172,600,128,8
2021-01-26,299,802,51,341,317,248,157,161,150,473,191,156,0,0,1357,0,276,123,0,46,903,191,468,0,1068,98,164,461,136,3
2021-02-02,339,810,32,329,321,305,170,161,160,441,183,172,0,0,975,0,368,125,53,70,889,175,459,0,975,147,155,655,151,25
2021-02-09,295,886,63,348,424,275,155,149,146,429,198,180,0,0,905,0,352,129,8,44,951,204,464,0,1129,142,161,559,117,20
2021-02-16,275,934,0,329,398,267,156,158,143,470,186,174,0,0,1148,0,368,128,0,59,861,171,469,0,1153,141,155,464,148,27
2021-02-23,315,829,56,341,467,329,154,162,154,494,199,178,0,0,860,0,360,127,126,66,873,216,461,0,1043,132,160,668,110,9
2021-03-02,301,746,95,337,384,354,161,158,143,425,195,145,0,0,806,0,371,128,0,75,900,164,460,0,985,107,161,610,147,33
2021-03-09,289,976,66,330,360,365,164,147,159,438,189,123,0,0,958,0,395,144,65,57,923,149,462,0,1100,146,158,573,140,12
2021-03-16,268,677,154,351,399,365,163,161,158,443,195,147,0,0,1052,0,294,144,60,79,855,120,456,0,1079,130,162,576,127,31
2021-03-23,290,1006,90,311,422,419,163,169,143,424,190,157,0,0,1044,0,368,123,0,53,909,164,470,0,1205,149,163,654,129,24
2021-03-30,290,765,24,345,416,281,162,144,142,454,197,128,0,0,1286,0,348,112,0,78,919,146,446,0,1019,145,169,552,133,32
2021-04-06,325,929,0,347,457,262,170,151,156,450,197,162,0,0,834,0,323,144,111,66,839,181,455,0,1003,117,159,510,115,36
2021-04-13,314,831,37,360,414,236,150,168,153,440,198,167,0,0,1128,0,320,131,38,54,896,179,459,0,1006,143,159,423,115,28
2021-04-20,297,962,9,328,398,333,172,169,160,430,203,172,0,0,1037,0,398,146,10,64,883,179,444,0,1230,157,156,537,145,31
2021-04-27,320,917,41,332,292,337,160,146,138,422,195,152,0,0,988,0,316,132,158,73,920,139,440,0,989,167,157,562,128,42
2021-05-04,289,774,112,347,389,336,157,170,159,408,201,114,0,0,1022,0,327,126,94,81,887,109,449,0,1045,145,163,501,120,38
2021-05-11,283,629,62,328,381,344,148,162,157,448,198,167,0,0,868,0,336,127,55,67,868,174,453,0,1042,140,157,540,153,37
2021-05-18,294,852,0,285,450,333,179,152,145,421,187,167,0,0,882,0,321,139,0,68,876,198,453,0,1117,149,159,634,128,53
2021-05-25,279,1330,72,344,384,224,166,161,143,438,186,183,0,0,796,0,321,131,0,95,963,173,453,0,1074,152,163,479,126,44
2021-06-01,281,944,134,300,381,311,161,152,155,421,192,156,0,0,1110,0,300,141,9,75,909,145,450,0,1069,129,160,597,97,35
2021-06-08,280,965,0,326,362,345,155,156,144,474,195,118,0,0,910,0,333,125,34,65,846,163,447,0,1024,150,161,445,145,45
2021-06-15,284,1082,49,304,446,291,157,156,148,417,195,154,0,0,951,0,337,128,37,59,867,168,440,0,948,99,154,407,132,45
2021-06-22,284,1128,160,356,324,287,158,147,137,440,198,144,0,0,994,0,343,114,23,79,887,180,450,0,1030,145,164,464,111,57
2021-06-29,283,621,0,324,411,309,151,167,162,479,190,171,0,0,1027,0,332,137,57,78,849,142,440,0,1163,164,154,589,122,49
2021-07-06,306,802,66,326,394,248,157,145,137,447,191,185,0,0,911,0,373,132,79,64,882,149,456,0,974,148,154,515,114,54
2021-07-13,317,939,91,334,388,287,153,163,153,406,204,156,0,0,926,0,293,143,0,86,874,121,437,0,1095,148,163,484,123,69
2021-07-20,302,765,82,318,344,287,151,157,151,436,189,166,0,0,1002,0,343,128,124,68,886,184,446,0,998,145,167,542,154,54
2021-07-27,303,1059,140,342,426,357,167,161,148,387,200,156,0,0,1002,0,305,140,0,83,848,163,442,0,1131,130,157,461,135,56
2021-08-03,304,1046,61,323,307,288,171,145,145,378,185,175,0,0,1014,0,357,137,75,71,882,196,454,0,936,135,153,521,142,68
2021-08-10,260,1102,0,333,414,317,158,143,155,457,201,139,0,0,975,0,329,128,171,83,884,113,447,0,1066,112,165,418,126,68
2021-08-17,276,919,79,328,421,297,161,165,143,442,183,158,0,0,823,0,354,124,116,99,887,177,456,0,1032,135,155,425,141,56
2021-08-24,258,1115,142,358,318,323,157,149,157,464,198,211,0,0,1025,0,301,138,126,71,884,175,449,0,994,164,164,557,114,72
2021-08-31,309,683,28,326,369,306,158,166,142,455,191,99,0,0,942,0,357,134,0,92,945,195,453,0,1064,156,161,449,138,67
2021-09-07,276,876,43,308,361,297,167,156,154,440,204,129,0,0,1019,0,334,125,0,84,934,174,454,0,1090,132,160,519,136,86
2021-09-14,304,980,104,306,435,316,165,166,151,389,193,153,0,0,982,0,388,150,83,67,828,166,462,0,1017,156,155,497,137,77
2021-09-21,297,965,27,344,344,316,171,154,157,481,194,142,0,0,935,0,362,134,97,84,847,138,448,0,1117,137,159,584,131,74
2021-09-28,295,951,133,314,335,330,162,140,153,411,190,182,0,0,1013,0,397,133,67,101,887,141,455,0,1037,119,170,472,132,76
2021-10-05,294,792,58,309,389,345,156,171,157,481,202,174,0,0,952,0,327,122,90,86,908,152,458,0,1084,155,161,563,125,94
2021-10-12,284,992,30,334,410,318,179,150,157,397,186,157,0,0,1136,0,345,131,95,69,934,203,456,0,903,138,155,519,103,82
2021-10-19,297,1099,48,348,371,374,157,168,154,463,189,151,0,0,1053,0,334,134,43,109,925,219,469,0,1112,131,167,512,144,88
2021-10-26,304,888,80,319,456,282,165,155,147,437,206,187,0,0,796,0,383,141,160,92,857,187,467,0,1038,157,157,529,138,82
2021-11-02,305,921,115,335,377,366,164,165,147,450,205,163,0,0,759,0,346,141,118,100,912,141,455,0,950,142,163,497,95,88
2021-11-09,350,1026,115,329,330,284,169,157,158,477,199,137,0,0,1129,0,339,127,177,116,945,191,462,0,1061,153,169,650,136,87
2021-11-16,281,624,73,356,368,273,172,166,162,439,197,162,0,0,896,0,335,136,149,82,913,212,458,0,1082,177,165,622,113,111
2021-11-23,294,1133,27,353,333,287,167,153,151,456,202,156,0,0,955,0,348,112,76,95,941,199,468,0,981,126,150,438,137,108
2021-11-30,296,764,100,343,314,372,152,171,154,443,193,215,0,0,1003,0,340,137,173,116,897,144,466,0,971,146,165,497,152,97
2021-12-07,289,841,14,355,347,338,155,158,156,483,199,151,0,0,912,0,375,137,76,99,908,223,470,0,1141,136,163,606,119,108
2021-12-14,324,930,59,352,411,311,166,166,149,461,195,174,0,0,1077,0,337,125,114,91,846,223,483,0,1098,146,172,627,150,107
2021-12-21,290,925,32,353,361,347,174,155,158,427,203,132,0,0,886,0,350,143,73,93,893,203,461,0,1066,125,162,478,126,98
2021-12-28,305,790,74,357,407,365,151,162,144,433,198,152,0,0,1032,0,345,115,191,93,961,164,479,0,1072,125,178,532,133,105
2022-01-04,316,568,59,349,440,332,149,176,154,493,196,160,46,8,968,0,406,138,107,103,907,186,460,0,958,136,160,539,149,116
2022-01-11,270,1044,6,351,412,345,168,154,165,453,190,172,0,0,752,0,388,152,96,113,932,208,476,0,1105,163,163,384,147,118
2022-01-18,322,671,117,330,433,314,154,151,151,451,205,159,37,26,1175,0,333,145,74,130,888,219,463,0,1083,144,157,490,131,103
2022-01-25,312,536,91,342,449,360,171,166,149,454,206,132,0,93,978,0,356,135,183,99,897,185,462,0,1100,143,162,466,145,106
2022-02-01,279,677,87,350,420,316,161,168,161,429,187,150,89,7,1007,0,387,162,76,79,866,198,475,0,1047,163,170,616,136,127
2022-02-08,306,908,143,366,277,334,166,146,151,488,202,142,0,0,1082,0,386,151,215,109,881,142,469,0,1132,173,164,458,138,116
2022-02-15,340,918,70,347,418,347,163,165,164,431,201,126,46,9,1148,0,332,130,63,118,936,153,470,0,1088,147,168,554,131,113
2022-02-22,300,921,92,338,362,283,159,173,153,443,198,156,1,101,902,0,301,136,101,124,891,128,464,0,1081,143,160,478,132,124
2022-03-01,297,860,64,346,367,314,169,157,157,450,199,161,50,0,821,0,373,128,152,104,939,180,456,0,1001,137,159,538,131,128
2022-03-08,285,679,133,344,344,278,156,150,158,486,198,175,0,136,926,0,386,141,46,97,871,164,462,0,1119,143,164,469,116,110
2022-03-15,318,729,72,387,373,242,165,164,151,427,204,169,154,74,1000,0,326,151,177,119,915,193,461,0,980,138,166,601,132,120
2022-03-22,294,886,66,324,292,321,157,140,141,452,197,161,156,131,957,0,355,134,145,133,921,164,468,0,1201,140,161,581,126,143
2022-03-29,293,650,90,338,332,322,157,160,160,421,198,135,0,0,1235,0,349,143,248,96,875,207,447,0,995,134,158,564,123,129
2022-04-05,287,791,96,331,334,365,159,162,156,454,196,161,0,175,1053,0,387,134,141,112,871,195,464,0,983,133,163,448,110,125
2022-04-12,309,893,97,307,388,329,152,170,149,510,201,179,79,0,831,0,326,150,95,102,895,158,461,0,1090,153,160,627,132,140
2022-04-19,298,963,100,324,384,256,157,155,151,445,214,153,183,102,882,0,328,134,152,120,856,187,462,0,1093,133,163,539,146,116
2022-04-26,285,790,5,317,387,290,154,156,151,418,194,140,119,81,1084,0,316,148,147,111,940,163,452,0,985,154,165,477,121,140
2022-05-03,273,935,72,335,341,353,164,156,152,451,207,186,12,135,805,0,333,148,141,120,891,182,448,0,1132,137,167,485,162,135
2022-05-10,311,777,123,337,473,283,160,149,156,419,195,141,92,77,830,0,330,120,175,119,901,194,465,0,1053,133,160,554,136,162
2022-05-17,299,534,118,328,309,343,155,169,143,444,193,152,0,39,939,0,334,131,207,101,818,141,449,0,1068,126,170,306,138,141
2022-05-24,288,924,25,350,370,271,159,158,157,442,198,147,103,130,984,0,308,116,142,138,935,155,445,0,1032,152,153,523,133,158
2022-05-31,292,887,135,317,429,318,155,156,157,427,191,128,181,131,871,0,369,133,111,109,835,195,447,0,972,148,160,517,128,138
2022-06-07,291,1049,203,311,388,292,161,167,153,431,195,177,67,88,1119,0,381,139,203,101,872,185,461,0,923,148,163,559,135,155
2022-06-14,309,832,54,330,368,323,155,141,155,422,208,180,111,77,974,0,341,135,137,127,836,208,452,0,1030,152,170,499,121,143
2022-06-21,280,843,45,316,362,284,156,154,142,422,191,160,42,143,848,0,312,140,186,134,904,149,462,0,1065,143,153,515,146,153
2022-06-28,282,698,196,315,287,262,155,154,149,456,202,147,77,118,980,0,329,135,153,117,930,154,451,0,1026,138,162,479,136,156
2022-07-05,298,793,166,328,461,330,159,162,164,447,203,155,166,84,870,0,301,127,221,139,916,179,446,0,990,138,159,574,119,145
2022-07-12,264,1050,94,319,412,266,165,165,146,410,195,139,48,176,978,0,369,121,152,106,855,112,440,0,983,126,170,505,120,152
2022-07-19,277,821,104,337,381,234,155,155,141,433,197,131,13,82,745,0,382,133,176,132,911,144,448,0,1034,126,158,534,120,145
2022-07-26,314,673,40,319,390,365,159,153,151,461,206,178,306,153,1121,0,345,135,243,122,852,160,459,0,1171,139,156,506,125,151
2022-08-02,327,851,75,330,418,347,157,169,154,447,207,144,66,239,988,0,352,135,112,132,838,183,451,0,1153,139,162,523,149,166
2022-08-09,274,686,90,330,440,267,160,162,145,457,189,192,95,118,1186,0,331,114,204,117,910,207,442,0,1002,133,161,442,117,172
2022-08-16,324,833,97,299,385,293,167,168,155,416,200,141,190,119,1062,0,326,122,155,141,860,142,465,0,1102,170,158,676,111,182
2022-08-23,286,1078,53,347,361,208,150,154,153,402,197,144,134,93,961,0,276,125,207,118,849,169,451,0,1117,150,160,458,138,169
2022-08-30,288,806,134,335,404,314,162,152,162,456,196,126,0,162,993,0,325,122,173,146,935,169,464,0,1004,119,165,534,138,182
2022-09-06,319,1054,0,304,386,286,162,156,158,428,188,155,175,313,881,0,359,131,234,127,893,157,459,0,1096,127,165,498,127,175
2022-09-13,279,741,170,336,403,342,165,160,155,459,201,151,233,101,914,0,398,155,172,130,873,167,457,0,1007,137,163,516,156,175
2022-09-20,295,547,162,337,350,298,171,172,163,466,196,186,221,252,815,0,266,138,225,137,913,145,461,0,1070,150,160,620,131,184
2022-09-27,309,1241,105,339,414,298,150,161,151,457,206,140,100,127,947,0,366,141,184,136,908,170,460,0,1092,130,173,479,153,158
2022-10-04,264,924,123,314,410,322,158,156,144,447,195,159,292,155,1117,0,329,131,274,119,869,164,461,0,1060,175,163,672,143,206
2022-10-11,335,652,56,361,400,347,158,157,161,426,209,185,192,223,1064,0,321,139,142,111,903,144,458,0,1028,160,156,575,122,176
2022-10-18,312,1038,122,333,419,278,167,160,143,484,198,169,155,116,917,0,345,136,160,133,916,229,468,0,1054,168,160,336,118,188
2022-10-25,282,918,137,359,422,274,162,142,166,455,202,185,176,259,1039,0,384,150,233,129,914,186,477,0,1020,144,171,451,126,177
2022-11-01,321,1078,218,334,469,334,149,161,157,454,197,162,30,164,789,0,320,151,126,148,904,165,470,0,1084,141,162,696,145,191
