Date,LTU,HNV,MZO,PFQ,YMQ,CGV,LLK,GNL,END,OTL,EYS,DSA,IZX,ZSJ,EEC,EHT,DHJ,GFA,ZMY,ZYT,RAN,PLB,XSB,MTE,OZW,NFH,DTO,NLT,FZI,HZQ,QZF,HTF,CNW,BMF,FTW,AYD,DZZ,CTH,RFY,IFI,DMN,AGN,YGE,BSQ,CYK
2021-02-05,82,53,73,75,0,899,74,77,89,99,1037,1004,88,0,1035,73,94,58,0,55,2373,74,0,68,96,71,74,62,91,60,87,91,55,911,62,0,50,53,2518,77,2014,0,75,859,864
2021-02-06,88,64,64,80,0,732,87,76,80,84,1050,977,78,0,989,72,104,62,0,51,2140,96,0,67,74,87,94,65,79,80,68,80,64,660,67,0,62,52,1660,60,1955,0,68,756,812
2021-02-07,70,71,72,72,0,757,49,72,103,105,922,948,91,0,899,80,88,52,0,63,2052,91,0,51,99,81,70,62,80,78,71,78,57,474,67,0,67,60,2356,92,1787,0,64,829,792
2021-02-08,84,54,73,68,0,700,78,73,86,102,888,958,83,0,836,63,108,57,0,91,1881,97,0,65,89,75,87,60,94,69,84,78,53,642,71,0,61,73,1334,79,1666,0,80,832,631
2021-02-09,57,55,69,71,0,534,105,78,105,75,914,879,93,0,813,78,101,57,0,55,2017,88,0,69,75,83,94,64,79,71,75,78,52,548,65,0,57,70,1899,75,1628,0,72,670,589
2021-02-10,65,43,64,68,0,814,76,73,101,84,915,927,85,0,869,84,104,57,0,64,1978,82,0,22,92,84,77,66,68,70,58,89,57,821,66,0,68,58,1520,90,1783,0,65,783,770
2021-02-11,83,71,73,77,0,696,62,75,80,89,1052,1052,84,0,881,55,112,47,0,78,2213,76,0,52,91,87,92,63,96,55,81,73,72,553,73,0,55,78,1567,63,1967,0,76,731,842
2021-02-12,90,69,67,70,0,778,78,72,88,88,1063,1007,79,0,965,88,69,58,0,54,2377,88,0,34,85,90,74,67,96,46,68,84,73,1080,66,0,58,69,2261,59,2029,0,68,845,735
2021-02-13,71,56,78,70,0,821,78,74,75,94,1069,935,82,0,843,74,82,64,0,76,2277,90,0,72,78,81,83,60,86,50,70,81,73,1118,75,0,60,58,1946,85,1954,0,70,698,838
2021-02-14,74,52,68,75,0,770,71,72,78,100,935,911,88,0,825,66,85,59,0,69,2004,78,0,41,95,78,77,58,86,53,62,75,59,890,66,0,58,69,1281,85,1791,0,62,709,745
2021-02-15,69,69,72,66,0,549,68,74,99,86,907,909,85,0,785,67,90,76,0,61,1891,98,0,63,81,80,93,68,82,56,65,101,91,654,77,0,58,55,1940,94,1651,0,55,706,667
2021-02-16,80,45,81,73,0,647,82,81,98,103,862,888,87,0,701,79,81,44,0,66,1959,95,0,72,94,73,82,62,77,75,70,101,87,737,63,0,70,79,2387,94,1632,0,69,832,644
2021-02-17,65,74,64,77,0,678,77,75,83,73,968,938,88,0,880,63,112,57,0,70,1992,87,0,68,99,87,64,65,71,63,69,73,98,619,66,0,54,67,2409,76,1795,0,77,817,766
2021-02-18,65,65,70,68,0,558,57,78,85,79,1016,1037,77,0,873,56,90,52,0,86,2169,81,0,56,90,79,77,58,80,59,73,65,81,1062,79,0,52,71,1804,84,1938,0,75,971,915
2021-02-19,88,54,68,76,0,892,74,84,95,96,1106,1121,78,0,975,78,63,62,0,70,2259,96,0,47,70,83,97,68,93,61,59,102,68,1103,72,0,72,66,1863,81,2024,0,64,745,872
2021-02-20,75,71,67,69,0,944,69,68,109,113,948,1042,93,0,990,75,113,58,0,58,2137,77,0,68,79,85,84,62,71,59,89,90,79,897,56,0,64,70,2294,93,1949,0,61,896,842
2021-02-21,78,49,72,80,0,788,82,84,96,92,936,911,91,0,767,71,120,59,0,73,2044,82,0,32,64,88,85,68,92,73,84,76,71,742,73,0,58,64,1878,79,1805,0,69,852,767
2021-02-22,72,69,62,69,0,712,72,76,81,74,841,871,84,0,730,70,82,53,0,50,1844,88,0,42,70,78,93,59,79,56,68,65,65,539,63,0,59,70,1732,76,1657,0,58,526,628
2021-02-23,57,54,73,67,0,734,72,71,76,60,822,831,83,0,760,82,94,49,0,62,1859,86,0,35,67,87,81,61,86,56,73,91,69,796,74,0,58,80,1523,91,1660,0,65,999,649
2021-02-24,64,81,70,75,0,658,68,76,91,76,1004,980,79,0,808,86,80,51,0,83,2003,102,0,60,78,83,111,64,76,59,67,88,62,886,68,0,67,74,1789,81,1798,0,78,734,746
2021-02-25,69,49,73,73,0,824,70,79,81,97,1010,1025,80,0,1009,80,103,58,0,52,2253,89,0,56,74,76,97,64,91,83,80,74,94,1057,58,0,65,73,2208,70,1964,0,79,680,800
2021-02-26,83,48,74,69,0,885,75,77,94,92,1065,988,84,0,978,80,106,68,0,64,2273,85,0,68,100,92,90,67,75,43,58,79,50,724,68,0,80,65,1246,91,2026,0,62,924,767
2021-02-27,68,45,78,77,0,701,72,78,77,83,1100,1017,79,0,920,93,78,54,0,76,2195,78,0,47,64,73,82,64,87,58,63,91,49,1204,70,0,66,65,2360,86,1956,0,58,986,738
2021-02-28,81,75,69,61,0,694,68,77,91,91,972,996,89,0,844,78,85,54,0,55,2040,80,0,68,85,72,98,63,70,64,57,85,62,794,66,0,54,67,1615,80,1786,0,70,691,723
2021-03-01,66,42,64,71,0,575,61,77,101,86,855,888,86,0,702,71,83,61,0,64,1994,92,0,72,78,88,86,53,95,61,68,100,92,931,71,0,68,72,2504,75,1658,0,64,663,544
2021-03-02,83,59,73,77,0,528,69,80,81,86,892,929,80,0,813,67,101,51,0,67,1924,78,0,59,78,88,78,70,74,59,80,78,35,828,68,0,51,74,2563,86,1671,0,69,745,683
2021-03-03,66,83,69,75,0,479,85,75,99,70,961,870,91,0,849,63,90,52,0,63,2034,89,0,56,115,82,91,56,87,67,77,92,71,585,73,0,61,71,2018,107,1778,0,69,719,702
2021-03-04,69,60,65,71,0,906,91,67,88,86,1079,1054,81,0,785,70,62,53,0,74,2252,71,0,55,98,76,101,59,87,47,66,71,67,1057,70,0,73,71,2427,93,1953,0,79,682,835
2021-03-05,72,52,74,66,0,949,77,91,93,70,1051,1079,82,0,1001,53,105,60,0,66,2218,88,0,62,80,81,94,69,97,72,78,82,69,715,75,0,57,73,2695,79,2045,0,62,1064,934
2021-03-06,68,42,71,72,0,813,85,74,98,77,1027,1016,78,0,870,72,80,34,0,78,2238,103,0,62,93,87,78,60,76,73,73,82,77,888,72,0,58,62,1775,56,1944,0,61,705,847
2021-03-07,68,76,63,76,0,693,74,72,87,111,946,941,92,0,839,62,95,53,0,78,2078,88,0,49,90,75,99,69,81,68,73,94,46,674,66,0,57,51,1352,68,1795,0,66,761,668
2021-03-08,67,62,68,70,0,605,69,80,77,113,919,928,86,0,692,85,121,52,0,56,1796,95,0,64,73,81,77,58,74,55,72,79,83,1108,76,0,70,71,1530,95,1664,0,57,635,723
2021-03-09,67,63,70,74,0,666,86,85,70,54,912,905,79,0,747,64,84,61,0,82,1906,77,0,73,104,82,63,55,93,74,76,99,78,587,66,0,57,74,1836,75,1663,0,68,595,762
2021-03-10,81,58,74,76,0,628,70,73,108,88,942,872,88,0,946,90,69,50,0,73,1997,104,0,59,58,89,58,68,80,61,71,84,70,845,66,0,71,78,2108,78,1796,0,73,871,727
2021-03-11,62,48,69,71,0,887,81,70,92,85,1110,1035,78,0,842,81,121,65,0,40,2273,77,0,65,103,83,100,64,77,59,71,112,81,844,75,0,46,70,1832,92,1982,0,60,905,873
2021-03-12,57,63,66,73,0,760,72,81,93,103,1093,1100,83,0,976,74,83,56,0,65,2295,79,0,46,108,80,64,62,68,88,79,67,100,971,61,0,50,79,2148,66,2048,0,68,927,929
2021-03-13,65,27,61,69,0,656,102,81,92,107,1069,1131,86,0,872,74,58,58,0,62,2333,79,0,61,68,85,89,53,85,66,86,89,61,724,75,0,65,74,1853,88,1968,0,68,1048,864
2021-03-14,66,69,74,71,0,765,88,75,109,101,933,974,88,0,819,49,90,61,0,83,2071,88,0,59,93,82,119,65,89,71,71,83,100,551,67,0,64,63,1442,83,1787,0,69,634,727
2021-03-15,52,54,76,79,0,488,65,78,75,73,911,825,86,0,727,82,119,63,0,71,1740,98,0,59,84,78,84,62,92,46,62,107,69,983,62,0,68,65,781,83,1645,0,67,792,621
2021-03-16,72,58,63,72,0,815,84,70,90,86,870,925,83,0,815,65,75,62,0,64,1969,87,0,64,94,91,95,67,86,67,60,91,66,583,75,0,58,61,1758,103,1668,0,76,703,628
2021-03-17,79,65,68,69,0,768,68,78,96,76,918,947,79,0,873,90,63,58,0,74,1959,80,0,57,95,70,77,62,96,55,71,87,74,702,71,0,65,68,1680,65,1806,0,67,916,829
2021-03-18,71,54,72,69,0,706,79,80,88,88,1001,999,85,0,764,77,93,66,0,61,2362,83,0,46,72,81,62,57,82,73,74,76,62,721,78,0,64,68,1866,79,1971,0,71,866,801
2021-03-19,77,51,61,69,0,652,92,72,83,81,1113,1056,93,0,938,85,105,61,0,53,2374,73,0,57,74,81,87,59,66,72,55,100,98,835,59,0,72,67,1662,92,2034,0,52,740,814
2021-03-20,78,58,67,72,0,830,69,77,89,62,1004,1037,80,0,970,79,105,65,0,72,2140,94,0,56,57,82,99,65,85,65,71,85,67,662,69,0,51,63,1658,69,1976,0,55,748,774
2021-03-21,62,51,70,74,0,482,113,78,90,86,979,876,88,0,906,88,84,62,0,79,1876,90,0,34,79,86,82,61,91,69,67,83,99,790,78,0,56,61,2535,89,1802,0,80,1004,751
2021-03-22,58,53,71,71,0,702,80,77,97,96,937,888,81,0,764,62,81,62,0,74,1901,90,0,46,108,91,88,65,79,61,77,97,72,723,67,0,62,58,2126,87,1674,0,62,612,697
2021-03-23,64,55,74,78,0,419,62,77,90,89,869,918,82,0,769,66,91,59,0,89,1949,76,0,76,81,72,70,58,103,63,62,78,74,955,59,0,78,71,1576,79,1658,0,76,638,598
2021-03-24,75,68,62,68,0,591,64,79,86,60,920,1011,86,0,814,83,103,64,0,75,2058,95,0,41,109,84,82,61,94,55,69,81,59,781,62,0,51,66,1714,76,1802,0,58,916,795
2021-03-25,76,44,78,65,0,918,62,81,75,75,1040,1011,78,0,876,72,85,64,0,85,2188,85,0,62,102,86,96,67,89,63,71,69,89,795,72,0,60,55,1843,77,1969,0,61,804,854
2021-03-26,75,57,68,79,0,996,77,86,100,92,1125,1101,86,0,1040,70,96,50,0,75,2358,86,0,87,101,82,73,64,79,57,76,102,55,824,71,0,63,80,1940,86,2054,0,66,744,698
2021-03-27,71,65,69,70,0,812,80,67,94,74,1007,982,86,0,874,51,96,64,0,70,2248,80,0,61,82,81,87,59,78,57,78,98,89,539,70,0,57,70,2053,92,1955,0,59,840,810
2021-03-28,71,67,67,76,0,803,72,72,98,70,913,924,89,0,847,65,92,66,0,77,2029,89,0,47,104,83,83,63,75,44,66,81,46,770,67,0,59,56,1850,80,1798,0,79,903,655
2021-03-29,83,76,73,70,0,716,91,85,84,91,906,884,85,0,756,65,78,66,0,68,1915,78,0,50,84,85,77,69,86,51,58,75,48,895,75,0,71,50,1017,97,1660,0,83,641,619
2021-03-30,76,67,66,76,0,640,95,72,91,74,869,885,83,0,665,90,99,54,0,66,1898,116,0,74,78,82,66,61,91,74,66,97,58,895,70,0,58,63,1989,82,1678,0,69,722,618
2021-03-31,72,60,75,70,0,733,61,85,106,44,1013,933,77,0,870,89,79,62,0,41,2107,80,0,50,123,92,85,59,81,61,74,100,47,871,61,0,63,64,1541,92,1794,0,63,944,743
2021-04-01,73,60,69,67,0,812,62,78,78,80,1032,1077,80,0,865,84,102,57,0,0,2183,73,57,64,109,73,125,61,83,90,69,110,62,811,73,118,48,71,2406,91,1989,0,59,876,758
2021-04-02,71,71,62,73,0,731,79,76,90,88,1014,1073,86,0,891,80,81,49,0,0,2315,85,0,67,83,84,69,63,73,64,72,90,100,668,75,0,62,62,1678,74,2062,0,73,961,951
2021-04-03,79,64,76,78,0,801,89,75,84,90,1064,971,86,0,827,68,92,39,0,0,2247,76,0,55,76,81,107,57,84,71,75,78,71,799,70,30,53,71,2152,80,1968,0,66,744,737
2021-04-04,80,64,68,66,0,793,79,73,82,82,1024,936,81,0,724,82,93,55,0,0,2042,85,0,54,61,86,90,62,70,68,86,105,59,764,69,28,69,66,1807,83,1796,0,57,610,732
2021-04-05,57,73,73,76,0,543,77,76,108,63,844,879,86,0,771,84,96,52,0,0,1828,83,0,60,68,84,91,68,81,67,70,70,67,523,65,0,60,62,1530,88,1675,0,63,823,672
2021-04-06,61,76,61,73,0,616,71,73,82,92,898,805,93,0,784,76,88,60,0,0,2037,99,0,60,93,91,73,57,81,72,77,91,84,885,74,4,53,67,1556,82,1684,0,64,596,711
2021-04-07,58,66,69,70,0,657,96,87,83,69,943,831,77,0,779,73,99,61,0,0,2162,92,26,45,94,82,79,63,75,60,75,107,62,567,62,1,45,60,1632,75,1820,0,64,532,678
2021-04-08,71,83,83,65,0,786,95,74,75,85,1066,1081,83,0,877,72,93,46,0,0,2109,77,16,44,84,78,87,65,89,63,70,85,61,799,72,0,57,69,2221,97,1977,0,53,843,846
2021-04-09,73,43,70,72,0,922,69,79,91,91,1061,1054,87,0,989,69,84,57,0,0,2336,83,0,49,81,88,68,61,94,57,59,85,62,919,75,65,60,59,1942,74,2054,0,71,915,822
2021-04-10,68,58,68,79,0,823,90,75,95,67,1028,996,82,0,936,69,91,58,0,0,2092,94,86,54,96,78,60,57,78,68,75,85,96,773,66,0,58,66,2120,79,1994,0,72,971,846
2021-04-11,63,51,64,72,0,832,63,77,99,88,976,920,84,0,882,67,76,64,0,0,1963,95,29,45,56,78,74,65,87,58,83,98,77,569,58,61,63,66,2412,90,1792,0,75,697,816
2021-04-12,65,65,76,73,0,727,104,74,83,100,839,889,84,0,736,53,99,58,0,0,1985,108,121,52,95,91,83,68,83,65,80,79,63,300,62,144,63,64,1768,107,1669,0,52,625,669
2021-04-13,69,40,80,69,0,609,69,80,89,84,875,873,83,0,833,71,108,50,0,0,1860,85,100,37,101,90,78,62,78,51,70,91,50,724,68,32,57,71,1416,93,1687,0,70,678,591
2021-04-14,67,60,77,73,0,702,63,63,91,63,938,1034,90,0,814,78,87,64,0,0,2020,86,0,63,73,79,88,63,88,79,77,100,73,784,74,0,66,80,1524,91,1823,0,62,636,795
2021-04-15,79,59,67,69,0,874,91,71,89,86,1105,1207,85,0,977,81,85,59,0,0,2198,86,0,66,85,86,107,60,78,62,64,67,43,1219,82,42,63,69,2248,70,1977,0,67,826,778
2021-04-16,61,80,61,76,0,844,60,82,92,82,1016,1052,79,0,911,71,100,60,0,0,2274,76,156,62,101,79,76,63,97,62,75,94,70,893,73,93,58,72,1682,82,2059,0,75,941,899
2021-04-17,57,65,68,78,0,700,85,70,88,80,1118,1038,90,0,975,79,85,58,0,0,2240,84,90,74,99,81,91,60,80,46,73,83,66,1132,74,92,61,70,2186,90,1972,0,67,795,781
2021-04-18,74,55,67,72,0,685,52,80,78,100,956,945,81,0,888,86,82,58,0,0,2052,84,35,43,89,85,55,60,79,64,90,78,78,1118,76,0,65,57,2045,77,1797,0,50,757,798
2021-04-19,77,68,66,67,0,644,75,72,99,104,849,910,88,0,682,73,105,61,0,0,1904,80,85,46,85,81,85,56,96,70,64,71,77,771,70,30,70,77,1342,74,1674,0,76,453,638
2021-04-20,67,59,71,62,0,833,76,79,83,76,869,852,84,0,742,73,54,64,0,0,1957,83,0,57,84,84,90,66,70,79,75,82,55,947,66,48,76,64,2229,86,1687,0,63,845,669
2021-04-21,73,55,65,76,0,904,98,79,90,103,1010,998,81,0,823,83,94,64,0,0,2046,70,0,39,76,72,81,59,87,68,51,85,85,582,65,2,65,73,1804,95,1809,0,64,769,667
2021-04-22,63,80,72,75,0,734,84,74,100,80,992,946,84,0,984,53,88,62,0,0,2244,95,119,57,92,86,85,62,67,62,55,71,90,953,70,135,57,65,2042,83,1993,0,63,1012,825
2021-04-23,70,57,71,70,0,869,106,71,70,58,1041,1043,75,0,1026,80,100,65,0,0,2296,72,0,76,73,86,103,66,85,62,75,91,76,678,79,0,61,70,1737,83,2069,0,67,908,852
2021-04-24,70,58,81,75,0,741,92,79,95,68,1076,995,85,0,836,83,80,56,0,0,2271,85,0,74,80,86,67,60,75,73,74,89,66,397,63,99,74,66,1673,82,1979,0,73,883,814
2021-04-25,76,66,61,72,0,744,68,78,90,83,930,859,82,0,822,64,122,46,0,0,1969,85,0,66,80,76,85,66,88,47,77,94,72,883,78,12,50,66,1754,76,1820,0,63,839,739
2021-04-26,49,50,79,69,0,583,66,76,93,83,881,886,88,0,736,81,113,71,0,0,1955,83,0,68,77,94,66,65,86,76,60,101,59,447,70,0,54,75,1747,74,1689,0,62,795,725
2021-04-27,66,58,69,73,0,772,85,73,96,87,916,899,83,0,864,85,71,51,0,0,1978,106,9,65,62,78,97,57,88,61,72,94,60,705,64,0,81,70,2311,76,1655,0,65,676,738
2021-04-28,80,52,72,73,0,733,78,78,88,84,938,975,80,0,840,67,87,50,0,0,2118,79,0,42,99,79,99,65,84,57,69,85,73,606,68,78,61,62,1661,77,1819,0,68,647,645
2021-04-29,73,60,63,75,0,713,82,69,89,100,1087,1008,83,0,985,79,74,47,0,0,2162,97,0,53,90,82,113,58,79,58,72,85,59,623,59,92,65,60,2046,69,1982,0,69,917,860
2021-04-30,62,55,62,67,0,760,85,83,84,86,1035,1058,86,0,948,91,93,63,0,0,2322,83,0,87,89,83,91,62,77,67,71,66,81,879,67,60,49,68,2295,89,2063,0,74,819,793
2021-05-01,56,83,73,73,0,605,58,79,77,79,1073,1086,87,0,962,85,99,64,0,0,2279,85,13,46,91,97,62,57,95,49,80,81,61,550,71,0,59,58,2577,73,1999,0,63,844,837
2021-05-02,57,58,74,71,0,583,54,69,85,84,918,941,82,0,962,84,101,50,0,0,2036,102,0,43,95,82,100,67,97,83,82,79,53,813,70,0,74,65,2173,66,1829,0,53,606,750
2021-05-03,84,51,65,73,0,638,84,83,102,93,931,892,94,0,822,93,112,45,0,0,1933,76,20,57,71,78,68,66,99,42,78,61,88,538,75,0,58,65,1442,86,1705,0,71,625,725
2021-05-04,75,60,60,78,0,632,68,74,94,77,834,902,85,0,726,72,79,46,0,0,1897,83,57,63,97,75,71,57,82,62,76,78,83,778,68,44,52,70,1264,93,1675,0,67,772,695
2021-05-05,80,53,74,69,0,608,93,71,83,84,944,951,85,0,797,81,83,48,0,0,2157,64,0,58,85,89,81,59,86,56,71,60,85,816,66,0,58,71,1692,75,1837,0,66,768,696
2021-05-06,65,41,68,73,0,678,72,84,103,83,1056,1061,81,0,916,80,95,60,0,0,2221,95,57,43,74,92,88,70,75,60,72,66,83,995,72,64,52,58,1657,85,1994,0,57,829,748
2021-05-07,81,68,78,67,0,852,88,75,85,95,1096,1094,80,0,972,90,85,54,0,0,2267,89,0,64,61,82,72,55,76,62,63,89,106,893,73,0,68,54,2124,87,2063,0,75,945,926
2021-05-08,70,65,73,77,0,770,62,68,80,72,981,1056,89,0,895,69,102,53,0,0,2186,86,0,67,98,80,80,62,94,59,68,90,92,904,69,0,75,69,1437,72,1980,0,76,922,894
2021-05-09,79,48,65,67,0,680,56,78,72,85,988,884,80,0,908,72,92,57,0,0,2009,94,61,57,99,82,70,65,76,35,65,83,97,707,66,0,61,65,2122,72,1806,0,63,734,726
2021-05-10,67,67,74,77,0,695,60,75,103,80,936,859,79,0,759,76,75,55,0,0,1799,86,62,77,69,74,83,62,88,77,65,90,85,485,65,106,63,63,1608,92,1706,0,60,728,550
2021-05-11,57,71,79,72,0,533,70,79,98,84,903,834,84,0,869,63,94,57,0,0,1852,81,44,31,98,87,114,66,90,60,74,86,70,851,57,64,61,65,2010,58,1699,0,54,846,698
2021-05-12,68,52,67,67,0,666,75,81,84,74,941,970,83,0,845,73,77,52,0,0,2047,87,7,56,91,73,87,60,63,54,74,97,67,879,76,0,53,55,1704,70,1816,0,73,702,775
2021-05-13,81,64,68,77,0,851,83,71,87,100,1051,944,84,0,890,74,106,52,0,0,2281,79,150,57,82,88,83,65,95,78,82,81,64,696,70,0,64,54,2165,74,1991,0,82,660,866
2021-05-14,55,67,70,66,0,875,77,84,101,74,1090,1071,81,0,995,78,91,52,0,0,2380,86,9,44,75,86,50,59,86,63,65,78,55,673,67,0,52,67,1617,81,2062,0,59,834,857
