Date,WKL,VJV,WVA,TVJ,WQW,ACQ,SDT,VPG,XWO,SJE,BWF,TJN,ZWY,ZQL,JJQ,YKT,WBK,UVQ,YCI,XEZ,CCX,BKK,CWN,TPY,XQE,YBS,RPQ,BQV,AKA,UDD
2021-01-19,116,1066,720,275,191,194,0,798,177,320,0,553,138,0,172,168,478,347,125,141,88,16,0,463,180,905,271,165,54,406
2021-01-26,128,988,607,279,182,164,0,931,167,210,0,374,141,0,140,175,440,446,126,163,11,10,0,459,179,1277,230,0,14,272
2021-02-02,122,921,1063,260,211,168,0,892,170,319,0,496,166,0,177,173,537,410,127,142,102,5,0,468,194,1054,287,120,64,346
2021-02-09,134,1109,730,269,202,182,0,828,177,336,0,581,130,0,145,141,469,391,143,185,101,24,0,461,144,1451,358,45,72,295
2021-02-16,128,928,687,292,190,165,0,991,170,240,0,508,157,0,146,159,616,445,123,166,0,20,0,448,188,1153,282,90,134,422
2021-02-23,116,908,861,249,214,171,0,828,171,270,0,447,125,0,169,157,495,385,117,132,0,10,0,457,183,1090,244,0,85,425
2021-03-02,123,814,846,289,187,203,0,794,162,312,0,449,154,0,151,155,491,430,128,144,100,12,0,476,205,977,271,124,24,372
2021-03-09,155,1023,778,300,212,192,0,867,162,299,0,397,148,0,160,163,436,299,125,187,0,19,0,458,166,1066,315,40,4,389
2021-03-16,146,914,368,269,156,178,0,948,181,365,0,457,152,0,164,167,536,390,134,194,57,37,0,465,179,862,399,73,49,312
2021-03-23,107,1078,630,234,206,173,0,841,164,297,0,536,154,0,145,151,462,372,133,181,49,30,0,474,177,1152,380,175,22,344
2021-03-30,109,964,649,292,215,187,0,897,167,266,0,448,169,0,154,147,445,485,136,171,36,35,0,454,235,971,406,80,87,318
2021-04-06,152,975,711,233,185,179,0,810,168,253,0,407,150,0,128,179,540,444,105,201,133,28,0,452,120,1273,346,60,18,320
2021-04-13,165,1010,811,327,165,194,0,866,173,323,0,468,139,0,158,144,471,453,115,168,77,31,0,455,139,1215,298,118,43,374
2021-04-20,154,1000,781,234,152,195,0,816,170,368,0,465,171,0,155,154,444,438,135,141,157,37,0,441,134,944,325,18,95,303
2021-04-27,120,998,710,308,215,175,0,924,164,268,0,392,142,0,139,148,470,434,128,155,18,40,0,458,149,1126,288,91,67,371
2021-05-04,113,1052,944,246,151,168,0,948,172,239,0,447,169,0,132,152,463,414,136,119,122,43,0,456,165,901,364,27,6,305
2021-05-11,151,947,884,263,194,186,0,801,169,256,0,467,153,0,162,141,387,381,121,162,0,36,0,450,208,1216,364,166,81,346
2021-05-18,140,967,863,281,163,173,0,816,171,302,0,472,162,0,163,162,474,396,124,159,124,45,0,459,144,1104,281,0,90,401
2021-05-25,147,1092,747,262,194,167,0,889,167,176,0,410,129,0,174,141,459,448,123,178,0,49,0,456,177,1155,298,0,40,352
2021-06-01,107,973,1146,214,195,189,0,861,173,282,0,454,164,0,157,165,438,378,118,164,0,57,0,457,120,1105,286,102,64,286
2021-06-08,117,831,891,290,225,170,0,844,166,324,0,438,143,0,151,160,458,439,130,170,0,52,0,431,172,1080,238,67,19,473
2021-06-15,138,951,919,306,196,180,0,704,160,274,0,560,142,0,134,172,469,439,120,187,0,53,0,425,183,1097,341,0,72,345
2021-06-22,136,894,842,259,163,164,0,813,178,250,0,462,133,0,153,132,498,395,140,131,39,53,0,452,203,1046,289,64,117,290
2021-06-29,134,857,761,259,160,198,0,929,164,189,0,433,147,0,173,181,524,404,127,158,0,61,0,448,150,815,165,51,38,381
2021-07-06,132,988,734,248,240,158,0,853,170,305,0,459,118,0,157,172,464,454,123,150,32,55,0,447,128,1006,254,22,48,332
2021-07-13,96,1059,1122,278,191,167,0,791,166,286,0,514,164,0,168,162,431,351,117,171,0,51,0,450,175,889,293,127,103,225
2021-07-20,117,928,636,280,164,176,0,865,154,396,0,452,152,0,164,140,416,432,143,183,70,54,0,463,118,1099,247,47,63,315
2021-07-27,122,1085,789,240,209,155,0,831,173,254,0,447,162,0,147,167,473,282,113,134,54,71,0,465,147,1051,253,58,84,302
2021-08-03,135,863,980,278,236,193,0,843,171,320,0,458,136,0,154,149,444,335,123,144,0,77,0,437,107,1045,287,41,51,336
2021-08-10,116,999,739,265,212,188,0,1082,158,242,0,602,156,0,152,143,479,526,104,169,155,65,0,421,152,1064,342,81,66,311
2021-08-17,160,923,802,272,172,148,0,841,174,315,0,487,158,0,181,167,409,428,108,154,132,69,0,445,195,1059,277,0,96,334
2021-08-24,110,848,630,258,128,178,0,770,166,334,0,521,168,0,155,198,389,402,135,151,0,75,0,467,177,1391,277,185,59,346
2021-08-31,141,960,707,266,129,189,0,770,179,384,0,401,139,0,161,195,452,390,144,172,122,87,0,446,165,1057,340,142,27,289
2021-09-07,137,1052,1095,275,147,175,0,844,164,181,0,473,133,0,159,126,467,411,126,119,27,72,0,464,199,1095,263,161,106,368
2021-09-14,131,860,848,266,180,181,0,827,161,313,0,383,149,0,171,144,444,427,117,144,3,78,0,470,134,983,337,43,96,431
2021-09-21,111,969,952,320,146,198,0,867,174,312,0,339,173,0,171,166,405,435,129,182,50,84,0,461,137,1178,319,86,42,350
2021-09-28,99,1197,885,277,160,181,0,779,178,288,0,497,121,0,152,170,481,375,124,153,171,86,0,466,214,1087,305,73,84,325
2021-10-05,123,912,734,281,213,187,0,825,168,294,0,465,149,0,154,165,540,369,140,134,71,85,0,452,177,1034,361,15,54,284
2021-10-12,122,988,701,292,180,170,0,928,167,350,0,300,174,0,174,150,416,354,139,146,215,96,0,476,183,1128,281,216,124,348
2021-10-19,132,908,1054,265,228,178,0,688,168,260,0,567,167,0,163,135,503,473,125,164,117,96,0,449,204,1151,366,143,50,335
2021-10-26,137,1016,943,292,209,189,0,1019,176,257,0,495,152,0,157,139,489,418,127,153,0,98,0,462,173,1249,330,0,91,399
2021-11-02,122,931,900,286,168,168,0,939,163,306,0,390,156,0,128,135,457,462,124,152,336,86,0,474,159,838,319,75,83,415
2021-11-09,132,971,837,293,191,162,0,863,170,352,0,593,159,0,173,153,488,493,127,171,65,105,0,434,152,1029,275,82,53,376
2021-11-16,137,860,753,271,213,174,0,999,182,348,0,581,151,0,155,147,425,451,138,191,206,112,0,458,133,1058,345,112,88,314
2021-11-23,160,1122,731,291,192,202,0,831,169,298,0,528,145,0,160,171,510,336,129,174,205,104,0,462,141,905,231,87,88,346
2021-11-30,140,877,879,260,169,162,0,879,169,266,0,557,157,0,155,172,555,516,122,160,70,117,0,475,227,1246,318,54,100,392
2021-12-07,125,1111,943,277,179,178,0,903,171,324,0,445,157,0,153,153,445,427,111,156,170,105,0,476,134,827,313,170,84,419
2021-12-14,127,1051,707,291,208,171,0,1123,168,396,0,439,128,0,138,157,453,426,116,142,106,110,0,472,137,1072,348,129,44,430
2021-12-21,128,934,681,273,197,199,0,943,179,278,0,662,131,0,163,182,426,425,131,153,83,124,0,476,176,757,296,178,88,368
2021-12-28,114,887,671,289,183,184,0,907,178,440,0,567,141,0,163,173,452,371,120,168,138,111,0,481,186,1057,286,0,76,407
2022-01-04,125,1001,763,251,223,183,13,752,170,362,0,357,130,0,174,174,419,408,136,168,37,115,0,465,209,900,327,202,131,382
2022-01-11,146,1092,688,267,209,178,156,911,175,134,0,464,131,0,170,151,411,408,135,161,179,129,1,457,156,984,285,127,77,300
2022-01-18,130,952,951,292,179,210,88,817,176,301,0,437,164,0,164,169,425,293,144,173,90,123,138,447,159,913,314,31,128,357
2022-01-25,119,1121,927,290,144,186,175,772,168,289,0,466,158,0,155,175,383,475,130,137,157,125,0,481,191,1123,317,107,67,376
2022-02-01,139,1000,687,289,192,180,0,1037,173,282,0,526,149,0,145,153,427,400,121,155,85,134,0,481,188,1236,349,0,101,276
2022-02-08,131,920,916,280,154,166,0,840,174,326,0,471,151,0,154,166,490,386,141,182,121,116,0,456,185,1327,254,131,100,441
2022-02-15,114,964,1144,277,143,147,0,931,157,387,0,498,145,0,161,160,496,474,118,170,102,131,74,463,192,917,310,65,96,317
2022-02-22,153,818,902,255,165,171,21,726,171,234,0,449,140,0,153,167,549,463,126,169,135,132,37,461,113,1066,330,92,100,363
2022-03-01,134,1028,838,283,182,175,0,775,175,309,0,345,135,0,177,138,487,450,115,171,3,133,0,453,207,1031,388,75,77,309
2022-03-08,151,975,849,288,214,178,0,851,170,393,0,384,138,0,146,168,561,442,121,145,151,134,52,455,160,1237,273,49,74,386
2022-03-15,102,1073,542,277,156,183,98,906,177,198,0,437,136,0,144,146,470,404,129,133,176,152,0,465,181,1233,246,258,142,345
2022-03-22,149,967,712,255,177,160,4,940,153,250,0,456,133,0,140,162,417,282,116,171,62,140,0,431,170,1091,295,9,84,398
2022-03-29,110,891,731,297,141,170,60,747,185,225,0,443,146,0,150,167,433,422,135,208,231,143,15,455,155,1070,287,0,72,381
2022-04-05,141,1036,959,283,178,169,43,813,168,309,0,452,187,0,151,152,525,407,130,147,104,154,50,460,202,1326,382,136,76,444
2022-04-12,132,885,891,246,168,171,140,1054,173,325,0,534,114,0,153,157,500,366,122,153,87,157,196,465,130,1174,284,53,122,278
2022-04-19,133,964,916,304,174,187,163,832,171,247,0,458,149,0,163,157,500,379,110,175,29,150,50,456,154,1187,319,166,90,366
2022-04-26,130,857,902,252,181,183,158,875,171,272,0,373,151,0,149,172,487,387,135,187,76,152,143,454,188,1256,317,120,68,396
2022-05-03,131,980,963,283,201,177,0,939,165,274,0,446,143,0,162,137,523,428,137,166,43,156,56,475,118,1208,322,51,132,241
2022-05-10,123,1027,599,268,213,163,92,833,171,353,0,480,143,0,170,146,401,427,136,125,98,156,133,456,187,1080,258,68,141,361
2022-05-17,133,1020,863,267,187,174,234,864,170,400,0,519,182,0,164,164,392,421,138,149,129,162,23,470,186,1326,273,50,99,334
2022-05-24,113,847,970,256,177,196,188,792,188,305,0,428,165,0,151,159,351,404,129,164,167,161,96,427,197,947,326,285,87,373
2022-05-31,121,989,889,259,190,168,19,969,174,319,0,433,147,0,153,179,432,471,136,177,173,171,230,452,191,1182,299,102,103,314
2022-06-07,141,1016,909,250,207,165,75,919,171,278,0,500,105,0,152,146,452,474,124,156,212,166,122,422,143,1319,369,97,72,376
2022-06-14,85,912,729,212,196,159,136,791,169,276,0,424,155,0,155,157,470,371,136,139,175,169,78,454,174,1221,253,67,109,310
2022-06-21,143,1066,663,287,213,193,187,786,161,167,0,517,127,0,153,171,410,514,138,171,242,167,376,445,121,1045,228,124,112,336
2022-06-28,125,892,742,270,163,193,136,903,168,344,0,413,144,0,160,147,486,441,121,175,83,165,165,473,170,954,331,0,140,423
2022-07-05,135,977,600,228,147,196,56,928,187,343,0,404,136,0,167,125,408,424,123,144,161,164,52,438,241,980,289,157,103,327
2022-07-12,131,986,979,280,228,187,0,794,154,319,0,462,135,0,173,146,411,376,118,150,132,173,284,478,114,1240,266,192,82,344
2022-07-19,153,934,704,299,179,199,101,800,172,348,0,541,146,0,165,149,402,438,128,164,183,197,20,458,216,1085,194,98,62,369
2022-07-26,121,999,715,266,166,168,174,843,171,317,0,474,113,0,147,148,409,436,126,175,165,173,121,436,190,1013,295,33,102,358
2022-08-02,124,882,792,259,214,161,157,805,164,196,0,357,159,0,136,152,486,470,130,167,167,180,357,452,241,1019,282,175,111,378
2022-08-09,126,934,1113,275,154,216,204,894,167,277,0,519,122,0,161,150,473,348,119,166,185,176,34,443,152,1163,276,183,103,318
2022-08-16,135,837,997,241,193,175,226,917,166,320,0,460,132,0,167,155,428,403,127,134,133,194,92,439,159,1025,317,84,139,427
2022-08-23,134,955,842,285,206,135,159,994,179,281,0,486,143,0,125,162,440,364,132,166,243,193,47,464,182,1000,275,100,128,339
2022-08-30,116,948,722,268,159,177,207,860,176,282,0,622,151,0,153,155,496,472,126,198,71,186,174,476,166,1121,268,151,61,341
2022-09-06,137,910,1069,242,219,188,149,928,175,229,0,434,155,0,123,159,535,386,142,158,71,200,233,439,178,1139,347,59,112,295
2022-09-13,106,915,844,276,150,168,269,889,175,393,0,455,127,0,137,135,544,471,110,156,81,187,133,441,164,1210,386,181,123,268
2022-09-20,124,981,804,286,163,189,106,909,172,248,0,371,116,0,150,156,473,410,109,157,187,204,236,441,204,1102,248,239,158,372
2022-09-27,137,917,826,261,234,200,140,941,169,318,0,482,130,0,164,129,411,366,133,153,223,200,164,469,174,1011,330,148,115,328
2022-10-04,146,1045,868,294,157,167,98,846,166,374,0,468,136,0,160,153,572,419,122,136,155,209,98,489,152,1121,283,24,99,327
2022-10-11,142,895,991,251,184,167,254,872,166,259,0,546,144,0,180,162,504,339,124,186,117,199,173,468,206,834,307,56,119,312
2022-10-18,124,1013,1045,288,201,173,44,959,177,262,0,466,150,0,160,157,447,402,141,166,124,211,262,454,170,1144,268,51,123,342
2022-10-25,136,968,848,293,240,205,224,938,170,348,0,476,134,0,155,153,435,462,120,161,87,220,216,465,118,1162,392,22,137,339
2022-11-01,154,982,733,247,168,173,222,979,184,282,0,410,149,0,159,129,534,464,130,164,216,216,337,446,171,899,376,3,104,348
