Date,BMF,EHT,LTU,NFH,QZF,PLB,RAN,DHJ,FZI,DZZ,EEC,MZO,HZQ,ZMY,FTW,MTE,YGE,GFA,END,ZYT,CYK,LLK,CGV,ZSJ,CNW,DSA,BSQ,HNV,OZW,AGN,DMN,PFQ,XSB,RFY,DTO,NLT,AYD,GNL,IZX,HTF,YMQ,CTH,IFI,EYS,OTL
2021-02-08,765,78,63,85,77,102,1732,88,80,68,852,41,60,0,70,62,57,57,93,64,667,75,643,0,79,824,709,58,90,0,1553,72,0,2051,82,61,0,85,87,104,0,60,78,720,78
2021-02-09,706,82,76,62,79,104,1562,105,87,60,848,67,65,0,72,53,73,58,87,77,680,88,629,0,83,835,736,56,77,0,1521,74,0,1526,106,59,0,62,67,94,0,57,78,968,80
2021-02-10,712,59,84,76,77,91,1889,92,72,67,934,85,66,0,74,60,63,56,91,62,739,99,608,0,48,897,722,72,85,0,1719,73,0,2192,77,76,0,79,81,90,0,61,76,1064,74
2021-02-11,951,76,89,93,71,92,2230,104,76,61,1004,78,74,0,75,53,67,51,98,74,818,72,799,0,80,1052,968,68,84,0,1784,65,0,2222,102,59,0,71,72,97,0,91,86,1076,82
2021-02-12,929,80,87,115,73,90,2368,75,76,72,1045,80,60,0,67,63,62,48,92,64,853,74,969,0,77,1025,1018,59,82,0,1939,76,0,1741,108,57,0,102,92,89,0,55,83,1056,77
2021-02-13,966,76,60,98,76,101,1914,115,69,62,1018,61,56,0,73,57,63,68,92,69,823,78,802,0,44,1015,1029,61,92,0,1847,71,0,2495,72,58,0,65,76,101,0,74,80,1049,73
2021-02-14,964,74,73,85,67,86,1949,95,73,62,896,82,67,0,75,62,68,53,95,83,739,85,550,0,77,990,848,61,95,0,1679,67,0,1644,81,65,0,63,59,85,0,77,73,838,68
2021-02-15,638,71,46,75,69,93,1471,85,91,68,864,61,57,0,71,60,55,55,89,65,664,78,719,0,51,822,734,67,72,0,1509,70,0,1009,116,70,0,79,93,92,0,61,79,823,79
2021-02-16,902,73,87,87,73,89,2266,93,86,65,821,49,68,0,77,57,75,59,95,69,670,88,831,0,67,899,679,56,71,0,1535,62,0,2307,84,55,0,55,117,92,0,64,80,687,79
2021-02-17,932,79,61,101,73,123,2305,76,71,66,945,59,61,0,69,59,85,70,89,60,745,80,684,0,79,991,783,57,92,0,1694,73,0,2253,69,44,0,73,81,78,0,68,74,912,83
2021-02-18,1023,67,43,97,66,103,2021,68,66,42,995,93,50,0,74,51,65,60,93,59,827,91,736,0,65,1029,965,51,93,0,1857,69,0,2223,102,69,0,61,63,106,0,64,79,934,73
2021-02-19,1091,75,52,78,71,76,2423,106,86,56,1008,85,58,0,82,59,59,50,94,77,857,78,790,0,72,1070,809,68,85,0,1917,73,0,2010,107,60,0,80,92,94,0,55,79,987,82
2021-02-20,756,80,74,92,76,87,2441,70,72,57,993,69,64,0,75,62,65,40,88,79,838,89,812,0,77,932,864,58,80,0,1883,70,0,1670,58,64,0,82,82,100,0,55,93,1186,78
2021-02-21,983,69,61,108,70,84,1806,87,80,76,955,80,56,0,73,55,68,58,89,78,743,74,621,0,76,917,753,30,92,0,1709,70,0,1711,80,71,0,80,86,73,0,77,77,948,80
2021-02-22,756,78,81,98,79,85,1833,76,95,49,824,47,59,0,71,60,72,62,91,59,676,89,558,0,60,899,687,54,99,0,1504,65,0,1994,92,72,0,59,106,95,0,73,84,727,77
2021-02-23,670,71,60,84,68,97,1735,94,84,68,882,76,71,0,73,60,92,59,100,90,673,77,627,0,70,833,773,67,91,0,1580,77,0,2006,107,67,0,80,77,103,0,67,79,896,76
2021-02-24,701,72,50,90,73,89,2262,107,74,64,946,79,56,0,72,62,70,49,90,74,725,75,526,0,69,914,753,71,78,0,1617,67,0,1386,78,56,0,99,69,101,0,56,94,1031,87
2021-02-25,911,68,81,59,74,98,2160,88,96,66,1022,68,72,0,72,60,48,66,93,75,816,85,666,0,77,1025,767,61,95,0,1863,68,0,1710,68,43,0,102,88,89,0,84,86,1066,75
2021-02-26,1160,73,78,90,77,69,2745,79,78,62,1031,87,57,0,69,58,80,49,89,67,866,78,860,0,67,1062,878,47,85,0,1926,74,0,2439,81,75,0,87,68,106,0,81,84,1063,72
2021-02-27,927,78,77,72,68,91,2175,86,82,60,1035,77,55,0,73,62,69,62,92,66,820,81,854,0,62,996,852,66,96,0,1855,79,0,2099,96,70,0,76,88,60,0,71,83,1168,78
2021-02-28,865,75,92,94,66,96,1442,115,70,56,902,52,72,0,60,63,58,57,95,61,745,93,729,0,66,935,755,68,85,0,1665,66,0,1783,95,64,0,67,95,99,0,67,92,964,75
2021-03-01,883,64,49,92,78,74,2264,76,82,54,852,71,57,0,62,57,68,56,102,64,681,81,631,0,50,881,794,55,80,0,1551,65,0,1941,74,81,0,64,72,83,0,67,82,639,80
2021-03-02,635,74,70,98,73,83,1860,90,91,67,863,71,72,0,78,60,70,54,98,59,670,70,637,0,71,900,629,78,87,0,1503,67,0,2269,95,67,0,87,98,111,0,65,77,826,78
2021-03-03,942,72,40,85,71,95,1599,100,69,56,953,60,73,0,61,59,90,67,86,82,744,82,590,0,83,942,659,67,90,0,1673,67,0,1537,86,50,0,92,110,66,0,69,78,741,77
2021-03-04,801,73,86,75,67,111,2371,111,68,62,1005,57,59,0,77,55,49,58,87,75,834,86,673,0,71,1008,884,59,96,0,1849,71,0,2121,81,74,0,72,76,111,0,77,88,1106,85
2021-03-05,1075,76,78,113,75,85,1928,96,74,67,1061,88,56,0,74,56,65,56,91,74,875,81,919,0,67,1062,753,73,113,0,1941,73,0,1863,84,65,0,100,90,124,0,79,81,953,72
2021-03-06,1040,70,94,78,68,79,2364,95,82,69,1009,86,62,0,74,55,42,51,92,65,826,67,860,0,77,1000,984,58,70,0,1858,70,0,2149,96,47,0,63,71,65,0,55,74,1164,78
2021-03-07,725,65,64,85,72,97,2461,77,79,57,913,57,66,0,71,60,91,59,82,78,742,81,693,0,63,940,752,67,71,0,1653,72,0,1418,84,53,0,77,94,110,0,72,84,1069,82
2021-03-08,875,69,98,77,76,84,1828,105,80,70,823,58,63,0,73,64,63,69,103,69,682,96,385,0,66,904,709,47,81,0,1531,68,0,1723,79,66,0,49,76,92,0,58,84,1017,69
2021-03-09,745,76,75,85,71,86,1837,98,79,51,880,68,59,0,76,58,68,59,87,66,682,88,684,0,64,895,683,69,110,0,1563,66,0,1825,95,57,0,78,88,103,0,64,76,792,80
2021-03-10,779,69,71,66,65,87,2007,90,64,82,903,58,59,0,69,67,74,51,90,70,735,92,663,0,82,873,753,51,93,0,1694,71,0,1600,82,69,0,79,119,91,0,54,85,1010,86
2021-03-11,994,76,69,104,70,76,2282,89,87,40,998,88,60,0,65,58,69,53,95,82,824,77,816,0,64,970,869,65,88,0,1880,76,0,2167,112,58,0,75,110,101,0,74,87,1193,76
2021-03-12,935,74,65,99,71,110,1813,104,94,58,1037,63,66,0,79,55,53,62,95,69,858,104,814,0,47,1060,1002,63,87,0,1899,69,0,2048,100,68,0,78,83,119,0,66,79,1064,83
2021-03-13,958,79,78,108,71,75,2363,82,86,52,1013,80,62,0,85,62,67,54,88,69,829,82,892,0,66,1024,944,60,94,0,1861,73,0,1986,81,58,0,48,90,82,0,59,90,964,70
2021-03-14,912,73,59,74,81,95,1976,89,89,52,913,66,67,0,69,57,85,63,91,76,752,88,811,0,74,958,759,44,88,0,1681,67,0,1831,101,71,0,83,75,80,0,85,75,930,82
2021-03-15,770,85,69,70,68,87,1861,76,73,53,867,91,50,0,66,57,66,58,87,66,672,74,667,0,77,882,830,70,92,0,1523,68,0,1238,64,52,0,72,93,100,0,62,71,1057,74
2021-03-16,754,75,82,97,73,82,1342,100,83,77,870,68,61,0,70,58,57,56,91,62,674,75,664,0,69,859,747,62,89,0,1536,75,0,1795,74,47,0,85,94,86,0,68,76,793,82
2021-03-17,842,77,81,98,76,89,2087,80,83,50,898,70,46,0,71,60,82,59,92,78,747,79,745,0,78,968,782,65,85,0,1641,72,0,1996,82,77,0,88,85,89,0,69,76,900,74
2021-03-18,957,72,73,86,62,77,2117,106,80,66,1016,81,54,0,70,57,52,68,95,77,829,68,806,0,48,996,766,47,89,0,1835,67,0,1464,100,56,0,99,68,64,0,60,79,879,80
2021-03-19,905,71,54,96,74,95,1667,103,91,64,1040,54,44,0,76,59,56,53,92,69,868,86,662,0,76,1028,759,69,85,0,1894,68,0,1601,70,62,0,70,70,42,0,79,70,991,72
2021-03-20,1015,74,63,67,73,92,2061,76,72,53,974,51,61,0,69,60,50,55,89,77,833,94,811,0,76,1062,957,59,77,0,1829,69,0,1588,84,45,0,78,86,75,0,62,87,1192,84
2021-03-21,829,74,88,79,65,71,2051,91,62,58,949,73,55,0,73,60,65,51,90,54,739,76,851,0,61,901,704,52,83,0,1709,68,0,1775,74,60,0,83,110,96,0,61,80,761,75
2021-03-22,948,74,62,71,71,102,2217,98,72,75,873,60,69,0,73,63,47,45,91,72,688,74,589,0,75,861,626,47,94,0,1485,78,0,1941,80,65,0,78,86,118,0,78,72,834,83
2021-03-23,770,73,62,60,70,104,2607,81,70,53,867,86,64,0,76,49,64,51,93,65,679,68,683,0,66,881,671,70,103,0,1545,71,0,2009,77,68,0,70,86,89,0,58,75,1003,76
2021-03-24,910,61,52,72,72,93,2124,104,64,70,927,93,60,0,61,65,83,58,91,68,752,84,689,0,43,970,726,62,97,0,1643,61,0,2115,87,62,0,84,72,145,0,72,85,1160,77
2021-03-25,956,86,57,102,72,85,1894,76,86,77,1025,76,63,0,73,50,64,41,91,73,815,96,656,0,78,997,773,54,89,0,1834,77,0,1968,98,76,0,74,96,129,0,76,74,1230,83
2021-03-26,924,69,83,94,74,97,2531,91,86,60,1023,81,72,0,81,66,66,60,87,73,874,67,885,0,68,1031,939,64,102,0,1904,70,0,2153,91,52,0,76,76,83,0,63,75,1032,76
2021-03-27,993,87,97,89,77,92,2483,104,73,70,1024,68,72,0,67,59,72,64,90,67,847,89,809,0,78,1003,804,55,101,0,1821,63,0,2207,95,70,0,75,88,89,0,64,90,985,83
2021-03-28,818,75,73,73,69,93,1813,107,87,70,949,65,63,0,73,60,73,63,95,72,752,81,612,0,78,926,800,85,79,0,1691,76,0,2090,96,78,0,67,100,72,0,69,99,949,75
2021-03-29,846,74,67,79,72,95,2092,78,78,60,866,68,71,0,66,59,72,71,90,75,675,80,557,0,63,869,608,66,95,0,1541,69,0,1268,67,47,0,93,72,109,0,57,75,799,76
2021-03-30,863,70,88,95,73,107,1959,85,77,53,860,85,55,0,78,63,67,56,96,69,663,87,670,0,56,902,745,48,90,0,1545,72,0,2234,91,65,0,96,118,103,0,75,82,959,74
2021-03-31,836,71,66,103,74,89,1986,86,60,64,956,63,65,0,73,50,56,60,88,72,752,92,662,0,77,984,606,60,91,0,1683,66,0,1784,76,51,0,76,75,113,0,77,98,1056,83
2021-04-01,815,71,87,78,71,87,1957,86,81,58,1045,71,68,0,78,61,93,56,84,0,832,78,1003,0,71,1026,858,77,81,0,1844,63,0,2001,71,69,17,89,92,71,0,66,75,986,73
2021-04-02,1083,79,75,94,70,97,2509,93,64,48,1044,66,62,0,74,57,79,56,93,0,872,77,711,0,56,1055,720,49,91,0,1926,71,7,1878,80,46,75,71,83,68,0,84,80,1231,78
2021-04-03,941,82,71,77,69,91,2137,129,85,68,999,66,58,0,75,59,86,69,99,0,830,90,729,0,82,1030,781,61,83,0,1824,72,0,2214,88,64,0,69,88,101,0,71,72,1055,81
2021-04-04,772,75,69,94,76,101,2512,92,89,66,913,37,70,0,73,59,59,65,83,0,755,78,867,0,85,914,840,58,92,0,1697,69,10,1784,98,66,0,56,99,89,0,59,75,955,79
2021-04-05,689,59,68,89,74,68,2262,96,75,50,865,61,64,0,72,61,83,53,96,0,681,77,684,0,76,856,733,77,72,0,1467,71,0,2124,97,59,0,81,78,101,0,62,84,904,75
2021-04-06,609,66,75,78,73,96,1567,93,73,51,852,78,56,0,65,49,69,70,95,0,687,66,567,0,70,841,666,61,84,0,1537,75,5,1631,75,83,126,52,79,66,0,67,73,841,83
2021-04-07,762,81,90,90,66,81,2082,84,70,48,950,60,56,0,78,56,88,51,94,0,744,78,932,0,70,933,786,48,74,0,1683,74,14,1559,106,59,0,90,55,80,0,65,81,899,83
2021-04-08,947,73,78,87,66,87,3149,79,71,43,1014,84,61,0,69,64,67,72,87,0,833,80,791,0,71,1028,853,83,87,0,1875,67,3,1785,81,44,0,79,91,83,0,66,89,968,76
2021-04-09,1003,61,106,65,70,76,2773,82,93,64,1063,62,68,0,81,66,78,62,90,0,856,80,793,0,69,1045,920,58,97,0,1906,73,14,2154,116,73,42,89,98,100,0,64,78,1032,79
2021-04-10,997,58,63,106,69,83,2223,86,74,77,1011,77,65,0,66,66,71,58,95,0,840,81,839,0,64,1017,950,67,82,0,1877,64,0,1699,81,64,0,71,92,100,0,67,100,1047,70
2021-04-11,642,72,89,73,71,64,1784,88,94,51,898,95,50,0,73,50,65,57,94,0,753,88,615,0,79,897,820,68,83,0,1646,73,6,1910,122,63,0,68,79,70,0,72,83,1006,79
2021-04-12,755,75,58,86,69,94,1974,116,77,55,863,84,55,0,68,61,73,57,89,0,685,75,695,0,64,848,797,58,82,0,1559,67,14,2277,73,79,0,86,79,69,0,49,76,1193,73
2021-04-13,641,80,75,93,71,75,2118,79,76,64,849,75,59,0,78,60,82,66,97,0,685,74,628,0,73,887,675,51,85,0,1527,65,5,1488,86,62,0,97,86,98,0,85,96,729,78
2021-04-14,757,81,61,95,66,75,2166,86,81,61,920,72,73,0,64,59,73,55,83,0,740,77,722,0,70,944,725,46,92,0,1681,71,9,1955,81,43,3,87,111,78,0,56,86,901,81
2021-04-15,851,72,78,76,75,88,1744,85,75,47,1007,52,66,0,75,64,58,60,80,0,841,87,930,0,79,1006,850,57,72,0,1859,70,14,2161,101,77,72,89,76,102,0,75,86,1236,85
2021-04-16,1086,68,86,85,65,103,2192,95,82,76,1057,65,69,0,73,57,53,56,93,0,867,89,854,0,82,1052,881,75,88,0,1899,72,8,2428,67,50,0,68,71,79,0,54,75,1123,74
2021-04-17,883,74,63,84,73,72,2370,69,63,57,1027,72,73,0,80,65,32,58,102,0,832,80,955,0,55,1013,643,51,89,0,1823,71,7,1745,63,66,0,61,77,102,0,66,87,1231,77
2021-04-18,725,74,60,84,75,90,2079,97,84,60,918,79,62,0,60,56,73,54,93,0,764,88,763,0,74,922,728,50,75,0,1642,75,11,1623,74,48,77,63,74,95,0,67,98,1407,84
2021-04-19,751,67,76,98,77,109,1626,107,74,70,906,90,62,0,69,59,72,53,96,0,688,86,623,0,67,840,641,65,94,0,1527,68,9,2116,82,69,0,94,109,61,0,76,79,883,76
2021-04-20,791,77,64,88,70,90,2124,95,70,66,871,82,64,0,71,59,56,59,96,0,682,80,657,0,63,865,782,73,87,0,1530,70,16,2044,91,36,105,68,109,110,0,70,97,843,79
2021-04-21,972,80,94,87,70,85,1305,95,78,72,942,84,49,0,74,59,79,53,85,0,754,79,753,0,81,926,787,58,86,0,1633,63,15,1781,65,68,121,76,62,99,0,66,79,944,73
2021-04-22,1096,80,68,81,72,103,1839,88,84,65,966,71,51,0,69,58,42,50,92,0,850,78,697,0,85,1031,923,71,100,0,1888,72,8,2451,85,69,2,67,84,93,0,62,88,872,81
2021-04-23,931,91,102,82,70,94,2593,107,76,66,1059,48,65,0,62,60,71,53,97,0,876,77,952,0,67,1044,929,38,75,0,1915,77,14,1772,57,69,0,86,69,105,0,74,79,948,78
2021-04-24,868,76,73,83,79,113,2400,94,76,71,984,50,60,0,79,59,71,63,88,0,829,87,868,0,77,1035,927,73,88,0,1838,65,9,2300,88,67,0,80,107,121,0,62,89,1002,82
2021-04-25,769,79,82,66,69,96,1883,92,77,73,941,66,52,0,69,55,66,60,92,0,755,86,641,0,78,973,770,71,78,0,1697,77,16,1496,100,66,0,61,108,94,0,72,68,811,75
2021-04-26,825,80,71,102,79,68,1301,95,75,54,861,76,52,0,78,68,47,59,95,0,675,92,432,0,44,832,741,59,95,0,1517,66,7,1866,84,53,0,83,86,97,0,72,66,918,78
2021-04-27,782,72,68,63,65,96,2370,95,88,65,873,68,57,0,81,56,67,67,91,0,667,87,595,0,81,847,834,66,90,0,1543,70,16,1947,66,60,0,72,84,97,0,69,83,805,72
2021-04-28,835,77,71,85,69,90,1816,101,79,82,954,84,63,0,67,52,68,58,95,0,763,89,740,0,76,926,696,57,93,0,1678,74,9,1481,83,61,0,87,91,96,0,68,86,978,76
2021-04-29,990,72,68,90,75,88,2365,75,88,63,1030,37,58,0,87,56,89,48,94,0,836,77,1049,0,70,1003,936,74,89,0,1824,71,7,1604,72,64,0,42,85,92,0,86,83,1112,83
2021-04-30,1100,81,90,99,75,86,2536,86,94,71,1056,86,56,0,83,69,60,68,92,0,891,88,680,0,58,1061,870,59,89,0,1914,64,15,1915,84,63,31,94,106,83,0,85,77,1214,85
2021-05-01,827,74,79,97,73,96,2076,89,81,67,1020,61,72,0,67,57,51,77,93,0,839,89,671,0,60,1023,853,58,78,0,1857,72,8,2042,92,56,48,85,89,91,0,55,82,1137,75
2021-05-02,834,69,70,97,70,87,1975,105,77,68,932,76,62,0,81,55,58,60,87,0,749,74,699,0,71,913,861,66,86,0,1657,64,4,1568,85,58,0,91,110,92,0,69,85,746,73
2021-05-03,856,72,73,107,69,88,2234,77,80,73,859,83,67,0,71,65,72,64,95,0,682,83,657,0,73,889,755,63,89,0,1513,68,6,2080,113,75,61,66,79,91,0,60,94,1094,80
2021-05-04,781,71,87,87,69,69,1976,87,75,65,897,86,67,0,70,57,85,64,82,0,707,74,512,0,71,843,663,71,89,0,1512,76,8,1565,75,62,0,86,76,66,0,80,68,1125,82
2021-05-05,978,71,77,52,76,85,2055,103,95,65,939,65,70,0,74,56,71,45,89,0,755,83,604,0,60,963,746,55,86,0,1688,70,20,1885,77,63,0,68,93,104,0,86,77,1004,79
2021-05-06,1175,80,85,69,68,76,1962,70,80,45,1016,61,54,0,62,60,51,62,99,0,827,78,626,0,58,1061,993,82,97,0,1829,66,14,1873,90,66,87,77,77,104,0,74,81,1177,80
2021-05-07,1167,85,65,87,78,64,2500,87,74,56,1030,90,61,0,74,60,51,55,96,0,870,76,702,0,84,1071,812,55,87,0,1936,72,12,1729,73,65,0,82,95,66,0,83,74,1159,75
2021-05-08,939,73,61,113,68,78,2049,113,88,60,1015,81,64,0,77,55,66,59,91,0,841,81,745,0,82,1014,810,57,97,0,1883,74,16,1852,96,51,8,91,95,93,0,61,83,999,81
2021-05-09,894,83,92,81,74,75,1960,53,79,58,938,67,56,0,77,63,54,52,94,0,773,79,752,0,78,915,768,62,74,0,1702,79,8,1533,91,66,133,63,82,113,0,66,77,872,71
2021-05-10,724,75,66,92,75,99,1143,75,78,57,901,60,59,0,80,63,81,56,89,0,678,86,796,0,68,845,693,53,91,0,1537,70,5,2080,65,68,0,76,83,105,0,66,64,861,77
2021-05-11,958,68,81,76,68,94,1902,92,76,58,849,37,43,0,68,57,54,62,98,0,685,95,791,0,72,931,795,84,96,0,1501,70,8,1373,92,65,0,68,93,100,0,83,76,1077,78
2021-05-12,710,71,62,97,65,107,1612,88,85,71,936,76,69,0,86,60,56,59,90,0,777,78,632,0,73,918,748,69,82,0,1651,69,20,1570,101,64,0,62,75,91,0,58,76,805,73
2021-05-13,962,70,61,70,72,76,2300,93,61,56,1017,78,66,0,72,59,79,48,88,0,835,75,795,0,76,1017,951,74,90,0,1812,65,7,1341,93,57,74,76,85,94,0,55,67,1001,89
2021-05-14,908,78,101,77,76,98,1797,104,65,73,1041,98,69,0,77,57,64,59,95,0,874,78,830,0,85,1048,951,60,99,0,1937,62,15,2020,75,45,27,67,87,109,0,53,80,1039,73
