Date,VJV,JJQ,XQE,RPQ,SDT,YCI,WKL,SJE,TPY,BWF,WBK,BKK,CWN,TJN,WVA,ACQ,XWO,XEZ,AKA,ZQL,CCX,YBS,YKT,UVQ,WQW,ZWY,BQV,TVJ,VPG,UDD
2020-07-28,791,116,150,281,0,127,115,304,480,194,466,0,0,455,704,192,188,159,103,106,0,1005,179,371,194,115,13,211,936,306
2020-08-04,1089,161,150,282,0,123,117,295,402,155,580,0,0,546,848,151,206,140,0,117,0,953,167,336,149,153,173,270,1028,338
2020-08-11,815,192,138,270,0,153,132,282,465,178,515,0,0,382,788,192,174,199,76,118,0,1027,170,374,179,122,44,284,713,344
2020-08-18,986,115,146,274,0,133,109,333,456,184,441,0,0,482,945,201,182,133,210,125,0,1012,157,302,182,137,0,226,932,373
2020-08-25,978,129,169,308,0,128,123,353,479,203,444,0,0,360,939,158,153,156,81,132,0,1104,170,448,208,147,0,241,799,290
2020-09-01,980,70,139,245,0,137,131,324,430,176,576,0,0,528,962,143,158,143,68,125,0,1114,167,348,107,146,0,283,1053,346
2020-09-08,893,143,143,318,0,134,127,374,470,235,596,0,0,471,944,173,173,132,0,107,0,1027,182,363,167,151,2,338,990,294
2020-09-15,985,133,137,280,0,125,135,240,469,183,482,0,0,331,903,192,171,183,94,120,0,1078,167,261,161,147,0,247,875,355
2020-09-22,916,105,151,324,0,151,117,318,470,166,586,0,0,567,930,176,181,168,0,117,0,1105,169,369,176,93,52,258,855,385
2020-09-29,957,141,133,332,0,137,113,336,450,170,566,0,0,370,899,193,172,127,131,112,0,1012,187,331,195,138,25,271,1192,526
2020-10-06,814,129,141,252,0,140,110,290,440,198,485,0,0,427,1002,152,172,175,54,86,0,884,179,420,153,166,99,361,808,275
2020-10-13,1012,138,135,280,0,129,124,338,473,156,523,0,0,432,666,152,185,189,134,120,0,968,165,396,218,94,91,269,905,355
2020-10-20,857,131,136,257,0,134,121,326,455,161,464,0,0,382,915,145,176,152,231,108,0,1159,144,444,161,121,66,275,825,315
2020-10-27,984,184,143,327,0,140,127,257,469,163,616,0,0,516,933,181,204,213,28,132,0,755,151,352,155,137,197,320,849,309
2020-11-03,1019,165,121,303,0,142,114,358,427,155,468,0,0,463,801,158,166,177,0,103,0,908,172,448,205,139,0,363,811,333
2020-11-10,859,147,162,325,0,135,126,311,458,124,488,0,0,531,939,183,171,138,65,131,0,956,205,424,154,145,93,200,926,429
2020-11-17,1017,143,119,297,0,136,120,306,477,178,512,0,0,349,897,175,164,161,107,144,0,1023,186,443,172,147,79,234,884,393
2020-11-24,967,153,166,286,0,121,136,311,489,231,570,0,0,315,849,174,165,151,155,105,0,1033,139,357,168,110,59,299,970,397
2020-12-01,974,145,140,277,0,137,143,310,464,171,595,0,0,460,1007,205,182,178,60,145,0,1060,148,394,153,147,0,271,918,327
2020-12-08,880,191,147,316,0,138,127,347,475,151,545,0,0,359,957,149,200,169,0,88,0,891,191,325,210,150,13,341,1004,428
2020-12-15,986,144,156,325,0,151,116,325,468,146,540,0,0,379,707,151,156,181,0,132,0,1237,174,430,191,133,0,222,718,426
2020-12-22,902,145,145,301,0,138,127,347,462,179,510,0,0,329,862,198,178,165,107,144,0,1145,157,336,171,146,135,342,864,375
2020-12-29,1032,168,131,269,0,140,140,344,454,194,599,0,0,397,922,212,193,161,152,117,0,957,174,353,152,193,118,337,1036,358
2021-01-05,955,133,147,334,0,113,145,410,497,0,444,14,0,551,1006,166,182,155,90,0,40,963,137,582,140,168,0,331,971,405
2021-01-12,992,117,128,359,0,152,116,342,485,0,445,34,0,390,782,181,174,155,0,0,0,1254,161,345,159,167,133,280,1256,378
2021-01-19,935,131,130,312,0,160,130,366,467,0,603,13,0,518,920,183,181,187,24,0,59,1219,181,325,168,168,145,252,761,408
2021-01-26,917,139,146,313,0,142,138,291,431,0,590,22,0,451,940,178,163,173,37,0,0,1257,178,421,210,179,212,216,1018,415
2021-02-02,949,163,167,327,0,148,128,356,453,0,653,20,0,289,819,206,184,124,51,0,0,1053,187,405,166,115,0,277,819,295
2021-02-09,923,123,142,318,0,115,121,350,466,0,616,12,0,573,985,174,188,197,0,0,33,1079,180,398,199,192,77,355,697,399
2021-02-16,962,161,122,286,0,135,135,312,505,0,525,27,0,547,793,155,165,155,0,0,28,931,181,504,160,124,142,291,1057,425
2021-02-23,963,144,177,349,0,147,120,336,461,0,608,20,0,513,897,189,160,181,0,0,0,776,128,298,157,156,0,308,1010,322
2021-03-02,900,167,125,340,0,144,112,304,438,0,566,22,0,472,679,175,197,224,97,0,42,959,174,389,181,133,33,273,786,388
2021-03-09,964,152,137,305,0,151,135,382,474,0,381,42,0,415,900,170,172,166,16,0,27,987,152,440,193,161,0,301,825,254
2021-03-16,949,121,137,285,0,168,117,294,450,0,555,21,0,392,956,168,163,156,150,0,0,867,155,439,171,140,1,204,952,401
2021-03-23,1026,201,138,301,0,144,119,266,475,0,462,34,0,381,871,187,206,147,35,0,32,814,168,412,164,136,159,250,1015,337
2021-03-30,1137,141,154,272,0,117,144,369,501,0,545,40,0,566,1101,184,174,169,0,0,37,818,164,361,167,132,208,300,916,426
2021-04-06,906,146,136,295,0,122,132,350,438,0,477,28,0,441,1044,164,179,166,69,0,33,936,154,433,175,148,129,261,935,390
2021-04-13,978,173,151,288,0,129,109,289,445,0,556,40,0,377,846,182,153,124,65,0,48,902,171,383,146,169,95,242,699,373
2021-04-20,868,105,133,336,0,139,121,251,468,0,423,51,0,360,848,116,167,167,68,0,65,855,203,257,117,137,0,247,762,295
2021-04-27,995,148,157,260,0,138,131,349,451,0,510,49,0,462,827,198,175,145,105,0,37,763,162,376,142,110,161,253,966,370
2021-05-04,1046,182,140,296,0,123,127,348,463,0,440,41,0,408,835,174,179,156,25,0,34,1024,190,388,133,161,254,287,884,342
2021-05-11,928,204,149,234,0,138,124,250,465,0,497,28,0,252,934,182,191,137,33,0,24,951,165,424,159,157,120,198,841,358
2021-05-18,924,151,139,295,0,141,114,304,474,0,333,42,0,491,835,214,168,180,0,0,40,861,185,397,143,82,0,242,902,424
2021-05-25,932,121,157,281,0,132,126,318,436,0,607,46,0,327,893,153,196,153,117,0,23,879,147,428,182,143,147,180,1016,315
2021-06-01,953,161,171,307,0,146,126,366,470,0,506,55,0,340,772,182,168,126,38,0,69,1023,144,257,144,118,0,360,1159,389
2021-06-08,957,128,141,294,0,148,110,311,419,0,576,53,0,456,728,180,174,180,21,0,34,1088,157,401,151,143,93,284,887,393
2021-06-15,849,131,129,322,0,161,125,321,439,0,597,82,0,504,782,151,160,182,74,0,30,1039,184,427,165,128,39,301,1103,355
2021-06-22,890,129,136,326,0,136,123,332,484,0,528,50,0,359,928,159,174,168,115,0,55,1030,142,357,201,127,65,242,903,390
2021-06-29,758,143,136,313,0,148,115,343,454,0,512,65,0,461,983,185,190,171,0,0,40,1010,167,483,177,104,47,272,964,298
2021-07-06,916,94,143,312,0,127,122,345,440,0,450,64,0,403,827,169,154,149,111,0,66,1260,172,254,153,148,47,266,801,286
2021-07-13,999,144,130,305,0,126,141,285,431,0,498,65,0,526,833,204,191,153,109,0,5,1069,192,501,194,134,76,225,993,278
2021-07-20,857,108,157,264,0,151,125,313,472,0,477,63,0,427,548,188,150,168,42,0,42,1167,163,466,166,165,169,302,891,425
2021-07-27,936,201,132,305,0,123,121,344,424,0,508,70,0,425,836,181,171,173,208,0,130,949,140,381,139,163,0,292,844,373
2021-08-03,947,186,145,304,0,144,121,331,443,0,471,75,0,401,853,193,173,149,0,0,89,972,171,400,171,119,166,254,960,388
2021-08-10,997,144,134,267,0,133,114,312,453,0,567,66,0,379,785,162,181,175,52,0,122,1052,149,332,200,128,5,283,1076,339
2021-08-17,889,133,135,319,0,151,114,340,460,0,470,79,0,291,702,161,196,178,103,0,57,1098,161,387,175,114,173,312,963,359
2021-08-24,916,182,148,271,0,129,138,301,453,0,409,76,0,262,784,221,149,149,60,0,50,1082,178,333,185,133,152,285,993,353
2021-08-31,955,122,132,247,0,140,100,337,457,0,640,93,0,345,811,193,191,155,0,0,87,1136,148,273,147,149,215,247,731,392
2021-09-07,992,185,130,251,0,136,121,359,465,0,521,73,0,392,922,177,184,156,90,0,39,1172,203,383,123,124,276,241,742,333
2021-09-14,842,96,124,281,0,149,115,331,479,0,598,95,0,395,877,200,162,128,6,0,83,1129,168,489,165,96,90,351,932,321
2021-09-21,949,149,134,267,0,132,123,309,436,0,529,111,0,426,887,174,139,129,18,0,60,974,173,437,160,171,92,260,832,337
2021-09-28,1004,122,131,268,0,115,130,278,492,0,459,95,0,525,950,196,190,165,14,0,66,976,147,418,176,158,178,254,916,366
2021-10-05,979,138,139,246,0,132,131,279,475,0,495,93,0,371,991,170,188,131,160,0,127,858,153,385,197,153,129,272,883,413
2021-10-12,975,133,152,300,0,131,104,314,471,0,707,101,0,538,905,205,136,161,232,0,75,830,143,277,165,137,78,285,1043,404
2021-10-19,952,151,159,283,0,125,119,292,481,0,609,104,0,273,881,153,171,194,115,0,58,1019,208,475,156,145,187,277,852,400
2021-10-26,982,146,145,330,0,143,125,364,421,0,491,113,0,461,770,180,150,131,102,0,63,974,164,349,164,159,4,256,754,412
2021-11-02,867,167,148,302,0,142,126,318,474,0,599,89,0,464,967,203,186,180,102,0,127,1256,135,353,153,130,151,245,872,286
2021-11-09,1001,171,155,268,0,137,128,304,498,0,585,103,0,399,834,191,185,166,58,0,67,1140,172,308,148,117,126,325,747,367
2021-11-16,863,115,145,314,0,137,125,344,455,0,513,116,0,309,955,179,185,141,106,0,73,1119,160,462,170,151,110,245,932,464
2021-11-23,886,137,135,326,0,137,130,307,464,0,539,112,0,578,840,171,181,192,128,0,108,1135,169,449,159,86,94,154,987,363
2021-11-30,879,78,140,319,0,142,124,344,487,0,453,101,0,493,919,199,168,143,11,0,104,1023,153,302,203,137,264,213,1065,292
2021-12-07,850,126,135,335,0,147,120,375,486,0,483,104,0,488,979,163,192,134,0,0,92,1114,154,446,152,172,57,407,767,333
2021-12-14,881,99,150,349,0,136,124,362,463,0,559,120,0,424,961,151,162,190,36,0,75,1020,154,408,160,165,137,254,1197,330
2021-12-21,1041,185,142,320,0,152,133,377,436,0,540,126,0,415,835,157,165,162,200,0,141,1147,144,291,187,135,106,267,760,364
2021-12-28,966,82,166,250,0,126,129,387,476,0,518,134,0,475,971,149,162,150,73,0,77,908,216,321,185,133,17,297,965,405
2022-01-04,898,118,129,276,77,144,113,339,489,0,619,127,0,418,812,180,189,130,45,0,137,903,172,414,210,157,0,284,910,351
2022-01-11,1023,139,156,295,0,144,126,299,516,0,532,129,69,488,916,207,190,191,72,0,74,1191,166,339,182,137,122,333,829,425
2022-01-18,822,96,122,304,104,155,127,341,448,0,526,130,220,428,911,207,171,181,0,0,139,1099,150,420,163,149,170,314,1038,434
2022-01-25,1025,164,150,265,81,137,128,368,463,0,425,121,0,454,814,153,186,150,80,0,135,883,156,349,153,112,3,297,862,365
2022-02-01,856,186,149,306,78,125,133,344,507,0,483,139,64,495,804,195,167,180,149,0,98,1068,181,320,152,123,43,346,998,312
2022-02-08,954,130,148,306,6,145,149,287,463,0,533,129,34,433,889,174,182,129,0,0,131,1153,175,352,147,152,62,303,764,344
2022-02-15,953,166,147,297,34,146,127,346,450,0,520,147,108,571,985,178,195,105,66,0,91,991,178,462,185,152,159,288,733,398
2022-02-22,999,147,110,233,33,165,132,330,469,0,468,134,109,354,700,184,178,161,47,0,153,1044,188,275,193,162,231,261,1102,321
2022-03-01,999,148,138,297,86,139,108,360,434,0,584,152,64,365,863,138,185,117,70,0,112,1125,174,327,190,138,29,198,960,355
2022-03-08,910,130,148,289,155,131,129,329,475,0,556,147,0,494,1000,199,184,130,97,0,101,1168,176,454,139,151,165,363,861,481
2022-03-15,979,137,146,300,144,136,123,368,496,0,528,154,203,380,792,174,172,172,158,0,205,1185,168,473,171,124,238,373,885,354
2022-03-22,891,112,143,256,0,135,120,322,460,0,590,145,0,511,725,169,183,110,243,0,168,931,208,337,175,148,44,317,733,395
2022-03-29,985,175,113,304,102,133,127,316,494,0,519,142,3,518,761,183,185,156,90,0,141,1146,130,431,143,148,154,251,902,391
2022-04-05,1035,198,128,323,159,154,126,282,464,0,353,147,12,402,804,167,180,177,187,0,136,895,167,317,142,156,129,292,991,337
2022-04-12,894,179,151,327,109,119,127,361,438,0,439,166,84,337,938,210,186,133,151,0,138,1021,175,402,170,178,82,272,915,388
2022-04-19,871,141,154,253,39,150,128,372,465,0,491,162,97,469,860,157,173,187,30,0,137,1170,170,341,154,127,2,250,832,360
2022-04-26,862,141,153,286,111,135,123,294,463,0,559,165,106,568,1043,191,172,184,116,0,118,838,167,355,126,156,204,283,710,331
2022-05-03,1016,156,138,303,11,149,115,374,477,0,563,152,9,468,1063,204,193,167,101,0,143,873,205,428,153,133,237,235,1008,308
2022-05-10,925,151,161,339,153,132,125,334,466,0,471,163,0,425,977,145,187,144,0,0,188,1262,137,413,169,195,203,221,934,357
2022-05-17,936,147,157,283,195,142,109,346,426,0,494,165,146,471,811,196,181,152,36,0,166,967,169,393,172,119,0,324,906,320
2022-05-24,941,101,115,331,7,130,107,353,471,0,528,160,0,475,857,178,189,139,46,0,173,951,176,366,160,128,99,231,923,332
2022-05-31,949,150,131,320,169,133,108,320,475,0,475,159,0,405,968,165,163,174,149,0,100,998,202,383,168,157,112,300,947,356
2022-06-07,932,104,151,303,53,142,111,313,429,0,579,181,0,565,784,199,184,162,109,0,122,1082,125,346,166,130,151,204,823,314
2022-06-14,878,126,117,305,0,121,108,304,444,0,480,152,206,463,675,170,162,172,108,0,207,1249,180,374,172,144,0,323,1103,332
2022-06-21,979,172,140,268,199,148,122,316,439,0,498,196,73,309,1020,159,187,175,144,0,173,800,204,321,145,141,158,261,766,289
2022-06-28,886,143,138,300,43,145,116,304,478,0,455,173,254,382,915,198,197,130,78,0,89,1081,186,290,184,142,107,226,999,302
2022-07-05,897,120,123,243,106,153,119,310,471,0,552,178,235,403,768,160,177,112,33,0,217,919,201,430,164,160,162,267,950,339
2022-07-12,893,141,149,240,205,123,108,288,468,0,472,186,152,461,731,196,174,143,67,0,144,900,159,379,178,151,147,316,911,378
2022-07-19,1000,132,150,342,65,142,135,278,452,0,499,166,43,447,868,178,158,141,32,0,169,829,159,439,171,140,237,325,844,328
2022-07-26,902,103,149,301,230,145,133,343,430,0,484,192,42,326,701,155,155,119,72,0,168,1234,188,280,167,170,155,234,977,407
2022-08-02,959,155,132,271,74,123,127,358,469,0,414,181,233,405,853,185,178,88,121,0,176,926,168,387,203,167,97,387,789,431
2022-08-09,929,158,146,272,115,156,125,335,419,0,485,194,257,379,1066,157,182,108,201,0,210,781,158,329,169,147,184,300,1092,385
2022-08-16,919,129,148,215,280,120,106,299,504,0,558,202,102,426,872,178,171,183,186,0,158,1258,183,278,121,151,254,291,859,303
2022-08-23,829,131,162,265,144,143,139,298,453,0,566,192,0,377,762,210,198,179,67,0,208,1044,196,372,188,118,230,296,960,340
2022-08-30,1016,167,131,261,204,139,131,348,454,0,512,198,56,355,748,175,172,157,78,0,176,894,169,398,171,145,88,319,1098,286
2022-09-06,973,120,131,313,261,137,108,267,442,0,551,208,136,357,869,160,164,137,132,0,177,884,187,362,136,141,147,325,794,384
2022-09-13,854,102,131,264,269,159,120,330,520,0,513,199,87,271,820,198,188,175,123,0,166,1027,181,414,187,150,167,304,1135,369
2022-09-20,1004,160,132,316,271,130,136,358,475,0,545,202,0,538,832,171,163,191,53,0,178,1190,178,488,202,141,125,262,961,336
2022-09-27,870,164,144,322,131,145,125,268,429,0,508,202,187,481,950,212,177,157,100,0,193,1117,175,418,154,150,63,288,1005,387
2022-10-04,995,156,113,257,100,130,136,366,444,0,591,212,85,445,935,171,181,186,199,0,190,1064,164,318,179,181,57,287,1083,330
2022-10-11,1015,166,118,271,94,126,116,398,510,0,634,214,207,380,768,149,193,142,132,0,160,984,171,374,169,147,0,275,862,254
2022-10-18,839,150,144,297,165,156,126,321,433,0,493,211,353,597,852,189,173,185,161,0,175,1037,181,347,174,159,162,286,902,427
2022-10-25,991,140,137,306,131,156,132,339,472,0,608,224,150,459,1027,158,162,168,19,0,222,1265,185,414,205,153,187,307,981,369
2022-11-01,894,160,151,325,201,133,121,374,484,0,637,229,192,355,844,191,179,157,117,0,166,1174,194,315,181,111,199,279,984,346
2022-11-08,944,143,125,279,169,149,129,336,517,0,568,223,112,427,819,198,180,195,78,0,193,1047,146,379,166,144,201,230,901,403
