Date,END,ZMY,GFA,CTH,LTU,EHT,IZX,HNV,XSB,CGV,OTL,YMQ,RAN,BMF,HZQ,AGN,ZSJ,EYS,PFQ,PLB,QZF,CYK,GNL,FTW,DZZ,DTO,NLT,DSA,EEC,CNW,RFY,YGE,LLK,FZI,AYD,BSQ,DMN,OZW,NFH,MZO,MTE,ZYT,IFI,DHJ,HTF
2021-02-03,97,0,56,58,67,74,77,64,0,829,81,0,1936,853,65,0,0,1001,63,89,69,731,80,63,59,80,68,840,898,70,2133,58,80,69,0,755,1798,81,88,70,63,71,84,84,102
2021-02-04,86,0,64,67,79,77,79,65,0,911,75,0,1997,967,72,0,0,1231,68,85,49,819,81,69,79,80,84,1172,946,73,2081,48,80,77,0,905,2367,64,82,73,54,65,75,97,119
2021-02-05,81,0,67,65,85,65,68,70,0,791,82,0,2111,983,72,0,0,1274,75,74,67,853,68,70,71,87,55,845,959,74,1833,74,84,75,0,1055,1594,90,77,71,64,74,90,78,88
2021-02-06,89,0,52,63,80,55,99,52,0,545,89,0,2192,907,71,0,0,854,61,92,92,812,82,70,56,79,55,880,965,69,2148,65,85,77,0,734,2028,101,91,67,52,73,81,59,78
2021-02-07,97,0,50,67,73,76,83,53,0,876,84,0,1880,885,64,0,0,791,73,85,68,734,79,78,68,78,89,832,813,70,1923,51,86,100,0,796,2315,93,85,62,70,81,79,88,93
2021-02-08,104,0,68,71,81,76,98,64,0,465,92,0,1795,795,70,0,0,678,71,82,108,665,78,69,47,87,63,675,789,79,2021,51,75,102,0,725,1139,60,103,74,72,77,78,88,83
2021-02-09,97,0,75,62,74,76,94,73,0,463,86,0,1688,796,76,0,0,995,64,85,80,661,88,66,67,89,57,840,763,70,1419,54,73,43,0,732,1850,91,86,69,79,72,72,83,122
2021-02-10,98,0,54,67,79,83,74,56,0,548,87,0,1960,876,71,0,0,1150,73,92,77,734,77,71,68,85,40,1191,805,79,2037,78,81,87,0,885,1252,73,77,72,64,69,88,94,86
2021-02-11,100,0,76,69,76,80,77,59,0,832,87,0,2145,931,77,0,0,1344,71,77,90,819,70,62,45,80,65,1081,871,59,2141,68,75,78,0,672,1284,103,96,79,69,63,85,84,95
2021-02-12,88,0,60,71,88,84,87,72,0,808,80,0,2130,983,52,0,0,831,67,83,79,854,83,74,67,82,68,1075,1067,76,2159,56,87,67,0,1093,1841,83,78,64,61,65,79,86,100
2021-02-13,89,0,55,61,71,83,84,52,0,868,79,0,2033,938,74,0,0,800,69,84,80,813,85,73,56,85,68,731,961,77,1832,59,75,82,0,910,2034,80,87,63,58,76,83,95,87
2021-02-14,94,0,62,69,73,67,93,62,0,854,76,0,1869,848,73,0,0,982,69,86,90,745,73,74,59,77,67,875,915,84,1850,59,78,89,0,781,1785,121,73,74,57,82,82,80,92
2021-02-15,101,0,52,68,75,64,71,58,0,702,81,0,1775,791,63,0,0,781,63,86,89,665,79,79,50,84,84,910,779,97,2020,72,84,93,0,909,2048,92,87,75,66,81,86,96,87
2021-02-16,90,0,57,63,83,87,71,63,0,581,77,0,1725,812,70,0,0,873,74,83,76,663,70,68,53,76,73,754,789,67,1955,79,80,90,0,509,1832,123,92,66,82,68,82,106,95
2021-02-17,89,0,66,65,80,91,81,58,0,666,80,0,1908,893,66,0,0,865,73,77,58,734,83,72,61,84,31,845,906,64,2003,75,90,73,0,797,1387,89,81,73,67,58,80,54,86
2021-02-18,86,0,72,61,76,64,84,68,0,775,85,0,2037,931,60,0,0,1292,65,80,94,813,77,70,68,74,91,1116,966,74,1821,60,80,93,0,966,2488,82,87,72,67,69,83,97,70
2021-02-19,94,0,52,66,75,75,79,60,0,719,85,0,2123,964,63,0,0,1307,68,82,92,859,79,78,56,83,81,1171,925,68,2335,70,77,81,0,955,1658,61,73,73,49,72,69,104,81
2021-02-20,80,0,50,64,79,64,68,59,0,874,81,0,2021,984,73,0,0,1011,73,86,65,816,78,71,63,83,74,1071,855,85,2433,86,84,81,0,906,1241,89,94,65,38,75,79,63,93
2021-02-21,87,0,79,72,86,64,80,52,0,658,83,0,2032,862,59,0,0,981,64,79,65,734,78,64,55,83,66,958,843,64,1637,49,79,87,0,773,2299,90,86,82,88,72,71,94,102
2021-02-22,89,0,55,67,78,79,99,66,0,632,75,0,1824,808,69,0,0,538,68,83,85,666,72,75,61,87,59,789,767,101,1766,47,83,77,0,653,2040,110,101,62,56,74,86,98,115
2021-02-23,99,0,68,60,67,77,72,66,0,385,92,0,1677,819,65,0,0,1022,79,84,73,665,83,71,62,86,55,893,844,77,1514,59,77,62,0,1040,1455,68,92,72,65,66,90,80,87
2021-02-24,91,0,73,67,77,74,96,53,0,430,84,0,1844,829,68,0,0,732,65,85,67,732,81,80,67,79,64,712,831,71,2051,60,87,62,0,1029,1559,93,87,74,78,72,72,94,87
2021-02-25,87,0,55,66,82,76,91,64,0,902,77,0,2039,943,60,0,0,1287,69,83,88,813,75,75,50,85,70,1144,906,54,2009,51,94,92,0,977,1879,102,99,69,53,68,73,73,70
2021-02-26,91,0,55,69,70,70,80,48,0,711,83,0,2216,975,72,0,0,1001,67,82,53,863,85,77,76,81,88,859,969,39,1535,67,88,89,0,1034,1829,77,83,76,53,62,83,115,91
2021-02-27,95,0,79,69,78,69,105,55,0,832,79,0,1998,965,74,0,0,1132,70,90,76,816,94,78,58,69,49,1175,973,62,2281,71,83,100,0,581,1540,82,90,61,63,67,72,85,100
2021-02-28,86,0,71,67,85,84,94,57,0,534,78,0,1984,848,52,0,0,908,70,92,89,732,86,74,64,72,82,1200,893,98,1627,55,77,90,0,1012,1690,94,77,78,34,75,77,66,69
2021-03-01,84,0,61,69,77,72,73,56,0,621,87,0,1791,797,73,0,0,958,69,90,74,668,84,80,73,81,63,720,739,67,1203,59,85,69,0,567,1903,65,97,65,57,83,77,95,106
2021-03-02,91,0,47,73,76,69,89,77,0,580,91,0,1808,832,66,0,0,945,67,80,72,665,86,81,61,87,67,1050,832,67,1297,54,82,76,0,584,1500,112,79,77,76,84,80,86,95
2021-03-03,83,0,65,68,81,71,90,66,0,732,71,0,1972,901,64,0,0,860,68,84,68,732,80,77,68,93,73,770,894,82,1896,65,79,79,0,895,1897,116,89,64,61,72,79,95,89
2021-03-04,100,0,59,66,77,82,80,65,0,778,67,0,1973,961,57,0,0,1087,62,80,66,824,63,71,69,76,61,989,804,61,2622,58,80,62,0,807,2228,99,99,76,61,76,78,116,100
2021-03-05,88,0,56,60,83,85,75,61,0,1023,81,0,2208,951,75,0,0,815,78,86,91,855,97,67,49,85,72,1142,873,78,1958,57,77,89,0,1016,2177,100,87,73,58,86,73,95,80
2021-03-06,96,0,72,68,73,65,79,43,0,604,99,0,2095,937,75,0,0,884,62,84,60,826,79,75,69,71,79,954,820,69,2727,72,87,84,0,794,2014,82,81,73,58,69,102,113,96
2021-03-07,91,0,50,71,78,73,89,56,0,745,93,0,1905,841,60,0,0,1002,59,90,97,741,74,65,57,75,68,1089,823,53,1732,55,81,79,0,970,2247,72,83,71,65,69,88,84,70
2021-03-08,99,0,71,65,81,72,80,56,0,559,81,0,1850,850,60,0,0,904,67,84,91,666,81,71,61,85,56,951,772,63,1562,70,82,87,0,839,1853,68,87,69,60,66,71,95,99
2021-03-09,86,0,50,72,71,74,84,63,0,367,77,0,1669,806,75,0,0,558,62,81,81,674,74,77,49,90,53,652,804,53,2079,67,84,93,0,822,1856,83,91,70,71,80,85,94,123
2021-03-10,89,0,63,70,77,63,76,76,0,900,99,0,1941,861,67,0,0,917,65,82,70,745,70,70,52,74,73,983,807,45,1985,77,85,80,0,786,1945,75,91,72,61,74,76,68,82
2021-03-11,99,0,75,66,77,77,96,57,0,843,85,0,2083,918,63,0,0,1029,76,85,82,820,79,84,62,91,45,1028,984,73,1619,62,84,76,0,1084,1275,78,87,69,55,79,77,95,78
2021-03-12,88,0,59,71,63,75,89,67,0,743,82,0,1934,950,67,0,0,1296,72,85,91,864,88,61,68,78,59,989,1019,60,2121,70,76,79,0,1079,2105,99,80,66,55,74,70,108,108
2021-03-13,85,0,55,66,82,80,78,57,0,637,84,0,2217,968,59,0,0,1157,62,89,72,824,76,72,63,70,80,954,950,68,1887,72,81,68,0,885,2425,67,86,82,75,74,79,83,124
2021-03-14,100,0,88,66,67,100,72,76,0,743,79,0,1809,870,71,0,0,1015,57,85,96,735,73,64,60,75,85,895,853,87,1349,70,76,78,0,664,1741,105,91,63,56,69,96,85,79
2021-03-15,88,0,50,66,95,70,81,69,0,715,87,0,1910,809,61,0,0,828,82,79,77,671,76,76,45,81,70,827,717,64,1871,76,83,69,0,630,1537,71,79,78,53,78,83,116,95
2021-03-16,94,0,60,66,79,90,78,59,0,878,71,0,1787,817,71,0,0,779,72,79,80,663,84,67,66,75,60,854,729,64,2003,80,78,83,0,308,2163,100,87,63,68,81,77,125,105
2021-03-17,93,0,70,67,87,87,89,47,0,749,54,0,1831,846,61,0,0,822,72,85,66,738,76,61,74,79,87,1014,792,57,1747,60,89,85,0,1105,1708,113,87,78,46,79,78,101,70
2021-03-18,91,0,71,64,79,81,80,74,0,710,94,0,2058,949,65,0,0,1155,77,88,74,826,86,70,71,89,60,1140,977,80,1933,50,90,49,0,1224,1911,66,91,65,81,79,79,113,93
2021-03-19,101,0,60,65,71,66,64,59,0,535,81,0,2200,995,72,0,0,1230,76,83,88,866,80,67,56,82,64,1187,942,77,2536,73,79,86,0,1008,1256,129,88,73,64,80,75,77,87
2021-03-20,94,0,72,73,87,76,87,55,0,638,87,0,2032,941,64,0,0,1116,72,79,85,816,81,68,62,79,77,875,949,82,2315,77,90,88,0,717,2198,56,94,81,78,73,93,47,89
2021-03-21,99,0,56,64,80,77,81,49,0,669,98,0,1813,851,75,0,0,881,72,79,90,746,60,68,57,87,60,897,834,57,1814,72,76,63,0,924,2002,90,81,66,72,82,76,104,87
2021-03-22,94,0,52,67,88,81,96,63,0,476,84,0,1782,779,55,0,0,1129,67,79,91,671,84,70,59,80,67,814,804,86,1591,66,90,67,0,671,1257,119,94,64,44,75,91,97,71
2021-03-23,86,0,74,67,72,79,83,63,0,625,70,0,1849,830,68,0,0,746,70,90,58,669,81,57,70,80,62,872,838,65,1398,68,82,75,0,908,2424,86,87,72,55,76,79,69,86
2021-03-24,86,0,65,65,76,58,83,60,0,809,77,0,1891,856,69,0,0,1002,81,80,73,739,99,64,57,85,58,698,875,85,1791,68,88,67,0,899,2149,82,83,67,71,73,86,93,110
2021-03-25,91,0,53,64,77,75,79,55,0,568,84,0,2022,903,67,0,0,868,70,93,68,829,87,74,63,71,53,825,947,81,2098,76,76,89,0,875,2510,62,74,71,80,70,74,75,117
2021-03-26,94,0,58,61,73,79,101,60,0,841,79,0,2285,942,62,0,0,1148,63,85,76,863,65,77,67,80,87,1204,980,56,2147,66,78,81,0,999,1971,80,85,72,70,63,99,79,70
2021-03-27,101,0,54,69,83,91,93,67,0,629,82,0,2183,954,64,0,0,781,65,80,59,820,65,72,55,71,55,983,1002,91,1825,42,76,75,0,1126,1958,65,95,78,54,75,74,79,105
2021-03-28,106,0,64,61,67,77,80,76,0,568,76,0,1746,874,71,0,0,829,66,93,105,736,69,71,65,85,82,952,872,50,1556,64,86,78,0,954,2120,97,99,72,69,75,83,109,118
2021-03-29,91,0,67,63,77,81,76,61,0,532,78,0,1911,803,84,0,0,917,58,87,108,671,76,68,62,81,78,946,795,49,2040,55,81,85,0,780,1637,81,95,65,64,83,60,122,76
2021-03-30,116,0,49,67,75,63,70,56,0,567,92,0,1660,773,76,0,0,865,66,89,89,678,82,58,83,78,45,1019,772,85,1265,58,83,67,0,671,1736,110,81,68,75,64,94,90,122
2021-03-31,81,0,70,68,82,80,92,65,0,427,79,0,1779,857,72,0,0,1065,63,87,63,741,78,68,67,77,69,1163,867,56,1569,70,83,81,0,685,2051,107,90,76,47,74,88,111,103
2021-04-01,89,0,60,72,90,68,91,61,40,855,83,0,2182,949,66,0,0,1162,67,87,70,831,79,82,58,77,70,1000,924,70,2469,82,88,73,0,913,2125,70,94,76,42,0,89,98,97
2021-04-02,87,0,60,65,74,79,88,56,0,866,75,0,2243,988,66,0,0,964,62,89,88,865,94,76,42,79,74,1069,932,82,1989,57,80,80,28,1187,2146,103,86,69,81,0,80,85,113
2021-04-03,102,0,48,76,78,62,81,69,13,716,83,0,2158,955,51,0,0,1218,57,81,78,825,75,61,56,76,55,1150,866,77,1948,64,81,82,32,788,1830,87,82,72,54,0,79,111,119
2021-04-04,89,0,58,62,66,74,89,61,0,531,91,0,1798,888,75,0,0,957,66,79,80,744,86,74,62,80,87,1029,831,79,2487,60,86,82,46,769,1751,88,88,69,58,0,71,100,81
2021-04-05,98,0,63,69,93,60,68,61,0,579,80,0,1890,838,70,0,0,805,63,79,72,670,91,76,74,86,61,925,712,62,1505,64,80,91,7,874,1913,80,80,74,61,0,89,87,105
2021-04-06,94,0,58,66,77,63,78,61,91,612,73,0,1759,781,72,0,0,995,77,88,67,677,72,78,60,78,82,798,818,84,1334,63,83,73,17,671,1121,105,91,70,79,0,77,60,63
2021-04-07,82,0,81,69,78,72,98,54,0,648,92,0,1788,863,71,0,0,939,63,88,79,737,74,78,62,83,61,945,848,92,1965,81,82,93,29,833,1776,81,87,66,53,0,89,94,90
2021-04-08,96,0,62,65,74,76,92,64,0,788,79,0,2054,926,67,0,0,1143,77,83,83,829,80,67,61,89,45,936,941,53,1680,44,88,100,4,852,1740,123,100,69,53,0,72,97,85
2021-04-09,96,0,60,64,61,61,85,78,7,791,84,0,2285,1022,61,0,0,1003,64,81,51,863,88,68,59,75,48,1031,1029,56,2051,42,87,74,12,1111,1877,88,82,80,68,0,77,88,59
2021-04-10,85,0,62,70,74,79,91,45,26,887,76,0,1953,956,60,0,0,1010,65,85,75,821,80,70,59,84,67,1101,940,86,2540,67,85,62,20,838,2253,82,79,70,67,0,78,72,98
2021-04-11,100,0,47,61,77,83,83,51,0,554,95,0,1859,868,63,0,0,658,64,89,85,746,76,73,68,79,77,1042,775,72,1957,61,87,76,14,796,2001,85,88,68,48,0,93,95,93
2021-04-12,94,0,66,73,75,71,76,73,99,571,61,0,1909,807,63,0,0,1118,71,72,72,673,75,82,60,90,63,894,753,93,1712,72,75,82,2,1141,1371,72,92,70,59,0,89,71,88
2021-04-13,75,0,42,57,83,67,88,58,32,628,92,0,1730,761,67,0,0,777,82,79,83,678,88,70,81,79,58,900,809,79,1975,49,80,96,0,859,1536,73,97,71,78,0,78,84,86
2021-04-14,108,0,67,67,86,69,87,69,0,727,84,0,1958,864,77,0,0,882,77,84,87,739,72,61,57,95,67,989,755,69,2306,75,77,70,0,796,2470,117,88,67,76,0,81,78,90
2021-04-15,84,0,64,60,85,83,90,54,47,777,82,0,2019,963,63,0,0,1011,76,86,71,829,70,80,56,82,50,1189,972,75,1699,61,89,86,53,1054,2033,79,77,75,62,0,84,82,91
2021-04-16,94,0,68,71,84,85,77,55,0,855,99,0,2108,969,60,0,0,1244,66,86,68,869,77,78,81,81,63,1056,887,60,1893,69,87,70,0,1072,1410,69,90,70,68,0,83,91,117
2021-04-17,90,0,50,73,82,67,89,63,32,800,70,0,2003,908,69,0,0,1162,72,77,81,827,76,76,61,79,69,1102,992,68,1935,69,83,87,0,625,1724,71,98,72,59,0,81,80,107
2021-04-18,96,0,78,67,69,67,79,50,27,753,76,0,1841,856,67,0,0,786,79,74,74,743,69,76,58,81,56,1155,722,57,2045,85,85,98,0,659,1898,79,98,72,66,0,85,98,100
2021-04-19,102,0,46,71,80,64,97,63,68,553,86,0,1795,796,61,0,0,860,63,82,90,671,87,81,61,82,56,952,743,109,1632,71,77,82,26,589,1464,103,88,62,78,0,86,89,91
2021-04-20,97,0,58,63,85,86,77,71,0,596,71,0,1904,782,66,0,0,849,63,89,77,679,90,72,61,78,83,895,719,85,1601,68,83,78,0,811,1133,106,69,78,62,0,89,77,72
2021-04-21,81,0,67,65,79,53,71,65,0,849,89,0,1927,848,60,0,0,897,72,74,62,745,83,60,65,78,77,799,818,70,2427,75,82,86,38,780,1597,103,91,76,67,0,79,82,100
2021-04-22,94,0,77,68,73,76,91,57,106,835,68,0,2061,987,66,0,0,614,66,87,97,826,85,71,48,85,58,1010,979,72,2177,46,86,86,49,871,2541,75,90,66,59,0,77,95,65
2021-04-23,100,0,51,70,67,63,103,49,43,671,94,0,2043,998,54,0,0,1089,66,90,74,860,69,70,56,79,77,1210,996,85,2304,69,80,79,0,936,2037,88,101,64,74,0,76,67,76
2021-04-24,98,0,63,75,84,62,87,74,94,891,79,0,2157,921,71,0,0,728,63,80,79,836,61,77,46,84,67,1085,956,51,2151,82,84,94,0,815,1621,69,78,72,39,0,85,86,111
2021-04-25,89,0,61,71,80,73,78,67,89,667,95,0,1962,829,59,0,0,1206,69,85,94,745,91,73,64,77,80,1049,888,89,2345,61,85,71,0,983,1218,109,87,79,58,0,80,82,86
2021-04-26,97,0,68,68,88,65,94,71,0,634,80,0,1907,811,63,0,0,940,84,76,70,678,76,71,68,84,77,804,816,58,1217,78,81,104,31,509,1347,117,77,67,70,0,74,98,92
2021-04-27,95,0,67,74,77,58,84,66,79,767,80,0,1743,783,69,0,0,943,75,90,91,680,92,74,70,81,59,851,701,90,1351,64,81,86,11,688,1451,92,85,68,66,0,74,96,108
2021-04-28,106,0,55,63,76,77,82,64,0,689,82,0,1858,881,59,0,0,656,77,75,89,741,87,71,55,71,63,1183,819,51,2180,66,84,89,12,973,1591,78,103,76,65,0,77,75,92
2021-04-29,91,0,72,74,68,79,87,58,0,762,70,0,1989,983,80,0,0,1059,71,82,105,833,69,83,50,81,49,971,925,60,1587,53,81,79,12,938,1536,76,90,70,62,0,88,74,90
2021-04-30,93,0,52,65,81,88,79,58,72,751,86,0,2174,969,67,0,0,1362,71,76,56,866,87,64,73,76,56,1041,1019,56,2698,58,84,79,31,978,1879,118,98,73,71,0,81,90,116
2021-05-01,107,0,72,54,78,78,73,61,79,675,90,0,1963,923,74,0,0,994,71,84,69,829,85,80,61,81,48,978,894,78,2195,75,77,78,47,747,1964,61,78,69,83,0,87,106,108
2021-05-02,80,0,55,65,79,74,59,65,0,480,84,0,1979,870,54,0,0,902,78,82,73,743,86,65,78,70,52,1001,789,69,1448,67,80,95,0,943,2216,78,96,63,74,0,91,88,108
2021-05-03,94,0,63,55,83,66,83,51,118,951,76,0,1837,797,59,0,0,576,64,89,80,673,80,77,81,86,78,758,887,56,1183,56,79,56,1,507,1649,56,79,71,53,0,74,119,92
2021-05-04,80,0,66,61,71,56,83,57,38,453,80,0,1652,810,65,0,0,889,62,86,64,678,76,67,62,86,50,798,820,74,1769,72,90,77,11,851,2643,95,83,73,74,0,81,95,127
2021-05-05,100,0,70,68,79,65,91,56,0,593,70,0,2017,900,68,0,0,758,61,85,82,749,82,77,56,80,59,1028,880,70,2049,72,82,67,2,1016,2267,103,88,74,69,0,89,84,80
2021-05-06,106,0,55,67,85,78,85,69,97,1004,83,0,2105,909,74,0,0,948,68,85,87,835,81,61,54,77,52,1163,920,87,1705,63,80,89,34,569,2536,97,94,76,48,0,87,98,99
2021-05-07,90,0,50,58,87,79,81,65,0,787,83,0,2241,988,60,0,0,1047,83,92,90,866,82,76,62,73,95,917,835,82,1958,61,88,94,16,892,2004,94,85,70,73,0,83,100,100
2021-05-08,92,0,76,65,81,74,83,50,0,856,95,0,1907,938,63,0,0,1193,61,81,89,829,76,74,60,82,70,1163,918,73,1916,72,76,83,0,901,1876,50,93,72,58,0,82,88,96
2021-05-09,94,0,56,59,72,68,62,63,0,893,83,0,1967,847,66,0,0,1006,72,82,84,752,90,73,51,85,91,976,865,62,2159,56,82,76,33,875,1743,98,83,70,72,0,85,114,123
2021-05-10,84,0,79,67,72,93,68,57,0,627,79,0,1913,819,70,0,0,781,72,79,70,676,74,76,77,83,75,859,853,81,2170,64,83,77,0,810,1796,92,80,64,73,0,80,89,107
2021-05-11,95,0,55,66,74,69,96,57,5,530,80,0,1697,772,70,0,0,1061,71,91,70,684,89,69,55,76,74,709,803,76,1727,79,87,85,0,612,1647,107,90,78,62,0,91,78,85
2021-05-12,92,0,46,62,76,78,90,45,0,672,90,0,1850,873,61,0,0,1131,79,82,81,740,78,69,61,89,74,751,859,68,1639,66,81,95,7,888,1429,86,95,73,64,0,83,104,69
2021-05-13,90,0,68,60,83,68,99,62,0,982,67,0,2184,935,65,0,0,981,69,84,95,825,85,76,60,76,57,780,971,58,2215,61,85,101,2,773,2365,95,90,72,71,0,82,95,77
2021-05-14,85,0,69,68,67,79,85,67,43,709,97,0,2127,965,80,0,0,1147,68,80,78,870,72,77,57,77,73,975,943,97,2300,77,85,65,26,916,1925,92,81,66,73,0,73,99,100
