Date,IFI,HNV,OZW,LTU,MZO,ZMY,OTL,BSQ,DMN,RAN,EEC,GNL,EHT,DSA,ZYT,NLT,CYK,ZSJ,PLB,CTH,CNW,LLK,CGV,HZQ,GFA,FTW,IZX,AYD,END,BMF,HTF,XSB,YMQ,FZI,DZZ,AGN,PFQ,EYS,DHJ,MTE,RFY,NFH,YGE,QZF,DTO
2021-01-11,69,68,66,64,73,0,79,604,905,1849,813,74,59,870,68,69,730,0,88,62,74,80,638,66,58,87,83,0,91,785,88,0,0,68,56,0,63,1055,91,63,1666,94,65,81,87
2021-01-12,76,61,65,65,76,0,80,619,1847,1818,740,85,46,942,61,56,746,0,79,68,69,81,579,60,70,59,68,0,95,751,96,0,0,81,70,0,62,864,103,69,1839,90,61,66,88
2021-01-13,103,55,84,73,61,0,78,803,1943,1825,848,46,69,1089,68,71,929,0,91,66,85,75,656,53,63,67,91,0,92,1006,101,0,0,97,45,0,73,708,60,53,2047,92,58,67,92
2021-01-14,81,53,77,86,74,0,73,914,2117,2121,937,67,71,984,52,61,890,0,85,68,57,83,803,60,53,65,83,0,88,977,77,0,0,82,63,0,77,1134,82,51,2036,80,56,74,76
2021-01-15,78,68,92,63,65,0,77,849,2628,2441,1037,62,83,1224,67,71,720,0,88,72,75,71,813,69,62,76,100,0,83,768,71,0,0,78,77,0,53,1105,60,57,2055,75,58,66,80
2021-01-16,83,64,83,76,71,0,81,685,1982,2151,928,82,89,869,62,74,811,0,89,64,74,74,726,60,58,65,73,0,89,965,87,0,0,92,59,0,74,1013,69,64,1996,92,63,99,78
2021-01-17,80,71,72,67,77,0,85,869,2111,1659,752,91,86,866,73,65,576,0,73,59,78,81,665,60,61,72,87,0,92,708,97,0,0,75,59,0,55,1032,90,86,1861,87,61,66,92
2021-01-18,85,59,83,77,82,0,94,879,2234,1665,759,60,80,903,57,59,695,0,91,50,69,73,595,72,66,67,75,0,90,776,55,0,0,102,56,0,75,857,96,58,1888,73,69,53,80
2021-01-19,76,75,93,78,79,0,83,708,1207,1964,757,71,63,670,74,69,517,0,84,62,65,73,663,59,59,81,81,0,90,576,111,0,0,86,54,0,69,939,85,63,1630,90,60,77,90
2021-01-20,78,62,59,77,60,0,82,755,1902,1622,850,65,59,1024,63,71,652,0,86,52,80,84,643,55,46,67,82,0,94,813,104,0,0,57,55,0,62,1080,120,62,1905,82,60,64,82
2021-01-21,83,67,97,69,67,0,82,633,1695,2135,913,80,65,1098,77,65,967,0,71,78,67,70,724,65,47,68,85,0,90,885,84,0,0,47,53,0,72,1040,74,74,2101,91,69,81,83
2021-01-22,90,38,78,72,66,0,76,936,2027,2237,988,81,77,1133,68,69,850,0,83,70,60,74,847,50,57,66,94,0,83,866,68,0,0,92,71,0,61,1086,71,66,2175,94,57,64,82
2021-01-23,94,46,51,63,81,0,70,891,1710,2336,937,68,68,781,68,53,885,0,91,59,76,84,779,63,65,63,76,0,98,836,49,0,0,80,60,0,68,1016,76,50,2161,75,66,60,70
2021-01-24,77,73,91,81,80,0,78,825,2042,1800,876,78,73,784,65,75,764,0,90,68,77,73,697,65,65,74,67,0,93,971,101,0,0,79,54,0,67,1149,52,61,1854,81,59,79,80
2021-01-25,78,56,79,93,58,0,79,982,1736,1856,738,75,70,821,53,60,644,0,88,71,63,75,602,58,69,56,83,0,91,819,125,0,0,56,48,0,78,829,113,72,1871,86,69,80,67
2021-01-26,69,65,64,53,53,0,78,596,1709,2143,790,55,71,661,81,69,760,0,100,59,66,67,585,63,68,65,81,0,86,651,91,0,0,73,59,0,69,873,88,64,1802,94,53,54,76
2021-01-27,71,60,93,74,59,0,80,715,1747,1755,862,77,67,1036,81,79,923,0,84,73,65,79,691,57,75,82,67,0,91,848,58,0,0,86,59,0,66,937,101,51,1821,89,70,63,68
2021-01-28,84,74,79,72,70,0,81,916,1269,2020,907,74,85,1040,70,63,975,0,83,59,80,79,785,70,61,79,76,0,91,831,110,0,0,78,71,0,66,997,93,54,1971,86,64,67,92
2021-01-29,87,46,64,68,65,0,73,911,1503,2391,893,83,63,1044,65,77,1019,0,80,69,84,71,762,59,56,71,80,0,87,1142,91,0,0,94,48,0,63,969,83,68,2172,93,71,108,77
2021-01-30,89,62,78,78,61,0,78,820,2201,2251,971,92,74,1168,71,62,943,0,96,59,52,86,792,70,81,77,89,0,89,869,106,0,0,72,66,0,66,844,109,77,2056,75,63,79,73
2021-01-31,79,71,96,90,70,0,87,827,1259,1532,847,50,61,977,63,62,889,0,81,69,89,69,695,72,74,69,82,0,102,917,83,0,0,87,68,0,68,1114,70,69,2046,103,57,84,78
2021-02-01,94,51,70,79,68,0,67,655,1905,2074,804,73,74,1146,78,57,547,0,81,67,64,80,605,70,44,66,84,0,86,777,82,0,0,73,68,0,59,957,112,34,1651,85,78,61,90
2021-02-02,73,72,76,80,76,0,85,807,2082,1940,709,81,83,837,87,67,625,0,77,69,53,73,588,62,85,82,94,0,90,941,97,0,0,68,59,0,69,975,106,53,1740,55,63,63,90
2021-02-03,73,60,74,65,72,0,82,735,1972,1888,823,54,72,1101,43,64,612,0,87,76,49,61,702,64,47,63,81,0,98,884,73,0,0,78,52,0,67,1050,102,61,2018,93,64,85,78
2021-02-04,78,62,88,65,75,0,84,553,1256,2192,1015,71,80,1067,63,71,943,0,89,60,69,82,767,59,62,67,87,0,89,935,117,0,0,92,69,0,60,952,55,55,1972,85,58,68,84
2021-02-05,84,63,107,81,64,0,81,805,2307,2369,958,77,81,1247,62,66,1010,0,91,53,78,82,807,69,65,65,65,0,92,960,67,0,0,68,59,0,67,949,112,54,2252,106,64,79,85
2021-02-06,75,55,81,74,71,0,77,814,1346,2119,869,76,60,914,69,73,739,0,86,76,57,78,744,58,67,71,83,0,91,909,75,0,0,72,58,0,71,1077,83,55,2057,69,55,64,65
2021-02-07,92,60,99,91,77,0,78,781,1142,2138,843,82,56,907,64,51,830,0,92,63,70,78,692,69,50,87,84,0,87,740,110,0,0,65,60,0,69,1109,92,63,2113,98,66,74,71
2021-02-08,74,54,82,83,65,0,67,725,1543,1535,742,86,71,867,64,65,931,0,83,64,85,76,589,58,73,75,89,0,88,817,82,0,0,85,53,0,69,706,76,50,1806,89,75,79,70
2021-02-09,97,59,94,68,76,0,74,897,1941,1976,809,60,82,837,70,69,553,0,90,69,66,83,571,61,54,56,106,0,95,744,78,0,0,68,64,0,72,1007,91,61,1766,86,62,73,75
2021-02-10,86,68,98,65,67,0,84,886,1939,1648,910,84,73,900,58,78,640,0,80,58,65,76,701,47,45,64,73,0,95,778,99,0,0,89,63,0,65,968,90,62,1903,68,63,67,82
2021-02-11,72,77,84,64,59,0,92,1023,1754,2242,825,86,66,1011,60,78,856,0,89,65,65,69,752,70,48,81,82,0,90,980,81,0,0,60,56,0,63,1328,73,73,2039,104,58,74,79
2021-02-12,75,76,72,72,68,0,84,968,1983,2111,959,70,52,1164,86,75,918,0,75,73,70,78,785,56,60,89,95,0,89,945,96,0,0,94,61,0,70,945,88,63,2026,89,62,84,85
2021-02-13,74,37,86,63,67,0,90,755,1827,1986,965,71,68,1113,67,61,608,0,90,54,80,74,795,69,48,74,81,0,93,804,64,0,0,106,58,0,73,1230,61,59,2063,92,68,64,75
2021-02-14,95,62,83,74,69,0,80,816,2076,1981,824,65,82,886,62,60,538,0,87,80,66,81,696,59,85,56,69,0,87,939,107,0,0,67,62,0,68,1001,86,62,1948,99,56,90,84
2021-02-15,68,58,100,64,73,0,73,767,1750,1787,750,83,76,995,61,64,516,0,76,72,67,71,566,60,64,67,84,0,93,778,101,0,0,68,65,0,67,719,119,68,1827,87,68,71,85
2021-02-16,98,54,70,76,67,0,72,760,1558,1689,826,64,53,963,80,65,565,0,86,65,75,71,611,62,86,67,89,0,83,868,76,0,0,100,56,0,61,874,89,49,1705,97,63,80,84
2021-02-17,81,51,87,75,68,0,92,782,2042,1997,817,73,70,1042,84,82,593,0,91,65,65,78,712,54,57,73,77,0,88,706,92,0,0,83,53,0,68,1026,107,59,1864,89,72,49,84
2021-02-18,74,61,107,86,69,0,71,820,1373,2415,908,95,77,820,74,70,820,0,92,60,69,79,756,63,49,65,87,0,96,1007,108,0,0,69,66,0,71,910,78,62,2207,86,66,67,97
2021-02-19,72,67,90,77,66,0,89,1024,1747,2397,1010,69,68,1127,82,71,1179,0,83,67,58,79,792,77,74,75,80,0,89,885,80,0,0,70,68,0,64,1216,91,63,2140,83,65,55,75
2021-02-20,112,80,95,75,72,0,80,1055,1736,2027,959,73,73,976,65,56,805,0,83,72,72,73,786,78,63,59,75,0,89,918,97,0,0,76,56,0,75,1319,57,53,2067,77,60,79,83
2021-02-21,77,71,95,76,74,0,81,746,1820,1604,838,70,91,825,74,75,700,0,84,75,57,75,668,57,65,67,75,0,97,1033,97,0,0,110,60,0,62,1102,113,50,1862,78,61,72,75
2021-02-22,87,55,108,75,70,0,76,873,2165,1644,773,61,37,938,65,56,536,0,90,70,70,81,631,64,83,78,69,0,92,893,108,0,0,102,55,0,74,985,78,65,1718,72,64,62,75
2021-02-23,75,54,65,94,71,0,74,662,1606,1821,816,96,42,960,67,71,518,0,82,78,66,63,635,66,54,72,76,0,93,781,85,0,0,89,65,0,69,871,77,51,1707,79,71,60,71
2021-02-24,93,54,99,79,61,0,74,793,1959,1815,809,67,67,1037,80,75,699,0,93,67,62,82,698,77,70,78,90,0,88,730,82,0,0,77,60,0,65,1092,72,67,1957,88,50,73,90
2021-02-25,75,58,102,69,71,0,88,580,1882,2128,921,74,60,719,65,71,800,0,99,65,63,82,776,49,92,81,79,0,86,932,95,0,0,73,58,0,64,932,112,50,2062,94,68,60,81
2021-02-26,90,60,89,85,76,0,74,786,2044,1936,983,68,68,1027,82,70,961,0,82,60,66,70,803,68,53,66,86,0,96,1100,91,0,0,74,58,0,63,1088,106,56,2227,86,73,86,87
2021-02-27,96,49,81,80,72,0,81,902,1484,1995,932,74,73,997,60,77,1087,0,81,75,69,76,775,59,81,68,89,0,83,742,84,0,0,76,68,0,75,1029,122,51,2170,80,59,64,67
2021-02-28,88,83,68,78,73,0,71,770,2130,1900,766,83,109,866,69,61,666,0,75,58,64,78,652,64,58,61,86,0,94,811,96,0,0,77,58,0,84,736,75,49,1879,103,51,71,88
2021-03-01,62,62,86,86,63,0,82,818,1514,1646,789,66,90,983,80,63,864,0,94,79,75,69,578,68,58,80,84,0,96,616,105,0,0,82,53,0,65,810,125,61,1649,78,69,75,68
2021-03-02,92,43,83,73,71,0,74,879,1969,1793,830,61,54,845,74,71,734,0,81,67,76,75,624,56,62,65,79,0,94,829,106,0,0,61,65,0,71,673,91,60,1827,78,69,60,62
2021-03-03,80,79,94,64,74,0,80,633,1779,1617,860,80,61,993,58,63,826,0,92,59,67,83,680,71,60,73,85,0,89,865,94,0,0,73,60,0,67,961,104,63,1985,96,51,73,77
2021-03-04,68,69,99,83,64,0,83,753,1114,1729,868,90,84,971,61,69,758,0,89,65,53,82,822,55,54,56,78,0,80,884,89,0,0,76,68,0,63,1029,97,55,2016,74,59,70,91
2021-03-05,82,69,105,69,82,0,71,967,1708,2263,1001,74,63,1130,79,78,875,0,86,69,59,64,785,86,61,55,77,0,95,865,80,0,0,108,58,0,70,838,108,64,2201,92,55,65,82
2021-03-06,78,55,104,73,77,0,89,1058,1628,2392,980,53,86,1169,76,59,827,0,87,54,77,76,781,63,76,74,85,0,91,828,75,0,0,65,53,0,74,1107,95,63,2141,65,59,48,87
2021-03-07,63,57,107,75,66,0,81,758,1621,1628,826,83,59,852,77,73,718,0,72,71,74,90,668,51,58,71,100,0,102,830,86,0,0,58,57,0,63,1193,80,66,1889,81,66,74,73
2021-03-08,104,55,74,75,70,0,75,705,1862,1301,829,82,72,892,57,40,674,0,96,60,76,73,661,60,57,72,88,0,88,686,100,0,0,78,62,0,74,739,103,69,1913,94,53,88,87
2021-03-09,86,69,61,65,65,0,97,602,1613,2225,780,84,90,970,56,69,859,0,86,61,65,76,601,69,84,62,85,0,94,953,83,0,0,81,58,0,67,1174,98,57,1748,94,73,61,88
2021-03-10,89,54,85,87,72,0,73,683,825,1787,797,66,84,1001,67,62,863,0,87,56,55,65,646,62,66,71,87,0,91,817,91,0,0,89,64,0,65,1212,94,64,1847,98,55,83,82
2021-03-11,86,64,33,74,81,0,84,940,1974,2367,963,76,99,896,71,78,686,0,83,62,53,74,780,63,33,77,84,0,91,1113,77,0,0,87,68,0,70,982,109,51,2124,112,66,84,91
2021-03-12,72,60,84,80,68,0,84,979,2046,2223,895,58,82,1027,58,71,1060,0,89,72,84,85,875,61,71,62,83,0,89,966,79,0,0,68,64,0,69,1100,114,44,2077,96,67,67,86
2021-03-13,87,55,90,69,48,0,80,806,2326,2360,963,82,78,1250,71,86,728,0,84,63,66,74,754,68,80,74,85,0,85,830,86,0,0,96,59,0,71,1066,88,41,2110,86,71,71,94
2021-03-14,92,66,136,58,72,0,83,797,2072,1876,876,87,68,911,77,56,490,0,96,65,72,78,669,58,78,60,86,0,96,837,102,0,0,69,62,0,69,1009,100,55,1822,100,54,77,86
2021-03-15,96,56,48,62,69,0,67,817,1634,1936,717,71,64,895,63,78,710,0,81,54,59,72,606,68,80,81,91,0,93,792,120,0,0,96,65,0,65,828,133,56,1961,90,69,71,73
2021-03-16,66,52,92,89,68,0,79,666,1507,1791,788,79,78,989,64,73,742,0,86,72,64,81,615,93,65,74,90,0,93,780,85,0,0,79,52,0,59,839,84,58,1734,92,67,85,105
2021-03-17,78,74,75,82,70,0,73,729,1477,1900,848,85,85,853,83,62,794,0,82,70,59,87,647,60,58,67,89,0,93,741,91,0,0,82,57,0,67,707,85,62,1986,92,61,57,71
2021-03-18,87,57,70,74,56,0,96,874,2031,2190,977,64,70,1006,62,75,924,0,91,69,68,87,783,76,65,66,79,0,88,982,102,0,0,87,61,0,62,1059,89,55,2014,100,59,73,76
2021-03-19,67,65,79,85,75,0,67,809,970,2071,1019,82,68,1117,73,65,1009,0,95,55,78,74,745,66,51,56,85,0,93,895,91,0,0,72,55,0,69,1200,118,66,2255,66,71,59,84
2021-03-20,83,65,90,58,72,0,79,934,1856,2125,977,75,82,1126,67,74,832,0,87,66,51,74,786,74,64,80,84,0,91,865,93,0,0,95,55,0,63,1004,59,58,2056,73,75,79,76
2021-03-21,99,62,69,76,70,0,78,605,1481,2144,832,71,90,993,91,61,635,0,87,70,70,81,697,62,55,75,74,0,90,818,90,0,0,75,66,0,67,688,95,60,1843,83,65,79,75
2021-03-22,87,70,83,73,68,0,66,828,1436,1402,788,74,81,754,82,73,598,0,81,54,68,74,604,65,56,76,95,0,92,723,114,0,0,85,55,0,61,873,96,83,1803,77,63,66,76
2021-03-23,72,68,86,76,80,0,80,821,1301,1629,738,90,61,794,72,64,840,0,86,72,60,73,606,66,88,61,75,0,93,726,74,0,0,103,61,0,68,909,95,64,1830,82,68,73,96
2021-03-24,71,61,94,85,67,0,94,847,1503,1887,853,75,87,1003,75,68,673,0,89,71,80,84,686,64,68,77,85,0,88,769,97,0,0,79,58,0,67,850,79,68,1889,61,69,111,79
2021-03-25,67,58,74,73,57,0,67,797,1852,1937,925,73,73,1120,79,67,1164,0,82,72,66,71,827,56,71,67,77,0,92,860,107,0,0,86,67,0,74,1018,97,48,1999,76,73,71,90
2021-03-26,81,72,94,69,67,0,70,1094,1871,2283,1011,64,50,1189,80,63,1185,0,88,57,80,78,800,54,49,70,93,0,96,879,102,0,0,100,54,0,59,1021,73,61,2221,104,69,52,84
2021-03-27,86,54,76,69,70,0,89,751,2078,2182,973,54,78,824,58,68,965,0,86,70,62,69,744,52,53,72,85,0,89,1063,82,0,0,71,56,0,69,1064,102,50,1923,92,57,52,85
2021-03-28,72,65,87,71,59,0,72,826,1695,2277,853,71,60,1019,73,73,869,0,95,70,76,87,670,73,54,65,96,0,97,839,82,0,0,84,71,0,73,840,134,59,1944,89,67,84,77
2021-03-29,76,43,70,61,62,0,77,610,1220,2246,771,88,73,904,66,69,621,0,76,61,55,73,622,64,49,61,87,0,88,611,95,0,0,86,51,0,69,1007,115,65,1793,64,60,85,86
2021-03-30,63,54,75,65,77,0,88,912,1402,1814,725,74,68,812,82,62,664,0,87,68,54,79,651,62,81,75,87,0,94,762,98,0,0,76,66,0,71,874,114,82,1884,75,60,82,85
2021-03-31,73,47,74,74,69,0,72,809,1903,2091,912,79,69,694,80,48,418,0,92,49,71,81,679,62,79,77,86,0,89,966,125,0,0,107,54,0,67,973,111,66,2005,100,82,62,85
2021-04-01,77,68,98,67,79,0,81,706,2147,1982,910,77,63,1201,0,64,634,0,84,66,71,75,808,61,66,71,80,35,90,983,106,21,0,61,65,0,73,926,125,40,2223,78,63,67,94
2021-04-02,74,51,112,95,70,0,97,1010,2147,2542,909,79,66,1182,0,71,832,0,91,57,62,69,810,64,79,70,91,0,95,981,67,0,0,69,69,0,63,942,93,52,1882,91,76,66,84
2021-04-03,77,59,93,75,71,0,79,900,2329,2152,960,64,49,911,0,65,597,0,91,64,65,80,787,72,83,66,96,8,90,754,82,12,0,76,55,0,69,1232,95,55,2149,86,70,73,81
2021-04-04,73,61,73,87,75,0,72,791,856,2096,919,84,69,865,0,71,874,0,85,65,65,84,637,61,68,69,98,0,93,740,113,43,0,88,62,0,67,770,119,56,1921,83,64,81,77
2021-04-05,83,66,81,67,70,0,69,645,2145,1556,799,77,72,1000,0,68,775,0,76,73,61,72,585,68,54,67,94,2,94,750,105,72,0,94,61,0,67,899,78,54,1795,81,70,74,87
2021-04-06,106,61,109,82,70,0,75,723,1880,1638,701,90,57,973,0,74,745,0,87,68,54,77,646,68,33,70,91,35,93,690,84,0,0,76,52,0,68,953,139,71,1870,91,57,67,88
2021-04-07,78,72,104,64,88,0,68,911,1800,2231,920,77,53,931,0,82,671,0,94,54,61,80,722,74,63,72,85,2,92,778,76,0,0,103,54,0,74,966,61,59,2026,106,68,64,105
2021-04-08,78,53,80,85,61,0,75,765,1803,2142,944,76,67,1131,0,71,943,0,74,79,55,76,816,68,70,69,88,17,93,982,92,0,0,112,70,0,66,1023,72,50,2042,73,71,50,94
2021-04-09,86,53,81,80,70,0,72,610,1874,2043,957,74,86,976,0,80,1155,0,94,78,64,76,801,63,66,63,101,0,93,832,57,0,0,93,61,0,65,1150,96,72,2113,74,58,55,82
2021-04-10,76,46,83,81,71,0,77,939,1380,1982,931,67,77,1105,0,71,506,0,92,57,65,86,763,62,81,76,105,52,99,923,101,51,0,62,54,0,73,1041,108,50,2045,93,67,74,76
2021-04-11,64,52,90,71,60,0,79,832,1458,1692,853,66,67,793,0,72,823,0,86,69,66,72,639,70,61,60,82,39,91,781,102,0,0,93,67,0,67,1059,60,52,1952,87,63,79,86
2021-04-12,78,74,81,75,67,0,77,1012,1215,1688,746,76,64,946,0,54,650,0,86,70,69,73,662,73,65,75,90,56,94,924,76,0,0,64,56,0,61,937,117,61,1862,97,68,76,85
2021-04-13,76,59,106,72,65,0,87,625,1193,1981,841,93,61,894,0,70,526,0,97,57,61,78,583,46,45,69,86,19,85,723,65,112,0,89,55,0,73,1040,99,47,1764,84,71,69,80
2021-04-14,104,50,66,70,73,0,73,821,1580,1940,829,74,79,1053,0,65,928,0,82,69,77,78,697,73,50,69,88,0,90,940,97,5,0,67,63,0,64,1052,95,66,1903,87,62,49,88
2021-04-15,104,58,108,63,73,0,69,900,1575,2119,977,101,70,903,0,69,488,0,89,51,69,74,779,59,63,82,82,0,93,1017,78,51,0,104,61,0,76,1012,85,48,2219,93,60,76,70
2021-04-16,78,77,87,72,66,0,66,955,1468,2470,908,87,100,1120,0,53,797,0,89,72,60,75,844,53,50,61,94,44,97,959,70,35,0,84,53,0,58,1004,109,48,2055,100,69,87,109
2021-04-17,100,76,92,80,65,0,89,832,1685,1987,927,74,50,939,0,71,791,0,86,71,77,84,770,66,61,66,85,8,83,876,101,26,0,91,64,0,69,1084,82,47,2156,92,68,67,85
2021-04-18,90,70,101,54,72,0,67,802,1412,1858,886,69,32,1028,0,77,677,0,80,53,73,72,708,61,66,79,99,0,91,879,81,5,0,75,52,0,69,1082,103,61,2050,68,60,61,69
2021-04-19,87,52,86,67,70,0,78,667,1571,1533,840,71,72,770,0,70,816,0,94,67,77,91,605,67,59,64,77,0,96,814,44,0,0,101,65,0,74,698,76,62,1714,78,57,72,75
2021-04-20,76,57,99,77,67,0,69,935,1478,1552,817,60,72,1010,0,68,949,0,90,76,62,82,589,65,55,67,91,73,92,755,64,53,0,95,52,0,65,910,94,59,1819,73,66,67,89
2021-04-21,87,63,95,75,71,0,89,823,1301,1960,816,49,64,996,0,67,761,0,85,71,72,79,693,67,71,60,91,0,87,773,99,41,0,76,55,0,55,982,77,57,1817,82,67,65,77
2021-04-22,57,54,76,81,78,0,93,918,1380,2226,953,56,75,1123,0,76,568,0,88,81,74,76,793,62,64,74,96,10,99,942,78,99,0,102,73,0,66,1194,94,58,2220,108,74,67,90
2021-04-23,70,80,87,80,60,0,70,719,1690,2212,1014,85,98,1238,0,59,874,0,80,70,71,79,830,74,57,74,83,21,99,958,71,0,0,103,60,0,67,1148,95,47,2243,91,60,60,82
2021-04-24,97,56,86,89,52,0,80,834,2092,1831,903,83,92,873,0,60,961,0,83,53,69,90,743,58,73,82,96,0,87,985,47,81,0,70,64,0,73,1127,94,41,2081,80,70,64,74
2021-04-25,83,59,112,61,71,0,94,783,2082,1888,862,85,73,895,0,74,659,0,98,67,68,79,684,67,69,66,94,22,95,751,76,0,0,113,61,0,76,1282,97,62,1860,64,60,81,67
2021-04-26,83,58,104,81,82,0,79,503,1912,1982,812,81,81,947,0,78,690,0,89,64,63,81,607,45,70,61,87,13,87,667,62,0,0,69,57,0,70,803,59,64,1776,76,64,60,94
2021-04-27,91,57,116,70,76,0,84,778,1318,1799,807,74,79,793,0,78,615,0,82,52,78,82,639,60,72,65,77,48,101,766,112,12,0,76,54,0,65,1090,125,48,1643,101,50,59,92
2021-04-28,90,67,90,78,67,0,79,1010,1762,1883,806,84,66,774,0,70,796,0,94,70,70,86,659,65,66,63,77,3,89,914,67,0,0,85,63,0,69,941,108,43,1919,88,65,84,87
2021-04-29,81,58,78,68,61,0,81,839,2318,2112,903,56,73,1177,0,62,718,0,89,62,67,76,766,65,64,72,84,48,91,997,120,158,0,91,65,0,69,915,79,49,2110,95,57,66,67
2021-04-30,83,47,97,69,73,0,94,957,1702,2247,982,71,109,1181,0,63,906,0,87,64,86,74,863,68,55,84,89,28,90,926,66,13,0,49,57,0,68,827,97,75,2215,77,67,85,82
2021-05-01,79,59,63,71,72,0,82,875,2170,1857,1004,68,82,1022,0,72,823,0,81,67,73,70,734,66,54,63,90,70,97,960,84,71,0,102,64,0,73,1187,130,52,2159,73,55,60,88
2021-05-02,97,55,88,71,67,0,83,780,2877,2107,816,62,80,972,0,49,835,0,90,55,65,75,687,77,69,59,79,7,97,683,85,0,0,69,61,0,60,975,64,62,1952,88,68,62,79
2021-05-03,73,70,117,67,62,0,77,661,1728,1837,855,85,59,826,0,64,936,0,96,75,64,71,643,73,74,58,85,109,94,895,86,55,0,77,57,0,74,914,99,51,1890,97,57,59,83
2021-05-04,82,63,110,78,71,0,84,747,1561,1908,763,75,102,752,0,72,667,0,88,60,64,73,608,59,69,66,80,92,90,764,75,79,0,96,63,0,66,935,85,72,1817,99,69,87,90
2021-05-05,98,73,50,90,80,0,77,845,1600,2132,881,48,50,993,0,76,791,0,88,68,60,72,669,78,52,68,74,66,92,885,69,4,0,98,57,0,71,1089,102,62,1941,72,62,97,101
2021-05-06,81,52,91,77,66,0,82,865,1869,2020,951,73,53,957,0,69,902,0,89,69,70,81,834,58,45,84,93,0,91,809,112,60,0,62,57,0,62,885,88,48,2135,81,60,65,80
2021-05-07,75,43,109,83,63,0,83,1001,2382,2157,1006,72,80,1132,0,65,585,0,80,61,67,69,763,68,62,62,82,66,89,899,98,38,0,83,61,0,70,1185,116,59,2177,88,65,72,73
2021-05-08,86,57,97,73,78,0,76,865,2115,2584,910,101,86,953,0,65,736,0,80,50,57,82,824,70,76,77,85,0,94,817,114,11,0,63,63,0,70,1012,72,69,2036,103,69,69,83
2021-05-09,72,61,96,86,71,0,79,750,2337,2009,859,80,70,984,0,74,801,0,88,73,83,84,645,56,75,71,89,0,99,716,104,0,0,73,54,0,71,976,69,48,1916,81,70,55,72
2021-05-10,97,71,43,69,73,0,67,834,1228,2181,782,91,78,843,0,85,621,0,92,68,69,69,621,62,75,68,94,0,98,782,88,0,0,101,62,0,69,1023,91,55,1774,91,61,59,80
2021-05-11,90,57,65,74,59,0,84,597,1404,1919,817,99,72,801,0,67,684,0,93,73,63,77,644,58,56,66,97,42,90,769,108,46,0,70,68,0,79,836,91,64,1807,76,75,87,81
2021-05-12,56,50,72,65,78,0,79,860,1603,2121,874,71,59,1023,0,71,495,0,80,58,72,69,716,49,81,74,88,7,94,844,90,0,0,75,54,0,67,1025,95,54,1978,80,63,76,76
2021-05-13,78,65,88,65,75,0,90,623,1900,2069,873,78,74,1101,0,72,598,0,89,72,52,73,810,53,77,71,90,78,92,885,101,5,0,68,60,0,68,1019,120,65,2211,82,65,71,97
2021-05-14,87,49,83,56,63,0,72,1019,2065,2617,949,81,72,945,0,65,1178,0,103,63,71,80,795,59,58,63,83,40,88,922,95,0,0,66,60,0,71,1049,58,53,2149,86,71,60,78
