Date,MAJ,YGY,VYZ,EFN,ZSD,OMV,WMB,RGS,BTB,NGB,NMO,ATT,QSN,TSE,RAH,CNQ,DTJ,WGR,SMM,UMU,YYO,XML,WYG,NAQ,BZM,CFG,SGA,AEI,XSV,DZT,ZMS,QMD,PGL,UGJ,OSG,PAA,MUY,ENY,TAP,VSM
2019-02-09,0,79,85,71,0,320,92,450,68,0,0,39,879,83,938,67,66,64,853,91,0,89,87,286,76,65,810,0,99,66,57,453,278,83,427,343,305,81,88,69
2019-02-10,0,93,83,97,0,349,75,413,70,0,0,55,807,86,983,59,63,45,675,64,0,48,88,463,74,64,888,0,92,58,55,365,330,72,337,319,290,81,76,72
2019-02-11,0,92,76,62,0,403,89,433,76,0,0,42,896,96,1135,68,63,59,1004,55,0,51,72,327,58,91,992,0,81,52,58,591,349,67,354,511,290,91,83,61
2019-02-12,0,82,48,70,0,405,84,492,71,0,0,46,969,67,1062,67,55,69,1021,83,0,86,83,454,73,68,1067,0,81,65,55,429,399,93,480,539,497,87,89,69
2019-02-13,0,89,57,67,0,394,82,428,79,0,0,59,924,87,1064,70,61,58,1051,67,0,68,80,446,58,74,979,0,84,47,62,616,356,80,401,477,264,82,80,69
2019-02-14,0,87,67,96,0,351,92,258,90,0,0,63,786,86,1029,62,64,64,969,75,0,79,84,311,75,57,913,0,78,58,64,461,332,80,417,497,255,82,72,69
2019-02-15,0,82,82,99,0,318,100,378,54,0,0,62,792,88,925,63,61,67,957,45,0,81,85,364,54,62,772,0,103,60,57,502,359,84,259,431,279,71,83,67
2019-02-16,0,82,57,91,0,319,94,409,78,0,0,47,808,83,911,68,52,66,867,81,0,101,82,328,60,87,782,0,102,57,51,441,336,67,472,396,266,91,87,72
2019-02-17,0,84,76,76,0,348,64,449,76,0,0,64,810,56,986,56,63,57,936,73,0,54,77,535,85,64,929,0,94,67,53,405,357,82,387,416,351,92,73,61
2019-02-18,0,85,61,80,0,392,99,522,78,0,0,63,1032,86,1058,65,64,65,1007,77,0,76,78,452,70,57,968,0,78,66,46,539,392,86,464,340,239,87,80,75
2019-02-19,0,74,59,70,0,421,84,544,69,0,0,51,987,62,1115,70,65,59,1063,58,0,51,93,443,86,73,1050,0,92,61,58,557,409,76,446,693,390,84,91,57
2019-02-20,0,84,63,78,0,392,57,456,75,0,0,57,944,103,1115,67,63,64,1040,87,0,106,79,286,76,80,986,0,105,51,56,522,449,82,485,563,387,84,84,74
2019-02-21,0,87,57,79,0,360,100,432,99,0,0,58,864,75,969,69,69,59,972,74,0,72,75,393,71,77,886,0,94,75,58,349,372,58,415,461,323,85,89,63
2019-02-22,0,87,84,85,0,314,86,431,79,0,0,63,775,65,933,62,66,58,969,82,0,79,75,324,77,82,803,0,96,53,61,362,333,69,348,417,270,90,84,73
2019-02-23,0,83,80,61,0,321,105,487,77,0,0,59,743,96,897,67,65,64,783,67,0,67,84,369,77,62,822,0,114,73,64,334,243,77,428,446,301,82,81,59
2019-02-24,0,73,64,94,0,342,94,440,86,0,0,61,809,98,1042,64,68,57,924,58,0,73,83,442,85,67,909,0,84,74,60,416,289,86,442,421,357,89,74,66
2019-02-25,0,89,67,117,0,392,95,594,88,0,0,56,971,88,1067,63,64,65,909,72,0,87,88,446,77,70,1037,0,84,64,58,393,271,68,506,598,396,82,89,76
2019-02-26,0,79,66,101,0,415,95,438,60,0,0,66,1029,83,1125,65,79,70,1029,62,0,67,79,520,63,77,931,0,117,64,65,485,425,72,530,444,323,93,89,56
2019-02-27,0,87,75,98,0,403,94,516,86,0,0,63,888,75,1077,64,70,65,950,70,0,82,95,399,83,59,981,0,78,65,68,460,417,92,511,463,378,78,76,59
2019-02-28,0,68,62,107,0,341,69,443,61,0,0,52,896,74,971,70,66,58,936,86,0,65,77,341,77,69,873,0,74,61,57,413,380,69,447,452,285,85,89,70
2019-03-01,0,79,68,86,0,324,101,442,78,0,0,68,880,97,934,63,62,66,826,60,0,77,69,311,75,68,902,0,84,63,56,475,406,77,491,571,336,76,77,76
2019-03-02,0,84,58,74,0,321,82,496,94,0,0,38,825,84,966,68,72,60,646,64,0,62,80,325,76,73,845,0,102,62,51,412,289,76,418,334,295,95,86,77
2019-03-03,0,80,75,76,0,348,90,402,51,0,0,52,783,88,983,60,69,67,910,82,0,83,77,491,90,51,872,0,94,69,62,574,357,89,469,547,397,81,82,69
2019-03-04,0,85,62,87,0,389,84,477,75,0,0,54,928,93,1051,65,70,72,1081,64,0,83,81,346,62,68,1074,0,106,79,66,546,423,87,545,483,296,75,86,76
2019-03-05,0,96,70,92,0,415,105,514,59,0,0,67,1033,106,1143,67,61,57,933,71,0,91,89,331,81,77,1079,0,101,73,60,543,385,76,422,521,418,86,71,60
2019-03-06,0,91,59,84,0,395,114,526,76,0,0,73,885,99,1057,64,59,64,887,81,0,58,81,278,77,69,993,0,81,65,66,550,356,74,357,366,366,86,93,71
2019-03-07,0,77,63,93,0,356,100,532,45,0,0,71,934,104,1024,66,65,73,884,55,0,66,71,292,80,48,807,0,99,54,64,337,402,63,446,500,343,83,86,72
2019-03-08,0,88,61,84,0,322,99,466,78,0,0,69,816,82,857,65,75,62,961,52,0,86,82,439,69,68,772,0,84,51,61,417,387,89,344,517,291,73,78,62
2019-03-09,0,81,61,71,0,312,63,351,63,0,0,77,826,69,912,60,77,70,875,74,0,66,69,209,87,87,693,0,85,58,51,278,360,84,401,373,213,87,82,72
2019-03-10,0,86,71,95,0,343,111,443,74,0,0,54,894,83,1040,66,68,72,1009,82,0,77,81,486,98,78,870,0,89,83,54,348,384,91,435,433,335,89,93,80
2019-03-11,0,84,78,94,0,401,91,586,76,0,0,48,945,81,1108,68,63,66,952,69,0,78,84,488,86,90,961,0,105,57,57,526,381,79,489,508,396,88,80,69
2019-03-12,0,84,60,57,0,407,104,555,74,0,0,72,937,78,1079,61,69,51,1027,61,0,87,84,321,72,78,1017,0,83,96,66,557,499,82,355,532,344,83,79,63
2019-03-13,0,84,70,82,0,394,108,436,49,0,0,43,898,87,1105,67,72,66,990,70,0,101,82,489,75,79,941,0,85,58,59,511,375,90,501,476,415,78,93,65
2019-03-14,0,74,64,103,0,354,103,377,87,0,0,75,817,64,999,71,65,59,985,62,0,96,85,349,67,75,949,0,104,66,57,371,341,71,380,546,340,86,83,59
2019-03-15,0,85,75,107,0,318,84,530,80,0,0,55,797,88,934,61,70,65,994,78,0,49,83,305,68,82,873,0,93,64,64,265,253,84,498,407,374,77,76,67
2019-03-16,0,87,80,70,0,319,85,437,65,0,0,74,703,92,954,69,64,53,812,59,0,72,90,470,78,78,859,0,100,68,64,360,324,60,287,445,250,87,92,70
2019-03-17,0,74,63,100,0,347,100,458,83,0,0,53,820,71,1060,63,68,62,855,79,0,73,67,157,76,53,935,0,96,65,47,498,399,64,334,484,322,84,85,70
2019-03-18,0,91,69,104,0,391,87,483,85,0,0,58,918,73,1091,65,70,73,974,89,0,65,87,428,62,91,994,0,88,54,64,447,358,77,430,600,407,85,79,74
2019-03-19,0,95,61,73,0,405,63,482,76,0,0,50,1031,90,1176,61,61,55,1089,71,0,63,85,481,73,63,968,0,81,72,61,556,424,77,458,465,313,82,85,67
2019-03-20,0,85,64,101,0,395,96,470,80,0,0,58,941,100,1067,70,61,55,995,60,0,72,80,194,85,90,982,0,100,60,62,515,402,85,315,553,372,80,77,63
2019-03-21,0,76,66,90,0,347,107,517,80,0,0,56,791,103,978,65,63,55,1020,72,0,77,75,388,64,66,793,0,89,65,61,470,420,89,319,545,315,83,81,74
2019-03-22,0,78,71,65,0,323,102,424,70,0,0,55,742,81,883,63,74,80,885,59,0,88,90,380,73,72,913,0,93,60,63,480,308,86,450,341,346,97,75,69
2019-03-23,0,102,62,87,0,312,90,393,86,0,0,48,730,100,872,65,57,57,889,75,0,69,77,292,91,65,852,0,81,53,50,457,285,68,475,397,228,85,88,61
2019-03-24,0,85,66,111,0,351,91,509,73,0,0,39,923,68,1024,66,68,66,831,102,0,57,83,334,84,65,795,0,82,72,57,445,352,77,435,395,255,82,81,64
2019-03-25,0,83,87,77,0,395,99,506,75,0,0,79,883,80,1049,63,66,55,894,74,0,85,81,375,75,69,1037,0,99,48,56,646,437,72,309,527,372,87,90,56
2019-03-26,0,89,83,78,0,421,81,461,60,0,0,60,989,94,1137,70,69,64,965,65,0,73,82,493,77,65,1029,0,82,41,57,492,340,79,477,613,376,86,74,63
2019-03-27,0,84,63,75,0,385,94,535,81,0,0,64,989,77,1062,63,69,62,1122,65,0,77,74,330,67,82,1014,0,94,61,69,503,404,76,356,434,393,90,91,73
2019-03-28,0,81,64,93,0,345,77,572,75,0,0,56,887,78,926,55,61,57,1080,65,0,91,88,464,85,89,958,0,101,56,62,417,421,75,380,446,342,77,85,70
2019-03-29,0,81,78,89,0,317,82,440,82,0,0,58,838,109,936,65,65,69,781,87,0,62,80,332,78,64,851,0,98,59,64,534,294,91,352,469,214,89,80,67
2019-03-30,0,85,62,88,0,318,80,428,76,0,0,35,735,97,968,68,64,66,953,88,0,73,72,427,82,81,799,0,81,51,63,217,353,71,378,543,348,86,75,69
2019-03-31,0,102,61,77,0,355,93,489,64,0,0,41,855,82,1027,67,63,72,1074,43,0,105,96,373,71,63,800,0,78,83,64,418,308,76,484,488,350,76,82,71
2019-04-01,0,90,70,122,0,402,84,346,72,0,0,61,914,81,1036,65,73,64,1031,66,0,88,74,408,82,82,1027,58,91,54,60,369,467,86,458,414,379,90,87,72
2019-04-02,0,86,62,86,0,413,97,393,68,0,23,76,944,85,1136,65,65,64,1076,65,0,91,91,391,83,67,1077,0,84,65,58,478,377,66,624,663,406,87,82,71
2019-04-03,0,74,61,73,0,388,99,474,69,0,56,74,1008,95,1104,69,70,52,817,78,0,83,75,460,83,65,1004,0,74,55,51,362,435,62,495,555,471,71,81,72
2019-04-04,0,87,75,72,0,343,78,414,75,0,12,38,893,80,1014,63,57,58,1037,77,0,83,76,343,64,82,818,14,71,48,57,513,286,64,456,506,370,84,85,81
2019-04-05,0,88,61,78,0,316,95,353,86,0,0,55,814,70,958,72,58,63,1001,92,0,80,81,496,75,85,833,48,116,56,60,257,388,72,361,292,238,82,89,63
2019-04-06,0,83,69,87,0,329,88,445,77,0,47,81,846,85,926,66,61,61,801,99,0,84,84,419,71,75,932,142,78,68,59,434,386,81,489,396,215,77,76,67
2019-04-07,0,80,68,86,0,354,87,519,76,0,29,72,901,75,985,63,60,66,899,73,0,73,89,395,82,81,893,54,91,72,66,441,350,81,448,295,371,83,86,63
2019-04-08,0,76,78,117,0,388,71,463,71,0,10,48,952,103,1048,64,64,60,794,70,0,91,74,471,85,60,981,71,64,66,56,488,351,91,366,659,330,84,79,71
2019-04-09,0,87,96,93,0,404,104,559,71,0,13,46,974,88,1128,65,70,65,902,72,0,76,92,342,79,82,965,23,94,65,69,438,398,88,477,529,379,82,89,74
2019-04-10,0,87,52,83,0,382,75,571,68,0,0,63,976,94,1077,65,60,51,1147,75,0,75,82,424,64,89,1010,0,101,72,53,443,436,87,419,587,412,90,88,63
2019-04-11,0,77,39,75,0,353,78,543,83,0,19,68,905,92,989,70,65,52,964,71,0,76,78,384,66,71,916,118,83,54,67,451,347,66,497,507,281,79,78,69
2019-04-12,0,85,84,65,0,314,76,413,77,0,0,73,796,105,952,71,60,72,889,49,0,86,83,446,69,84,792,0,84,68,59,367,325,80,502,456,272,85,84,76
2019-04-13,0,83,57,57,0,324,73,455,65,0,0,61,751,88,951,65,56,66,695,78,0,96,78,408,62,68,815,41,91,69,62,506,318,82,506,454,256,85,78,70
2019-04-14,0,84,45,75,0,357,104,565,64,0,81,64,892,56,988,65,77,50,1052,75,0,75,82,296,92,88,933,0,90,54,66,455,362,74,387,513,269,84,90,70
2019-04-15,0,85,59,95,0,394,102,490,79,0,97,45,916,88,1096,65,74,65,1025,32,0,92,86,514,55,46,1025,104,72,69,63,312,464,71,553,554,328,84,80,67
2019-04-16,0,91,55,66,0,405,80,429,82,0,90,48,880,77,1187,63,60,64,1130,58,0,88,78,318,77,74,977,19,98,55,64,519,409,80,526,660,380,75,84,69
2019-04-17,0,93,71,93,0,385,104,462,74,0,17,46,1021,63,1033,56,73,66,1106,76,0,55,80,527,72,88,970,127,81,62,56,329,332,83,462,374,370,86,78,68
2019-04-18,0,91,57,86,0,344,64,489,68,0,88,65,844,68,1048,67,61,65,832,52,0,65,88,346,79,62,909,0,83,75,56,417,371,73,454,488,275,93,93,67
2019-04-19,0,81,66,78,0,319,85,417,71,0,0,64,783,63,867,66,57,59,860,73,0,82,74,361,80,69,851,87,103,62,62,302,321,79,375,366,352,82,78,62
2019-04-20,0,71,55,78,0,326,85,423,86,0,8,53,713,61,929,63,64,56,823,86,0,54,85,356,59,61,849,56,70,79,57,545,438,84,408,570,324,79,81,72
2019-04-21,0,81,62,84,0,356,95,450,79,0,0,39,802,73,1012,63,59,57,816,66,0,57,94,425,69,80,953,0,104,71,53,417,357,73,476,462,380,84,88,70
2019-04-22,0,92,70,72,0,390,94,504,78,0,22,73,990,86,1079,69,67,59,847,61,0,70,76,379,75,73,929,65,104,63,61,457,361,74,459,606,357,89,82,67
2019-04-23,0,77,72,74,0,413,99,638,81,0,67,77,1084,80,1132,69,55,62,988,52,0,89,83,293,86,64,1072,111,91,76,59,544,367,93,278,647,417,77,79,73
2019-04-24,0,78,78,72,0,388,95,568,66,0,0,55,1044,73,1078,63,51,67,984,67,0,66,82,385,84,78,979,0,93,63,81,465,447,70,352,501,400,86,61,76
2019-04-25,0,73,52,96,0,354,71,499,60,0,30,52,892,64,1020,59,76,59,770,51,0,86,78,446,66,64,862,0,98,84,64,436,390,76,451,443,338,86,82,65
2019-04-26,0,71,65,90,0,322,100,528,77,0,8,48,840,86,984,66,63,55,968,72,0,77,76,405,76,71,880,49,79,60,57,422,253,83,332,523,279,83,77,84
2019-04-27,0,74,52,77,0,314,102,375,80,0,73,27,843,61,924,61,55,68,1069,74,0,76,84,459,95,83,793,15,87,55,63,334,254,81,468,517,313,85,93,75
2019-04-28,0,89,68,71,0,346,109,425,76,0,80,46,811,73,976,73,69,65,905,67,0,70,90,325,69,78,926,0,102,71,57,492,364,84,471,414,384,76,86,71
2019-04-29,0,84,79,89,0,387,74,432,96,0,10,53,801,76,1086,69,56,64,887,84,0,81,80,361,64,55,940,41,97,75,48,478,398,76,455,471,367,88,86,76
2019-04-30,0,84,52,80,0,408,66,559,73,0,0,63,1015,89,1179,65,66,62,1208,64,0,84,76,465,71,75,1078,91,100,80,56,490,406,78,441,557,432,89,80,71
2019-05-01,0,75,60,90,0,390,92,409,83,0,0,75,930,59,1098,72,63,62,921,83,0,61,87,481,85,63,980,83,86,60,56,452,385,72,309,523,306,93,80,77
2019-05-02,0,85,72,75,0,353,82,471,75,0,28,58,832,103,997,63,63,62,964,85,0,62,77,375,72,74,906,0,85,66,58,482,434,67,402,614,358,82,91,71
2019-05-03,0,82,65,61,0,308,100,414,82,0,0,70,922,97,899,65,66,56,891,70,0,79,88,310,74,74,845,0,82,52,56,392,382,78,236,318,274,83,91,69
2019-05-04,0,87,73,75,0,311,97,468,75,0,0,62,892,68,952,66,72,60,810,82,0,66,78,373,68,71,787,0,77,69,60,341,253,74,362,483,252,71,89,76
2019-05-05,0,77,62,97,0,332,99,569,80,0,85,74,822,106,934,71,66,67,1046,82,0,78,81,352,70,70,949,0,77,63,55,310,299,78,410,669,296,89,84,63
2019-05-06,0,87,59,92,0,397,111,603,86,0,72,50,957,71,1073,70,72,70,986,53,0,61,84,451,78,50,1015,0,91,64,59,571,433,82,451,589,318,86,77,80
2019-05-07,0,89,65,77,0,417,79,597,70,0,94,59,929,89,1120,71,65,65,1082,81,0,91,75,559,71,82,988,66,77,63,62,496,316,80,483,546,529,88,82,75
2019-05-08,0,81,71,85,0,396,100,513,72,0,34,73,1017,89,1102,64,70,61,973,72,0,61,87,345,84,66,999,0,85,57,54,477,448,68,514,486,293,80,90,60
2019-05-09,0,95,79,74,0,352,99,474,85,0,38,58,973,70,958,65,59,66,1053,66,0,46,90,441,70,57,931,98,100,59,56,484,316,84,440,439,379,72,83,70
2019-05-10,0,89,82,88,0,311,88,386,79,0,28,37,865,79,976,67,63,55,809,67,0,68,80,415,55,87,804,104,64,61,60,471,287,70,320,496,259,75,81,75
2019-05-11,0,84,67,70,0,317,98,481,80,0,71,64,889,96,974,64,66,64,833,69,0,68,75,357,86,104,781,0,107,79,53,389,312,74,365,482,273,91,81,73
2019-05-12,0,74,73,101,0,339,99,510,68,0,58,67,864,82,949,70,74,67,1147,73,0,66,78,248,93,73,923,0,97,81,69,528,362,70,394,457,265,89,78,70
2019-05-13,0,79,75,70,0,390,85,581,65,0,0,70,935,104,1095,59,64,61,1028,86,0,72,86,303,66,73,1066,43,93,63,60,524,425,80,245,505,216,84,85,61
2019-05-14,0,83,68,70,0,419,117,506,81,0,57,64,1083,73,1145,67,74,60,1046,74,0,98,82,450,94,82,977,0,75,51,53,527,396,72,410,521,371,81,89,67
2019-05-15,0,79,63,88,0,377,106,630,72,0,13,65,941,116,1098,70,65,59,832,72,0,74,93,445,60,46,1054,12,97,65,54,451,368,70,608,429,346,79,75,79
2019-05-16,0,86,89,85,0,351,81,458,76,0,78,49,805,94,952,70,61,62,842,61,0,72,76,403,51,67,840,87,82,56,68,458,301,73,484,615,368,84,85,55
2019-05-17,0,80,51,75,0,307,95,358,74,0,0,51,776,74,978,65,65,65,1154,76,0,75,81,415,82,64,797,0,87,81,54,230,290,76,300,539,283,73,86,73
2019-05-18,0,69,78,85,0,316,102,397,76,0,0,63,789,74,938,66,65,66,976,60,0,80,77,431,65,57,878,0,99,60,63,372,386,93,576,547,247,89,86,77
2019-05-19,0,72,65,73,0,347,75,453,58,0,7,60,751,65,1013,64,65,70,982,60,0,75,84,454,74,69,937,21,80,59,64,491,337,66,402,591,311,88,85,69
2019-05-20,0,71,61,77,0,391,110,499,73,0,0,69,1016,108,1087,67,68,67,1086,103,0,75,85,392,74,61,928,0,92,56,62,443,387,77,572,460,220,92,79,58
2019-05-21,0,84,72,75,0,412,93,557,78,0,0,69,988,77,1075,66,66,67,1160,83,0,67,79,412,84,68,1072,51,93,65,66,479,407,85,448,532,391,79,66,63
2019-05-22,0,83,77,83,0,385,70,616,69,0,0,61,1067,77,1108,59,63,58,784,66,0,84,79,287,64,78,947,0,73,54,55,552,443,79,430,464,381,84,83,77
2019-05-23,0,83,75,97,0,349,87,584,68,0,8,45,831,104,1028,69,66,56,747,54,0,80,93,316,98,61,945,0,93,82,62,419,369,73,408,581,288,78,90,72
2019-05-24,0,71,64,80,0,317,74,498,74,0,5,49,851,84,940,71,69,64,980,70,0,66,81,377,64,61,896,0,96,55,51,372,356,75,506,506,355,90,93,70
2019-05-25,0,85,68,97,0,321,105,388,73,0,0,69,771,70,931,63,68,59,798,75,0,58,78,343,61,71,799,60,94,58,70,325,366,75,491,388,288,92,87,71
2019-05-26,0,86,61,66,0,342,100,485,75,0,0,58,841,86,1013,73,54,68,829,65,0,76,75,448,82,86,843,0,74,55,60,515,375,78,447,405,418,85,81,70
2019-05-27,0,90,73,88,0,391,94,533,70,0,117,52,977,75,1077,65,70,71,1121,66,0,99,81,392,68,75,1022,79,100,61,58,450,483,80,413,533,345,83,85,64
2019-05-28,0,86,61,94,0,420,131,592,81,0,29,33,1049,85,1108,65,60,57,957,53,0,42,89,571,95,82,1004,87,102,61,64,510,407,69,383,453,432,89,93,71
2019-05-29,0,74,71,102,0,385,80,495,72,0,8,79,887,85,1099,76,53,62,1127,68,0,76,76,344,81,45,1031,0,92,58,57,428,344,70,533,546,436,89,83,79
2019-05-30,0,81,44,87,0,351,113,517,70,0,62,58,919,81,971,70,63,57,906,70,0,77,87,385,85,70,908,0,83,76,56,464,366,84,401,484,350,82,85,70
2019-05-31,0,85,47,94,0,322,92,446,77,0,13,48,711,88,956,66,68,60,830,55,0,64,80,483,78,84,901,50,95,48,56,474,387,75,232,484,232,82,73,57
2019-06-01,0,91,58,91,0,316,115,349,73,0,74,61,787,112,954,59,70,69,894,77,0,78,88,438,90,72,755,46,79,72,57,343,262,87,371,570,309,87,90,58
2019-06-02,0,83,74,79,0,339,97,489,83,0,11,34,931,83,1003,63,68,56,841,53,0,77,72,441,89,73,931,103,94,66,56,475,350,58,436,488,265,82,80,70
2019-06-03,0,80,59,85,0,390,90,488,82,0,0,75,995,94,1085,62,63,55,1048,46,0,63,89,416,97,70,1050,95,106,69,64,352,400,64,340,563,432,86,84,71
