Date,WQK,FWI,QOU,HOF,WWU,GIN,QUF,YWC,VCF,WBY,AQZ,VBO,ICK,XKX,WHI,VKP,GCC,VPA,HWR,TVW,ZIG,UVL,WPT,YQR,AIO,ZCW,TBH,RVP,XCM,RBZ,BCD,IIU,SPC,VVE,RIK,FOX,SJR,UJB,ZWJ,UPM
2023-02-07,61,76,0,51,59,54,0,104,68,844,0,396,86,88,878,62,70,74,84,581,78,57,997,75,79,82,340,341,98,0,68,84,357,1001,0,44,314,422,0,434
2023-02-08,72,71,0,37,60,62,0,77,86,813,0,390,89,58,810,69,62,91,102,321,69,71,864,82,85,83,315,319,92,0,54,72,370,901,0,74,201,407,0,422
2023-02-09,76,71,0,56,60,73,0,85,67,777,0,391,71,98,786,71,95,79,91,374,71,79,1012,91,90,64,302,330,84,0,69,76,283,944,0,89,241,388,0,435
2023-02-10,64,71,0,46,71,64,0,68,63,846,0,291,93,72,728,83,66,72,80,523,61,88,1103,87,95,78,318,385,87,0,63,79,360,1030,0,83,337,504,0,490
2023-02-11,62,77,0,59,57,66,0,84,70,929,0,484,90,80,840,62,77,72,88,527,74,68,1137,72,83,73,392,391,86,0,52,89,469,1095,0,74,349,495,0,492
2023-02-12,72,69,0,49,56,64,0,92,83,1076,0,523,84,97,1066,73,53,74,94,519,54,67,1069,87,96,63,411,430,88,0,70,96,486,988,0,66,444,490,0,533
2023-02-13,60,61,0,47,61,58,0,95,66,981,0,499,74,63,1108,70,60,78,84,622,68,99,1067,82,81,77,391,449,95,0,73,83,319,1090,0,74,371,450,0,528
2023-02-14,70,67,0,47,52,44,0,69,64,794,0,371,90,66,828,57,51,77,99,465,68,59,863,73,84,83,351,373,90,0,50,69,525,1003,0,70,347,401,0,464
2023-02-15,71,75,0,57,61,60,0,56,79,919,0,493,68,103,669,67,70,75,88,386,62,75,843,86,86,73,321,295,89,0,56,72,336,862,0,81,249,368,0,417
2023-02-16,61,79,0,54,52,85,0,67,71,832,0,303,96,80,759,75,65,77,90,425,71,90,885,89,92,67,312,311,80,0,57,89,447,979,0,91,323,395,0,416
2023-02-17,75,75,0,59,64,67,0,70,65,921,0,521,63,72,1159,58,77,87,91,511,73,80,944,86,83,79,348,367,94,0,51,80,400,992,0,77,309,460,0,478
2023-02-18,68,78,0,51,61,76,0,82,71,1032,0,394,89,90,1007,73,71,77,76,535,67,75,1038,81,91,68,386,416,115,0,46,82,313,1061,0,78,330,480,0,511
2023-02-19,69,70,0,62,64,38,0,76,65,1045,0,558,92,84,965,63,86,69,77,485,71,82,1121,85,83,77,396,406,100,0,68,94,520,1046,0,62,387,502,0,526
2023-02-20,68,68,0,58,60,51,0,99,77,982,0,342,78,89,928,76,48,90,92,496,66,55,1100,66,85,78,375,413,82,0,64,77,460,1034,0,77,370,442,0,494
2023-02-21,59,63,0,52,70,51,0,64,85,751,0,478,88,76,780,63,70,76,84,441,62,73,957,88,83,67,339,397,93,0,66,83,335,979,0,75,332,406,0,467
2023-02-22,60,68,0,65,58,55,0,76,67,783,0,388,79,87,809,55,53,69,89,380,72,97,829,90,86,77,319,360,93,0,86,87,457,851,0,69,267,423,0,454
2023-02-23,73,75,0,50,62,68,0,86,75,795,0,315,88,94,645,58,72,80,84,414,72,70,858,92,86,82,332,392,95,0,56,83,355,847,0,89,280,380,0,427
2023-02-24,68,70,0,74,59,83,0,85,67,964,0,363,89,69,878,71,82,83,80,517,57,85,939,89,78,68,332,426,89,0,37,79,389,906,0,79,308,400,0,501
2023-02-25,65,75,0,72,77,61,0,85,69,905,0,648,78,82,943,65,63,71,85,462,69,64,1023,83,82,69,393,443,86,0,62,83,493,1045,0,66,362,523,0,516
2023-02-26,67,71,0,67,54,53,0,94,65,1026,0,650,86,102,1112,80,82,79,94,517,67,70,977,82,81,72,401,429,89,0,54,69,480,1046,0,80,378,479,0,517
2023-02-27,62,78,0,71,62,48,0,88,86,1016,0,413,96,56,692,73,87,85,89,545,66,30,1110,84,89,76,393,348,91,0,60,79,485,1070,0,69,344,440,0,501
2023-02-28,68,70,0,72,64,62,0,106,78,682,0,298,89,105,875,64,56,75,95,513,71,88,1007,80,92,73,341,356,88,0,68,80,489,971,0,93,393,452,0,467
2023-03-01,65,70,0,71,61,55,0,83,69,1011,0,193,79,84,742,79,50,70,79,536,69,57,978,86,82,84,302,298,91,0,65,85,403,952,0,66,230,410,0,449
2023-03-02,65,74,0,64,61,68,0,79,71,788,0,295,73,75,824,75,67,83,72,425,73,79,883,89,95,57,312,314,89,0,48,83,373,936,0,67,209,389,0,422
2023-03-03,69,71,0,52,62,70,0,91,63,837,0,429,73,94,879,77,90,83,100,514,78,69,1119,78,81,87,349,441,90,0,52,68,421,924,0,79,339,450,0,459
2023-03-04,71,73,0,67,66,53,0,96,69,1039,0,471,69,65,874,63,70,68,93,576,66,81,956,95,89,64,386,356,95,0,61,78,433,914,0,89,261,462,0,513
2023-03-05,66,75,0,44,73,63,0,97,67,976,0,577,87,89,787,62,58,90,85,542,63,76,941,79,88,82,386,418,99,0,62,87,555,1140,0,77,419,459,0,529
2023-03-06,69,74,0,61,59,64,0,81,67,910,0,496,89,92,805,55,49,76,72,621,73,76,1086,76,82,72,391,350,97,0,45,75,513,1028,0,84,360,516,0,508
2023-03-07,75,77,0,65,68,73,0,81,67,937,0,280,91,74,735,60,58,73,96,395,73,77,963,87,94,74,355,389,94,0,62,81,543,926,0,77,317,444,0,482
2023-03-08,63,72,0,51,54,59,0,60,69,738,0,346,77,87,727,67,63,85,95,506,89,72,880,87,81,84,303,354,88,0,33,85,401,911,0,57,282,389,0,422
2023-03-09,69,73,0,54,67,70,0,99,68,829,0,261,80,45,789,74,79,65,111,471,69,74,981,81,79,65,321,280,100,0,81,83,307,875,0,74,284,361,0,414
2023-03-10,72,68,0,66,65,57,0,89,84,856,0,424,86,93,857,64,73,81,77,385,71,55,982,88,82,73,342,358,81,0,59,76,416,957,0,73,365,466,0,457
2023-03-11,68,71,0,48,63,56,0,94,62,1023,0,515,84,102,855,70,83,79,83,484,79,83,889,86,79,79,389,442,101,0,46,87,526,993,0,73,368,445,0,507
2023-03-12,66,62,0,60,58,47,0,63,72,1075,0,501,85,87,1017,57,56,86,79,594,59,89,1076,80,85,70,402,414,100,0,56,79,417,990,0,75,373,515,0,523
2023-03-13,63,76,0,58,65,63,0,96,73,909,0,392,80,89,975,68,64,76,84,458,69,84,1050,81,94,74,390,393,83,0,63,76,504,1089,0,63,366,492,0,506
2023-03-14,70,77,0,55,68,75,0,88,66,872,0,516,82,79,901,51,62,76,99,486,79,60,1088,86,84,84,355,363,95,0,42,91,488,974,0,60,302,428,0,456
2023-03-15,67,77,0,45,64,45,0,101,67,863,0,301,87,77,752,82,79,78,89,355,67,96,894,88,81,62,306,347,98,0,62,94,393,835,0,77,243,391,0,441
2023-03-16,76,64,0,67,71,61,0,100,82,752,0,432,91,90,699,58,66,67,85,510,67,63,1005,79,90,85,312,337,97,0,43,80,219,923,0,68,277,366,0,438
2023-03-17,64,78,0,65,63,63,0,108,70,841,0,221,79,76,759,64,72,94,88,429,64,82,1099,90,79,68,341,325,85,0,56,89,325,969,0,83,354,462,0,468
2023-03-18,64,76,0,55,68,75,0,82,72,1026,0,287,86,88,898,69,77,68,96,527,70,79,1069,77,89,56,391,419,95,0,61,83,488,1074,0,79,324,478,0,514
2023-03-19,67,70,0,57,60,64,0,61,70,990,0,594,71,78,1069,53,75,84,96,521,82,89,1315,92,90,88,410,386,85,0,63,87,542,1126,0,51,383,471,0,529
2023-03-20,72,67,0,70,58,69,0,71,85,765,0,355,90,88,898,59,48,74,81,406,66,66,989,82,86,79,383,420,93,0,72,96,445,1067,0,82,366,396,0,505
2023-03-21,72,79,0,53,57,62,0,93,63,836,0,359,86,83,890,64,84,84,92,376,68,74,1025,81,94,59,335,418,108,0,59,83,457,976,0,75,369,395,0,486
2023-03-22,66,69,0,45,50,62,0,101,70,783,0,405,79,111,678,67,70,74,98,498,71,84,929,90,79,53,321,289,82,0,57,75,497,851,0,80,288,434,0,450
2023-03-23,71,71,0,43,56,55,0,82,52,772,0,337,93,101,608,72,44,78,78,394,68,75,1062,86,86,69,315,396,85,0,60,80,425,939,0,66,267,456,0,415
2023-03-24,65,82,0,60,62,75,0,78,84,862,0,357,84,76,948,57,71,75,86,428,72,75,950,82,89,69,341,437,99,0,56,81,338,1009,0,81,289,471,0,475
2023-03-25,63,73,0,69,61,56,0,76,69,1093,0,475,71,81,873,60,62,80,79,561,90,74,1037,80,89,89,397,396,110,0,73,82,416,1007,0,70,300,471,0,516
2023-03-26,72,71,0,56,60,67,0,99,67,1055,0,449,99,75,1053,70,66,84,96,605,73,80,1039,88,91,74,399,400,97,0,69,86,465,1062,0,69,375,454,0,520
2023-03-27,63,65,0,44,63,55,0,77,72,1003,0,504,75,92,902,68,89,71,97,484,77,90,965,73,98,73,386,433,93,0,45,92,398,959,0,54,354,462,0,525
2023-03-28,76,66,0,71,66,55,0,84,71,870,0,532,85,79,965,65,46,88,89,466,71,71,958,86,87,72,371,443,96,0,61,83,535,927,0,101,334,444,0,480
2023-03-29,65,75,0,54,61,62,0,94,77,945,0,550,88,79,806,68,72,76,87,561,76,79,867,72,93,58,302,311,93,0,70,81,209,909,0,98,329,411,0,431
2023-03-30,71,73,0,47,42,75,0,85,69,764,0,365,80,74,767,69,69,71,90,415,62,77,1106,83,91,87,318,332,84,0,53,87,458,916,0,85,259,401,0,413
2023-03-31,63,68,0,74,57,84,0,87,67,898,0,431,82,85,680,70,67,85,94,460,62,66,973,89,98,61,353,349,82,0,51,91,501,998,0,71,358,458,0,449
2023-04-01,61,76,0,70,66,55,0,89,56,970,0,426,90,89,890,57,51,78,88,530,69,67,1008,90,81,65,389,426,92,0,71,89,414,1122,0,69,362,477,0,536
2023-04-02,74,79,0,51,67,59,0,79,65,1025,0,583,72,61,967,59,60,73,87,597,72,67,1153,90,97,79,388,360,80,25,64,82,454,1166,0,89,376,501,0,516
2023-04-03,71,73,0,60,51,77,0,88,57,905,0,597,89,76,881,69,74,84,89,462,61,86,1048,63,92,88,400,500,86,0,52,82,462,987,0,82,306,537,2,513
2023-04-04,68,70,0,62,66,63,0,74,73,854,0,454,82,70,853,57,61,75,88,505,65,94,925,88,90,64,333,372,88,16,42,92,337,986,0,106,348,408,0,453
2023-04-05,64,72,0,54,65,59,0,72,66,754,0,453,93,83,742,66,66,72,85,443,66,66,1041,79,91,96,312,382,98,18,42,79,387,986,0,84,246,393,4,420
2023-04-06,72,74,0,58,53,48,0,83,48,818,0,435,74,78,749,63,70,81,86,417,66,90,792,68,88,72,320,393,96,43,65,86,400,860,0,85,254,344,34,456
2023-04-07,65,74,0,51,62,59,0,92,62,993,0,439,86,85,838,65,64,81,87,480,64,49,924,84,87,62,337,372,102,8,80,87,396,913,0,79,358,464,0,457
2023-04-08,71,70,0,47,68,76,0,85,57,866,0,396,82,96,1153,62,50,79,79,570,72,66,994,81,90,79,408,409,88,5,48,84,440,1052,0,83,364,412,5,509
2023-04-09,71,71,0,61,61,67,0,88,67,894,0,282,93,83,924,67,73,74,81,424,70,66,1063,85,86,90,412,452,86,0,80,95,457,1151,0,76,354,500,50,534
2023-04-10,68,77,0,57,49,70,0,73,74,850,0,422,82,109,742,62,69,88,94,593,78,77,1128,90,85,74,397,412,73,0,75,83,468,1121,0,69,314,456,60,533
2023-04-11,66,64,0,51,58,58,0,85,78,933,0,399,85,83,878,65,75,72,91,561,68,93,957,93,91,82,347,370,106,8,52,79,425,1022,0,71,399,503,20,478
2023-04-12,67,77,0,65,63,81,0,79,97,818,0,371,76,96,683,75,85,90,87,369,72,69,803,88,92,72,311,363,98,10,80,76,426,906,0,101,266,404,31,426
2023-04-13,66,66,0,46,52,29,0,54,63,794,0,170,95,89,854,75,71,65,94,328,62,83,934,81,84,70,317,267,92,42,58,85,402,943,0,89,268,415,0,424
2023-04-14,59,77,0,60,51,48,0,80,74,775,0,517,79,90,766,64,65,77,86,480,71,110,1077,85,74,76,330,379,98,11,49,84,372,1013,0,95,299,401,0,441
2023-04-15,72,74,0,53,53,62,0,101,54,1003,0,337,91,74,831,65,80,71,80,404,69,82,1096,90,83,70,387,424,87,0,62,89,360,1015,0,68,328,464,52,523
2023-04-16,71,75,0,61,62,71,0,89,75,1034,0,406,73,83,1006,65,39,84,86,504,69,79,1170,79,83,69,426,371,82,1,77,83,465,1126,0,72,370,471,0,546
2023-04-17,69,71,0,44,67,53,0,71,59,916,0,367,82,69,878,70,67,66,90,435,73,70,1115,87,98,93,387,436,96,18,72,77,561,1067,0,82,377,500,65,507
2023-04-18,70,79,0,55,61,49,0,86,96,928,0,500,89,54,782,65,57,74,70,538,71,77,1025,82,83,73,350,439,64,0,57,91,411,955,0,79,276,439,0,470
2023-04-19,70,70,0,63,52,68,0,92,91,926,0,197,81,50,692,68,60,72,80,403,78,81,1030,87,82,86,303,294,96,28,56,90,363,920,0,66,300,412,0,441
2023-04-20,67,78,0,72,67,68,0,80,87,703,0,472,83,83,726,67,68,74,100,428,69,70,931,76,89,105,305,326,90,20,47,89,302,886,0,76,281,441,15,437
2023-04-21,67,70,0,55,61,77,0,78,73,953,0,542,93,95,771,68,74,84,89,420,62,81,891,70,89,68,352,395,90,13,54,83,413,928,0,58,313,416,0,459
2023-04-22,64,63,0,48,61,48,0,75,76,1072,0,511,75,83,947,59,74,82,88,485,60,59,1001,92,87,69,389,529,91,8,67,83,434,1050,0,77,375,498,75,510
2023-04-23,66,73,0,61,70,66,0,85,76,1071,0,450,81,103,983,61,55,89,75,586,72,52,1084,79,90,61,404,371,97,0,45,81,411,1069,0,69,335,537,0,544
2023-04-24,72,72,0,68,56,50,0,89,70,1017,0,571,88,81,934,62,79,80,70,446,72,73,975,92,102,71,396,398,79,19,47,87,445,1002,0,86,364,482,0,514
2023-04-25,67,78,0,57,63,52,0,63,87,926,0,353,91,88,763,62,59,83,96,520,72,62,962,85,92,67,349,360,89,0,55,78,382,973,0,87,325,448,43,448
2023-04-26,65,76,0,44,54,79,0,68,63,887,0,292,77,97,792,77,65,78,94,472,74,71,964,79,89,76,321,388,79,35,82,91,377,966,0,108,309,414,0,438
2023-04-27,68,63,0,37,58,54,0,69,80,761,0,451,93,65,767,60,80,72,91,547,77,70,1024,66,90,66,319,374,101,29,54,79,379,925,0,83,264,426,20,449
2023-04-28,71,75,0,51,38,60,0,98,62,857,0,398,82,84,871,53,87,83,79,441,73,69,982,90,99,80,356,325,90,21,69,83,493,965,0,78,368,440,24,435
2023-04-29,71,74,0,56,63,49,0,76,77,1003,0,389,88,91,994,69,58,77,84,539,69,80,1114,74,89,88,375,468,74,7,75,87,344,1080,0,82,299,498,0,524
2023-04-30,72,82,0,44,54,65,0,86,67,978,0,500,81,80,924,68,61,76,92,639,82,60,1121,82,93,76,422,380,89,24,61,96,449,1057,0,78,380,515,1,552
2023-05-01,66,71,0,63,52,74,0,67,49,798,0,422,74,81,992,58,56,77,91,459,71,79,989,82,91,75,385,445,96,2,45,77,446,1090,0,71,342,448,0,494
2023-05-02,64,77,0,81,56,49,0,86,66,895,0,341,89,89,751,65,60,75,98,442,69,68,1089,94,97,71,342,350,105,21,59,84,478,1013,0,62,369,435,38,460
2023-05-03,64,74,0,59,60,68,0,92,56,861,0,540,74,78,679,78,65,86,78,536,63,82,861,76,88,57,333,349,91,0,50,90,427,975,0,69,245,427,1,451
2023-05-04,75,70,0,61,63,82,0,85,75,809,0,413,90,78,611,62,56,75,93,458,76,66,835,75,91,80,312,283,79,33,67,86,456,841,0,88,269,429,11,449
2023-05-05,69,74,0,40,60,61,0,75,53,860,0,489,89,102,847,57,73,69,97,458,70,86,804,91,90,72,337,348,80,0,66,90,482,1047,0,75,301,459,0,471
2023-05-06,63,70,0,58,70,76,0,75,63,1016,0,489,87,51,1045,74,51,86,60,561,62,89,950,76,80,86,387,499,87,22,69,81,431,1001,0,77,365,493,33,496
2023-05-07,72,77,0,65,67,61,0,93,67,924,0,497,74,104,940,66,68,76,94,574,74,76,1004,90,84,68,424,409,104,11,36,86,542,1060,0,95,339,459,0,525
2023-05-08,67,73,0,51,64,61,0,76,78,1087,0,492,84,75,916,59,55,80,86,434,79,66,1022,79,80,61,397,461,94,24,47,84,448,1032,0,73,363,426,5,505
2023-05-09,68,71,0,72,50,67,0,91,75,1001,0,388,90,93,772,69,55,98,92,463,64,101,1102,85,89,77,336,372,98,31,52,90,479,959,0,77,325,435,6,481
2023-05-10,64,74,0,60,61,63,0,95,80,742,0,277,85,78,678,62,73,87,97,478,69,89,879,79,93,69,305,286,78,36,49,78,509,843,0,61,266,433,40,421
2023-05-11,73,68,0,66,55,62,0,84,79,853,0,377,88,58,823,75,78,73,93,451,59,86,913,78,93,61,313,350,91,4,51,87,293,931,0,102,306,384,14,444
2023-05-12,72,75,0,57,62,62,0,88,56,846,0,438,73,87,725,66,80,72,93,509,66,85,982,85,89,81,363,264,84,20,31,78,401,879,0,77,356,403,13,465
2023-05-13,63,71,0,56,60,50,0,82,64,876,0,487,97,105,758,60,67,78,86,373,72,97,967,88,91,84,381,416,89,16,42,102,431,1055,0,56,347,509,0,514
2023-05-14,72,77,0,44,58,69,0,93,75,1057,0,315,77,93,996,68,52,74,77,662,69,74,1081,76,91,62,412,405,101,30,34,89,428,1065,0,84,373,519,43,529
2023-05-15,68,68,0,65,54,69,0,83,75,873,0,565,87,74,946,57,55,75,93,477,78,92,923,75,91,85,402,383,81,0,55,88,531,1060,0,86,298,451,0,527
2023-05-16,59,76,0,33,57,52,0,61,67,863,0,454,87,76,760,67,61,80,93,538,79,63,949,77,91,79,355,366,83,24,72,80,376,971,0,110,309,410,54,454
2023-05-17,69,76,0,54,58,60,0,98,71,923,0,386,91,83,733,75,76,79,98,451,79,102,855,72,89,51,324,359,78,17,54,89,504,993,0,84,302,422,61,445
2023-05-18,67,66,0,69,57,69,0,90,67,840,0,432,87,87,742,61,72,74,73,381,71,87,822,83,88,77,320,314,93,47,53,83,432,916,0,86,272,421,41,452
2023-05-19,67,74,0,62,61,57,0,84,69,779,0,455,76,73,937,65,68,79,104,533,75,74,1068,78,91,70,348,416,93,3,24,78,506,1007,0,73,321,456,0,490
2023-05-20,69,78,0,59,49,85,0,85,54,843,0,371,96,102,776,56,79,74,88,509,70,64,1266,88,84,78,388,395,92,0,67,86,444,1027,0,82,298,434,0,490
2023-05-21,68,71,0,56,63,74,0,76,72,1017,0,443,81,107,937,73,66,73,87,484,65,74,1078,90,92,93,401,425,89,38,33,72,392,1089,0,76,397,485,37,541
2023-05-22,76,75,0,60,60,57,0,83,72,957,0,476,88,66,756,63,78,80,91,496,72,81,1100,84,86,60,397,473,80,34,69,77,597,982,0,70,355,478,11,501
2023-05-23,66,79,0,57,61,79,0,101,60,892,0,243,73,74,824,60,79,71,87,447,73,80,909,91,87,85,340,328,95,22,36,87,314,1016,0,85,315,480,22,500
2023-05-24,70,72,0,63,61,74,0,94,60,896,0,491,93,75,842,75,70,82,85,396,84,54,873,92,87,82,333,334,87,38,74,90,308,821,0,93,312,422,30,435
2023-05-25,64,72,0,40,74,66,0,103,70,658,0,469,76,97,830,72,78,91,80,388,76,67,846,104,88,74,304,243,77,6,59,92,403,851,0,76,261,379,61,454
2023-05-26,73,73,0,63,46,69,0,96,72,817,0,495,89,72,863,74,73,77,88,473,72,56,1102,87,87,63,344,326,90,44,61,84,520,944,0,70,315,447,17,472
2023-05-27,66,83,0,65,66,62,0,81,64,949,0,500,83,84,897,56,63,82,103,511,66,75,1071,84,90,63,384,468,82,1,47,92,400,1091,0,68,380,518,47,514
2023-05-28,64,74,0,54,66,42,0,92,69,1015,0,303,96,84,1000,71,54,82,78,488,69,85,1148,93,82,79,413,386,105,51,70,80,484,1129,0,91,328,518,0,528
2023-05-29,68,69,0,59,66,72,0,83,67,862,0,379,81,77,888,58,73,84,100,637,70,66,950,89,87,77,406,359,98,25,78,82,382,1131,0,71,409,458,17,508
2023-05-30,74,64,0,41,52,57,0,75,60,874,0,497,76,90,884,70,48,80,83,595,73,86,881,69,88,82,347,351,75,3,56,87,382,949,0,78,272,423,0,470
2023-05-31,67,69,0,59,76,53,0,91,66,897,0,398,92,81,827,53,65,80,94,514,70,65,892,91,98,75,310,398,84,26,50,87,368,865,0,58,277,404,0,447
2023-06-01,69,76,0,61,54,68,0,91,64,895,0,518,78,86,861,72,83,71,95,427,65,71,954,84,89,74,315,337,94,3,50,86,316,916,0,74,298,374,70,430
2023-06-02,68,70,0,73,63,62,0,103,70,936,0,302,86,71,635,62,74,83,79,525,66,80,980,77,97,77,358,413,86,48,62,90,291,920,0,76,363,442,0,459
2023-06-03,62,77,0,57,57,67,0,65,71,952,0,336,72,84,859,73,64,82,102,560,66,59,1142,84,79,61,403,453,100,15,40,80,509,1029,0,71,344,498,18,515
