Date,VPA,RVP,VKP,FWI,UJB,YQR,GCC,XKX,AIO,ZIG,FOX,ICK,WBY,ZWJ,YWC,BCD,GIN,WWU,UVL,HOF,QOU,WHI,TBH,IIU,SJR,SPC,QUF,VVE,VCF,UPM,TVW,WPT,ZCW,RBZ,HWR,AQZ,XCM,WQK,RIK,VBO
2023-02-07,83,376,64,67,393,81,68,75,77,63,78,73,856,0,80,64,56,52,65,65,0,1012,288,92,302,494,0,946,83,499,467,916,75,0,80,0,90,58,0,440
2023-02-08,68,365,65,63,366,81,63,93,91,85,83,86,788,0,80,61,54,47,79,61,0,560,225,69,251,333,0,650,91,443,407,689,71,0,101,0,101,44,0,407
2023-02-09,82,326,64,72,379,82,68,82,85,71,87,96,793,0,79,56,62,65,67,64,0,799,231,88,258,403,0,808,82,463,441,599,77,0,95,0,97,75,0,408
2023-02-10,75,384,58,77,407,95,59,83,96,65,70,82,853,0,80,56,69,53,81,90,0,955,244,83,280,434,0,1119,60,586,447,838,83,0,84,0,89,71,0,427
2023-02-11,70,402,48,78,458,79,70,84,99,63,62,81,939,0,64,58,69,66,67,88,0,1346,446,75,350,454,0,1053,74,582,511,1064,66,0,81,0,94,74,0,455
2023-02-12,66,413,77,59,477,77,67,92,88,69,64,91,976,0,85,55,56,62,78,74,0,919,435,89,376,417,0,1059,76,543,441,1064,81,0,96,0,94,66,0,496
2023-02-13,77,437,70,73,424,80,75,88,85,69,70,91,940,0,80,67,52,45,86,57,0,836,233,81,295,470,0,1101,73,467,517,1035,62,0,97,0,90,78,0,461
2023-02-14,86,377,68,90,421,90,76,81,82,76,80,86,863,0,58,48,67,60,76,78,0,966,381,72,294,412,0,671,85,431,412,776,78,0,98,0,92,58,0,415
2023-02-15,73,331,68,70,353,93,40,96,82,54,79,92,795,0,81,53,72,66,61,49,0,932,229,90,268,451,0,1139,101,485,465,1012,77,0,93,0,97,73,0,394
2023-02-16,71,363,70,72,381,76,65,80,97,65,84,88,776,0,72,70,56,49,76,75,0,667,292,85,274,314,0,787,70,440,480,934,87,0,86,0,95,87,0,394
2023-02-17,80,360,77,69,394,78,52,84,80,57,68,87,867,0,65,52,68,51,70,66,0,862,318,74,321,388,0,1171,82,593,354,878,81,0,105,0,96,55,0,431
2023-02-18,87,442,60,60,460,82,75,83,102,61,78,89,945,0,64,48,57,62,72,50,0,1116,440,100,365,410,0,721,82,431,570,1017,81,0,106,0,97,89,0,475
2023-02-19,88,455,67,45,443,92,76,77,98,80,61,87,967,0,74,57,70,62,83,73,0,687,528,78,370,509,0,1034,60,546,604,1024,85,0,104,0,89,73,0,490
2023-02-20,76,437,57,88,459,110,74,96,89,78,97,92,930,0,82,49,59,72,87,67,0,1069,373,81,329,469,0,1137,78,476,575,984,87,0,89,0,100,67,0,477
2023-02-21,94,317,62,55,429,99,68,76,86,73,69,82,865,0,78,39,60,64,74,74,0,748,315,79,305,367,0,938,74,345,497,880,74,0,101,0,92,72,0,422
2023-02-22,85,380,82,63,363,70,61,88,87,35,70,92,794,0,79,57,44,49,77,69,0,569,317,117,232,322,0,961,84,323,462,916,82,0,98,0,96,86,0,389
2023-02-23,81,400,57,83,373,88,62,81,81,51,83,86,789,0,83,58,54,57,81,73,0,486,320,94,296,363,0,720,86,551,493,951,71,0,85,0,90,61,0,396
2023-02-24,73,390,52,48,419,91,75,91,85,83,82,90,853,0,62,64,80,51,88,33,0,785,325,82,294,415,0,1038,76,471,511,808,75,0,104,0,90,68,0,428
2023-02-25,87,427,67,94,475,98,65,85,87,69,70,85,939,0,78,72,67,63,69,49,0,1097,321,82,343,451,0,1159,81,531,590,1262,82,0,84,0,93,88,0,466
2023-02-26,85,405,56,82,445,71,67,81,95,73,65,95,979,0,82,76,41,54,74,66,0,907,325,78,383,460,0,870,65,622,488,1008,72,0,86,0,96,78,0,483
2023-02-27,82,470,66,83,432,74,53,85,93,44,63,86,936,0,76,43,61,63,67,68,0,781,297,76,338,458,0,1137,81,572,616,1165,80,0,103,0,92,64,0,495
2023-02-28,82,403,69,59,423,80,64,73,83,74,83,89,861,0,54,58,62,45,66,58,0,847,216,64,308,376,0,1117,58,560,361,704,84,0,86,0,99,65,0,437
2023-03-01,82,342,67,77,346,92,69,85,89,65,75,83,770,0,79,53,70,65,82,57,0,790,203,75,227,377,0,844,58,485,424,844,71,0,90,0,104,65,0,385
2023-03-02,85,295,66,79,380,67,61,83,79,74,81,90,789,0,68,62,68,61,63,51,0,868,391,72,279,335,0,986,51,446,460,773,83,0,92,0,85,63,0,385
2023-03-03,79,414,70,68,434,74,60,90,81,71,72,94,853,0,69,70,85,67,76,74,0,1186,263,84,304,326,0,925,73,472,483,967,75,0,85,0,95,62,0,435
2023-03-04,79,389,63,67,440,99,66,88,86,50,83,81,936,0,84,53,48,60,58,79,0,973,475,57,337,466,0,1145,61,573,563,870,76,0,104,0,92,74,0,470
2023-03-05,74,386,58,68,434,83,62,90,79,66,80,102,983,0,68,47,78,72,76,44,0,977,389,79,403,453,0,1144,74,426,534,1101,88,0,89,0,96,96,0,507
2023-03-06,84,405,70,49,448,73,59,87,78,66,73,82,953,0,89,52,72,62,65,77,0,1147,380,76,333,391,0,1026,54,418,432,1092,78,0,79,0,92,78,0,458
2023-03-07,74,380,70,59,425,100,67,84,71,72,69,79,848,0,60,54,56,67,63,77,0,1001,362,67,293,433,0,742,73,345,524,1033,73,0,105,0,97,63,0,424
2023-03-08,89,283,70,79,387,100,58,89,100,64,72,75,792,0,86,62,60,55,72,72,0,726,363,78,299,301,0,962,50,414,414,1067,86,0,78,0,94,73,0,396
2023-03-09,91,371,64,65,371,71,61,93,100,74,78,99,798,0,73,58,48,63,68,60,0,763,311,87,260,390,0,863,87,374,421,876,73,0,99,0,93,55,0,403
2023-03-10,81,406,62,84,419,78,62,80,92,53,80,72,853,0,69,66,58,69,70,79,0,994,250,98,303,398,0,966,71,513,484,921,81,0,87,0,94,60,0,438
2023-03-11,84,474,69,75,433,67,76,84,85,73,82,94,933,0,88,53,65,47,88,51,0,965,530,68,334,452,0,933,68,549,559,1230,75,0,88,0,88,39,0,461
2023-03-12,87,436,52,92,486,79,63,91,91,84,74,96,975,0,66,56,55,65,77,77,0,1123,298,93,354,451,0,742,92,541,454,1073,74,0,83,0,92,45,0,487
2023-03-13,72,413,61,75,436,74,67,85,94,59,80,81,941,0,91,52,69,49,80,71,0,1032,364,82,341,496,0,692,65,514,518,1171,75,0,85,0,97,70,0,463
2023-03-14,78,361,71,49,408,90,66,86,86,51,82,83,864,0,64,60,49,55,63,59,0,762,422,78,303,402,0,1123,75,487,470,960,82,0,84,0,95,62,0,432
2023-03-15,86,270,64,66,409,82,73,87,94,83,73,71,791,0,72,53,59,62,77,50,0,1133,405,80,256,421,0,869,82,232,524,917,74,0,86,0,98,71,0,410
2023-03-16,77,372,61,89,370,69,64,73,96,72,82,85,774,0,77,54,85,54,79,49,0,408,211,87,262,349,0,934,62,388,490,1015,88,0,94,0,88,91,0,391
2023-03-17,58,311,71,80,386,68,63,89,86,81,90,98,856,0,88,68,54,54,88,56,0,1000,331,88,313,430,0,945,76,453,456,945,76,0,97,0,95,87,0,438
2023-03-18,82,411,65,67,462,94,75,94,96,94,79,97,946,0,96,48,63,61,71,33,0,898,350,96,309,410,0,1110,62,532,568,1050,74,0,115,0,94,89,0,460
2023-03-19,81,487,62,63,503,79,65,79,93,80,82,79,989,0,78,62,70,61,62,72,0,907,413,85,379,447,0,1360,103,520,476,996,84,0,102,0,95,43,0,480
2023-03-20,88,391,63,97,436,77,61,88,88,77,56,76,935,0,79,54,53,66,80,51,0,1039,278,94,339,415,0,1081,70,540,492,994,71,0,100,0,90,80,0,470
2023-03-21,81,334,58,67,410,94,65,86,83,68,88,85,869,0,78,52,58,63,60,75,0,722,368,86,311,344,0,1218,71,569,422,888,83,0,91,0,99,92,0,444
2023-03-22,83,312,73,57,363,68,77,83,94,91,69,92,783,0,77,59,55,57,94,58,0,784,277,81,294,367,0,1174,83,389,423,757,74,0,94,0,92,98,0,397
2023-03-23,81,398,59,76,368,90,72,86,95,59,76,91,794,0,76,61,71,56,67,43,0,1163,227,84,271,330,0,1078,57,576,466,788,79,0,128,0,99,76,0,397
2023-03-24,77,346,68,100,397,65,72,89,94,88,73,93,856,0,79,47,62,64,75,69,0,704,409,73,269,378,0,857,86,410,466,992,78,0,92,0,95,78,0,415
2023-03-25,77,417,70,109,472,82,63,89,90,76,79,83,943,0,80,64,57,66,83,77,0,922,385,76,350,407,0,1084,76,508,475,1038,78,0,84,0,92,67,0,475
2023-03-26,75,476,65,54,459,92,58,87,87,78,72,87,980,0,87,64,48,65,71,63,0,612,530,85,343,472,0,1286,59,541,440,834,89,0,114,0,97,57,0,475
2023-03-27,80,395,63,92,438,92,71,94,74,65,62,90,948,0,81,55,73,58,72,79,0,855,359,88,353,427,0,935,81,376,448,859,70,0,96,0,89,69,0,466
2023-03-28,77,370,56,69,418,92,60,80,86,63,80,82,855,0,86,67,70,74,68,70,0,1031,369,85,293,369,0,907,69,612,434,883,74,0,98,0,90,75,0,427
2023-03-29,79,348,68,56,371,75,59,92,93,60,83,101,799,0,67,48,43,62,84,62,0,676,240,80,281,390,0,660,70,353,425,945,78,0,102,0,94,69,0,392
2023-03-30,81,369,67,67,403,89,60,78,91,80,66,90,787,0,59,59,53,65,62,57,0,1105,293,71,298,321,0,834,72,429,527,935,84,0,103,0,101,82,0,397
2023-03-31,68,395,74,69,404,81,61,94,91,88,76,85,868,0,73,54,85,59,81,55,0,1128,318,86,292,393,0,1004,88,532,546,922,76,0,76,0,89,58,0,433
2023-04-01,77,429,62,94,443,74,73,83,92,78,83,70,939,42,70,56,75,70,75,64,0,778,293,76,329,439,0,554,58,605,567,876,74,0,71,0,94,60,0,481
2023-04-02,92,444,70,76,503,93,56,81,92,83,88,88,981,4,67,53,59,52,69,56,0,1052,457,84,341,481,0,995,99,526,470,824,80,0,103,0,101,61,0,485
2023-04-03,90,418,79,57,420,76,61,87,87,65,89,82,939,0,67,59,58,70,80,74,0,708,358,74,362,418,0,925,87,403,466,1062,65,9,82,0,91,74,0,471
2023-04-04,75,374,65,62,394,96,65,92,79,57,84,89,869,112,83,57,68,57,71,61,0,700,378,81,297,391,0,998,30,636,400,878,84,0,110,0,94,60,0,433
2023-04-05,74,371,64,69,392,74,59,88,92,69,77,75,798,0,71,66,57,56,85,58,0,671,174,79,258,369,0,958,58,533,419,1003,78,103,89,0,97,79,0,415
2023-04-06,70,351,77,63,374,92,61,81,90,61,90,92,799,7,81,56,70,56,97,70,0,721,278,73,280,444,0,815,85,403,424,883,83,52,93,0,86,69,0,413
2023-04-07,82,421,72,80,438,80,68,87,92,84,63,90,861,0,70,43,58,59,62,54,0,767,460,86,304,458,0,798,71,486,444,1033,63,86,108,0,100,64,0,416
2023-04-08,92,443,61,73,459,74,53,89,95,71,59,84,944,0,64,66,71,57,57,62,0,1153,318,81,348,448,0,1142,71,390,561,1073,96,57,96,0,95,80,0,460
2023-04-09,73,367,68,73,485,94,64,87,88,69,66,87,977,183,69,62,66,54,71,54,0,1302,355,85,349,453,0,788,66,673,509,1084,75,0,81,0,93,41,0,498
2023-04-10,74,453,69,72,434,74,61,84,91,65,94,99,952,0,68,57,57,58,78,46,0,1114,358,91,342,399,0,1039,74,614,612,949,71,0,96,0,96,67,0,472
2023-04-11,82,365,66,86,391,95,68,85,82,81,76,73,864,0,80,75,54,57,93,77,0,739,287,79,279,450,0,976,71,551,444,1025,80,12,93,0,98,81,0,436
2023-04-12,83,338,58,87,402,88,81,77,92,79,60,76,793,56,90,65,69,42,73,62,0,1069,391,90,295,350,0,1073,74,388,518,1017,79,33,88,0,92,57,0,395
2023-04-13,68,325,69,68,365,71,68,69,89,88,63,91,793,94,69,66,51,57,77,56,0,663,336,77,246,293,0,845,56,375,510,945,79,0,88,0,98,66,0,400
2023-04-14,93,329,68,73,415,106,70,88,86,90,65,89,866,0,72,54,86,55,80,73,0,715,421,96,317,353,0,880,70,473,444,887,81,10,100,0,93,73,0,436
2023-04-15,75,439,72,73,432,78,60,78,86,63,61,80,947,0,76,53,54,64,75,72,0,868,430,78,326,494,0,1137,83,604,573,1213,56,43,97,0,96,70,0,477
2023-04-16,84,413,62,62,472,82,75,86,88,56,75,87,976,0,89,68,62,66,62,60,0,1011,404,76,376,448,0,1030,61,603,482,1238,75,56,73,0,100,71,0,490
2023-04-17,77,450,82,85,449,73,61,89,82,94,89,89,953,28,78,56,45,54,62,62,0,1123,413,99,370,502,0,1067,86,551,467,985,77,0,78,0,88,74,0,489
2023-04-18,74,376,62,54,407,82,72,84,94,85,79,81,865,0,79,52,83,63,62,69,0,793,327,70,286,443,0,1143,74,482,455,890,78,0,101,0,98,72,0,439
2023-04-19,74,294,56,69,384,100,71,88,92,70,86,96,780,0,74,57,58,56,76,74,0,925,367,85,247,331,0,764,51,571,417,769,70,75,97,0,93,61,0,394
2023-04-20,80,329,71,49,388,81,75,87,90,87,70,84,783,56,68,43,59,68,89,48,0,847,298,73,289,322,0,968,82,353,411,776,76,19,81,0,102,74,0,382
2023-04-21,83,428,58,50,401,64,68,81,70,72,98,83,860,0,75,51,68,52,64,64,0,921,215,83,286,316,0,965,83,386,459,933,95,12,95,0,94,40,0,407
2023-04-22,80,399,71,66,467,111,59,89,80,66,82,91,954,43,70,60,71,71,70,55,0,715,476,96,322,481,0,1018,69,569,572,1260,76,18,102,0,88,52,0,490
2023-04-23,72,353,61,65,457,83,60,84,99,62,86,88,985,51,66,77,47,62,73,60,0,931,296,90,381,519,0,1073,80,491,599,1259,76,0,89,0,98,45,0,490
2023-04-24,79,423,57,76,462,83,66,91,93,70,79,82,950,9,78,61,51,56,79,47,0,1136,538,64,330,436,0,992,48,480,521,898,78,0,83,0,94,56,0,475
2023-04-25,96,422,76,62,424,70,69,92,85,60,78,80,863,0,86,56,66,62,91,39,0,996,260,84,304,405,0,1115,67,565,486,1055,84,24,63,0,83,67,0,437
2023-04-26,80,337,77,66,378,106,63,85,89,66,72,75,793,74,78,51,63,52,67,49,0,772,282,82,275,336,0,679,43,521,415,851,73,4,105,0,99,79,0,397
2023-04-27,79,265,61,54,372,65,75,86,102,93,98,83,801,80,70,57,71,57,86,70,0,794,423,101,289,375,0,661,90,417,350,650,77,0,84,0,101,80,0,395
2023-04-28,75,385,60,87,418,98,70,91,80,65,95,78,864,105,86,65,77,62,79,57,0,1049,320,87,289,437,0,933,94,590,546,826,69,19,86,0,102,49,0,416
2023-04-29,72,464,64,75,448,72,62,95,90,78,61,81,946,121,66,64,64,62,71,78,0,948,486,80,340,441,0,1015,91,503,542,1062,83,0,94,0,89,78,0,480
2023-04-30,80,442,73,74,471,65,58,81,86,80,76,87,992,0,95,58,52,51,78,66,0,976,366,89,361,478,0,889,57,509,535,1054,76,56,100,0,95,77,0,498
2023-05-01,73,446,66,70,450,111,71,90,81,53,68,88,946,0,82,58,66,55,73,70,0,1110,328,72,303,528,0,1207,98,541,487,1301,74,64,95,0,98,72,0,471
2023-05-02,85,423,63,50,416,78,74,82,85,72,67,91,860,0,65,60,66,45,71,58,0,566,343,83,317,459,0,889,74,445,409,1227,76,0,72,0,93,61,0,451
2023-05-03,83,365,71,93,421,71,78,90,91,66,81,90,793,0,67,54,77,71,76,66,0,971,304,82,284,372,0,784,81,430,410,1046,84,48,71,0,85,70,0,394
2023-05-04,71,338,60,86,388,91,54,93,87,80,93,98,803,0,75,65,44,55,81,100,0,897,426,97,266,343,0,921,69,468,463,858,84,56,121,0,92,77,0,419
2023-05-05,83,367,72,67,411,98,70,77,81,78,77,86,858,76,76,52,70,55,68,59,0,904,231,80,288,407,0,581,90,315,442,959,93,0,99,0,101,78,0,429
2023-05-06,92,414,66,80,485,75,62,94,92,59,101,97,958,0,73,58,55,49,81,72,0,1154,366,72,352,425,0,1016,65,526,488,960,93,1,104,0,99,78,0,465
2023-05-07,75,502,63,56,466,78,59,85,82,52,100,80,994,23,61,65,68,63,72,69,0,972,485,74,369,450,0,840,69,584,490,1160,101,43,89,0,100,45,0,501
2023-05-08,78,520,62,52,433,81,71,101,97,78,90,85,957,26,89,53,59,49,79,76,0,985,335,83,334,445,0,1162,53,405,498,1195,80,28,90,0,96,82,0,463
2023-05-09,76,413,69,63,436,96,72,90,88,60,77,93,867,59,82,51,50,60,90,58,0,1018,253,85,329,482,0,1121,67,602,373,989,77,13,91,0,110,79,0,444
2023-05-10,72,344,61,41,388,68,69,97,89,50,78,83,800,0,72,49,68,58,76,60,0,801,346,60,237,411,0,917,67,553,483,866,78,74,98,0,94,68,0,412
2023-05-11,82,334,64,96,380,88,60,86,78,76,85,83,785,0,64,59,63,56,74,63,0,707,303,92,288,382,0,501,84,390,343,920,76,0,105,0,97,66,0,416
2023-05-12,79,349,74,79,419,92,61,92,79,74,88,91,859,31,87,56,59,62,78,68,0,964,413,80,290,377,0,1038,77,615,500,979,73,0,94,0,95,80,0,432
2023-05-13,73,409,68,74,432,86,69,78,83,73,80,106,953,0,85,57,83,56,69,84,0,876,413,68,363,395,0,1197,77,376,521,878,78,0,101,0,90,60,0,455
2023-05-14,83,439,62,69,482,85,70,75,82,66,82,89,988,58,61,62,41,65,59,55,0,1186,422,80,339,545,0,1105,76,525,577,1299,79,13,77,0,95,60,0,493
2023-05-15,78,432,74,80,469,82,69,93,90,72,79,80,950,0,95,58,87,60,78,73,0,1111,352,83,373,443,0,1001,69,491,469,1162,69,41,99,0,91,66,0,464
2023-05-16,88,393,67,71,404,84,55,81,85,81,65,84,867,91,75,44,57,39,67,60,0,896,369,78,292,452,0,992,61,595,423,1003,81,0,78,0,91,57,0,427
2023-05-17,73,349,63,66,386,74,64,86,89,48,72,86,787,52,79,54,62,52,77,69,0,753,322,84,256,289,0,822,76,411,469,867,81,27,92,0,96,66,0,398
2023-05-18,78,379,57,79,372,61,70,92,89,80,80,90,799,89,74,66,69,60,91,69,0,750,407,83,264,283,0,679,66,435,462,929,81,71,71,0,92,71,0,418
2023-05-19,81,369,66,97,407,94,60,90,85,53,70,82,866,0,97,56,58,64,68,64,0,580,420,83,315,394,0,926,80,452,474,860,76,123,111,0,97,76,0,438
2023-05-20,81,472,65,52,470,82,72,94,79,74,106,88,942,45,62,51,70,59,70,76,0,605,448,87,307,429,0,1158,85,555,471,746,79,10,84,0,86,51,0,468
2023-05-21,78,466,75,53,482,107,72,83,90,77,85,87,982,0,73,62,57,62,86,62,0,1011,455,78,389,424,0,918,69,446,532,1000,83,0,92,0,95,82,0,499
2023-05-22,76,415,65,60,468,77,70,92,96,79,95,81,954,48,85,63,42,59,79,74,0,790,394,92,326,455,0,1175,67,631,534,1056,70,20,80,0,94,71,0,480
2023-05-23,89,377,64,80,418,96,55,87,87,88,86,79,869,93,76,47,65,65,76,44,0,821,350,84,314,468,0,884,87,477,444,787,51,23,92,0,95,53,0,448
2023-05-24,74,293,56,70,379,83,63,96,85,64,70,74,788,68,71,68,82,61,78,75,0,801,313,77,262,361,0,730,40,511,397,876,73,55,91,0,99,76,0,392
2023-05-25,70,375,67,81,367,79,65,88,88,79,92,82,802,0,85,57,60,53,73,70,0,616,300,87,273,424,0,894,59,463,474,901,68,0,95,0,93,65,0,404
2023-05-26,87,353,74,64,418,67,59,87,101,84,71,89,862,90,86,51,51,58,69,52,0,1039,439,87,280,394,0,1055,59,434,516,1168,94,0,94,0,94,70,0,440
2023-05-27,79,440,64,75,447,105,69,81,92,67,82,97,963,0,70,61,63,60,77,62,0,1028,361,100,380,486,0,1036,74,413,589,890,77,96,95,0,94,70,0,467
2023-05-28,78,468,62,39,483,103,71,86,95,81,74,72,976,13,87,56,58,58,74,57,0,930,306,97,348,427,0,1028,67,667,601,1065,86,23,108,0,98,58,0,505
2023-05-29,71,456,66,73,432,86,66,87,86,43,92,80,950,11,80,58,61,44,83,57,0,1256,295,75,335,383,0,1291,79,444,549,940,71,37,93,0,93,56,0,463
2023-05-30,83,364,71,73,437,77,62,99,80,59,78,92,874,3,85,40,55,60,91,68,0,1139,307,74,302,448,0,924,87,481,470,1136,70,4,88,0,100,71,0,438
2023-05-31,69,361,66,71,376,85,62,80,88,64,76,98,798,5,51,57,92,62,66,71,0,682,283,96,265,309,0,644,60,269,450,994,88,104,103,0,89,77,0,395
2023-06-01,85,389,61,83,378,68,71,91,88,67,80,85,796,49,65,64,79,62,78,50,0,1069,223,73,239,310,0,755,85,578,478,971,84,49,90,0,96,79,0,395
2023-06-02,79,385,71,81,386,75,65,77,99,66,77,86,871,27,80,68,73,62,82,80,0,922,375,74,303,370,0,686,65,526,532,1023,68,0,107,0,99,71,0,431
2023-06-03,85,408,58,50,462,102,73,81,95,50,74,71,955,0,67,64,61,67,86,70,0,1079,353,63,335,410,0,882,91,557,520,1156,84,24,92,0,103,80,0,481
2023-06-04,73,483,67,73,464,75,58,95,97,76,69,80,987,34,87,66,60,53,66,71,0,916,372,67,372,445,0,1266,65,581,507,1102,78,0,98,0,92,70,0,480
