Date,RAN,AGN,QZF,FTW,EYS,CYK,MZO,CTH,EEC,NFH,DHJ,BMF,EHT,ZMY,GNL,ZSJ,PFQ,BSQ,ZYT,DZZ,YGE,HZQ,HNV,RFY,IFI,LLK,YMQ,NLT,OTL,CNW,XSB,CGV,DSA,AYD,MTE,OZW,HTF,LTU,DMN,PLB,END,FZI,DTO,GFA,IZX
2021-01-25,1536,0,63,59,1103,625,83,59,823,78,92,751,61,0,88,0,76,743,55,61,64,64,60,1891,86,90,0,62,88,64,0,593,860,0,48,81,80,81,1630,81,90,79,109,64,83
2021-01-26,1745,0,72,75,865,671,66,66,835,90,88,781,64,0,78,0,78,840,45,74,68,68,57,1007,67,75,0,65,90,84,0,481,858,0,64,68,101,76,1530,86,93,73,86,79,85
2021-01-27,1562,0,61,66,911,628,58,66,864,78,82,823,86,0,65,0,82,787,82,74,74,64,61,2194,78,100,0,67,76,55,0,678,1010,0,62,106,90,70,1768,110,84,89,88,68,63
2021-01-28,2259,0,72,64,997,842,71,61,1015,89,92,1138,69,0,73,0,64,893,69,63,51,65,59,2217,76,82,0,63,76,91,0,828,990,0,54,81,82,83,1918,90,97,79,98,60,77
2021-01-29,2148,0,63,59,950,852,63,58,1027,80,90,1132,78,0,88,0,90,698,78,55,71,62,59,2286,72,69,0,80,93,43,0,823,1092,0,65,89,82,66,1866,99,83,88,82,48,82
2021-01-30,2146,0,63,69,1121,798,71,52,981,85,86,963,81,0,86,0,77,965,75,54,70,68,56,1984,77,74,0,69,67,78,0,792,997,0,52,90,85,77,1905,106,87,75,83,58,85
2021-01-31,2194,0,80,70,788,811,71,65,909,88,92,736,68,0,106,0,66,781,79,59,78,59,62,1229,75,94,0,69,62,67,0,744,907,0,53,85,76,73,1706,79,85,82,87,46,83
2021-02-01,1206,0,47,85,1023,613,69,67,827,84,79,657,73,0,87,0,71,582,67,79,60,65,65,1762,77,84,0,63,88,72,0,655,923,0,70,84,95,69,1634,82,83,97,69,52,95
2021-02-02,1819,0,71,59,757,576,77,69,818,70,90,863,92,0,69,0,79,772,85,52,73,65,53,961,64,109,0,62,93,67,0,743,870,0,54,89,87,78,1570,91,76,70,81,45,99
2021-02-03,1958,0,71,55,1256,732,66,64,883,92,86,560,56,0,67,0,69,763,63,68,61,73,59,1795,86,69,0,54,71,46,0,791,1020,0,58,106,98,59,1691,111,104,86,86,70,57
2021-02-04,1967,0,69,76,1119,795,58,58,969,80,92,908,66,0,75,0,71,885,61,73,79,63,67,2171,70,79,0,67,79,63,0,832,1035,0,54,83,89,82,1868,96,90,94,86,54,101
2021-02-05,2234,0,69,59,1040,824,73,67,1018,94,87,981,59,0,87,0,79,918,63,75,62,61,60,2310,78,106,0,58,58,68,0,842,1035,0,63,97,85,71,1915,64,77,81,90,66,82
2021-02-06,2192,0,69,72,1162,715,71,62,969,81,89,904,94,0,70,0,64,828,72,56,59,76,58,2308,80,101,0,61,81,48,0,745,1046,0,53,57,83,57,1898,96,88,76,81,43,78
2021-02-07,1927,0,70,66,961,722,59,70,882,75,91,788,83,0,73,0,64,765,82,76,73,56,62,1907,76,69,0,70,81,78,0,698,923,0,58,76,87,89,1642,92,81,62,91,72,75
2021-02-08,1757,0,61,57,854,614,77,63,814,85,90,751,67,0,67,0,74,741,62,58,64,69,67,1527,70,91,0,58,76,92,0,540,864,0,55,102,85,86,1578,105,79,85,72,76,89
2021-02-09,1543,0,84,73,708,611,80,60,829,85,84,796,79,0,61,0,65,798,94,79,68,61,53,1932,61,90,0,67,64,59,0,695,907,0,64,74,83,87,1539,73,100,77,93,54,71
2021-02-10,2044,0,80,71,659,739,70,63,897,93,95,1112,84,0,67,0,62,770,73,58,62,71,62,1604,83,79,0,56,71,89,0,650,983,0,70,85,74,78,1630,89,87,83,98,44,88
2021-02-11,1917,0,87,72,973,823,64,64,998,74,82,985,62,0,76,0,56,983,78,46,70,64,59,2303,81,63,0,71,59,61,0,866,1012,0,55,72,93,68,1914,79,72,104,85,43,85
2021-02-12,2309,0,86,61,878,886,67,65,1019,95,91,1107,54,0,75,0,76,737,81,58,59,64,60,1827,82,63,0,72,88,80,0,792,1114,0,57,81,92,88,1933,92,102,99,95,77,82
2021-02-13,1993,0,74,67,967,768,64,56,1001,79,86,1028,82,0,79,0,80,843,55,65,62,65,67,2188,81,73,0,66,86,66,0,862,1097,0,50,94,86,59,1861,72,75,73,85,55,81
2021-02-14,1726,0,86,65,730,693,65,70,869,84,82,838,70,0,74,0,78,822,61,71,68,64,61,1722,72,103,0,64,81,71,0,671,892,0,59,87,94,83,1680,107,97,105,81,73,86
2021-02-15,1791,0,91,74,926,567,71,57,835,97,90,619,66,0,77,0,75,696,77,60,70,62,50,1590,88,92,0,63,99,85,0,605,910,0,67,93,87,91,1522,109,90,90,92,64,79
2021-02-16,1272,0,81,80,919,642,75,67,845,77,90,686,76,0,79,0,74,764,83,64,69,60,70,1579,77,58,0,53,74,60,0,636,883,0,63,97,94,72,1583,89,89,75,81,45,81
2021-02-17,2027,0,78,73,890,740,57,63,886,79,92,729,82,0,76,0,63,756,68,69,65,68,63,1897,81,84,0,69,76,90,0,786,1005,0,47,68,83,82,1662,91,84,69,67,62,93
2021-02-18,1975,0,53,53,830,825,86,60,978,97,83,1010,72,0,86,0,71,804,60,54,74,63,68,1553,78,63,0,72,88,80,0,757,1012,0,47,87,87,98,1875,78,89,72,74,58,76
2021-02-19,2144,0,53,68,1269,878,70,64,1004,87,87,748,76,0,75,0,82,981,63,44,69,66,63,1750,70,94,0,65,78,63,0,789,1036,0,69,97,89,78,1904,66,93,93,79,66,67
2021-02-20,2078,0,89,66,1390,742,64,55,980,66,94,735,78,0,79,0,69,813,78,56,73,68,51,2285,72,92,0,59,77,47,0,801,1059,0,55,91,80,74,1908,60,82,72,70,49,104
2021-02-21,1920,0,72,68,755,698,70,63,915,76,87,899,62,0,67,0,83,788,78,56,66,64,68,1709,64,102,0,74,63,103,0,762,985,0,53,74,93,75,1744,92,89,96,100,49,56
2021-02-22,2048,0,73,61,820,619,78,66,835,87,87,780,74,0,78,0,65,717,65,48,64,63,59,1707,82,75,0,63,75,64,0,590,878,0,62,61,95,92,1579,105,86,65,75,46,73
2021-02-23,1188,0,66,63,835,704,57,66,829,101,81,762,64,0,68,0,62,978,50,56,67,70,57,2167,63,84,0,57,82,85,0,696,911,0,73,76,91,80,1573,80,87,89,96,83,111
2021-02-24,1692,0,52,79,1129,700,74,55,919,87,92,758,94,0,80,0,72,852,67,57,68,59,56,1952,86,65,0,65,69,95,0,705,923,0,49,90,83,75,1721,103,94,87,76,55,89
2021-02-25,2098,0,59,60,1249,787,68,65,980,82,92,835,79,0,66,0,73,727,80,57,68,67,63,1871,68,88,0,75,77,59,0,748,1027,0,65,73,89,81,1879,95,84,78,82,40,67
2021-02-26,2042,0,71,79,1075,829,81,65,1017,79,86,624,62,0,63,0,66,955,77,55,69,68,66,1367,85,85,0,61,83,61,0,747,1093,0,57,82,78,81,1966,87,81,91,81,58,86
2021-02-27,2202,0,68,59,1107,711,67,73,988,85,82,805,79,0,82,0,67,852,79,57,56,61,56,1462,80,76,0,59,88,73,0,852,1078,0,53,84,90,70,1804,101,90,72,87,62,81
2021-02-28,2310,0,82,57,904,814,70,63,906,78,90,874,94,0,61,0,75,875,63,67,66,68,61,2282,90,91,0,70,71,77,0,730,968,0,61,86,96,92,1677,90,87,88,75,48,90
2021-03-01,2083,0,82,60,789,608,71,54,823,71,93,723,64,0,82,0,61,705,59,80,70,67,55,1812,70,70,0,65,66,58,0,696,934,0,66,88,87,64,1540,82,89,77,87,68,98
2021-03-02,1329,0,61,74,931,578,71,68,814,88,85,625,79,0,69,0,64,759,71,64,72,66,64,1466,72,88,0,63,84,53,0,678,888,0,53,105,94,66,1533,65,97,83,81,57,68
2021-03-03,2112,0,60,72,980,741,65,54,902,94,91,904,59,0,89,0,61,959,58,68,66,67,51,2265,63,91,0,69,100,73,0,713,988,0,55,68,80,82,1705,96,86,88,96,54,96
2021-03-04,2037,0,56,57,952,846,77,67,994,83,79,1030,83,0,68,0,70,864,77,79,70,75,61,1804,79,67,0,64,77,65,0,770,993,0,60,98,87,79,1907,97,80,81,91,66,73
2021-03-05,2098,0,73,71,1020,841,62,66,1035,83,89,780,89,0,77,0,51,884,69,37,61,65,64,1882,71,94,0,74,101,56,0,915,1090,0,57,98,84,89,1917,74,89,93,78,58,110
2021-03-06,2295,0,65,66,1058,796,82,80,985,73,92,824,68,0,58,0,66,904,75,83,74,66,55,1795,63,81,0,64,50,83,0,726,1094,0,60,114,85,82,1877,90,98,97,88,55,87
2021-03-07,1582,0,58,70,991,707,66,64,936,99,91,791,69,0,67,0,72,803,57,40,66,65,58,1580,90,114,0,63,78,67,0,710,868,0,68,54,92,69,1696,107,82,74,102,69,56
2021-03-08,2020,0,89,56,1025,605,69,59,838,79,91,673,83,0,78,0,72,635,82,75,68,68,60,1753,58,88,0,59,66,45,0,598,887,0,56,72,100,67,1586,72,71,80,66,43,66
2021-03-09,2084,0,84,62,876,650,69,60,834,76,80,587,74,0,81,0,73,815,61,59,57,61,57,2274,86,98,0,62,89,58,0,664,863,0,51,78,81,91,1568,91,93,68,72,45,98
2021-03-10,1972,0,94,67,1092,747,68,54,903,90,87,760,75,0,69,0,76,822,71,67,69,62,63,2161,93,66,0,65,58,86,0,783,966,0,59,65,94,64,1770,64,97,93,94,71,73
2021-03-11,2245,0,62,60,1006,813,64,65,969,95,92,955,88,0,74,0,84,672,84,61,70,63,56,1774,78,50,0,69,81,78,0,815,1116,0,66,66,86,76,1871,71,97,97,92,56,86
2021-03-12,1490,0,64,64,1210,820,81,57,1025,70,87,1121,57,0,68,0,64,852,85,76,73,66,61,1973,93,73,0,51,87,74,0,764,1029,0,61,85,88,63,1923,74,89,77,83,63,98
2021-03-13,1823,0,65,77,1069,791,68,57,981,81,86,831,67,0,77,0,65,1168,78,56,61,58,68,2034,87,89,0,66,83,63,0,826,1075,0,54,84,92,65,1813,96,68,71,69,55,77
2021-03-14,2058,0,91,65,907,654,59,59,906,89,91,836,81,0,78,0,69,767,60,64,66,65,59,1697,82,82,0,66,54,80,0,845,962,0,57,106,88,90,1730,82,85,83,82,38,100
2021-03-15,1745,0,65,70,909,641,75,64,825,88,87,829,80,0,68,0,56,835,63,67,72,70,64,2030,87,85,0,47,81,60,0,713,901,0,72,85,84,83,1544,79,91,81,82,45,92
2021-03-16,1849,0,81,75,845,721,77,57,855,78,94,623,70,0,76,0,84,549,70,38,63,66,54,2157,78,99,0,68,75,92,0,677,920,0,48,60,92,65,1539,103,92,90,81,52,57
2021-03-17,1788,0,83,71,820,706,66,66,897,94,85,611,60,0,91,0,79,719,52,58,55,68,58,1816,60,102,0,64,78,57,0,753,983,0,63,101,85,71,1676,71,99,86,70,55,92
2021-03-18,2235,0,79,68,973,771,60,61,991,84,97,920,90,0,66,0,65,867,51,47,62,69,64,1676,87,83,0,61,57,53,0,744,1012,0,48,98,88,85,1880,83,75,82,88,58,81
2021-03-19,1833,0,101,69,916,791,52,67,1011,82,80,664,77,0,82,0,66,949,64,66,75,62,60,1556,72,69,0,65,83,86,0,879,1069,0,78,94,99,74,1898,87,97,77,91,56,72
2021-03-20,2206,0,79,80,1309,794,75,58,973,82,91,856,65,0,72,0,81,952,78,68,70,65,63,1877,89,75,0,64,66,91,0,793,1039,0,44,119,75,116,1853,101,96,85,83,34,91
2021-03-21,1866,0,91,67,822,716,62,55,895,90,85,706,86,0,61,0,83,801,61,77,75,69,68,1564,83,80,0,61,83,70,0,787,986,0,62,76,90,93,1662,85,84,101,74,74,78
2021-03-22,1360,0,52,63,908,727,71,63,852,77,88,715,71,0,90,0,75,689,61,65,61,68,62,1655,70,61,0,60,79,84,0,759,840,0,62,93,90,80,1579,77,81,89,83,56,97
2021-03-23,2036,0,85,63,812,561,69,67,840,99,91,772,94,0,78,0,68,577,52,47,71,72,61,1624,75,90,0,69,79,78,0,686,939,0,42,95,92,72,1566,81,88,72,96,48,79
2021-03-24,2136,0,51,67,960,743,79,59,899,89,90,844,71,0,94,0,56,700,75,57,71,58,64,1944,74,58,0,67,70,75,0,681,1040,0,64,88,96,90,1673,104,89,80,95,60,78
2021-03-25,2201,0,90,62,830,696,68,66,991,84,88,930,62,0,78,0,70,972,96,58,60,56,53,1854,65,77,0,70,70,82,0,829,1047,0,61,72,88,86,1832,73,94,72,84,62,88
2021-03-26,2006,0,78,64,1159,833,89,63,1017,87,84,1163,73,0,67,0,68,877,66,46,67,69,52,1966,83,76,0,70,78,77,0,797,1096,0,59,83,101,66,1938,83,89,87,79,62,78
2021-03-27,1897,0,66,75,1017,829,74,57,987,78,90,1135,62,0,83,0,79,850,83,32,67,65,66,2014,75,91,0,78,90,73,0,774,1067,0,63,68,74,76,1862,110,84,92,88,54,65
2021-03-28,2164,0,68,62,984,741,70,66,898,80,88,565,77,0,78,0,60,764,80,74,73,64,62,1364,67,73,0,61,88,89,0,655,927,0,75,86,86,62,1672,89,90,73,93,75,76
2021-03-29,1617,0,100,64,1025,672,68,66,847,85,79,826,84,0,80,0,73,753,61,77,71,65,61,2072,65,74,0,67,80,69,0,649,920,0,61,78,92,95,1561,85,84,87,77,76,73
2021-03-30,2000,0,84,59,870,659,57,57,822,101,87,540,81,0,88,0,72,838,98,55,75,67,66,1640,91,83,0,74,71,82,0,642,917,0,67,81,94,64,1602,67,89,95,80,44,77
2021-03-31,1578,0,63,65,862,686,74,54,922,81,91,964,72,0,80,0,71,795,73,50,60,62,58,1799,73,84,0,67,72,58,0,734,877,0,62,82,80,66,1698,105,94,79,99,61,71
2021-04-01,2020,0,77,61,1056,819,73,67,983,87,75,1073,78,0,77,0,63,1020,0,44,68,64,58,2047,82,67,0,70,88,64,18,736,1127,19,42,84,95,67,1811,86,77,73,92,44,96
2021-04-02,2386,0,52,68,1111,879,72,65,1026,84,92,1029,71,0,70,0,74,909,0,66,71,67,55,1912,85,64,0,70,111,69,22,852,1077,24,53,76,92,91,1969,94,92,95,84,68,86
2021-04-03,1862,0,64,72,1075,826,82,69,978,76,89,869,79,0,70,0,62,992,0,48,79,71,60,1992,86,72,0,56,77,89,0,912,1044,1,47,86,82,78,1893,73,98,74,87,64,103
2021-04-04,1884,0,67,78,860,676,66,59,916,81,86,789,63,0,78,0,66,835,0,72,66,76,61,1917,74,94,0,69,81,51,0,644,975,4,64,82,99,75,1743,93,82,90,96,45,69
2021-04-05,1875,0,91,69,945,578,54,57,817,86,86,608,91,0,92,0,66,831,0,63,69,66,53,1632,80,84,0,59,76,64,41,663,862,11,65,107,88,85,1561,77,93,92,101,86,89
2021-04-06,1861,0,65,53,1029,638,78,64,849,79,88,624,71,0,77,0,74,706,0,67,67,68,57,2124,71,61,0,68,82,67,0,626,834,0,58,102,90,72,1508,114,80,73,86,47,104
2021-04-07,1785,0,81,63,910,733,69,58,913,79,93,835,77,0,76,0,72,855,0,55,73,64,59,2315,79,74,0,65,90,72,0,726,922,45,53,93,87,68,1673,107,92,89,85,42,75
2021-04-08,1700,0,82,64,1309,778,72,50,982,96,91,984,72,0,64,0,86,839,0,53,71,66,63,2034,75,85,0,61,87,78,57,771,1055,12,63,73,99,67,1891,81,80,95,67,57,98
2021-04-09,2267,0,81,68,1164,892,71,66,988,79,89,1035,82,0,73,0,77,836,0,46,60,66,59,2095,79,72,0,73,82,93,0,848,1131,0,67,82,84,60,1880,89,93,66,78,49,97
2021-04-10,2034,0,105,81,1125,824,72,63,1015,90,93,795,64,0,93,0,67,847,0,59,61,71,56,1616,63,99,0,54,64,88,11,707,1014,26,51,78,103,88,1881,84,105,92,92,73,89
2021-04-11,1981,0,51,75,1012,753,70,63,915,80,95,792,76,0,76,0,60,670,0,63,69,63,55,1918,74,88,0,62,83,51,0,773,994,0,64,94,78,72,1665,104,93,97,70,62,73
2021-04-12,1841,0,89,58,811,621,66,60,841,97,82,923,79,0,72,0,84,826,0,72,63,64,49,1360,77,107,0,53,75,70,29,560,909,41,67,90,84,77,1638,59,78,86,91,55,108
2021-04-13,2004,0,70,72,757,599,76,73,819,71,91,555,82,0,75,0,56,803,0,64,73,72,55,1185,77,80,0,59,97,57,12,604,852,0,56,90,85,80,1639,99,89,72,97,60,67
2021-04-14,2574,0,66,71,817,710,65,70,903,79,90,956,77,0,75,0,67,725,0,63,64,63,71,1755,71,73,0,61,88,76,0,699,1024,0,55,71,92,65,1671,75,83,80,75,42,76
2021-04-15,1919,0,73,74,1244,876,70,62,989,90,82,808,67,0,92,0,68,869,0,54,66,65,61,1709,92,97,0,50,64,61,48,779,1065,46,54,80,96,82,1821,85,80,82,78,50,88
2021-04-16,2205,0,69,60,1212,824,60,51,1021,84,88,954,91,0,81,0,62,931,0,76,61,65,65,1592,84,67,0,62,73,72,29,886,1128,0,60,88,83,76,1888,90,91,90,91,67,86
2021-04-17,2047,0,84,60,1100,805,66,64,1006,86,87,753,74,0,71,0,64,1014,0,55,65,62,67,1651,95,74,0,59,91,43,0,698,987,25,57,83,96,60,1939,84,87,81,77,50,60
2021-04-18,1994,0,87,75,779,643,67,60,900,81,89,989,63,0,81,0,77,762,0,53,73,70,63,1944,64,99,0,65,69,59,48,654,990,29,71,86,90,76,1672,77,78,77,90,58,108
2021-04-19,1647,0,77,64,979,613,69,69,841,89,94,593,64,0,100,0,76,663,0,46,70,65,69,1172,70,77,0,67,72,61,0,591,886,73,49,107,84,98,1535,104,101,96,78,69,84
2021-04-20,1638,0,72,69,714,680,81,56,843,95,85,869,59,0,82,0,64,696,0,74,80,64,58,1573,82,72,0,63,66,77,0,694,992,43,62,95,94,77,1580,103,89,78,93,54,88
2021-04-21,1774,0,77,61,990,771,75,67,893,85,91,848,85,0,72,0,76,666,0,48,65,69,65,1385,74,80,0,52,90,72,0,705,992,12,55,102,90,83,1772,57,79,81,75,52,99
2021-04-22,1841,0,71,82,1136,758,75,56,968,107,88,865,86,0,69,0,65,835,0,69,78,69,64,1955,73,83,0,65,98,75,4,703,1028,55,58,89,87,71,1807,76,95,82,101,47,107
2021-04-23,1975,0,81,63,879,820,77,63,1029,105,83,938,62,0,84,0,76,979,0,61,76,61,61,2198,83,87,0,61,81,68,0,870,1088,0,48,102,90,91,1916,95,82,100,89,55,75
2021-04-24,2093,0,55,79,1022,787,64,62,979,86,93,847,71,0,76,0,71,872,0,68,75,71,54,2058,80,121,0,81,71,79,14,859,989,18,61,81,95,88,1874,84,97,86,68,53,83
2021-04-25,1404,0,53,65,817,707,74,60,901,76,80,809,102,0,80,0,75,732,0,35,75,57,57,1813,69,53,0,65,47,84,42,721,976,14,53,81,84,76,1716,84,86,77,74,48,73
2021-04-26,1628,0,99,66,704,685,65,67,848,81,92,557,67,0,77,0,74,710,0,62,63,69,61,1104,64,59,0,58,92,66,0,715,872,50,65,89,91,83,1581,90,83,79,81,89,76
2021-04-27,1676,0,78,54,731,683,67,57,856,84,86,782,60,0,92,0,71,620,0,67,74,66,62,1813,79,94,0,66,79,64,39,570,921,0,70,82,87,76,1530,64,94,78,104,83,93
2021-04-28,2096,0,69,63,1034,701,78,50,913,90,96,789,84,0,72,0,67,796,0,73,66,69,66,2262,62,86,0,63,85,45,58,728,937,36,52,96,102,72,1667,84,100,88,82,65,63
2021-04-29,2056,0,78,73,976,813,59,53,980,82,87,758,83,0,77,0,79,741,0,102,71,71,67,1982,77,94,0,56,87,71,36,829,1041,46,47,75,79,67,1801,99,78,99,78,53,92
2021-04-30,2199,0,71,64,880,772,76,62,1025,105,86,957,71,0,65,0,77,958,0,50,70,60,62,2155,74,87,0,70,76,66,41,906,1144,17,58,76,95,76,1940,74,82,88,106,58,87
2021-05-01,1953,0,85,58,940,850,74,67,1001,98,77,710,80,0,84,0,86,771,0,38,67,66,52,1918,83,89,0,64,69,67,0,759,1053,11,53,102,89,66,1848,93,92,73,89,51,91
2021-05-02,1627,0,93,81,808,682,66,63,925,77,93,824,69,0,59,0,68,765,0,86,66,64,64,1674,80,87,0,58,85,81,62,641,984,23,47,94,91,89,1649,100,82,75,88,72,99
2021-05-03,1939,0,78,59,625,709,81,70,832,84,86,600,74,0,77,0,74,652,0,61,70,65,62,1942,66,92,0,74,82,66,9,684,966,35,51,89,98,62,1575,91,89,67,86,50,74
2021-05-04,1841,0,68,74,861,612,73,63,847,90,88,597,83,0,92,0,69,752,0,44,72,67,59,1358,77,75,0,59,85,51,0,690,830,0,55,80,90,65,1512,75,96,89,96,81,44
2021-05-05,1997,0,69,56,1060,670,66,63,916,90,87,802,72,0,76,0,78,769,0,30,60,74,58,1659,69,94,0,60,58,84,31,668,967,57,59,92,93,69,1737,109,80,85,76,72,96
2021-05-06,2123,0,57,79,891,805,63,62,980,87,93,749,105,0,82,0,60,859,0,64,60,65,57,1722,60,67,0,76,80,81,0,828,1030,54,64,77,84,92,1935,72,75,91,85,57,75
2021-05-07,2579,0,62,57,1064,835,63,66,1026,101,89,864,64,0,81,0,78,890,0,76,57,62,70,1916,61,85,0,58,75,48,17,850,1062,12,51,75,91,57,1952,92,90,91,87,57,83
2021-05-08,2374,0,74,52,1147,870,68,65,991,82,85,871,69,0,69,0,67,747,0,62,60,65,55,2333,83,76,0,77,69,82,44,774,1078,15,57,83,104,63,1872,79,105,96,95,55,85
2021-05-09,1878,0,86,80,851,707,74,69,909,96,88,804,96,0,87,0,72,843,0,83,71,64,65,1399,79,74,0,68,75,88,45,724,946,10,44,70,85,71,1725,89,84,76,82,58,96
2021-05-10,1603,0,95,79,809,607,67,58,842,64,89,771,77,0,80,0,88,690,0,43,71,72,70,1782,77,79,0,78,97,62,8,570,935,42,60,103,86,70,1533,87,78,70,110,43,82
2021-05-11,1869,0,76,63,993,654,71,67,857,86,88,924,71,0,83,0,70,750,0,66,66,59,65,1489,82,92,0,72,85,76,0,687,857,64,73,86,104,63,1515,83,96,94,100,59,79
2021-05-12,2027,0,60,62,627,727,74,62,894,101,94,795,83,0,66,0,73,825,0,74,73,71,58,1615,84,95,0,68,84,41,37,782,957,0,63,76,88,72,1638,79,90,95,86,68,94
2021-05-13,1874,0,76,71,1076,822,66,59,997,105,86,1057,70,0,78,0,64,891,0,63,75,74,56,1608,78,88,0,55,84,53,0,911,1079,0,53,66,89,69,1818,76,106,82,84,63,114
2021-05-14,2197,0,66,80,1246,906,69,56,1020,92,83,824,72,0,68,0,77,678,0,47,58,70,66,2135,76,87,0,67,91,48,22,826,1080,34,64,66,87,70,1949,92,91,84,102,66,73
