Date,BCD,VBO,WQK,WPT,RBZ,UVL,YQR,ZCW,RVP,VPA,SJR,QUF,HOF,GCC,TBH,VKP,FWI,WBY,XKX,YWC,ICK,TVW,UJB,AQZ,FOX,WHI,SPC,RIK,IIU,VCF,HWR,AIO,UPM,GIN,ZWJ,QOU,ZIG,XCM,WWU,VVE
2023-02-03,49,573,61,1155,0,81,73,58,348,78,331,0,59,85,299,62,66,971,73,72,76,498,355,0,74,476,458,0,84,51,109,93,493,60,0,0,73,84,62,1041
2023-02-04,71,544,68,662,0,69,68,60,417,80,374,0,55,72,414,66,89,1024,98,92,83,523,414,0,67,968,429,0,101,50,89,85,459,51,0,0,83,101,50,887
2023-02-05,46,527,59,1039,0,83,81,83,418,79,413,0,50,74,348,74,42,925,77,57,88,506,462,0,79,838,417,0,83,76,89,90,535,62,0,0,77,96,49,950
2023-02-06,52,396,59,921,0,80,78,44,367,77,350,0,54,70,360,61,61,882,67,65,81,535,463,0,78,1016,418,0,67,60,97,83,468,63,0,0,68,80,57,597
2023-02-07,60,334,68,967,0,70,71,71,335,86,315,0,55,68,312,71,78,845,93,80,80,463,421,0,90,795,527,0,70,56,87,87,533,67,0,0,65,76,54,822
2023-02-08,68,520,64,863,0,78,82,91,354,84,319,0,56,57,276,67,93,719,86,65,77,463,360,0,69,760,272,0,71,71,84,97,568,45,0,0,93,97,50,918
2023-02-09,45,421,70,866,0,82,66,84,251,80,268,0,69,70,288,65,86,896,78,73,77,436,395,0,78,708,269,0,110,53,93,113,532,58,0,0,71,80,44,895
2023-02-10,69,480,61,1197,0,79,98,85,395,81,333,0,47,89,354,62,47,890,90,79,86,521,382,0,100,899,367,0,77,59,103,100,358,55,0,0,61,88,60,997
2023-02-11,63,344,63,1121,0,70,81,57,391,83,359,0,51,68,352,60,46,1031,69,80,73,537,418,0,63,838,562,0,83,58,89,94,417,65,0,0,61,95,67,1138
2023-02-12,59,439,64,1182,0,74,71,77,468,84,379,0,57,67,447,65,84,897,95,78,89,509,454,0,61,676,498,0,78,72,78,96,629,63,0,0,64,98,57,933
2023-02-13,61,470,69,1015,0,80,75,79,343,73,389,0,53,70,393,73,38,760,78,76,91,539,438,0,76,877,518,0,63,66,83,95,543,58,0,0,80,88,65,1161
2023-02-14,67,413,62,819,0,83,88,87,321,82,332,0,61,62,374,67,71,762,85,69,67,481,400,0,92,727,439,0,85,70,106,88,497,73,0,0,85,95,65,903
2023-02-15,57,620,58,938,0,95,93,78,326,80,271,0,51,65,275,71,66,780,84,78,82,465,358,0,77,802,400,0,89,74,132,90,559,69,0,0,78,78,49,1056
2023-02-16,62,338,69,926,0,80,67,61,324,75,306,0,59,61,283,69,56,834,73,87,78,480,321,0,72,832,413,0,82,63,107,94,432,61,0,0,78,84,66,811
2023-02-17,53,264,60,973,0,72,91,65,433,84,316,0,76,57,317,70,99,758,87,75,84,407,381,0,64,804,443,0,55,65,85,92,423,53,0,0,73,100,57,854
2023-02-18,69,581,73,1037,0,79,83,72,413,90,374,0,63,59,384,70,79,935,79,89,78,524,451,0,71,841,469,0,100,92,112,91,560,61,0,0,90,75,45,1225
2023-02-19,83,477,61,942,0,69,92,68,408,83,384,0,52,65,388,65,55,931,94,77,86,543,457,0,62,978,498,0,61,70,97,77,559,61,0,0,71,72,57,1052
2023-02-20,66,507,64,1026,0,64,75,87,432,82,385,0,64,78,393,72,83,887,79,67,85,533,498,0,59,807,510,0,90,72,93,84,577,68,0,0,69,103,66,838
2023-02-21,42,466,74,966,0,84,78,98,332,77,325,0,45,71,353,72,71,1055,70,84,73,447,405,0,76,972,375,0,93,69,93,99,367,66,0,0,83,72,47,691
2023-02-22,52,582,74,655,0,69,67,70,311,85,291,0,68,63,221,71,57,803,68,78,70,424,401,0,59,528,353,0,83,83,77,90,500,53,0,0,67,93,62,997
2023-02-23,57,367,58,968,0,74,63,62,293,80,283,0,45,85,216,60,87,766,78,90,81,493,330,0,77,651,422,0,101,67,100,89,404,63,0,0,62,93,51,955
2023-02-24,50,375,62,470,0,76,81,56,326,82,321,0,51,73,314,66,52,860,87,94,81,495,375,0,93,1106,441,0,73,69,96,82,396,53,0,0,64,79,72,940
2023-02-25,63,516,65,908,0,84,81,70,350,80,367,0,47,43,412,71,74,1093,89,64,87,534,453,0,64,523,334,0,80,89,78,93,534,40,0,0,59,91,35,1161
2023-02-26,68,624,64,1252,0,76,62,62,411,77,390,0,58,74,446,59,88,817,91,68,81,544,443,0,65,1175,467,0,75,89,73,88,576,52,0,0,65,90,61,1240
2023-02-27,52,449,69,1057,0,77,66,95,371,82,381,0,55,58,414,69,71,842,79,81,66,526,445,0,74,846,417,0,87,39,95,83,541,52,0,0,72,78,65,865
2023-02-28,59,442,70,1434,0,71,96,53,370,74,341,0,57,70,357,66,73,923,88,77,85,507,390,0,58,678,433,0,76,73,67,96,372,53,0,0,77,75,39,1263
2023-03-01,62,284,68,924,0,82,73,81,272,81,300,0,40,69,338,72,85,676,84,59,89,520,396,0,78,742,399,0,86,68,93,89,408,68,0,0,73,95,52,790
2023-03-02,61,488,60,1088,0,73,87,70,345,86,279,0,80,55,270,68,59,761,82,89,94,424,353,0,80,965,380,0,77,79,67,86,476,51,0,0,58,96,54,891
2023-03-03,55,395,65,955,0,85,80,76,357,84,320,0,52,81,354,62,51,947,80,77,82,507,347,0,49,856,369,0,90,59,101,97,487,53,0,0,83,80,59,789
2023-03-04,68,565,60,838,0,68,67,72,373,80,373,0,39,61,362,71,56,928,87,71,74,558,444,0,77,853,475,0,69,60,105,80,405,59,0,0,80,89,53,987
2023-03-05,49,575,67,1331,0,79,74,63,372,76,384,0,49,71,424,62,49,945,81,75,80,593,480,0,91,1148,573,0,98,79,83,87,484,47,0,0,70,79,40,1221
2023-03-06,61,466,63,1139,0,81,81,74,392,74,363,0,65,88,363,63,79,1114,71,80,88,504,462,0,86,1025,318,0,80,71,97,91,521,61,0,0,69,82,68,1140
2023-03-07,64,370,60,842,0,71,97,82,392,88,341,0,65,74,336,61,70,792,86,62,75,524,373,0,70,696,358,0,74,61,93,106,489,53,0,0,76,72,56,1026
2023-03-08,62,478,64,1206,0,85,67,83,345,77,307,0,47,77,262,67,52,814,86,79,90,415,391,0,45,709,349,0,85,93,90,102,432,68,0,0,79,97,68,630
2023-03-09,63,392,57,736,0,73,82,64,292,80,287,0,47,59,326,69,74,700,74,76,78,403,418,0,65,1088,372,0,71,70,84,87,321,54,0,0,72,90,68,944
2023-03-10,71,426,57,868,0,72,85,77,313,88,315,0,61,66,361,73,73,817,91,75,74,501,378,0,82,672,467,0,80,105,67,85,366,61,0,0,52,90,40,1084
2023-03-11,55,472,62,1043,0,81,82,73,382,86,382,0,44,65,359,62,94,782,83,75,84,504,454,0,88,724,389,0,98,85,85,84,509,64,0,0,77,87,56,1219
2023-03-12,57,618,64,1219,0,51,89,73,427,81,389,0,60,62,333,69,59,1020,82,74,78,555,425,0,72,1033,575,0,82,75,103,88,437,69,0,0,71,83,64,1276
2023-03-13,73,527,66,1017,0,66,83,62,419,75,370,0,51,61,420,63,64,835,72,68,80,516,414,0,86,690,521,0,80,80,106,80,452,58,0,0,71,77,56,912
2023-03-14,49,384,65,857,0,82,74,54,373,86,317,0,47,60,386,69,95,895,86,94,90,530,438,0,91,685,551,0,65,70,89,82,513,61,0,0,80,98,64,926
2023-03-15,43,115,55,931,0,84,88,76,304,72,278,0,77,51,412,60,41,866,82,83,84,429,321,0,110,802,425,0,106,64,75,99,347,56,0,0,80,80,62,935
2023-03-16,61,400,67,949,0,79,65,45,339,84,294,0,69,70,339,72,72,805,71,82,75,450,388,0,72,723,346,0,71,70,51,96,472,53,0,0,101,70,64,1264
2023-03-17,59,279,69,835,0,75,73,89,330,79,340,0,58,70,271,61,64,808,95,71,85,447,365,0,74,850,493,0,67,54,107,97,482,71,0,0,84,86,67,895
2023-03-18,77,630,65,1204,0,74,71,78,381,81,345,0,66,61,486,63,93,943,84,78,73,513,461,0,75,870,429,0,82,84,82,93,399,61,0,0,68,98,50,1154
2023-03-19,74,471,68,1329,0,72,100,57,422,79,402,0,82,68,420,75,48,897,94,68,89,573,442,0,79,1032,373,0,79,80,81,96,601,60,0,0,61,86,57,887
2023-03-20,68,482,78,901,0,73,74,105,320,83,371,0,59,71,366,66,58,890,86,60,77,511,445,0,71,854,486,0,106,78,84,101,659,71,0,0,85,97,57,936
2023-03-21,42,432,61,925,0,63,86,77,351,80,337,0,59,74,309,62,67,883,75,91,81,459,401,0,86,725,520,0,81,53,77,87,553,51,0,0,87,63,61,734
2023-03-22,50,531,62,874,0,73,73,75,264,83,307,0,66,63,281,60,90,650,83,78,77,427,356,0,71,510,512,0,77,67,84,103,437,59,0,0,73,88,58,944
2023-03-23,52,285,72,1005,0,82,80,80,301,89,289,0,49,81,335,69,76,710,71,76,86,455,417,0,94,673,380,0,85,65,106,102,562,51,0,0,84,100,56,971
2023-03-24,59,335,52,1139,0,83,86,67,354,78,326,0,75,67,319,72,67,1019,83,84,72,514,371,0,76,865,335,0,109,64,87,101,569,56,0,0,93,71,53,789
2023-03-25,64,366,61,757,0,76,71,72,383,81,363,0,44,69,370,57,60,1062,76,69,84,531,421,0,71,1157,561,0,77,62,66,109,429,58,0,0,70,94,62,1062
2023-03-26,64,542,57,1552,0,83,74,79,426,81,377,0,57,76,383,71,58,854,70,73,87,586,475,0,62,1111,553,0,64,72,76,79,577,44,0,0,76,75,57,1242
2023-03-27,77,513,63,1119,0,65,80,99,397,77,369,0,64,69,451,72,81,916,79,80,79,492,437,0,81,751,593,0,61,72,94,95,176,72,0,0,75,90,58,1270
2023-03-28,63,346,65,1095,0,70,86,83,400,82,341,0,50,47,407,60,84,944,79,77,76,477,375,0,81,663,287,0,98,83,101,98,601,62,0,0,64,86,46,631
2023-03-29,56,443,70,1232,0,80,78,38,253,81,290,0,62,61,269,70,48,850,86,82,85,497,402,0,80,929,382,0,87,56,86,85,349,55,0,0,57,83,60,1111
2023-03-30,48,276,72,901,0,80,85,68,311,74,294,0,51,91,309,60,76,847,75,91,86,458,349,0,61,618,331,0,83,75,97,87,478,59,0,0,74,89,57,736
2023-03-31,48,447,68,1087,0,78,78,86,345,82,312,0,61,57,333,54,80,924,86,73,84,475,385,0,81,835,510,0,93,66,98,96,470,61,0,0,75,70,58,1023
2023-04-01,43,430,63,1119,0,78,78,65,372,89,361,0,58,89,321,74,71,815,79,77,81,483,397,0,82,882,511,0,62,70,87,93,548,63,5,0,64,92,59,949
2023-04-02,72,653,70,1132,23,67,95,68,430,79,407,0,49,94,433,68,64,851,68,74,73,544,442,0,56,1070,452,0,93,79,90,90,588,52,0,0,64,84,55,961
2023-04-03,79,466,58,1054,19,69,89,74,403,90,348,0,51,73,387,74,81,896,83,63,83,512,514,0,32,925,392,0,72,88,101,91,466,55,15,0,87,90,40,1130
2023-04-04,61,353,64,1049,0,80,89,77,366,79,348,0,73,91,402,78,46,746,82,86,79,495,362,0,78,765,350,0,101,83,97,83,500,78,16,0,81,78,81,1056
2023-04-05,75,506,80,1060,0,89,83,56,202,78,300,0,69,71,372,67,58,674,65,76,92,436,349,0,79,547,320,0,70,72,95,86,536,65,15,0,78,89,51,956
2023-04-06,51,332,62,859,47,89,83,77,322,81,281,0,54,66,288,57,73,704,76,66,80,433,346,0,52,728,355,0,62,95,73,93,367,61,0,0,85,90,35,770
2023-04-07,53,518,72,880,61,83,76,66,350,84,342,0,65,87,390,62,60,787,75,94,72,453,387,0,79,877,347,0,85,66,90,102,420,64,1,0,89,86,82,1140
2023-04-08,57,465,67,1291,66,70,100,80,408,82,358,0,51,54,429,63,73,882,81,65,74,549,484,0,57,958,644,0,77,72,85,100,399,56,0,0,74,101,51,747
2023-04-09,68,501,60,1222,0,73,70,77,414,82,382,0,64,59,445,77,91,922,85,61,81,580,527,0,47,996,391,0,78,74,77,93,509,71,10,0,76,82,59,1190
2023-04-10,48,568,62,869,48,93,97,68,369,92,371,0,62,65,381,67,53,1016,86,93,75,482,392,0,48,768,451,0,82,60,75,93,700,75,15,0,73,82,60,1029
2023-04-11,68,465,81,861,119,71,87,80,359,80,345,0,51,64,456,63,57,1013,73,83,86,496,388,0,89,824,372,0,104,80,81,90,523,56,15,0,64,69,62,1033
2023-04-12,75,358,68,869,0,80,86,73,282,78,274,0,45,66,267,60,75,854,91,75,79,443,347,0,89,705,377,0,98,67,99,101,327,56,15,0,78,85,55,1056
2023-04-13,51,382,57,932,60,90,78,87,328,74,302,0,52,60,359,67,65,949,81,80,75,489,387,0,73,707,328,0,83,75,77,89,486,50,0,0,68,91,57,770
2023-04-14,57,439,60,1103,48,79,81,87,368,88,336,0,45,65,326,69,68,747,67,68,81,503,381,0,83,520,419,0,65,82,100,117,589,48,0,0,63,96,58,891
2023-04-15,70,469,65,1248,115,82,81,56,346,87,356,0,69,54,392,68,57,970,80,86,86,534,509,0,36,828,336,0,110,80,86,93,481,58,4,0,81,75,68,699
2023-04-16,44,664,59,1115,0,73,83,81,377,80,381,0,73,74,477,70,48,885,86,69,81,534,511,0,80,985,490,0,96,54,79,90,597,71,14,0,78,99,42,1106
2023-04-17,42,611,51,1066,16,93,89,71,390,75,374,0,64,60,339,62,74,1063,79,57,81,552,427,0,68,583,419,0,65,59,105,94,512,70,34,0,82,72,48,1002
2023-04-18,59,503,57,873,0,73,76,58,315,83,317,0,36,70,264,75,55,796,83,80,76,439,401,0,75,845,466,0,74,57,78,95,449,53,44,0,93,80,57,1288
2023-04-19,61,448,53,839,74,74,89,64,317,81,300,0,67,78,349,64,65,758,90,87,76,471,361,0,81,837,412,0,82,94,104,106,472,57,13,0,80,72,68,974
2023-04-20,58,420,59,765,0,89,92,64,309,86,280,0,66,75,319,68,86,777,86,78,82,411,342,0,73,684,430,0,68,67,41,100,365,45,5,0,69,90,49,796
2023-04-21,55,442,64,867,0,80,84,69,314,85,348,0,63,62,329,65,45,680,75,79,83,533,392,0,95,746,410,0,74,58,111,94,492,45,0,0,78,91,40,1339
2023-04-22,63,400,73,664,11,82,82,61,377,78,378,0,69,65,411,68,72,911,72,76,78,576,432,0,49,1026,442,0,87,61,84,98,417,55,1,0,77,81,77,1126
2023-04-23,48,523,56,1094,56,78,82,53,422,81,375,0,61,50,337,63,73,1100,90,85,71,542,537,0,68,705,522,0,80,64,102,102,505,69,9,0,65,88,70,1190
2023-04-24,76,505,79,1247,0,80,75,58,367,78,378,0,61,72,429,73,76,1017,73,80,84,560,456,0,69,878,381,0,91,74,78,95,551,75,0,0,66,85,43,1192
2023-04-25,64,603,68,850,11,81,71,44,404,82,318,0,52,57,395,60,55,741,88,78,84,457,371,0,85,896,445,0,98,81,98,85,560,63,0,0,65,90,63,1119
2023-04-26,68,377,60,934,0,80,72,81,247,83,301,0,81,53,304,68,73,797,74,75,77,470,340,0,94,354,379,0,95,82,106,82,496,70,7,0,58,108,27,1029
2023-04-27,62,429,63,1113,68,83,84,105,330,79,296,0,52,57,269,68,73,747,80,79,87,462,345,0,78,719,343,0,91,72,97,98,483,60,7,0,74,80,61,916
2023-04-28,49,267,62,1085,0,82,97,65,384,93,326,0,54,44,373,68,65,989,79,70,79,543,395,0,98,946,399,0,97,71,81,97,514,52,0,0,81,83,43,1150
2023-04-29,87,382,68,1088,0,77,93,73,346,83,359,0,40,57,422,74,102,1034,77,72,84,490,450,0,84,861,541,0,93,79,78,111,563,43,19,0,85,85,63,1454
2023-04-30,72,618,73,1157,11,71,93,75,371,76,364,0,64,59,401,67,71,1018,85,78,74,538,459,0,78,1102,414,0,88,74,111,97,617,54,15,0,61,81,43,1055
2023-05-01,67,693,73,1357,82,83,109,83,408,79,364,0,43,56,392,67,49,1043,84,76,80,549,462,0,103,878,534,0,85,67,79,86,494,57,27,0,78,78,61,1095
2023-05-02,57,263,60,1087,31,77,86,99,390,76,335,0,47,80,248,58,51,882,77,75,80,441,368,0,73,1057,580,0,63,54,117,103,383,50,9,0,68,84,58,858
2023-05-03,62,475,58,1239,28,80,103,87,320,88,307,0,59,75,346,66,90,703,89,82,79,440,378,0,70,708,347,0,90,70,75,90,464,62,4,0,69,83,57,811
2023-05-04,72,294,60,938,0,74,89,79,299,78,286,0,63,82,347,69,58,797,83,86,77,435,375,0,51,866,497,0,98,75,75,87,570,67,7,0,79,76,66,1115
2023-05-05,56,481,68,969,32,74,65,68,258,83,318,0,68,69,452,72,97,783,76,75,82,512,402,0,68,819,524,0,85,72,80,90,364,49,0,0,72,91,70,715
2023-05-06,59,530,66,988,0,93,96,107,384,90,375,0,41,55,322,68,92,975,77,61,97,554,400,0,70,876,493,0,93,75,86,113,546,76,21,0,73,81,53,919
2023-05-07,74,566,73,837,28,77,86,77,398,79,401,0,67,85,406,60,95,993,73,82,85,571,474,0,50,958,366,0,85,68,115,90,515,55,22,0,55,84,44,1228
2023-05-08,70,452,62,759,62,75,57,88,359,86,366,0,68,77,376,71,77,908,86,84,74,519,480,0,58,916,458,0,104,82,102,86,494,67,0,0,63,97,56,1103
2023-05-09,74,473,64,1161,0,67,87,76,330,69,327,0,60,89,362,75,66,864,75,73,79,528,395,0,51,522,398,0,75,65,59,87,368,55,43,0,73,81,44,835
2023-05-10,45,265,67,987,11,80,94,74,313,91,278,0,58,78,271,61,79,843,69,77,74,438,365,0,72,567,381,0,99,61,103,85,504,68,0,0,73,76,67,921
2023-05-11,61,347,60,944,0,77,75,73,258,82,291,0,77,69,392,68,51,742,81,84,73,443,366,0,54,776,495,0,79,75,80,105,391,60,0,0,71,95,69,837
2023-05-12,47,419,60,882,80,67,75,53,365,82,336,0,42,53,345,69,46,857,85,56,76,431,425,0,88,816,564,0,89,71,94,88,548,58,36,0,79,81,63,1102
2023-05-13,51,561,67,1201,98,87,92,70,443,84,386,0,44,71,340,60,52,1044,89,81,84,553,449,0,54,771,522,0,83,78,97,104,636,57,0,0,58,81,48,1001
2023-05-14,63,487,55,1376,25,82,78,69,415,74,385,0,38,85,422,86,89,861,82,84,91,573,444,0,99,830,550,0,80,70,66,100,529,56,29,0,63,90,55,892
2023-05-15,60,503,59,1171,0,77,85,67,363,87,376,0,63,82,414,62,101,855,79,82,82,491,479,0,75,1134,450,0,63,65,59,98,339,59,0,0,60,74,67,1278
2023-05-16,81,398,70,826,0,82,87,81,392,77,313,0,58,47,383,53,63,975,82,71,71,515,379,0,60,928,319,0,83,74,69,101,647,59,22,0,88,105,73,917
2023-05-17,58,358,58,822,84,93,78,102,295,93,289,0,60,61,259,73,59,764,86,87,64,493,372,0,66,900,476,0,88,72,93,102,524,60,0,0,77,85,61,1051
2023-05-18,51,403,66,1058,20,67,80,75,360,81,317,0,51,84,336,61,52,881,79,82,84,501,348,0,57,740,454,0,73,66,101,90,640,72,31,0,63,80,46,747
2023-05-19,53,290,61,548,50,68,88,94,382,75,331,0,65,57,338,67,58,715,80,63,82,541,443,0,85,661,388,0,100,86,87,100,539,49,19,0,71,75,66,721
2023-05-20,85,476,65,1137,86,63,84,82,434,93,354,0,40,58,391,64,93,890,76,80,91,530,426,0,78,839,508,0,79,63,93,88,539,60,1,0,81,92,58,867
2023-05-21,62,602,66,1071,0,73,70,56,435,75,383,0,72,60,437,75,47,992,69,82,79,527,520,0,64,1038,528,0,59,95,96,98,649,65,15,0,77,85,61,984
2023-05-22,52,536,54,808,0,77,81,70,402,79,359,0,47,80,325,67,79,765,80,71,81,546,460,0,84,828,410,0,101,72,84,94,621,59,26,0,98,98,55,1004
2023-05-23,61,559,63,1037,0,71,91,68,353,84,344,0,66,77,373,56,66,810,72,74,80,513,434,0,87,922,378,0,89,51,91,84,482,56,14,0,83,73,65,872
2023-05-24,67,404,57,1311,18,81,88,90,318,86,304,0,67,64,363,68,61,802,79,80,74,455,407,0,41,764,378,0,75,85,99,79,443,58,5,0,66,85,49,829
2023-05-25,54,371,53,509,0,86,72,56,302,77,259,0,61,69,254,68,67,666,79,77,76,427,354,0,68,862,369,0,74,60,107,98,572,63,12,0,75,99,47,727
2023-05-26,41,473,55,1346,103,94,95,78,321,75,349,0,71,64,367,70,66,681,76,83,89,456,404,0,78,660,376,0,82,70,82,100,502,60,6,0,76,83,65,987
2023-05-27,62,623,58,890,0,83,83,64,375,83,364,0,51,61,432,70,75,846,81,59,78,575,442,0,90,877,416,0,97,71,111,87,546,61,47,0,67,94,68,946
2023-05-28,69,578,64,1223,0,67,84,76,400,86,389,0,67,52,471,67,71,1047,84,78,71,562,457,0,68,855,560,0,83,57,85,96,541,48,10,0,66,83,50,1257
2023-05-29,58,521,62,1201,10,86,105,85,361,81,378,0,60,71,371,65,49,883,98,81,80,415,484,0,56,1015,343,0,74,72,93,100,501,71,8,0,72,93,55,1102
2023-05-30,73,380,75,1066,0,98,83,75,364,80,323,0,70,63,322,79,72,844,81,84,84,485,386,0,93,800,384,0,76,76,84,104,523,66,0,0,52,89,49,751
2023-05-31,54,336,69,871,122,68,87,65,267,83,298,0,50,84,287,60,52,635,86,89,78,427,406,0,74,576,404,0,80,73,46,97,294,52,49,0,73,100,63,970
2023-06-01,52,318,77,657,0,70,67,54,363,79,306,0,50,76,344,65,82,658,80,73,87,448,385,0,87,874,409,0,81,68,88,90,422,48,6,0,72,62,58,575
2023-06-02,60,484,50,1053,0,77,80,58,351,86,298,0,53,62,353,75,98,836,82,76,79,431,411,0,77,735,473,0,81,69,57,107,595,60,11,0,74,103,65,984
2023-06-03,72,510,69,952,0,87,109,92,392,85,396,0,41,70,371,59,93,880,77,80,91,530,448,0,56,818,363,0,84,78,82,100,558,59,0,0,75,79,55,1161
