Date,VPG,ZWY,JJQ,YCI,TPY,YBS,SDT,WVA,BKK,TVJ,UDD,WBK,XWO,WQW,TJN,YKT,UVQ,BQV,WKL,CWN,AKA,XQE,XEZ,RPQ,BWF,ACQ,CCX,VJV,SJE,ZQL
2019-10-29,795,145,170,160,422,821,0,858,0,269,367,579,185,175,472,155,348,0,114,0,0,194,156,334,181,203,0,916,319,136
2019-11-05,1069,131,146,145,453,841,0,915,0,277,298,574,167,194,521,162,373,0,122,0,0,167,149,318,176,195,0,1033,325,111
2019-11-12,896,57,146,114,453,1075,0,865,0,270,310,504,170,174,466,157,368,0,131,0,0,155,153,355,190,185,0,931,347,87
2019-11-19,926,137,148,152,469,979,0,847,0,283,364,515,178,188,538,150,418,0,133,0,0,111,174,366,156,197,0,1097,321,139
2019-11-26,977,177,169,143,470,1062,0,885,0,295,332,541,163,183,415,166,436,0,122,0,0,133,164,319,169,201,0,929,331,94
2019-12-03,902,134,154,113,432,967,0,874,0,276,392,572,177,188,676,166,491,0,131,0,0,147,185,345,161,193,0,1135,321,113
2019-12-10,673,141,144,130,454,900,0,897,0,308,285,515,177,184,613,159,390,0,114,0,0,156,164,349,189,190,0,988,312,133
2019-12-17,818,120,139,161,451,982,0,885,0,271,370,481,181,187,399,154,333,0,141,0,0,112,133,254,185,165,0,854,327,167
2019-12-24,1182,186,149,120,435,814,0,861,0,290,340,527,178,189,642,162,382,0,138,0,0,133,165,424,170,130,0,1069,314,113
2019-12-31,1210,108,158,128,451,800,0,941,0,278,351,542,163,200,439,164,414,0,121,0,0,132,167,431,174,143,0,1075,334,108
2020-01-07,770,193,161,110,442,996,0,905,0,294,380,575,178,181,437,169,372,0,134,0,31,161,128,302,192,150,0,956,334,92
2020-01-14,767,140,158,178,457,965,0,906,0,300,355,597,175,181,449,164,431,22,125,0,0,153,134,376,183,162,0,967,333,102
2020-01-21,862,111,138,141,430,1122,0,1007,0,305,323,525,177,193,599,155,407,0,120,0,30,184,158,369,168,178,0,1147,334,143
2020-01-28,702,163,167,142,443,847,0,946,0,276,329,575,177,186,445,161,471,24,117,0,14,137,152,316,186,144,0,915,313,137
2020-02-04,1020,131,141,118,444,1093,0,906,0,294,345,524,175,182,364,164,307,7,136,0,9,162,148,289,184,143,0,1066,335,162
2020-02-11,537,120,150,155,476,1084,0,824,0,281,418,493,173,181,550,160,427,19,121,0,18,132,170,319,228,202,0,1054,316,106
2020-02-18,846,152,161,158,446,1075,0,898,0,286,290,543,165,173,422,159,399,13,136,0,0,171,154,284,173,201,0,836,323,105
2020-02-25,1141,113,143,174,453,738,0,862,0,276,352,554,172,193,454,173,403,12,136,0,12,168,172,339,201,200,0,1127,324,119
2020-03-03,896,132,166,170,422,989,0,940,0,270,392,510,172,187,425,156,433,14,128,0,39,182,156,252,154,183,0,910,338,168
2020-03-10,714,152,142,128,423,1010,0,907,0,286,348,564,183,188,406,162,435,17,128,0,0,168,158,308,190,172,0,1047,306,125
2020-03-17,1177,164,168,133,439,1008,0,861,0,262,271,552,174,192,481,157,383,24,110,0,61,190,194,238,209,151,0,1087,323,116
2020-03-24,727,112,145,142,430,939,0,868,0,276,434,527,172,181,478,171,366,41,129,0,5,186,128,316,180,161,0,976,318,99
2020-03-31,967,176,143,107,453,1046,0,857,0,281,387,479,165,193,419,154,376,11,125,0,0,167,163,293,195,176,0,852,331,123
2020-04-07,752,159,145,131,464,1076,0,843,0,273,415,525,176,183,426,153,420,0,119,0,0,145,135,234,176,182,0,1089,295,122
2020-04-14,691,136,152,164,403,1032,0,840,0,265,267,540,173,182,606,154,348,39,125,0,59,141,193,281,201,153,0,1067,329,103
2020-04-21,745,121,164,149,418,838,0,773,0,278,330,523,164,175,468,158,368,22,135,0,21,153,133,383,194,173,0,973,322,79
2020-04-28,691,126,135,119,464,1123,0,912,0,292,344,454,177,186,363,160,296,17,117,0,32,175,131,316,178,152,0,891,317,132
2020-05-05,662,81,163,134,428,963,0,864,0,284,419,473,168,191,412,166,372,37,127,0,0,145,141,246,200,212,0,1001,312,89
2020-05-12,1195,169,151,142,456,957,0,853,0,289,341,491,167,181,501,159,404,0,127,0,53,154,160,359,161,193,0,1030,316,143
2020-05-19,698,100,145,99,427,1048,0,841,0,261,304,577,180,193,438,151,362,34,129,0,2,153,138,269,178,178,0,1046,326,88
2020-05-26,1154,136,140,131,413,815,0,888,0,262,397,457,168,183,328,168,433,3,122,0,13,178,172,250,180,179,0,946,312,136
2020-06-02,981,174,148,142,423,810,0,815,0,269,295,576,166,182,405,155,389,38,124,0,28,155,147,243,190,167,0,1030,295,127
2020-06-09,870,138,151,110,455,989,0,839,0,290,305,496,177,180,481,155,391,12,120,0,16,132,132,351,183,124,0,822,324,104
2020-06-16,789,149,153,166,441,1034,0,826,0,284,301,496,167,177,415,163,337,62,101,0,0,192,148,275,197,170,0,1069,307,121
2020-06-23,799,202,147,135,433,978,0,848,0,269,378,580,165,188,414,164,381,11,135,0,32,137,160,268,203,135,0,1162,310,125
2020-06-30,1012,114,155,129,417,833,0,897,0,277,365,427,170,182,379,159,422,18,122,0,28,151,152,280,177,121,0,976,329,102
2020-07-07,736,113,144,147,446,1051,0,871,0,258,323,478,175,190,421,157,396,30,117,0,43,146,147,388,154,150,0,973,304,119
2020-07-14,896,139,159,125,405,1002,0,793,0,272,341,570,166,185,396,152,401,59,127,0,24,165,128,258,198,188,0,945,303,81
2020-07-21,812,172,149,137,417,957,0,816,0,279,340,508,181,183,356,159,370,31,136,0,38,153,158,224,206,148,0,1033,301,116
2020-07-28,1070,129,140,136,428,892,0,906,0,275,324,565,166,184,409,158,356,25,136,0,32,160,142,329,168,141,0,897,314,90
2020-08-04,960,146,153,155,451,984,0,835,0,275,318,590,170,183,453,166,404,27,136,0,17,194,159,445,192,167,0,954,317,115
2020-08-11,972,97,151,128,427,858,0,896,0,267,248,577,163,183,456,152,378,42,127,0,36,145,170,385,167,116,0,1096,327,135
2020-08-18,758,145,138,144,471,788,0,850,0,280,369,567,168,189,425,168,373,44,119,0,80,129,180,295,186,197,0,948,325,142
2020-08-25,587,108,154,182,459,770,0,894,0,259,407,583,159,191,330,154,358,17,137,0,30,137,140,269,193,151,0,991,295,105
2020-09-01,743,122,147,127,409,879,0,813,0,271,369,582,174,185,429,164,389,28,124,0,11,148,162,331,175,95,0,1053,321,124
2020-09-08,725,152,150,148,432,965,0,897,0,280,442,553,165,179,462,160,439,62,112,0,21,180,205,395,204,202,0,951,327,128
2020-09-15,755,153,155,146,448,1020,0,911,0,293,387,551,168,191,524,154,375,30,130,0,33,169,162,381,186,168,0,1009,320,136
2020-09-22,752,118,150,199,434,853,0,869,0,266,381,578,172,191,378,167,450,10,133,0,45,143,172,269,164,150,0,1069,322,107
2020-09-29,891,181,144,147,437,1028,0,867,0,279,348,507,177,184,320,167,357,36,140,0,44,174,150,285,190,186,0,904,306,127
2020-10-06,877,151,159,127,440,1048,0,917,0,270,393,530,176,181,365,163,341,66,127,0,5,176,171,244,203,182,0,1067,329,75
2020-10-13,742,134,164,115,449,1020,0,836,0,295,323,569,184,196,441,167,415,44,112,0,39,169,184,309,160,187,0,1009,315,114
2020-10-20,1247,160,145,136,428,998,0,906,0,299,295,563,163,189,430,156,384,68,111,0,51,177,143,344,218,186,0,1022,330,117
2020-10-27,864,163,156,89,434,936,0,847,0,268,333,573,176,183,459,161,383,37,149,0,37,148,200,175,187,173,0,1024,312,107
2020-11-03,544,130,152,120,439,866,0,911,0,280,382,581,181,189,544,164,380,38,132,0,38,201,131,314,192,143,0,1089,340,82
2020-11-10,827,137,141,121,438,1084,0,878,0,317,321,533,171,186,494,159,414,5,125,0,69,157,127,245,172,183,0,878,324,112
2020-11-17,964,138,160,148,434,1089,0,852,0,271,304,481,180,192,555,167,417,64,125,0,74,164,167,474,174,138,0,1065,309,138
2020-11-24,859,122,150,152,445,951,0,886,0,283,367,522,167,180,506,165,369,39,129,0,32,172,147,314,175,159,0,983,323,101
2020-12-01,811,121,158,122,464,906,0,811,0,278,365,552,177,193,457,152,418,84,132,0,40,159,206,338,168,144,0,1158,332,74
2020-12-08,861,82,142,118,443,994,0,899,0,287,276,517,167,192,585,176,469,25,128,0,57,162,137,219,184,189,0,941,344,141
2020-12-15,1044,155,147,146,423,902,0,886,0,264,276,530,175,188,550,151,353,50,145,0,43,177,166,278,199,206,0,1082,326,141
2020-12-22,935,121,154,161,462,1064,0,929,0,285,390,542,180,191,548,165,293,75,123,0,32,151,170,339,196,118,0,1014,330,66
2020-12-29,723,143,153,161,464,1037,0,856,0,299,371,561,175,183,433,165,375,78,135,0,67,161,130,280,162,210,0,1049,322,210
2021-01-05,810,165,156,95,460,806,0,869,0,286,372,554,164,192,230,169,418,68,122,0,37,171,181,359,0,175,0,969,336,0
2021-01-12,885,115,158,171,426,1006,0,867,0,283,367,607,183,194,481,169,388,39,131,0,58,127,105,338,0,105,99,1161,342,0
2021-01-19,1175,172,155,128,467,991,0,867,46,284,324,568,177,186,497,159,335,41,126,0,62,169,152,287,0,199,0,972,310,0
2021-01-26,737,136,182,138,453,937,0,848,15,292,399,511,167,198,558,163,415,65,135,0,32,175,165,336,0,191,75,1001,341,0
2021-02-02,587,134,140,155,427,1037,0,952,7,296,436,474,178,203,315,158,446,51,136,0,28,177,151,391,0,147,15,948,325,0
2021-02-09,758,164,150,149,463,1006,0,895,21,278,345,572,174,194,582,172,432,73,118,0,79,176,127,311,0,198,0,1063,318,0
2021-02-16,873,115,139,170,472,1030,0,891,48,275,451,503,167,193,533,172,403,61,139,0,40,159,168,312,0,152,12,761,329,0
2021-02-23,765,150,171,157,442,1001,0,849,21,277,404,594,180,198,487,161,380,55,148,0,52,170,185,295,0,162,0,919,323,0
2021-03-02,671,101,135,157,430,1015,0,805,42,277,351,498,167,196,384,159,428,31,118,0,58,188,163,252,0,180,54,1014,333,0
2021-03-09,857,165,152,119,451,1017,0,906,9,285,382,520,174,189,487,159,376,75,121,0,79,133,165,288,0,187,68,995,329,0
2021-03-16,813,188,147,144,457,974,0,877,32,271,414,566,182,199,474,166,387,50,118,0,49,170,110,294,0,134,49,1043,328,0
2021-03-23,858,132,147,160,379,994,0,863,44,276,256,509,171,181,540,156,357,67,137,0,76,156,187,222,0,170,48,1043,307,0
2021-03-30,760,158,143,128,458,977,0,894,44,268,376,502,165,200,465,172,355,94,141,0,30,168,149,318,0,170,26,1055,349,0
2021-04-06,1003,84,133,119,477,895,0,878,37,271,331,531,171,191,442,166,349,62,118,0,74,177,154,305,0,161,19,999,319,0
2021-04-13,688,118,152,144,457,1025,0,919,26,285,364,583,173,202,472,167,393,63,122,0,60,169,167,406,0,135,22,985,315,0
2021-04-20,820,103,146,146,421,830,0,836,43,266,333,553,167,195,428,159,412,68,128,0,36,151,158,307,0,172,65,1052,306,0
2021-04-27,856,159,149,135,404,931,0,797,27,280,336,515,181,190,448,153,400,79,148,0,85,157,181,190,0,171,89,1134,317,0
2021-05-04,912,127,168,149,469,980,0,886,55,285,327,573,166,193,345,163,393,58,126,0,48,167,162,335,0,188,44,1018,318,0
2021-05-11,911,144,148,159,433,982,0,872,43,275,389,584,174,188,577,157,331,36,127,0,70,170,125,297,0,142,44,891,303,0
2021-05-18,766,157,151,103,456,1038,0,861,68,264,348,531,174,182,354,163,401,71,109,0,69,152,176,257,0,126,0,859,308,0
2021-05-25,932,137,151,151,415,1004,0,862,53,276,327,531,169,185,401,162,349,88,125,0,66,186,131,257,0,151,126,1055,325,0
2021-06-01,949,168,134,115,440,1059,0,918,44,271,340,557,162,187,493,166,331,64,128,0,90,160,149,311,0,149,37,1010,315,0
2021-06-08,968,113,156,136,426,788,0,824,48,275,319,546,178,179,463,168,395,61,131,0,64,167,145,305,0,228,62,782,309,0
2021-06-15,781,145,157,101,439,807,0,802,61,272,398,493,164,193,485,160,400,70,128,0,49,114,173,351,0,187,0,1049,317,0
2021-06-22,818,139,141,155,442,954,0,871,65,279,436,546,173,187,585,154,399,96,130,0,53,163,143,180,0,166,129,929,301,0
2021-06-29,1191,114,147,130,463,903,0,876,50,272,300,522,172,187,465,158,402,83,139,0,77,120,161,319,0,141,0,976,315,0
2021-07-06,818,138,153,122,427,1062,0,906,61,291,412,545,167,177,390,163,331,63,117,0,66,171,155,279,0,147,0,878,307,0
2021-07-13,838,160,137,141,446,1021,0,845,68,267,318,506,169,183,531,160,394,78,136,0,56,136,169,359,0,147,26,956,312,0
2021-07-20,1041,162,152,119,423,1008,0,848,78,258,402,514,176,169,539,160,351,73,120,0,72,176,163,186,0,198,175,956,310,0
2021-07-27,717,131,153,126,438,986,0,895,78,265,375,512,166,190,517,167,450,79,105,0,45,185,164,357,0,80,0,1061,312,0
2021-08-03,704,131,151,133,432,959,0,828,59,272,338,472,163,183,443,167,345,88,121,0,63,170,103,350,0,173,83,816,308,0
2021-08-10,850,125,139,161,428,1093,0,885,73,276,321,524,176,173,430,164,395,113,127,0,74,137,167,329,0,150,71,991,325,0
2021-08-17,767,144,162,138,437,988,0,843,76,262,346,480,177,182,501,163,439,65,122,0,83,176,143,331,0,165,0,962,324,0
2021-08-24,944,163,143,145,416,926,0,874,62,275,390,547,168,191,398,160,407,95,141,0,89,125,142,272,0,223,39,952,298,0
2021-08-31,788,106,137,128,437,842,0,900,107,268,364,502,167,191,429,162,339,77,141,0,51,151,175,336,0,116,129,1010,317,0
2021-09-07,884,144,158,165,433,955,0,840,76,291,356,591,177,177,381,160,413,86,137,0,108,132,176,344,0,196,90,861,329,0
2021-09-14,837,135,141,138,457,932,0,899,92,274,350,545,170,197,253,160,440,67,145,0,82,152,147,308,0,179,0,944,312,0
2021-09-21,902,146,149,181,440,1038,0,848,84,278,344,551,174,201,446,164,440,89,122,0,69,150,157,382,0,158,92,1016,306,0
2021-09-28,815,121,155,146,430,887,0,886,101,294,353,525,171,195,529,172,441,71,124,0,78,181,148,312,0,173,93,1206,324,0
2021-10-05,1231,145,157,127,436,848,0,852,85,284,439,522,164,191,540,160,374,97,124,0,103,179,140,252,0,110,2,975,337,0
2021-10-12,1012,144,151,174,469,869,0,897,110,266,327,499,172,189,282,164,404,64,126,0,64,139,158,316,0,150,57,1100,325,0
2021-10-19,892,149,152,199,450,940,0,826,102,272,369,468,174,188,501,156,436,116,146,0,63,162,191,363,0,125,151,1079,328,0
2021-10-26,643,132,143,119,425,1019,0,863,96,277,283,549,179,188,461,166,418,95,123,0,82,191,188,274,0,149,144,1019,313,0
2021-11-02,975,123,147,172,434,1081,0,938,104,276,356,562,171,194,649,173,409,92,135,0,97,165,162,234,0,159,113,961,319,0
2021-11-09,543,132,167,156,454,880,0,866,101,279,301,538,167,192,572,169,414,137,141,0,84,167,172,370,0,144,171,1033,331,0
2021-11-16,781,168,181,133,473,1051,0,859,107,284,287,555,176,199,356,160,388,88,124,0,88,135,163,376,0,145,145,918,336,0
2021-11-23,839,148,156,163,436,1061,0,801,87,278,390,579,175,187,531,165,379,64,128,0,63,169,158,225,0,196,141,1136,322,0
2021-11-30,718,147,170,166,463,1055,0,926,132,272,330,581,162,192,454,164,364,99,124,0,85,154,122,202,0,170,58,994,325,0
2021-12-07,712,128,144,154,432,1034,0,887,126,285,357,526,181,189,686,163,429,90,130,0,89,170,136,362,0,147,25,1032,334,0
2021-12-14,793,124,139,135,457,998,0,884,90,289,350,587,182,206,326,169,372,96,142,0,82,173,154,265,0,129,122,943,334,0
2021-12-21,871,189,149,140,457,963,0,893,116,290,344,539,173,195,493,171,385,97,119,0,81,156,167,345,0,163,90,925,335,0
2021-12-28,579,148,158,106,486,971,0,852,145,289,343,584,178,188,411,152,473,86,143,0,107,184,133,280,0,186,78,1153,345,0
2022-01-04,911,142,122,164,411,914,0,808,117,280,354,474,167,192,404,173,426,101,145,120,88,163,161,347,0,186,174,1094,338,0
2022-01-11,828,118,150,109,421,1011,59,897,130,295,385,466,183,218,609,169,450,107,128,0,97,133,183,368,0,111,94,1123,318,0
2022-01-18,894,133,147,120,434,937,2,894,142,294,378,585,174,196,526,163,422,124,122,0,120,151,154,309,0,223,84,1127,340,0
2022-01-25,754,149,143,142,483,1018,4,914,108,279,474,557,171,196,547,164,324,100,135,0,56,166,163,379,0,173,160,1036,301,0
2022-02-01,862,122,152,136,467,968,0,928,155,286,331,588,173,201,576,171,390,101,143,85,88,172,144,338,0,175,151,1079,337,0
2022-02-08,789,161,159,156,455,1020,64,806,142,288,377,529,171,198,453,173,336,115,136,110,98,152,120,346,0,172,139,1231,352,0
2022-02-15,816,115,136,121,488,945,42,902,131,288,390,533,171,190,546,173,328,96,134,0,113,167,168,252,0,164,101,1002,321,0
2022-02-22,1074,168,156,137,451,1123,9,908,147,283,445,545,174,199,413,157,402,117,125,0,109,143,146,321,0,128,138,1156,318,0
2022-03-01,718,162,148,149,445,1005,44,851,147,265,352,597,178,193,582,168,368,122,117,53,76,137,139,280,0,157,134,1167,342,0
2022-03-08,790,123,150,155,437,1037,60,838,150,265,387,558,163,190,646,167,339,95,137,39,73,139,182,349,0,178,94,1083,320,0
2022-03-15,657,187,158,127,449,1040,46,899,143,292,352,556,176,192,476,160,387,110,133,79,101,198,138,340,0,173,152,867,320,0
2022-03-22,914,135,150,150,461,1091,88,885,136,299,447,544,175,188,527,171,401,120,136,27,110,159,139,332,0,181,137,1085,316,0
2022-03-29,869,103,146,152,442,1129,27,866,143,280,435,580,166,200,489,173,466,104,138,161,113,177,176,317,0,132,130,1065,337,0
2022-04-05,520,178,172,127,464,786,89,900,133,290,331,538,173,186,389,159,354,110,123,87,106,158,168,334,0,179,194,1102,326,0
2022-04-12,934,94,145,151,464,1015,61,806,163,267,331,539,179,194,483,164,340,106,110,39,73,158,151,439,0,147,73,1033,318,0
2022-04-19,785,132,138,144,436,898,72,884,162,290,372,592,162,204,420,165,382,111,131,69,130,182,107,349,0,166,66,1111,307,0
2022-04-26,1053,146,132,112,430,882,59,807,158,273,432,579,178,183,558,157,472,124,152,111,82,173,143,223,0,132,41,986,315,0
2022-05-03,871,149,162,143,439,1134,66,873,165,274,321,528,168,186,657,168,420,120,139,104,97,214,141,327,0,143,93,1042,332,0
2022-05-10,765,138,149,138,441,1027,106,864,158,263,311,530,169,181,532,172,439,110,111,119,115,161,164,304,0,132,190,1025,318,0
2022-05-17,691,134,161,142,401,1121,97,899,169,280,366,577,178,189,619,164,413,120,130,174,99,169,119,345,0,146,117,1192,318,0
2022-05-24,972,131,147,74,473,973,59,763,171,260,346,492,159,185,508,156,385,113,135,8,92,161,167,325,0,106,122,936,321,0
2022-05-31,533,110,128,143,392,1050,118,888,178,273,396,592,169,189,377,158,404,126,139,198,106,159,158,315,0,152,125,983,316,0
2022-06-07,765,123,151,157,440,919,117,897,147,263,365,498,170,189,412,170,347,122,133,186,109,203,147,244,0,173,127,1085,311,0
2022-06-14,655,121,162,141,441,1050,100,871,176,259,292,439,173,203,414,164,364,126,122,63,108,170,145,325,0,203,157,1048,317,0
2022-06-21,982,148,155,170,427,1015,91,847,163,275,342,521,173,188,511,170,390,108,120,0,104,139,162,270,0,201,109,1031,310,0
2022-06-28,1085,180,146,154,422,947,130,843,176,276,333,506,159,186,501,160,322,138,135,49,67,184,139,370,0,151,165,1139,307,0
2022-07-05,859,137,139,136,426,926,142,917,161,256,294,522,166,191,365,161,402,119,142,205,122,162,171,256,0,144,160,1059,323,0
2022-07-12,657,162,158,147,430,993,127,854,202,269,353,543,173,193,402,161,371,109,129,78,120,170,154,375,0,162,107,954,295,0
2022-07-19,584,162,153,128,436,1038,181,831,189,269,329,547,171,191,588,177,368,143,135,79,104,192,153,279,0,146,128,966,307,0
2022-07-26,731,132,148,170,424,902,139,887,186,287,361,539,179,199,619,160,439,125,128,136,106,166,136,301,0,125,220,1045,305,0
2022-08-02,804,126,147,117,469,958,158,865,205,281,335,554,176,184,379,166,418,109,130,109,122,153,155,283,0,187,185,1053,313,0
2022-08-09,776,148,147,167,437,791,133,819,173,255,262,526,170,203,501,166,399,104,117,244,121,143,182,386,0,182,95,1097,333,0
2022-08-16,802,103,148,139,449,918,167,852,208,271,304,529,172,188,533,166,424,111,141,212,97,186,171,276,0,121,180,1207,306,0
2022-08-23,750,112,147,137,456,963,135,840,196,266,419,581,175,203,588,164,400,144,115,85,103,141,137,299,0,202,212,901,319,0
2022-08-30,673,212,152,157,438,986,130,879,181,281,329,490,167,187,363,160,299,140,135,109,144,171,162,241,0,137,152,941,315,0
2022-09-06,867,140,126,137,432,965,167,943,217,278,322,523,175,197,475,168,328,126,131,152,111,193,198,282,0,154,140,887,313,0
2022-09-13,952,147,159,169,411,959,127,833,197,282,285,557,163,186,388,159,361,149,140,74,103,171,136,252,0,99,232,1032,325,0
2022-09-20,1033,151,144,177,419,1062,144,886,185,267,349,505,180,199,421,164,341,138,120,158,135,132,141,385,0,165,129,1172,314,0
2022-09-27,620,159,164,140,465,1011,199,866,224,292,311,584,168,185,415,160,347,141,143,72,104,167,149,250,0,133,117,1144,324,0
2022-10-04,833,153,141,134,464,1054,190,876,209,250,374,508,167,195,347,170,327,145,129,160,111,183,151,334,0,213,79,1058,323,0
2022-10-11,819,151,150,166,449,957,142,870,185,276,336,525,169,197,610,162,469,121,140,196,138,158,159,309,0,187,227,1113,334,0
2022-10-18,1075,144,161,138,453,948,209,856,228,283,383,577,176,204,475,173,355,128,121,155,101,146,147,294,0,154,199,899,340,0
2022-10-25,973,116,152,166,465,1006,194,810,219,290,329,543,170,195,519,173,418,150,138,211,140,177,164,361,0,149,235,1046,329,0
2022-11-01,604,171,148,179,463,1085,250,881,200,278,345,530,175,203,549,171,329,107,154,256,153,151,179,309,0,222,190,1074,316,0
