Date,IZX,HZQ,BSQ,BMF,QZF,NFH,EHT,DZZ,DTO,YGE,DSA,ZYT,DMN,ZSJ,CNW,FTW,GFA,AGN,MZO,LTU,RAN,PFQ,DHJ,XSB,HTF,NLT,CYK,EEC,END,FZI,PLB,AYD,MTE,ZMY,EYS,OZW,RFY,YMQ,CGV,HNV,CTH,LLK,OTL,GNL,IFI
2021-01-11,90,69,899,754,79,77,79,61,85,79,883,72,1481,0,75,68,62,0,58,78,1857,66,90,0,91,68,726,765,91,93,89,0,67,0,522,94,1796,0,592,57,72,94,79,83,89
2021-01-12,82,61,598,750,81,88,74,62,105,58,662,79,985,0,69,53,55,0,73,70,1903,61,82,0,90,67,613,794,66,77,72,0,59,0,630,90,1649,0,532,67,66,73,74,88,60
2021-01-13,71,67,761,830,90,80,72,69,70,69,1009,68,1491,0,77,51,55,0,65,77,1908,85,103,0,114,79,563,879,83,66,91,0,77,0,1123,95,1795,0,654,83,65,104,70,76,86
2021-01-14,86,72,728,908,75,86,71,56,100,69,1045,94,1191,0,75,78,64,0,72,91,2198,94,84,0,101,78,808,918,107,87,82,0,62,0,978,88,2030,0,815,56,57,75,80,53,80
2021-01-15,87,80,1054,960,81,80,79,55,80,71,781,56,1813,0,61,89,60,0,66,61,2200,57,86,0,94,68,957,964,94,77,76,0,66,0,794,92,2200,0,900,67,70,71,96,97,85
2021-01-16,85,64,981,910,90,78,61,58,62,57,1675,57,2138,0,80,61,57,0,69,74,1986,65,83,0,65,61,523,939,96,81,88,0,56,0,895,93,2087,0,790,57,71,78,68,56,92
2021-01-17,78,75,742,826,79,90,75,61,91,59,784,77,1648,0,55,64,61,0,67,61,1968,60,86,0,86,71,674,871,90,92,72,0,50,0,870,107,1718,0,612,74,62,68,104,82,112
2021-01-18,86,55,976,759,80,69,75,57,59,58,1211,79,1293,0,73,84,56,0,68,68,1754,88,81,0,110,58,629,768,69,86,92,0,56,0,660,87,1574,0,841,40,64,85,85,72,72
2021-01-19,80,71,649,759,82,84,71,60,81,62,995,98,1275,0,71,67,55,0,67,94,1778,93,76,0,116,79,542,784,76,78,85,0,71,0,859,112,1636,0,682,48,69,96,55,92,70
2021-01-20,86,61,915,828,66,79,69,57,77,71,1396,51,1141,0,68,58,69,0,67,89,1948,65,88,0,62,57,718,874,81,74,74,0,55,0,777,83,1692,0,641,58,66,95,71,84,67
2021-01-21,82,68,873,912,80,72,71,57,90,55,1207,46,1557,0,78,71,51,0,58,72,2169,53,100,0,112,59,839,933,80,82,102,0,63,0,762,84,1897,0,825,61,68,77,57,71,103
2021-01-22,79,58,936,945,88,85,68,65,80,45,1224,77,1780,0,69,65,64,0,72,101,2100,89,102,0,91,66,750,1004,102,81,79,0,67,0,936,95,1868,0,910,49,69,94,83,66,68
2021-01-23,81,70,1008,905,72,85,72,58,80,69,793,76,1995,0,67,62,58,0,69,63,2168,70,77,0,96,75,873,941,86,90,82,0,72,0,995,90,2012,0,788,61,67,89,78,90,95
2021-01-24,92,66,606,833,70,77,80,57,93,70,1337,76,1363,0,69,73,57,0,70,82,1926,88,84,0,105,61,633,869,81,74,85,0,58,0,939,85,1877,0,679,51,64,85,102,96,86
2021-01-25,100,69,946,761,70,81,71,58,79,67,950,73,1776,0,65,89,58,0,72,49,1943,73,98,0,121,68,742,801,96,75,67,0,62,0,421,92,1739,0,557,61,61,65,63,82,87
2021-01-26,83,54,758,757,78,85,71,59,80,61,987,59,1131,0,69,47,65,0,67,53,1827,67,86,0,60,58,580,769,80,82,74,0,59,0,926,79,1735,0,477,49,69,81,87,83,85
2021-01-27,80,70,833,823,70,73,80,58,74,81,825,65,1824,0,55,82,49,0,70,75,1986,58,74,0,113,69,782,872,93,72,93,0,55,0,1189,99,1747,0,592,65,64,76,76,92,74
2021-01-28,88,71,892,914,70,86,75,66,81,79,1157,70,1580,0,75,62,59,0,54,91,2076,54,93,0,104,69,854,930,65,92,80,0,58,0,1266,108,1978,0,897,35,60,84,79,60,84
2021-01-29,86,73,1158,948,66,86,79,59,80,64,1346,66,1804,0,76,59,63,0,66,84,2327,69,80,0,82,68,573,983,76,65,74,0,63,0,872,89,1937,0,554,58,68,83,72,69,89
2021-01-30,90,76,1050,908,74,91,74,56,72,69,885,76,1213,0,68,78,58,0,86,68,2240,68,88,0,80,73,1047,965,91,79,91,0,65,0,1135,78,1984,0,762,42,68,90,78,117,77
2021-01-31,87,59,832,832,76,84,76,57,66,76,756,100,1240,0,81,47,66,0,65,72,1937,80,84,0,100,61,674,860,95,85,80,0,62,0,1159,95,1873,0,642,64,72,74,63,61,91
2021-02-01,79,80,791,759,68,76,85,57,85,62,832,60,1650,0,71,84,58,0,69,80,1687,72,84,0,107,61,873,793,89,86,83,0,63,0,1007,98,1870,0,596,83,58,106,82,99,57
2021-02-02,80,75,525,762,72,72,72,56,91,52,1151,87,1382,0,81,76,60,0,70,63,1897,91,90,0,89,68,494,782,99,88,78,0,58,0,754,95,1549,0,592,44,64,63,61,84,87
2021-02-03,79,64,668,824,79,91,78,62,51,64,1198,64,1831,0,67,82,57,0,67,87,1874,51,92,0,100,55,643,840,91,79,74,0,64,0,1127,98,1699,0,568,46,66,89,63,68,81
2021-02-04,97,71,836,908,79,80,78,67,96,79,1191,62,2002,0,74,59,56,0,76,55,1985,68,89,0,75,65,915,952,100,75,81,0,65,0,882,92,2119,0,804,68,68,83,75,74,78
2021-02-05,86,70,862,948,70,81,69,53,95,59,1356,68,1372,0,76,52,49,0,56,90,2228,65,80,0,107,77,805,989,80,80,89,0,71,0,1199,89,2081,0,899,60,68,91,71,83,89
2021-02-06,74,52,1160,911,78,83,81,62,96,52,1002,87,1909,0,81,80,66,0,69,81,1981,59,90,0,75,75,722,931,100,78,75,0,62,0,1095,94,1848,0,871,43,70,64,52,83,77
2021-02-07,78,59,734,829,80,82,69,59,87,63,1166,41,1351,0,70,76,62,0,73,76,1936,82,75,0,55,56,683,857,92,76,99,0,58,0,779,86,1772,0,684,35,64,92,78,94,86
2021-02-08,86,53,764,765,70,81,81,55,66,74,1014,83,1247,0,75,66,55,0,81,58,1696,92,82,0,83,65,820,792,93,81,77,0,56,0,593,92,1579,0,649,63,61,92,92,72,91
2021-02-09,86,63,674,767,70,76,65,61,67,63,757,76,1724,0,71,55,63,0,74,92,1798,49,89,0,101,69,673,793,101,89,85,0,69,0,604,106,1656,0,733,26,74,75,68,77,86
2021-02-10,90,68,403,831,73,81,73,57,97,58,955,86,1429,0,69,72,60,0,68,62,1855,79,91,0,85,76,707,820,90,74,76,0,62,0,860,87,1750,0,628,35,68,86,72,94,84
2021-02-11,78,64,1047,906,83,89,79,61,69,72,1075,88,1649,0,80,74,56,0,79,47,2186,75,83,0,89,57,610,952,82,84,73,0,54,0,1253,98,1964,0,872,50,66,84,69,77,89
2021-02-12,98,54,892,948,82,78,70,59,94,67,1205,93,1664,0,65,56,60,0,67,76,2267,86,89,0,116,61,787,1005,113,76,84,0,71,0,948,84,2119,0,884,73,59,90,66,96,84
2021-02-13,100,76,785,918,70,91,72,60,65,65,661,58,1842,0,80,38,60,0,73,59,2066,58,89,0,59,68,924,944,94,84,94,0,65,0,1325,94,1954,0,744,59,68,91,76,81,60
2021-02-14,75,67,639,833,86,78,76,57,74,70,925,66,2138,0,75,71,60,0,73,69,1948,76,99,0,94,67,782,885,102,76,78,0,61,0,940,99,1748,0,715,51,67,77,83,71,80
2021-02-15,78,71,742,764,75,79,67,61,82,65,1043,67,1721,0,73,63,59,0,79,76,1801,60,99,0,76,66,664,792,106,84,80,0,63,0,474,86,1667,0,740,45,74,93,92,75,79
2021-02-16,92,69,725,770,79,74,80,59,70,42,678,73,1951,0,64,67,67,0,55,76,1885,81,89,0,98,64,840,795,99,72,83,0,69,0,795,87,1730,0,592,40,67,77,90,79,86
2021-02-17,84,61,445,836,78,88,78,60,95,84,1104,100,1800,0,70,83,58,0,74,84,1831,73,78,0,68,71,606,851,63,89,79,0,56,0,946,95,1826,0,591,48,65,81,74,64,77
2021-02-18,100,60,933,916,81,86,74,61,76,61,940,86,1471,0,65,56,56,0,63,84,2089,76,76,0,67,63,726,951,90,74,86,0,88,0,827,86,1925,0,752,52,63,93,70,64,63
2021-02-19,84,73,837,949,88,82,73,58,74,92,971,74,1933,0,82,79,54,0,72,86,2173,51,90,0,111,67,665,978,102,70,68,0,69,0,1081,79,2064,0,743,77,77,100,83,86,73
2021-02-20,96,52,1024,921,76,68,76,59,85,54,559,77,2209,0,67,86,53,0,80,80,2062,69,92,0,63,70,614,945,76,82,93,0,72,0,1021,88,1933,0,848,62,67,95,74,53,83
2021-02-21,82,66,557,832,79,90,75,62,90,73,1358,75,2617,0,73,76,65,0,62,76,2000,86,85,0,103,60,612,845,81,89,84,0,62,0,709,89,1853,0,518,50,66,74,49,79,82
2021-02-22,100,75,586,766,90,83,70,60,89,73,863,83,1508,0,62,69,59,0,68,85,1823,84,80,0,73,74,697,791,96,83,75,0,67,0,957,88,1805,0,558,58,66,78,77,67,93
2021-02-23,89,55,655,768,78,77,80,58,90,68,1064,98,1263,0,81,78,57,0,63,71,1763,66,94,0,87,56,747,795,78,75,87,0,60,0,566,112,1526,0,712,62,67,74,80,95,89
2021-02-24,89,69,616,829,85,92,85,55,98,60,994,79,2325,0,78,73,56,0,70,75,2048,63,79,0,101,69,1006,885,102,96,61,0,59,0,1070,98,1583,0,803,38,65,101,86,68,92
2021-02-25,87,69,718,912,75,77,70,64,80,82,1583,74,1798,0,72,90,62,0,67,90,2281,79,91,0,73,64,806,949,81,82,72,0,72,0,1117,92,1985,0,972,37,64,62,82,103,94
2021-02-26,87,72,626,952,78,81,78,68,103,60,811,80,1557,0,61,65,64,0,77,63,2192,87,90,0,128,66,1022,993,98,79,76,0,72,0,1077,85,1985,0,754,46,63,87,87,94,91
2021-02-27,74,66,1005,906,72,87,81,59,98,61,1081,92,2536,0,63,60,56,0,74,82,2155,109,77,0,103,66,710,945,83,80,86,0,48,0,918,82,2155,0,663,84,65,84,85,71,77
2021-02-28,89,64,746,823,76,84,81,57,100,63,1127,98,1658,0,72,54,63,0,62,81,1869,65,97,0,101,78,953,848,91,79,83,0,64,0,661,104,1910,0,682,69,73,80,91,50,85
2021-03-01,107,73,432,767,76,72,76,55,112,61,804,85,1751,0,86,84,56,0,52,56,1823,76,91,0,107,62,720,835,102,72,72,0,57,0,738,106,1579,0,654,58,60,78,67,74,83
2021-03-02,82,69,493,756,79,92,79,57,66,74,997,74,1261,0,68,91,55,0,63,69,1768,69,81,0,89,60,636,825,77,77,80,0,72,0,820,94,1427,0,738,59,74,90,79,109,93
2021-03-03,85,61,788,826,79,73,69,62,87,63,1073,103,2072,0,80,57,57,0,70,74,1865,85,69,0,99,72,588,874,91,74,85,0,74,0,823,99,1694,0,736,68,64,91,64,68,80
2021-03-04,81,62,838,915,84,71,80,66,101,53,1308,71,1770,0,83,60,67,0,72,78,2156,77,88,0,73,62,797,949,82,88,80,0,56,0,1011,89,1953,0,744,56,67,77,81,49,85
2021-03-05,84,71,1113,943,76,85,72,56,78,60,1281,60,2292,0,73,64,50,0,71,65,2186,84,84,0,110,73,781,994,120,76,72,0,70,0,932,96,2091,0,932,67,65,89,50,86,80
2021-03-06,83,60,1102,909,64,80,77,56,68,63,1182,90,2072,0,73,52,59,0,63,89,2098,55,78,0,74,63,703,962,103,80,98,0,50,0,964,109,2193,0,737,53,61,73,76,66,79
2021-03-07,91,67,430,827,77,75,79,68,67,51,1130,73,2165,0,73,69,64,0,60,84,2028,74,93,0,80,60,902,864,68,88,76,0,65,0,1206,93,1844,0,675,55,71,88,69,63,72
2021-03-08,80,71,839,775,81,76,76,60,88,57,1293,61,1421,0,73,58,61,0,77,76,1734,73,76,0,92,67,696,788,98,74,89,0,57,0,712,106,1798,0,626,65,65,60,72,89,71
2021-03-09,92,64,666,771,85,93,69,57,76,55,637,86,1749,0,72,62,63,0,53,53,1807,85,96,0,52,65,722,787,85,66,81,0,74,0,835,94,1674,0,796,58,75,86,81,81,95
2021-03-10,86,57,830,823,68,84,71,57,84,55,1158,66,1964,0,77,71,60,0,60,76,1892,85,89,0,103,74,633,871,86,75,95,0,72,0,837,81,1754,0,738,65,66,86,76,66,92
2021-03-11,78,67,1202,922,80,91,71,59,58,61,1432,84,1588,0,89,58,57,0,60,91,2080,90,91,0,119,64,751,924,98,69,80,0,52,0,978,99,1909,0,786,69,63,79,63,62,83
2021-03-12,89,72,847,951,65,91,75,71,83,70,878,67,1958,0,93,60,54,0,64,72,2212,79,91,0,134,64,799,1012,85,85,95,0,65,0,915,97,2175,0,775,36,79,94,91,84,89
2021-03-13,101,74,997,918,82,77,82,56,80,57,1103,79,2059,0,72,59,62,0,61,94,2128,73,92,0,99,46,702,973,92,72,72,0,58,0,1066,106,1904,0,653,71,66,86,56,71,77
2021-03-14,74,79,471,828,78,80,74,57,83,54,999,96,2025,0,52,87,54,0,76,70,1993,73,93,0,100,60,912,840,83,81,73,0,61,0,869,102,1693,0,680,62,60,96,69,49,89
2021-03-15,97,73,511,757,85,91,73,57,108,74,1077,89,2395,0,62,92,56,0,67,81,1792,70,94,0,102,77,697,813,79,85,82,0,61,0,838,94,1828,0,759,51,62,98,86,85,78
2021-03-16,107,58,681,767,63,80,84,65,67,66,1088,68,1490,0,64,84,59,0,63,55,1797,85,80,0,79,74,679,804,96,86,87,0,48,0,985,90,1591,0,592,53,69,102,101,89,85
2021-03-17,72,60,671,839,76,72,67,59,69,64,913,59,1749,0,73,70,59,0,68,69,2061,49,90,0,107,66,692,871,96,84,79,0,67,0,931,104,1842,0,668,52,60,66,98,80,98
2021-03-18,82,57,868,915,84,90,74,61,78,78,803,70,2267,0,71,81,64,0,69,79,2079,66,94,0,101,54,735,965,103,74,75,0,49,0,893,92,1876,0,635,57,68,79,82,65,86
2021-03-19,84,66,660,953,79,83,74,61,80,56,846,64,1943,0,83,62,58,0,72,93,2168,57,87,0,76,63,1100,973,86,82,95,0,56,0,825,79,2159,0,836,50,67,81,88,83,87
2021-03-20,85,60,853,909,78,92,73,56,64,71,1220,71,1647,0,66,79,59,0,57,78,2155,69,76,0,104,74,686,978,93,79,81,0,64,0,619,88,1962,0,584,64,75,81,95,74,85
2021-03-21,105,79,818,834,80,75,71,57,79,60,1064,81,1349,0,70,58,67,0,73,89,1959,63,95,0,86,80,675,874,107,76,83,0,55,0,1038,104,1784,0,689,53,62,93,78,77,79
2021-03-22,82,61,531,766,87,78,75,66,84,68,929,75,1445,0,76,88,57,0,73,82,1748,91,91,0,77,59,582,810,86,85,79,0,77,0,296,93,1628,0,468,54,70,84,82,90,79
2021-03-23,89,55,590,763,78,77,74,63,91,78,893,71,1912,0,76,56,53,0,64,80,1780,66,88,0,122,68,635,798,92,77,82,0,66,0,878,90,1670,0,626,48,71,79,76,75,85
2021-03-24,76,71,823,834,71,80,79,57,85,71,990,78,1353,0,68,70,64,0,65,61,1906,75,84,0,100,63,778,877,92,90,94,0,57,0,668,92,1843,0,854,57,65,88,90,72,69
2021-03-25,87,63,957,910,77,92,69,58,71,81,1278,63,1933,0,61,64,55,0,77,52,2137,83,90,0,109,68,814,949,80,77,85,0,63,0,690,95,1964,0,792,81,67,69,91,92,82
2021-03-26,70,75,671,953,80,77,70,52,99,84,1416,79,2970,0,68,79,51,0,55,75,2196,52,75,0,115,71,961,987,79,88,81,0,58,0,885,89,1943,0,804,48,61,95,63,76,84
2021-03-27,86,62,637,918,72,78,81,65,97,60,736,99,1924,0,71,66,58,0,74,75,2024,76,96,0,90,69,665,931,87,87,95,0,65,0,1180,98,2037,0,856,51,71,100,90,82,97
2021-03-28,105,64,680,837,75,80,73,59,74,58,980,68,1900,0,84,58,56,0,64,83,1895,79,77,0,129,56,658,879,93,88,88,0,58,0,1112,72,1899,0,730,53,55,86,78,79,90
2021-03-29,84,72,477,765,87,89,72,58,69,67,868,86,2031,0,80,72,61,0,72,91,1927,57,89,0,45,73,839,809,75,77,76,0,71,0,1082,77,1643,0,729,66,64,75,90,60,77
2021-03-30,81,58,737,760,72,87,77,67,91,53,1126,78,1459,0,78,76,64,0,78,75,1903,60,89,0,78,62,545,825,89,98,75,0,57,0,809,83,1851,0,511,80,65,87,78,102,94
2021-03-31,96,71,825,836,77,80,75,63,73,84,1108,86,1971,0,74,91,61,0,66,78,1949,84,90,0,100,68,946,855,100,73,73,0,62,0,1068,95,1830,0,725,65,71,80,62,74,68
2021-04-01,83,67,673,912,68,84,75,55,80,56,971,0,2012,0,73,49,64,0,67,79,2185,88,80,0,102,75,767,979,104,71,81,0,73,0,1139,78,1872,0,619,47,71,78,80,66,94
2021-04-02,82,61,699,965,77,74,68,62,67,63,1285,0,2453,0,68,59,68,0,66,88,2114,65,90,11,83,57,931,1009,84,76,82,2,57,0,1076,82,2124,0,908,33,69,95,82,68,84
2021-04-03,100,67,1075,912,84,92,82,60,71,72,1336,0,2034,0,67,78,58,0,64,58,2110,56,98,37,99,67,1060,958,65,60,94,13,61,0,927,100,1802,0,909,64,74,72,54,83,76
2021-04-04,87,67,743,833,69,73,69,65,77,82,1224,0,1287,0,56,101,59,0,78,70,1993,66,79,0,119,68,1022,872,82,76,74,0,67,0,929,84,1765,0,723,79,64,87,100,74,70
2021-04-05,104,62,658,769,77,86,67,58,57,68,1052,0,1226,0,73,55,52,0,67,61,1881,76,94,0,94,68,476,779,90,77,78,0,59,0,653,95,1528,0,691,69,64,92,80,83,80
2021-04-06,97,69,771,768,78,84,65,52,70,68,754,0,1596,0,76,85,57,0,61,85,1736,74,82,1,81,60,747,793,93,71,83,18,69,0,1024,94,1658,0,659,51,69,92,72,93,108
2021-04-07,110,56,1098,828,82,81,72,66,66,77,1148,0,2087,0,73,77,53,0,58,76,1960,83,88,0,107,63,622,896,95,68,88,4,65,0,991,77,1903,0,623,12,64,81,78,80,101
2021-04-08,91,77,930,921,78,87,81,57,81,73,1323,0,1904,0,76,89,56,0,72,60,2005,72,96,22,72,69,1095,959,93,75,82,1,61,0,949,83,1987,0,851,71,76,84,64,75,77
2021-04-09,77,60,664,954,77,94,81,57,76,59,1595,0,1934,0,73,89,57,0,67,62,2240,67,101,38,57,51,880,997,80,83,93,4,66,0,981,85,2087,0,628,44,66,97,92,87,81
2021-04-10,83,65,636,915,72,80,73,61,85,92,1207,0,1664,0,88,57,61,0,67,81,2225,78,87,28,107,68,963,938,73,71,72,1,62,0,965,84,1888,0,704,44,69,74,76,84,81
2021-04-11,85,65,648,833,95,71,68,60,90,90,1049,0,1321,0,53,69,64,0,68,75,2009,77,91,59,89,60,816,894,77,84,75,8,81,0,1210,94,1735,0,723,44,64,79,59,82,82
2021-04-12,85,51,586,768,76,88,70,57,82,62,901,0,1766,0,74,48,57,0,70,85,1869,59,82,4,107,65,628,809,81,96,78,29,57,0,1074,90,1501,0,555,56,60,92,41,65,73
2021-04-13,73,72,530,771,77,74,75,64,73,67,1184,0,1295,0,70,81,60,0,68,70,1887,72,90,0,90,78,517,824,101,82,82,11,63,0,806,101,1739,0,576,63,71,80,106,72,98
2021-04-14,89,68,852,834,70,91,69,58,97,66,1223,0,1155,0,83,72,56,0,76,73,2024,84,78,0,109,63,674,851,117,83,76,20,50,0,591,103,1860,0,773,55,72,89,89,91,78
2021-04-15,94,66,770,918,75,84,74,65,90,71,1315,0,1683,0,66,60,54,0,81,72,2123,78,78,23,74,77,945,966,85,77,82,0,70,0,741,76,1988,0,851,68,61,79,84,78,88
2021-04-16,99,64,1159,952,67,81,73,64,65,60,1016,0,2047,0,70,85,57,0,75,69,2123,75,87,0,102,64,983,989,97,81,74,0,58,0,732,80,2159,0,938,71,81,74,100,73,62
2021-04-17,73,70,796,921,81,88,75,54,98,73,907,0,1458,0,72,66,53,0,73,72,2057,63,92,41,106,71,720,977,95,77,86,10,70,0,1158,85,1999,0,723,49,68,100,69,82,96
2021-04-18,104,64,777,829,74,80,73,61,94,87,1152,0,1897,0,83,73,61,0,75,62,2001,80,74,5,98,65,801,898,82,85,74,18,64,0,750,102,1794,0,591,65,68,94,64,67,87
2021-04-19,91,67,732,770,82,78,77,63,55,56,1472,0,2437,0,67,55,59,0,64,71,1822,94,86,0,92,64,722,792,94,82,97,11,65,0,1274,93,1576,0,668,41,66,82,84,81,113
2021-04-20,68,65,320,769,87,80,73,58,87,61,861,0,1090,0,61,28,66,0,67,90,1799,79,83,37,96,71,571,828,82,73,83,0,63,0,893,95,1774,0,663,48,61,80,70,75,84
2021-04-21,99,60,511,839,72,91,84,56,71,77,1014,0,1958,0,81,65,44,0,69,80,1860,74,98,0,77,58,547,859,99,73,76,0,60,0,1169,88,1823,0,662,57,64,84,58,68,88
2021-04-22,102,71,873,921,75,84,63,66,90,58,1347,0,1207,0,65,81,61,0,63,72,2103,72,89,25,115,68,795,943,88,72,97,22,66,0,1166,100,1899,0,599,77,58,96,100,70,79
2021-04-23,87,64,1009,969,72,73,70,58,88,68,1037,0,2557,0,58,92,61,0,57,74,2218,76,91,35,94,64,896,998,85,82,73,29,59,0,1024,110,2142,0,820,39,68,110,62,79,65
2021-04-24,88,58,777,919,74,85,73,62,67,61,1008,0,2182,0,73,82,57,0,71,72,2231,70,92,0,125,65,828,980,77,73,85,0,67,0,1015,88,1928,0,756,43,71,87,73,93,86
2021-04-25,90,71,816,834,77,84,73,59,101,49,1298,0,1509,0,82,59,64,0,72,69,2014,80,94,19,93,79,929,880,104,83,85,17,65,0,824,84,1759,0,751,67,70,78,88,66,78
2021-04-26,90,57,891,775,65,87,67,59,79,54,1155,0,2006,0,65,60,57,0,70,76,1658,82,84,27,115,60,555,779,84,79,97,23,63,0,707,90,1610,0,478,66,63,74,91,72,74
2021-04-27,69,75,862,768,71,81,73,57,95,71,1052,0,771,0,76,48,62,0,66,87,1943,77,89,0,66,60,590,839,88,93,76,0,64,0,921,95,1703,0,625,56,69,84,75,81,89
2021-04-28,100,56,676,829,66,91,70,59,83,64,939,0,1731,0,68,70,54,0,72,68,1966,83,97,12,119,70,755,900,86,70,88,24,69,0,742,89,1871,0,675,50,77,87,97,84,89
2021-04-29,83,70,774,920,82,75,74,59,88,69,1046,0,1944,0,82,61,68,0,65,68,2216,66,88,33,83,61,852,952,92,75,82,6,59,0,937,87,1806,0,763,56,68,93,75,78,77
2021-04-30,98,58,863,951,76,83,66,59,100,74,1186,0,2290,0,71,77,51,0,77,83,2153,74,77,10,101,67,965,1021,83,86,80,0,74,0,886,84,2194,0,751,69,68,89,59,90,88
2021-05-01,98,67,642,927,84,96,71,62,88,53,1210,0,1983,0,65,71,55,0,83,70,2135,62,97,14,75,65,984,971,85,88,88,20,50,0,1061,96,1929,0,811,71,63,62,75,69,83
2021-05-02,91,65,1236,833,77,87,73,58,93,71,783,0,1970,0,70,63,59,0,72,66,1937,63,81,29,71,72,699,890,75,90,76,23,76,0,875,91,1796,0,642,74,65,73,108,98,66
2021-05-03,98,75,754,764,69,83,82,60,84,70,1364,0,1827,0,59,55,59,0,70,80,1699,81,85,0,83,68,860,805,83,81,78,0,60,0,1317,91,1717,0,560,60,62,90,72,88,89
2021-05-04,91,57,822,773,69,77,73,67,76,45,1359,0,1439,0,69,63,59,0,72,72,1900,64,92,41,67,64,517,822,87,89,92,16,59,0,827,105,1813,0,526,65,71,86,91,95,93
2021-05-05,94,78,836,835,76,81,71,58,68,65,906,0,2146,0,66,84,58,0,67,79,1962,71,91,0,74,77,904,848,80,73,66,0,73,0,1050,85,1773,0,746,67,61,75,49,76,82
2021-05-06,86,62,773,926,77,80,67,64,103,59,1250,0,2071,0,84,76,57,0,71,73,2240,75,91,13,91,68,674,942,94,89,90,2,64,0,1028,84,1952,0,839,65,59,97,80,96,86
2021-05-07,96,63,621,963,82,82,71,57,69,69,1356,0,1627,0,68,116,53,0,68,73,2266,68,80,18,65,65,789,1007,79,86,94,26,64,0,1006,99,2004,0,783,57,74,73,68,58,84
2021-05-08,100,64,994,925,78,77,70,70,97,55,1077,0,2459,0,75,57,54,0,68,75,2120,73,93,48,115,59,901,976,99,96,84,0,59,0,1174,89,1954,0,762,70,73,89,79,93,96
2021-05-09,96,62,811,825,76,88,69,55,69,78,900,0,1974,0,75,73,67,0,76,68,2004,71,92,0,106,64,836,872,92,79,95,31,50,0,1001,86,1936,0,638,73,67,94,96,100,79
2021-05-10,90,69,903,774,84,74,75,57,88,68,895,0,2462,0,65,61,54,0,72,73,1907,77,82,3,75,62,619,817,81,73,84,24,68,0,1048,101,1744,0,560,62,65,69,66,80,81
2021-05-11,97,61,673,766,73,87,72,59,111,74,1289,0,1784,0,71,84,66,0,52,78,1864,73,98,47,92,53,795,800,88,83,78,0,72,0,1304,85,1761,0,801,72,60,94,54,61,93
2021-05-12,88,59,849,832,77,79,73,64,90,71,1072,0,1042,0,71,77,53,0,71,86,2047,56,79,1,95,74,684,867,90,82,76,15,55,0,579,98,1887,0,620,64,69,71,79,89,72
2021-05-13,66,67,955,921,75,88,77,56,73,93,1316,0,1670,0,61,68,53,0,75,74,2073,58,91,4,68,67,701,986,95,87,94,39,70,0,1234,90,1962,0,610,52,65,86,68,81,95
2021-05-14,86,53,866,964,65,84,79,58,102,67,1273,0,2563,0,56,60,61,0,67,98,2242,63,83,14,73,73,868,1029,87,75,72,15,64,0,872,98,2013,0,954,64,73,93,97,86,79
