Date,RIK,RVP,WBY,GIN,FOX,XCM,YQR,VBO,FWI,VCF,QOU,VPA,SPC,WHI,GCC,UJB,AQZ,TBH,VVE,YWC,WWU,VKP,RBZ,HOF,AIO,ZCW,XKX,SJR,UVL,ZWJ,TVW,HWR,IIU,ZIG,BCD,ICK,WQK,QUF,UPM,WPT
2023-01-17,0,390,795,63,77,92,87,406,61,51,0,79,419,876,60,428,0,368,940,80,49,59,0,58,92,81,81,378,74,0,490,76,100,77,62,103,73,0,462,884
2023-01-18,0,317,648,69,74,105,86,552,75,64,0,99,378,821,65,370,0,293,876,55,60,68,0,66,89,75,88,190,72,0,361,60,78,72,58,95,69,0,447,903
2023-01-19,0,325,808,54,74,86,72,483,58,82,0,93,365,638,69,344,0,327,940,101,52,57,0,57,112,71,91,262,68,0,419,96,50,59,64,79,62,0,536,957
2023-01-20,0,361,871,60,80,101,86,440,88,71,0,88,415,720,63,433,0,339,846,64,59,65,0,61,118,76,78,384,65,0,504,108,96,63,61,73,74,0,576,962
2023-01-21,0,448,878,58,73,94,87,578,58,77,0,92,441,805,50,472,0,374,1085,80,57,53,0,73,77,73,92,331,66,0,566,87,63,71,61,69,68,0,610,1051
2023-01-22,0,408,947,58,80,92,77,465,80,67,0,81,479,722,65,496,0,397,1100,84,49,62,0,74,91,78,83,453,76,0,665,125,77,80,72,84,68,0,185,1211
2023-01-23,0,394,1050,51,70,66,88,515,77,70,0,77,420,1049,65,488,0,385,1053,85,54,68,0,53,78,58,81,332,76,0,463,88,85,64,51,92,55,0,492,1053
2023-01-24,0,383,772,55,74,81,80,354,85,63,0,79,413,678,67,428,0,389,891,71,38,59,0,42,94,71,75,329,69,0,431,96,86,63,51,104,78,0,555,918
2023-01-25,0,348,705,63,80,109,80,409,82,56,0,77,391,752,59,398,0,294,874,67,65,83,0,82,107,71,90,168,74,0,607,79,84,77,54,67,62,0,371,854
2023-01-26,0,335,791,56,82,70,69,518,69,66,0,89,366,793,61,371,0,278,935,81,47,69,0,44,100,69,87,448,82,0,340,95,92,70,63,79,56,0,584,806
2023-01-27,0,406,874,66,79,92,91,526,63,61,0,91,410,865,63,418,0,344,987,67,48,56,0,72,77,76,82,414,76,0,424,71,83,60,59,77,47,0,397,986
2023-01-28,0,384,993,58,74,110,81,395,90,78,0,71,448,902,60,476,0,371,1025,77,52,62,0,59,95,82,95,404,75,0,456,87,86,78,60,103,79,0,518,996
2023-01-29,0,427,964,64,78,101,91,673,60,67,0,84,458,1084,69,445,0,465,1091,80,55,58,0,30,99,78,90,323,65,0,555,93,98,67,63,62,77,0,546,1178
2023-01-30,0,410,987,64,80,102,93,545,80,77,0,80,437,784,59,464,0,405,1045,81,61,70,0,61,85,70,84,399,72,0,545,98,58,65,67,99,63,0,503,952
2023-01-31,0,405,810,54,74,75,86,493,53,98,0,78,427,642,56,431,0,340,949,67,73,57,0,38,100,70,86,345,65,0,453,104,78,66,46,67,75,0,397,959
2023-02-01,0,331,866,61,80,144,89,403,84,87,0,83,353,869,62,421,0,315,942,87,63,50,0,43,89,85,83,212,65,0,290,79,103,78,49,72,61,0,611,851
2023-02-02,0,299,831,55,79,106,85,313,82,74,0,80,375,686,69,403,0,321,928,70,61,66,0,53,69,73,86,328,70,0,572,72,94,69,66,102,69,0,384,903
2023-02-03,0,369,849,55,74,108,85,409,63,76,0,86,427,666,57,429,0,368,879,60,58,66,0,58,84,59,85,327,74,0,380,73,75,71,57,80,68,0,611,982
2023-02-04,0,438,1064,52,80,115,95,529,65,54,0,69,421,937,61,419,0,404,1086,80,51,73,0,60,90,76,82,329,86,0,693,63,81,62,52,83,86,0,514,911
2023-02-05,0,475,798,59,73,87,94,498,63,71,0,70,484,1005,61,489,0,403,1005,82,54,71,0,58,83,75,84,365,77,0,465,113,67,58,54,87,63,0,742,1109
2023-02-06,0,389,1100,50,82,111,74,457,64,50,0,85,437,865,63,515,0,410,1041,77,54,50,0,56,106,75,77,320,73,0,681,87,88,75,59,70,65,0,597,1013
2023-02-07,0,440,803,55,70,75,95,503,72,67,0,66,409,870,53,372,0,377,1017,78,41,70,0,52,62,77,86,343,72,0,418,93,93,73,53,77,48,0,533,1063
2023-02-08,0,344,814,56,79,110,92,318,67,75,0,77,398,627,62,403,0,309,879,92,44,67,0,68,58,73,86,248,69,0,473,51,97,71,71,84,60,0,564,871
2023-02-09,0,333,812,59,76,97,90,413,57,43,0,80,365,577,61,399,0,356,895,69,87,64,0,48,81,74,78,231,79,0,441,83,79,79,60,77,70,0,412,931
2023-02-10,0,405,875,55,82,107,90,411,70,43,0,88,393,896,57,459,0,363,962,65,46,69,0,57,80,64,82,306,79,0,506,59,78,75,57,63,73,0,505,922
2023-02-11,0,411,1159,60,68,77,85,456,59,67,0,79,484,667,62,439,0,418,1060,82,57,72,0,48,72,60,80,380,71,0,422,89,83,49,58,48,62,0,517,1084
2023-02-12,0,422,859,64,76,93,78,449,84,73,0,82,457,983,66,481,0,380,1100,64,50,66,0,66,81,85,85,417,73,0,489,115,76,79,74,84,67,0,456,1036
2023-02-13,0,450,1012,53,74,115,88,498,64,83,0,67,434,1056,65,463,0,383,1114,87,48,69,0,61,97,88,84,426,73,0,382,92,95,72,53,80,63,0,374,1023
2023-02-14,0,342,895,61,78,76,87,430,107,68,0,78,387,894,74,357,0,352,976,83,68,56,0,55,84,70,83,318,78,0,580,100,66,65,58,107,64,0,577,994
2023-02-15,0,347,626,53,76,85,89,510,55,66,0,77,382,517,59,359,0,312,866,71,60,79,0,54,82,64,92,327,71,0,368,84,91,58,51,82,74,0,368,929
2023-02-16,0,314,753,64,77,98,88,517,54,88,0,78,388,720,68,365,0,272,833,63,55,64,0,78,89,87,79,291,70,0,398,67,79,68,64,83,92,0,640,986
2023-02-17,0,347,932,58,80,91,76,443,45,63,0,75,435,724,61,423,0,368,894,76,52,61,0,61,91,69,90,396,71,0,560,112,82,74,55,82,68,0,365,841
2023-02-18,0,452,937,52,79,67,82,491,57,53,0,82,429,935,51,482,0,387,1060,89,61,54,0,65,62,60,82,276,78,0,549,73,90,83,65,68,69,0,599,1177
2023-02-19,0,450,924,48,85,93,88,518,57,45,0,81,454,876,62,469,0,390,1129,84,53,70,0,50,97,87,84,409,72,0,552,75,74,58,57,92,79,0,629,1139
2023-02-20,0,385,823,58,72,102,88,536,60,74,0,75,444,976,62,473,0,381,978,68,42,68,0,63,100,63,79,416,66,0,659,94,88,65,66,64,54,0,421,968
2023-02-21,0,369,1093,59,78,71,89,526,68,51,0,74,422,734,65,454,0,363,1001,72,69,68,0,68,75,78,85,248,73,0,571,101,89,57,51,74,64,0,331,1096
2023-02-22,0,346,731,58,76,85,91,326,69,89,0,79,351,597,66,355,0,315,906,64,58,60,0,67,96,92,89,192,72,0,423,97,126,71,63,75,65,0,350,733
2023-02-23,0,364,851,59,82,96,88,491,47,52,0,87,385,852,63,353,0,321,875,88,63,61,0,56,85,60,91,211,74,0,418,88,107,82,46,93,69,0,450,791
2023-02-24,0,357,812,58,73,83,79,405,87,67,0,80,409,685,55,426,0,357,954,76,56,65,0,65,76,65,80,374,71,0,250,110,96,56,59,67,53,0,433,1052
2023-02-25,0,392,876,57,81,86,86,417,45,90,0,89,448,919,65,470,0,408,1082,80,47,73,0,53,105,66,86,331,73,0,571,110,82,68,65,95,46,0,600,1141
2023-02-26,0,429,1080,61,69,97,98,453,64,81,0,101,471,896,68,459,0,449,1000,89,52,58,0,56,77,98,83,337,66,0,597,80,91,81,61,75,87,0,482,1227
2023-02-27,0,392,1000,57,81,81,75,573,79,76,0,59,455,1024,58,425,0,416,1110,83,67,76,0,59,89,74,89,324,72,0,432,86,66,67,57,74,74,0,525,1125
2023-02-28,0,368,861,55,75,88,91,421,66,53,0,85,406,761,57,426,0,366,928,79,62,57,0,58,87,73,85,243,76,0,421,83,77,61,71,74,52,0,319,963
2023-03-01,0,351,710,61,80,102,87,381,62,70,0,90,397,738,66,370,0,323,929,73,59,71,0,65,94,63,87,294,76,0,327,81,84,65,62,70,67,0,273,849
2023-03-02,0,334,904,64,83,95,95,347,45,53,0,74,370,686,58,388,0,346,903,78,79,62,0,52,74,58,97,175,70,0,563,79,90,67,66,92,69,0,685,764
2023-03-03,0,392,856,59,74,106,87,486,70,64,0,82,435,782,64,436,0,335,922,89,62,62,0,59,91,78,86,381,68,0,528,115,54,80,54,56,71,0,475,962
2023-03-04,0,425,909,65,75,73,87,452,51,43,0,71,452,870,68,487,0,399,1076,87,60,54,0,54,84,83,88,409,76,0,520,93,100,70,65,76,49,0,417,925
2023-03-05,0,435,1199,50,78,86,79,593,37,48,0,91,466,839,62,467,0,400,1027,48,74,62,0,60,89,66,85,429,76,0,502,89,112,82,56,83,67,0,494,957
2023-03-06,0,422,815,61,73,98,86,451,80,84,0,100,456,993,61,458,0,409,1062,72,50,64,0,63,91,69,89,351,74,0,341,89,80,60,63,79,62,0,682,823
2023-03-07,0,455,786,58,78,100,80,432,74,70,0,80,424,764,72,429,0,330,994,64,49,76,0,41,100,80,83,258,72,0,320,86,73,70,57,70,62,0,471,1010
2023-03-08,0,333,836,52,77,81,86,310,74,78,0,70,377,625,62,377,0,311,789,69,49,63,0,64,68,66,85,376,72,0,450,76,87,78,54,85,65,0,461,997
2023-03-09,0,367,674,64,72,115,92,521,72,78,0,77,371,541,52,381,0,313,889,86,44,72,0,59,69,88,89,228,82,0,649,89,57,93,61,80,57,0,429,821
2023-03-10,0,388,816,56,83,86,80,533,77,83,0,80,377,734,72,432,0,323,951,76,63,63,0,75,96,69,87,289,70,0,462,94,63,65,51,81,53,0,474,1016
2023-03-11,0,415,1062,60,76,87,87,284,76,79,0,89,454,884,54,456,0,423,1069,63,50,59,0,74,80,64,82,404,72,0,661,83,61,56,61,96,65,0,660,1036
2023-03-12,0,453,1022,66,67,91,91,680,59,60,0,84,497,953,66,482,0,405,1081,59,53,62,0,54,97,76,82,395,70,0,611,69,77,73,57,75,62,0,408,1177
2023-03-13,0,404,1096,59,79,86,86,514,56,71,0,82,430,583,68,444,0,376,1081,86,57,62,0,58,98,82,73,427,69,0,512,59,72,49,64,85,68,0,577,874
2023-03-14,0,341,703,61,85,91,93,433,75,44,0,87,399,715,73,425,0,353,949,75,52,66,0,59,94,65,79,244,75,0,470,92,90,65,64,87,77,0,418,749
2023-03-15,0,320,491,55,73,78,89,371,92,85,0,79,366,875,65,395,0,313,957,72,52,66,0,35,105,80,87,310,71,0,367,119,74,57,66,103,78,0,369,757
2023-03-16,0,334,638,61,67,83,93,432,72,71,0,86,393,813,61,417,0,310,835,96,48,62,0,58,67,83,76,237,62,0,567,76,97,77,71,94,58,0,371,821
2023-03-17,0,372,750,50,77,79,86,468,66,58,0,76,390,835,65,419,0,380,857,72,53,60,0,59,83,62,87,318,66,0,464,66,66,84,52,78,69,0,543,898
2023-03-18,0,405,914,56,81,91,76,501,65,73,0,84,465,1062,70,438,0,392,1044,78,71,64,0,45,61,77,87,337,78,0,450,73,96,61,61,81,68,0,450,1146
2023-03-19,0,439,1013,64,73,77,80,517,78,53,0,81,475,961,60,463,0,352,1076,62,31,76,0,51,86,86,85,486,74,0,530,104,75,70,54,61,82,0,608,1131
2023-03-20,0,461,866,52,74,80,81,474,64,59,0,86,432,800,52,460,0,374,1036,102,42,63,0,62,79,70,83,288,71,0,585,86,98,52,64,98,48,0,428,997
2023-03-21,0,403,793,54,78,103,91,350,90,95,0,74,407,629,62,416,0,333,990,70,40,64,0,61,109,72,84,214,76,0,405,78,76,60,62,83,62,0,828,1011
2023-03-22,0,360,981,57,70,101,85,479,52,76,0,99,381,880,59,378,0,304,889,73,52,59,0,64,94,72,81,250,73,0,346,88,78,75,61,97,74,0,489,859
2023-03-23,0,320,841,62,83,87,83,297,75,76,0,74,390,812,61,406,0,312,842,93,51,65,0,64,95,70,87,178,72,0,453,91,76,72,60,58,68,0,329,971
2023-03-24,0,426,897,60,71,108,90,590,53,53,0,79,425,647,54,445,0,357,936,72,70,65,0,61,108,79,92,315,74,0,566,79,104,70,70,99,59,0,632,837
2023-03-25,0,403,1098,52,76,91,96,553,79,56,0,82,451,652,67,434,0,368,1034,79,68,60,0,31,99,71,80,276,83,0,387,65,88,47,59,84,76,0,327,932
2023-03-26,0,465,1128,62,78,113,88,609,69,71,0,64,474,792,66,469,0,380,995,69,57,69,0,57,108,78,89,348,75,0,636,84,93,67,68,107,81,0,627,1218
2023-03-27,0,412,947,54,77,93,90,485,65,60,0,60,444,966,65,473,0,388,976,68,61,65,0,71,103,72,79,426,66,0,723,98,57,71,57,77,67,0,626,1141
2023-03-28,0,398,988,66,74,85,84,532,65,93,0,83,423,963,61,423,0,359,909,86,58,58,0,57,93,91,86,223,76,0,584,59,99,74,59,87,61,0,547,885
2023-03-29,0,325,773,55,80,100,83,459,69,84,0,72,376,754,64,421,0,287,859,73,48,64,0,61,79,63,82,315,76,0,525,61,84,65,49,79,56,0,376,1016
2023-03-30,0,336,973,56,78,73,84,466,64,88,0,66,382,587,64,411,0,320,962,72,72,70,0,77,99,65,88,386,79,0,335,93,68,73,57,91,67,0,381,818
2023-03-31,0,398,942,62,74,94,81,546,82,52,0,75,408,762,61,381,0,381,934,63,52,62,0,51,76,89,82,250,73,0,456,70,79,64,46,92,60,0,321,755
2023-04-01,0,422,1035,56,77,127,84,596,54,62,0,72,446,919,68,486,0,397,1002,88,49,61,0,65,100,67,90,346,73,4,480,80,96,73,66,78,65,0,462,977
2023-04-02,0,469,1205,61,72,79,85,503,65,46,0,95,445,1142,60,464,0,407,1020,74,71,71,35,64,67,68,85,328,71,0,547,124,86,76,60,93,81,0,638,1090
2023-04-03,0,413,1057,55,64,68,85,445,45,77,0,84,483,948,56,481,0,369,1072,64,62,53,35,63,100,75,91,434,67,6,320,92,67,60,63,88,67,0,438,1012
2023-04-04,0,397,906,53,77,99,86,469,72,95,0,82,432,788,76,422,0,365,947,89,63,69,0,54,81,70,83,262,76,34,555,106,67,65,58,80,69,0,426,1028
2023-04-05,0,304,796,60,75,62,86,522,61,61,0,76,357,576,62,367,0,322,859,65,81,62,96,46,92,69,80,275,72,36,290,98,92,62,60,81,49,0,332,879
2023-04-06,0,366,943,61,75,76,86,399,84,70,0,88,386,741,58,423,0,332,854,76,63,68,64,52,88,78,91,369,62,0,349,93,89,81,64,70,64,0,541,855
2023-04-07,0,382,714,56,84,96,80,486,65,70,0,86,421,754,67,382,0,355,923,91,56,59,0,74,77,86,78,273,66,18,468,92,107,69,55,74,59,0,623,1015
2023-04-08,0,408,847,66,85,94,78,415,66,76,0,97,436,1053,58,490,0,395,994,70,67,65,0,54,91,71,83,278,79,0,553,80,89,74,54,75,71,0,750,1087
2023-04-09,0,435,1035,57,72,93,97,651,52,79,0,74,483,940,65,506,0,386,1014,79,48,62,28,57,85,88,90,382,74,45,498,90,74,72,48,91,79,0,458,1043
2023-04-10,0,446,887,54,85,105,86,397,70,59,0,80,463,645,66,495,0,396,1028,81,37,71,0,35,100,74,84,338,67,19,547,103,73,57,64,94,60,0,563,993
2023-04-11,0,334,826,54,78,86,86,461,78,67,0,79,399,794,54,427,0,377,1006,79,65,53,0,44,77,62,87,242,67,1,510,81,76,74,65,69,64,0,541,854
2023-04-12,0,325,738,46,78,92,90,457,83,73,0,87,387,582,62,392,0,331,829,64,77,67,12,61,89,68,82,256,74,0,615,89,106,59,62,99,56,0,548,925
2023-04-13,0,318,841,65,75,113,81,308,68,55,0,87,408,619,65,382,0,295,951,78,57,71,120,61,77,72,87,271,68,30,462,102,100,62,65,97,76,0,366,822
2023-04-14,0,377,738,56,77,82,96,434,90,80,0,90,402,789,65,396,0,343,923,80,56,66,33,34,90,70,90,329,74,23,502,101,49,75,53,78,59,0,373,875
2023-04-15,0,445,847,61,75,106,86,441,74,53,0,88,448,965,63,517,0,382,1052,84,50,78,27,40,88,76,78,408,77,4,461,96,81,64,57,81,69,0,319,1065
2023-04-16,0,418,1027,59,69,91,85,624,86,73,0,86,430,1014,61,480,0,424,1111,71,67,67,0,70,102,76,84,439,74,25,586,92,76,86,63,47,88,0,485,984
2023-04-17,0,446,881,63,68,125,80,554,47,33,0,83,439,666,62,491,0,411,1064,77,58,71,15,49,81,91,89,524,70,0,400,99,71,72,43,92,63,0,578,1169
2023-04-18,0,369,1031,57,81,109,86,261,70,57,0,89,409,928,68,470,0,321,896,89,40,53,17,38,106,79,82,244,68,31,576,90,98,83,52,60,57,0,496,953
2023-04-19,0,350,614,59,71,62,79,485,78,85,0,74,390,911,67,405,0,307,944,92,56,51,25,54,86,57,91,267,74,0,354,106,98,77,47,71,60,0,407,795
2023-04-20,0,337,805,58,78,68,94,414,100,65,0,81,384,806,55,390,0,314,898,58,46,55,0,70,77,73,77,374,74,23,319,77,63,71,66,126,56,0,352,881
2023-04-21,0,379,887,53,82,76,98,489,57,97,0,87,399,666,66,403,0,379,906,75,47,68,10,67,110,71,94,345,74,13,618,88,99,72,65,70,70,0,567,1081
2023-04-22,0,416,837,65,73,81,95,563,76,71,0,71,485,970,69,504,0,384,1032,77,43,56,57,63,108,64,82,313,74,36,510,107,70,74,64,75,66,0,581,928
2023-04-23,0,414,966,58,75,77,88,528,78,53,0,67,467,830,63,463,0,410,1089,68,58,69,0,52,76,90,83,355,72,0,503,79,80,63,62,69,67,0,688,986
2023-04-24,0,441,866,49,74,96,79,525,88,70,0,86,446,972,53,459,0,410,1065,85,76,67,25,62,70,72,89,298,68,9,533,129,89,70,66,84,57,0,426,947
2023-04-25,0,414,874,62,64,63,92,478,63,57,0,72,407,933,63,433,0,323,939,71,60,67,61,67,78,73,85,231,70,0,470,101,70,59,65,87,71,0,453,1018
2023-04-26,0,335,663,63,74,111,86,466,63,67,0,69,349,711,70,383,0,304,963,113,61,61,96,65,104,63,85,375,78,0,455,100,92,75,62,40,71,0,495,934
2023-04-27,0,348,721,53,87,70,88,506,64,55,0,96,354,862,64,367,0,293,876,73,42,69,27,45,83,78,83,380,79,0,433,70,74,58,58,80,69,0,547,1114
2023-04-28,0,386,877,60,79,86,94,545,82,65,0,74,443,1051,66,443,0,325,942,70,60,57,0,48,75,71,90,424,73,0,408,77,84,65,57,60,63,0,325,1100
2023-04-29,0,407,840,57,76,108,88,540,76,69,0,61,479,842,55,463,0,389,1046,74,56,48,2,52,81,90,91,424,69,0,367,76,93,63,59,100,63,0,636,1030
2023-04-30,0,462,961,48,75,74,90,513,63,52,0,88,513,939,66,505,0,442,1137,68,49,63,0,58,66,73,82,376,69,52,550,92,70,64,69,79,72,0,502,1001
2023-05-01,0,443,880,63,75,88,87,429,56,84,0,75,459,897,63,479,0,410,1020,64,44,63,50,57,76,66,87,345,80,0,763,86,91,78,57,73,77,0,458,950
2023-05-02,0,362,846,65,77,96,89,260,63,55,0,73,424,962,72,394,0,355,939,82,57,60,0,64,82,58,84,187,78,0,434,75,91,56,50,94,65,0,371,1110
2023-05-03,0,366,876,56,75,81,88,507,93,50,0,81,399,675,63,383,0,324,866,54,48,58,84,50,78,82,85,279,70,0,332,78,108,90,53,67,59,0,427,838
2023-05-04,0,349,689,59,77,82,79,392,64,66,0,75,358,913,59,407,0,359,978,86,53,62,128,62,75,76,94,218,68,23,510,92,92,76,69,80,64,0,486,720
2023-05-05,0,354,745,59,81,75,90,329,79,63,0,88,440,813,55,442,0,355,1000,79,61,63,9,51,98,83,84,367,68,52,548,111,78,80,57,78,57,0,422,1026
2023-05-06,0,410,1013,62,75,67,90,464,55,58,0,82,490,920,54,468,0,432,1069,82,63,59,7,58,109,91,82,301,74,17,489,100,71,79,58,78,69,0,492,1074
2023-05-07,0,443,744,54,73,112,91,391,81,55,0,74,479,946,71,485,0,419,1093,101,61,60,118,63,83,73,88,391,69,0,554,77,88,56,61,71,78,0,605,1191
2023-05-08,0,477,718,62,78,98,83,497,76,61,0,81,471,904,69,480,0,399,1035,63,58,61,85,58,75,71,88,424,72,8,495,88,75,64,55,78,53,0,532,931
2023-05-09,0,377,807,55,75,101,85,660,101,65,0,79,424,836,56,457,0,387,955,67,68,67,139,49,82,54,87,278,76,10,419,58,90,72,65,78,63,0,422,1077
2023-05-10,0,388,781,61,63,69,90,400,86,78,0,86,380,792,74,413,0,328,843,79,71,70,0,60,75,97,86,338,75,0,357,94,98,49,68,81,72,0,406,830
2023-05-11,0,332,767,53,84,95,87,365,52,59,0,72,377,731,58,402,0,351,929,78,64,63,0,63,84,83,82,298,70,14,642,76,87,90,61,86,71,0,527,858
2023-05-12,0,374,774,60,78,103,88,406,36,46,0,79,438,977,51,426,0,326,1026,77,61,82,0,76,96,82,79,283,75,69,405,84,90,65,66,95,60,0,523,1210
2023-05-13,0,425,1029,55,79,74,88,589,55,42,0,70,445,790,67,450,0,387,1021,85,36,60,0,54,94,80,91,424,70,35,552,114,88,74,52,99,70,0,683,1064
2023-05-14,0,436,1066,62,78,116,81,465,58,83,0,91,469,917,65,479,0,400,1049,96,59,71,0,50,89,71,87,314,72,13,705,110,83,62,48,89,66,0,551,903
2023-05-15,0,430,854,55,66,81,88,423,60,70,0,78,428,741,52,438,0,400,1017,60,56,54,0,41,89,72,84,368,76,0,441,93,81,71,55,93,59,0,371,1063
2023-05-16,0,393,931,61,75,107,90,497,77,81,0,85,441,742,61,462,0,325,936,60,72,73,65,65,66,69,87,436,71,0,358,84,75,49,57,64,64,0,466,848
2023-05-17,0,347,742,54,77,77,80,436,81,42,0,69,341,810,66,374,0,311,958,52,60,54,0,54,99,78,81,368,77,36,363,74,100,61,62,101,80,0,358,871
2023-05-18,0,341,535,63,84,65,84,364,75,62,0,80,382,689,65,362,0,345,895,98,52,62,124,48,110,73,96,343,86,0,549,76,93,76,73,92,91,0,547,996
2023-05-19,0,373,872,57,76,106,80,444,77,61,0,83,431,782,64,404,0,353,896,102,65,57,0,43,98,88,86,437,81,4,584,99,82,69,51,77,72,0,464,899
2023-05-20,0,436,758,56,75,89,89,430,88,61,0,77,440,841,63,466,0,432,1038,73,44,66,0,61,70,61,79,423,71,20,408,70,100,67,58,76,74,0,521,1023
2023-05-21,0,432,1093,58,81,103,90,616,55,82,0,76,506,797,70,507,0,480,1037,75,43,58,19,66,76,85,88,428,74,3,523,100,96,63,55,81,65,0,556,1111
2023-05-22,0,400,786,65,73,83,75,373,74,45,0,86,462,845,67,460,0,367,1104,64,47,67,0,65,96,83,86,410,76,31,432,66,84,69,55,82,64,0,544,905
2023-05-23,0,377,1061,57,77,94,87,409,70,67,0,64,416,743,66,422,0,369,995,77,64,61,75,63,82,87,81,288,70,0,505,91,89,66,63,99,78,0,460,899
2023-05-24,0,365,704,59,84,99,96,468,77,73,0,78,359,960,61,429,0,278,855,81,60,59,89,46,112,62,87,308,72,20,466,94,78,72,61,91,71,0,686,922
2023-05-25,0,317,803,49,77,136,80,398,89,71,0,80,389,713,59,360,0,370,973,81,47,67,0,62,96,85,89,226,73,35,497,76,78,72,54,59,68,0,371,796
2023-05-26,0,400,1011,69,71,92,85,568,69,81,0,86,420,958,68,431,0,340,928,85,56,70,0,54,67,62,75,387,71,60,465,87,82,57,60,88,61,0,596,931
2023-05-27,0,386,829,59,71,106,84,426,63,63,0,72,467,794,56,439,0,421,1014,94,69,63,83,50,115,67,85,423,77,0,720,98,89,64,61,89,64,0,487,1008
2023-05-28,0,410,1037,62,80,76,86,531,83,69,0,84,454,838,69,476,0,442,1101,80,59,65,82,42,106,74,81,361,72,43,508,90,87,68,55,78,60,0,729,1077
2023-05-29,0,463,951,58,74,99,91,504,64,69,0,75,475,983,54,453,0,430,1041,70,67,65,0,57,70,86,86,338,73,0,554,70,77,71,57,80,69,0,535,946
2023-05-30,0,356,1019,59,78,90,81,410,74,77,0,77,386,715,70,422,0,369,899,62,31,65,35,71,89,75,89,277,71,7,431,101,73,68,60,85,62,0,505,980
2023-05-31,0,323,836,68,72,65,88,433,62,93,0,71,394,765,70,423,0,306,917,75,72,67,73,64,90,81,88,229,75,3,233,92,87,64,62,64,57,0,441,754
2023-06-01,0,315,808,69,74,101,85,455,103,86,0,74,378,702,63,378,0,306,850,75,53,77,18,63,84,78,81,309,69,0,488,92,83,77,59,80,78,0,461,835
2023-06-02,0,382,849,52,69,87,83,577,51,86,0,72,419,734,60,405,0,334,951,78,76,67,0,54,92,77,94,385,68,0,487,85,89,64,53,85,60,0,459,865
2023-06-03,0,436,921,61,80,59,84,555,78,56,0,85,451,977,64,456,0,391,1057,75,63,64,86,54,75,72,89,353,72,21,432,73,82,67,65,89,60,0,607,949
2023-06-04,0,438,1106,69,77,75,91,499,90,78,0,70,491,849,54,503,0,432,1072,84,65,68,0,59,81,72,88,342,73,2,430,114,89,69,60,77,76,0,419,1044
