Date,BZM,QMD,PAA,PGL,EFN,ATT,RAH,ZMS,SMM,AEI,UGJ,OSG,VYZ,MUY,QSN,TSE,DTJ,YGY,BTB,XML,CNQ,MAJ,ENY,OMV,XSV,NGB,WYG,ZSD,DZT,VSM,WGR,SGA,RGS,NMO,CFG,YYO,NAQ,WMB,TAP,UMU
2019-02-13,88,429,539,400,64,62,1140,52,1114,0,70,489,57,374,840,80,56,78,79,72,78,0,75,381,66,0,78,0,61,69,64,1025,612,0,78,0,452,84,72,70
2019-02-14,103,317,491,322,82,68,1017,56,930,0,58,525,73,282,818,87,63,85,90,90,64,0,66,351,123,0,100,0,60,63,69,877,538,0,67,0,427,100,70,70
2019-02-15,81,433,459,324,94,53,881,69,842,0,92,254,66,227,806,87,66,90,75,68,84,0,81,323,87,0,84,0,57,73,46,907,379,0,74,0,378,62,83,81
2019-02-16,61,497,458,314,105,52,891,63,1020,0,81,461,62,257,796,76,75,76,86,69,84,0,70,292,90,0,94,0,75,68,57,876,506,0,70,0,330,101,61,71
2019-02-17,79,443,487,378,106,47,856,85,995,0,68,414,70,338,766,103,64,87,89,82,57,0,93,361,95,0,76,0,63,69,58,871,395,0,74,0,380,77,83,60
2019-02-18,67,500,530,404,112,61,1131,48,766,0,111,595,62,344,806,91,68,91,78,64,59,0,106,375,133,0,91,0,45,67,63,974,464,0,66,0,426,92,73,91
2019-02-19,83,467,555,437,93,51,1060,66,904,0,82,408,62,348,923,91,58,82,83,86,53,0,97,404,86,0,80,0,55,71,64,992,425,0,68,0,457,98,89,68
2019-02-20,78,421,529,408,91,64,1015,56,1117,0,86,382,75,383,883,95,78,76,88,95,68,0,78,386,84,0,97,0,51,67,63,1082,697,0,71,0,412,98,80,61
2019-02-21,84,560,494,359,92,58,987,58,1196,0,52,450,47,300,739,85,66,91,82,75,58,0,79,332,73,0,60,0,59,63,64,874,571,0,69,0,423,82,68,52
2019-02-22,94,395,454,305,56,70,866,53,797,0,75,554,60,284,801,77,65,79,84,66,73,0,83,303,68,0,88,0,71,72,50,804,299,0,74,0,334,99,69,59
2019-02-23,89,395,461,316,88,50,992,50,774,0,60,258,57,268,767,94,76,91,82,85,73,0,75,298,85,0,80,0,61,67,65,856,451,0,66,0,368,81,92,62
2019-02-24,89,501,503,349,74,56,1275,57,926,0,80,474,67,285,820,84,60,79,80,70,56,0,73,316,101,0,98,0,47,65,54,851,345,0,69,0,424,84,74,113
2019-02-25,85,524,533,378,83,50,983,51,1021,0,77,319,65,356,874,78,65,94,82,69,77,0,89,392,119,0,84,0,73,69,67,939,310,0,69,0,441,88,54,83
2019-02-26,79,562,551,372,114,55,1147,62,784,0,83,406,73,357,894,87,69,84,86,63,55,0,87,410,106,0,81,0,63,54,69,1061,540,0,64,0,432,112,88,77
2019-02-27,63,682,536,388,81,62,1055,41,988,0,72,474,60,316,1067,89,63,80,83,78,57,0,88,390,70,0,68,0,60,66,51,891,465,0,59,0,437,98,72,71
2019-02-28,73,515,496,373,91,54,1146,73,843,0,111,492,64,304,852,85,65,81,76,97,51,0,108,344,76,0,118,0,59,72,58,954,558,0,70,0,365,86,79,58
2019-03-01,49,374,446,337,48,60,848,61,965,0,71,387,50,262,755,88,68,79,84,68,80,0,87,326,57,0,97,0,57,66,71,821,408,0,76,0,352,94,83,82
2019-03-02,68,327,460,319,91,47,826,70,682,0,49,506,52,268,714,100,75,88,83,60,61,0,91,301,106,0,80,0,59,63,67,860,325,0,71,0,392,101,109,65
2019-03-03,92,402,488,381,73,61,1038,66,1075,0,70,399,65,304,769,79,82,87,81,72,57,0,73,352,81,0,88,0,54,62,61,904,496,0,71,0,385,90,88,70
2019-03-04,82,494,535,405,116,47,1149,65,866,0,87,529,66,364,818,80,66,86,83,59,62,0,97,380,82,0,79,0,65,70,65,1002,442,0,72,0,481,95,74,64
2019-03-05,88,448,556,406,78,55,1104,69,1106,0,86,476,65,376,892,83,69,73,89,68,52,0,95,407,82,0,79,0,58,67,67,1008,586,0,76,0,485,90,86,75
2019-03-06,77,512,530,433,68,47,1056,59,826,0,102,553,57,339,790,88,66,88,84,93,63,0,96,379,85,0,79,0,66,79,53,1027,409,0,63,0,431,93,69,90
2019-03-07,82,419,487,390,85,54,916,45,942,0,79,308,61,324,734,93,72,88,80,56,68,0,114,349,91,0,81,0,60,67,63,837,463,0,62,0,381,82,95,48
2019-03-08,74,451,460,289,91,51,979,62,1080,0,69,381,70,266,769,86,67,82,79,79,67,0,79,284,99,0,101,0,70,68,63,830,517,0,76,0,355,76,76,58
2019-03-09,79,414,461,350,77,66,948,65,740,0,45,419,62,265,631,85,65,95,82,75,62,0,92,315,114,0,90,0,61,71,61,980,324,0,56,0,391,86,75,83
2019-03-10,83,490,484,389,86,60,886,60,874,0,70,388,58,268,880,92,66,73,84,57,44,0,94,353,98,0,90,0,55,76,62,930,497,0,72,0,381,65,65,74
2019-03-11,90,432,540,348,91,46,944,71,711,0,103,489,67,369,913,71,63,77,84,81,64,0,87,391,76,0,82,0,54,60,44,1021,513,0,71,0,453,83,63,77
2019-03-12,84,453,551,413,89,65,1238,55,911,0,78,361,58,331,802,63,69,90,81,75,76,0,62,393,83,0,73,0,66,70,56,1087,527,0,73,0,461,95,86,59
2019-03-13,83,569,536,401,84,51,1069,69,924,0,79,479,66,344,1007,66,65,82,84,74,57,0,93,405,123,0,97,0,55,63,61,922,535,0,67,0,461,82,75,79
2019-03-14,62,415,485,348,93,54,1120,48,916,0,75,388,57,319,704,94,67,91,85,97,70,0,86,340,94,0,87,0,78,67,69,852,501,0,74,0,363,94,81,66
2019-03-15,108,532,464,370,115,65,890,65,753,0,72,425,57,276,878,86,73,79,80,69,56,0,88,292,91,0,68,0,63,71,53,898,514,0,64,0,377,84,94,67
2019-03-16,80,432,461,356,98,62,1025,60,727,0,87,319,65,263,822,88,63,86,93,78,61,0,86,335,85,0,106,0,68,68,59,833,365,0,82,0,355,79,66,87
2019-03-17,66,518,491,406,74,69,912,71,877,0,65,366,65,311,812,91,59,85,79,65,57,0,57,330,57,0,81,0,62,73,59,864,518,0,66,0,385,121,62,42
2019-03-18,76,319,535,345,99,61,993,58,1134,0,76,552,54,344,864,81,62,84,80,79,76,0,83,381,94,0,92,0,68,65,56,995,594,0,59,0,461,88,73,74
2019-03-19,81,503,552,421,75,62,1136,55,1152,0,93,633,70,359,896,83,60,79,88,72,81,0,83,401,106,0,71,0,51,58,63,1053,406,0,78,0,430,79,100,79
2019-03-20,65,340,534,383,104,55,1168,71,817,0,85,498,62,346,925,92,76,93,78,85,72,0,82,400,55,0,83,0,63,73,53,914,488,0,67,0,424,82,80,90
2019-03-21,72,457,489,360,79,56,994,82,827,0,68,386,53,268,826,93,65,78,88,94,66,0,93,333,103,0,46,0,66,66,59,933,513,0,66,0,380,114,78,58
2019-03-22,82,414,458,340,53,61,885,52,931,0,91,405,67,273,596,97,59,87,78,72,56,0,83,286,98,0,95,0,63,70,47,858,489,0,62,0,355,88,53,53
2019-03-23,87,280,464,310,90,60,887,53,1074,0,76,364,65,252,858,99,76,72,87,67,57,0,95,324,93,0,57,0,45,67,58,777,352,0,72,0,342,91,88,36
2019-03-24,78,384,490,331,88,56,965,54,942,0,100,355,66,281,899,82,57,96,88,82,73,0,69,354,94,0,95,0,61,69,49,840,445,0,76,0,406,102,72,77
2019-03-25,75,534,534,418,100,55,1066,61,1214,0,96,504,55,338,905,105,81,98,79,67,63,0,69,383,110,0,82,0,63,63,50,982,545,0,69,0,486,95,90,61
2019-03-26,47,486,555,396,86,48,1168,63,1105,0,102,473,75,340,974,109,74,70,85,89,61,0,119,411,90,0,95,0,56,63,62,968,453,0,85,0,474,88,78,58
2019-03-27,69,472,528,408,128,58,1087,48,1086,0,75,328,58,309,872,80,67,75,82,71,64,0,70,397,88,0,96,0,59,68,56,978,511,0,80,0,437,73,50,58
2019-03-28,76,391,495,395,90,44,1074,64,693,0,71,352,55,313,701,88,67,89,80,71,60,0,62,330,92,0,79,0,77,72,63,845,488,0,68,0,426,89,80,50
2019-03-29,70,294,458,328,81,60,831,44,1098,0,82,372,61,279,590,78,68,79,84,83,69,0,95,338,88,0,70,0,71,61,47,754,453,0,77,0,384,75,79,79
2019-03-30,96,384,460,296,83,46,890,69,774,0,78,381,63,303,578,91,72,62,78,72,69,0,83,301,80,0,84,0,58,68,57,874,570,0,64,0,372,80,85,72
2019-03-31,91,384,492,351,68,64,1014,79,1157,0,60,335,68,317,853,89,69,93,83,52,72,0,100,331,53,0,85,0,66,64,71,912,412,0,73,0,449,87,80,68
2019-04-01,79,491,535,412,92,52,1164,56,934,20,85,561,54,356,868,95,68,79,81,98,69,0,82,400,76,0,79,0,54,69,53,940,632,160,73,0,441,87,81,55
2019-04-02,75,501,544,435,92,65,1080,64,944,0,71,597,68,361,890,86,62,77,85,65,57,0,86,390,117,0,78,0,73,70,65,1089,564,80,72,0,400,84,66,81
2019-04-03,56,289,538,419,102,64,1028,81,984,0,62,486,57,364,810,82,62,76,88,93,68,0,97,401,101,0,107,0,81,62,67,998,548,180,74,0,401,72,86,81
2019-04-04,66,513,493,364,68,59,925,38,874,49,94,324,67,296,801,90,67,79,93,73,59,0,78,363,76,0,88,0,75,70,52,900,393,0,73,0,356,93,67,49
2019-04-05,85,426,462,298,102,56,973,80,588,23,90,299,59,278,743,85,64,87,81,69,56,0,81,308,68,0,105,0,65,73,70,797,487,72,75,0,375,81,89,46
2019-04-06,75,326,455,363,66,67,836,60,783,56,78,630,48,269,561,89,63,76,81,80,72,0,78,338,98,0,83,0,55,65,58,818,617,124,66,0,390,95,70,70
2019-04-07,92,401,490,352,100,60,1065,60,505,0,81,513,60,320,703,75,47,83,84,77,60,0,96,315,111,0,89,0,50,70,63,994,380,21,60,0,435,83,66,63
2019-04-08,91,425,539,406,97,64,1128,46,874,19,73,365,59,352,863,87,68,82,82,60,65,0,81,382,65,0,76,0,65,68,68,970,575,0,66,0,423,89,65,66
2019-04-09,68,666,552,402,81,58,954,66,877,88,75,612,65,360,793,95,76,85,87,93,53,0,93,403,102,0,64,0,53,63,72,1025,558,0,64,0,485,81,86,83
2019-04-10,87,511,535,374,92,59,1130,58,1020,0,72,550,61,322,839,83,59,93,84,63,54,0,82,393,89,0,50,0,67,61,57,1018,615,66,67,0,451,92,79,67
2019-04-11,78,469,491,369,68,56,1064,70,920,37,66,448,58,318,746,101,72,74,78,87,70,0,62,334,109,0,103,0,54,68,61,874,522,2,72,0,432,96,85,50
2019-04-12,64,455,459,316,102,68,908,37,923,0,89,483,61,268,544,80,66,86,85,71,70,0,84,344,52,0,110,0,70,65,45,864,397,27,69,0,327,98,61,53
2019-04-13,66,365,450,322,94,43,802,67,899,67,61,390,58,301,709,88,75,87,87,83,65,0,80,302,66,0,53,0,50,69,53,754,421,0,69,0,374,103,58,79
2019-04-14,79,458,499,385,92,58,936,68,836,0,77,524,82,276,971,83,63,83,89,73,51,0,51,334,100,0,86,0,67,76,71,905,452,0,69,0,411,90,79,70
2019-04-15,68,591,537,378,71,64,1179,61,985,0,90,446,70,333,885,74,65,85,84,67,63,0,89,402,87,0,93,0,54,63,54,986,441,0,71,0,464,84,66,81
2019-04-16,89,549,549,418,104,50,1128,64,1040,0,84,509,66,375,933,96,70,84,83,73,74,0,65,385,76,0,88,0,64,60,54,1020,560,0,58,0,467,93,68,63
2019-04-17,93,512,532,437,82,62,1044,65,1097,13,79,529,67,362,834,87,65,80,82,74,54,0,85,391,70,0,80,0,53,74,52,952,448,10,78,0,418,102,85,73
2019-04-18,104,474,496,342,121,57,1041,47,940,0,70,457,63,297,844,95,62,91,77,77,78,0,84,360,68,0,85,0,53,64,63,771,421,48,76,0,421,111,77,68
2019-04-19,70,376,454,332,87,60,660,55,886,0,97,287,71,247,738,101,70,70,89,77,60,0,91,300,71,0,102,0,62,64,55,799,358,0,68,0,341,77,87,79
2019-04-20,47,447,464,334,75,49,896,72,795,0,78,336,56,280,687,89,70,93,83,87,59,0,96,288,69,0,81,0,58,74,61,791,397,71,55,0,320,67,67,59
2019-04-21,64,387,490,343,88,56,895,58,1009,0,111,311,74,298,755,68,63,89,85,61,44,0,80,356,96,0,51,0,48,59,62,860,512,72,76,0,386,85,61,66
2019-04-22,82,496,542,381,84,57,1017,72,996,24,103,478,63,352,980,84,55,101,78,75,81,0,70,394,91,0,77,0,73,68,57,929,532,0,71,0,407,92,85,75
2019-04-23,95,425,552,376,85,66,1099,76,739,0,93,577,61,341,871,87,67,82,86,68,83,0,77,424,86,0,100,0,57,71,47,1124,475,57,56,0,458,102,74,64
2019-04-24,71,360,529,404,85,60,1006,56,1114,4,78,491,61,365,988,81,72,84,84,73,66,0,104,391,54,0,57,0,71,60,71,1063,597,7,74,0,452,87,80,82
2019-04-25,101,435,490,370,70,62,1009,47,1073,101,84,477,59,285,909,98,73,80,83,105,50,0,83,339,73,0,79,0,79,76,66,943,386,33,80,0,360,85,65,70
2019-04-26,92,525,458,301,94,52,1053,58,668,0,86,449,65,294,680,84,67,93,84,65,69,0,99,321,108,0,76,0,52,70,53,803,577,76,74,0,367,74,76,55
2019-04-27,84,364,459,324,94,58,886,72,862,15,86,277,57,308,633,101,69,75,84,96,61,0,90,320,108,0,85,0,60,64,45,823,598,69,61,0,404,88,63,66
2019-04-28,75,372,491,362,123,60,950,72,805,76,81,581,65,315,834,85,76,83,85,70,66,0,83,346,86,0,92,0,69,70,56,918,573,0,75,0,380,86,90,75
2019-04-29,72,421,534,393,74,58,1094,45,987,0,76,492,65,324,863,90,66,81,81,78,65,0,77,398,52,0,108,0,57,63,56,938,512,0,69,0,460,103,87,73
2019-04-30,73,743,551,438,50,64,1229,60,1046,0,75,572,63,348,862,86,69,95,89,87,65,0,98,404,102,0,87,0,48,61,66,1011,505,77,85,0,443,95,80,47
2019-05-01,81,491,538,395,82,53,1054,63,786,46,75,485,62,313,1030,76,72,78,83,76,44,0,104,364,81,0,109,0,68,71,53,975,567,121,64,0,448,85,73,86
2019-05-02,85,435,488,339,77,52,985,64,855,15,78,399,63,300,781,82,63,74,90,64,66,0,88,353,61,0,99,0,78,74,62,936,549,0,78,0,364,92,77,68
2019-05-03,93,334,463,341,82,66,928,72,838,52,77,369,67,274,719,94,73,86,76,64,63,0,95,320,102,0,106,0,44,62,62,853,516,35,74,0,363,90,67,78
2019-05-04,102,383,457,299,122,55,954,60,923,0,86,393,55,254,747,87,61,85,90,81,65,0,80,276,87,0,98,0,60,64,52,797,490,0,68,0,336,99,76,85
2019-05-05,85,279,491,376,68,56,868,70,865,6,71,387,72,344,782,84,72,76,88,86,67,0,92,362,93,0,87,0,55,72,62,899,333,0,71,0,396,82,70,80
2019-05-06,72,537,527,413,78,64,1059,65,1035,49,72,511,59,318,986,78,64,73,79,80,77,0,84,393,117,0,81,0,50,70,70,1026,482,5,66,0,450,89,89,84
2019-05-07,83,460,558,429,82,53,1172,68,996,0,77,483,61,355,833,87,66,76,83,92,76,0,93,398,103,0,92,0,68,63,65,1102,492,66,64,0,426,94,82,62
2019-05-08,83,428,530,421,105,49,1040,55,806,76,98,443,71,338,790,85,66,81,86,83,73,0,89,393,91,0,69,0,68,59,57,1020,621,65,73,0,409,81,70,64
2019-05-09,88,443,495,353,102,67,1024,70,967,93,89,423,64,316,633,94,63,83,84,80,70,0,73,351,100,0,89,0,79,73,44,876,530,24,59,0,445,106,48,80
2019-05-10,79,491,454,296,94,64,696,61,1038,174,76,347,61,257,714,89,67,73,88,80,60,0,78,287,80,0,76,0,39,62,63,874,420,0,71,0,350,82,85,85
2019-05-11,89,512,468,354,104,57,817,64,878,24,89,382,57,277,569,82,61,91,81,71,54,0,89,303,92,0,99,0,63,69,52,813,632,190,76,0,365,84,90,75
2019-05-12,85,530,485,306,91,52,976,93,847,27,92,433,59,289,763,88,60,70,86,64,64,0,85,370,80,0,88,0,71,72,58,928,462,0,69,0,399,117,93,84
2019-05-13,63,417,533,373,61,69,1004,56,811,0,107,472,71,342,894,87,68,95,84,70,55,0,116,351,73,0,65,0,58,59,60,1073,618,52,59,0,409,89,78,52
2019-05-14,93,452,546,485,85,54,1189,60,926,66,69,570,54,371,935,97,73,88,76,63,45,0,75,389,105,0,104,0,54,70,51,890,636,0,71,0,481,83,90,64
2019-05-15,73,409,530,427,91,53,1188,79,1172,0,85,514,69,353,851,82,61,87,82,72,74,0,82,407,99,0,93,0,64,67,74,1038,629,108,68,0,467,74,85,71
2019-05-16,73,477,489,370,99,64,1049,66,966,54,75,322,71,309,897,78,70,77,83,67,74,0,116,328,81,0,71,0,79,56,49,1017,452,135,77,0,438,101,83,79
2019-05-17,104,316,448,413,87,50,1023,48,1034,24,78,400,60,259,583,90,66,98,88,71,48,0,82,296,100,0,93,0,72,70,64,802,430,61,66,0,384,83,80,63
2019-05-18,80,443,456,321,100,61,1092,56,853,40,86,402,49,253,715,90,77,80,88,90,51,0,69,313,67,0,90,0,46,64,65,806,374,0,68,0,331,87,81,73
2019-05-19,68,502,496,376,83,57,1002,74,884,68,78,494,70,319,736,97,56,98,88,84,55,0,103,340,110,0,82,0,66,68,50,879,552,47,67,0,387,88,74,67
2019-05-20,72,340,533,354,71,62,1029,67,1042,4,85,455,67,342,895,84,67,96,84,68,75,0,83,385,74,0,86,0,63,68,62,955,581,169,77,0,451,88,80,62
2019-05-21,62,411,548,405,84,54,1052,72,1238,17,67,423,66,351,949,81,73,91,79,81,72,0,68,427,86,0,99,0,42,79,66,1109,587,0,63,0,470,94,51,71
2019-05-22,99,507,537,418,46,62,1014,69,1059,6,73,437,56,355,911,78,66,77,85,81,65,0,81,393,74,0,92,0,55,70,53,966,559,0,78,0,449,108,51,59
2019-05-23,78,401,489,392,57,53,1067,75,748,0,91,513,70,301,781,89,68,81,77,66,74,0,94,332,103,0,54,0,62,63,69,896,416,88,73,0,386,92,93,65
2019-05-24,87,339,462,322,100,66,1011,67,895,0,83,389,60,251,703,96,52,80,94,70,67,0,118,348,62,0,97,0,54,69,49,824,418,157,75,0,379,91,93,65
2019-05-25,88,407,466,332,95,78,744,64,690,0,47,425,58,288,716,92,67,84,85,63,57,0,74,323,102,0,75,0,54,72,54,767,441,51,72,0,410,89,94,76
2019-05-26,79,566,486,368,97,52,975,49,645,0,83,442,63,280,765,70,65,82,83,77,68,0,76,373,102,0,94,0,64,59,67,885,390,0,62,0,390,96,69,56
2019-05-27,74,504,529,376,87,57,1114,47,1084,0,82,586,64,353,766,92,61,79,81,82,59,0,69,387,120,0,69,0,61,75,67,1004,483,46,64,0,418,65,65,86
2019-05-28,75,485,550,418,91,53,1007,50,982,0,94,457,68,343,924,84,66,77,93,83,69,0,79,430,95,0,106,0,59,65,55,1034,463,75,63,0,468,91,98,60
2019-05-29,99,535,538,415,90,61,1175,81,1161,17,54,437,56,350,930,93,74,86,84,89,50,0,85,388,96,0,90,0,59,69,56,1064,470,0,81,0,479,79,69,53
2019-05-30,61,380,491,387,73,61,1117,55,918,56,74,400,47,304,846,94,80,87,76,84,67,0,106,340,96,0,84,0,63,64,55,905,397,0,74,0,431,95,81,72
2019-05-31,65,457,460,319,95,55,906,59,777,0,56,530,60,281,633,80,71,80,84,87,69,0,86,326,65,0,55,0,71,62,59,749,483,36,80,0,397,74,83,49
2019-06-01,94,408,459,298,94,61,836,59,734,88,77,350,62,295,733,76,66,89,76,77,60,0,89,320,110,0,92,0,52,72,60,923,464,0,73,0,377,91,85,68
2019-06-02,49,487,485,352,108,50,1085,66,973,77,75,499,61,291,688,103,66,85,87,86,64,0,82,374,84,0,76,0,57,65,54,906,625,149,60,0,418,106,69,90
2019-06-03,66,543,535,412,88,51,1147,53,852,18,80,384,59,314,930,80,67,83,91,62,66,0,71,421,70,0,97,0,61,63,64,968,564,18,82,0,450,78,88,44
2019-06-04,85,463,551,475,72,46,1087,36,991,0,61,728,62,380,936,98,69,89,88,65,65,0,68,421,86,0,76,0,71,71,66,970,546,92,68,0,483,81,92,82
