Date,QRY,XPE,UZO,VLS,ZJB,UFY,XLA,WFI,ZPL,BKI,XJT,CWN,AWF,SJU,BQV,WDZ,TLJ,SPF,TRV,YVW,WXV,YDI,ZFX,AEQ,PXI,ZLH,AXM,XXO,WRL,RDA,GLQ,QJL,VRD,PDT,XFP,YRU,CQC,BEY,YXF,DKS
2019-01-16,267,79,69,56,0,73,92,88,48,0,71,210,163,487,0,71,78,511,66,0,89,0,84,0,573,68,68,83,88,639,53,295,68,226,66,66,184,234,75,185
2019-01-17,185,81,63,51,0,46,94,79,57,0,93,201,117,524,0,102,78,434,95,0,96,0,92,0,405,58,51,88,85,242,66,220,51,297,72,60,143,158,69,123
2019-01-18,130,78,67,53,0,73,87,92,74,0,69,164,76,350,0,84,81,330,87,0,77,0,93,0,445,74,54,96,68,341,65,215,66,191,74,76,94,149,79,119
2019-01-19,200,80,68,66,0,57,94,90,46,0,60,174,94,345,0,95,80,387,78,0,84,0,70,0,206,71,49,85,75,471,96,206,62,170,67,65,105,95,67,124
2019-01-20,228,60,69,69,0,54,94,105,72,0,86,167,127,373,0,95,78,427,74,0,88,0,99,0,506,61,54,89,93,539,58,200,65,234,75,59,133,187,71,126
2019-01-21,231,59,61,60,0,69,88,94,66,0,76,235,200,518,0,73,84,537,62,0,85,0,76,0,568,57,72,90,85,560,63,288,76,286,72,60,178,180,82,196
2019-01-22,232,67,64,68,0,62,89,85,67,0,67,259,188,595,0,80,86,538,63,0,91,0,87,0,594,78,70,87,78,659,63,264,60,323,65,60,191,264,68,198
2019-01-23,271,81,81,58,0,65,92,74,53,0,85,256,167,553,0,87,81,575,81,0,87,0,92,0,466,73,42,84,83,483,59,245,62,254,69,67,183,185,65,185
2019-01-24,207,47,71,81,0,55,82,82,65,0,63,165,146,431,0,85,91,447,71,0,95,0,110,0,302,70,72,99,87,396,66,225,58,254,70,74,138,188,73,175
2019-01-25,185,64,65,54,0,66,84,75,61,0,81,194,82,363,0,85,85,385,82,0,91,0,92,0,273,70,57,90,74,414,62,213,72,269,72,62,99,106,70,116
2019-01-26,171,65,69,58,0,48,83,96,68,0,77,189,105,353,0,72,74,400,70,0,89,0,85,0,314,58,60,90,86,410,73,198,76,181,68,74,110,147,74,112
2019-01-27,160,89,69,46,0,72,92,82,56,0,80,174,131,432,0,85,88,476,77,0,82,0,78,0,412,73,60,80,78,363,51,222,55,223,70,77,136,183,81,150
2019-01-28,262,90,64,67,0,65,82,86,53,0,77,183,210,543,0,90,84,533,69,0,82,0,104,0,563,74,54,89,82,521,60,227,54,304,70,60,184,196,70,211
2019-01-29,291,72,73,62,0,60,89,85,43,0,77,270,178,554,0,84,79,562,61,0,90,0,66,0,474,69,62,94,95,515,61,332,61,316,71,66,200,218,70,206
2019-01-30,231,72,74,84,0,51,95,91,52,0,90,232,198,502,0,91,82,522,90,0,92,0,98,0,441,67,62,90,88,586,53,247,62,279,73,57,186,232,60,182
2019-01-31,225,68,70,83,0,77,100,89,61,0,66,202,145,454,0,79,90,457,73,0,81,0,65,0,455,62,52,88,68,376,53,221,69,236,61,69,133,159,71,142
2019-02-01,173,66,61,74,0,61,83,75,75,0,69,147,133,369,0,79,82,379,85,0,89,0,102,0,430,68,69,82,79,501,50,159,54,209,67,60,95,123,84,129
2019-02-02,162,72,57,63,0,87,83,98,64,0,49,158,93,406,0,90,77,373,80,0,90,0,66,0,272,53,78,91,74,437,64,183,55,248,80,52,94,108,73,115
2019-02-03,193,67,71,73,0,58,91,91,72,0,58,238,156,424,0,96,84,459,107,0,91,0,112,0,360,65,51,91,96,553,45,246,58,322,61,71,136,190,76,156
2019-02-04,262,85,59,76,0,51,92,89,75,0,76,226,179,500,0,91,79,545,65,0,86,0,102,0,496,69,55,87,61,647,75,272,47,277,74,63,187,182,69,173
2019-02-05,264,71,68,65,0,54,84,92,77,0,71,271,199,545,0,74,85,606,88,0,96,0,102,0,617,78,59,96,96,584,48,278,43,307,66,76,193,230,82,194
2019-02-06,236,54,62,53,0,56,95,101,47,0,84,210,173,549,0,95,84,524,74,0,88,0,87,0,493,73,62,85,79,561,52,210,67,208,68,41,177,180,73,180
2019-02-07,161,65,67,62,0,71,95,80,63,0,80,205,132,414,0,95,80,415,78,0,77,0,114,0,494,72,39,74,85,303,70,222,75,288,64,72,141,160,71,150
2019-02-08,174,84,67,82,0,75,100,104,55,0,96,155,105,359,0,77,81,423,75,0,87,0,93,0,432,73,65,85,58,362,68,134,61,101,68,67,106,133,58,99
2019-02-09,180,60,63,47,0,71,100,86,52,0,87,150,69,381,0,89,85,369,68,0,83,0,102,0,330,70,37,83,81,335,58,214,61,300,69,54,94,150,67,125
2019-02-10,190,75,71,57,0,55,76,69,60,0,81,176,128,470,0,92,83,424,85,0,77,0,103,0,289,66,55,85,73,385,58,202,50,242,70,48,139,164,79,146
2019-02-11,252,82,69,62,0,66,75,98,79,0,83,246,172,469,0,98,80,524,83,0,95,0,105,0,406,78,64,79,72,549,46,317,33,371,67,64,176,210,92,194
2019-02-12,246,74,77,60,0,61,96,97,56,0,65,329,160,565,0,80,82,582,73,0,95,0,94,0,568,82,75,88,78,428,60,286,63,280,64,54,205,251,73,223
2019-02-13,230,65,69,65,0,60,101,87,55,0,82,298,144,540,0,61,84,536,67,0,83,0,100,0,466,65,58,84,67,401,67,188,67,271,65,69,177,226,69,196
2019-02-14,200,80,65,67,0,67,97,83,62,0,79,219,126,409,0,95,79,452,73,0,82,0,83,0,395,73,69,90,102,603,76,234,81,238,76,51,133,136,74,157
2019-02-15,193,74,64,64,0,55,77,54,61,0,74,106,87,402,0,80,77,391,83,0,77,0,80,0,227,79,51,94,65,376,78,183,73,199,66,58,102,95,68,120
2019-02-16,180,76,63,71,0,53,91,90,54,0,63,149,85,362,0,76,84,377,56,0,92,0,76,0,342,66,70,83,90,195,65,209,54,140,73,61,115,147,78,123
2019-02-17,204,52,64,59,0,63,90,111,48,0,81,195,148,439,0,86,83,434,64,0,83,0,80,0,417,70,59,93,80,548,80,222,44,291,71,72,142,157,74,139
2019-02-18,272,82,74,72,0,55,94,86,60,0,83,258,110,516,0,79,79,524,86,0,86,0,77,0,515,74,52,88,65,672,35,238,63,319,61,71,170,192,72,192
2019-02-19,304,80,72,56,0,77,91,73,61,0,69,269,187,563,0,87,88,567,55,0,92,0,83,0,599,86,56,99,58,561,75,234,62,233,70,65,195,263,69,192
2019-02-20,221,61,54,76,0,61,93,109,61,0,76,215,176,596,0,72,79,530,97,0,88,0,96,0,543,65,78,91,73,613,58,263,62,323,77,51,185,230,69,175
2019-02-21,222,82,68,48,0,49,74,79,53,0,88,229,142,451,0,81,85,437,75,0,83,0,82,0,303,61,46,89,88,352,92,227,45,265,72,66,134,142,79,135
2019-02-22,170,74,68,54,0,58,79,94,51,0,70,111,99,422,0,73,84,378,62,0,83,0,77,0,328,67,54,90,104,409,56,166,46,234,67,68,104,88,66,117
2019-02-23,184,63,69,68,0,50,98,64,55,0,72,165,123,407,0,80,81,397,79,0,89,0,74,0,338,61,51,85,90,479,66,152,73,243,69,49,83,172,67,115
2019-02-24,178,74,65,44,0,72,92,92,80,0,89,214,108,456,0,73,81,448,79,0,96,0,102,0,293,67,66,82,110,472,67,165,62,211,67,74,133,174,74,157
2019-02-25,273,77,78,70,0,65,80,103,79,0,73,267,152,583,0,64,84,554,86,0,87,0,96,0,697,62,50,94,67,462,54,240,43,232,80,55,183,200,73,203
2019-02-26,266,76,67,79,0,80,67,91,73,0,66,261,192,599,0,91,77,558,71,0,82,0,101,0,496,78,72,92,87,600,70,241,64,328,56,57,198,235,75,217
2019-02-27,265,81,65,50,0,64,87,79,45,0,57,193,169,554,0,95,86,513,53,0,85,0,75,0,695,69,45,87,83,502,75,202,60,271,69,68,183,210,72,183
2019-02-28,198,97,65,64,0,71,90,93,74,0,102,193,156,506,0,77,80,471,70,0,84,0,89,0,362,61,70,96,95,407,87,206,70,336,67,61,135,201,71,145
2019-03-01,139,86,62,62,0,56,81,91,76,0,98,161,100,349,0,90,85,394,80,0,89,0,93,0,159,63,58,93,87,503,75,242,54,212,72,61,104,123,77,112
2019-03-02,166,90,73,85,0,64,81,96,64,0,49,186,117,383,0,73,73,379,95,0,91,0,90,0,371,67,65,99,88,446,56,204,55,188,63,67,99,137,70,113
2019-03-03,231,76,72,49,0,57,97,86,64,0,60,248,103,410,0,85,89,463,78,0,83,0,89,0,438,70,53,91,75,575,66,235,61,299,69,67,165,175,68,151
2019-03-04,240,67,60,38,0,65,80,78,58,0,72,275,194,432,0,75,69,512,94,0,81,0,87,0,422,71,64,88,81,532,65,247,86,370,69,68,188,186,64,183
2019-03-05,275,66,62,79,0,61,69,91,74,0,91,226,185,508,0,102,77,580,93,0,87,0,90,0,621,68,49,92,99,593,84,296,69,231,72,52,190,199,71,201
2019-03-06,242,67,69,53,0,35,83,95,42,0,96,288,162,545,0,83,80,556,81,0,87,0,87,0,441,72,45,91,85,574,52,220,60,283,66,59,171,174,75,173
2019-03-07,219,63,64,65,0,71,95,83,70,0,58,171,108,443,0,80,74,442,71,0,92,0,98,0,364,76,79,88,90,404,66,239,65,230,73,70,148,153,74,143
2019-03-08,167,47,66,71,0,49,114,97,78,0,50,138,80,291,0,78,85,369,72,0,79,0,115,0,423,59,64,93,66,523,54,194,55,188,69,59,99,150,73,109
2019-03-09,177,63,72,73,0,64,81,78,57,0,79,173,85,365,0,98,92,375,77,0,83,0,116,0,297,66,52,94,73,331,69,188,45,161,56,64,116,161,63,106
2019-03-10,164,57,63,44,0,66,87,116,54,0,78,205,108,447,0,81,75,455,95,0,87,0,112,0,436,53,64,84,73,544,64,187,75,276,62,61,139,188,69,178
2019-03-11,250,70,63,95,0,61,74,104,54,0,83,227,192,496,0,89,80,494,61,0,92,0,85,0,470,77,52,94,79,615,45,273,45,285,72,56,175,202,69,209
2019-03-12,296,63,56,65,0,71,78,91,65,0,73,247,201,512,0,85,85,579,60,0,90,0,87,0,461,68,63,84,66,551,52,226,58,367,73,59,190,225,62,204
2019-03-13,261,93,67,67,0,46,91,92,63,0,74,211,139,503,0,88,83,533,67,0,99,0,113,0,471,77,59,90,92,429,56,264,55,296,87,64,179,216,73,183
2019-03-14,233,50,62,49,0,42,91,74,71,0,76,138,149,434,0,77,83,448,71,0,94,0,104,0,382,65,64,90,79,369,44,233,57,293,71,79,135,151,79,161
2019-03-15,180,73,63,77,0,79,97,90,58,0,98,181,119,403,0,77,78,399,83,0,86,0,83,0,447,71,72,89,91,444,65,232,57,181,73,69,104,137,78,107
2019-03-16,187,85,72,45,0,38,84,88,51,0,78,223,92,387,0,81,88,391,73,0,93,0,87,0,291,62,59,84,74,479,82,190,58,207,66,74,101,141,64,110
2019-03-17,200,84,66,71,0,55,98,71,78,0,91,229,150,406,0,72,84,440,66,0,85,0,78,0,357,73,62,90,108,491,70,265,64,229,70,58,138,153,82,141
2019-03-18,244,66,68,55,0,67,90,68,50,0,58,259,149,505,0,72,85,553,83,0,87,0,79,0,564,68,51,90,73,493,62,205,79,315,74,70,180,216,70,194
2019-03-19,280,93,69,69,0,66,86,85,84,0,50,238,237,547,0,83,80,591,73,0,83,0,80,0,653,69,60,91,86,482,53,260,44,321,75,62,207,251,67,233
2019-03-20,226,79,70,63,0,68,87,106,51,0,70,178,204,489,0,77,79,519,79,0,83,0,75,0,542,65,55,92,101,409,56,260,59,347,73,67,191,178,78,203
2019-03-21,192,93,67,66,0,57,75,76,42,0,64,184,141,453,0,92,79,416,61,0,85,0,83,0,447,68,54,85,87,576,62,224,46,230,67,64,137,162,70,124
2019-03-22,174,70,59,38,0,48,93,75,58,0,85,116,80,410,0,73,87,371,63,0,79,0,80,0,322,75,53,84,82,430,30,226,66,230,68,58,107,110,73,113
2019-03-23,163,57,80,65,0,58,107,99,73,0,64,118,73,364,0,103,75,398,76,0,86,0,77,0,282,61,80,89,94,366,69,171,71,217,73,70,101,170,70,114
2019-03-24,203,44,64,65,0,65,84,68,48,0,80,182,119,455,0,83,80,440,81,0,75,0,92,0,509,71,67,87,75,450,40,146,60,200,70,61,132,154,62,123
2019-03-25,272,86,58,73,0,78,103,99,65,0,78,276,157,480,0,83,87,569,62,0,84,0,92,0,471,71,56,88,91,615,66,244,71,281,73,81,182,207,76,208
2019-03-26,257,90,66,72,0,67,77,65,50,0,65,271,163,601,0,97,91,577,79,0,93,0,105,0,686,66,57,96,80,481,64,324,70,191,61,60,206,196,82,224
2019-03-27,246,44,65,73,0,72,74,106,58,0,63,191,201,470,0,93,90,519,87,0,93,0,101,0,492,78,53,89,86,724,59,306,63,239,72,64,174,202,68,187
2019-03-28,188,89,78,58,0,79,91,88,88,0,69,172,118,441,0,85,90,451,67,0,86,0,80,0,375,66,59,91,70,475,61,219,61,380,74,51,145,183,71,149
2019-03-29,203,89,64,66,0,46,70,82,64,0,83,152,78,357,0,86,84,347,74,0,89,0,94,0,358,61,59,82,82,461,46,179,55,214,68,75,104,123,74,129
2019-03-30,153,71,62,56,0,52,83,116,65,0,71,162,119,353,0,85,81,393,73,0,88,0,96,0,300,71,53,90,78,483,52,169,62,258,67,68,99,162,65,102
2019-03-31,200,57,69,69,0,56,89,90,42,0,55,179,131,450,0,86,95,466,90,0,90,0,84,0,313,67,49,86,90,381,66,242,58,201,68,62,132,137,73,131
2019-04-01,277,75,62,85,58,52,88,84,58,0,92,254,208,504,0,86,96,509,71,0,80,0,99,0,465,72,49,95,72,580,88,244,77,336,68,73,182,221,78,187
2019-04-02,244,70,82,67,0,63,86,87,56,0,50,256,179,549,26,69,85,598,93,0,83,0,90,0,435,51,41,88,100,774,52,280,64,346,77,65,197,245,72,212
2019-04-03,269,82,65,55,0,66,83,86,44,0,76,249,179,512,14,99,84,569,89,0,85,0,75,0,458,77,51,96,67,580,69,247,64,373,71,71,178,204,68,155
2019-04-04,258,73,65,85,80,50,85,79,60,0,88,201,125,435,0,101,66,433,54,0,95,0,86,0,432,63,54,86,83,423,47,229,58,237,76,72,143,167,64,164
2019-04-05,183,87,58,56,49,49,89,96,83,0,90,149,65,381,17,66,80,375,66,0,95,0,88,0,456,67,73,94,76,380,55,133,66,191,73,68,112,100,83,102
2019-04-06,161,82,76,71,0,75,92,81,47,0,70,216,72,342,41,84,88,402,74,0,89,0,104,0,355,78,64,90,93,500,77,162,57,244,73,62,96,160,74,81
2019-04-07,212,84,66,61,95,56,95,91,43,0,65,161,145,404,0,86,79,424,82,0,87,0,98,0,449,74,46,83,81,448,56,183,65,292,68,58,131,185,72,161
2019-04-08,228,67,65,62,177,64,89,96,45,0,97,212,157,519,24,115,83,473,68,0,81,0,106,0,395,73,59,87,96,635,57,284,69,342,77,65,184,189,75,190
2019-04-09,281,72,75,56,0,58,84,79,52,0,79,267,195,537,57,84,76,566,67,0,85,0,95,0,578,84,74,81,87,540,57,281,54,310,72,73,206,240,65,220
2019-04-10,268,89,78,65,102,60,98,93,66,0,61,243,177,468,0,69,88,580,79,0,85,0,72,0,584,69,58,91,64,602,70,208,67,299,81,58,183,191,76,180
2019-04-11,251,83,63,69,0,57,83,81,54,0,81,204,150,423,76,96,84,487,78,0,87,0,80,0,321,64,62,97,106,441,54,201,54,171,64,70,134,175,73,130
2019-04-12,166,86,68,67,0,57,84,100,50,0,62,181,51,387,9,85,73,356,61,0,84,0,99,0,356,70,77,92,91,429,71,200,74,147,76,58,96,80,62,119
2019-04-13,175,68,61,51,0,66,82,64,41,0,73,174,101,344,0,101,92,393,73,0,84,0,94,0,327,69,59,89,56,389,55,172,66,135,67,57,104,132,72,83
2019-04-14,186,78,59,61,95,61,81,99,59,0,69,223,143,439,0,104,88,455,81,0,91,0,105,0,447,77,58,94,69,445,65,196,70,232,60,64,139,179,83,166
2019-04-15,260,71,77,63,50,63,89,92,42,0,83,215,188,512,0,91,81,529,67,0,84,0,91,0,520,62,60,96,89,509,78,223,68,377,79,71,181,215,79,195
2019-04-16,219,69,61,55,83,75,72,50,68,0,94,259,182,577,0,101,82,576,68,0,81,0,72,0,604,79,36,90,81,518,67,255,68,278,79,72,199,281,68,217
2019-04-17,224,45,71,81,28,61,90,77,53,0,85,280,171,497,56,87,87,516,88,0,84,0,98,0,371,60,78,95,85,576,47,257,61,307,71,68,180,186,77,186
2019-04-18,183,83,56,40,0,59,81,105,59,0,70,188,118,415,64,89,81,443,84,0,80,0,91,0,352,76,73,92,97,432,63,200,53,317,71,55,130,175,63,139
2019-04-19,180,62,70,43,0,81,80,90,75,0,62,168,71,386,24,95,90,399,77,0,83,0,93,0,388,64,62,91,78,389,56,180,55,161,68,61,108,138,81,160
2019-04-20,197,79,64,59,0,43,104,76,66,0,76,182,127,336,0,80,82,426,77,0,81,0,93,0,112,80,39,89,84,392,61,176,37,250,74,64,111,131,85,126
2019-04-21,205,86,59,63,16,65,95,110,66,0,84,201,117,438,0,90,81,421,74,0,84,0,86,0,270,58,74,90,67,662,71,178,52,216,64,62,122,134,72,174
2019-04-22,259,70,72,56,212,73,88,100,49,0,69,173,190,476,68,76,80,544,67,0,106,0,93,0,499,76,53,92,76,531,44,278,69,318,67,66,186,215,73,170
2019-04-23,242,103,66,62,0,72,78,106,67,0,92,224,163,558,0,63,81,565,68,0,87,0,80,0,600,50,78,94,84,540,71,269,37,309,71,59,200,238,60,190
2019-04-24,270,43,71,38,6,62,96,74,70,0,69,246,201,561,0,62,82,557,80,0,89,0,99,0,621,62,60,90,74,466,48,313,53,272,64,62,185,232,75,191
2019-04-25,190,101,68,53,0,55,82,65,62,0,82,162,156,453,108,84,86,407,74,0,78,0,93,0,170,77,57,93,81,540,68,261,42,259,76,59,143,160,77,152
2019-04-26,196,59,75,82,0,65,89,93,60,0,68,151,77,341,0,75,78,394,82,0,77,0,97,0,330,71,46,89,84,481,65,267,58,197,69,48,104,134,77,132
2019-04-27,176,54,75,37,16,77,93,79,53,0,93,225,114,360,0,75,94,366,77,0,80,0,90,0,279,70,52,99,68,355,74,198,68,299,74,68,106,176,68,105
2019-04-28,194,63,73,62,0,61,88,111,62,0,72,221,117,434,84,78,74,495,87,0,74,0,80,0,294,80,61,96,89,439,54,212,62,268,71,71,131,141,75,143
2019-04-29,263,78,74,33,81,57,80,94,64,0,74,226,199,545,0,88,83,536,79,0,90,0,96,0,433,76,60,90,86,567,73,268,44,314,77,66,178,250,64,190
2019-04-30,267,75,66,68,65,63,97,94,69,0,57,309,184,623,0,84,90,561,70,0,84,0,115,0,591,71,41,100,81,588,54,324,67,307,65,66,207,258,79,198
2019-05-01,256,98,54,64,133,70,88,74,47,0,75,223,162,550,93,101,87,532,78,0,84,0,90,0,586,72,54,89,92,504,80,276,67,273,63,57,180,218,84,196
2019-05-02,265,54,72,64,24,61,80,95,55,0,96,213,103,451,14,97,82,477,79,0,85,0,95,0,547,76,49,87,82,445,64,194,61,209,64,69,136,185,73,121
2019-05-03,145,75,72,84,48,61,95,95,77,0,61,148,95,374,58,98,84,370,79,0,89,0,78,0,475,69,68,91,83,428,68,180,68,170,81,58,104,157,76,104
2019-05-04,190,49,74,43,16,48,77,75,61,0,87,172,70,385,5,74,79,357,87,0,88,0,85,0,418,62,50,90,84,389,59,200,40,85,67,61,97,133,70,114
2019-05-05,236,80,71,52,38,68,103,123,52,0,87,181,144,431,0,69,92,437,71,0,83,0,111,0,449,73,76,92,87,469,61,229,60,335,73,68,149,150,72,159
2019-05-06,295,76,58,51,0,80,86,71,72,0,56,226,179,508,0,82,79,523,64,0,84,0,73,0,583,71,74,96,103,455,28,258,63,322,56,59,178,219,62,178
2019-05-07,284,87,75,51,0,66,91,74,49,0,68,284,188,570,0,68,87,594,75,0,91,0,95,0,576,78,55,92,93,476,65,328,66,314,70,67,205,263,69,179
2019-05-08,239,89,67,67,18,66,95,96,63,0,78,241,191,517,0,94,85,529,87,0,85,0,90,0,428,65,66,88,97,507,49,246,73,269,68,53,177,232,87,195
2019-05-09,195,66,62,67,34,60,85,80,61,0,80,173,157,396,9,101,79,474,73,0,90,0,94,0,503,66,73,96,68,485,60,233,62,233,71,71,138,146,66,165
2019-05-10,155,70,70,58,57,69,86,88,79,0,85,162,101,377,0,98,90,409,86,0,85,0,68,0,362,70,53,93,82,318,63,228,69,272,76,62,103,126,70,127
2019-05-11,172,60,56,57,0,65,92,72,57,0,67,125,70,328,0,113,77,372,87,0,75,0,82,0,411,67,57,96,76,314,59,208,53,264,78,56,93,143,80,159
2019-05-12,226,80,77,54,31,49,88,89,59,0,70,223,164,415,0,97,92,465,68,0,75,0,108,0,355,77,50,86,86,265,75,165,66,287,64,77,134,192,73,141
2019-05-13,259,85,54,64,0,77,105,86,53,0,81,199,145,539,0,93,82,537,73,0,91,0,118,0,539,70,70,84,86,658,79,277,70,283,72,61,194,208,71,213
2019-05-14,288,66,70,61,0,55,95,98,67,0,117,285,186,619,3,93,75,569,70,0,91,0,81,0,520,64,66,91,64,652,53,286,81,320,67,56,200,278,70,197
2019-05-15,234,72,63,78,25,64,94,94,57,0,81,226,137,505,0,94,88,518,81,0,76,0,97,0,480,74,47,98,89,658,75,292,64,280,67,42,167,218,74,199
2019-05-16,202,83,73,57,236,59,107,106,67,0,73,176,125,389,80,81,86,471,73,0,81,0,96,0,303,66,61,87,103,736,55,204,75,228,72,60,142,196,78,158
2019-05-17,167,85,75,83,0,62,84,108,64,0,56,148,79,423,0,89,84,362,83,0,84,0,83,0,309,70,62,89,86,404,80,204,43,241,70,61,109,112,72,124
2019-05-18,173,63,70,69,107,70,83,75,63,0,103,159,129,345,52,79,84,411,97,0,81,0,107,0,365,74,60,97,78,405,60,186,47,306,77,68,102,131,70,85
2019-05-19,189,80,73,80,0,52,80,84,83,0,74,213,139,471,0,91,83,425,86,0,84,0,94,0,342,55,47,95,54,501,47,253,71,219,77,56,142,128,65,150
2019-05-20,268,62,79,56,39,70,80,91,57,0,80,242,162,501,35,79,83,547,83,0,83,0,84,0,609,68,70,90,94,757,57,256,65,252,70,67,182,193,60,173
2019-05-21,255,48,68,57,0,55,90,82,52,0,60,246,181,532,0,90,75,574,75,0,76,0,93,0,618,68,60,93,91,585,74,292,56,321,73,67,201,214,73,206
2019-05-22,270,59,62,44,0,69,93,80,53,0,89,253,187,530,0,98,84,508,75,0,94,0,82,0,509,71,45,89,69,633,51,272,68,295,74,63,169,202,85,200
2019-05-23,209,67,61,72,35,57,99,89,42,0,71,203,149,461,7,85,85,453,85,0,80,0,100,0,421,61,56,86,90,314,82,172,64,211,72,50,134,169,81,149
2019-05-24,168,96,72,62,83,54,95,102,71,0,49,158,104,363,0,95,80,385,89,0,86,0,105,0,390,65,61,101,60,352,66,183,60,226,69,63,101,161,72,136
2019-05-25,183,54,57,48,0,69,101,81,65,0,66,185,81,373,0,77,80,387,73,0,88,0,77,0,261,73,61,85,83,533,64,170,68,265,78,54,107,123,76,126
2019-05-26,236,56,76,73,11,54,99,112,67,0,115,239,125,418,35,84,85,456,79,0,83,0,103,0,417,73,55,95,68,479,60,241,53,335,64,65,144,124,64,143
2019-05-27,208,86,70,62,108,65,70,106,51,0,90,283,160,506,15,88,91,530,66,0,89,0,112,0,746,81,58,94,88,453,57,258,62,345,71,72,181,213,76,194
2019-05-28,273,86,74,56,0,62,88,95,66,0,74,270,186,518,1,87,82,573,74,0,77,0,93,0,520,84,64,87,86,661,44,265,67,312,85,53,199,209,78,193
2019-05-29,248,82,65,49,89,49,88,88,67,0,76,242,171,491,21,109,92,540,80,0,90,0,101,0,502,68,75,91,89,494,54,280,59,294,71,68,181,254,91,193
2019-05-30,221,43,57,85,307,69,66,94,54,0,78,207,147,407,3,61,91,442,79,0,92,0,87,0,494,74,62,86,93,421,71,218,69,203,73,64,136,154,80,153
2019-05-31,156,49,68,90,0,78,83,89,80,0,91,158,119,321,0,100,80,401,75,0,80,0,114,0,394,70,48,92,93,353,80,156,59,253,70,63,97,179,68,81
2019-06-01,178,48,64,68,0,53,103,85,58,0,77,155,144,371,0,74,88,403,72,0,88,0,97,0,370,55,54,99,80,367,71,228,72,293,69,62,111,151,72,104
2019-06-02,205,77,77,58,0,49,88,100,68,0,83,184,141,447,26,76,81,463,78,0,85,0,100,0,551,75,57,97,76,347,56,193,74,250,74,57,135,154,76,158
2019-06-03,232,92,73,74,0,54,96,98,63,0,86,192,175,517,44,89,83,523,91,0,89,0,75,0,463,79,53,96,91,530,80,268,75,296,69,50,176,230,71,186
2019-06-04,258,75,70,64,69,67,104,90,69,0,61,291,221,550,58,95,88,574,83,0,89,0,77,0,619,69,65,94,101,665,56,322,57,372,63,60,202,237,72,213
2019-06-05,266,85,77,47,49,73,94,103,55,0,85,271,217,553,121,88,78,517,98,0,83,0,93,0,552,81,59,96,83,642,58,274,40,188,86,56,195,204,81,187
