Date,YMQ,OTL,DHJ,AYD,NLT,AGN,DMN,LTU,XSB,HTF,HZQ,MZO,PFQ,IFI,EEC,QZF,BMF,OZW,LLK,FTW,RFY,ZYT,PLB,EHT,END,GFA,ZSJ,CNW,FZI,DZZ,BSQ,CYK,RAN,NFH,CGV,DSA,ZMY,GNL,IZX,MTE,EYS,CTH,DTO,HNV,YGE
2021-01-16,0,81,86,0,67,0,1643,86,0,90,85,64,73,63,1187,61,941,75,100,59,2519,77,82,79,92,66,0,65,80,52,925,702,2061,86,730,923,0,71,90,62,1029,43,84,57,72
2021-01-17,0,91,81,0,66,0,1600,60,0,69,68,71,72,80,944,73,710,68,78,48,2296,35,81,74,65,65,0,68,74,68,835,838,2150,86,655,630,0,71,83,70,854,62,87,69,66
2021-01-18,0,123,89,0,68,0,1631,75,0,90,59,71,56,84,595,78,750,78,99,71,2052,58,89,80,105,59,0,62,66,46,748,633,1639,87,603,1104,0,67,82,62,601,67,91,52,61
2021-01-19,0,77,86,0,63,0,1570,84,0,76,64,64,66,103,752,67,671,94,64,57,1582,74,79,59,103,53,0,73,58,60,747,802,1699,66,585,890,0,61,97,67,921,70,85,49,69
2021-01-20,0,86,81,0,74,0,1494,57,0,97,61,56,70,74,1198,81,827,109,60,81,1610,87,86,69,92,64,0,60,66,62,820,770,1970,78,674,767,0,73,84,61,782,64,88,58,66
2021-01-21,0,72,81,0,62,0,2204,60,0,88,67,76,69,79,727,66,821,77,50,73,1619,79,89,68,86,58,0,76,76,62,902,867,1871,87,704,1038,0,69,89,61,941,48,95,61,72
2021-01-22,0,62,90,0,60,0,1904,65,0,77,60,70,68,70,945,78,1046,87,59,87,2822,79,84,76,103,71,0,64,87,55,886,843,2243,76,766,913,0,69,77,57,1196,66,61,62,63
2021-01-23,0,73,95,0,70,0,2228,101,0,95,67,72,72,82,949,59,1017,106,90,76,2044,67,81,73,77,78,0,76,66,66,889,856,1732,84,745,1476,0,77,87,56,1009,52,82,67,69
2021-01-24,0,96,87,0,59,0,1677,69,0,100,86,75,70,81,782,76,984,83,69,62,2139,88,88,64,90,55,0,64,46,54,789,767,2279,98,685,856,0,82,85,62,980,73,78,59,62
2021-01-25,0,64,87,0,70,0,1307,62,0,81,47,64,73,74,688,74,912,75,106,66,1656,71,93,67,86,69,0,62,54,57,793,742,1973,77,586,701,0,70,88,68,932,73,60,58,72
2021-01-26,0,59,90,0,61,0,1546,78,0,75,63,61,73,65,753,75,754,110,80,64,1505,86,80,63,91,56,0,67,81,71,678,450,1504,91,586,739,0,66,87,60,1112,74,81,57,67
2021-01-27,0,93,90,0,68,0,1943,47,0,87,62,80,74,76,859,82,733,83,69,80,2132,56,82,76,103,60,0,79,73,58,839,731,1804,83,677,771,0,75,93,49,1028,69,47,58,68
2021-01-28,0,78,95,0,67,0,1712,95,0,72,55,63,73,54,995,50,825,99,96,96,2667,55,90,78,88,47,0,65,67,54,987,747,2150,85,693,999,0,73,80,66,999,71,82,60,54
2021-01-29,0,68,98,0,61,0,1910,74,0,101,81,65,72,76,980,83,916,104,82,79,2063,67,80,74,86,62,0,64,90,54,886,672,1960,85,806,1038,0,72,90,63,1074,72,97,62,76
2021-01-30,0,66,95,0,57,0,1843,71,0,79,80,70,66,79,1216,78,844,96,92,66,1931,64,84,70,92,61,0,77,62,61,894,1027,1951,76,770,888,0,74,93,55,1006,66,89,49,67
2021-01-31,0,72,91,0,68,0,1867,70,0,87,74,68,75,83,659,69,771,106,76,57,2374,64,86,67,72,59,0,58,76,58,876,781,1865,93,662,653,0,65,84,63,692,47,82,64,64
2021-02-01,0,82,103,0,66,0,1539,81,0,98,73,66,58,72,752,72,532,90,67,81,1639,59,84,75,87,68,0,77,76,62,699,441,1750,82,605,743,0,71,96,51,805,69,95,42,74
2021-02-02,0,89,99,0,77,0,1509,63,0,77,56,73,69,80,634,74,842,87,89,94,2269,76,79,66,95,59,0,52,70,71,788,593,2035,89,585,729,0,74,91,57,789,81,106,52,58
2021-02-03,0,85,79,0,56,0,1623,78,0,99,49,64,67,82,976,75,722,64,100,77,2313,63,88,82,83,59,0,78,65,57,805,711,1727,72,680,931,0,74,89,62,926,61,87,50,72
2021-02-04,0,129,94,0,74,0,1954,85,0,69,55,70,62,66,1040,64,902,100,91,67,2235,69,94,74,97,70,0,69,68,48,978,615,2040,88,728,955,0,75,101,58,858,62,75,58,65
2021-02-05,0,84,82,0,59,0,2175,65,0,90,64,67,66,83,822,74,1055,115,92,100,2818,78,82,81,107,73,0,70,88,56,946,901,2314,90,807,919,0,71,99,66,1031,57,67,61,70
2021-02-06,0,91,96,0,61,0,2002,70,0,85,53,66,68,64,956,73,995,85,90,73,1961,64,82,63,97,61,0,78,78,63,898,839,2422,74,762,1075,0,70,94,66,962,52,72,69,66
2021-02-07,0,81,89,0,67,0,1899,57,0,111,58,73,84,61,1172,73,759,90,62,80,1914,89,86,72,96,61,0,70,101,61,809,945,1908,81,671,1072,0,73,81,62,1126,67,58,50,60
2021-02-08,0,108,95,0,65,0,1347,86,0,85,63,63,72,88,931,82,686,118,67,66,1626,72,94,72,103,80,0,60,76,55,765,605,1921,80,582,798,0,84,94,60,750,59,72,62,73
2021-02-09,0,64,99,0,75,0,1811,89,0,90,65,77,62,89,963,58,657,111,83,76,2222,60,84,76,90,62,0,75,61,74,750,538,1676,93,633,1093,0,68,89,58,949,71,121,61,57
2021-02-10,0,89,91,0,56,0,1696,72,0,85,56,64,66,61,873,95,886,70,91,81,2273,75,80,80,85,67,0,69,80,67,801,764,1916,80,654,1249,0,82,97,69,923,59,91,52,73
2021-02-11,0,93,85,0,74,0,2098,63,0,98,68,76,65,84,1030,75,1022,80,88,58,2241,81,83,75,88,59,0,69,60,61,886,988,1821,100,755,1151,0,95,98,65,820,55,73,54,74
2021-02-12,0,74,89,0,67,0,2547,65,0,91,80,61,80,82,882,71,832,95,70,83,1354,78,82,96,103,70,0,53,90,59,934,719,1823,97,792,1076,0,81,98,59,1007,64,92,59,63
2021-02-13,0,82,79,0,61,0,1942,70,0,83,67,66,68,86,785,67,1150,102,71,78,2122,81,90,74,101,78,0,74,83,58,888,730,2135,89,721,930,0,73,94,65,790,78,66,45,71
2021-02-14,0,99,89,0,66,0,1741,59,0,91,53,73,67,70,801,77,706,78,74,71,2025,54,83,65,99,58,0,77,52,53,789,621,1898,94,674,820,0,70,90,58,463,50,91,61,68
2021-02-15,0,65,99,0,61,0,1414,76,0,92,59,62,73,73,794,67,734,97,89,75,1613,55,80,66,101,53,0,74,60,66,773,725,1422,80,628,787,0,72,90,63,695,67,94,59,67
2021-02-16,0,91,93,0,58,0,1156,73,0,78,55,69,79,70,805,73,881,97,78,79,1510,77,94,76,78,80,0,81,72,50,756,580,1586,82,613,653,0,82,94,58,922,78,83,60,76
2021-02-17,0,87,85,0,61,0,1849,89,0,91,63,74,70,87,771,69,909,92,70,69,1716,81,79,81,87,71,0,47,77,61,815,628,1921,83,667,795,0,77,101,63,871,56,77,71,63
2021-02-18,0,77,94,0,71,0,2016,65,0,79,66,79,79,71,560,51,966,100,70,88,1958,71,88,84,84,43,0,77,88,56,904,866,1793,94,764,1028,0,78,86,63,1053,56,82,57,62
2021-02-19,0,67,82,0,66,0,1670,61,0,83,68,64,77,94,950,53,1071,64,81,77,2603,63,83,76,98,65,0,63,69,55,963,873,2280,79,750,1325,0,75,101,54,817,55,79,50,62
2021-02-20,0,81,84,0,56,0,1931,93,0,91,63,66,75,72,1053,71,1043,90,66,75,1872,83,86,85,79,61,0,56,41,61,871,983,2452,76,737,1212,0,68,80,67,967,69,92,59,56
2021-02-21,0,84,94,0,72,0,1753,72,0,98,56,69,76,80,927,73,935,91,62,53,2329,63,80,89,88,67,0,70,80,51,829,703,1913,82,668,847,0,77,91,63,945,58,70,64,77
2021-02-22,0,73,85,0,65,0,1775,57,0,81,52,60,72,86,653,66,733,83,62,65,1497,61,94,79,97,78,0,71,72,54,797,482,1449,79,611,807,0,68,87,60,734,64,90,48,65
2021-02-23,0,80,92,0,66,0,1363,53,0,77,72,68,71,68,844,69,774,100,95,64,1803,57,76,61,91,71,0,69,66,56,792,582,1667,75,622,844,0,78,88,59,1073,61,108,57,58
2021-02-24,0,101,79,0,65,0,1954,72,0,86,59,73,66,78,947,62,773,117,62,74,2051,61,86,86,96,55,0,73,93,59,801,948,2027,81,652,963,0,74,92,69,994,71,55,67,72
2021-02-25,0,78,85,0,58,0,1859,66,0,94,59,75,75,85,650,61,825,86,100,77,2157,64,89,78,80,55,0,78,72,71,874,861,2052,91,784,945,0,78,95,60,1236,40,95,57,71
2021-02-26,0,104,89,0,72,0,2039,93,0,79,82,72,59,82,1241,65,707,87,82,83,1954,62,91,79,114,67,0,64,71,52,925,968,1948,91,741,702,0,78,93,46,763,72,57,58,57
2021-02-27,0,79,85,0,59,0,1770,70,0,91,53,61,71,65,981,56,1065,93,77,66,1951,44,87,72,99,63,0,79,80,50,964,727,2337,88,776,754,0,70,94,61,540,62,98,62,78
2021-02-28,0,100,86,0,67,0,1606,82,0,89,75,75,75,82,1009,65,1034,83,99,67,2573,80,82,81,102,54,0,61,90,63,778,727,1795,85,642,1092,0,82,87,67,832,72,54,55,66
2021-03-01,0,87,98,0,64,0,1633,84,0,78,63,62,88,81,676,61,843,100,77,34,1682,96,85,77,77,71,0,57,105,57,741,591,1518,79,598,486,0,68,108,67,890,56,114,65,64
2021-03-02,0,78,89,0,74,0,1767,55,0,95,66,69,74,84,1023,70,936,90,87,77,1837,54,81,69,94,53,0,80,70,61,835,452,1843,94,577,857,0,78,78,60,865,68,90,56,61
2021-03-03,0,63,101,0,55,0,1544,85,0,75,60,71,56,106,603,81,862,70,92,82,1808,66,76,73,96,68,0,68,90,62,787,542,1977,82,663,1158,0,69,79,67,636,65,61,53,66
2021-03-04,0,90,92,0,66,0,1784,68,0,86,60,72,75,76,940,81,1076,108,92,70,2248,59,83,82,83,61,0,71,83,55,947,1008,2118,83,738,864,0,77,98,60,1045,47,74,61,62
2021-03-05,0,66,90,0,69,0,1997,70,0,76,69,81,81,80,923,64,837,84,85,77,1608,54,82,65,81,57,0,77,88,65,940,626,2377,82,790,964,0,75,89,52,1097,53,101,46,73
2021-03-06,0,86,91,0,71,0,2007,92,0,82,60,64,80,72,819,84,1014,113,87,64,1754,98,89,81,71,62,0,61,115,64,907,811,2128,79,761,1044,0,68,81,63,1097,64,82,59,65
2021-03-07,0,48,84,0,64,0,1752,73,0,80,68,65,69,85,881,80,909,88,88,60,1509,66,82,68,82,74,0,77,81,60,847,710,1957,77,666,710,0,70,97,64,882,47,88,73,59
2021-03-08,0,86,90,0,63,0,1555,79,0,65,69,67,67,90,951,101,793,104,91,56,2001,64,89,77,69,54,0,60,98,51,750,706,1860,94,628,720,0,76,82,61,665,68,85,48,69
2021-03-09,0,106,76,0,58,0,2019,83,0,73,58,54,68,75,610,73,823,90,81,93,1756,65,89,63,113,71,0,75,33,63,727,932,1074,100,604,524,0,77,90,54,859,72,103,70,62
2021-03-10,0,101,99,0,67,0,1386,60,0,88,57,62,77,80,1143,70,1011,114,94,59,2129,68,88,76,96,61,0,73,71,61,895,805,2220,84,649,1266,0,73,96,66,831,54,81,51,68
2021-03-11,0,69,105,0,63,0,2270,71,0,78,78,65,77,71,835,79,1036,76,74,65,2171,76,76,79,80,63,0,68,46,67,902,1001,2036,100,729,970,0,74,80,63,1149,56,74,50,71
2021-03-12,0,86,89,0,70,0,1758,75,0,79,53,66,67,84,782,78,986,116,70,66,2721,70,84,82,85,61,0,65,94,56,926,759,1871,93,783,1025,0,69,95,55,968,57,83,64,58
2021-03-13,0,87,84,0,59,0,1638,84,0,83,62,82,76,81,957,75,818,78,89,53,1940,60,87,76,95,62,0,80,108,52,899,1065,2101,96,728,801,0,63,91,64,1028,62,75,66,68
2021-03-14,0,73,95,0,70,0,1469,61,0,88,73,63,87,99,981,81,749,74,89,89,1699,75,94,87,82,43,0,61,59,59,822,789,2120,79,618,991,0,84,91,68,791,53,103,55,53
2021-03-15,0,92,87,0,59,0,1227,70,0,82,74,67,67,85,820,79,752,76,90,101,2393,71,77,80,89,73,0,69,76,60,745,1036,1557,84,566,1068,0,77,74,54,602,64,83,61,72
2021-03-16,0,70,94,0,68,0,1406,61,0,103,50,53,73,81,551,78,878,95,99,80,1510,73,88,72,78,76,0,65,77,67,686,654,1687,77,569,629,0,73,103,59,807,63,87,51,74
2021-03-17,0,80,95,0,71,0,1600,54,0,88,67,64,76,53,1124,75,861,89,82,85,1614,60,86,75,92,46,0,51,55,56,880,776,1720,85,648,1246,0,80,96,63,961,52,72,67,71
2021-03-18,0,88,100,0,61,0,1821,66,0,91,67,71,76,86,878,64,1037,89,46,72,1923,76,88,92,81,64,0,65,69,61,907,912,2099,85,750,933,0,72,99,66,744,53,86,49,66
2021-03-19,0,93,94,0,66,0,1790,58,0,86,73,60,72,115,827,74,901,77,94,73,2641,90,98,61,95,68,0,66,52,67,931,960,1840,72,759,826,0,75,94,58,1077,43,101,60,61
2021-03-20,0,95,91,0,61,0,1891,73,0,82,63,75,75,63,916,53,937,87,66,62,2036,58,92,77,115,47,0,76,93,61,890,931,1922,88,753,1124,0,74,94,57,1021,59,96,53,69
2021-03-21,0,48,87,0,64,0,1734,80,0,88,74,67,78,88,706,70,792,101,92,87,1454,62,82,89,75,73,0,85,94,55,850,648,1941,87,656,849,0,75,82,60,573,53,52,68,61
2021-03-22,0,76,99,0,68,0,1694,81,0,95,59,67,76,81,618,78,825,83,99,75,1714,93,80,64,84,56,0,72,81,55,766,454,1805,82,557,771,0,82,85,61,797,62,101,55,53
2021-03-23,0,74,90,0,62,0,1654,82,0,78,60,70,67,62,813,87,689,85,56,91,1617,98,72,89,96,71,0,76,98,59,786,630,1581,88,641,1277,0,71,98,62,923,65,56,51,85
2021-03-24,0,98,79,0,71,0,1774,60,0,92,69,68,57,97,762,75,823,99,65,88,1989,63,94,72,87,60,0,65,59,61,829,487,2139,81,662,889,0,80,80,68,743,45,91,41,63
2021-03-25,0,106,79,0,70,0,1808,66,0,92,71,74,75,71,1142,52,991,112,60,93,2298,79,76,64,97,77,0,86,74,60,871,664,2168,84,746,899,0,81,90,58,1288,66,110,62,68
2021-03-26,0,101,100,0,56,0,2015,97,0,92,59,79,79,77,1012,61,998,96,74,55,2234,84,77,83,93,72,0,52,56,64,928,754,2054,85,764,1254,0,72,95,56,808,76,117,59,63
2021-03-27,0,94,81,0,69,0,2057,65,0,88,84,76,78,89,845,84,993,87,93,84,2175,87,86,82,103,68,0,79,84,76,932,705,2136,81,694,888,0,76,92,62,1012,68,94,51,64
2021-03-28,0,102,102,0,74,0,1328,73,0,96,61,69,77,78,680,60,829,106,89,77,1857,78,90,73,104,56,0,66,78,64,867,743,2140,91,654,1094,0,82,93,65,748,64,106,59,72
2021-03-29,0,81,94,0,66,0,1752,61,0,86,61,62,62,91,849,64,701,96,77,62,1805,45,84,87,94,61,0,78,89,62,788,590,1850,86,564,775,0,83,102,69,1045,59,78,45,68
2021-03-30,0,71,71,0,52,0,1045,66,0,88,65,76,83,75,828,81,842,89,67,68,1532,70,89,65,93,78,0,66,95,58,764,577,1681,80,590,907,0,71,78,61,591,79,69,48,67
2021-03-31,0,85,87,0,73,0,1836,93,0,98,51,67,55,77,878,83,815,83,64,85,1922,57,87,66,105,63,0,63,71,57,795,757,1674,71,635,514,0,78,94,65,985,73,96,53,54
2021-04-01,0,88,95,1,56,0,1959,64,2,81,57,70,80,93,1037,77,947,60,73,65,2059,0,87,92,120,62,0,77,91,68,887,822,2046,77,747,1350,0,72,97,60,1114,72,99,61,70
2021-04-02,0,84,95,5,71,0,1903,61,7,103,71,80,76,63,800,75,897,90,62,60,2351,0,82,63,62,72,0,67,89,68,960,892,2297,100,786,854,0,83,84,58,1200,65,82,46,70
2021-04-03,0,58,89,5,61,0,2036,71,74,83,68,68,79,94,927,90,1026,100,86,70,2564,0,86,71,79,66,0,72,66,52,935,796,2094,77,747,1343,0,87,99,62,1209,57,72,53,64
2021-04-04,0,50,87,9,70,0,1965,73,13,85,55,61,66,79,787,54,845,86,78,99,1924,0,89,71,101,71,0,59,85,56,787,683,1939,79,661,783,0,83,96,57,710,56,75,65,72
2021-04-05,0,70,94,17,55,0,1734,64,0,96,80,74,58,68,642,68,805,81,86,67,1502,0,78,60,95,68,0,71,101,55,789,717,1674,83,554,914,0,73,85,52,1096,60,77,52,66
2021-04-06,0,85,104,4,64,0,1709,81,0,81,52,80,64,68,1067,69,858,104,90,72,2042,0,94,69,92,75,0,74,42,67,783,520,1354,76,601,947,0,85,99,64,915,62,91,60,65
2021-04-07,0,55,99,10,70,0,1693,83,44,70,39,74,70,92,833,74,862,90,64,85,1821,0,81,78,83,54,0,58,82,64,803,761,2067,83,675,721,0,67,81,68,798,68,59,64,56
2021-04-08,0,96,102,0,69,0,1574,74,12,86,55,86,72,61,1128,68,922,81,82,103,2281,0,90,84,88,54,0,83,83,56,922,647,2081,78,698,1026,0,78,104,57,1288,50,69,58,77
2021-04-09,0,96,96,0,72,0,1981,54,48,84,51,61,75,78,938,64,948,84,90,48,2052,0,86,78,97,57,0,77,84,59,943,861,2394,81,802,1148,0,75,89,53,862,67,68,47,62
2021-04-10,0,87,85,12,71,0,2425,61,0,86,60,67,75,75,920,54,880,100,99,48,1774,0,77,76,90,60,0,67,73,59,916,789,1949,98,735,1040,0,78,108,64,967,54,86,65,69
2021-04-11,0,90,99,17,63,0,1812,73,70,86,60,69,66,78,922,80,921,84,90,82,2111,0,92,79,87,38,0,63,100,62,863,715,1536,85,682,735,0,78,100,60,955,68,69,48,63
2021-04-12,0,84,79,7,69,0,1773,79,78,102,51,68,72,78,594,73,755,97,86,89,1821,0,89,71,95,51,0,74,95,66,774,744,1789,88,621,549,0,74,92,51,872,57,78,66,58
2021-04-13,0,65,97,11,65,0,1592,51,0,84,66,66,85,74,536,77,736,72,77,63,1892,0,82,77,86,66,0,79,103,54,746,662,2046,86,571,594,0,76,103,60,863,72,70,59,72
2021-04-14,0,93,90,0,63,0,1882,47,0,95,66,71,78,78,778,71,795,76,107,76,2381,0,78,83,73,52,0,63,58,62,779,778,1878,92,659,940,0,79,92,55,934,72,98,49,74
2021-04-15,0,96,85,11,66,0,2154,61,0,88,73,71,78,70,798,65,815,91,85,67,2151,0,98,65,79,69,0,70,78,55,933,698,2107,90,687,811,0,89,89,69,963,74,102,55,59
2021-04-16,0,79,84,22,61,0,1802,78,8,85,58,70,65,88,884,97,921,95,76,73,2067,0,83,68,92,67,0,67,74,60,916,844,2121,87,763,920,0,76,84,58,1020,55,87,66,65
2021-04-17,0,65,79,16,67,0,1893,75,0,91,58,64,80,72,1012,66,978,98,90,95,2288,0,88,80,79,63,0,52,80,56,917,903,2279,80,765,1083,0,74,94,54,1128,65,80,63,69
2021-04-18,0,63,96,18,56,0,1790,63,0,73,84,69,79,92,627,66,946,98,102,77,1550,0,87,66,89,40,0,71,68,63,851,545,1858,102,640,839,0,73,94,66,777,66,69,50,52
2021-04-19,0,86,84,26,66,0,1398,75,105,86,74,72,63,77,450,78,634,78,76,63,1687,0,83,85,78,59,0,61,100,71,740,309,1705,67,593,1243,0,63,91,59,1023,68,81,47,68
2021-04-20,0,104,86,32,63,0,1742,80,63,88,78,69,82,76,724,60,929,82,98,69,2002,0,89,74,90,40,0,62,66,55,760,871,1994,84,584,637,0,79,105,59,439,53,91,52,65
2021-04-21,0,78,93,18,66,0,1427,104,0,70,88,76,72,96,937,94,986,95,81,55,1248,0,88,70,100,72,0,82,105,61,818,755,1973,91,687,1031,0,75,85,50,1010,53,76,55,67
2021-04-22,0,80,81,35,64,0,1991,77,1,77,70,65,70,84,910,62,935,108,70,55,1937,0,83,79,72,63,0,64,71,58,942,700,1809,80,749,1105,0,81,104,52,1074,62,89,55,76
2021-04-23,0,74,91,5,74,0,1719,58,0,102,69,65,65,58,1095,64,911,87,78,71,1669,0,96,64,85,78,0,75,90,62,987,935,2065,104,790,624,0,73,91,56,713,77,77,65,70
2021-04-24,0,67,89,0,69,0,1697,74,134,85,58,69,73,96,961,71,1074,78,82,66,1765,0,81,81,62,51,0,75,65,53,877,758,1827,86,758,1195,0,78,96,64,953,60,59,63,62
2021-04-25,0,86,98,26,69,0,1651,57,23,86,77,78,75,65,840,94,881,87,102,69,2071,0,87,75,74,68,0,65,72,52,874,436,2289,80,659,958,0,70,85,61,860,77,90,57,79
2021-04-26,0,74,86,27,67,0,1546,60,4,90,72,71,68,74,709,74,783,90,70,70,1911,0,82,66,85,59,0,68,78,52,787,804,1590,83,585,680,0,82,101,52,766,54,90,56,61
2021-04-27,0,91,107,17,64,0,1846,85,61,66,71,65,65,84,905,54,658,77,80,45,1800,0,75,80,87,62,0,56,50,49,730,682,1711,81,589,862,0,70,93,61,728,68,88,59,63
2021-04-28,0,102,96,5,70,0,1737,85,33,85,95,72,77,91,776,67,1064,99,78,82,1630,0,86,84,90,55,0,63,75,63,849,575,2182,79,675,963,0,83,91,62,948,58,78,67,62
2021-04-29,0,96,76,0,67,0,1956,70,74,84,66,63,74,82,860,59,796,99,65,59,2600,0,85,66,96,69,0,84,67,61,924,900,1942,86,746,1062,0,69,92,56,825,65,99,52,64
2021-04-30,0,45,106,17,59,0,1656,81,43,76,75,75,75,66,790,68,1151,92,65,108,1921,0,93,74,93,71,0,59,79,59,967,880,1858,76,784,1363,0,76,98,60,901,51,96,43,53
2021-05-01,0,96,113,33,70,0,2257,60,0,91,62,66,69,92,798,70,1034,89,81,56,2216,0,79,68,81,54,0,57,86,63,902,1012,2110,88,764,893,0,87,97,64,1194,68,87,46,59
2021-05-02,0,82,85,2,62,0,1549,75,60,92,67,79,65,83,767,73,871,80,73,55,2004,0,91,59,87,64,0,64,83,67,909,584,2015,86,644,692,0,70,85,60,793,52,86,68,74
2021-05-03,0,99,91,17,67,0,1534,87,24,102,67,64,78,67,810,82,985,94,81,62,1728,0,88,70,86,77,0,82,73,54,773,627,1878,87,588,832,0,73,93,56,927,60,82,64,84
2021-05-04,0,70,83,23,69,0,1493,39,0,89,64,70,77,79,1153,73,759,86,83,75,2106,0,89,76,91,80,0,68,82,67,781,403,1697,91,592,835,0,81,90,66,692,68,71,60,78
2021-05-05,0,94,94,15,63,0,1796,67,0,86,70,69,70,77,1005,80,732,95,93,61,1252,0,88,75,92,38,0,60,69,56,824,483,1812,93,705,1307,0,74,96,63,1017,44,81,62,51
2021-05-06,0,76,106,4,71,0,1729,86,50,84,43,71,74,76,1028,86,1058,82,67,79,2022,0,85,64,74,58,0,66,86,69,864,702,1996,76,738,912,0,75,90,58,1181,59,81,57,60
2021-05-07,0,46,91,12,65,0,2272,57,44,85,46,77,68,93,564,75,970,76,86,82,2323,0,87,58,73,62,0,59,76,56,934,673,2302,75,787,1340,0,79,80,66,1423,72,72,56,71
2021-05-08,0,81,90,32,73,0,1800,69,57,84,56,59,66,68,595,74,961,97,73,105,1520,0,86,76,96,55,0,87,93,60,939,805,1808,85,744,884,0,72,97,64,659,45,72,56,65
2021-05-09,0,67,89,7,58,0,2057,88,0,71,57,72,70,91,745,78,896,95,56,76,1604,0,83,76,80,65,0,72,85,59,814,699,1862,71,664,1103,0,81,82,61,914,56,92,47,54
2021-05-10,0,76,97,22,64,0,1333,73,10,91,66,76,77,85,1039,80,689,86,71,62,1408,0,83,79,94,71,0,71,79,55,738,558,2032,84,556,1217,0,67,86,59,1030,66,95,58,71
2021-05-11,0,49,91,8,67,0,1869,74,0,81,70,67,75,72,616,60,872,98,89,52,2051,0,88,61,98,63,0,84,94,65,748,668,1520,88,561,908,0,81,85,53,964,48,77,49,69
2021-05-12,0,106,102,18,71,0,1680,40,33,82,71,67,88,83,711,67,829,73,82,72,1912,0,87,80,87,70,0,67,95,54,831,569,2406,92,635,958,0,72,81,63,749,59,83,69,85
2021-05-13,0,107,99,3,66,0,1873,57,102,83,47,78,71,90,941,79,917,84,101,94,2309,0,105,75,84,74,0,75,92,55,925,773,2213,98,720,962,0,77,84,64,928,68,97,70,57
2021-05-14,0,96,91,9,70,0,1790,89,41,87,74,67,78,72,1033,72,973,109,90,61,1970,0,92,81,106,47,0,62,88,73,984,774,1762,81,748,902,0,76,101,75,747,76,108,62,57
