Date,AYH,BEB,WJG,MFY,VXB,URJ,YRY,ASW,UXT,NLQ,MXL,XMU,UOR,XDV,TLP,XXJ,KFO,VAU,QRS,RLH,ZER,SRZ,LLJ,VDM,VUJ,TDE,ULW,ZKE,CSD,LRT,PRK,OFF,OXV,CYQ,PFN,XEK,WRQ,RDX,NRB,SXK,BKL,QXC,PLY,KLZ,LXE
2023-01-19,87,62,117,0,77,78,42,84,68,677,0,76,1697,83,79,102,0,1691,853,56,56,90,0,93,1766,71,63,95,59,52,749,792,0,66,1039,76,60,55,0,75,79,641,954,63,55
2023-01-20,81,86,102,0,85,82,98,85,67,782,0,79,1932,92,74,76,0,1598,882,52,63,95,0,61,1757,97,51,77,49,74,465,701,0,62,754,74,54,63,0,80,77,883,877,68,66
2023-01-21,75,103,82,0,68,81,80,87,82,808,0,82,1977,100,79,72,0,1740,971,53,55,102,0,84,1780,82,66,99,53,58,1053,922,0,49,1102,76,64,63,0,104,74,792,966,55,58
2023-01-22,73,65,99,0,111,75,78,88,52,860,0,81,2123,89,90,92,0,1619,1020,70,66,98,0,65,2171,90,70,92,68,48,799,975,0,69,1162,70,59,57,0,87,83,907,974,68,46
2023-01-23,59,70,96,0,88,77,86,79,55,839,0,74,2051,83,60,83,0,2177,927,73,59,81,0,69,2022,101,55,87,71,69,579,923,0,72,1367,73,56,62,0,79,76,758,1009,62,71
2023-01-24,87,61,87,0,94,85,61,77,83,749,0,68,1822,83,94,65,0,1939,908,45,80,99,0,92,1813,75,63,93,66,69,635,759,0,48,976,63,72,59,0,75,87,811,946,78,56
2023-01-25,62,79,75,0,86,70,71,90,76,701,0,86,1725,95,55,80,0,1318,776,54,68,84,0,61,1655,86,69,94,62,63,514,809,0,73,772,81,62,67,0,104,73,657,788,46,64
2023-01-26,79,86,107,0,111,84,109,79,86,684,0,80,1772,101,105,66,0,1814,858,58,58,115,0,58,1821,101,71,89,73,72,536,672,0,48,1093,79,50,56,0,82,74,800,837,62,57
2023-01-27,78,81,91,0,89,83,75,88,85,724,0,68,1831,91,75,80,0,1847,842,61,71,100,0,40,1734,75,55,95,88,54,678,841,0,66,1048,72,56,61,0,78,78,798,996,65,52
2023-01-28,66,84,105,0,85,61,61,86,82,822,0,86,2074,88,63,57,0,2682,971,75,60,69,0,79,1847,87,68,91,65,68,844,938,0,70,1031,81,56,68,0,83,67,876,1119,70,58
2023-01-29,75,83,74,0,93,72,103,78,62,914,0,53,2044,88,71,78,0,2178,1007,42,54,79,0,73,2216,95,66,86,36,63,814,884,0,80,1429,73,46,63,0,97,89,1105,1121,64,61
2023-01-30,53,73,87,0,87,78,72,88,80,823,0,58,2059,89,66,83,0,1626,1071,67,62,71,0,49,1901,91,71,91,69,72,830,966,0,77,843,70,62,63,0,96,81,1036,1059,94,61
2023-01-31,83,86,58,0,78,82,44,95,95,803,0,81,1889,86,71,80,0,1781,923,63,64,85,0,86,1956,91,63,95,66,65,612,836,0,59,1229,71,57,64,0,77,78,669,891,69,72
2023-02-01,89,65,85,0,64,77,86,88,73,674,0,53,1746,97,105,60,0,2115,790,58,66,87,0,67,1538,91,57,79,83,65,594,723,0,86,783,62,60,62,0,106,82,743,832,50,61
2023-02-02,91,93,75,0,104,90,71,84,87,683,0,75,1745,85,94,70,0,1096,851,52,69,74,0,49,1725,106,74,90,54,47,657,765,0,71,1006,80,68,67,0,97,73,690,893,75,77
2023-02-03,68,63,73,0,82,62,83,99,56,694,0,80,1873,95,69,72,0,1741,891,62,65,76,0,91,1570,92,54,90,46,52,661,769,0,51,1161,80,62,70,0,79,78,742,1018,69,62
2023-02-04,75,89,93,0,71,80,81,78,67,821,0,65,2053,85,72,76,0,1856,1020,68,53,87,0,62,2163,85,66,100,56,69,749,920,0,60,1291,71,65,63,0,77,75,850,1040,85,65
2023-02-05,74,97,116,0,91,89,75,85,76,847,0,67,2070,98,93,104,0,1975,1086,41,63,81,0,61,1827,93,60,91,52,60,732,892,0,61,1036,83,64,57,0,75,70,863,1128,46,52
2023-02-06,44,66,69,0,76,75,94,83,59,824,0,80,2044,84,86,70,0,1427,1002,60,54,78,0,60,2132,77,71,97,66,70,790,908,0,41,1379,70,66,63,0,85,71,734,1031,80,62
2023-02-07,68,75,102,0,89,58,98,82,77,764,0,69,1812,93,72,77,0,2023,920,60,75,103,0,57,1889,91,57,88,50,63,831,831,0,65,1147,71,58,66,0,107,73,866,981,61,55
2023-02-08,90,68,64,0,98,61,68,85,81,711,0,50,1870,92,95,79,0,1467,799,72,65,84,0,42,1924,89,81,92,73,71,327,809,0,55,972,71,71,60,0,85,81,945,832,65,52
2023-02-09,75,81,67,0,82,79,64,103,62,647,0,56,1753,84,67,71,0,1425,840,81,60,82,0,96,1474,93,64,86,48,56,789,728,0,66,707,76,52,62,0,93,69,878,759,62,64
2023-02-10,72,45,99,0,86,80,72,87,56,764,0,79,1828,90,93,76,0,1421,938,87,66,89,0,61,1922,91,65,97,74,64,722,766,0,81,1046,75,60,67,0,117,79,646,1013,74,59
2023-02-11,90,109,90,0,101,69,55,85,76,793,0,84,2014,90,71,103,0,1815,938,62,60,87,0,74,2277,86,63,85,82,78,804,930,0,67,965,70,54,62,0,108,76,684,996,83,57
2023-02-12,73,62,112,0,107,83,53,83,69,874,0,70,2055,87,74,76,0,2021,979,47,54,79,0,76,1999,85,58,93,55,53,1014,930,0,82,1112,81,65,55,0,68,77,720,1048,82,57
2023-02-13,67,93,76,0,72,88,81,89,79,870,0,75,2079,88,85,66,0,1852,972,54,50,85,0,86,2008,85,56,99,71,71,763,988,0,66,1268,71,60,60,0,63,82,904,847,85,63
2023-02-14,81,75,83,0,79,67,80,94,67,734,0,63,1909,107,54,54,0,1934,873,75,66,86,0,84,1781,89,70,79,87,63,713,767,0,73,1500,80,61,67,0,87,78,1106,1055,78,59
2023-02-15,100,87,73,0,93,85,101,85,59,720,0,76,1750,94,81,87,0,2217,880,59,62,86,0,58,1462,91,59,94,63,55,569,773,0,69,937,67,59,69,0,60,80,684,840,95,65
2023-02-16,75,75,83,0,112,72,100,83,64,662,0,79,1694,86,87,64,0,1297,788,63,59,88,0,62,1674,72,62,88,73,58,559,716,0,65,1066,90,53,62,0,106,74,623,836,65,56
2023-02-17,76,81,96,0,95,78,65,91,51,717,0,67,1932,97,74,82,0,1448,888,38,66,95,0,76,1919,82,74,96,74,67,675,743,0,69,1095,72,60,59,0,79,75,966,849,81,60
2023-02-18,87,70,65,0,81,77,90,81,69,857,0,66,2045,86,71,92,0,2799,913,57,59,90,0,64,1907,102,58,86,58,66,927,914,0,66,1391,66,58,59,0,69,89,1106,942,61,56
2023-02-19,95,83,74,0,97,63,66,93,60,838,0,48,2029,93,96,65,0,1899,1054,62,65,87,0,95,1979,89,67,93,80,49,750,980,0,60,689,75,63,64,0,71,71,988,1010,55,56
2023-02-20,74,60,67,0,103,77,71,91,68,856,0,68,2060,87,78,74,0,2096,1009,62,64,84,0,71,2113,92,59,96,62,64,801,851,0,71,1077,76,56,62,0,77,77,950,929,82,59
2023-02-21,90,93,77,0,88,42,72,87,59,734,0,74,1885,95,58,62,0,1781,920,49,65,91,0,88,1716,97,71,80,60,79,562,838,0,49,986,78,68,69,0,59,72,850,980,77,57
2023-02-22,65,89,96,0,91,69,64,79,80,674,0,58,1785,92,67,84,0,1152,815,59,59,95,0,74,1839,81,59,93,66,55,571,743,0,64,1365,74,56,71,0,69,76,835,800,64,71
2023-02-23,63,52,85,0,96,87,84,86,64,697,0,73,1690,90,76,50,0,1441,866,76,68,100,0,73,1647,88,62,92,80,66,648,784,0,85,905,63,65,62,0,85,72,706,906,87,61
2023-02-24,74,76,100,0,105,63,61,83,62,796,0,56,1945,98,78,78,0,1844,844,42,54,99,0,63,2051,91,62,93,60,54,392,807,0,67,849,71,49,61,0,91,76,813,940,82,47
2023-02-25,69,87,85,0,101,77,72,91,87,801,0,88,2040,88,68,86,0,2194,1013,61,50,82,0,60,1674,73,79,91,74,72,793,965,0,54,1128,84,66,66,0,78,84,994,1026,74,54
2023-02-26,84,82,109,0,99,83,74,86,69,883,0,59,2115,81,83,80,0,2298,1106,53,68,94,0,75,2204,86,62,95,77,73,612,935,0,71,825,74,66,67,0,92,82,876,1011,65,67
2023-02-27,65,87,74,0,83,83,77,74,56,825,0,73,2028,96,79,71,0,1665,913,60,68,101,0,87,2251,87,61,96,83,75,685,895,0,62,1052,73,61,62,0,61,68,921,993,89,61
2023-02-28,56,68,82,0,95,93,80,91,41,703,0,89,1841,97,83,54,0,1966,903,66,63,85,0,53,1815,85,61,91,73,55,636,767,0,66,1282,64,58,67,0,69,84,790,863,70,55
2023-03-01,73,57,126,0,94,77,58,78,70,714,0,68,1774,97,59,70,0,1652,872,72,60,93,0,61,1644,78,67,84,61,63,627,767,0,58,838,79,73,67,0,75,69,783,877,81,60
2023-03-02,76,91,92,0,103,71,93,80,92,676,0,58,1754,88,68,91,0,1868,827,46,65,78,0,65,1648,92,62,95,79,63,598,775,0,89,1015,60,61,62,0,80,83,776,863,67,62
2023-03-03,64,76,85,0,93,62,84,86,74,727,0,78,1805,91,100,78,0,1800,835,61,68,87,0,76,1799,94,64,87,91,61,943,807,0,82,983,72,59,63,0,87,76,747,955,65,60
2023-03-04,94,74,71,0,79,78,92,81,80,835,0,85,2091,95,86,78,0,2268,1015,65,50,80,0,39,1839,88,60,99,73,72,795,962,0,57,1150,72,60,61,0,93,75,975,1012,84,61
2023-03-05,83,82,84,0,97,66,79,75,33,926,0,61,2181,94,91,87,0,1747,1018,63,56,84,0,59,1968,87,64,84,66,60,844,918,0,65,1146,81,57,69,0,90,79,889,1060,61,59
2023-03-06,70,86,97,0,65,69,70,93,64,814,0,77,2066,90,69,74,0,2451,1005,84,61,103,0,70,2037,99,52,88,50,58,793,941,0,59,957,82,62,60,0,77,78,752,1094,73,63
2023-03-07,60,93,104,0,79,64,82,74,81,726,0,73,1873,90,81,66,0,1842,844,47,52,87,0,66,1453,88,65,97,92,71,439,675,0,75,1140,73,50,60,0,74,78,821,944,83,62
2023-03-08,70,73,84,0,98,62,76,92,66,651,0,60,1661,89,68,78,0,1088,914,55,59,99,0,60,1558,106,70,89,74,61,730,831,0,69,1088,77,57,66,0,76,77,558,881,71,55
2023-03-09,72,73,103,0,109,64,81,95,83,716,0,55,1843,82,89,47,0,1964,808,53,55,96,0,61,1615,92,69,90,81,72,861,734,0,46,708,73,60,62,0,62,69,648,920,55,63
2023-03-10,83,84,80,0,102,81,92,87,70,748,0,63,1836,91,98,69,0,1820,906,64,61,88,0,104,1926,87,58,93,65,53,595,865,0,55,1002,84,46,56,0,76,87,646,915,84,59
2023-03-11,72,78,69,0,74,97,83,78,79,810,0,93,2103,93,90,79,0,1626,1021,64,66,86,0,83,2185,98,66,92,71,70,988,889,0,55,1233,79,61,67,0,87,73,875,946,92,60
2023-03-12,70,64,67,0,88,79,78,101,74,891,0,86,2062,98,81,65,0,1872,921,64,70,91,0,61,2323,82,53,86,53,58,594,1028,0,68,897,76,65,66,0,64,75,849,1098,77,58
2023-03-13,100,84,71,0,78,79,78,76,76,818,0,57,2114,103,62,75,0,1685,985,56,74,116,0,54,2183,87,70,87,80,72,907,817,0,61,875,57,59,63,0,73,79,750,1015,82,53
2023-03-14,73,82,83,0,83,77,70,90,67,747,0,71,1840,100,71,77,0,1396,921,79,61,103,0,76,1688,75,78,93,99,54,782,873,0,70,719,83,61,62,0,72,77,823,959,97,62
2023-03-15,73,87,64,0,115,74,60,101,83,688,0,79,1757,87,77,80,0,1721,898,62,74,70,0,75,1336,72,60,96,68,50,768,745,0,60,860,70,66,69,0,86,78,930,926,52,64
2023-03-16,65,78,96,0,73,77,77,74,68,663,0,83,1724,104,71,78,0,1038,896,50,56,89,0,69,1767,83,59,86,61,72,493,781,0,76,752,72,63,57,0,84,81,585,891,70,57
2023-03-17,87,73,93,0,76,73,70,84,74,725,0,56,1915,89,74,88,0,1809,850,53,61,81,0,75,1820,98,75,93,81,44,614,809,0,56,1369,69,57,67,0,87,72,757,926,74,58
2023-03-18,100,93,89,0,81,84,86,82,96,860,0,69,2073,94,75,80,0,2376,1039,50,65,96,0,81,1942,91,64,98,71,75,507,922,0,69,1255,84,59,62,0,88,73,1052,917,68,68
2023-03-19,68,80,97,0,98,93,64,87,63,877,0,46,2099,92,61,75,0,2370,949,58,65,71,0,49,2301,85,62,92,52,68,815,1092,0,67,1183,73,62,62,0,77,81,998,1126,77,70
2023-03-20,83,59,75,0,63,87,69,84,88,815,0,58,2109,87,76,46,0,2189,998,62,71,84,0,69,2119,109,57,87,66,57,720,875,0,75,970,76,53,60,0,92,74,984,1008,98,60
2023-03-21,80,72,119,0,112,69,43,87,73,714,0,78,1840,85,80,59,0,1754,945,73,63,77,0,72,1478,71,72,93,67,68,709,887,0,70,514,66,62,69,0,102,91,753,871,67,61
2023-03-22,92,93,69,0,57,66,93,87,84,692,0,87,1680,96,67,94,0,1629,703,61,53,101,0,64,1600,92,58,84,69,52,604,719,0,75,861,90,62,58,0,71,67,915,880,79,61
2023-03-23,75,68,90,0,73,65,74,79,39,705,0,67,1815,97,64,83,0,1505,942,68,46,84,0,50,1682,80,59,95,54,54,763,688,0,79,852,77,60,70,0,62,74,711,914,69,50
2023-03-24,99,93,86,0,83,68,64,91,43,736,0,72,1876,91,81,73,0,1355,865,42,66,97,0,63,1814,80,73,92,67,63,383,710,0,78,760,77,55,58,0,69,85,738,881,76,53
2023-03-25,68,69,94,0,87,80,88,90,66,809,0,58,2072,90,80,59,0,2013,1109,72,68,91,0,88,2362,84,59,98,78,50,642,877,0,79,1004,71,68,68,0,120,79,1006,1079,79,66
2023-03-26,78,82,86,0,96,84,64,97,64,851,0,61,2216,104,77,87,0,1552,1059,44,55,88,0,31,2110,95,56,87,69,49,811,1016,0,72,831,80,55,62,0,116,78,1074,975,73,70
2023-03-27,73,74,98,0,79,64,44,84,36,851,0,63,2026,80,94,66,0,1627,989,73,62,92,0,67,2140,84,69,100,55,56,745,870,0,66,1058,69,67,54,0,75,74,866,884,70,55
2023-03-28,72,99,95,0,101,74,68,83,76,732,0,70,1857,95,78,92,0,1973,843,66,61,78,0,67,1649,89,74,90,70,76,820,833,0,66,977,66,52,65,0,93,84,880,943,54,57
2023-03-29,81,55,86,0,85,70,77,82,93,688,0,69,1805,92,76,68,0,1384,818,63,68,102,0,87,1870,84,57,91,76,57,622,712,0,60,1005,66,64,65,0,102,79,858,857,73,72
2023-03-30,85,78,90,0,79,92,52,81,87,706,0,54,1722,93,74,56,0,1832,835,64,60,83,0,88,1609,68,62,85,79,57,569,782,0,73,1188,65,55,54,0,75,63,655,855,53,57
2023-03-31,83,75,70,0,100,79,64,96,58,734,0,71,1860,94,94,68,0,1818,909,77,59,79,0,80,1880,88,63,95,51,62,511,865,0,66,939,76,68,65,0,93,86,985,968,80,59
2023-04-01,77,97,66,0,72,70,68,81,73,837,0,70,2065,80,88,76,0,1658,988,64,56,103,3,58,1881,95,69,89,49,39,574,917,0,76,1002,74,54,60,0,84,80,780,1086,0,59
2023-04-02,74,81,101,0,87,68,66,71,69,875,0,74,2069,88,74,85,30,2540,1025,46,60,90,3,73,1889,90,67,91,62,55,692,906,0,68,929,74,58,58,0,78,83,1152,1105,0,59
2023-04-03,81,71,89,0,101,69,76,84,95,832,0,75,2091,98,72,93,0,2123,948,59,58,82,31,67,1966,89,57,98,59,63,666,901,0,63,1203,81,69,57,0,87,75,1041,1044,0,64
2023-04-04,79,80,89,0,74,76,61,76,51,741,0,71,1973,100,96,65,20,2205,936,73,65,72,15,60,2022,91,70,101,81,63,629,828,0,60,820,68,63,64,0,71,75,890,939,0,62
2023-04-05,97,63,72,0,115,67,72,87,72,634,0,65,1719,92,83,70,2,1765,812,63,52,97,8,77,1797,105,57,86,74,52,527,829,0,59,881,77,51,61,0,78,79,844,840,0,54
2023-04-06,82,77,80,0,84,59,69,75,103,678,0,67,1773,90,62,56,10,1423,871,52,80,91,0,64,1723,86,61,84,56,72,538,759,0,66,944,81,70,71,0,92,83,734,863,0,65
2023-04-07,104,59,62,0,69,79,66,88,55,750,0,62,1900,95,84,80,0,1232,971,79,57,92,0,68,1952,83,67,96,73,65,792,808,0,64,1143,71,60,58,0,80,72,701,984,0,61
2023-04-08,53,92,93,0,83,91,90,94,88,853,0,88,2056,101,77,77,17,1759,931,74,63,93,15,69,1747,99,61,99,90,65,777,873,0,64,1123,76,59,56,0,58,85,1153,975,0,59
2023-04-09,78,82,95,0,97,93,76,100,74,840,0,73,2064,90,75,63,31,1767,998,56,71,97,18,61,2222,99,71,84,70,72,766,1023,0,63,1188,65,62,64,0,101,76,779,1031,0,61
2023-04-10,75,82,84,0,109,70,79,95,46,853,0,73,2075,95,74,61,6,1814,1017,59,67,87,1,50,2158,95,61,98,56,87,864,895,0,86,1302,74,64,66,0,92,76,1105,1119,0,53
2023-04-11,72,78,91,0,88,78,57,87,66,729,0,82,1983,107,100,73,12,1107,828,57,51,89,18,87,1816,94,61,86,64,58,461,814,0,62,901,75,62,68,0,89,81,716,859,0,71
2023-04-12,83,69,87,0,76,62,62,98,54,610,0,67,1741,90,73,86,7,1173,809,40,46,97,17,57,1631,87,62,92,62,65,559,765,0,52,919,75,58,64,0,92,76,669,862,0,61
2023-04-13,65,85,84,0,101,86,63,92,63,626,0,74,1810,97,70,71,1,1318,960,59,60,88,25,48,1516,85,59,89,86,64,742,721,0,60,852,76,54,70,0,92,70,639,815,0,63
2023-04-14,63,58,88,0,59,95,77,81,55,747,0,75,1880,86,70,71,0,2491,783,73,60,105,0,50,2150,91,53,97,66,78,561,829,0,71,1076,77,64,62,0,89,77,840,983,0,58
2023-04-15,86,90,96,0,89,72,72,83,50,787,0,82,2132,102,81,82,42,1699,1000,41,50,73,39,49,1892,88,69,103,59,51,788,928,0,80,961,77,61,62,0,66,89,780,965,0,63
2023-04-16,69,91,106,0,84,83,88,79,91,887,0,63,2173,85,89,55,0,1631,1050,71,69,92,0,68,1971,71,65,93,71,63,858,958,0,79,1128,65,58,63,0,59,74,975,1099,0,57
2023-04-17,57,75,75,0,116,89,58,88,73,829,0,82,2054,100,90,103,23,2116,1070,55,55,100,57,76,1830,97,62,89,64,56,868,904,0,65,802,76,63,57,0,101,82,814,989,0,69
2023-04-18,76,81,69,0,75,76,83,83,77,734,0,75,1903,94,62,92,0,1359,1003,63,51,102,1,71,1862,89,68,84,48,66,607,859,0,66,1067,75,66,64,0,78,73,1043,871,0,57
2023-04-19,71,68,73,0,95,73,69,82,89,662,0,88,1805,95,79,76,19,1558,846,56,58,84,0,67,1919,85,62,90,74,75,548,721,0,61,828,75,55,70,0,97,73,673,861,0,57
2023-04-20,83,99,104,0,95,82,66,86,55,725,0,71,1619,100,76,74,5,1641,918,64,65,100,24,82,1364,77,55,99,49,82,660,834,0,72,978,82,66,58,0,99,81,621,871,0,60
2023-04-21,87,68,80,0,93,82,69,91,63,729,0,80,1906,88,86,74,2,1761,920,66,63,82,18,68,1729,79,66,84,62,69,615,788,0,71,1204,86,61,56,0,59,79,746,941,0,68
2023-04-22,75,76,60,0,71,78,58,83,60,809,0,80,2027,97,76,76,0,2321,902,41,63,88,12,65,1727,86,70,99,60,52,1007,942,0,62,968,73,63,60,0,68,71,1063,960,0,45
2023-04-23,76,81,93,0,111,73,80,96,83,833,0,68,2164,92,55,62,53,1764,1086,79,63,86,0,64,1730,88,61,89,69,66,985,923,0,58,1173,73,55,70,0,89,85,1160,1102,0,68
2023-04-24,91,64,61,0,93,72,73,83,86,844,0,92,2070,85,88,63,9,1312,921,45,64,90,10,71,1862,88,53,91,55,61,761,1013,0,78,962,75,60,62,0,77,70,777,968,0,64
2023-04-25,83,83,92,0,73,78,72,78,40,722,0,83,1903,93,78,50,0,1243,840,74,57,89,40,69,2143,74,75,95,55,71,469,871,0,65,1068,83,65,57,0,88,88,544,981,0,64
2023-04-26,83,56,87,0,108,79,65,88,62,671,0,66,1807,92,89,67,0,1270,818,73,62,73,9,66,1776,84,67,90,55,68,717,742,0,57,736,72,59,59,0,83,71,680,838,0,57
2023-04-27,75,85,84,0,77,86,97,80,71,697,0,71,1771,101,76,67,36,1965,768,51,58,98,25,55,1699,110,55,82,81,64,355,816,0,66,1190,70,61,65,0,57,80,876,824,0,66
2023-04-28,81,81,74,0,107,79,84,96,59,769,0,62,1906,89,119,78,24,1911,969,71,56,91,29,79,1716,86,60,95,68,65,624,862,0,74,1309,81,63,65,0,67,79,820,967,0,51
2023-04-29,82,105,89,0,71,76,67,82,60,727,0,66,2139,97,79,80,0,2071,999,47,66,91,0,85,1867,90,64,91,72,51,580,930,0,91,1177,72,69,63,0,87,84,999,1001,0,65
2023-04-30,57,62,73,0,102,79,87,80,87,834,0,56,2070,107,76,78,29,2637,1038,60,60,99,17,80,2441,89,77,95,54,65,472,964,0,64,1184,73,62,68,0,98,70,767,1049,0,68
2023-05-01,78,74,89,0,105,53,70,96,60,838,0,62,2086,101,77,66,10,2224,1032,61,64,82,38,37,2070,87,59,95,69,71,741,915,0,64,1075,82,62,72,0,68,80,857,998,0,56
2023-05-02,70,56,79,0,56,85,100,80,71,750,0,79,1809,91,56,79,0,1702,872,68,38,101,7,78,1888,94,62,95,67,68,707,834,0,59,799,76,46,63,0,106,82,766,923,0,57
2023-05-03,67,82,100,0,109,57,92,89,79,664,0,66,1755,99,103,68,29,2218,850,60,65,76,18,67,1931,100,54,84,96,57,342,786,0,65,960,61,67,59,0,93,75,723,879,0,61
2023-05-04,85,84,85,0,90,73,46,84,79,687,0,72,1740,108,84,80,0,1706,865,74,61,85,49,58,1695,76,66,100,79,58,647,733,0,59,912,84,60,60,0,97,81,720,899,0,71
2023-05-05,43,92,113,0,95,78,76,90,72,725,0,86,1945,90,77,81,2,2179,882,41,59,73,0,82,1843,85,67,89,102,66,612,737,0,72,959,71,52,56,0,90,79,778,870,0,62
2023-05-06,74,84,77,0,83,59,79,87,75,887,0,64,2126,91,69,104,0,1540,1030,65,65,99,41,86,1822,105,67,91,73,70,682,905,0,74,1266,84,61,67,0,74,69,908,1058,0,59
2023-05-07,85,60,99,0,91,62,102,81,81,876,0,68,2220,88,69,67,0,2315,1013,60,65,80,0,61,2272,90,61,83,60,58,740,962,0,64,1297,72,62,61,0,94,80,1227,987,0,59
2023-05-08,67,74,90,0,89,91,84,66,84,863,0,63,2086,89,64,74,25,1808,966,50,62,79,15,73,1948,94,55,94,49,70,473,878,0,76,1047,72,63,61,0,85,88,926,1029,0,63
2023-05-09,72,78,79,0,92,76,73,81,48,758,0,74,1847,105,100,62,2,2217,939,63,62,93,30,65,2103,96,69,92,89,59,671,728,0,66,933,71,63,62,0,87,70,756,963,0,60
2023-05-10,67,106,79,0,101,69,80,102,81,663,0,76,1785,89,88,77,48,1243,806,68,75,83,0,58,1846,84,53,94,49,81,518,772,0,86,803,72,70,64,0,57,85,926,851,0,61
2023-05-11,76,77,103,0,91,82,71,83,82,685,0,67,1806,106,78,52,5,1673,867,49,62,98,31,43,1690,79,63,95,39,82,756,783,0,67,384,78,61,61,0,83,72,695,831,0,71
2023-05-12,54,61,91,0,83,68,69,81,66,688,0,77,1894,92,66,59,22,1733,871,56,51,71,59,74,1889,99,66,95,62,70,553,829,0,64,926,97,56,63,0,95,85,667,929,0,61
2023-05-13,74,82,71,0,83,71,87,88,77,796,0,57,2009,92,106,63,17,2011,1042,70,69,65,3,98,2038,103,64,100,76,49,711,970,0,74,1283,62,65,62,0,89,75,1036,994,0,60
2023-05-14,93,86,99,0,92,85,72,89,65,852,0,77,2184,91,94,73,24,2366,1031,63,61,101,17,60,2206,89,66,91,79,73,902,887,0,67,1139,66,57,64,0,55,77,943,1105,0,61
