Date,UZO,PDT,QRY,YVW,GLQ,UFY,WFI,WXV,QJL,XFP,PXI,CQC,WDZ,AXM,ZPL,ZLH,TLJ,AEQ,YDI,XXO,VRD,BEY,XPE,YXF,SJU,YRU,XJT,ZJB,WRL,ZFX,BQV,DKS,SPF,XLA,CWN,TRV,AWF,VLS,BKI,RDA
2019-02-13,61,273,272,0,55,62,85,92,285,68,503,192,84,61,69,53,85,0,0,103,69,199,86,78,526,68,72,0,70,90,0,174,487,84,230,74,164,73,0,498
2019-02-14,103,239,231,0,60,68,89,103,197,75,391,125,71,73,74,51,83,0,0,91,56,167,65,82,360,68,114,0,64,73,0,143,384,85,191,76,111,68,0,597
2019-02-15,59,197,182,0,56,69,82,69,251,73,269,100,65,55,57,59,94,0,0,97,57,111,75,88,430,66,69,0,89,93,0,102,338,90,158,74,96,68,0,461
2019-02-16,57,187,190,0,59,66,80,102,191,71,356,91,93,60,65,51,72,0,0,95,62,129,66,55,325,57,61,0,80,113,0,97,339,93,154,81,90,76,0,464
2019-02-17,70,239,220,0,58,57,70,90,221,73,386,135,94,62,78,54,76,0,0,102,59,157,83,79,482,58,74,0,90,82,0,139,403,84,189,72,141,44,0,397
2019-02-18,81,288,260,0,63,66,79,94,275,72,536,181,76,60,52,22,83,0,0,95,46,224,73,71,511,66,62,0,77,66,0,188,470,82,234,77,213,63,0,605
2019-02-19,65,268,282,0,54,70,86,105,305,73,574,200,68,67,59,65,74,0,0,98,46,240,74,69,671,67,69,0,79,84,0,207,541,88,234,78,173,57,0,552
2019-02-20,45,279,260,0,52,55,96,91,239,60,496,170,89,66,65,76,74,0,0,82,60,205,64,94,680,70,77,0,73,78,0,182,517,79,223,79,185,57,0,575
2019-02-21,77,242,232,0,53,75,80,94,279,72,509,126,91,57,66,50,88,0,0,88,61,178,64,87,508,72,78,0,88,98,0,105,366,94,165,74,91,64,0,425
2019-02-22,75,198,178,0,60,65,87,84,184,71,274,90,70,41,62,65,87,0,0,85,60,131,81,77,501,68,79,0,76,80,0,106,369,75,139,74,63,51,0,511
2019-02-23,66,187,186,0,60,61,85,78,135,63,500,101,56,65,57,72,81,0,0,102,49,126,67,76,417,68,91,0,73,87,0,109,378,87,162,73,66,64,0,436
2019-02-24,69,232,220,0,56,63,82,106,191,71,445,168,79,65,49,64,74,0,0,97,55,180,65,88,460,71,82,0,79,82,0,124,413,83,178,73,146,55,0,417
2019-02-25,80,265,268,0,56,69,91,69,312,71,447,170,92,60,69,86,82,0,0,97,68,205,71,61,483,61,77,0,69,81,0,216,485,85,225,78,180,62,0,473
2019-02-26,63,290,290,0,57,60,81,87,283,64,615,198,98,69,63,96,73,0,0,99,44,227,82,61,638,59,94,0,83,67,0,217,532,79,230,82,174,64,0,642
2019-02-27,70,267,262,0,59,63,77,104,257,69,622,173,90,67,60,70,76,0,0,101,49,193,50,63,534,66,96,0,88,104,0,162,470,82,241,78,129,60,0,541
2019-02-28,78,246,237,0,57,64,90,92,234,80,391,135,103,57,79,76,81,0,0,81,63,159,55,70,441,79,104,0,76,85,0,165,405,84,172,73,114,59,0,393
2019-03-01,76,197,190,0,57,67,75,86,199,71,433,100,100,57,76,68,75,0,0,101,52,131,63,95,492,59,82,0,68,95,0,108,369,92,128,74,102,71,0,407
2019-03-02,86,189,185,0,55,64,105,99,193,75,217,93,74,69,51,49,94,0,0,85,49,142,59,53,342,67,54,0,85,87,0,77,314,75,151,73,82,55,0,435
2019-03-03,67,245,211,0,59,68,91,70,227,78,562,131,95,63,65,69,83,0,0,112,64,171,79,85,494,67,64,0,69,110,0,161,461,93,183,66,107,55,0,389
2019-03-04,72,266,270,0,58,65,81,49,196,72,422,179,82,52,55,52,87,0,0,95,53,200,88,74,570,66,67,0,80,67,0,180,502,91,248,70,184,48,0,697
2019-03-05,72,308,278,0,52,66,79,105,288,68,560,175,68,68,52,65,93,0,0,70,56,238,60,68,641,77,70,0,78,112,0,241,498,86,236,66,170,70,0,615
2019-03-06,86,265,271,0,60,62,79,44,256,66,437,173,69,70,72,45,91,0,0,76,60,196,65,75,524,68,82,0,80,83,0,159,447,83,224,80,180,75,0,578
2019-03-07,70,222,220,0,60,66,80,74,198,72,448,146,80,45,50,85,77,0,0,95,61,178,76,85,619,65,101,0,83,100,0,99,446,80,181,81,143,48,0,398
2019-03-08,63,208,188,0,55,53,76,119,183,66,309,95,91,67,56,69,69,0,0,71,67,118,71,90,598,62,47,0,69,91,0,87,331,89,148,70,94,65,0,467
2019-03-09,63,208,191,0,61,64,80,95,155,73,281,98,76,75,68,77,87,0,0,96,52,128,48,53,395,71,59,0,86,91,0,135,374,85,161,81,88,65,0,379
2019-03-10,51,231,214,0,72,62,84,89,196,75,447,143,81,49,70,81,76,0,0,91,60,172,57,59,387,68,74,0,71,74,0,168,408,88,187,64,135,50,0,619
2019-03-11,77,270,266,0,56,69,84,72,251,71,559,165,62,62,63,60,77,0,0,101,70,223,77,66,486,80,83,0,84,95,0,186,497,85,234,66,187,85,0,595
2019-03-12,62,301,291,0,59,57,80,64,222,70,539,205,100,52,59,59,84,0,0,100,53,202,63,65,654,66,81,0,81,81,0,187,526,85,243,76,199,54,0,571
2019-03-13,72,288,265,0,54,62,80,88,237,70,592,166,91,63,74,70,83,0,0,103,70,196,114,71,496,65,89,0,77,100,0,214,452,92,218,70,194,72,0,526
2019-03-14,53,235,236,0,57,67,87,102,252,70,379,147,96,69,51,62,92,0,0,108,59,186,57,72,490,57,124,0,75,102,0,150,335,81,189,69,108,75,0,574
2019-03-15,74,187,188,0,54,66,86,96,169,71,382,95,75,56,53,55,75,0,0,85,66,118,100,95,348,63,68,0,78,83,0,104,336,88,160,75,113,64,0,426
2019-03-16,76,210,191,0,58,61,83,78,202,77,248,100,105,67,32,54,72,0,0,86,58,147,72,81,288,67,97,0,86,102,0,120,356,97,152,64,93,59,0,353
2019-03-17,55,229,219,0,59,67,81,81,226,66,449,132,108,54,75,74,77,0,0,87,54,161,90,61,526,73,87,0,70,85,0,151,402,86,190,77,139,74,0,481
2019-03-18,82,267,259,0,55,62,83,83,252,69,452,207,96,64,66,42,77,0,0,88,67,184,68,76,522,68,60,0,93,95,0,138,484,86,232,77,184,70,0,734
2019-03-19,58,301,295,0,58,70,79,126,270,73,273,186,46,52,61,56,85,0,0,73,55,240,93,80,649,65,68,0,73,91,0,185,491,89,263,86,181,72,0,491
2019-03-20,67,263,260,0,56,63,88,75,247,69,489,159,93,68,45,73,78,0,0,88,56,206,91,83,468,63,71,0,74,91,0,189,515,95,225,68,156,60,0,576
2019-03-21,61,246,223,0,59,68,70,60,226,70,449,153,77,60,73,88,88,0,0,88,56,143,79,91,470,69,89,0,74,77,0,157,385,92,195,70,118,64,0,406
2019-03-22,73,200,185,0,58,67,85,80,204,69,263,71,91,48,63,77,87,0,0,95,51,123,75,85,353,59,61,0,82,101,0,74,336,89,147,79,71,78,0,492
2019-03-23,67,201,192,0,54,70,86,95,251,72,370,108,80,63,73,73,69,0,0,84,59,131,80,69,251,72,76,0,86,98,0,114,328,83,137,68,87,66,0,405
2019-03-24,81,237,227,0,60,70,81,99,227,71,384,109,87,67,61,63,80,0,0,76,69,173,79,98,430,67,80,0,68,60,0,155,404,88,195,68,119,56,0,469
2019-03-25,58,271,260,0,53,60,81,75,264,69,488,177,83,63,72,72,85,0,0,108,57,224,78,67,367,73,87,0,84,102,0,179,517,78,210,73,151,77,0,558
2019-03-26,79,309,279,0,54,67,89,67,236,69,603,213,92,61,47,51,86,0,0,97,54,237,70,71,616,65,57,0,81,93,0,179,508,77,254,70,207,49,0,607
2019-03-27,70,297,259,0,56,63,89,98,323,71,530,185,100,75,58,65,97,0,0,94,55,217,61,83,552,69,51,0,85,90,0,105,508,92,241,68,171,56,0,479
2019-03-28,73,238,230,0,65,68,79,112,255,67,506,163,80,47,73,56,80,0,0,82,64,151,58,68,453,58,72,0,75,83,0,156,413,83,182,78,123,62,0,421
2019-03-29,91,191,189,0,58,59,95,105,193,73,469,88,81,59,72,69,79,0,0,82,60,130,69,75,433,72,60,0,82,90,0,97,333,87,142,81,50,69,0,443
2019-03-30,76,198,190,0,56,59,74,90,132,75,405,104,76,72,53,78,83,0,0,78,52,119,74,81,288,68,67,0,77,85,0,80,380,87,154,71,73,63,0,375
2019-03-31,64,230,234,0,54,59,80,74,210,68,361,132,72,47,69,73,76,0,0,112,64,174,79,70,313,72,70,0,81,97,0,142,454,83,176,86,102,55,0,443
2019-04-01,76,265,262,0,60,63,78,95,261,64,511,166,95,60,41,61,89,0,0,83,51,204,63,71,526,67,100,0,71,83,0,130,480,87,247,69,171,53,0,482
2019-04-02,83,290,286,0,59,74,87,114,277,71,509,205,85,60,69,71,78,0,0,90,46,243,61,54,513,64,75,0,80,105,46,201,496,85,246,80,201,77,0,635
2019-04-03,69,276,265,0,59,62,75,85,221,74,455,175,97,64,61,35,90,0,0,71,52,202,78,71,477,68,83,8,95,103,33,194,444,82,220,76,167,51,0,521
2019-04-04,80,237,221,0,59,59,87,103,197,65,400,116,83,61,55,81,81,0,0,89,56,202,80,94,570,62,90,6,65,83,0,147,329,88,181,75,146,45,0,443
2019-04-05,83,202,194,0,60,65,89,92,140,69,471,97,83,77,64,31,79,0,0,74,50,95,71,103,292,68,69,0,93,76,67,94,354,92,148,73,137,61,0,356
2019-04-06,73,219,188,0,55,58,76,100,156,73,482,99,97,57,40,84,75,0,0,105,53,125,68,81,335,76,88,0,67,94,46,84,317,87,147,71,101,50,0,402
2019-04-07,74,229,215,0,52,63,83,100,260,66,366,135,64,51,49,64,85,0,0,101,67,180,53,67,367,62,94,0,76,83,0,176,388,85,169,73,150,60,0,468
2019-04-08,59,279,268,0,57,52,87,96,258,68,347,190,67,65,41,81,71,0,0,83,61,210,85,81,601,70,83,7,80,93,0,151,520,86,227,76,177,35,0,502
2019-04-09,76,296,285,0,60,61,87,87,287,74,541,219,83,70,64,54,79,0,0,113,59,236,63,74,712,66,91,0,75,65,0,226,539,91,252,71,189,69,0,542
2019-04-10,74,272,257,0,52,72,75,86,329,66,525,178,112,57,66,63,67,0,0,114,59,214,86,61,593,70,99,2,88,91,15,190,519,91,243,76,166,47,0,582
2019-04-11,84,237,229,0,55,64,90,65,271,66,586,126,78,74,54,61,81,0,0,96,47,172,91,81,417,68,48,0,61,94,0,149,429,83,210,73,123,54,0,479
2019-04-12,73,187,193,0,63,65,74,77,204,67,378,103,94,61,74,57,69,0,0,110,57,119,63,54,425,72,64,0,86,94,0,74,332,83,153,69,109,47,0,486
2019-04-13,72,208,187,0,58,57,83,102,183,72,469,100,76,49,57,74,72,0,0,103,54,113,37,64,343,65,101,6,82,88,0,102,331,88,147,66,60,76,0,359
2019-04-14,74,245,227,0,57,70,89,62,257,60,374,141,86,55,57,50,86,0,0,100,57,171,69,86,367,64,81,18,81,92,38,121,421,93,191,90,111,64,0,441
2019-04-15,76,289,266,0,63,75,84,114,261,64,484,175,109,48,64,64,83,0,0,109,52,208,66,83,495,70,86,7,74,104,0,190,462,88,229,83,193,53,0,542
2019-04-16,48,293,285,0,61,62,84,98,273,61,525,201,65,56,45,79,90,0,0,99,51,220,78,58,642,83,107,0,90,78,0,183,480,85,243,66,175,59,0,622
2019-04-17,67,273,260,0,60,63,82,88,235,67,509,161,89,51,51,65,85,0,0,99,63,207,64,81,447,73,61,23,80,74,0,196,527,81,242,69,174,58,0,515
2019-04-18,68,239,233,0,51,53,89,107,199,76,315,149,110,55,58,58,74,0,0,95,64,177,82,64,275,63,93,0,66,95,24,119,458,93,180,71,114,58,0,487
2019-04-19,52,202,184,0,59,60,71,86,173,65,192,88,79,66,77,86,66,0,0,96,63,135,62,79,466,59,76,6,90,108,65,134,322,81,171,73,80,56,0,363
2019-04-20,61,199,196,0,63,62,85,76,194,66,296,114,79,70,50,72,81,0,0,80,65,123,92,65,494,65,80,13,78,78,0,99,361,89,165,76,97,44,0,371
2019-04-21,86,263,230,0,54,61,92,102,202,72,314,138,89,70,37,93,84,0,0,92,59,156,68,80,468,65,53,4,79,106,56,154,398,82,172,79,101,77,0,449
2019-04-22,67,283,258,0,51,53,81,90,293,68,505,182,97,55,65,87,74,0,0,106,57,210,56,89,655,67,86,6,70,79,88,175,483,96,226,71,183,65,0,495
2019-04-23,62,297,282,0,54,61,77,106,313,74,497,189,103,61,51,92,78,0,0,90,62,224,68,60,413,71,81,8,85,77,19,157,507,95,226,77,166,42,0,445
2019-04-24,80,285,272,0,59,58,87,67,286,69,409,204,91,74,59,79,75,0,0,92,56,211,68,67,581,65,53,10,79,97,0,231,458,83,209,84,176,69,0,596
2019-04-25,76,235,226,0,62,66,90,79,219,67,406,141,80,72,81,61,79,0,0,110,56,171,91,64,574,70,47,2,69,100,25,120,439,86,186,74,146,53,0,448
2019-04-26,89,215,189,0,63,64,72,49,207,62,445,101,62,54,60,83,79,0,0,97,52,154,96,53,366,68,94,4,88,84,0,109,320,93,156,79,54,52,0,432
2019-04-27,72,207,182,0,60,69,88,66,195,73,443,97,101,72,43,82,77,0,0,81,44,163,64,52,351,73,35,0,83,95,100,104,368,89,138,77,91,62,0,509
2019-04-28,62,250,224,0,59,64,78,58,290,70,462,126,76,80,63,98,84,0,0,75,64,181,82,80,612,67,78,5,88,100,16,159,418,88,164,77,136,59,0,510
2019-04-29,60,287,270,0,67,60,78,130,267,72,457,163,95,71,61,87,78,0,0,111,53,205,63,71,552,67,66,2,74,96,39,193,503,88,219,81,193,50,0,538
2019-04-30,54,307,274,0,57,70,89,92,313,72,494,195,91,59,55,63,78,0,0,84,47,233,101,61,487,68,105,13,82,86,43,228,542,93,238,76,204,50,0,649
2019-05-01,85,286,273,0,56,61,80,66,340,78,368,178,77,52,56,88,77,0,0,110,58,213,64,68,501,68,93,4,80,89,0,166,511,87,223,88,148,64,0,535
2019-05-02,54,235,225,0,50,61,87,103,211,72,436,145,95,65,57,61,73,0,0,84,56,148,74,74,429,79,92,6,77,84,4,156,404,83,186,73,139,54,0,426
2019-05-03,78,179,195,0,64,69,81,75,159,72,348,128,92,53,58,63,85,0,0,102,70,128,59,76,432,72,57,12,69,108,38,65,337,88,163,74,93,60,0,380
2019-05-04,93,204,183,0,57,71,78,108,198,62,331,107,109,74,61,82,90,0,0,105,71,116,85,76,328,67,110,8,77,75,47,112,389,85,142,73,119,47,0,385
2019-05-05,80,243,217,0,62,66,94,98,231,68,356,131,71,68,62,68,85,0,0,78,57,188,74,63,543,72,58,2,76,88,5,180,429,88,182,76,125,66,0,548
2019-05-06,55,280,271,0,57,67,84,64,193,77,546,195,91,66,52,56,76,0,0,88,59,206,66,73,605,71,52,0,93,100,117,160,503,85,239,70,119,84,0,496
2019-05-07,72,301,279,0,59,67,81,94,276,74,423,198,79,63,60,68,74,0,0,95,62,229,93,76,646,70,79,8,85,114,27,215,584,86,268,71,195,47,0,610
2019-05-08,51,272,268,0,62,62,87,89,242,67,517,188,63,62,55,94,72,0,0,107,67,218,86,76,599,70,82,1,80,102,97,199,485,88,204,76,135,72,0,515
2019-05-09,62,229,233,0,61,53,75,101,242,68,245,136,85,68,61,96,80,0,0,96,62,135,62,70,630,73,76,7,89,71,13,138,435,75,180,76,116,43,0,379
2019-05-10,82,176,189,0,56,70,85,86,205,61,432,120,98,50,63,67,88,0,0,109,49,148,81,75,354,62,71,9,76,89,0,121,342,87,137,82,70,57,0,382
2019-05-11,57,192,192,0,58,60,80,103,175,68,265,93,82,60,45,64,89,0,0,101,61,146,77,93,427,73,64,5,72,84,64,130,339,89,125,69,57,66,0,218
2019-05-12,63,248,227,0,53,59,91,91,238,67,453,124,104,67,67,58,85,0,0,93,54,177,68,66,482,63,53,12,85,74,75,121,431,97,169,72,64,80,0,462
2019-05-13,53,273,269,0,51,66,74,76,245,72,394,166,74,48,58,72,77,0,0,70,56,204,74,81,481,58,76,22,71,111,138,180,494,91,217,78,194,50,0,617
2019-05-14,67,281,276,0,63,59,82,112,267,72,517,205,59,53,47,63,87,0,0,98,69,209,78,87,692,61,67,12,82,98,55,273,519,94,234,79,180,59,0,426
2019-05-15,86,273,265,0,64,63,83,74,249,79,450,166,71,63,48,61,88,0,0,85,60,210,76,77,573,62,74,15,89,98,0,202,478,94,238,74,174,73,0,551
2019-05-16,45,239,225,0,50,68,94,89,247,66,395,131,85,61,58,46,79,0,0,72,63,172,92,66,502,59,47,23,81,85,0,158,409,85,195,72,168,71,0,539
2019-05-17,66,209,193,0,61,48,80,117,191,67,251,111,60,62,59,84,82,0,0,84,56,140,70,86,551,70,56,9,71,82,0,132,353,91,161,66,82,64,0,499
2019-05-18,62,197,191,0,57,56,72,95,178,70,382,116,87,69,53,73,62,0,0,82,60,142,79,67,375,74,70,3,82,95,97,111,326,93,147,78,80,56,0,397
2019-05-19,58,228,223,0,55,67,86,81,206,65,466,146,90,68,70,48,83,0,0,100,50,174,71,72,627,67,112,11,85,105,63,119,492,92,196,71,123,56,0,486
2019-05-20,73,279,274,0,54,68,91,75,224,74,517,188,50,57,46,62,79,0,0,86,56,204,81,80,503,69,96,10,82,71,0,198,491,81,235,76,146,52,0,540
2019-05-21,68,310,278,0,54,64,84,83,233,66,446,195,70,65,63,102,76,0,0,83,57,247,48,72,582,65,73,9,78,86,48,254,534,96,248,77,190,48,0,616
2019-05-22,71,277,277,0,58,57,79,83,224,63,438,162,88,52,51,59,84,0,0,80,60,191,84,75,651,65,47,14,78,91,0,196,498,82,234,80,124,74,0,520
2019-05-23,61,237,227,0,60,78,70,92,175,75,506,127,79,65,63,70,82,0,0,86,59,164,67,78,629,68,73,11,93,102,93,156,466,88,184,65,147,61,0,527
2019-05-24,71,212,189,0,57,66,84,94,176,69,357,106,116,63,65,83,92,0,0,99,54,160,44,79,289,73,57,14,75,88,27,70,362,83,145,80,125,57,0,231
2019-05-25,57,200,182,0,62,59,80,55,176,78,279,109,85,72,52,80,73,0,0,109,66,143,87,73,377,68,56,12,72,103,95,96,331,87,161,63,95,41,0,354
2019-05-26,67,231,224,0,61,70,86,94,225,61,370,149,70,53,55,60,77,0,0,108,64,177,91,49,422,71,57,3,77,113,26,141,436,68,188,71,125,90,0,487
2019-05-27,77,298,269,0,65,61,85,77,233,75,499,176,92,61,67,64,82,0,0,86,57,218,66,80,607,62,84,26,86,93,98,155,463,90,230,77,182,56,0,490
2019-05-28,54,288,293,0,61,70,87,90,301,66,553,188,72,64,55,63,79,0,0,73,55,227,55,80,643,60,71,9,73,92,15,156,528,83,257,75,183,63,0,524
2019-05-29,70,279,264,0,59,65,87,86,337,67,333,169,74,55,53,65,82,0,0,96,65,203,61,93,607,70,95,12,79,78,6,199,506,78,222,77,164,76,0,560
2019-05-30,76,245,240,0,57,74,91,86,165,64,451,126,85,72,35,48,89,0,0,102,67,162,90,67,550,72,85,13,96,111,0,171,362,76,196,82,133,49,0,435
2019-05-31,56,201,186,0,60,71,80,67,131,78,398,88,70,52,63,70,88,0,0,87,65,130,69,75,352,74,54,19,72,75,0,93,336,90,138,73,89,60,0,352
2019-06-01,57,201,194,0,57,75,85,66,143,66,396,101,89,53,52,43,73,0,0,108,58,145,86,74,354,75,87,16,77,95,83,106,345,81,147,71,78,57,0,505
2019-06-02,69,219,229,0,58,73,65,131,191,66,458,128,89,56,45,57,81,0,0,89,57,162,69,97,498,67,77,8,70,82,81,139,425,71,192,77,115,56,0,445
2019-06-03,69,279,267,0,53,57,83,71,206,72,467,174,102,55,55,65,70,0,0,108,54,215,44,62,418,62,100,20,89,96,61,162,548,97,226,78,177,58,0,591
2019-06-04,82,288,285,0,61,65,79,88,285,66,681,200,79,64,50,63,74,0,0,108,54,231,82,63,605,69,92,32,85,87,0,223,501,85,231,66,202,53,0,609
2019-06-05,52,277,267,0,63,68,79,109,290,64,527,194,87,65,51,42,66,0,0,95,66,206,93,80,689,64,95,24,79,106,59,180,527,87,221,77,196,85,0,452
