Date,QRY,YVW,YXF,DKS,XJT,VLS,BQV,WXV,YRU,XPE,SJU,ZFX,GLQ,QJL,PDT,ZPL,WDZ,VRD,BEY,SPF,TLJ,AXM,WRL,YDI,XFP,XXO,AWF,UFY,WFI,RDA,XLA,AEQ,CQC,UZO,BKI,TRV,ZLH,CWN,ZJB,PXI
2019-01-17,261,0,72,158,59,57,0,86,58,76,391,98,51,210,245,44,93,56,159,380,86,56,85,0,74,83,141,68,66,628,81,0,146,61,0,73,74,177,0,425
2019-01-18,165,0,80,111,87,68,0,85,70,90,336,53,68,172,144,46,87,56,117,358,86,69,86,0,77,90,65,51,73,441,101,0,140,73,0,67,77,159,0,352
2019-01-19,220,0,70,131,81,57,0,96,54,78,345,80,64,185,193,66,98,45,108,340,74,59,74,0,76,105,114,69,90,413,100,0,97,65,0,73,69,139,0,355
2019-01-20,277,0,79,126,110,62,0,85,65,74,377,93,63,225,197,63,94,65,162,405,83,54,86,0,71,90,88,55,96,446,93,0,136,72,0,77,61,212,0,422
2019-01-21,254,0,69,202,94,55,0,87,64,88,589,82,65,234,316,67,77,55,204,481,89,65,76,0,62,94,181,69,98,561,102,0,149,73,0,59,57,229,0,519
2019-01-22,299,0,70,257,99,66,0,99,58,76,562,93,48,286,308,66,79,39,202,559,87,63,85,0,77,113,165,65,79,505,48,0,222,71,0,69,76,219,0,545
2019-01-23,274,0,66,177,78,59,0,89,54,80,514,92,56,265,313,55,96,65,194,479,75,76,76,0,67,89,151,54,75,542,63,0,202,90,0,79,59,213,0,509
2019-01-24,219,0,72,185,78,68,0,87,65,82,437,77,45,197,279,71,92,49,159,407,88,62,86,0,70,112,86,70,101,387,98,0,118,79,0,76,66,185,0,424
2019-01-25,150,0,76,118,86,56,0,76,74,74,295,97,63,176,180,38,86,49,131,328,79,49,74,0,62,70,72,61,85,427,78,0,111,94,0,75,72,164,0,360
2019-01-26,157,0,74,93,83,63,0,93,61,75,250,113,35,175,255,41,83,64,127,348,84,59,85,0,78,82,69,58,106,420,83,0,107,59,0,72,54,139,0,356
2019-01-27,265,0,71,141,56,61,0,91,54,56,433,114,66,201,253,46,76,57,155,426,74,68,81,0,82,84,91,69,100,544,93,0,137,75,0,71,65,201,0,417
2019-01-28,328,0,70,174,89,65,0,95,65,69,535,83,57,261,284,58,104,53,204,482,94,46,81,0,70,84,208,60,108,676,69,0,191,60,0,75,66,227,0,510
2019-01-29,302,0,75,229,85,62,0,95,55,86,517,99,77,297,287,56,94,61,224,552,73,73,77,0,56,85,181,61,97,600,71,0,184,88,0,74,66,218,0,542
2019-01-30,288,0,81,201,82,68,0,85,68,74,485,72,75,251,269,43,98,56,204,449,82,69,83,0,76,95,163,49,80,608,59,0,188,58,0,77,68,221,0,511
2019-01-31,193,0,69,153,76,57,0,95,54,98,466,70,51,230,200,56,90,67,163,432,89,59,74,0,74,98,149,63,82,540,67,0,151,68,0,78,67,204,0,425
2019-02-01,115,0,73,112,77,62,0,99,64,71,350,103,72,200,195,65,89,53,125,356,94,69,84,0,70,95,48,66,96,540,59,0,117,84,0,82,76,140,0,353
2019-02-02,181,0,73,135,89,63,0,91,61,65,374,64,55,171,266,54,90,59,116,364,86,54,80,0,78,86,68,70,72,371,103,0,129,53,0,65,80,150,0,360
2019-02-03,249,0,73,180,79,67,0,85,66,73,463,85,74,229,253,57,76,62,147,405,77,70,77,0,67,96,136,63,74,422,74,0,120,66,0,66,65,212,0,418
2019-02-04,241,0,71,196,92,55,0,84,61,75,567,97,46,246,316,63,89,67,208,514,85,48,83,0,66,87,166,54,72,438,53,0,188,33,0,75,55,236,0,506
2019-02-05,254,0,67,205,50,67,0,86,64,72,625,79,62,294,300,63,82,45,210,558,75,65,76,0,94,101,229,64,71,572,82,0,173,54,0,76,76,228,0,550
2019-02-06,255,0,69,206,88,58,0,100,64,74,455,63,79,261,284,42,88,57,208,476,76,67,80,0,67,70,139,65,90,455,73,0,198,53,0,66,59,228,0,512
2019-02-07,164,0,74,145,92,63,0,90,66,75,446,106,59,222,203,50,90,54,162,403,75,78,86,0,74,107,120,64,89,421,69,0,162,71,0,62,72,171,0,426
2019-02-08,243,0,62,116,82,72,0,85,56,62,415,80,38,160,228,58,94,64,122,342,74,62,72,0,74,89,89,59,71,537,73,0,82,61,0,72,70,149,0,352
2019-02-09,171,0,77,116,80,56,0,83,67,72,457,95,66,176,243,64,92,55,118,361,95,58,79,0,64,80,65,67,96,444,78,0,97,76,0,73,71,136,0,347
2019-02-10,181,0,79,157,94,58,0,101,68,70,384,101,72,199,263,56,94,71,156,363,76,53,82,0,69,92,136,54,86,614,68,0,119,80,0,67,62,184,0,427
2019-02-11,307,0,68,188,94,59,0,84,62,78,483,104,55,264,261,56,80,61,197,512,90,59,79,0,69,58,141,64,91,447,82,0,193,79,0,78,69,225,0,505
2019-02-12,285,0,70,192,76,65,0,98,58,99,604,93,60,289,314,49,74,35,211,560,72,84,83,0,74,74,179,71,87,640,60,0,212,56,0,74,66,230,0,545
2019-02-13,274,0,64,225,68,60,0,87,65,76,488,93,58,250,297,44,91,61,196,521,88,70,86,0,63,96,176,57,74,747,48,0,204,63,0,81,72,218,0,505
2019-02-14,173,0,75,158,94,70,0,83,61,94,466,73,42,224,259,47,87,73,171,402,74,79,78,0,65,74,97,65,68,415,102,0,207,79,0,68,66,188,0,429
2019-02-15,178,0,71,98,80,60,0,102,72,83,358,91,34,183,187,58,84,63,122,345,83,68,82,0,74,83,99,59,95,382,70,0,111,82,0,74,67,145,0,362
2019-02-16,233,0,74,98,88,65,0,85,60,75,346,80,68,178,221,46,86,62,111,339,85,63,77,0,75,77,87,54,86,443,71,0,89,66,0,73,71,167,0,364
2019-02-17,170,0,74,156,70,62,0,91,64,73,354,60,70,217,243,45,100,80,156,438,80,69,80,0,67,101,128,65,88,459,76,0,151,80,0,70,60,192,0,428
2019-02-18,253,0,72,196,88,58,0,82,59,76,514,97,64,249,315,53,85,64,198,466,88,71,81,0,72,88,193,59,76,400,101,0,186,53,0,74,69,215,0,507
2019-02-19,280,0,81,221,95,60,0,86,65,82,673,78,58,274,298,66,94,54,220,554,85,47,77,0,70,81,227,68,80,619,93,0,188,44,0,77,73,252,0,552
2019-02-20,253,0,70,223,78,65,0,101,59,85,498,80,59,250,327,68,87,43,200,499,80,72,79,0,65,84,177,60,70,492,66,0,217,48,0,71,70,212,0,506
2019-02-21,246,0,71,143,89,57,0,88,69,70,454,91,51,220,235,48,83,73,156,400,78,60,76,0,79,88,162,59,105,526,78,0,167,79,0,74,56,197,0,415
2019-02-22,212,0,78,92,115,60,0,83,63,71,469,70,34,180,194,68,87,72,132,325,78,67,87,0,64,98,85,71,78,269,83,0,93,51,0,71,80,137,0,355
2019-02-23,229,0,84,141,74,61,0,89,61,64,446,82,88,172,194,68,93,72,116,319,90,68,76,0,80,93,69,57,82,398,67,0,109,75,0,78,70,157,0,352
2019-02-24,260,0,65,148,84,64,0,99,57,68,388,76,73,226,291,67,72,65,149,421,67,68,75,0,63,61,111,63,76,301,94,0,162,87,0,78,66,172,0,430
2019-02-25,255,0,72,193,70,66,0,82,74,74,617,108,76,269,303,43,87,59,208,499,92,68,86,0,70,89,158,70,76,517,62,0,180,34,0,78,63,220,0,506
2019-02-26,282,0,68,202,81,63,0,90,58,77,551,90,74,255,309,65,87,43,211,516,87,55,83,0,73,78,155,60,86,624,68,0,185,60,0,66,77,270,0,544
2019-02-27,210,0,66,190,81,59,0,88,62,79,559,90,67,260,250,75,95,67,196,480,83,58,80,0,77,122,124,57,87,666,82,0,197,96,0,76,65,200,0,516
2019-02-28,245,0,74,151,85,61,0,101,61,64,453,97,61,210,201,60,95,58,149,400,72,72,78,0,70,39,128,59,75,631,82,0,148,60,0,76,72,177,0,434
2019-03-01,164,0,73,133,81,64,0,88,63,79,380,95,51,192,262,49,101,48,128,340,84,60,72,0,64,60,115,68,85,432,84,0,77,62,0,66,62,166,0,358
2019-03-02,137,0,74,113,76,66,0,91,64,80,369,83,65,177,193,47,96,75,127,351,88,54,83,0,71,87,94,59,90,525,71,0,86,77,0,79,70,155,0,358
2019-03-03,238,0,81,129,74,54,0,84,66,72,430,100,53,211,243,53,94,74,161,406,82,58,83,0,81,98,144,51,87,448,68,0,148,47,0,64,71,170,0,422
2019-03-04,262,0,74,221,58,65,0,88,64,82,572,97,68,267,328,49,88,45,194,507,77,54,77,0,70,100,155,61,70,593,106,0,180,47,0,74,62,225,0,508
2019-03-05,303,0,68,213,67,57,0,96,57,68,504,90,67,283,280,59,74,55,217,543,93,63,81,0,69,77,190,72,87,614,86,0,208,91,0,70,59,238,0,553
2019-03-06,308,0,75,215,94,66,0,90,53,58,571,90,52,252,282,44,103,42,198,506,75,71,88,0,64,71,159,55,78,628,91,0,181,67,0,79,70,222,0,506
2019-03-07,233,0,82,162,98,69,0,82,59,75,416,113,70,206,297,68,99,58,156,404,85,70,65,0,77,93,113,67,66,508,85,0,156,69,0,75,70,197,0,427
2019-03-08,125,0,70,116,67,57,0,96,78,73,369,100,58,187,163,57,99,72,119,358,81,60,88,0,71,105,92,55,58,375,51,0,118,78,0,63,73,177,0,363
2019-03-09,160,0,72,96,93,65,0,85,65,75,300,92,56,168,234,60,85,53,114,334,76,53,83,0,76,90,94,72,74,599,93,0,124,74,0,72,63,162,0,355
2019-03-10,228,0,67,168,50,58,0,96,65,86,505,93,65,226,288,54,84,65,157,437,86,67,76,0,66,86,162,56,86,449,80,0,88,77,0,68,76,171,0,423
2019-03-11,324,0,74,200,67,59,0,87,58,71,560,60,82,247,288,61,86,36,195,492,82,61,86,0,74,81,167,72,90,598,86,0,183,81,0,72,65,217,0,509
2019-03-12,321,0,73,205,75,67,0,73,65,78,560,72,53,280,310,55,75,50,220,594,84,60,76,0,71,94,197,48,90,639,51,0,171,73,0,66,73,243,0,553
2019-03-13,246,0,68,185,56,56,0,87,61,86,470,82,43,280,281,53,87,61,208,464,80,47,84,0,74,99,142,62,100,455,108,0,181,74,0,78,65,221,0,507
2019-03-14,194,0,72,124,75,61,0,94,67,56,541,101,66,218,230,51,99,82,153,405,81,65,79,0,78,76,96,64,85,404,111,0,136,69,0,77,63,172,0,427
2019-03-15,213,0,78,146,81,67,0,90,52,79,393,92,60,182,307,59,88,74,117,380,81,63,68,0,69,99,112,61,84,347,75,0,103,55,0,75,69,140,0,358
2019-03-16,113,0,81,148,77,60,0,85,61,72,346,97,43,168,220,68,85,65,129,358,82,66,82,0,84,79,104,55,83,483,81,0,102,86,0,72,73,139,0,357
2019-03-17,259,0,69,143,68,62,0,100,68,66,344,101,72,211,314,72,96,81,158,393,85,62,78,0,68,102,120,60,99,330,85,0,121,60,0,77,64,203,0,422
2019-03-18,241,0,71,160,72,63,0,94,68,68,538,91,73,245,281,59,88,66,191,501,101,58,86,0,72,57,191,64,84,536,98,0,192,84,0,76,75,203,0,515
2019-03-19,344,0,74,214,81,65,0,98,62,75,608,65,58,289,359,61,93,57,209,491,78,65,77,0,69,76,149,74,101,593,63,0,199,61,0,83,63,258,0,542
2019-03-20,246,0,87,215,88,63,0,95,65,78,459,96,52,249,295,74,101,59,206,496,83,67,82,0,72,100,168,55,85,574,68,0,217,66,0,79,70,190,0,506
2019-03-21,265,0,76,141,78,56,0,87,65,71,572,86,64,201,252,64,97,62,153,412,88,60,68,0,61,74,127,57,94,509,83,0,157,75,0,71,60,181,0,428
2019-03-22,168,0,69,137,75,65,0,88,69,74,382,91,67,184,199,64,84,55,132,357,81,64,78,0,80,105,132,62,81,385,89,0,116,69,0,72,70,141,0,358
2019-03-23,194,0,69,151,71,63,0,91,60,81,433,97,52,163,205,82,85,58,130,363,88,65,75,0,75,91,100,59,86,612,102,0,103,81,0,68,66,147,0,358
2019-03-24,186,0,74,140,83,61,0,87,52,80,399,84,61,218,258,74,90,61,140,398,88,63,83,0,70,101,154,60,100,361,97,0,104,73,0,74,75,168,0,421
2019-03-25,250,0,77,207,83,63,0,91,63,81,582,86,71,261,269,74,100,67,207,503,95,63,75,0,72,96,182,54,76,613,75,0,169,71,0,78,64,216,0,512
2019-03-26,274,0,76,218,89,77,0,86,71,91,528,73,51,292,301,45,93,63,216,502,84,69,85,0,62,94,141,71,92,612,67,0,209,61,0,71,56,250,0,553
2019-03-27,328,0,72,187,96,60,0,96,65,65,547,92,62,257,255,66,88,72,199,519,78,57,78,0,75,71,169,51,77,540,72,0,167,69,0,75,68,243,0,504
2019-03-28,219,0,79,150,93,54,0,90,59,73,403,118,63,234,218,61,79,50,152,393,68,67,81,0,76,97,128,67,77,436,76,0,137,53,0,68,66,184,0,436
2019-03-29,176,0,70,111,85,61,0,87,52,68,346,57,70,182,218,49,97,61,116,327,77,65,71,0,71,97,96,65,75,341,91,0,129,64,0,77,76,165,0,353
2019-03-30,173,0,73,99,80,58,0,93,61,65,280,92,43,172,253,44,91,64,126,368,87,62,76,0,56,89,86,50,108,415,74,0,74,65,0,75,72,169,0,355
2019-03-31,240,0,67,155,106,72,0,89,67,58,333,71,68,211,206,62,87,63,139,421,82,63,88,0,77,100,105,63,73,452,72,0,188,65,0,70,70,203,0,426
2019-04-01,242,0,79,197,79,61,21,96,77,73,482,59,64,255,289,39,92,75,203,483,82,48,75,0,72,106,182,66,87,574,79,0,180,62,0,79,71,223,58,518
2019-04-02,303,0,75,191,85,63,0,90,63,71,595,127,65,275,299,59,90,63,229,554,82,59,83,0,80,93,163,58,78,613,99,0,193,55,0,72,66,234,20,554
2019-04-03,329,0,76,184,64,61,26,81,61,73,646,66,55,246,292,43,90,72,200,486,74,54,78,0,77,85,153,64,88,508,96,0,157,53,0,73,64,259,0,508
2019-04-04,244,0,76,169,58,62,0,93,58,86,438,100,64,204,261,56,76,62,155,453,84,51,78,0,71,78,156,61,98,588,86,0,148,58,0,72,75,165,0,428
2019-04-05,117,0,74,112,85,59,12,96,69,74,305,70,61,196,256,62,73,60,114,321,74,75,82,0,73,67,106,54,61,376,84,0,125,73,0,71,51,151,0,357
2019-04-06,130,0,71,122,67,55,0,82,63,88,415,90,66,167,172,56,87,59,126,357,84,67,77,0,70,104,96,73,80,486,124,0,99,74,0,67,60,135,0,358
2019-04-07,247,0,76,144,77,65,38,95,61,70,434,93,60,219,263,56,78,55,167,462,91,66,83,0,82,111,105,56,49,502,110,0,147,61,0,72,68,194,14,423
2019-04-08,194,0,68,203,85,56,0,78,64,84,557,79,63,279,288,49,78,70,194,505,81,66,79,0,70,84,207,60,98,524,60,0,195,61,0,72,69,209,73,505
2019-04-09,282,0,73,201,62,65,0,91,73,82,565,73,53,270,299,62,78,47,221,559,82,61,93,0,66,85,173,66,98,536,78,0,197,71,0,73,64,260,0,547
2019-04-10,231,0,65,190,96,59,31,94,67,74,523,75,60,245,299,73,105,58,197,510,85,48,89,0,62,60,139,58,100,653,90,0,141,56,0,82,62,234,0,509
2019-04-11,252,0,73,156,71,63,0,77,56,50,375,97,61,213,243,53,96,63,152,404,86,59,90,0,83,123,147,60,77,500,90,0,177,83,0,78,65,218,0,426
2019-04-12,129,0,79,97,63,70,63,93,80,76,436,122,70,172,285,50,89,44,122,319,78,62,81,0,73,85,97,74,85,460,77,0,72,79,0,78,64,174,69,357
2019-04-13,167,0,77,127,75,61,5,91,70,88,246,97,43,183,186,61,89,47,118,342,84,60,74,0,65,83,19,53,83,452,105,0,71,53,0,71,82,155,0,365
2019-04-14,192,0,84,153,49,59,0,100,60,83,487,93,59,215,252,75,86,79,162,412,80,56,75,0,70,96,100,54,86,356,99,0,137,53,0,73,78,166,0,425
2019-04-15,272,0,74,191,85,61,31,90,67,76,548,83,71,252,314,52,85,57,186,495,79,68,84,0,74,90,183,56,87,529,87,0,213,65,0,80,78,233,0,514
2019-04-16,281,0,73,240,72,59,34,92,52,85,503,88,79,285,306,79,92,60,225,516,81,71,90,0,80,102,192,66,77,422,85,0,203,57,0,70,69,240,0,547
2019-04-17,272,0,74,188,90,66,1,92,63,84,551,91,84,253,295,62,92,54,199,485,81,55,73,0,68,85,169,51,113,553,99,0,221,41,0,75,78,229,0,519
2019-04-18,221,0,73,138,70,62,8,81,62,86,443,83,48,207,299,61,85,50,150,420,89,62,80,0,77,85,135,65,83,538,79,0,154,54,0,72,65,199,0,426
2019-04-19,242,0,75,135,73,63,16,93,58,80,522,92,53,183,269,46,83,82,119,320,78,54,89,0,64,80,63,73,89,372,90,0,116,51,0,78,59,200,34,366
2019-04-20,197,0,74,110,61,56,0,91,59,93,431,81,65,166,228,57,91,55,119,328,82,49,77,0,60,95,72,55,84,501,99,0,123,53,0,72,69,162,5,356
2019-04-21,226,0,75,127,110,64,0,94,55,79,406,61,68,223,255,79,97,63,164,424,76,60,81,0,75,97,132,73,72,394,41,0,174,69,0,72,71,177,52,431
2019-04-22,216,0,77,179,65,62,0,104,62,70,462,70,61,262,287,33,84,67,191,515,83,61,76,0,78,81,180,61,86,579,62,0,214,46,0,75,75,205,39,512
2019-04-23,287,0,72,220,89,69,3,77,60,83,520,102,77,273,312,54,91,54,221,561,84,73,78,0,72,61,171,51,78,476,71,0,207,69,0,79,65,245,0,545
2019-04-24,305,0,74,195,78,61,0,84,68,73,431,75,64,239,276,50,78,47,202,511,91,46,75,0,79,79,149,62,70,580,59,0,170,63,0,70,67,233,0,512
2019-04-25,156,0,71,133,78,63,48,92,59,70,518,88,49,216,280,56,92,61,152,388,80,65,64,0,69,87,98,59,88,425,85,0,127,86,0,75,70,203,0,427
2019-04-26,200,0,75,132,54,57,9,93,66,86,313,104,58,192,217,67,78,68,129,366,89,62,78,0,69,77,131,61,100,516,68,0,87,75,0,76,75,166,0,353
2019-04-27,241,0,69,112,82,69,37,87,62,71,430,84,47,175,205,74,89,52,122,363,83,58,83,0,85,97,66,60,108,372,56,0,113,54,0,73,64,111,17,362
2019-04-28,221,0,69,151,81,54,34,92,64,78,449,83,74,207,289,64,88,66,162,426,69,74,79,0,69,103,127,65,69,335,37,0,165,64,0,70,72,212,57,426
2019-04-29,253,0,75,209,68,68,9,104,68,94,414,95,54,273,246,65,87,64,190,485,77,61,83,0,64,74,180,58,82,461,73,0,191,82,0,71,69,208,38,510
2019-04-30,264,0,71,238,106,59,33,94,56,62,567,88,64,264,301,64,85,75,211,554,76,55,74,0,70,90,165,63,78,680,86,0,197,66,0,74,66,249,0,556
2019-05-01,299,0,73,177,97,63,12,94,68,72,501,68,72,256,273,72,100,52,214,480,76,58,73,0,80,70,174,54,101,568,85,0,161,82,0,81,78,244,0,514
2019-05-02,175,0,76,175,78,54,10,93,67,73,381,100,60,218,251,64,96,75,159,391,79,58,85,0,61,107,134,62,84,663,54,0,116,57,0,74,65,173,0,423
2019-05-03,138,0,78,105,101,66,19,93,66,74,309,90,49,169,155,62,84,50,111,366,77,62,85,0,74,85,34,69,78,426,78,0,90,63,0,71,60,159,27,353
2019-05-04,271,0,74,133,81,64,0,83,72,79,387,95,69,175,255,64,85,67,130,364,81,57,80,0,81,71,67,58,81,440,80,0,109,59,0,70,81,162,46,360
2019-05-05,174,0,80,152,82,60,31,91,56,73,452,72,48,208,267,54,99,42,136,425,83,63,80,0,62,75,131,61,77,467,60,0,145,78,0,76,68,172,40,434
2019-05-06,246,0,67,160,77,64,16,96,53,81,566,100,73,256,277,50,89,60,198,471,83,60,83,0,74,85,146,56,83,514,99,0,188,70,0,81,65,234,0,517
2019-05-07,287,0,72,213,88,60,15,80,66,75,601,95,65,277,313,66,75,65,217,527,75,60,73,0,74,111,168,64,79,750,90,0,207,59,0,74,73,256,41,554
2019-05-08,229,0,73,209,95,68,69,75,74,70,515,111,66,255,282,42,94,56,206,511,87,59,81,0,68,78,170,57,73,550,85,0,183,83,0,72,60,220,0,509
2019-05-09,234,0,74,177,79,56,39,86,59,62,466,70,76,223,192,60,79,53,166,425,83,61,90,0,79,79,120,60,85,627,78,0,174,92,0,73,74,166,45,427
2019-05-10,187,0,74,108,83,59,13,92,64,84,418,65,68,177,173,64,84,52,117,362,76,53,85,0,77,93,102,62,94,465,81,0,71,30,0,85,64,159,0,362
2019-05-11,216,0,77,128,59,68,5,86,68,78,334,96,65,165,137,49,73,55,125,338,97,57,83,0,65,87,130,60,81,451,90,0,110,83,0,70,69,142,0,356
2019-05-12,267,0,71,126,62,60,3,91,61,90,384,90,39,214,273,56,80,42,154,430,75,67,86,0,69,81,96,66,93,456,71,0,106,78,0,74,82,210,0,431
2019-05-13,199,0,73,200,75,64,9,95,64,72,353,114,53,256,274,77,95,65,198,502,79,55,90,0,75,113,219,66,107,511,76,0,208,79,0,74,56,242,22,508
2019-05-14,319,0,69,212,67,65,0,95,53,77,733,78,78,283,308,67,82,49,209,532,91,69,70,0,73,70,237,57,100,515,53,0,207,61,0,68,76,269,79,550
2019-05-15,268,0,69,210,84,58,89,89,63,91,597,105,61,264,221,70,87,68,209,484,75,62,83,0,70,92,137,53,71,541,75,0,192,69,0,71,67,212,95,512
2019-05-16,153,0,68,140,79,66,53,82,72,79,426,76,47,216,233,60,79,68,161,433,81,60,73,0,70,91,129,64,90,595,114,0,129,84,0,74,86,183,20,427
2019-05-17,115,0,76,126,58,58,31,95,65,65,358,95,67,177,214,58,103,50,123,369,78,74,83,0,78,80,59,69,69,539,81,0,121,75,0,75,64,151,0,366
2019-05-18,217,0,76,105,70,59,39,89,73,72,313,86,74,183,270,59,82,49,113,343,81,57,84,0,65,87,96,61,82,494,39,0,135,52,0,71,69,168,0,362
2019-05-19,218,0,66,132,72,69,25,101,77,87,366,83,56,204,260,79,74,52,153,398,78,56,76,0,81,97,130,47,84,388,102,0,143,76,0,76,63,197,0,425
2019-05-20,287,0,76,195,74,58,39,76,49,89,506,107,55,240,345,51,90,70,199,517,85,62,76,0,64,106,153,57,92,552,79,0,243,61,0,70,65,191,24,510
2019-05-21,315,0,69,230,66,61,37,81,64,68,643,75,67,283,331,63,101,70,209,546,87,56,96,0,75,78,178,60,89,457,80,0,207,73,0,78,62,247,46,554
2019-05-22,315,0,73,171,64,67,0,93,57,94,510,71,78,251,291,54,77,76,199,477,95,49,76,0,71,89,172,54,125,511,70,0,170,82,0,74,73,221,0,508
2019-05-23,176,0,71,143,69,61,0,92,76,86,429,96,53,225,287,65,91,81,167,424,83,62,77,0,63,85,153,69,65,634,104,0,169,50,0,70,63,221,11,427
2019-05-24,227,0,81,114,84,55,40,103,64,77,468,61,38,185,181,57,84,54,116,325,72,59,69,0,75,96,86,64,83,377,91,0,133,92,0,76,74,163,63,355
2019-05-25,240,0,81,113,91,59,25,88,64,80,383,92,60,171,221,47,85,48,115,358,78,60,83,0,76,143,41,69,73,394,76,0,115,76,0,76,68,129,36,363
2019-05-26,238,0,79,155,92,64,18,82,78,77,402,75,56,209,275,61,92,52,154,378,76,76,92,0,61,89,127,68,87,480,79,0,118,70,0,71,69,199,126,426
2019-05-27,321,0,69,193,62,62,45,91,62,65,494,80,80,247,292,49,86,48,202,482,87,71,80,0,74,84,195,55,85,584,108,0,180,59,0,74,57,221,14,516
2019-05-28,276,0,73,221,89,64,22,95,65,70,527,95,65,272,325,53,88,66,212,510,85,53,73,0,77,87,186,60,101,482,73,0,205,62,0,73,87,257,0,543
2019-05-29,244,0,74,189,102,64,13,93,62,66,503,109,63,268,287,59,91,69,202,512,74,65,81,0,74,82,147,59,73,474,66,0,190,49,0,75,59,247,57,514
2019-05-30,233,0,69,152,76,66,31,82,67,65,447,95,40,205,248,50,93,63,159,432,80,65,70,0,72,99,141,63,94,507,71,0,147,74,0,78,72,206,11,429
2019-05-31,202,0,71,115,96,55,32,97,66,84,307,71,79,185,154,75,77,65,118,351,66,67,82,0,81,95,123,65,95,436,67,0,155,41,0,71,68,140,32,358
2019-06-01,194,0,69,114,93,68,19,88,66,91,428,96,72,168,175,49,89,63,122,357,86,80,82,0,71,92,61,54,63,488,60,0,115,81,0,66,68,150,0,363
2019-06-02,243,0,80,158,81,61,31,103,69,86,486,103,54,220,242,64,94,71,149,418,71,51,88,0,63,84,147,67,117,522,83,0,148,48,0,82,72,170,0,437
2019-06-03,305,0,73,197,78,63,13,94,73,66,607,95,69,260,333,64,83,59,196,513,85,53,74,0,75,107,192,68,74,531,62,0,190,67,0,74,69,244,0,515
2019-06-04,288,0,75,199,102,58,13,96,65,73,484,96,58,283,264,65,75,41,205,526,80,69,81,0,76,94,143,59,120,645,79,0,223,87,0,77,80,236,0,548
2019-06-05,262,0,64,183,115,70,22,89,65,82,553,106,42,246,264,59,89,49,200,501,90,58,85,0,75,117,208,55,89,524,75,0,196,95,0,70,60,258,57,514
